location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18157,2021-11-18,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,118,1,29590,275,0,104069,0,2,19,10,7,28,15,11,10,9,148,466,1409,1891,2803,8479,4063,3447,2913,2070,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,56,62,14110,14706,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,-4,4,0,-22,-18,5,1.46,3.41,5.96,,4.53,10.34,0.55,0.45,2.33,1.23,8.8,,3.94,1.97,1.88,5.21,2.18,4.22,1.02,3.46,1.76,0.32,0.28,0.61,3.05,0.59,,0.43,0.57,1.04,1.53,0.32,1.61,3.28,1.02,0.66,0.7,0.61,1.48,1.4,0.64,0.59,13.44,0.8,1.29,2.5,7.04,2.21,1.02,,2.1,5.72,1.69,,7.55,3.5,1.16,0.57,1.08,0.81,0.47,2.16,1.99,0.59,0.64,3.96,0.32,4.03,0.43,0.27,1.4,0.43,0.55,0.38,3.14,1.1,0.68,0.28,0.93,3.16,0.38,1.44,4.13,1.82,2.08,1.04,0.97,,0.59,0.97,,1.72,1.12,0.34,0.34,0.59,6.42,0.45,1.08,0.55,0.74,0.83,1.06,1.42,0.51,0.59,1.14,26.2,7.38,1.12,0.42,2.82,1.97,0.47,5.36,0.38,0.95,1.76,1.21,0.7,0.38,0.83,0.34,2.37,5.09,0.87,1.32,0.51,0.28,4.15,1.61,0.68,0.74,0.43,2.06,2.06,1.59,1.16,,6.74,0.66,1.14,1.36,0.3,1.38,31.83,0.3,1.5,1.74,0.59,0.8,0.49,0.74,1.34,0.97,1.38,0.43,0.62,0.7,2.01,0.72,0.38,,0.32,0.3,0.57,1.84,0.85,0.66,0.57,0.72,2.8,3.24,5.62,0.42,1.78,0.83,0.43,2.35,0.47,3.41,,2.82,0.36,5.0,,1.34,0.68,0.98,0.8,0.83,0.72,0.59,1.61,4.17,0.61,1.27,4.17,0.49,0.49,2.37,0.53,0.43,1.1,3.03,0.87,0.42,3.24,2.23,0.34,4.677778,0.638889,13.75,7.577667,,-1.461111,65.600879
US_IN_18157,2021-11-19,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,106,0,29696,275,26,104095,0,1,15,7,5,29,13,17,9,5,148,467,1424,1898,2808,8508,4076,3464,2922,2075,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,53,53,14163,14759,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,-6,1,11,-10,-18,6,1.28,3.31,5.84,,4.63,8.88,0.46,0.54,2.03,0.74,8.1,0.3,3.35,1.67,1.44,4.95,1.1,3.77,0.94,3.45,1.8,0.54,0.34,0.74,3.25,0.34,0.56,0.72,,1.0,1.3,,1.3,2.01,0.98,,0.5,0.6,0.88,0.82,0.64,0.42,13.12,0.96,1.56,2.19,6.78,2.37,0.92,0.28,2.63,5.17,2.05,0.3,6.98,2.99,1.42,0.9,0.92,0.54,0.62,1.86,1.62,0.6,0.6,4.03,0.28,4.27,0.42,,2.13,0.5,0.58,,3.21,1.2,0.6,0.36,0.58,3.49,0.42,1.28,4.25,1.69,2.49,1.2,0.82,0.36,0.62,0.9,,1.14,0.9,0.46,0.7,0.42,5.84,,1.04,0.54,0.4,0.72,0.98,1.36,0.58,0.3,1.4,22.86,5.66,0.96,0.4,2.93,1.46,0.54,5.58,0.52,1.04,1.08,1.14,0.76,0.32,0.66,0.38,2.17,4.53,0.78,0.84,0.46,,3.81,1.26,0.9,0.62,0.48,2.29,2.87,2.33,1.48,0.36,7.1,0.5,1.2,1.2,,0.9,30.1,,1.06,1.67,0.42,0.78,0.6,0.76,1.5,1.0,1.82,0.56,0.5,0.42,2.11,0.78,0.28,0.3,0.46,0.42,0.38,1.58,0.88,0.58,0.58,0.74,3.29,2.99,4.81,0.3,1.78,0.92,0.66,2.83,0.74,3.39,0.4,2.59,0.34,4.53,,1.28,0.46,0.68,0.8,0.9,0.58,0.64,1.3,3.85,0.74,0.84,3.19,0.86,0.68,2.21,0.36,0.56,0.98,2.83,0.84,0.4,2.49,2.21,0.46,0.716667,-2.538889,5.811111,0.197556,,-7.477778,56.067806
US_IN_18157,2021-11-20,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,44,0,29740,275,40,104135,2,2,6,0,0,11,6,5,4,2,150,469,1430,1898,2808,8519,4082,3469,2926,2077,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,19,25,14182,14784,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,-4,9,,-9,-14,1,1.13,3.95,6.16,,5.27,9.03,0.48,,1.53,0.57,7.04,0.43,3.33,1.46,1.15,4.36,1.03,4.02,1.08,3.28,1.75,0.36,0.57,0.67,2.35,0.89,,0.53,0.36,0.91,1.53,,1.6,2.06,0.96,0.34,0.62,0.38,1.34,0.69,0.67,0.38,13.1,0.55,1.41,2.4,6.51,1.99,0.84,0.34,1.77,4.6,1.92,,5.89,3.19,1.36,0.6,0.93,1.27,0.65,1.36,2.42,0.46,0.72,3.47,,4.36,0.43,,1.82,0.36,0.55,0.38,3.16,0.89,0.6,0.36,0.41,4.05,0.43,1.53,4.14,1.75,2.61,1.27,0.72,0.41,0.53,0.84,0.43,1.1,0.81,,0.65,0.6,4.53,,0.91,0.6,0.6,0.81,1.1,1.39,0.91,0.41,1.1,19.76,5.08,1.01,0.79,2.61,1.25,0.41,5.84,0.53,1.03,1.32,1.03,0.77,0.38,0.69,,2.2,4.1,0.69,0.53,0.55,,3.76,1.03,0.43,0.53,0.67,2.42,2.8,2.13,1.36,0.36,3.64,0.41,0.53,1.25,0.36,0.93,30.47,0.55,1.39,1.46,,0.62,0.34,0.55,1.49,0.77,1.41,0.86,0.41,0.48,1.41,0.74,,,0.43,0.41,0.65,1.96,0.62,0.62,0.72,0.6,2.42,2.83,4.19,0.46,1.41,0.77,0.36,2.44,0.81,2.92,,1.65,,4.46,,0.89,0.38,0.6,0.84,0.98,0.93,0.74,0.81,2.68,0.57,1.03,3.38,0.53,0.41,2.11,0.86,,0.89,2.73,1.03,,2.85,2.44,0.48,2.766667,-1.388889,9.361111,0.0,,-3.616667,63.754171
US_IN_18157,2021-11-21,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,43,0,29783,275,54,104189,1,0,6,4,0,14,6,3,4,2,151,469,1436,1902,2808,8533,4088,3472,2930,2079,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,17,25,14199,14809,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,-12,-1,18,-19,-9,2,1.43,3.69,7.75,,4.01,9.02,0.39,,1.78,0.85,6.62,0.39,3.3,1.68,1.59,3.53,1.52,4.34,0.88,3.69,2.19,0.71,0.37,0.58,1.71,0.62,,0.6,0.35,1.04,1.59,,1.31,1.89,0.88,0.48,0.65,0.53,1.13,0.74,0.67,0.44,11.58,0.71,0.97,3.11,7.1,2.28,1.27,,1.66,4.36,1.64,0.35,5.88,3.74,1.36,0.44,1.08,0.6,0.74,1.57,2.03,,0.35,4.27,,4.08,0.53,0.37,2.26,0.71,0.69,0.44,3.23,0.9,0.48,,0.69,3.85,0.39,1.18,4.13,1.84,2.42,1.61,1.57,0.67,0.51,1.08,0.71,1.25,0.67,,0.51,0.37,4.31,0.37,0.74,0.85,0.35,0.81,0.65,1.27,0.95,0.53,1.41,19.72,5.24,0.9,0.32,2.42,1.45,0.32,5.4,1.29,0.81,1.13,0.81,1.08,,0.51,0.58,2.38,3.16,0.6,0.53,0.51,,3.37,1.2,0.71,0.71,,1.64,2.54,2.44,0.71,0.53,4.59,0.32,0.48,1.13,,0.83,29.03,0.51,1.41,1.45,0.41,0.51,0.44,0.69,1.73,1.13,0.95,0.6,0.53,0.32,1.52,0.35,,0.32,0.6,,,2.19,1.2,0.53,0.76,0.65,2.7,3.58,5.28,0.44,1.22,0.88,,2.33,0.85,2.95,0.32,2.35,0.32,4.61,,0.95,0.58,0.85,0.88,0.69,0.81,0.62,0.76,3.3,0.53,1.08,2.79,0.62,0.41,2.26,0.92,0.35,1.01,2.91,0.97,0.44,2.33,2.31,,5.894444,0.938889,10.533333,1.397,,2.227778,78.001433
US_IN_18157,2021-11-22,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,108,0,29891,275,140,104329,0,2,9,9,5,22,23,12,9,9,151,471,1445,1911,2813,8555,4111,3484,2939,2088,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,53,52,14252,14861,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,-3,8,4,-27,-21,6,1.43,3.69,6.16,0.45,3.46,9.36,0.34,0.41,2.3,0.58,7.06,0.47,3.35,1.13,1.69,4.22,1.79,5.1,1.04,3.84,1.69,0.36,0.47,0.98,2.73,0.41,,0.49,0.3,0.96,1.49,,1.47,2.3,1.0,0.51,0.49,1.02,1.43,0.81,1.11,0.56,12.63,0.83,1.47,2.6,6.7,2.15,1.22,0.3,2.26,4.5,2.26,,7.44,4.07,1.39,0.58,0.87,0.81,0.62,1.96,1.83,0.64,0.64,4.01,,4.33,0.53,0.43,1.24,0.49,0.45,0.45,2.77,0.9,0.72,0.43,0.49,3.6,0.64,1.36,3.88,2.22,2.09,1.45,1.17,0.45,0.96,1.11,0.47,1.39,1.0,0.49,0.68,0.38,6.01,,1.79,0.6,0.45,0.83,1.17,2.28,0.77,0.68,1.3,23.01,5.84,1.13,0.77,3.22,2.77,0.49,5.52,0.94,1.66,1.07,0.96,1.0,,0.98,0.36,2.86,3.86,0.77,0.53,0.47,0.3,3.31,1.15,0.6,0.66,0.51,1.92,2.03,1.77,1.28,0.51,4.44,0.3,0.87,1.39,0.56,0.96,29.75,,1.54,1.58,0.34,0.43,0.66,0.49,1.45,0.72,1.39,0.49,0.49,0.41,2.43,0.56,,0.58,0.49,0.36,0.32,1.77,0.92,0.56,0.75,0.7,2.07,3.43,5.12,,1.43,0.68,0.45,2.39,0.7,2.69,0.36,2.22,0.3,4.91,,1.3,0.66,0.6,0.77,0.79,0.62,0.53,1.13,3.63,0.47,1.07,3.13,0.66,0.56,2.22,0.81,0.45,0.98,2.56,1.0,0.43,2.9,1.71,0.45,0.411111,-3.855556,8.838889,3.4544,,-7.883333,56.061512
US_IN_18157,2021-11-23,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,128,0,30019,275,31,104360,0,0,15,7,3,29,19,19,15,7,151,471,1460,1918,2816,8584,4130,3503,2954,2095,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,61,66,14313,14927,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,-1,19,8,-21,-25,4,1.26,3.51,6.58,,3.49,9.15,0.4,0.49,2.81,0.63,7.23,0.4,3.09,1.47,1.78,4.38,1.82,4.52,1.17,3.06,1.5,0.42,0.37,0.82,2.57,0.58,0.37,0.58,0.37,1.05,1.1,,1.19,2.11,0.87,0.37,0.77,0.7,1.19,1.01,0.49,0.47,14.86,0.89,1.17,2.79,7.82,2.9,1.05,0.42,2.62,4.77,2.71,0.33,7.54,3.53,1.38,0.37,1.36,0.63,0.49,1.85,2.18,0.52,,3.96,,4.77,0.54,,2.18,0.42,0.54,0.49,3.51,0.75,0.8,0.58,0.45,3.67,0.35,1.24,3.63,1.61,2.34,1.08,0.56,,0.61,0.84,0.47,1.26,1.08,0.45,0.61,0.56,5.5,,1.05,0.82,0.35,0.66,1.22,1.59,0.91,0.75,1.17,23.17,5.92,0.96,0.49,2.69,4.54,0.4,5.48,0.37,1.57,1.19,1.19,0.47,,1.01,0.42,2.62,3.91,0.61,0.87,,,3.21,0.77,0.63,0.58,,2.01,2.71,1.99,1.64,0.72,4.66,,1.5,1.43,,1.12,31.52,0.56,1.59,1.22,0.4,0.54,0.75,0.56,1.43,1.05,1.33,0.82,0.42,0.61,1.8,0.54,0.33,,0.47,0.58,0.54,1.66,0.91,0.68,0.58,0.56,2.55,3.51,5.57,0.4,1.57,1.03,,1.52,0.58,2.97,,1.97,0.42,4.63,,0.94,0.45,0.52,0.61,0.82,0.84,0.63,1.08,3.44,0.47,1.03,3.67,0.4,0.37,1.82,0.52,,0.72,2.83,1.08,0.37,2.71,2.95,0.47,-1.666667,-6.661111,5.133333,0.0254,,-9.7,55.550918
US_IN_18157,2021-11-24,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,100,0,30119,275,33,104393,1,7,9,6,5,16,17,9,12,7,152,478,1469,1924,2821,8600,4147,3512,2966,2102,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,53,46,14366,14973,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,8,46,16,-21,-42,5,1.04,3.99,5.55,,3.5,8.8,,0.47,2.27,0.77,6.64,0.44,3.31,1.23,1.91,3.88,1.59,5.06,1.37,2.98,1.91,0.55,,,1.86,0.49,0.44,0.47,0.41,0.98,1.8,,1.61,1.91,0.82,,0.38,0.82,0.93,0.82,0.55,0.63,13.07,0.57,1.2,2.49,7.16,2.27,1.26,,2.16,3.75,1.91,,6.72,2.71,1.53,0.47,0.93,0.98,0.49,1.89,2.16,0.96,0.6,3.25,,4.35,0.41,,1.45,,0.6,0.41,3.36,0.96,0.66,0.44,0.52,3.94,,1.5,3.53,1.78,2.3,1.04,1.09,0.49,1.07,1.15,,0.9,0.98,,,0.41,5.66,,1.04,1.09,,,0.9,1.64,0.77,0.63,1.26,20.01,5.93,1.01,0.47,2.16,1.42,,5.03,0.38,0.98,1.18,1.07,0.77,0.47,1.01,0.74,3.04,3.31,0.79,0.44,0.71,,3.25,0.96,0.52,0.52,,1.67,2.46,2.27,1.34,0.74,4.05,0.44,0.38,1.34,0.6,1.01,29.8,0.38,1.48,1.86,,0.52,0.52,0.57,1.48,1.26,1.34,0.77,0.52,,1.61,0.38,,,,0.49,0.52,1.75,0.98,0.47,0.77,0.6,2.62,2.92,4.59,,1.28,0.77,,2.16,0.57,3.14,0.41,1.64,,4.21,,1.09,0.41,0.88,1.04,0.63,0.93,0.63,0.93,3.36,0.57,0.88,4.21,0.6,,1.83,0.93,0.55,0.71,2.79,0.88,,1.91,2.32,,4.4,-2.961111,11.794444,0.0,,-5.077778,51.552501
US_IN_18157,2021-11-25,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,14,0,30133,275,0,104393,1,1,1,1,0,1,3,2,2,1,153,479,1470,1925,2821,8601,4150,3514,2968,2103,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,7,14373,14980,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,-74,-31,-13,-50,-88,18,1.03,4.14,6.12,,4.08,8.45,,,1.58,0.52,5.5,0.45,2.85,1.33,1.26,3.33,0.87,4.37,1.62,2.85,1.46,,,,1.72,,,0.68,,0.78,1.91,,1.39,1.65,0.61,,0.94,0.55,1.07,0.45,,,9.51,,0.65,2.23,6.5,2.13,0.65,,1.68,2.78,1.72,,5.7,3.43,1.29,0.55,1.1,0.65,0.65,1.46,1.81,0.68,,3.79,,3.62,,,2.13,,0.61,,2.69,0.84,,,0.48,3.72,0.45,0.78,3.43,1.29,2.3,1.13,0.48,0.52,0.52,1.2,0.68,1.0,0.87,,,,3.66,,0.94,,0.52,0.45,0.65,1.42,0.68,,1.39,16.08,4.3,0.81,,1.91,1.39,,5.24,0.61,0.87,0.97,1.2,0.52,0.65,0.45,,1.97,3.01,0.81,,,0.68,3.04,1.07,0.74,0.48,,1.88,2.39,1.46,1.36,0.45,3.69,,0.48,1.55,,0.48,27.24,,1.0,2.01,,,0.78,0.68,1.36,0.74,1.55,0.97,0.45,0.52,1.13,,,,,0.68,,1.23,0.97,,,0.91,2.43,2.33,4.43,0.58,1.68,0.87,0.48,1.58,1.03,2.78,,1.75,,4.11,,0.91,0.55,0.58,0.94,0.84,0.81,0.61,1.03,3.4,0.65,0.78,2.98,0.55,,2.62,0.84,,0.74,2.13,0.68,,1.88,1.97,,7.361111,0.372222,11.411111,5.225143,,2.438889,71.677223
US_IN_18157,2021-11-26,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,73,0,30206,275,0,104393,1,4,4,6,1,15,13,10,9,6,154,483,1474,1931,2822,8616,4163,3524,2977,2109,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,30,43,14403,15023,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,-9,-5,3,-37,-70,17,0.83,3.01,6.74,,3.24,7.62,,,1.29,0.43,5.27,0.57,3.7,1.06,1.2,3.5,1.06,4.3,1.32,2.67,1.06,0.55,0.46,,1.78,,,0.52,,0.83,2.01,0.4,1.46,2.52,0.77,,0.49,0.72,1.43,0.63,0.52,,10.35,0.55,0.95,2.55,6.22,1.69,1.38,,2.01,3.67,1.46,,5.76,3.04,1.32,0.46,0.63,0.63,0.43,1.0,2.29,0.57,0.69,3.33,,3.5,,0.69,1.86,0.4,0.55,,3.21,0.46,0.66,,0.63,3.64,0.52,0.97,3.78,1.49,1.4,1.29,0.49,0.77,0.63,0.72,0.43,1.03,1.0,,,0.57,4.36,,0.69,,0.52,,0.74,1.12,0.72,0.6,1.06,17.14,5.25,,0.49,2.21,1.0,,4.87,,0.92,1.26,1.12,0.6,,0.66,,2.44,3.24,0.49,,,0.6,3.1,0.77,0.63,0.66,,1.49,2.24,1.81,1.49,0.86,3.55,,,0.66,,,28.09,0.52,1.2,1.63,0.43,0.46,0.43,0.63,1.35,1.2,1.43,0.89,0.49,0.49,1.23,0.66,,0.4,0.4,0.43,,1.46,0.8,0.63,1.03,0.46,1.95,3.21,4.18,,0.97,0.92,0.43,1.89,1.15,2.26,,2.29,,4.44,,0.89,0.43,0.66,0.69,1.0,0.77,0.66,1.03,2.18,,0.49,3.98,,,2.72,0.77,,0.97,1.69,0.8,0.43,1.89,2.49,,-2.188889,-5.777778,1.511111,0.564444,,-8.55,63.265174
US_IN_18157,2021-11-27,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,57,0,30263,275,0,104393,0,3,4,5,2,9,10,9,9,2,154,486,1478,1936,2824,8625,4173,3533,2986,2111,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,27,30,14430,15053,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,-5,-7,,-17,-29,2,1.17,3.88,6.5,,3.77,8.62,0.42,,1.28,0.42,5.63,,2.62,1.51,1.53,3.54,0.7,4.52,1.0,3.15,1.76,0.45,,0.84,2.12,,,,,0.67,2.26,,1.73,2.15,1.2,,0.64,0.67,1.14,0.7,0.56,,13.06,0.45,0.64,2.62,6.83,2.65,0.98,,1.4,3.71,2.09,,5.8,3.01,1.42,0.5,0.89,0.47,0.42,1.45,2.04,0.5,0.59,4.18,,4.24,,,1.95,,0.53,0.5,3.21,0.72,0.56,0.45,,4.18,0.45,1.59,3.91,1.48,2.34,1.34,0.53,0.75,0.75,0.78,0.42,0.67,0.86,0.53,,0.61,4.35,,1.53,,0.75,,0.89,1.93,,0.75,1.53,18.33,4.49,1.12,,2.12,1.34,,5.13,0.42,0.89,0.78,1.25,0.67,,0.67,,2.68,2.57,0.61,0.45,,,3.12,0.95,0.42,0.92,0.59,1.67,2.46,2.06,1.51,0.53,3.4,0.47,0.39,1.0,,0.7,28.18,,0.81,1.45,0.39,0.89,0.56,,1.17,0.75,0.84,0.72,,0.75,,0.47,0.39,,0.42,0.47,,1.62,0.86,0.47,0.42,0.47,2.4,3.07,4.63,,1.48,0.7,0.47,2.01,0.92,3.04,0.45,1.51,0.47,3.88,,0.81,0.47,0.86,0.64,1.14,0.98,0.61,0.61,3.24,0.53,0.78,3.21,0.39,0.59,1.78,0.72,0.56,,2.9,0.95,,2.9,2.46,0.72,0.738889,-4.277778,4.833333,0.127,,-5.861111,62.57744
