location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26117,2020-06-14,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,82,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,19,28,7,,2.38,3.87,4.91,3.87,13.24,,5.35,4.46,,,3.57,4.91,2.23,3.42,2.83,2.83,2.08,2.97,3.27,2.23,4.16,,6.99,4.16,,2.38,3.42,2.08,2.08,3.42,3.12,3.27,2.53,3.27,16.51,4.16,,13.53,2.97,3.72,3.42,,2.08,3.72,36.73,,5.35,9.67,,2.38,4.76,,4.16,3.27,,,,13.316667,5.111111,21.016667,0.0508,,3.427778,51.234466
US_MI_26117,2020-06-15,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,82,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,24,21,-24,4,2.65,4.33,5.59,2.79,12.01,,7.96,6.14,2.65,2.93,3.49,3.77,,3.49,3.07,,4.61,3.21,2.79,3.07,5.45,2.23,7.54,3.07,,,5.03,2.93,2.1,3.91,4.19,3.77,,4.47,17.46,5.17,2.23,10.75,2.37,3.21,3.07,2.93,,5.17,36.45,2.37,4.19,9.22,,,7.82,3.63,3.77,,1.96,3.49,,15.266667,5.872222,23.811111,0.0508,,5.244444,51.375424
US_MI_26117,2020-06-16,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,1,0,83,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,20,15,-26,4,2.25,2.53,7.44,2.81,15.86,,8.56,5.61,2.39,4.07,5.75,2.81,2.81,,4.35,2.39,4.49,4.07,,2.95,2.53,2.25,5.05,3.37,2.25,1.97,5.05,,1.97,2.81,2.81,4.07,2.25,7.3,19.93,3.23,2.53,12.21,,4.63,4.07,,,5.05,34.66,,4.21,10.95,2.67,,6.74,2.25,3.09,2.1,3.09,2.1,,18.672222,8.672222,27.388889,0.0254,,10.438889,58.807657
US_MI_26117,2020-06-17,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,83,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,22,19,-26,4,3.19,3.33,4.71,3.6,15.39,2.77,7.21,4.3,2.5,2.63,4.85,3.6,2.77,3.19,4.02,,5.41,,2.63,3.6,2.91,3.33,7.63,2.77,2.63,3.33,3.74,,2.5,3.05,2.36,2.77,2.5,6.52,19.97,4.02,1.94,13.31,2.5,5.27,3.47,2.36,1.94,5.68,32.45,2.5,4.99,12.48,,2.77,3.74,2.63,3.88,2.5,3.47,2.22,2.08,21.161111,11.583333,28.711111,0.0,,11.861111,55.426008
US_MI_26117,2020-06-18,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,83,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,29,23,-26,3,,5.22,7.34,2.54,15.52,,5.64,4.09,2.26,3.25,3.53,4.23,2.12,,2.96,1.98,4.37,2.12,,3.81,3.67,4.23,8.61,4.09,2.4,,3.53,4.09,2.12,2.82,3.1,2.96,3.1,4.23,19.89,2.82,2.68,12.41,2.12,3.39,2.82,,,3.81,32.02,1.98,4.66,11.43,,3.1,6.77,5.08,3.39,2.96,,2.12,,21.855556,12.638889,29.644444,0.0,,12.005556,53.643595
US_MI_26117,2020-06-19,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,83,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,6,11,-28,4,2.33,4.37,6.42,3.65,15.89,,6.85,2.92,,,4.23,2.92,2.48,,3.94,2.33,5.54,3.35,,3.65,3.06,3.79,8.75,4.08,2.33,2.19,5.1,,2.19,3.5,,,2.19,6.27,18.95,4.67,2.77,13.12,,3.35,,,2.04,5.25,30.47,2.04,3.79,12.83,3.21,2.62,5.83,3.35,4.08,2.77,3.21,,,23.683333,13.827778,31.822222,0.0,,13.866667,54.279387
US_MI_26117,2020-06-20,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,2,0,85,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,13,,6,-2,2.36,3.83,6.92,3.24,15.47,,5.6,3.83,,,5.16,5.45,,3.39,2.95,2.5,4.57,2.95,,3.54,3.39,3.68,6.04,2.95,,2.36,2.5,2.36,,2.21,3.54,4.27,2.36,3.54,19.74,4.57,2.5,15.76,2.06,2.06,3.98,,,3.83,34.18,,4.71,13.7,,,8.1,3.39,3.83,2.5,2.5,2.65,2.06,24.666667,15.855556,32.433333,0.290286,,15.711111,57.674344
US_MI_26117,2020-06-21,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,85,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,27,,5,,,3.93,4.21,2.81,17.28,,7.73,4.5,,3.23,4.08,2.81,,3.93,2.81,2.25,3.37,2.11,,2.25,3.37,3.79,5.9,5.76,,,5.34,2.39,2.11,3.37,3.79,4.92,3.09,6.18,15.18,4.78,3.23,17.84,2.11,,3.65,,,3.37,33.3,,5.06,19.67,,2.25,6.6,2.95,,2.39,,,1.97,24.488889,19.638889,30.055556,0.1524,,16.772222,62.29003
US_MI_26117,2020-06-22,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,85,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,17,17,-27,6,2.95,3.76,7.52,2.82,14.5,,6.31,3.89,1.88,3.09,6.58,2.55,1.88,4.03,3.09,2.15,4.57,,2.42,2.82,4.83,3.62,6.58,3.22,,2.28,3.76,2.01,,3.36,3.22,3.49,2.95,6.58,17.18,5.91,2.42,12.75,2.69,2.95,1.88,1.88,,3.49,33.7,,4.83,11.01,,2.55,6.71,2.82,4.16,2.28,1.88,4.7,,21.987654,14.58642,29.734568,0.0,,15.555556,67.016387
US_MI_26117,2020-06-23,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,85,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,16,15,-29,7,2.59,5.31,7.08,4.09,12.4,2.18,8.86,4.09,,3.68,5.45,3.41,,,3.54,2.04,3.68,3.27,,3.41,2.73,,7.9,4.77,2.04,,4.63,2.32,2.32,5.18,3.95,3.95,3.54,7.36,21.25,6.27,2.18,11.99,2.04,5.18,3.68,2.45,2.59,3.41,34.6,2.32,4.77,8.72,,1.91,4.5,5.04,5.31,,2.59,3.0,,19.506173,15.666667,24.95679,14.7955,,16.265432,81.65722
US_MI_26117,2020-06-24,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,85,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,24,18,-27,4,2.15,2.86,4.72,4.44,15.32,,6.16,5.87,,2.0,5.44,3.58,,2.43,3.15,,5.87,2.72,3.44,3.29,5.58,2.29,8.3,4.15,3.29,,3.01,3.15,,5.15,3.15,4.01,2.58,5.3,20.9,5.73,2.15,11.02,2.29,4.01,2.86,,,6.73,34.93,,3.29,10.88,,2.86,5.87,3.72,5.01,,2.72,2.72,2.43,18.544444,13.783333,24.316667,0.6604,,9.944444,57.878307
US_MI_26117,2020-06-25,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,85,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,29,18,-26,3,,4.87,5.73,2.0,11.89,2.29,5.59,5.3,2.44,2.29,6.59,2.87,3.01,3.15,4.15,2.58,3.15,3.44,2.58,3.29,4.87,3.01,6.88,4.44,2.0,2.0,4.73,2.0,,3.72,,4.3,,5.16,20.05,5.16,2.72,8.02,3.44,4.44,4.58,,3.44,2.58,37.96,2.0,3.44,9.17,2.44,3.01,5.16,2.15,2.72,2.87,2.29,,,19.772222,12.594444,26.622222,0.028222,,10.733333,56.055836
US_MI_26117,2020-06-26,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,2,0,87,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,3,5,-30,6,2.67,3.94,3.52,3.52,11.54,,9.57,3.8,,,3.8,,,,3.1,3.66,8.03,2.25,4.37,3.66,5.07,3.94,7.46,2.25,2.53,,3.94,,,2.82,3.8,5.49,2.82,6.62,19.85,7.32,2.11,10.84,2.82,3.52,3.66,2.25,2.82,5.21,32.8,,4.79,12.25,2.11,,4.65,4.5,3.24,2.25,2.25,1.97,,20.772222,12.344444,28.35,0.0635,,12.244444,58.451242
US_MI_26117,2020-06-27,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,1,0,88,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,12,,-1,-2,,2.83,5.22,4.63,12.68,,5.22,5.07,,,,2.83,2.39,2.24,3.58,,4.33,2.69,2.39,3.13,3.88,2.98,6.12,4.48,,3.28,4.33,3.43,,3.88,3.28,4.48,3.73,4.92,18.2,4.92,3.58,11.49,3.43,2.39,2.69,,2.54,2.98,32.53,2.09,2.98,9.85,,,8.21,2.69,3.58,2.54,2.09,2.39,3.13,23.194444,17.961111,29.727778,9.779,,18.927778,77.025525
US_MI_26117,2020-06-28,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,88,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,25,33,8,,3.34,3.92,8.27,3.34,15.66,,6.82,5.51,2.03,,3.92,3.77,,2.61,5.8,2.9,4.64,2.9,2.03,3.34,3.92,3.77,6.09,6.09,,2.03,4.79,2.76,,3.63,2.32,4.06,3.05,6.96,17.41,4.93,2.61,14.5,,2.76,3.77,2.32,,4.21,36.26,,4.06,16.39,,,4.35,3.48,3.19,2.61,,3.92,,22.394444,14.122222,29.527778,0.0,,14.5,61.06847
US_MI_26117,2020-06-29,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,1,0,89,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,23,21,-26,4,3.17,4.14,8.0,3.59,15.31,2.21,6.48,7.17,2.21,,7.45,4.28,,5.93,3.31,2.62,4.28,3.04,,2.48,7.04,3.45,5.52,4.28,,2.9,4.55,2.62,,3.45,3.31,5.52,2.07,6.48,17.66,4.41,2.07,15.45,3.59,4.55,5.38,2.48,2.62,5.38,37.25,2.07,3.86,13.79,,2.76,6.62,3.04,2.9,2.35,1.93,3.59,2.62,23.644444,15.311111,30.705556,0.0,,16.116667,62.804509
US_MI_26117,2020-06-30,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,1,0,90,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,28,16,-27,5,,5.56,5.14,3.75,12.38,3.75,5.98,4.03,2.23,2.36,4.87,3.48,,4.87,3.34,3.2,5.84,3.48,3.06,5.01,4.17,2.92,8.9,6.67,2.09,2.36,5.42,4.17,2.36,4.03,2.78,4.87,3.34,5.56,22.95,4.73,3.75,11.54,,3.34,3.62,2.23,2.09,4.31,35.6,,3.75,12.38,2.78,2.36,6.54,3.34,4.45,2.5,2.64,2.5,,25.005556,17.383333,30.694444,0.0,,16.011111,57.475831
US_MI_26117,2020-07-01,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,3,0,93,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,37,25,-29,3,2.39,4.36,5.63,5.49,13.51,3.24,6.05,6.9,,2.81,4.36,4.79,2.96,2.81,3.52,,5.63,2.67,,3.24,3.1,1.97,6.47,3.94,,2.39,4.64,4.08,,3.8,,4.36,2.39,6.33,20.97,6.33,,12.67,2.39,3.94,3.66,,2.25,4.79,36.73,2.53,3.94,13.37,2.53,,6.19,4.64,5.07,2.25,3.66,2.11,,24.15,16.327778,30.916667,0.0,,15.533333,58.677769
US_MI_26117,2020-07-02,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,5,0,98,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,49,40,-33,2,2.11,2.25,4.08,3.52,17.46,,5.91,5.63,1.97,,4.08,3.38,1.97,2.96,3.24,2.67,6.05,4.5,3.66,,4.79,3.24,7.32,3.8,,2.67,6.9,3.52,,3.66,2.96,2.67,3.24,6.34,21.12,5.77,,14.08,,3.52,,,,3.66,33.79,2.25,4.5,15.49,,,7.04,3.8,3.1,4.08,2.39,2.96,,25.155556,16.494444,33.144444,0.0,,16.066667,57.178451
US_MI_26117,2020-07-03,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,2,0,100,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,13,32,-57,10,,2.75,5.35,5.21,14.61,2.6,6.07,5.21,,,5.64,2.31,,2.6,4.19,2.6,4.92,,2.6,2.75,3.47,2.31,7.09,3.33,3.33,,2.31,3.47,,3.04,,4.05,2.31,3.9,18.8,3.04,,13.02,2.46,3.9,4.77,,,3.62,29.36,,3.47,10.7,,,6.51,3.04,3.47,2.31,,,,26.622222,18.422222,34.055556,0.0,,16.905556,55.333452
US_MI_26117,2020-07-04,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,4,0,104,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,-3,,-23,,,4.38,7.51,2.5,14.4,,4.7,4.07,,2.5,2.97,2.66,,2.35,5.48,,5.63,2.66,3.6,3.13,5.63,2.82,5.48,3.76,2.19,,3.44,2.5,,,3.76,3.29,,5.01,17.37,3.76,,13.93,,,2.97,2.82,,3.44,28.8,,3.91,13.46,,,7.36,2.97,3.76,3.6,,2.5,,25.805556,19.227778,32.627778,0.0,,17.716667,61.057566
US_MI_26117,2020-07-05,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,6,0,110,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,24,18,-4,,,2.77,5.95,4.01,16.47,,6.37,4.15,,2.08,4.57,2.77,2.49,3.05,5.68,2.49,6.37,3.6,3.32,3.32,4.57,3.74,4.43,4.57,,,4.43,3.74,,3.88,3.32,4.43,3.05,4.15,25.33,3.32,,18.41,,3.46,2.77,,2.21,3.32,37.24,1.94,5.81,14.54,,,8.17,2.35,4.15,4.15,2.77,2.21,,24.977778,16.383333,33.144444,0.0,,16.033333,57.727383
US_MI_26117,2020-07-06,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,1,0,111,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,23,17,-33,6,2.29,3.23,5.79,4.44,16.96,,8.48,6.6,,,5.79,6.06,,2.83,5.39,,8.35,2.83,3.23,2.02,4.31,5.25,7.81,6.33,,2.83,2.96,5.25,2.02,2.83,2.29,5.25,2.96,5.66,22.75,4.44,2.42,16.7,2.83,,4.44,,2.69,5.25,37.43,,5.25,18.18,,4.44,8.62,2.96,5.25,1.89,,4.17,,26.244444,17.222222,33.938889,0.0508,,16.916667,56.620886
US_MI_26117,2020-07-07,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,2,0,113,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,21,11,-30,7,2.32,3.55,3.28,3.14,15.29,,5.05,4.92,,3.0,5.87,5.46,,2.32,5.19,,6.42,2.73,2.19,3.82,2.87,3.0,10.24,4.78,2.19,1.91,4.51,4.51,,3.41,,2.73,,5.6,20.89,5.6,,12.7,3.96,4.51,4.23,,,6.96,36.46,2.46,4.92,10.51,1.91,,7.65,4.64,4.1,,,3.96,2.19,26.6,18.644444,34.038889,0.0,,18.372222,60.882833
US_MI_26117,2020-07-08,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,7,0,120,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,23,16,-29,5,,3.71,5.36,2.61,15.11,2.06,7.01,6.46,,2.88,4.53,4.12,,2.34,3.44,,8.52,1.92,3.44,3.57,4.26,2.61,7.97,3.85,,2.88,4.26,3.3,,3.98,2.61,3.44,2.06,5.08,26.93,4.53,4.4,14.98,,3.02,3.02,2.61,,3.98,40.39,3.02,3.44,16.21,3.3,2.47,6.73,4.12,4.12,,,4.12,,26.111111,19.488889,33.311111,0.0,,19.377778,66.57639
US_MI_26117,2020-07-09,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,2,0,122,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,24,14,-28,6,2.32,4.5,4.77,2.59,12.26,4.36,5.86,4.22,3.41,3.54,3.54,1.91,,2.32,5.18,,6.27,3.27,2.73,3.95,4.09,2.59,9.27,5.45,2.04,3.54,4.36,4.5,2.32,3.81,2.59,4.91,,8.45,23.71,4.91,1.91,13.22,1.91,3.54,3.27,1.91,,6.54,35.15,2.04,5.04,12.54,2.45,3.13,6.68,4.63,4.22,2.32,2.18,3.13,,26.538889,19.794444,33.8,5.4864,,19.705556,66.292201
US_MI_26117,2020-07-10,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,2,0,124,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,0,5,-30,8,,4.87,5.01,4.33,13.4,2.57,8.66,6.09,3.38,2.03,5.28,3.52,2.17,3.11,2.98,2.3,8.66,3.25,3.52,2.98,4.74,,7.71,3.92,2.03,2.03,2.98,2.84,,2.57,,4.33,3.11,6.09,25.04,5.55,2.44,10.02,3.52,2.98,2.84,3.11,,4.87,38.3,,5.01,10.42,,4.47,6.09,4.06,4.2,2.03,,2.44,,23.4,20.7,29.355556,16.002,,20.144444,82.036654
US_MI_26117,2020-07-11,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,3,0,127,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,15,,5,-2,,4.29,6.81,4.14,13.61,,7.1,3.4,3.25,,3.55,3.11,2.52,2.07,2.81,,7.25,3.11,3.25,3.25,3.25,3.55,5.92,2.52,3.25,2.52,3.7,3.55,,3.55,,3.55,2.81,4.14,23.38,4.73,3.11,10.36,,,3.85,,2.66,4.29,34.32,2.81,3.7,13.17,,,5.47,2.96,3.4,3.7,2.22,,,23.123457,16.290123,29.462963,2.975429,,15.814815,63.594715
US_MI_26117,2020-07-12,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,127,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,24,22,3,,4.0,2.71,7.29,3.71,15.14,,5.71,4.29,2.43,2.71,4.29,4.86,2.14,3.86,4.86,3.14,4.43,2.29,4.43,,4.86,2.86,8.57,4.43,,2.43,4.86,3.0,2.0,3.14,3.0,3.43,,7.14,21.0,5.0,,10.14,,3.0,4.29,2.86,4.14,4.71,33.0,2.29,3.0,12.57,,2.14,5.14,3.14,,,,3.14,,21.604938,16.240741,27.567901,0.084667,,14.012346,62.083536
US_MI_26117,2020-07-13,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,2,0,129,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,19,14,-25,4,2.46,4.65,6.16,2.6,12.17,2.05,7.52,4.79,2.19,,4.38,4.24,,3.42,3.42,2.33,10.26,3.01,4.79,3.69,4.92,2.46,6.84,3.69,3.28,,3.69,4.38,1.92,4.24,3.28,6.02,2.46,6.7,22.98,5.47,2.46,12.86,3.56,5.75,5.33,2.74,2.19,4.24,40.21,,3.83,11.35,,2.46,6.29,2.6,5.2,,2.46,3.15,2.87,20.382716,13.574074,27.5,0.028222,,12.641975,61.200162
US_MI_26117,2020-07-14,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,1,0,130,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,13,5,-26,5,2.38,5.17,5.59,3.77,14.81,2.23,6.98,3.21,2.51,2.38,3.91,2.79,,3.07,2.1,,7.4,2.79,2.38,,6.15,,8.94,4.47,2.51,1.96,5.87,4.75,,2.51,3.63,5.17,,7.12,22.63,5.31,2.23,10.06,2.51,2.93,5.87,,1.96,5.45,33.38,,2.65,10.06,1.96,2.65,5.73,3.49,4.89,,2.23,2.93,,21.537037,13.018519,29.104938,0.0,,13.802469,61.505252
US_MI_26117,2020-07-15,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,1,0,131,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,16,11,-25,5,,2.58,5.44,4.35,12.92,,6.53,5.85,2.45,3.13,4.49,4.35,,2.99,3.4,1.91,8.03,2.99,4.9,,4.62,2.58,8.71,4.49,1.91,2.45,5.3,2.31,2.58,4.08,4.49,4.49,,4.49,22.17,5.17,3.13,8.71,,4.49,4.76,,2.58,5.17,33.19,2.18,5.44,9.79,2.45,2.72,7.48,2.31,5.71,2.04,2.72,,,24.271605,17.117284,30.395062,0.282222,,16.277778,61.194534
US_MI_26117,2020-07-16,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,6,0,137,1,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,19,19,-26,4,,5.2,7.02,3.23,12.92,2.25,6.74,5.05,2.11,2.81,4.91,,2.67,3.79,3.09,,6.32,3.37,3.65,2.67,3.51,2.95,6.18,3.37,,2.81,4.49,5.62,4.35,2.95,3.37,3.65,1.97,7.86,23.59,6.6,1.97,11.79,2.25,3.93,4.91,2.25,,5.76,36.64,2.95,4.63,8.85,2.95,2.25,6.6,2.95,4.49,,2.53,3.09,,23.055556,19.833333,28.577778,3.894667,,19.15,78.724109
