location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AK_02110,2020-08-27,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,4,0,249,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.96,5.82,4.89,6.05,8.61,6.05,4.65,3.26,7.21,3.26,6.98,9.77,5.35,6.98,3.26,3.26,4.42,4.19,4.89,18.38,4.65,3.96,3.96,,4.19,33.73,3.26,5.82,5.35,,,11.955556,10.222222,14.577778,0.7874,,10.563492,91.645048
US_AK_02110,2020-08-28,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,2,0,251,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.53,5.07,5.3,8.07,10.14,5.76,6.46,4.15,5.3,,3.46,6.69,6.92,3.23,3.69,4.15,,4.15,6.0,27.21,6.46,6.22,,4.15,5.76,36.66,,5.53,5.07,,4.38,11.461111,10.227778,13.594444,0.451556,,10.103175,91.493939
US_AK_02110,2020-08-29,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,251,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,6.18,5.62,3.93,7.58,6.18,5.34,6.46,,14.04,,5.34,,5.9,,4.21,5.06,5.62,,4.21,15.73,4.21,4.49,3.93,,5.34,36.51,,5.62,,,,11.144444,8.905556,14.405556,2.413,,9.912698,92.966922
US_AK_02110,2020-08-30,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,5,0,256,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,10.7,6.32,8.27,8.27,5.35,7.54,3.65,8.02,,5.11,6.81,4.13,3.4,,,,4.13,,23.09,5.59,8.02,4.38,5.35,,31.36,5.11,3.89,,,3.65,11.855556,10.344444,14.444444,0.0254,,10.222222,90.512808
US_AK_02110,2020-08-31,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,1,0,257,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.7,6.25,5.32,11.57,7.87,6.02,4.86,3.47,5.32,4.17,5.09,10.41,5.55,3.93,4.17,4.17,,5.32,5.09,22.91,6.02,6.94,4.63,6.25,5.09,41.18,,5.09,7.63,5.55,,12.616667,11.344444,14.583333,4.6228,,11.269841,92.078336
US_AK_02110,2020-09-01,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,3,0,260,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,6.53,7.22,7.69,9.56,9.09,6.99,6.06,5.36,5.13,,8.62,8.86,4.89,4.89,3.73,4.66,,3.26,5.59,19.58,4.89,8.16,6.53,4.66,4.2,41.25,4.2,5.83,4.2,3.96,3.5,12.061111,11.233333,13.511111,2.667,,11.071429,93.849744
US_AK_02110,2020-09-02,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,2,0,262,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.43,8.74,4.01,6.85,12.28,6.61,7.08,,5.67,,7.32,4.72,4.72,,3.54,,,3.31,6.14,20.78,6.14,6.38,4.96,4.01,3.54,39.67,3.31,5.9,5.19,,3.31,11.588889,10.7,12.644444,3.7338,,10.920635,96.219073
US_AK_02110,2020-09-03,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,2,0,264,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.36,4.08,,9.84,10.56,4.8,5.76,,8.64,,5.76,10.8,4.56,4.32,,3.36,3.84,4.56,8.16,19.19,8.64,5.76,5.52,5.52,4.08,35.51,,,5.52,,,11.522222,10.45,12.95,2.4892,,10.666667,95.262764
US_AK_02110,2020-09-04,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,3,0,267,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.68,7.37,4.17,5.89,6.63,7.37,5.65,,3.93,4.67,3.93,8.1,4.67,4.91,4.67,,5.16,3.93,5.4,19.64,5.89,8.35,6.88,3.93,4.91,34.87,3.68,7.86,4.91,7.12,3.93,11.1,9.455556,13.488889,1.0668,,10.119048,93.942024
US_AK_02110,2020-09-05,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,3,0,270,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.39,9.07,,6.73,4.68,6.44,,,,4.39,4.68,7.61,4.1,,4.68,4.68,4.39,5.56,,18.43,4.68,6.44,,,4.39,32.48,,6.14,4.97,,5.85,9.555556,6.516667,13.672222,0.1524,,8.309524,91.65708
US_AK_02110,2020-09-06,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,7,0,277,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,10.27,,9.69,7.63,6.16,5.58,,7.34,,5.58,8.22,,6.46,,,,6.46,4.99,16.14,5.58,4.4,,4.4,5.28,40.8,8.22,4.7,5.28,,,10.138889,5.966667,15.944444,0.0,,7.936508,86.492089
US_AK_02110,2020-09-07,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,1,0,278,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.48,7.7,4.72,7.46,7.21,3.48,4.22,,6.71,3.48,3.98,5.96,4.22,6.46,3.73,,4.97,,3.98,22.12,5.22,5.47,,4.97,4.97,30.07,,5.96,6.96,,3.73,11.244444,7.577778,15.6,0.0508,,8.373016,82.863916
US_AK_02110,2020-09-08,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,3,0,281,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,6.03,7.19,5.8,8.81,10.44,5.8,7.19,5.8,6.73,4.18,6.73,6.5,5.33,5.1,7.19,6.73,3.48,3.71,6.73,21.34,5.8,6.5,3.71,3.71,5.57,33.4,4.87,6.73,4.18,3.48,3.94,12.661111,10.35,15.627778,1.3462,,12.190476,96.064626
US_AK_02110,2020-09-09,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,13,0,294,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.11,7.21,7.44,7.44,8.83,5.11,5.35,4.18,6.74,,6.04,9.07,5.11,,6.97,3.49,,6.04,7.21,23.95,7.21,6.51,5.81,3.25,5.11,38.59,4.88,,6.51,4.42,,14.844444,13.2,16.477778,0.254,,13.611111,91.81472
US_AK_02110,2020-09-10,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,8,0,302,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.01,6.61,4.72,6.14,9.92,,4.01,5.67,5.9,3.54,6.61,5.67,4.96,5.67,5.67,3.78,,,8.03,20.31,5.2,3.78,4.72,3.54,7.32,36.37,,5.67,4.72,,4.72,13.5,11.738889,16.216667,0.1524,,12.031746,90.63309
US_AK_02110,2020-09-11,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,5,0,307,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.7,3.7,,7.89,8.63,7.39,4.19,,6.9,,,7.64,4.93,7.39,4.68,,,4.44,6.9,15.77,5.42,5.18,3.7,,4.68,35.98,,4.68,5.42,7.39,4.44,11.022222,6.172222,16.866667,0.0762,,7.690476,79.991292
US_AK_02110,2020-09-12,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,6,0,313,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.52,7.35,5.37,13.28,7.35,7.91,5.09,,5.37,,3.96,8.76,5.65,,5.37,5.93,3.96,,5.93,20.63,5.09,5.65,,,4.8,37.87,,5.93,6.22,5.65,,10.766667,5.883333,16.394444,0.0,,3.18254,59.088325
US_AK_02110,2020-09-13,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,6,0,319,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.03,8.86,6.44,11.28,9.13,5.64,6.17,,7.79,,4.29,6.98,,3.76,5.91,4.03,5.64,,5.37,18.25,5.91,6.98,4.56,7.52,5.64,34.09,,,5.1,4.03,,11.494444,7.372222,15.738889,0.0,,0.547619,46.784749
US_AK_02110,2020-09-14,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,5,0,324,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.95,5.69,,11.88,7.67,6.93,4.45,,6.93,,5.69,7.42,4.95,4.95,,3.71,,,8.17,21.53,5.94,6.93,,3.71,5.94,36.38,4.7,5.2,5.94,4.45,4.7,12.522222,7.277778,16.983333,0.0,,0.015873,42.526383
US_AK_02110,2020-09-15,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,1,0,325,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,6.62,6.36,5.6,12.73,11.45,5.34,5.09,5.34,6.36,,5.34,4.07,4.07,5.09,3.82,,3.82,,5.34,17.56,5.34,4.84,4.84,,6.11,39.96,,3.56,,4.07,4.07,9.311111,3.977778,16.8,0.0,,3.888889,67.708454
US_AK_02110,2020-09-16,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,1,0,326,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.19,11.84,6.91,8.63,6.91,3.45,5.92,,5.43,,5.92,9.12,5.67,4.69,3.45,,4.19,3.45,6.66,18.74,6.41,5.43,4.69,,5.67,31.82,,3.45,,,,10.4,5.527778,16.311111,0.0,,5.857143,73.235423
US_AK_02110,2020-09-17,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,16,0,342,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,6.05,5.8,6.53,6.77,10.64,,8.95,4.84,6.77,,6.29,10.64,5.08,6.05,6.29,4.35,,,6.29,25.15,6.77,5.08,3.39,,4.35,38.21,,3.39,6.05,4.11,4.11,10.488889,6.461111,15.433333,0.0,,7.285714,81.189492
US_AK_02110,2020-09-18,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,342,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,7.53,6.12,9.17,5.88,6.12,4.7,4.94,6.82,3.29,7.29,7.29,6.12,4.47,7.53,,4.7,4.7,5.17,16.23,6.12,5.88,4.47,3.53,6.12,36.69,3.29,4.23,4.0,4.0,3.53,11.088889,8.294444,15.361111,0.0,,8.611111,83.830059
US_AK_02110,2020-09-19,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,4,0,346,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.04,5.66,5.12,9.97,6.73,5.66,,,4.58,4.85,5.66,9.7,,4.31,,,,,4.58,17.78,6.73,7.54,4.04,3.77,,34.75,3.77,4.31,,,,10.405556,8.583333,13.016667,1.1938,,9.539683,94.34976
US_AK_02110,2020-09-20,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,5,0,351,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,13.12,6.69,5.4,8.23,5.4,6.43,,4.63,,,6.17,4.12,,3.6,4.37,5.4,,3.6,17.75,4.37,8.23,4.63,,4.63,34.47,7.2,4.63,6.17,,,9.461111,6.966667,12.488889,0.254,,8.373016,92.715033
US_AK_02110,2020-09-21,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,6,0,357,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.75,4.69,6.1,10.09,7.74,4.93,6.33,5.87,8.68,3.75,5.16,6.33,4.93,,3.75,6.1,3.29,5.4,5.16,24.63,9.62,6.57,5.4,8.21,3.29,40.59,4.46,6.57,5.63,5.87,3.29,9.988889,8.083333,12.122222,0.3302,,8.412698,89.805446
US_AK_02110,2020-09-22,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,-1,0,356,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.57,8.81,5.71,7.14,8.09,7.14,,3.81,6.19,3.57,6.43,5.95,4.76,4.05,3.33,3.81,,6.19,6.9,21.19,7.14,5.0,,6.43,7.38,36.66,,5.24,4.29,3.33,,10.633333,9.155556,12.472222,0.2032,,8.52381,87.334322
US_AK_02110,2020-09-23,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,1,0,357,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.54,5.42,4.48,7.55,10.85,4.48,7.55,,7.31,3.77,8.25,9.67,5.89,4.95,3.3,6.13,5.66,5.19,6.37,24.29,8.72,7.07,4.95,3.3,7.07,38.67,,6.6,5.42,5.89,3.3,10.344444,9.072222,12.755556,0.381,,8.761905,89.490546
US_AK_02110,2020-09-24,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,5,0,362,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.27,4.36,4.58,10.77,8.94,5.73,5.27,6.19,8.94,3.67,4.58,9.86,3.21,6.88,7.56,,,,8.94,21.09,7.79,5.73,3.21,,5.04,44.69,,3.21,7.11,5.27,,9.611111,7.133333,11.672222,2.0828,,9.015873,95.953476
US_AK_02110,2020-09-25,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,4,0,366,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,5.1,6.07,7.52,5.1,4.85,5.58,3.4,4.12,,6.31,6.31,,4.12,4.12,7.04,3.88,,5.82,18.93,4.12,9.71,5.58,4.61,,31.3,6.55,7.04,5.82,4.37,4.37,9.838889,7.2,12.088889,0.7874,,8.912698,94.334934
US_AK_02110,2020-09-26,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,3,0,369,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.9,9.61,4.68,5.71,10.39,3.64,6.23,,5.46,5.46,5.2,6.23,4.16,5.2,5.46,,,,5.46,17.66,5.2,6.23,7.53,3.9,4.68,32.47,,8.83,4.94,5.2,4.16,10.316667,8.788889,12.2,0.1778,,9.079365,91.884524
US_AK_02110,2020-09-27,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,1,0,370,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.95,8.65,5.68,6.42,6.18,,5.68,3.95,6.42,,4.2,7.41,4.2,4.2,,7.91,,3.71,4.2,19.27,6.18,4.2,4.45,3.95,6.18,34.1,,5.19,4.45,,3.95,10.072222,8.105556,12.05,0.508,,8.515873,90.483903
US_AK_02110,2020-09-28,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,2,0,372,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,6.47,4.39,8.55,12.71,5.32,6.93,,7.86,3.7,5.32,7.4,4.16,3.7,4.16,4.39,4.16,6.01,5.55,16.87,5.32,6.01,4.16,3.93,6.01,40.45,,3.7,5.55,,4.62,10.544444,8.694444,12.266667,12.0904,,8.650794,87.577153
US_AK_02110,2020-09-29,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,1,0,373,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.29,6.67,5.48,9.77,8.1,3.34,7.86,4.77,6.2,4.29,5.48,5.96,,4.53,6.2,3.81,3.34,3.58,4.29,22.88,5.48,5.24,,4.05,6.2,35.51,3.81,5.72,4.77,,3.81,8.094444,5.205556,11.472222,2.286,,7.111111,93.246629
US_AK_02110,2020-09-30,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,3,0,376,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.65,6.32,6.32,8.03,8.27,3.89,6.08,3.89,7.05,4.62,4.38,6.57,,,,5.11,4.38,4.86,6.81,17.75,6.57,5.84,4.38,3.89,5.35,36.48,,6.81,6.57,,5.11,9.361111,6.65,12.011111,0.0,,7.0,84.873612
US_AK_02110,2020-10-01,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,1,0,377,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.17,5.17,5.88,11.28,6.82,6.82,4.23,3.29,7.99,,7.52,9.4,6.35,4.23,4.0,,,5.64,6.35,19.51,5.64,5.41,4.23,6.11,6.58,31.5,,5.17,5.17,5.88,4.0,10.188889,7.166667,12.711111,1.6764,,9.634921,95.768465
US_AK_02110,2020-10-02,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,2,0,379,0,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.71,6.02,6.25,7.88,11.12,6.25,4.4,3.71,8.57,4.17,3.94,7.18,3.71,6.02,5.1,7.88,7.18,,6.95,23.16,6.25,6.49,4.63,3.24,12.28,29.65,,6.49,7.18,3.24,,10.272222,8.294444,13.177778,0.4318,,9.626984,95.269336
US_AK_02110,2020-10-03,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,3,1,382,1,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.63,8.04,4.67,,6.74,5.19,8.04,4.41,8.04,3.89,4.41,5.96,4.67,7.26,4.93,5.96,3.63,,,18.41,,7.26,,,4.93,31.64,4.15,4.67,5.96,,3.63,10.925926,9.154321,12.512346,8.777111,,10.564815,97.291951
US_AK_02110,2020-10-04,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,1,0,383,1,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.9,7.57,,7.08,6.59,,5.86,4.64,4.39,,6.83,8.79,3.9,4.39,,5.37,3.9,4.88,,18.06,3.9,6.59,4.15,6.35,5.13,35.39,,4.64,6.1,,3.42,10.154321,9.179012,11.685185,0.423333,,9.527778,95.93337
US_AK_02110,2020-10-05,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,2,0,385,1,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,7.36,7.59,9.26,7.59,3.56,5.93,3.32,5.93,3.32,4.04,9.73,6.88,4.75,4.98,3.32,4.51,5.22,6.17,18.27,5.93,8.07,,4.51,5.7,35.12,5.46,5.7,4.27,4.04,5.22,10.814815,9.493827,12.037037,3.414889,,9.564815,92.539093
US_AK_02110,2020-10-06,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,2,0,387,1,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.61,5.85,4.68,11.23,7.25,3.27,5.85,4.21,8.66,3.51,5.61,7.25,6.78,5.15,3.74,,,,5.61,20.59,4.68,6.55,4.68,3.74,5.38,31.35,,3.27,,4.45,4.68,9.0,8.092593,10.777778,2.991556,,7.935185,92.575458
US_AK_02110,2020-10-07,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,2,0,389,1,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,6.04,5.55,10.38,6.28,5.07,6.28,3.62,8.21,,4.11,10.38,3.86,4.59,3.62,5.07,,6.52,6.28,20.76,3.86,5.55,,4.35,5.79,34.28,,,,6.52,,8.481481,6.993827,10.561728,1.072444,,7.509259,93.587085
US_AK_02110,2020-10-08,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,389,1,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,6.67,4.52,5.48,11.19,9.76,,5.24,3.81,7.86,3.81,4.52,9.53,4.52,6.91,4.05,,3.57,5.71,6.67,15.0,3.81,4.52,3.81,4.29,5.48,35.96,,4.05,5.71,5.0,4.05,7.549383,5.814815,10.290123,0.056444,,6.101852,91.655195
US_AK_02110,2020-10-09,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,2,0,391,1,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,6.15,5.12,8.97,10.5,4.36,8.71,3.84,6.4,4.1,5.64,10.5,6.92,,,,6.15,6.15,8.2,25.36,5.38,3.84,,4.36,6.15,38.17,4.87,6.15,4.1,4.87,4.61,7.660494,6.234568,9.734568,0.169333,,5.277778,85.568146
US_AK_02110,2020-10-10,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,4,0,395,1,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,6.79,6.51,4.34,7.87,8.69,5.43,5.97,,4.07,4.34,10.04,6.51,4.34,7.06,,,4.07,,5.97,17.37,,6.24,5.43,5.16,3.8,35.01,,,5.7,4.61,4.88,7.580247,6.339506,9.666667,0.479778,,5.916667,88.415814
US_AK_02110,2020-10-11,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,10,0,405,1,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,6.04,8.4,4.72,9.19,9.19,,6.83,4.99,5.25,3.67,6.04,6.3,4.72,4.46,,4.2,3.67,,,16.27,8.4,5.25,4.46,,6.83,35.44,,7.35,6.04,,,8.432099,7.246914,9.709877,0.084667,,6.0,85.861267
