location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39169,2021-03-29,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,16,0,8244,209,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,3,2,,-25,5,1.49,3.65,6.96,2.15,9.89,2.49,8.45,5.19,1.22,1.71,3.54,1.55,5.47,0.77,2.98,1.6,0.94,3.37,1.22,1.55,0.99,0.77,0.88,0.77,0.83,4.53,,2.32,2.71,1.55,0.94,2.38,5.75,1.38,8.18,2.76,1.16,1.27,0.88,1.99,2.71,3.81,2.87,1.66,3.48,,0.88,0.94,3.98,1.27,3.09,1.6,1.55,1.22,,1.44,1.22,6.63,,1.27,1.66,0.94,1.05,14.97,4.25,0.83,2.54,2.27,6.63,1.71,1.71,1.66,0.94,2.65,2.76,4.2,,1.55,1.16,1.38,1.77,4.31,0.83,31.66,,2.04,1.1,1.44,0.99,2.21,1.66,1.66,0.94,1.22,3.7,5.25,1.38,1.22,1.33,0.88,1.27,2.38,5.19,,0.83,1.44,0.83,3.48,,3.09,,2.49,0.99,1.49,0.99,2.65,1.66,4.172222,0.205556,12.916667,3.4798,,-3.444444,57.388872
US_OH_39169,2021-03-30,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,20,0,8264,209,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,8,2,,-25,4,2.0,4.12,6.24,3.09,9.9,2.58,7.84,4.29,,1.26,3.89,1.14,5.04,0.92,3.55,2.46,0.8,2.63,1.49,1.49,1.03,,,0.86,1.26,6.24,,2.69,2.98,2.75,,3.2,5.32,2.4,7.55,3.43,1.6,0.86,,2.35,2.17,5.26,2.92,1.2,3.55,,,1.49,2.92,1.66,3.09,1.14,3.26,1.37,,1.32,1.49,5.61,,1.14,1.77,,1.32,14.93,4.92,0.97,2.29,2.23,6.29,1.26,1.49,1.43,,2.75,3.32,3.09,0.86,2.17,1.32,1.49,1.43,3.6,0.92,30.15,1.43,1.77,1.03,,0.97,1.2,,1.26,,2.29,4.12,6.52,1.6,1.32,1.66,,1.09,2.4,5.21,0.92,0.86,1.54,0.97,3.66,1.14,3.55,1.37,1.49,1.37,2.4,1.49,3.66,2.12,11.75,1.538889,22.372222,0.0,,-2.561728,36.823565
US_OH_39169,2021-03-31,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,24,0,8288,209,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,5,4,,-26,6,2.63,3.75,5.59,3.07,11.51,1.79,7.71,6.76,1.45,1.62,3.52,1.28,5.31,1.56,3.24,2.07,1.06,2.01,1.12,1.62,2.01,0.95,1.34,0.95,0.95,6.65,0.95,2.63,2.96,3.3,,4.08,5.09,2.07,8.49,3.8,1.68,1.4,1.4,2.18,3.24,3.3,3.13,2.12,2.4,1.12,,0.84,2.96,1.28,3.91,2.07,2.29,,1.34,2.12,,6.15,,1.4,1.45,,1.17,16.43,5.25,,2.18,1.06,5.59,1.17,1.62,1.4,1.06,2.96,3.91,3.75,,2.63,1.51,2.12,1.79,5.92,,32.25,1.62,1.56,0.78,0.95,0.95,1.28,1.51,0.84,,1.79,2.91,4.97,1.06,,1.56,,1.68,3.3,4.47,,0.89,0.95,0.84,4.7,2.07,4.14,,1.9,1.68,2.12,,3.52,1.96,12.027778,4.888889,21.472222,2.060222,,2.858025,53.770541
US_OH_39169,2021-04-01,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,14,0,8302,209,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,0,3,,-27,7,2.1,3.59,5.74,3.53,9.17,2.26,8.23,3.59,1.88,2.1,3.04,1.99,5.52,0.94,2.93,1.71,,2.21,1.32,1.32,1.77,1.05,,1.32,,5.74,,2.04,2.87,1.99,,3.87,6.46,1.32,7.95,3.64,1.27,,1.44,2.54,2.26,3.87,2.87,1.66,3.2,1.16,0.94,0.83,3.48,0.94,3.53,2.43,2.1,1.77,1.32,1.22,1.1,7.4,1.22,1.49,2.04,1.38,1.44,16.34,4.09,1.05,2.21,1.32,5.3,0.88,1.05,1.22,0.88,2.48,4.03,3.37,0.94,1.88,1.38,1.44,1.32,5.03,,30.26,1.32,1.22,1.1,,0.94,,0.94,1.05,,1.93,4.64,5.52,1.27,0.83,1.49,,,2.15,5.13,1.1,0.88,0.94,,4.14,1.88,3.64,1.22,2.1,0.94,3.09,1.71,3.15,1.66,0.583333,-2.805556,7.105556,1.552222,78.74,-5.685185,62.876923
US_OH_39169,2021-04-02,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,13,0,8315,209,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-2,2,,-42,11,1.85,3.48,5.39,2.78,8.99,1.74,7.19,4.23,1.22,1.04,2.73,1.56,4.06,,2.67,2.32,,2.32,1.1,1.62,2.67,0.81,,0.99,1.22,5.97,,3.31,2.78,2.67,0.99,2.32,4.99,2.38,7.13,3.71,0.99,1.33,,1.62,1.97,4.0,2.49,2.32,3.71,0.93,,,4.12,1.39,2.67,1.8,2.38,0.99,0.99,0.99,0.99,6.38,0.99,1.22,1.8,,1.39,15.07,3.65,0.87,2.32,1.68,5.45,1.22,1.39,1.39,,2.49,4.23,2.61,1.28,1.74,1.16,1.45,1.33,5.04,,28.82,1.22,1.28,0.81,1.22,0.87,1.04,0.81,0.93,,1.51,3.77,4.46,0.81,0.99,1.8,,1.39,1.97,4.75,0.87,,,0.81,4.23,1.39,3.36,,2.09,1.22,2.26,0.99,2.84,,-0.872222,-5.988889,5.033333,0.9398,30.48,-9.259259,52.744831
US_OH_39169,2021-04-03,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,16,0,8331,209,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-6,18,,-18,2,1.55,3.6,5.84,3.11,9.01,1.93,5.84,4.78,1.43,1.18,2.8,1.68,3.79,,3.04,1.68,0.99,1.86,1.55,1.3,1.37,,,1.06,,5.96,0.87,2.92,3.48,2.42,0.93,2.98,3.17,1.68,6.46,3.73,1.86,1.06,,1.18,1.43,3.29,2.17,1.86,3.11,,,,3.48,1.3,3.42,1.86,1.8,,1.3,1.37,1.24,6.15,0.87,1.3,,0.87,1.06,14.16,4.29,0.99,1.06,2.48,6.34,,,1.37,,2.42,2.36,3.79,,1.3,1.43,1.61,1.24,3.35,,28.2,1.49,1.43,,,1.06,1.18,1.68,1.18,,1.43,3.17,5.41,1.68,,,,1.18,1.93,4.78,,,,1.3,2.8,,2.3,,2.11,,2.8,0.99,2.8,1.12,3.45,-5.433333,14.244444,0.0,50.8,-8.271605,41.970212
US_OH_39169,2021-04-04,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,0,0,8331,209,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-41,-9,,-21,0,2.59,5.24,7.24,2.71,9.05,1.49,5.69,4.01,1.29,1.81,2.84,1.03,4.46,,3.3,3.1,0.91,2.52,1.49,2.78,1.36,,0.91,1.42,,5.11,1.03,2.97,3.23,3.23,,2.46,3.94,1.68,6.14,4.53,1.94,1.1,,1.29,2.39,3.36,2.65,2.2,3.49,1.1,,,3.1,2.07,4.2,,2.52,1.42,1.29,,1.49,4.53,1.16,1.23,2.0,1.03,2.13,14.61,4.4,,1.62,1.29,6.27,1.16,1.42,0.97,,2.52,3.3,4.01,,1.81,1.55,1.29,1.42,3.88,,29.35,0.91,1.42,1.68,,,1.36,1.62,1.88,,1.55,3.75,6.59,,1.36,1.49,1.23,,1.94,5.24,1.03,,0.91,,3.75,1.16,2.91,,1.81,1.49,2.91,1.16,2.97,1.94,12.216667,4.733333,18.794444,0.0,,-1.969136,37.274123
US_OH_39169,2021-04-05,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,26,0,8357,209,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,2,2,,-21,4,2.06,4.18,5.42,2.94,11.09,2.06,6.45,5.21,1.29,2.37,2.84,0.88,5.21,0.93,2.89,1.86,0.72,3.51,1.03,1.34,2.84,,0.88,1.14,,5.72,,3.04,3.4,2.11,1.08,2.89,3.97,2.06,7.07,3.92,1.6,1.08,0.82,2.17,1.75,4.54,2.84,1.39,3.2,1.29,1.08,1.03,2.42,1.5,3.71,2.27,2.11,1.14,0.98,2.11,1.55,5.26,0.98,,1.34,,1.34,17.64,6.14,,2.22,1.34,5.93,1.44,0.82,2.22,0.88,2.58,3.66,4.02,1.19,1.65,1.29,1.6,1.5,5.36,,31.56,1.44,1.44,1.44,1.03,0.72,1.29,2.27,0.98,,1.08,4.59,5.72,1.86,1.6,2.42,1.24,1.44,2.06,4.8,1.08,0.82,,,4.23,1.19,3.2,,1.44,1.24,2.17,1.39,2.89,2.63,11.616667,3.311111,21.472222,0.0,,-0.234568,44.157866
US_OH_39169,2021-04-06,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,22,0,8379,209,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,9,6,,-18,3,2.6,3.93,5.26,2.55,10.41,2.65,6.23,4.34,,2.09,2.96,1.33,3.78,0.97,2.86,2.3,,2.5,1.12,2.19,1.79,1.38,1.12,1.38,0.71,5.1,,1.99,3.06,2.65,,2.81,4.49,1.94,7.3,3.32,1.38,0.92,1.17,1.63,1.43,4.18,2.81,1.68,3.52,1.33,,,3.01,1.79,3.16,2.45,2.71,1.17,0.82,2.09,1.33,5.97,1.07,0.71,1.79,,0.87,16.38,4.08,0.71,2.04,0.92,5.87,0.92,1.17,1.12,0.97,1.99,4.34,4.13,1.43,1.58,,2.04,1.12,5.26,,29.65,1.02,1.48,0.97,1.53,0.97,0.87,1.63,,0.82,1.63,3.67,5.77,1.12,0.97,1.99,1.02,1.84,1.94,6.07,1.07,1.38,,0.77,3.47,0.92,3.67,,1.53,0.71,2.09,0.71,2.09,1.43,15.572222,4.511111,25.494444,0.0254,,5.685185,51.734319
US_OH_39169,2021-04-07,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,18,0,8397,209,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,10,9,,-19,3,1.75,3.24,6.23,3.71,11.58,2.37,6.79,3.91,,1.85,3.14,1.18,4.53,1.44,3.65,1.49,0.77,3.71,1.65,1.65,2.32,,0.98,0.82,,5.4,,3.19,2.88,2.98,,4.53,3.96,1.9,6.95,3.6,0.88,1.03,1.08,1.54,1.85,4.84,2.62,1.44,2.52,1.08,0.93,0.93,2.98,1.9,3.4,2.47,1.7,1.44,1.29,1.96,1.54,5.87,1.85,1.59,1.34,,,15.8,4.79,1.08,1.85,1.9,6.95,1.13,1.7,1.49,,2.93,2.62,3.76,0.82,2.27,1.08,2.06,1.24,3.65,0.88,30.37,0.88,1.49,1.34,1.08,,1.54,1.65,0.98,0.72,1.54,3.76,6.33,1.13,1.65,1.39,0.72,0.98,2.62,5.51,1.13,1.24,1.03,1.08,4.01,1.29,2.37,,1.8,,2.78,1.29,3.09,2.32,19.166667,8.233333,27.066667,0.0,,8.395062,49.958254
US_OH_39169,2021-04-08,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,28,0,8425,209,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,4,5,,-16,4,1.92,3.9,4.29,3.01,10.35,1.68,6.9,3.4,1.08,2.12,3.06,1.43,3.8,,3.21,1.28,0.84,3.25,1.63,1.73,2.32,1.58,0.84,0.84,0.79,4.88,0.94,2.37,2.56,2.86,0.89,3.45,3.8,2.12,7.79,3.94,1.33,0.89,1.43,,1.63,3.4,3.25,1.38,3.45,0.94,,0.89,3.75,2.12,3.55,2.32,2.51,1.43,1.38,1.38,1.03,6.61,1.53,1.28,2.12,0.79,1.08,14.94,4.78,1.23,1.92,1.13,5.37,1.33,1.33,0.99,1.13,1.63,3.65,3.4,,1.38,1.18,1.97,0.99,4.49,0.84,29.24,1.28,1.58,1.43,,1.08,1.38,1.18,0.69,0.69,0.89,4.29,5.67,1.03,0.94,1.77,1.28,0.79,2.56,5.62,1.08,0.99,0.99,0.99,4.04,1.03,3.15,0.89,1.77,0.69,2.32,1.13,3.4,1.23,19.488889,12.133333,27.416667,0.0,,9.82716,54.062371
US_OH_39169,2021-04-09,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,14,0,8439,209,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-3,-2,,-16,3,1.53,2.91,4.19,3.22,9.3,2.09,6.64,4.29,0.87,1.84,2.71,1.33,3.63,,3.12,1.18,,2.6,1.18,1.69,1.69,,0.82,0.97,0.77,5.36,,2.09,3.58,2.4,0.82,2.6,3.58,1.58,7.1,3.68,2.2,,0.92,1.38,1.79,3.63,3.06,1.64,2.6,1.07,,,1.69,1.94,2.91,2.4,1.38,0.97,,2.09,0.82,6.38,1.84,1.18,1.48,,0.77,14.61,3.83,0.97,1.48,1.18,5.11,1.79,1.18,0.92,0.87,2.25,2.96,2.66,1.38,1.89,1.02,1.28,0.92,4.85,0.82,27.38,1.18,2.4,1.48,1.18,0.71,1.12,1.23,1.02,,1.28,3.73,5.52,1.23,0.77,1.94,0.71,1.38,2.15,6.03,,,1.38,0.87,3.83,,2.66,,1.43,0.87,1.84,1.23,2.09,1.58,17.561111,12.644444,25.955556,5.559778,,10.790123,64.330945
US_OH_39169,2021-04-10,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,12,0,8451,209,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,1,7,,-4,-1,1.44,4.58,5.84,2.76,11.49,1.13,5.4,4.02,1.44,1.07,2.51,1.7,4.52,,2.51,0.94,1.19,2.64,1.7,1.63,1.19,1.07,1.13,,,5.08,,3.01,3.14,2.01,0.88,2.7,4.52,2.64,6.4,3.45,1.63,1.19,1.32,1.51,1.88,3.45,2.26,1.32,2.51,1.07,,1.51,3.08,2.82,2.76,1.95,1.82,1.82,,1.51,1.13,5.15,,,2.45,1.51,1.51,13.31,3.58,,2.07,1.32,5.9,1.25,1.82,1.13,,2.51,3.64,2.32,1.44,1.76,1.13,2.07,1.13,3.26,,30.32,1.07,2.07,1.88,1.13,,,1.88,0.94,,1.32,3.95,6.78,1.07,0.94,1.7,,1.32,2.07,5.96,,,1.13,0.94,3.26,1.13,2.45,1.25,0.88,1.0,2.45,,2.45,2.26,18.255556,11.572222,25.905556,2.314222,,8.623457,53.506429
US_OH_39169,2021-04-11,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,12,0,8463,209,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,10,6,,-6,1,1.84,3.69,5.59,3.81,11.83,1.31,7.67,4.82,,2.38,2.85,1.55,4.88,,2.38,1.72,,3.21,1.31,,2.02,,1.31,0.89,,5.17,,3.39,3.21,3.09,0.89,2.14,4.28,2.32,6.96,3.92,2.26,1.31,,1.78,1.49,4.34,2.38,1.96,3.09,1.07,,,4.1,2.02,3.57,1.55,2.67,0.83,,1.78,,4.93,,1.01,1.01,0.89,1.01,15.99,3.92,1.31,2.02,1.07,7.55,1.67,1.37,2.32,,2.5,3.57,3.98,0.83,1.19,1.25,1.55,1.43,3.92,,34.48,1.19,2.32,1.6,,1.25,1.19,0.89,1.6,,1.43,3.87,6.9,0.95,1.78,2.14,0.95,1.01,2.5,6.12,1.07,,1.07,0.95,3.45,1.37,3.03,1.25,1.49,0.83,2.62,1.31,2.79,1.49,14.755556,11.483333,20.955556,10.216444,,10.080247,73.501024
US_OH_39169,2021-04-12,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,15,0,8478,209,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,2,0,,-17,5,1.9,3.99,5.01,3.84,11.33,2.19,8.26,3.69,0.73,2.19,3.45,1.31,4.81,,3.65,1.85,,1.99,1.12,2.14,2.09,,0.97,1.55,0.73,4.67,0.73,2.04,3.21,2.58,,3.01,4.91,1.75,7.1,3.6,1.31,0.97,,2.38,1.65,4.23,2.82,1.85,3.69,1.02,0.78,0.92,2.43,2.04,3.26,1.7,2.33,1.75,0.73,1.55,1.07,5.69,1.31,1.07,2.24,0.92,1.46,17.89,5.88,1.22,2.38,1.7,6.51,1.26,1.17,1.6,0.68,2.33,4.42,2.19,0.97,1.31,0.73,2.04,1.22,4.96,1.12,31.01,2.19,1.94,1.65,0.83,0.83,1.17,1.65,0.68,1.22,1.02,4.42,5.78,1.12,1.17,1.7,,0.88,1.7,4.76,1.02,1.17,0.92,0.83,3.4,0.92,3.4,0.83,1.55,,2.77,0.83,2.92,1.36,10.883333,9.133333,14.911111,2.652889,,8.339506,83.947111
US_OH_39169,2021-04-13,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,28,0,8506,209,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,5,2,,-16,2,2.27,3.67,4.96,3.2,11.93,2.48,6.45,5.68,1.14,1.86,3.46,1.96,4.18,,3.2,1.81,0.77,2.12,1.76,0.93,2.32,,1.14,1.86,0.83,4.65,,2.63,2.84,2.79,,2.53,4.08,1.19,7.75,4.29,2.17,0.93,,2.43,2.01,4.85,2.48,1.6,3.1,,,1.14,2.58,1.86,3.67,2.27,1.91,1.08,1.03,1.34,1.14,7.28,1.29,1.19,1.81,1.08,0.83,18.43,5.37,0.88,1.39,1.45,6.76,1.29,1.45,1.96,1.14,2.17,3.2,3.41,1.24,2.38,0.72,1.55,1.14,5.16,0.88,29.07,1.65,2.01,1.29,0.77,,1.6,1.76,,0.88,0.98,3.72,7.59,0.93,1.19,1.81,0.98,0.88,3.05,4.96,0.72,0.93,0.72,1.08,3.56,1.34,3.72,,1.5,0.77,1.86,0.98,2.69,1.14,12.7,6.611111,18.527778,3.1496,,5.962963,63.214332
US_OH_39169,2021-04-14,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,17,0,8523,209,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,4,3,,-17,4,1.84,3.25,6.25,2.2,11.7,1.94,6.25,4.25,1.05,1.47,2.99,1.68,4.88,1.05,3.15,1.78,1.0,2.41,0.79,1.16,1.68,0.73,1.21,1.21,1.57,4.57,,2.36,3.04,2.99,0.94,2.68,3.1,1.84,7.92,4.04,1.78,1.05,1.57,1.68,2.41,3.52,2.1,1.42,2.68,1.0,1.26,1.05,1.99,1.99,3.78,1.84,2.36,1.31,,1.05,1.57,6.51,1.0,1.16,1.52,,1.0,17.9,4.88,0.84,2.1,1.42,6.09,0.73,1.57,1.84,0.84,2.47,3.2,4.99,0.73,2.05,0.79,1.73,1.31,4.09,0.89,30.02,1.26,2.62,1.68,,0.79,0.73,1.42,1.26,0.89,1.0,3.94,5.83,1.47,0.89,1.36,0.73,1.31,2.57,5.14,0.79,,0.84,1.05,3.99,1.42,4.15,,1.73,1.36,2.36,0.89,3.62,1.63,11.527778,6.211111,17.866667,0.0,,2.067901,52.289159
US_OH_39169,2021-04-15,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,20,0,8543,209,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,0,2,,-16,4,2.43,4.15,5.72,2.68,10.02,2.23,6.17,3.9,1.67,1.92,4.05,1.11,4.1,1.01,1.97,2.02,,2.78,1.42,1.21,1.67,0.81,,1.06,0.86,7.84,0.71,2.23,4.75,1.97,,3.59,3.79,1.57,8.65,3.59,1.92,,0.71,0.91,2.02,4.2,2.38,1.42,2.83,0.86,1.16,0.81,3.19,1.87,3.64,1.92,1.92,0.96,0.81,1.42,1.01,7.13,1.37,1.31,2.23,,1.31,17.1,4.3,1.06,2.33,1.77,4.8,1.62,1.92,1.06,,2.33,4.2,3.59,,1.16,1.26,2.28,1.11,4.7,1.31,30.25,1.21,2.02,1.16,,,1.21,1.26,1.52,,1.01,3.09,4.75,1.37,1.06,1.62,0.96,1.21,2.17,4.96,0.71,0.96,0.71,0.81,4.05,0.96,4.5,0.71,1.82,1.42,1.97,1.31,2.33,1.37,6.738889,3.283333,15.444444,0.0,,-0.5,59.851125
US_OH_39169,2021-04-16,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,13,0,8556,209,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-7,-5,,-16,4,0.86,3.21,4.27,2.59,8.49,1.88,5.14,4.07,1.32,1.68,2.8,0.92,4.63,0.76,2.85,1.93,0.76,2.54,1.12,1.68,2.09,0.86,1.17,0.86,1.17,5.44,1.07,2.75,2.49,2.39,,2.75,3.31,,6.87,3.26,1.32,1.02,0.71,1.58,1.83,3.66,2.85,1.42,3.31,0.81,,0.97,3.61,1.12,3.0,1.83,2.24,1.07,1.58,1.63,1.17,5.8,0.86,,1.12,0.71,0.92,14.96,4.27,0.71,2.14,1.17,5.8,1.17,1.07,1.42,,2.54,2.95,2.8,,1.68,0.76,1.88,1.48,3.66,0.71,27.11,0.76,2.49,0.76,0.92,,1.17,1.78,1.02,,1.17,3.41,5.44,1.17,1.07,1.48,0.76,1.32,2.29,4.48,1.12,0.81,,1.02,2.95,,2.8,0.76,1.37,0.81,1.88,1.73,2.14,0.97,6.111111,3.377778,9.705556,1.905,,2.179012,75.64663
