location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26041,2020-08-03,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,1,0,81,3,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,23,19,-22,3,3.89,3.89,,15.11,6.64,6.87,6.41,,8.01,6.18,7.33,6.64,,4.58,3.66,,,3.89,4.58,22.44,5.27,12.82,5.5,5.72,7.79,39.84,4.12,10.53,6.18,4.12,,15.619048,13.68254,18.992063,0.084667,10.444444,71.865356
US_MI_26041,2020-08-04,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,2,0,83,3,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,21,22,-23,4,,7.9,4.18,13.47,7.43,8.36,5.11,3.48,8.36,4.88,5.58,6.27,4.41,3.72,3.95,,,4.41,3.25,21.84,6.74,9.06,5.11,3.72,,36.01,,4.88,5.58,3.25,7.2,14.986111,11.291667,18.263889,0.145143,10.066667,72.39066
US_MI_26041,2020-08-05,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,2,0,85,3,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,23,30,-22,2,4.72,8.5,,12.75,7.55,6.61,4.72,3.54,6.61,,4.72,7.08,4.25,6.61,3.54,4.01,,4.72,4.49,20.3,5.43,7.08,5.19,,4.49,34.47,4.72,6.38,4.96,3.31,4.96,14.603175,7.277778,22.214286,0.0,9.622222,71.741817
US_MI_26041,2020-08-06,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,2,0,87,3,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,21,26,-25,2,5.7,4.51,,12.34,5.22,,5.46,4.75,7.36,3.56,4.27,5.22,5.22,,4.98,4.27,,4.03,5.46,21.83,5.46,11.39,,4.03,5.93,34.41,3.32,11.39,6.17,,5.7,19.618056,12.833333,24.791667,0.0,13.5,70.847495
US_MI_26041,2020-08-07,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,2,0,89,3,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,6,10,-26,,,6.93,,10.9,6.93,4.71,7.18,,4.46,,4.71,6.93,3.96,,,,,,4.71,15.11,3.96,6.69,3.96,,4.21,31.21,3.71,6.93,5.7,,4.71,20.020833,13.236111,25.159722,0.0,13.711111,67.974859
US_MI_26041,2020-08-08,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,1,0,90,3,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,10,10,-15,,,5.02,10.78,11.54,6.02,,6.52,,5.77,,3.76,7.27,5.02,,,,3.51,,5.52,14.04,5.77,10.53,,4.01,6.02,28.84,4.76,6.02,5.77,,,19.986111,15.229167,24.340278,0.435429,16.7,81.627275
US_MI_26041,2020-08-09,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,6,0,96,3,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,31,,-6,,,6.63,3.57,13.51,9.94,4.33,5.86,3.57,7.9,,6.12,5.1,6.63,4.33,,3.57,3.82,,5.35,20.9,4.33,11.98,5.61,,,34.92,,7.39,6.12,,5.1,22.4375,18.0,28.305556,5.23875,19.788889,84.781036
US_MI_26041,2020-08-10,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,1,0,97,3,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,16,11,-24,3,5.5,5.06,3.52,15.62,5.5,3.74,4.4,,6.38,,,10.12,3.08,3.52,,6.16,3.52,4.18,3.74,22.87,3.74,11.88,,4.62,4.4,30.79,,10.78,7.48,4.4,3.52,21.305556,17.888889,26.125,2.213429,19.077778,87.907212
US_MI_26041,2020-08-11,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,4,0,101,3,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,16,23,-24,4,4.21,7.02,3.98,10.76,7.96,4.45,7.25,4.91,6.32,,4.21,7.49,3.51,5.62,3.28,4.21,,,4.68,16.14,4.21,8.42,5.85,,,36.97,4.45,6.55,7.49,3.74,5.62,19.888889,13.32716,27.148148,2.455333,12.155556,62.558885
US_MI_26041,2020-08-12,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,3,0,104,3,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,14,27,-25,2,3.98,5.63,4.22,13.13,8.67,6.33,6.56,,7.5,6.09,5.86,5.86,,3.98,4.22,3.52,,,5.16,16.88,6.33,7.5,5.16,,,38.68,,5.86,7.03,,,21.876543,15.339506,27.32716,0.0,14.711111,65.201538
US_MI_26041,2020-08-13,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,2,0,106,3,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,18,28,-25,3,3.53,5.88,,14.34,7.05,5.88,3.29,3.76,5.64,3.29,5.88,8.93,5.17,4.7,,,,,7.29,16.93,4.7,10.81,4.94,5.17,6.82,33.86,4.23,10.11,6.35,4.23,3.76,21.604938,17.944444,25.654321,0.03175,17.533333,78.513616
US_MI_26041,2020-08-14,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,5,0,111,3,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,9,11,-27,,,4.67,5.16,14.98,4.91,4.91,3.93,4.18,5.16,,,5.89,4.91,5.16,,,,3.93,,21.86,6.63,9.09,,,3.93,30.21,4.42,10.81,4.91,,4.18,21.475309,16.296296,26.697531,0.028222,16.822222,75.233888
US_MI_26041,2020-08-15,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,2,0,113,3,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,10,21,-13,,,7.16,6.9,9.97,5.88,5.37,3.58,,6.64,,4.09,6.13,4.09,,,,5.88,,,17.38,,11.24,4.09,4.09,,32.71,,10.22,6.64,4.86,,21.833333,18.283951,25.944444,0.028222,17.266667,75.782388
US_MI_26041,2020-08-16,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,1,0,114,3,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,35,,-6,,4.79,7.31,11.1,14.12,9.08,5.29,5.8,,4.79,,7.31,9.08,,,,,,,,22.19,5.29,12.86,6.3,,,36.56,5.29,7.31,5.04,3.53,,19.0,13.790123,24.12963,0.112889,14.077778,75.515172
US_MI_26041,2020-08-17,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,2,0,116,3,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,2,4.83,6.9,5.75,16.33,7.59,7.13,6.9,3.22,7.36,,,9.66,5.06,5.06,3.68,3.91,,5.06,3.68,17.48,4.37,14.49,5.06,5.52,5.06,31.05,5.52,9.43,5.75,3.68,3.22,18.159722,13.027778,22.930556,0.8255,13.533333,76.202227
US_MI_26041,2020-08-18,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,116,3,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,3,6.24,4.62,,8.09,6.47,4.85,5.78,,6.93,4.16,5.55,8.78,4.62,3.47,,3.47,3.47,3.23,,20.33,6.7,8.78,3.93,,,31.66,3.7,5.32,4.39,,6.24,16.486111,11.9375,21.180556,0.0,10.777778,70.927214
US_MI_26041,2020-08-19,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,6,0,122,3,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,3,4.79,5.02,4.11,11.64,5.93,4.79,7.07,3.65,6.39,3.65,3.65,7.53,,4.34,3.88,3.65,5.02,3.19,4.56,18.48,3.88,9.81,7.53,,6.85,34.91,4.79,4.34,,3.65,4.56,16.777778,12.1875,21.784722,0.0,12.544444,76.988207
US_MI_26041,2020-08-20,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,-1,0,121,3,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,3,5.34,6.73,,14.39,8.36,3.94,5.57,,3.25,,,6.27,,3.71,5.34,,,4.18,8.36,19.26,4.18,5.8,3.94,3.48,4.87,32.03,3.48,7.19,4.41,,,21.5,17.256944,25.319444,1.306286,16.988889,75.996209
US_MI_26041,2020-08-21,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,121,3,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,,5.72,5.25,15.73,8.34,6.2,6.2,,6.91,,4.05,5.25,5.48,4.77,,,4.77,,5.25,16.69,5.96,7.63,,4.05,3.58,34.57,,8.34,,,,20.090278,17.125,24.729167,0.254,17.555556,86.882266
US_MI_26041,2020-08-22,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,10,0,131,3,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,4.68,4.68,5.97,14.03,8.57,5.71,,,5.97,4.16,5.71,5.97,3.64,,6.24,,3.64,5.46,5.2,15.59,4.42,6.5,,4.16,,30.91,,5.71,5.71,,4.68,20.708333,17.104167,25.048611,0.677333,18.477778,87.995056
US_MI_26041,2020-08-23,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,4,0,135,3,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,5.38,6.4,5.38,17.92,7.68,5.38,4.35,6.4,5.63,,5.38,7.68,3.84,4.1,4.87,,,4.1,,22.28,4.1,13.83,3.84,4.35,,36.87,4.61,8.45,6.66,4.61,4.35,20.993056,17.465278,25.618056,1.30175,18.666667,87.811066
US_MI_26041,2020-08-24,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,-2,0,133,3,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,3,3.7,5.32,3.24,10.65,7.64,4.63,6.71,5.32,7.64,,7.41,6.48,5.32,,5.55,4.63,,4.63,4.86,21.52,5.32,9.72,,5.09,4.63,36.34,3.47,10.88,5.55,3.47,,22.416667,18.506944,27.222222,0.508,19.922222,85.737644
US_MI_26041,2020-08-25,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,1,0,134,3,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,4,4.48,7.54,3.3,15.08,7.07,3.77,5.42,,7.54,,3.77,8.96,,3.77,3.54,,,4.95,6.13,25.45,3.77,6.83,4.24,5.89,4.01,41.95,3.54,9.66,7.3,3.3,,20.361111,15.923611,26.194444,0.1905,16.211111,78.017607
US_MI_26041,2020-08-26,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,3,0,137,3,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,3,4.03,6.04,5.82,12.53,9.17,4.47,3.58,3.8,6.04,4.47,5.15,8.5,6.04,4.03,5.37,4.92,,,6.93,26.4,6.26,9.4,5.59,,4.7,38.93,4.92,6.93,5.15,4.47,4.25,19.965278,16.472222,25.5625,0.290286,17.366667,86.242907
US_MI_26041,2020-08-27,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,3,0,140,3,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,3,6.13,7.3,5.42,15.32,7.78,6.6,4.71,,6.13,3.3,4.24,5.18,4.24,,,4.95,,,6.6,20.74,5.18,8.72,,4.48,4.24,35.58,5.89,8.25,8.01,3.54,4.95,22.173611,19.034722,25.256944,9.779,18.911111,82.953798
US_MI_26041,2020-08-28,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,2,0,142,3,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,,6.67,5.01,12.63,8.1,4.05,4.29,3.34,5.96,3.81,3.81,7.15,5.01,5.48,,3.34,4.05,,,23.84,,5.48,,3.81,3.81,31.23,,3.81,4.53,3.34,4.53,18.006944,15.284722,22.569444,0.217714,15.588889,88.123249
US_MI_26041,2020-08-29,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,4,0,146,3,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,6.44,9.13,,14.23,6.44,4.3,6.17,,5.91,,4.3,6.98,,,,4.3,,,5.91,19.33,,7.79,,,,34.37,,8.86,3.76,4.3,,17.027778,14.229167,20.277778,14.6685,13.622222,82.186033
US_MI_26041,2020-08-30,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,5,0,151,3,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,3.85,8.21,,12.32,8.21,5.9,4.11,7.19,6.93,,6.42,7.7,4.11,4.62,,,3.59,4.88,4.36,21.82,5.65,9.5,4.11,4.36,4.62,34.91,5.65,8.47,7.19,,,15.243056,12.715278,18.618056,0.98425,11.188889,77.536846
US_MI_26041,2020-08-31,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,6,0,157,3,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,4,4.91,6.92,5.58,14.07,8.48,4.24,8.04,4.91,6.92,4.69,,4.24,,,,,3.8,3.8,4.47,19.65,3.8,7.82,3.35,4.02,,33.72,5.36,7.59,6.48,3.35,4.02,16.652778,11.416667,21.243056,0.0,14.055556,85.047756
US_MI_26041,2020-09-01,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,3,0,160,3,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,3,3.58,5.6,5.6,14.12,8.07,5.38,5.38,,5.15,,4.26,5.83,6.05,6.05,,,,,5.15,14.34,6.5,7.39,,3.14,5.83,36.98,3.14,7.84,5.15,3.36,4.03,15.395833,9.923611,20.409722,2.413,10.4,74.246639
US_MI_26041,2020-09-02,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,7,0,167,3,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,2,6.35,6.79,3.5,12.48,8.32,5.04,7.01,,5.26,,4.16,6.13,,5.48,4.38,3.07,,5.26,4.82,15.77,4.82,5.26,4.16,,4.6,35.05,4.16,3.29,5.04,,3.72,17.916667,12.486111,23.458333,0.0,11.0,64.076188
US_MI_26041,2020-09-03,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,2,0,169,3,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,4,6.67,7.11,3.33,14.0,7.11,4.0,3.56,,6.89,3.56,,4.67,4.44,5.55,,,,,3.78,21.11,5.11,4.67,5.78,3.11,3.56,33.99,3.56,6.44,3.56,3.11,3.33,17.125,13.493056,22.055556,1.088571,11.2,70.350383
US_MI_26041,2020-09-04,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,7,0,176,3,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,4.04,8.08,,12.37,4.04,5.05,5.05,,5.3,,,8.58,,4.04,,4.29,,,8.08,23.73,6.56,6.82,,4.04,5.81,30.29,3.53,7.32,4.29,3.53,,14.563492,9.896825,20.031746,1.100667,6.722222,61.838519
US_MI_26041,2020-09-05,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,6,0,182,3,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,5.94,7.35,6.22,16.4,7.64,,5.09,3.96,10.46,,4.81,,6.79,,,,,4.24,5.09,22.06,,9.62,,5.94,6.5,36.2,,7.64,6.79,,,14.777778,9.452381,20.31746,0.254,7.319444,63.836071
US_MI_26041,2020-09-06,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,182,3,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,,10.62,,10.11,8.85,6.07,4.8,4.05,7.33,5.31,6.32,7.08,5.06,5.82,,3.79,4.55,,4.55,20.23,6.32,7.84,6.57,5.31,6.83,36.16,3.54,8.09,8.6,3.54,5.06,15.722222,10.190476,20.531746,0.0,11.25,76.229026
US_MI_26041,2020-09-07,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,4,0,186,3,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,4.36,6.78,3.88,13.33,8.72,6.06,4.85,,5.57,,7.27,4.36,,5.82,,3.63,,3.39,4.36,18.17,5.33,8.72,,3.88,3.63,34.41,3.88,7.03,6.3,,4.85,16.039683,11.730159,19.690476,0.0,8.916667,64.195395
US_MI_26041,2020-09-08,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,1,0,187,3,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,4,3.15,3.99,3.36,13.87,4.2,6.51,5.88,3.99,8.19,3.99,4.2,5.67,3.57,4.62,3.15,4.83,2.94,3.99,4.62,18.7,5.46,5.67,3.57,,,34.66,,6.09,3.36,3.78,,10.666667,7.625,14.979167,0.0,6.011111,74.952624
US_MI_26041,2020-09-09,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,5,0,192,3,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,3,,6.55,,10.44,6.35,6.14,4.3,3.27,10.44,3.07,3.69,4.71,4.09,5.73,,3.89,,3.48,4.5,18.01,5.73,6.55,4.3,,,32.14,4.09,9.01,3.07,3.27,,9.479167,7.569444,11.972222,0.798286,6.633333,83.814551
US_MI_26041,2020-09-10,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,5,0,197,3,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,1,4.54,8.44,3.46,12.12,6.49,4.98,4.54,4.54,5.41,,,5.63,3.03,4.11,,4.11,,4.76,3.9,20.13,6.28,6.06,3.46,4.33,4.98,33.33,,6.06,5.84,5.41,,9.583333,5.618056,14.256944,4.6355,6.222222,81.048883
US_MI_26041,2020-09-11,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,7,1,204,4,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,3,3,-18,,5.82,5.6,,10.97,8.29,6.05,3.36,,6.72,4.48,3.13,4.93,4.7,,4.48,4.03,4.7,,7.17,22.84,3.58,5.15,,4.48,4.93,30.9,4.93,5.38,6.49,3.13,4.48,10.326389,3.75,17.486111,0.03175,6.033333,76.436691
US_MI_26041,2020-09-12,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,7,0,211,4,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,0,-3,-7,,,7.54,9.0,11.44,7.3,5.11,4.87,4.38,7.79,3.41,4.38,7.79,6.33,5.84,6.33,,,3.65,6.33,20.68,5.6,6.81,3.89,4.62,4.38,32.61,3.89,6.08,4.87,6.33,5.84,13.993056,9.840278,16.618056,0.616857,12.366667,90.88388
US_MI_26041,2020-09-13,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,211,4,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,22,,1,,,6.62,5.85,12.98,3.82,5.85,4.07,,8.14,4.58,4.07,9.67,4.07,5.34,,,,,5.34,26.72,4.83,7.89,,,,32.57,5.09,6.87,5.34,5.6,3.56,16.194444,13.1875,19.951389,9.17575,12.722222,80.778216
US_MI_26041,2020-09-14,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,12,0,223,4,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,12,11,-13,0,3.59,5.5,3.38,9.3,8.67,,4.86,3.17,9.3,4.02,3.81,6.98,,4.86,4.86,4.02,2.96,3.38,5.71,27.27,6.76,6.34,3.59,5.29,,26.85,,7.4,6.13,6.98,5.5,11.340278,6.270833,17.9375,0.34925,7.211111,78.112
US_MI_26041,2020-09-15,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,7,0,230,4,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,11,14,-17,3,3.22,5.36,6.0,10.08,6.86,6.0,4.93,3.86,10.08,,,7.93,3.86,4.07,4.72,3.22,3.65,4.5,5.58,41.39,6.22,7.5,,3.43,3.0,31.52,6.43,9.65,5.36,,,16.576389,10.680556,21.854167,0.03175,12.688889,77.034225
US_MI_26041,2020-09-16,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,9,1,239,5,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,8,17,-14,2,4.46,5.1,4.89,9.35,8.07,4.89,5.31,3.4,9.35,4.25,6.37,5.74,3.82,3.82,4.04,,,2.97,6.37,27.83,3.19,10.62,3.4,3.4,3.4,35.05,4.67,5.1,3.82,,,16.923611,13.847222,21.194444,0.1905,12.944444,78.906586
