location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19193,2021-06-26,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,0,0,15243,230,80,42291,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,3,-7,,1,-3,1,1.3,4.33,7.02,4.85,12.56,2.08,7.8,5.81,1.91,,3.9,,5.63,,3.38,2.08,2.95,1.56,2.69,3.55,1.21,7.71,4.33,4.42,2.69,,2.43,4.07,1.82,6.85,4.68,2.08,2.34,,1.56,2.34,3.81,3.81,2.86,2.08,,,4.16,,4.33,1.56,2.69,2.43,2.25,,1.21,6.59,,,1.39,,1.3,20.1,6.67,1.21,2.77,1.39,13.69,,1.47,1.82,,2.6,3.03,4.42,,1.73,2.08,1.91,1.3,5.72,,36.92,,1.47,2.08,1.3,1.39,3.21,,1.39,4.16,10.05,2.25,1.21,2.51,1.56,3.12,6.15,1.47,3.73,,4.07,2.51,,3.64,1.56,3.81,2.95,20.494444,18.777778,24.494444,8.466667,,19.161111,92.168662
US_IA_19193,2021-06-27,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,1,0,15244,230,135,42426,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,19,-3,,3,-1,-3,3.54,5.31,10.45,3.54,10.27,1.77,7.61,4.51,1.24,1.86,4.34,,5.84,,4.34,2.74,1.59,2.48,3.9,2.3,1.59,5.84,3.54,4.07,3.72,1.24,1.5,4.51,,6.29,4.51,2.74,1.86,,,1.59,3.72,2.83,2.39,3.36,,1.33,3.54,,4.51,2.39,3.9,2.39,,,,5.93,1.24,1.5,1.68,,,20.8,5.93,,2.66,1.59,12.93,,1.24,,,3.1,3.36,4.16,,1.86,1.68,2.04,1.24,5.22,1.42,40.1,1.33,1.77,2.83,,2.39,3.1,1.5,,5.67,9.21,1.68,1.42,2.04,,2.21,6.73,,3.98,1.33,3.54,3.19,2.12,3.63,1.59,2.83,2.92,20.6,14.744444,27.427778,1.016,,17.166667,80.853262
US_IA_19193,2021-06-28,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,0,0,15244,230,102,42528,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,24,-6,,1,-9,1,3.61,5.3,7.83,3.84,12.51,3.07,9.13,4.61,,1.61,5.22,1.69,5.83,,4.3,1.84,4.76,3.68,2.76,2.61,1.69,8.13,3.38,4.91,3.22,1.07,3.38,4.38,2.46,7.6,5.83,2.0,,,2.07,3.15,4.53,2.84,1.84,4.68,,1.38,4.14,2.0,3.99,1.92,3.3,2.23,1.84,1.15,1.38,7.52,1.69,1.23,2.07,,1.53,22.87,6.22,,3.07,1.38,13.2,2.15,1.84,1.76,1.38,3.53,3.84,4.14,1.92,1.92,1.38,3.61,,5.53,1.46,42.06,2.76,1.76,2.15,,2.23,2.61,1.61,,4.38,10.13,1.46,1.61,2.3,1.53,3.99,7.67,1.15,3.53,1.3,4.68,3.07,,2.99,1.61,3.61,1.38,22.238889,16.266667,28.05,0.028222,,18.216667,78.148165
US_IA_19193,2021-06-29,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,6,0,15250,230,31,42559,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,18,-8,,-3,-11,1,2.71,5.34,8.59,6.97,9.98,3.87,7.89,4.41,1.47,2.01,3.64,1.78,6.58,1.32,4.72,2.48,5.19,1.16,1.94,3.71,1.08,7.2,3.79,4.72,2.86,,2.32,5.34,2.94,9.37,4.1,2.63,,,2.32,3.02,5.65,3.41,1.62,3.79,1.24,,4.64,1.32,4.41,2.55,3.17,2.17,1.47,,,8.36,1.55,,2.55,1.24,2.01,24.46,5.8,2.09,2.32,2.55,12.77,1.78,1.47,2.71,1.62,4.57,5.57,5.88,1.08,1.94,1.32,1.78,1.39,6.97,1.78,43.34,1.94,3.17,2.4,,2.4,2.17,1.24,2.48,4.03,9.83,1.55,1.86,2.4,1.94,1.94,5.65,,4.88,1.86,4.18,3.41,2.48,2.79,1.62,3.25,1.47,22.266667,16.45,28.527778,0.8255,,18.316667,78.582181
US_IA_19193,2021-06-30,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,3,0,15253,230,70,42629,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,30,0,,10,-6,2,2.49,4.51,9.48,3.81,12.36,2.95,8.55,5.75,,1.79,5.05,2.02,6.14,,4.28,3.19,5.44,1.55,2.56,3.26,1.09,7.15,2.64,5.21,3.34,1.17,3.81,4.35,1.79,8.63,5.05,,,,1.24,2.25,5.75,3.26,1.94,4.74,,,4.51,2.49,3.11,2.41,3.5,1.55,1.4,1.48,1.55,8.78,1.55,1.55,3.5,1.79,,22.54,6.45,1.09,3.42,2.8,11.35,1.4,1.71,3.03,1.71,4.43,4.82,3.89,2.02,1.63,1.94,2.1,2.1,7.31,1.86,40.96,2.41,2.02,2.8,1.17,2.41,2.25,1.17,2.49,5.21,8.86,2.25,1.17,2.56,2.49,3.11,6.61,,4.74,,4.97,2.56,1.63,2.95,1.55,3.58,2.1,22.977778,15.966667,29.183333,0.5334,,17.027778,69.393609
US_IA_19193,2021-07-01,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,3,0,15256,230,97,42726,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,30,4,,10,-9,2,2.9,3.68,7.28,4.07,13.0,2.04,7.99,4.62,,1.65,4.93,1.25,4.38,,4.54,2.66,4.78,2.35,2.66,3.37,,7.05,4.62,4.78,4.23,,2.27,4.93,2.9,8.69,4.86,1.1,1.1,1.33,1.49,2.04,5.48,2.51,2.27,4.62,1.49,,3.21,1.41,3.21,1.88,3.68,1.18,1.33,1.72,1.18,6.89,1.41,1.25,1.41,1.96,1.41,24.43,6.74,,2.98,1.88,12.14,1.88,2.04,,1.41,2.43,3.84,3.52,1.1,1.88,1.18,2.98,,6.66,,39.47,1.33,2.43,2.04,,2.35,2.66,1.41,1.57,5.09,9.32,1.96,1.18,2.27,1.65,2.74,6.11,1.25,3.92,1.8,4.93,3.76,1.96,3.05,1.49,2.51,2.27,23.288889,15.794444,29.961111,0.0,,16.683333,66.579805
US_IA_19193,2021-07-02,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,2,0,15258,230,12,42738,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,24,7,,9,-13,2,1.79,4.71,5.69,4.31,12.44,2.36,6.99,4.39,,1.95,3.25,,4.55,1.79,4.23,1.95,3.66,1.87,3.01,2.68,2.03,6.91,2.93,3.66,3.41,1.79,2.85,3.09,1.38,8.86,5.2,2.44,1.38,1.87,2.28,1.87,5.45,2.11,2.68,3.58,1.62,,3.33,1.46,3.98,1.87,3.41,2.44,1.54,,1.62,7.23,,,2.19,,1.22,25.44,4.88,,3.01,2.11,14.14,2.11,1.54,,1.71,2.85,5.12,3.98,,1.87,1.71,1.46,1.95,5.85,1.22,34.22,1.46,1.46,3.5,,1.54,2.03,,2.68,5.04,10.32,1.79,1.79,2.11,2.44,2.44,6.01,1.54,4.96,,4.71,3.41,1.54,3.98,1.62,3.58,1.87,23.688889,16.355556,30.494444,0.0,,17.272222,67.511233
US_IA_19193,2021-07-03,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,0,0,15258,230,108,42846,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,-2,9,,-8,-6,-3,1.69,4.99,8.28,5.27,11.85,2.07,5.74,4.61,,,2.63,,4.89,1.5,3.95,2.54,,1.88,3.1,2.16,1.32,8.46,4.14,5.36,3.01,,1.41,3.2,2.73,8.18,5.83,1.6,,,1.98,1.88,5.27,3.2,3.29,3.2,,,3.39,2.07,3.2,,3.2,2.16,1.32,1.41,,5.46,,,1.6,1.41,1.6,21.26,5.08,,2.07,,11.85,,,,,3.1,3.2,4.14,,1.98,,1.88,,5.83,2.35,35.18,1.69,1.98,2.92,,1.88,2.45,,2.73,3.86,10.35,,,1.69,1.79,2.92,6.11,,3.86,,2.63,2.26,,2.26,,3.57,2.16,24.302469,16.358025,30.882716,0.0,,17.783951,67.23697
US_IA_19193,2021-07-04,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,3,0,15261,230,106,42952,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,-4,1,,-1,-21,-7,,5.1,7.7,5.0,11.2,1.8,5.6,5.4,,1.7,2.3,,4.2,,3.6,2.0,3.5,3.0,5.8,2.4,1.9,7.4,5.2,4.1,2.0,2.1,,3.1,1.9,6.9,7.4,2.9,,1.5,,2.2,3.9,3.2,2.3,4.2,,1.8,4.0,,4.1,,2.3,,,,,4.3,1.4,,,,,23.51,6.9,,3.4,,13.3,1.8,,1.4,,4.0,3.5,3.6,1.5,,1.8,2.4,,4.7,1.7,35.01,1.5,2.3,2.5,1.4,1.4,1.8,,1.6,5.0,8.3,2.0,,2.1,,2.8,8.1,,2.9,,3.9,2.5,1.6,1.6,1.9,3.4,1.6,25.234568,18.604938,31.617284,0.0,,18.358025,65.93874
US_IA_19193,2021-07-05,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,1,0,15262,230,0,42952,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,26,-5,,-17,-66,14,2.5,5.58,8.99,4.83,13.15,,6.91,5.74,1.17,1.17,4.08,1.67,5.66,,2.58,2.16,3.33,1.75,5.58,2.5,,8.32,4.33,4.91,3.58,1.17,2.16,3.41,1.83,8.74,5.66,2.33,1.58,1.17,2.75,2.41,5.0,3.33,2.75,3.91,,,4.33,2.25,2.91,2.33,2.16,1.75,,,1.17,5.91,1.5,1.5,1.75,,1.42,23.31,5.33,,3.0,1.67,15.23,,1.33,2.0,,2.41,3.66,3.58,,,1.5,1.5,1.5,5.0,1.58,40.96,,2.08,3.5,1.83,1.25,2.5,1.33,2.41,4.66,10.99,2.08,,2.83,2.25,2.33,6.91,1.25,3.83,,4.33,3.58,,4.08,1.42,2.75,2.75,26.376543,19.58642,33.17284,0.0,,19.981481,68.179759
US_IA_19193,2021-07-06,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,1,0,15263,230,70,43022,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,21,3,,-2,-12,5,2.43,5.76,9.4,3.18,13.57,2.73,9.48,5.31,2.27,2.12,4.85,1.74,5.53,1.44,3.87,2.65,3.71,1.67,2.96,2.35,1.29,8.49,4.4,5.84,3.64,,2.27,4.85,2.88,9.86,5.46,2.27,1.59,2.43,3.34,2.05,5.84,4.25,2.35,4.09,1.21,1.52,4.32,1.36,4.78,2.05,2.73,2.43,1.44,2.2,1.21,6.9,1.59,,2.65,1.44,1.52,25.17,5.23,,2.81,1.9,17.21,2.05,1.59,2.05,1.44,2.81,4.4,4.55,,1.82,1.82,1.82,1.06,7.2,1.67,42.0,3.11,3.03,2.5,,1.74,2.43,1.82,2.12,4.7,11.83,2.2,1.67,1.97,1.97,2.73,7.13,,3.79,1.74,3.64,3.79,1.59,2.81,1.21,3.49,2.5,25.524691,19.925926,31.740741,0.0,,19.925926,71.444476
US_IA_19193,2021-07-07,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,-25,0,15238,230,10,43032,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,27,-1,,12,-8,3,2.25,5.35,8.92,3.96,13.5,2.48,8.14,5.04,1.4,2.95,5.12,1.94,7.14,1.78,4.58,2.09,3.72,2.17,3.88,3.02,1.16,7.06,4.19,4.19,4.19,,2.71,3.49,3.57,9.38,5.74,1.4,2.25,,3.49,2.48,4.58,2.95,2.4,4.03,1.24,1.63,4.5,1.63,2.95,2.09,3.18,1.94,2.4,1.09,1.4,6.21,1.86,1.16,2.09,1.4,1.71,26.76,7.14,1.47,2.71,2.17,15.05,,1.47,2.56,1.86,3.72,5.51,4.03,1.16,1.71,1.47,2.79,1.86,5.74,1.94,44.91,1.55,2.25,2.48,1.24,1.4,2.25,1.71,2.48,5.12,10.94,1.94,2.71,1.94,2.09,3.18,6.67,,5.04,1.32,5.04,3.41,1.86,4.11,1.63,3.18,2.09,21.685185,18.888889,26.944444,9.071429,,18.679012,83.152102
US_IA_19193,2021-07-08,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,0,0,15238,230,104,43136,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,20,-3,,4,-10,4,2.01,5.88,8.58,4.33,13.61,1.93,7.88,4.56,1.31,2.47,5.18,1.7,4.56,1.24,4.02,1.85,4.17,2.09,3.17,1.85,1.16,7.73,3.79,4.17,2.78,2.01,2.47,4.64,2.63,9.28,5.1,2.24,1.78,1.24,3.02,2.24,4.95,2.32,1.7,4.17,1.78,1.93,4.79,1.31,3.4,1.85,3.25,1.62,,2.17,2.17,7.11,,1.93,1.85,,,26.05,4.56,1.39,3.71,3.17,10.21,1.55,2.63,2.4,,2.32,5.57,4.02,,1.24,1.85,2.32,1.93,6.18,2.47,41.75,2.17,1.78,2.32,1.39,1.85,2.71,,1.31,5.03,9.04,1.7,2.01,2.78,1.47,2.55,8.74,1.31,4.56,1.08,4.48,3.56,1.31,3.4,2.09,3.87,1.78,18.166667,12.679012,24.111111,0.127,,15.030864,82.087437
US_IA_19193,2021-07-09,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,0,0,15238,230,96,43232,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,16,-6,,9,-8,3,1.98,5.07,8.16,3.88,11.18,2.46,7.37,4.44,,1.58,4.52,1.35,4.99,,3.33,2.06,2.22,2.06,2.54,3.01,1.27,9.43,5.71,4.76,3.17,,3.09,4.91,3.57,9.35,5.94,1.27,1.74,1.27,2.22,3.09,5.55,3.57,2.3,4.04,1.19,1.35,4.6,1.9,3.73,1.74,3.88,,1.58,,1.66,6.02,,,1.58,1.35,1.35,26.08,7.05,,2.46,1.66,12.84,1.35,,,,3.01,5.47,4.52,1.74,1.66,1.82,1.82,1.35,6.58,1.35,38.28,,1.51,2.62,,1.58,2.46,1.27,2.3,6.02,10.54,2.06,,1.27,1.74,2.38,7.93,,5.15,1.27,3.8,3.41,1.11,3.09,1.51,2.69,1.74,22.805556,18.0,28.994444,1.481667,,19.538889,82.113831
US_IA_19193,2021-07-10,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,0,0,15238,230,114,43346,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,3,-8,,0,10,2,2.45,5.75,7.19,3.89,10.07,2.2,5.5,3.98,,2.37,3.72,2.03,4.91,,3.98,2.37,3.47,2.12,2.2,3.05,,8.38,3.22,5.33,2.2,,3.22,3.3,2.2,6.68,6.52,3.47,,,,3.89,4.06,3.89,3.05,2.29,2.71,,4.65,1.52,3.38,,2.2,2.71,1.19,1.61,1.19,4.99,,,1.95,1.19,1.35,20.56,5.42,,1.52,1.19,10.58,,1.61,2.12,,2.88,3.05,3.22,,1.35,1.86,2.2,2.03,5.16,1.27,37.4,2.2,,1.35,,,,,,4.82,8.72,1.61,,2.2,1.78,1.78,5.84,,2.71,1.86,3.05,3.13,,4.06,1.19,3.98,2.12,20.983333,17.727778,26.477778,8.7884,,19.25,90.077893
US_IA_19193,2021-07-11,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,0,0,15238,230,116,43462,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,22,-1,,5,1,-2,1.91,5.12,9.37,5.29,10.93,2.08,7.29,4.08,1.82,1.21,3.56,2.25,5.64,1.3,4.25,2.6,4.34,1.47,2.0,3.56,,7.02,5.29,3.38,2.77,1.39,3.12,3.82,3.64,6.68,5.03,2.08,1.73,1.3,2.25,2.08,4.25,2.6,2.08,3.73,,,4.42,1.39,3.9,,3.04,2.17,1.39,,,5.64,,1.39,1.73,1.21,1.47,22.46,5.55,2.0,3.12,1.3,13.53,,2.0,1.47,,3.29,3.47,3.64,,3.12,2.69,1.82,1.47,6.85,1.56,37.12,1.39,1.56,2.52,,1.39,3.64,,1.91,6.42,9.28,,1.91,2.17,2.17,1.91,7.54,,3.56,1.39,3.9,2.43,,2.77,1.3,3.99,2.43,20.005556,15.25,26.611111,4.753429,,15.972222,77.746931
US_IA_19193,2021-07-12,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,0,0,15238,230,13,43475,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,23,-5,,3,-11,3,2.86,5.71,9.88,4.48,12.97,1.31,6.95,5.17,1.08,1.54,4.71,2.16,7.34,1.24,4.32,3.24,5.25,2.01,3.01,2.93,,9.34,4.09,6.56,2.7,1.39,2.24,4.09,2.93,8.49,5.79,,1.08,,3.24,2.7,4.25,3.24,2.32,4.32,1.31,,3.4,2.32,4.56,1.47,2.93,2.16,1.16,1.31,,8.42,1.24,1.31,2.55,1.47,1.93,25.64,6.33,2.08,4.71,1.93,10.12,1.31,1.24,2.7,,3.4,4.56,4.4,1.16,2.24,1.7,2.55,1.39,5.56,1.85,42.78,1.7,2.16,3.32,,2.01,2.47,1.78,1.47,4.63,9.88,1.78,2.24,2.55,1.62,3.09,6.25,1.08,3.94,1.31,4.71,3.63,1.7,3.63,1.08,2.7,2.62,19.838889,12.2,26.638889,0.0508,,14.561111,71.758404
US_IA_19193,2021-07-13,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,0,0,15238,230,12,43487,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,21,1,,0,-9,4,2.39,4.48,9.34,5.79,11.35,2.24,8.64,7.02,1.54,2.08,4.63,2.08,5.94,1.77,4.71,2.86,3.86,1.54,2.93,3.16,2.01,8.95,3.4,3.86,4.25,1.47,3.16,4.94,2.93,8.8,4.17,1.54,,1.24,4.01,3.16,5.56,4.48,2.16,4.48,,1.08,4.4,2.62,5.09,2.31,3.4,2.08,1.24,1.47,,7.79,1.7,2.08,1.93,,,25.39,6.48,2.01,2.86,1.62,10.8,1.39,1.85,2.55,1.39,3.63,4.32,5.4,,2.55,1.62,2.7,1.77,5.09,1.93,43.99,1.31,2.55,2.7,,2.31,2.16,1.24,1.47,5.87,10.27,1.62,2.16,3.01,2.31,2.08,6.64,,3.86,1.93,4.17,2.78,1.16,3.71,2.7,3.63,1.47,20.677778,13.472222,27.65,0.0,,17.088889,80.047924
US_IA_19193,2021-07-14,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,29,0,15267,230,71,43558,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,27,-3,,8,-7,5,1.95,5.39,10.85,5.31,10.25,2.84,8.6,5.39,1.79,1.72,5.83,1.27,7.11,1.65,3.59,2.1,3.89,2.69,1.57,2.39,1.79,8.6,4.64,5.01,4.04,1.2,2.99,3.52,2.47,9.8,6.88,1.12,1.35,1.05,2.17,2.17,8.23,2.39,2.24,3.96,1.35,,4.49,1.57,3.81,1.95,2.99,1.5,1.05,1.5,1.2,6.96,1.12,1.27,1.12,1.35,1.72,24.69,5.54,,4.34,1.72,12.34,,1.95,2.39,,4.34,5.24,3.74,,2.99,1.95,1.87,2.47,6.13,1.27,41.29,1.5,2.69,1.57,,1.87,2.99,1.35,2.17,6.28,8.6,2.77,1.72,2.39,1.79,1.95,7.55,1.27,5.91,1.79,4.71,2.17,1.35,3.44,1.12,3.14,2.39,22.694444,18.511111,27.25,7.112,,20.95,90.112472
US_IA_19193,2021-07-15,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,0,0,15267,230,75,43633,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,26,-2,,4,-7,3,2.29,5.57,9.92,4.5,12.97,2.67,8.78,4.65,2.52,1.75,4.65,1.37,5.88,2.14,4.2,1.83,4.73,3.36,1.68,3.21,1.75,8.32,3.13,5.19,3.13,,1.91,4.73,1.98,9.46,5.19,1.45,,,1.75,2.14,3.36,3.97,1.68,4.12,1.15,1.45,5.04,1.53,3.97,2.37,2.75,2.82,1.37,,1.22,6.71,1.45,1.45,2.37,,1.6,26.55,5.34,1.98,5.49,2.37,11.45,1.37,1.98,2.29,1.53,3.74,5.19,4.65,,2.14,1.53,2.37,1.75,5.49,1.53,41.51,2.14,2.9,2.21,1.37,2.14,3.36,,2.29,5.34,9.38,1.75,1.45,1.98,2.37,2.59,6.1,,5.42,1.75,4.65,2.98,1.15,2.82,1.6,4.2,1.75,21.383333,15.827778,26.877778,1.2954,,18.011111,81.375958
US_IA_19193,2021-07-16,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,0,0,15267,230,96,43729,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,21,-8,,9,-8,2,1.85,5.32,8.78,4.43,11.6,2.5,7.73,4.67,1.37,1.45,3.06,1.93,5.8,1.29,4.67,1.61,3.54,2.82,2.5,3.3,1.37,7.49,4.51,5.64,3.3,,1.45,4.67,1.61,9.34,4.19,2.34,1.29,,2.34,1.69,4.67,2.58,2.17,4.35,1.37,,4.11,,4.11,2.42,2.58,2.01,,1.21,1.13,6.36,1.77,1.13,1.69,,1.29,27.63,5.56,1.21,3.46,2.5,9.18,,1.37,1.13,1.37,2.9,4.59,5.16,1.61,1.61,1.93,1.53,1.45,4.35,1.53,39.22,1.13,2.17,2.01,1.85,1.93,2.01,1.13,1.37,4.83,8.54,1.37,,1.85,1.93,1.93,5.4,,4.91,,6.2,2.42,,2.58,1.61,3.54,1.45,21.1,14.822222,26.755556,0.2286,,17.433333,79.777053
