location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51145,2020-04-13,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,5,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-49,,6.16,9.98,18.68,7.43,7.22,5.94,11.46,3.61,4.46,9.13,3.82,3.82,6.58,2.97,4.25,6.79,31.42,5.52,8.07,5.09,2.97,4.03,35.88,3.82,8.49,4.25,4.46,5.31,19.611111,11.738889,26.672222,30.762222,,14.753086,72.264921
US_VA_51145,2020-04-14,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,5,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-43,,4.24,8.47,16.52,9.32,4.87,7.2,9.95,,4.45,5.72,,2.96,5.08,3.39,3.39,4.87,32.18,5.29,8.26,,,5.72,29.85,3.6,9.95,5.93,,5.72,13.477778,8.294444,24.744444,16.2814,,2.987654,48.194759
US_VA_51145,2020-04-15,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,5,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-45,,,7.91,13.38,6.69,5.88,5.27,12.37,3.85,4.46,7.1,3.25,,5.07,3.65,5.68,5.27,26.36,4.87,7.91,3.65,7.1,3.85,33.26,3.25,8.11,5.27,,,7.255556,1.85,15.855556,5.644444,,0.401235,60.85626
US_VA_51145,2020-04-16,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,5,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-44,,4.64,8.85,13.28,6.75,6.11,5.06,12.23,2.95,5.69,6.11,2.95,3.58,4.64,4.22,3.16,5.06,23.4,5.06,7.38,3.37,3.37,5.48,36.47,4.22,4.64,4.85,,,8.644444,1.844444,15.872222,1.6002,,-3.08642,43.864617
US_VA_51145,2020-04-17,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,2,0,7,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,-19,-46,,,8.13,17.33,9.63,3.21,6.2,11.12,5.13,3.0,5.35,4.28,4.49,7.27,3.21,3.64,7.7,25.67,,8.13,4.71,4.49,3.85,28.66,,9.2,6.63,,3.64,9.311111,0.722222,20.516667,0.0,,-0.320988,51.241465
US_VA_51145,2020-04-18,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,2,0,9,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,-22,-26,,,9.49,13.46,5.74,5.51,7.28,11.03,4.41,,4.85,,4.19,5.29,,3.53,4.85,26.25,,9.49,3.53,5.07,4.63,30.44,,10.59,3.97,,,14.0,8.0,18.911111,0.338667,,4.938272,53.791729
US_VA_51145,2020-04-19,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,-1,0,8,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-33,,3.52,9.67,20.65,7.91,6.59,3.52,11.43,,4.39,6.37,,3.96,3.08,3.3,7.69,3.08,24.83,6.81,12.3,4.61,6.15,4.39,40.87,3.73,11.21,6.59,3.08,,9.183333,-0.333333,19.266667,1.2446,,1.703704,59.538998
US_VA_51145,2020-04-20,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,8,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-45,,3.2,11.0,13.6,8.8,3.4,4.8,7.6,,3.2,6.8,2.8,,3.2,4.2,3.2,6.2,23.6,3.8,7.2,4.0,4.8,5.0,32.41,4.8,7.8,6.4,2.8,3.4,12.438889,9.394444,16.322222,1.213556,,8.111111,75.61699
US_VA_51145,2020-04-21,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,8,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-44,,4.77,8.3,11.82,6.43,8.09,8.09,8.51,,6.64,8.09,4.77,5.19,2.9,3.94,5.39,6.22,28.63,8.51,8.92,,4.36,,35.06,4.15,8.71,5.39,4.36,,13.555556,6.911111,22.116667,5.08,,6.364198,62.177681
US_VA_51145,2020-04-22,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,1,0,9,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-46,,4.26,7.03,15.76,6.82,6.6,6.18,9.16,5.96,4.26,6.82,5.11,3.83,7.03,3.62,4.69,7.88,29.61,5.96,7.46,,5.96,6.39,38.98,,7.46,6.18,3.41,3.62,11.955556,1.011111,21.761111,0.2032,,-5.709877,28.430885
US_VA_51145,2020-04-23,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,9,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-42,,6.53,7.75,12.85,8.37,5.1,3.26,10.4,3.06,4.49,7.34,4.9,3.06,4.9,3.06,4.28,8.77,26.11,4.08,5.1,,4.08,7.14,33.25,3.47,7.96,5.1,4.08,5.51,11.544444,2.505556,18.472222,2.003778,,5.981481,68.614102
US_VA_51145,2020-04-24,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,9,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,-19,-43,,,3.05,11.98,9.75,6.09,,6.3,3.25,4.27,5.89,,,3.86,3.45,3.86,5.48,21.12,3.25,5.28,3.25,4.27,,31.48,,5.69,4.27,2.84,5.08,15.644444,8.338889,22.627778,9.990667,,13.561728,85.657373
US_VA_51145,2020-04-25,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,2,0,11,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,-17,-29,,5.18,12.08,9.92,6.04,5.39,4.96,5.39,3.02,3.02,7.12,5.61,5.82,3.67,4.53,4.96,4.96,20.49,3.88,7.33,3.23,4.1,4.96,30.63,3.23,8.84,4.31,,,12.211111,9.094444,16.627778,4.261556,,9.888889,85.082956
US_VA_51145,2020-04-26,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,11,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-31,,4.0,10.31,12.41,9.89,5.05,5.47,8.0,4.63,5.26,4.84,5.68,3.37,5.68,7.16,4.84,4.0,22.52,4.84,11.15,,4.42,,33.04,6.52,11.36,5.89,4.21,3.16,12.733333,9.733333,19.244444,11.514667,,10.87037,87.053994
US_VA_51145,2020-04-27,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,11,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-42,,2.93,7.53,14.22,8.78,4.81,6.9,5.85,2.93,7.53,7.11,5.85,6.48,3.55,6.9,,7.32,23.83,5.23,10.04,3.97,6.06,3.76,42.23,5.64,8.57,4.39,3.35,,12.116667,7.488889,18.433333,3.048,,5.759259,64.702986
US_VA_51145,2020-04-28,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,11,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-42,,6.37,8.07,13.8,4.88,4.25,7.22,11.04,4.03,4.67,7.0,,3.61,5.09,4.03,5.09,4.88,21.65,3.82,8.7,4.03,5.31,5.73,34.6,3.4,6.37,7.64,3.4,,10.85,3.494444,20.488889,0.282222,,4.635802,65.839835
US_VA_51145,2020-04-29,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,1,0,12,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-44,,,7.13,14.47,7.55,3.15,7.55,10.7,2.94,5.03,5.66,4.4,,3.56,4.61,2.94,6.5,27.68,6.08,8.39,2.94,3.36,6.5,33.98,3.98,8.39,6.29,3.77,5.24,15.8,4.005556,25.038889,0.0,,10.216049,68.378145
US_VA_51145,2020-04-30,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,1,0,13,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-44,,3.6,10.21,8.41,7.81,7.01,3.6,9.61,3.6,5.01,7.81,,3.81,6.01,,4.21,5.41,23.23,7.01,6.61,6.21,3.81,3.81,30.04,3.6,6.61,4.41,4.61,4.0,16.833333,9.7,24.316667,5.954889,,13.234568,78.240818
US_VA_51145,2020-05-01,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,1,0,14,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,-8,-42,,4.0,6.95,12.85,8.21,6.53,6.11,11.59,,3.79,5.9,4.0,3.37,,3.58,,6.95,24.43,4.84,8.0,3.16,4.21,5.9,33.91,4.84,8.21,5.27,4.42,4.63,13.927778,10.616667,18.861111,29.294667,,10.08642,77.050215
US_VA_51145,2020-05-02,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,14,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-24,,6.18,7.6,15.92,6.89,7.6,5.23,7.37,5.46,,5.23,4.28,4.51,,4.75,4.28,4.04,20.67,5.46,7.6,3.33,3.33,,39.92,,10.69,4.51,,5.23,14.227778,6.044444,22.172222,0.7366,,5.925926,57.234368
US_VA_51145,2020-05-03,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,1,0,15,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-32,,4.8,8.91,15.99,3.88,4.34,4.57,7.31,,,6.4,,3.43,5.25,4.57,4.8,,23.07,7.31,10.51,,4.11,4.8,34.26,3.65,14.16,5.03,3.2,3.43,20.055556,9.416667,29.288889,0.0,,11.04321,56.615155
US_VA_51145,2020-05-04,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,15,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-44,,,8.47,13.97,10.16,7.2,6.14,8.89,4.02,4.24,7.62,3.81,4.02,,3.6,3.81,7.62,26.47,4.87,9.32,3.18,3.6,5.93,31.12,4.45,8.89,6.56,,,21.361111,13.538889,28.561111,2.286,,10.197531,48.425979
US_VA_51145,2020-05-05,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,15,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-42,,4.59,6.89,13.15,5.22,6.05,5.43,6.89,3.34,3.76,5.63,3.34,4.38,5.01,3.13,4.8,4.8,20.24,5.22,10.44,6.47,5.43,5.63,36.73,5.01,9.81,5.84,,,12.544444,8.672222,24.127778,0.592667,,5.166667,60.025565
US_VA_51145,2020-05-06,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,15,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-42,,4.46,12.11,11.47,5.52,6.37,8.49,6.58,3.19,4.25,4.88,4.25,,5.73,,8.92,4.88,21.88,4.25,10.62,3.82,3.82,5.52,36.32,3.82,11.04,,,3.82,12.344444,8.777778,18.755556,4.684889,,7.975309,73.613156
US_VA_51145,2020-05-07,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,2,0,17,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-41,,3.31,9.7,16.54,5.95,5.51,7.72,9.92,3.97,4.63,5.07,3.09,4.63,5.07,,,5.29,26.46,5.73,9.92,,,5.51,35.28,4.41,11.47,4.41,,3.53,12.016667,3.5,20.016667,1.016,,0.104938,43.546501
US_VA_51145,2020-05-08,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,1,0,18,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-42,,,6.82,12.98,5.72,4.84,6.38,7.04,,4.18,3.96,,3.08,4.84,3.3,5.72,4.4,22.0,7.48,12.32,4.18,3.96,4.62,36.75,3.3,9.46,7.48,,4.18,13.35,5.466667,20.444444,0.141111,,3.475309,51.707371
US_VA_51145,2020-05-09,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,18,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-16,,,6.87,13.27,5.69,4.03,5.69,9.01,,,9.95,4.03,3.32,6.16,5.45,4.03,4.74,17.07,,8.29,3.56,,4.5,36.5,3.32,9.95,4.98,5.21,3.79,8.055556,-0.055556,18.455556,2.201333,,-1.222222,51.341689
US_VA_51145,2020-05-10,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,18,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-27,,5.31,8.54,11.31,5.31,6.23,3.23,9.93,,3.46,4.38,5.31,5.77,3.92,3.23,,4.85,21.93,3.46,9.0,,3.69,,31.85,3.23,10.85,5.08,3.46,6.0,8.555556,-0.9,19.133333,0.0254,,-1.660494,48.642791
US_VA_51145,2020-05-11,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,18,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-41,,6.14,8.11,12.06,8.99,6.14,5.92,6.14,,4.17,4.61,3.29,3.95,7.24,,,4.39,19.3,5.26,9.87,3.07,4.61,3.73,38.38,5.48,10.96,6.8,,3.07,13.372222,9.022222,17.422222,0.0,,2.864198,48.634451
US_VA_51145,2020-05-12,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,3,0,21,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-41,,,9.75,16.18,8.2,4.65,5.32,9.97,5.76,,6.2,3.77,4.21,5.98,,4.65,6.43,25.04,5.32,9.08,5.1,5.54,4.43,34.34,5.1,8.86,5.1,,3.77,9.972222,2.661111,18.088889,0.0,,-0.160494,49.10064
US_VA_51145,2020-05-13,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,1,0,22,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-41,,4.05,7.2,14.18,9.45,3.15,,10.58,3.6,4.95,8.55,4.95,,5.63,,5.18,7.2,25.2,4.73,7.43,5.85,3.6,5.4,36.9,,8.1,4.28,,,11.861111,2.272222,20.644444,0.0,,1.623457,49.932841
US_VA_51145,2020-05-14,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,1,0,23,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-16,,-39,,,7.84,17.93,8.29,4.03,4.93,6.72,,3.81,8.07,,5.38,9.19,3.14,6.05,5.6,21.29,4.93,9.86,3.81,5.16,6.5,39.67,5.83,10.76,5.38,3.59,,15.538889,4.444444,25.583333,0.0635,,8.91358,64.800754
US_VA_51145,2020-05-15,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,23,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-7,,-38,,4.79,8.44,18.26,9.13,5.71,,8.22,3.65,3.19,5.71,5.25,4.34,4.11,3.19,5.48,4.79,24.42,5.25,8.67,5.48,4.34,,31.27,6.62,7.99,5.71,3.88,3.42,22.188889,15.305556,29.011111,0.1905,,14.308642,60.670755
US_VA_51145,2020-05-16,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,1,0,24,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-4,,-17,,3.62,10.87,15.94,8.7,4.59,4.59,7.49,,3.38,9.18,4.59,5.31,,4.35,4.83,3.87,22.95,4.83,13.53,,5.8,5.07,38.89,3.87,14.01,6.76,6.76,3.62,23.077778,15.85,29.533333,0.0,,15.308642,61.295389
US_VA_51145,2020-05-17,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,24,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-10,,-19,,3.69,8.31,13.38,5.77,6.46,7.15,5.77,,5.77,4.62,3.92,4.38,,3.69,6.23,4.85,23.07,3.23,14.54,5.08,3.23,7.15,37.84,5.77,10.85,5.54,,4.85,20.25,16.255556,27.611111,3.471333,,16.277778,76.664046
US_VA_51145,2020-05-18,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,24,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-39,,3.12,6.23,9.97,8.31,8.1,4.78,7.48,,3.33,6.65,5.2,5.2,6.03,5.61,4.16,4.57,20.99,8.31,8.52,3.12,7.07,4.57,39.69,3.74,11.43,5.2,3.53,3.33,16.305556,14.483333,22.45,0.677333,,14.907407,90.445017
US_VA_51145,2020-05-19,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,1,0,25,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-40,,4.66,12.07,11.22,8.26,15.03,5.93,6.56,,4.66,8.68,,3.39,3.39,,,3.6,25.62,7.41,8.47,4.02,4.45,8.68,39.39,5.08,9.32,7.2,4.45,3.81,14.722222,12.577778,17.222222,2.088444,,10.444444,75.096433
US_VA_51145,2020-05-20,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,25,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-38,,4.97,7.79,10.6,5.19,10.17,7.79,8.22,3.68,4.11,5.84,,3.68,4.33,,3.68,5.84,23.36,5.19,9.52,3.89,3.46,5.62,35.91,4.76,8.44,4.76,4.11,,11.761111,10.283333,15.311111,3.048,,7.092593,73.222056
US_VA_51145,2020-05-21,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,1,0,26,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-14,,-38,,4.22,7.78,11.12,7.34,6.45,6.23,7.78,,3.78,7.34,,4.0,4.45,4.45,4.0,4.45,23.35,5.11,8.01,4.22,4.0,6.45,39.13,4.45,8.67,5.11,,3.56,13.466667,10.011111,18.288889,1.241778,,11.401235,85.388726
US_VA_51145,2020-05-22,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,26,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-7,,-41,,4.71,12.24,11.07,5.65,7.54,4.0,6.59,,,5.18,,5.65,4.95,3.53,4.0,5.65,22.61,5.18,11.54,,,5.65,34.62,4.95,12.72,5.65,,,19.994444,13.288889,26.311111,22.577778,,16.876543,80.602762
US_VA_51145,2020-05-23,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,3,0,29,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-4,,-16,,4.45,4.71,17.28,5.5,4.19,4.71,6.28,,,11.78,,5.24,,3.93,,4.19,22.25,3.67,10.21,,6.02,3.67,34.55,,12.04,,3.67,4.71,21.827778,15.611111,28.255556,3.753556,,16.703704,72.059409
US_VA_51145,2020-05-24,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,29,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-15,,-21,,6.65,9.71,18.15,6.9,5.11,,8.44,5.11,,5.62,4.35,,,7.67,5.37,4.6,21.48,5.62,12.02,,7.92,3.83,32.98,3.83,10.99,6.14,,,18.35,14.916667,25.777778,0.0508,,16.302469,88.369964
US_VA_51145,2020-05-25,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,29,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-78,,,6.06,12.36,9.45,6.3,6.06,5.58,4.12,3.88,7.51,3.64,,,,,4.36,23.03,6.54,15.27,,3.88,5.58,37.82,5.58,11.64,6.54,,,18.338889,14.933333,24.188889,0.0,,15.197531,80.972
US_VA_51145,2020-05-26,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,29,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-36,,3.34,7.34,11.34,6.89,7.78,5.56,8.45,3.34,4.0,8.45,,4.22,5.78,5.78,3.78,6.23,25.57,6.89,9.12,4.22,4.22,6.45,43.81,4.0,12.01,5.56,,,19.261111,13.677778,25.216667,0.0,,16.203704,82.560945
US_VA_51145,2020-05-27,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,29,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-35,,5.91,10.51,13.36,8.32,5.04,6.35,7.45,,4.6,8.98,5.91,5.26,6.13,3.07,4.6,4.16,20.59,4.6,9.42,,4.6,4.16,39.42,,11.17,7.01,5.47,3.94,20.9,15.2,25.938889,0.0,,18.160494,83.324497
US_VA_51145,2020-05-28,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,1,0,30,0,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-9,,-35,,3.26,11.51,15.2,6.3,3.91,5.65,6.95,,5.43,7.38,5.86,6.3,,,4.78,7.6,23.89,7.82,10.43,4.56,3.69,5.0,38.01,4.56,10.43,7.82,,,23.466667,18.811111,27.383333,3.753556,,21.407407,87.356409
