location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18081,2021-02-17,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,25,0,16236,358,,,0,0,2,1,2,3,4,5,3,4,55,160,568,873,553,2855,2624,2532,2377,1733,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,11,7624,8586,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-21,0,-23,12,-29,12,1.81,3.86,6.81,3.73,8.2,2.4,1.04,7.88,4.18,1.33,2.14,4.25,1.95,4.73,0.52,3.66,1.85,0.49,2.37,1.72,1.72,2.11,1.2,1.33,0.91,0.84,,6.45,,3.05,3.6,2.92,1.14,2.14,4.18,2.43,7.65,2.88,1.72,0.68,1.43,,0.94,1.95,2.3,0.58,4.08,2.92,1.95,3.6,1.36,0.62,0.62,4.28,0.97,4.34,1.85,2.4,1.46,0.84,0.52,0.78,0.49,1.2,1.04,,6.42,1.07,0.71,0.49,0.45,1.56,2.08,1.23,0.94,17.96,4.7,1.43,0.49,2.79,1.78,6.19,1.36,1.36,1.43,0.78,0.91,2.82,4.77,1.2,4.83,1.23,0.97,1.07,2.04,1.75,2.21,1.36,4.96,0.55,0.91,0.71,32.52,1.49,2.56,0.75,0.91,0.78,1.43,0.68,0.71,1.75,0.45,1.85,1.2,0.68,0.71,1.33,3.5,5.84,0.45,2.01,1.43,1.91,0.75,1.0,2.24,5.16,,0.71,0.55,0.75,0.62,0.45,0.88,1.04,2.46,4.28,0.49,1.2,4.02,0.88,2.33,,1.23,2.66,0.94,3.76,2.69,-12.255556,-19.788889,-4.872222,0.127,200.66,-16.875,72.984473
US_IN_18081,2021-02-18,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,22,0,16258,358,,,0,1,2,1,0,6,4,3,3,2,55,161,570,874,553,2861,2628,2535,2380,1735,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,13,7633,8599,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-28,-10,-37,0,-36,16,2.39,3.83,7.31,3.15,8.49,2.1,0.49,7.28,4.78,1.11,1.8,3.47,1.41,4.98,1.05,3.64,2.26,0.85,3.24,1.64,1.51,2.92,0.82,0.75,1.15,0.52,0.52,6.16,0.85,3.08,3.02,2.56,0.62,2.16,4.69,2.29,8.49,2.88,1.74,0.46,1.15,,0.75,1.74,1.97,,3.87,3.15,1.77,3.31,1.41,0.69,0.72,4.06,1.18,4.39,2.33,2.69,1.54,0.59,1.05,1.18,0.75,1.48,1.25,,6.46,1.11,1.05,0.82,0.62,1.18,2.06,1.08,1.11,18.88,4.75,1.02,,2.85,1.64,6.72,0.89,0.89,1.28,0.72,0.92,2.39,4.85,0.66,5.21,1.31,0.85,0.62,2.46,1.25,2.1,1.31,5.18,0.62,1.02,0.89,31.07,1.61,2.16,,0.46,0.92,1.02,1.05,0.92,1.51,0.56,2.0,0.85,1.08,0.82,1.41,3.9,5.64,,1.77,1.41,2.0,0.62,0.92,1.7,4.92,,0.95,,0.82,1.21,0.98,0.79,1.08,1.57,4.03,0.49,1.38,3.9,0.75,2.52,0.72,1.08,2.72,0.85,3.05,3.11,-6.205556,-8.005556,-3.272222,0.943429,248.92,-10.080247,74.475591
US_IN_18081,2021-02-19,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,21,2,16279,360,,,0,1,2,1,1,3,4,3,2,2,55,162,572,875,554,2864,2632,2538,2382,1737,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,12,7642,8611,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-17,0,-16,18,-23,10,1.66,4.25,6.74,3.51,8.21,1.82,0.67,8.62,4.5,0.83,1.76,3.42,1.47,4.38,1.05,3.67,1.82,0.77,3.07,1.44,1.79,1.73,1.02,0.93,1.25,0.8,,5.37,,3.23,3.35,2.75,1.05,2.01,4.66,2.08,8.08,3.39,1.79,,1.21,0.93,0.89,2.68,2.3,0.7,4.25,2.24,1.85,3.32,2.04,0.64,1.28,3.0,0.83,4.15,1.69,1.95,1.5,1.12,0.83,0.96,0.64,1.31,1.21,0.48,6.0,1.02,0.7,,0.86,0.48,1.66,1.25,1.41,17.6,4.98,1.15,,2.33,1.28,5.59,1.02,1.15,1.28,0.93,0.96,1.85,3.8,0.45,4.22,1.41,0.61,0.83,2.56,1.18,1.63,1.44,5.43,1.41,0.54,0.51,29.45,2.27,1.82,0.7,0.8,0.51,1.53,0.51,0.61,1.53,0.61,2.33,0.83,0.99,0.57,1.44,4.09,5.78,0.57,1.79,1.02,1.76,0.77,0.73,2.24,4.57,,0.67,,0.99,0.67,,1.02,0.73,0.93,4.18,,1.21,3.45,0.89,2.08,,1.25,2.04,1.15,2.3,2.62,-8.477778,-14.527778,-4.044444,0.689429,200.66,-12.486111,75.198817
US_IN_18081,2021-02-20,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,9,0,16288,360,,,0,1,1,0,0,2,2,2,0,1,55,163,573,875,554,2866,2634,2540,2382,1738,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,3,7648,8614,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-10,10,,31,-2,4,2.6,4.76,8.01,3.11,6.84,1.79,1.1,7.1,4.57,1.13,1.28,3.29,1.83,5.71,1.17,3.29,2.19,1.21,3.69,1.68,2.19,2.45,0.51,,1.5,1.24,,5.41,,3.88,2.78,2.23,0.99,2.31,4.35,2.05,6.4,3.95,1.46,0.66,0.69,,1.13,2.12,2.16,0.51,3.91,3.04,2.08,3.29,0.62,0.81,0.62,4.87,0.99,3.95,2.23,2.49,1.24,0.88,1.1,0.66,1.02,1.02,0.69,0.77,7.21,0.73,,,0.58,1.06,1.24,0.88,1.17,16.46,4.5,0.88,0.62,3.0,1.57,6.07,0.69,1.13,1.72,0.77,0.95,2.82,3.48,0.69,4.87,0.99,0.99,0.77,2.12,1.13,1.5,1.94,4.32,0.62,0.88,,34.64,1.46,1.76,,1.17,0.62,1.28,0.84,1.21,1.32,0.62,2.82,0.58,1.13,0.77,1.68,2.71,4.46,0.51,1.32,1.02,2.12,0.69,1.24,1.61,4.87,0.66,1.02,0.62,0.92,1.06,,1.13,0.51,1.02,2.93,0.58,1.28,3.81,1.1,2.38,0.81,0.92,1.54,1.17,2.93,3.48,-6.305556,-11.411111,-0.294444,0.0,200.66,-12.222222,64.843766
US_IN_18081,2021-02-21,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,11,2,16299,362,,,0,0,1,2,1,1,1,2,2,1,55,163,574,877,555,2867,2635,2542,2384,1739,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,7,7652,8621,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-15,-4,0,16,-8,5,2.29,5.07,7.11,3.21,6.93,2.11,0.93,7.04,4.46,1.21,0.82,3.07,0.96,5.5,0.75,4.18,2.18,1.18,3.89,1.64,1.82,2.29,0.75,0.93,1.64,0.75,0.61,5.82,,3.82,3.54,3.43,1.68,1.86,4.25,1.89,7.82,4.21,1.54,0.93,1.43,0.68,0.96,1.93,2.11,0.82,4.36,3.07,2.29,3.39,0.82,0.57,0.64,4.29,0.5,5.0,1.89,2.82,1.54,0.86,0.79,,0.71,1.11,0.89,0.82,5.68,0.68,0.79,0.68,0.54,,1.68,1.04,0.82,14.79,4.54,1.39,0.64,2.46,1.46,4.96,0.89,1.71,1.43,0.68,1.0,2.75,3.89,0.54,4.39,0.93,0.68,0.64,2.5,1.82,2.07,1.75,4.82,0.5,1.14,0.57,34.83,1.46,2.14,0.68,0.93,0.68,1.54,0.89,0.75,1.29,,2.25,0.86,0.68,0.82,2.04,3.71,5.21,,1.39,1.14,2.07,0.96,1.61,1.79,5.57,,1.07,0.68,1.04,0.68,,1.11,0.71,0.75,4.07,0.75,0.96,3.29,0.68,1.82,,1.14,2.89,0.93,3.0,2.86,-2.688889,-8.055556,4.833333,0.0,149.86,-8.685185,63.767858
US_IN_18081,2021-02-22,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,21,3,16320,365,,,0,1,0,1,0,3,4,3,4,3,55,164,574,878,555,2870,2639,2545,2388,1742,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,9,7664,8630,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-12,-5,-16,14,-26,9,2.53,4.42,7.27,3.35,9.07,2.34,0.95,8.81,4.8,1.23,2.37,4.01,1.49,5.21,0.82,3.44,2.43,0.73,3.44,1.99,1.42,2.37,0.47,1.11,1.61,1.11,0.66,5.53,0.47,3.95,3.35,3.22,0.95,2.4,4.64,2.37,9.04,4.17,1.33,0.85,1.33,0.57,1.23,1.83,2.12,0.85,5.15,2.69,2.27,4.46,1.83,0.54,0.98,3.16,0.98,4.3,1.9,2.59,1.11,0.66,1.17,1.26,0.76,1.55,1.36,0.69,7.49,1.17,,0.85,0.44,1.2,1.86,1.11,1.45,15.86,5.88,0.89,0.51,2.65,1.45,5.31,1.49,1.61,1.86,0.76,1.9,2.97,4.2,0.47,4.49,1.17,1.11,0.89,2.02,1.36,2.08,1.71,5.34,0.82,0.69,0.63,35.13,2.75,2.43,0.51,0.95,0.89,1.52,0.85,1.07,1.86,,2.24,1.17,0.79,0.82,1.74,3.57,4.99,0.51,1.55,1.71,1.93,0.79,0.79,1.71,4.9,0.6,1.23,0.79,0.79,0.79,,1.23,0.57,1.29,4.71,0.6,1.77,3.63,0.66,2.46,,0.85,2.4,0.98,2.69,2.59,3.15,-0.633333,6.888889,0.874889,50.8,-1.333333,73.044398
US_IN_18081,2021-02-23,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,29,1,16349,366,,,0,0,2,5,0,4,8,1,5,4,55,164,576,883,555,2874,2647,2546,2393,1746,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,17,7676,8647,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-5,2,,27,-25,8,2.7,4.16,7.3,3.49,8.44,2.09,1.05,7.55,4.28,1.4,2.54,4.6,1.68,5.52,1.17,4.16,2.51,0.89,4.73,2.76,1.46,1.9,0.76,0.82,1.59,0.92,0.98,5.74,0.57,2.89,2.98,2.86,1.05,2.63,3.94,1.87,9.52,3.21,1.4,0.6,0.79,0.57,0.73,2.41,1.81,0.7,4.76,3.24,2.89,3.87,1.21,0.89,0.73,4.28,1.11,4.82,1.71,2.6,1.55,1.17,0.89,0.64,0.89,1.01,1.68,0.6,7.46,1.05,0.98,0.64,0.48,1.36,2.16,0.82,1.33,17.71,6.35,0.82,0.73,2.76,1.65,6.5,1.46,1.27,1.49,0.67,1.01,2.7,4.16,0.82,4.6,1.14,0.82,0.67,2.48,0.76,1.59,1.43,5.52,0.64,0.79,,34.3,1.49,1.81,0.73,0.48,0.57,1.33,0.6,0.89,1.97,0.79,2.48,0.86,0.73,0.57,1.33,3.9,5.46,,1.84,1.81,1.87,1.27,1.71,2.48,5.33,,1.14,0.64,0.86,0.57,0.44,0.89,0.6,1.21,4.82,0.44,1.21,3.52,0.7,2.79,0.57,1.01,2.13,1.11,3.81,1.87,5.583333,0.883333,10.338889,0.381,30.48,-0.919753,63.541028
US_IN_18081,2021-02-24,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,17,1,16366,367,,,0,1,0,2,1,3,1,5,3,0,55,165,576,885,556,2877,2648,2551,2396,1746,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,6,7687,8653,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-5,6,23,16,-27,8,2.63,4.15,6.29,3.28,8.76,2.95,0.71,7.69,4.93,1.14,1.82,4.09,1.27,6.2,1.3,3.93,1.78,0.45,4.71,1.95,1.4,2.17,0.94,0.88,1.17,1.17,1.01,5.16,0.68,2.89,2.69,2.79,1.01,1.92,5.03,1.69,8.34,3.93,2.08,0.68,1.1,,1.04,2.4,1.36,0.65,4.58,2.66,1.95,3.67,1.2,0.45,0.58,3.5,0.94,4.51,2.43,2.6,1.36,0.49,1.27,0.78,,2.27,1.23,0.68,7.56,1.1,0.84,,0.58,1.52,2.24,1.01,1.27,16.61,5.22,1.1,,2.66,2.14,4.96,1.27,1.04,1.36,0.71,1.27,2.92,4.22,0.49,4.12,0.71,1.04,0.78,2.01,1.14,1.88,1.46,5.65,0.97,0.75,0.52,32.64,1.52,2.5,0.71,0.81,0.49,1.36,0.78,1.2,1.43,0.55,2.27,1.23,0.71,0.71,1.62,3.31,4.45,0.88,2.04,1.01,2.43,0.75,1.1,2.86,5.19,0.88,1.04,0.58,0.91,0.58,0.62,0.88,0.75,1.27,5.35,0.75,1.69,3.41,0.94,2.08,0.45,0.97,2.27,1.04,3.28,2.5,7.85,1.455556,13.822222,0.0,30.48,0.32716,60.172969
US_IN_18081,2021-02-25,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,7,3,16373,370,,,0,0,0,0,0,3,2,0,2,0,55,165,576,885,556,2880,2650,2551,2398,1746,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,7690,8657,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-9,2,4,20,-24,8,2.55,3.69,7.1,3.34,8.24,1.91,0.57,8.47,4.52,0.86,2.13,4.81,1.5,3.92,1.21,3.88,1.66,0.86,3.95,2.07,1.75,1.88,0.73,0.67,1.46,1.21,0.73,5.54,0.95,3.25,2.77,2.52,1.18,1.72,4.26,1.94,8.79,3.6,1.27,0.8,1.08,0.48,0.67,2.1,2.1,0.73,4.33,2.83,2.04,3.31,1.4,0.64,0.67,4.04,1.34,4.17,2.16,2.58,1.37,1.02,0.73,0.89,0.8,1.27,1.08,0.51,7.0,1.15,0.92,0.86,0.92,1.21,1.62,0.76,1.59,16.87,5.0,0.51,0.57,3.02,1.59,5.32,1.46,1.56,1.72,0.73,1.27,2.48,4.49,0.45,4.26,1.4,1.05,0.7,2.45,1.34,2.07,1.34,6.14,1.34,0.92,0.73,33.39,1.72,1.78,0.67,0.76,0.76,1.66,1.18,0.57,1.59,0.6,2.07,0.89,0.83,0.57,1.37,3.31,5.06,,1.34,1.59,2.39,0.67,0.89,2.26,4.68,,0.83,0.83,0.8,0.86,,1.05,0.45,1.18,4.33,0.54,1.5,3.98,0.7,1.66,0.51,0.73,2.74,0.95,3.02,1.85,2.533333,-3.061111,12.1,0.0,,-2.314815,71.655031
US_IN_18081,2021-02-26,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,14,1,16387,371,,,0,1,1,1,0,1,4,3,3,0,55,166,577,886,556,2881,2654,2554,2401,1746,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,5,7699,8662,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-10,-1,0,30,-23,8,1.74,3.93,6.31,3.46,7.67,2.38,1.08,7.83,4.03,1.49,1.87,4.18,1.14,4.6,0.89,4.44,1.55,0.63,3.39,1.84,1.9,2.06,1.14,0.82,0.67,0.86,0.73,4.85,0.98,2.79,2.63,2.69,0.98,2.41,5.23,1.9,8.24,3.3,1.46,0.7,1.21,,,1.9,2.0,0.48,4.6,3.01,1.71,3.58,2.09,0.54,0.82,3.81,1.01,4.12,2.6,1.81,1.08,0.76,0.63,1.01,0.86,1.46,1.14,0.86,6.94,1.36,0.89,0.57,0.7,1.14,2.35,0.95,1.21,15.6,4.95,0.92,0.63,3.46,1.97,5.49,1.14,1.49,1.58,0.6,0.6,2.25,4.41,,4.25,1.87,0.73,0.86,2.79,0.95,1.87,1.24,5.9,0.67,0.7,0.57,30.15,1.81,2.35,0.63,0.73,0.79,1.46,0.63,0.73,2.0,0.44,2.16,1.11,0.7,0.7,1.27,3.2,4.38,0.6,1.33,1.46,2.73,0.98,0.82,2.31,5.04,0.79,0.79,0.48,0.98,0.79,,1.01,0.63,1.49,4.85,0.73,1.11,3.81,0.57,2.09,,0.98,2.44,0.98,3.93,2.47,2.322222,-3.222222,8.172222,0.0,,-3.481481,66.507598
US_IN_18081,2021-02-27,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,15,0,16402,371,,,0,0,2,2,0,6,3,1,0,1,55,166,579,888,556,2887,2657,2555,2401,1747,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,7,7707,8669,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-1,11,,41,-5,2,2.38,4.46,6.99,3.59,8.2,2.0,0.87,7.1,4.61,1.32,1.66,2.53,1.17,4.46,1.13,3.36,1.32,1.13,2.3,1.25,1.7,2.15,,0.76,0.91,0.76,0.87,4.68,0.91,3.32,2.49,3.06,0.83,1.66,4.5,1.62,8.01,4.23,1.77,0.91,1.09,0.57,0.53,1.85,1.89,0.87,3.59,3.17,2.19,2.76,0.94,1.02,0.64,4.87,1.21,3.89,2.0,1.77,1.13,0.64,0.57,0.76,0.79,1.02,1.36,,5.29,0.57,1.09,,0.57,0.83,1.09,1.02,1.21,14.84,4.91,1.02,,2.27,1.55,5.82,1.44,1.51,1.81,0.64,0.68,2.72,3.4,,4.27,1.06,0.91,0.76,1.77,1.02,1.85,1.77,4.61,,1.09,,32.56,1.28,1.7,,0.79,0.76,1.51,0.6,1.06,1.21,0.76,2.27,1.21,1.09,,1.74,3.17,5.59,0.68,1.51,0.98,1.85,,1.21,1.85,4.16,0.87,0.98,,1.06,1.06,,0.68,0.57,1.28,4.16,0.68,1.51,3.55,0.76,2.46,0.53,1.02,2.23,1.25,2.61,2.64,7.094444,-1.0,12.894444,2.737556,,3.820988,79.47691
US_IN_18081,2021-02-28,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,13,3,16415,374,,,0,0,0,1,1,4,2,3,0,2,55,166,579,889,557,2891,2659,2558,2401,1749,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,4,7716,8673,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-7,-3,,28,-10,4,2.89,5.28,7.41,4.55,7.91,2.35,,6.94,4.08,0.9,1.63,3.14,1.05,5.02,0.69,3.54,2.06,1.08,2.57,1.63,1.55,2.06,0.98,0.83,1.19,0.83,0.87,5.38,,3.43,2.89,2.67,1.45,2.1,4.55,1.74,7.55,5.17,1.52,0.58,1.01,0.65,1.05,1.95,1.77,0.83,4.41,2.64,1.74,3.29,0.9,,0.69,4.77,1.08,3.54,1.12,2.64,1.23,0.83,1.19,0.76,0.54,1.01,0.58,,6.0,1.48,,0.69,0.69,1.16,1.59,0.94,1.92,13.95,4.23,0.9,,2.38,2.06,5.82,0.83,1.41,1.59,0.69,0.51,2.78,3.36,,3.58,1.05,,1.05,1.45,1.63,2.13,1.63,5.49,0.61,1.08,0.58,32.31,1.19,2.38,,0.69,0.69,1.81,0.54,1.16,1.3,,2.75,0.94,1.01,,1.37,3.61,4.73,0.54,1.95,1.26,2.75,1.05,0.94,1.77,4.88,0.8,1.01,1.08,0.72,0.58,0.65,0.72,0.58,0.83,4.05,,1.52,3.83,1.01,2.02,0.65,0.87,3.07,0.9,3.72,2.85,11.444444,5.011111,16.455556,12.361333,,9.32716,87.132041
US_IN_18081,2021-03-01,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,24,1,16439,375,,,0,0,1,0,1,7,1,6,4,3,55,166,580,889,558,2898,2660,2564,2405,1752,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,17,7,7733,8680,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-6,1,9,20,-25,7,1.75,4.68,6.96,3.46,7.65,2.5,0.91,7.71,4.87,0.78,1.94,3.84,1.56,5.68,0.84,3.31,1.87,0.62,2.69,1.78,1.0,1.44,0.91,0.72,1.34,0.84,0.66,4.96,0.62,3.78,2.81,3.15,1.22,2.5,4.34,2.12,8.87,3.81,2.15,0.69,0.97,0.72,0.94,2.5,2.47,0.56,4.78,3.21,2.4,4.15,1.12,1.0,0.91,3.43,1.22,4.06,2.03,2.37,1.34,0.56,1.0,0.53,1.0,1.37,1.59,0.97,7.3,1.44,0.91,0.53,0.62,0.97,2.0,1.19,1.19,16.05,4.87,1.5,0.66,2.56,2.09,5.12,1.84,1.53,1.75,0.59,1.69,2.96,3.87,0.62,4.87,0.72,0.97,0.75,2.75,1.0,2.25,1.78,6.49,1.03,0.84,,35.34,1.44,1.75,0.56,,0.66,1.41,0.62,0.66,1.72,,2.81,1.06,1.0,0.81,1.16,3.59,4.53,0.69,1.16,0.87,2.28,0.75,1.34,2.87,3.84,,0.69,0.81,0.59,1.06,0.66,0.81,0.66,0.97,4.09,0.66,1.62,4.15,1.16,1.62,,1.12,2.87,1.19,3.4,2.34,4.738889,-0.194444,15.927778,12.361333,,-0.475309,69.787543
