location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18071,2020-07-31,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,5,0,556,5,,,0,0,0,0,0,1,0,1,1,0,0,6,12,14,14,119,133,93,77,50,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,295,250,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,12,-22,,-24,6,4.76,6.79,3.74,13.25,5.43,3.74,2.89,4.76,2.89,2.55,6.11,3.74,3.23,2.55,2.89,7.98,3.57,2.89,,2.38,3.06,3.74,2.55,6.79,18.51,3.74,2.89,8.49,4.59,,3.06,5.61,28.53,3.91,4.92,4.25,4.76,2.55,3.91,,22.755556,20.1,26.772222,46.030444,,19.635802,82.384086
US_IN_18071,2020-08-01,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,5,0,561,5,,,0,0,0,0,1,2,1,0,1,0,0,6,12,14,15,121,134,93,78,50,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,298,252,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,11,-24,,-1,,6.34,7.79,3.62,9.78,5.8,5.25,2.72,6.52,4.35,,8.51,3.44,4.35,,4.17,9.78,3.26,4.17,5.62,4.35,4.17,,,3.98,19.93,4.53,,8.33,,3.26,4.35,2.72,34.96,2.54,5.8,5.62,4.17,4.17,2.72,4.53,22.361111,19.922222,27.083333,8.974667,,20.345679,87.751194
US_IN_18071,2020-08-02,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,1,0,562,5,,,0,0,0,0,1,0,0,0,0,0,0,6,12,14,16,121,134,93,78,50,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,298,253,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,17,-24,,-8,,3.18,8.22,7.1,10.46,7.47,6.17,,5.42,4.67,,6.73,2.8,2.99,3.74,5.04,18.5,4.48,4.86,,,3.18,,,5.61,19.43,4.67,,8.97,3.36,2.8,2.62,3.36,35.87,3.18,8.03,6.54,4.48,5.42,,2.99,21.811111,17.266667,27.855556,15.606889,,18.154321,79.265447
US_IN_18071,2020-08-03,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,12,0,574,5,,,0,0,1,0,2,3,1,0,4,0,0,6,13,14,18,124,135,93,82,50,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,3,307,256,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,25,-18,,-22,5,3.4,7.15,3.06,11.07,7.15,5.45,,5.96,3.58,2.89,8.51,3.75,3.4,3.23,4.77,13.96,5.96,4.43,3.75,,4.6,3.75,,7.49,22.64,5.11,2.72,11.24,4.09,3.58,4.09,4.43,35.76,3.58,8.34,5.28,5.96,3.75,2.38,,21.961111,17.894444,27.4,3.358444,,18.765432,82.076165
US_IN_18071,2020-08-04,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,11,0,585,5,,,0,0,1,2,1,3,0,2,1,1,0,6,14,16,19,127,135,95,83,51,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,8,310,264,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,22,-15,,-22,4,6.23,8.25,4.04,9.6,6.23,6.23,3.87,3.87,,,8.09,4.04,3.54,3.37,3.2,9.1,4.88,5.39,4.55,3.71,4.72,2.86,2.36,6.91,22.74,6.06,4.04,7.75,,4.88,3.71,4.04,33.69,4.88,7.08,4.72,2.53,3.2,,5.22,20.833333,17.605556,26.116667,6.7056,,16.660494,76.66978
US_IN_18071,2020-08-05,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,4,0,589,5,,,0,0,0,2,0,2,0,0,0,0,0,6,14,18,19,129,135,95,83,51,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,311,267,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,21,-14,,-22,5,4.48,8.1,,12.93,7.76,3.79,,5.86,4.66,3.1,7.07,2.59,2.59,4.14,4.14,10.17,5.86,5.34,5.52,3.62,3.27,5.69,,7.41,24.65,5.52,3.96,10.52,4.31,2.93,3.62,4.48,36.55,5.34,10.69,7.07,5.0,4.14,2.76,3.45,19.316667,13.027778,25.211111,0.0254,,12.783951,65.602524
US_IN_18071,2020-08-06,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,6,1,595,6,,,0,0,0,1,0,1,1,0,2,1,0,6,14,19,19,130,136,95,85,52,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,312,271,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,17,-18,,-20,3,3.72,8.46,2.71,7.78,6.6,2.37,3.21,4.57,3.89,,7.11,3.89,3.89,,2.54,8.63,2.88,4.74,3.21,,4.4,4.23,,7.28,19.46,5.08,3.89,7.61,,2.71,3.89,3.21,32.15,2.71,7.95,4.91,3.55,,3.21,,20.238889,13.444444,26.416667,0.0,,13.524691,64.997448
US_IN_18071,2020-08-07,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,6,0,601,6,,,0,0,0,0,0,0,2,2,2,0,0,6,14,19,19,130,138,97,87,52,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,315,274,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,14,-23,,-23,4,3.5,7.67,3.5,11.5,5.5,4.33,,5.0,3.67,3.67,5.5,4.33,3.33,4.0,2.83,7.67,2.83,4.5,,3.17,3.67,,4.17,5.83,19.34,4.5,,9.84,,,2.5,2.67,30.34,3.67,8.67,5.5,3.17,3.0,,3.17,21.138889,14.511111,27.455556,0.0,,14.018519,63.867605
US_IN_18071,2020-08-08,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,1,0,602,6,,,0,0,0,0,0,1,0,0,0,0,0,6,14,19,19,131,138,97,87,52,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,315,275,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,31,-18,,2,-2,,6.61,7.74,10.2,6.61,3.78,2.64,6.23,4.34,,4.72,,3.02,,3.02,6.04,,3.97,3.97,3.02,3.21,3.4,,4.53,20.21,6.23,3.02,10.95,3.97,2.64,3.78,2.64,36.63,,10.01,7.55,,,,,22.016667,14.05,29.388889,0.0,,14.962963,63.891964
US_IN_18071,2020-08-09,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,3,0,605,6,,,0,0,0,0,0,1,0,0,0,1,0,6,14,19,19,132,138,97,87,53,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,317,276,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,28,-20,,-4,,2.91,8.01,4.18,13.83,5.64,3.27,,6.73,2.91,2.91,6.91,4.18,3.64,3.46,3.64,7.09,5.09,2.73,5.82,2.55,4.18,2.55,4.37,3.82,24.2,5.46,4.73,9.82,,,3.46,3.64,32.2,,8.91,5.82,3.46,4.73,,,23.994444,15.294444,30.311111,0.4318,,18.709877,72.264046
US_IN_18071,2020-08-10,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,13,0,618,6,,,0,0,0,0,1,0,0,1,0,2,0,6,14,19,20,132,138,98,87,55,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,9,321,285,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,20,-23,,-24,4,6.58,6.88,4.33,10.76,4.33,4.04,2.09,5.38,3.29,2.69,6.88,,3.14,2.84,2.24,8.07,3.74,3.44,3.29,2.54,4.04,2.24,,5.98,23.92,5.98,2.84,8.37,,3.89,3.59,2.99,28.7,2.84,5.83,7.03,2.84,4.78,,3.59,25.072222,18.827778,31.405556,4.41325,,21.660494,80.916938
US_IN_18071,2020-08-11,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,3,0,621,6,,,0,0,0,0,0,1,0,2,0,0,0,6,14,19,20,133,138,100,87,55,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,322,287,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,19,-18,,-22,3,5.57,5.57,3.08,12.6,6.0,4.83,3.37,5.27,2.93,2.05,8.35,3.37,2.93,3.08,3.81,7.32,5.86,5.13,4.69,2.93,3.22,4.25,3.08,4.98,24.75,6.3,2.49,10.55,2.64,2.93,2.34,3.96,33.54,4.1,8.79,3.96,4.69,4.54,,3.08,24.016667,20.166667,30.905556,20.743333,,20.074074,78.170303
US_IN_18071,2020-08-12,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,9,0,630,6,,,0,0,0,3,0,0,1,3,1,1,0,6,14,22,20,133,139,103,88,56,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,6,325,293,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,24,-19,,-21,4,4.66,8.16,3.5,10.2,5.97,4.37,2.33,4.96,3.79,3.06,8.45,2.62,2.48,2.48,3.35,7.58,3.64,4.52,5.39,3.79,4.52,5.1,2.33,7.29,22.15,3.64,4.52,9.91,2.04,4.96,2.77,4.23,31.19,5.1,13.84,4.66,4.08,5.25,,3.5,24.494444,20.122222,29.411111,0.0254,,20.660494,79.140081
US_IN_18071,2020-08-13,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,4,0,634,6,,,0,0,0,1,1,0,0,0,0,2,0,6,14,23,21,133,139,103,88,58,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,4,325,297,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,12,-20,,-21,3,3.19,5.95,2.18,10.89,6.68,3.63,3.34,5.08,2.61,2.18,9.0,,3.48,2.76,3.05,7.99,3.63,3.34,5.95,4.07,2.76,4.65,3.19,6.97,27.01,4.65,2.61,9.44,,3.05,3.63,4.21,31.8,4.36,6.68,4.5,4.21,3.19,,,24.677778,20.55,30.638889,0.310444,,20.691358,78.345043
US_IN_18071,2020-08-14,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,12,0,646,6,,,0,0,0,0,1,2,0,0,2,0,0,6,14,23,22,135,139,103,90,58,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,4,331,301,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,14,-28,,-21,4,2.71,6.27,3.28,11.68,4.42,4.42,2.71,2.56,2.85,5.13,5.7,2.99,2.71,2.42,3.42,8.69,3.42,5.55,2.99,3.7,2.42,2.71,2.71,3.28,22.51,4.42,,9.69,,1.99,2.85,3.85,25.07,2.99,7.41,3.99,5.13,,,2.42,24.755556,20.594444,30.011111,11.5316,,20.277778,75.872887
US_IN_18071,2020-08-15,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,1,0,647,6,,,0,0,0,0,0,1,0,0,0,0,0,6,14,23,22,136,139,103,90,58,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,331,302,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,21,-22,,2,,3.58,8.85,4.9,13.74,6.03,4.33,2.82,,5.46,2.82,7.53,,3.39,3.2,,7.53,,6.03,4.52,3.2,5.08,3.2,,5.84,19.21,4.14,2.82,12.24,,3.95,3.95,4.71,30.13,4.9,11.86,4.71,3.77,4.52,,,24.705556,19.305556,30.611111,1.4478,,19.685185,73.402171
US_IN_18071,2020-08-16,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,7,0,632,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,23,-26,,-7,,2.52,7.74,6.84,14.04,7.74,,,6.3,,2.7,7.56,3.96,4.32,4.5,3.24,11.34,3.42,5.94,3.6,4.68,3.06,3.6,,5.58,18.9,,3.42,13.68,,3.6,4.68,3.42,32.76,5.76,10.26,5.58,3.42,3.6,,,24.294444,19.65,30.144444,0.0,,19.401235,74.1335
US_IN_18071,2020-08-17,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,11,0,658,6,,,0,0,0,0,1,0,0,3,2,3,0,6,14,23,23,136,139,106,92,61,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,8,334,310,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,-21,3,4.19,5.92,4.33,10.54,6.79,5.06,2.17,4.91,2.46,3.18,9.1,2.75,4.04,3.47,4.04,10.54,4.04,5.78,4.04,2.02,2.17,5.34,,7.95,24.7,4.33,,10.26,,2.02,4.62,5.2,35.97,2.89,6.07,6.36,3.47,4.62,,2.17,23.511111,17.461111,29.944444,0.0,,17.12963,67.312628
US_IN_18071,2020-08-18,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,2,1,660,7,,,0,0,0,0,0,0,0,0,1,1,0,6,14,23,23,136,139,106,93,62,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,334,312,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,-20,3,4.14,5.57,2.71,11.56,7.71,5.42,,4.28,,4.85,7.42,,,,4.28,7.85,5.28,5.99,4.28,3.28,4.28,4.57,2.0,6.28,23.83,5.42,5.28,9.42,3.28,4.28,3.57,4.28,29.83,3.14,8.99,6.99,3.28,3.14,2.71,3.42,22.161111,17.766667,28.922222,11.063111,,18.265432,78.547498
US_IN_18071,2020-08-19,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,6,1,666,8,,,0,0,0,0,0,3,2,0,0,1,0,6,14,23,23,139,141,106,93,63,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,5,335,317,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,-18,3,3.96,4.69,4.69,11.72,7.77,2.93,,6.74,2.49,2.64,6.74,,2.2,,3.37,8.06,5.57,5.57,2.78,3.52,,4.25,2.2,5.13,22.86,5.13,4.1,9.52,2.93,4.1,3.66,5.42,31.36,2.78,6.59,4.98,,3.22,,3.22,20.561111,14.788889,27.322222,4.0132,,14.012346,66.427604
US_IN_18071,2020-08-20,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,5,0,671,8,,,0,0,0,0,0,2,0,0,2,0,0,6,14,23,23,141,141,106,95,63,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,336,321,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,-20,2,4.14,7.83,3.25,11.23,7.53,3.69,2.81,3.84,2.95,,6.79,3.1,2.95,3.25,4.28,7.98,5.76,6.06,3.25,4.43,2.95,4.14,2.81,8.12,20.24,6.35,2.07,9.01,,4.43,4.28,3.54,29.84,3.99,7.53,6.5,3.84,3.54,2.81,2.51,20.655556,13.688889,27.127778,0.0,,13.753086,65.286045
US_IN_18071,2020-08-21,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,2,0,673,8,,,0,0,0,0,0,0,0,0,2,0,0,6,14,23,23,141,141,106,97,63,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,337,322,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,-19,2,2.52,7.26,,10.07,7.11,4.0,2.52,4.74,3.11,2.67,6.22,,2.81,4.0,4.89,8.44,4.15,5.92,4.0,3.7,2.22,3.41,,7.4,21.77,3.55,2.96,7.55,2.67,3.85,4.29,3.26,29.47,3.55,9.33,4.74,4.15,2.67,2.37,,21.7,14.411111,28.394444,0.0,,15.981481,70.15777
US_IN_18071,2020-08-22,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,5,0,654,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,-1,4.51,5.64,3.76,12.22,7.15,,,3.57,3.57,2.82,12.22,3.2,5.64,4.51,3.76,8.09,3.95,3.95,3.2,,,3.01,,3.95,21.82,3.38,,12.04,3.01,,3.2,4.51,30.28,,8.65,6.58,2.63,,,,22.927778,16.422222,29.366667,2.060222,,18.197531,74.985561
US_IN_18071,2020-08-23,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,2,0,675,8,,,0,0,0,1,0,0,0,0,0,0,0,6,14,24,23,141,141,106,97,63,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,338,323,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,3.78,6.48,3.24,15.3,6.12,5.4,,4.86,,3.06,8.28,3.42,3.24,3.06,2.7,8.1,3.42,3.42,4.32,3.24,3.24,4.68,,3.78,22.69,5.22,4.32,14.04,,,3.42,3.6,32.23,5.4,8.82,,3.24,4.32,,2.52,23.738889,17.777778,30.1,12.7762,,19.277778,75.613856
US_IN_18071,2020-08-24,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,7,0,682,8,,,0,0,0,0,1,1,1,0,2,0,0,6,14,24,24,142,142,106,99,63,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,341,327,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,-19,2,5.23,6.82,,12.92,8.13,3.05,2.9,4.21,5.37,2.9,9.87,2.03,4.65,3.34,5.95,7.55,4.79,4.94,5.08,4.07,2.61,5.08,3.05,7.11,21.92,4.5,3.77,11.9,,3.19,4.65,4.5,30.2,4.07,9.44,6.53,3.48,5.08,2.03,2.03,25.588889,19.044444,32.055556,0.0508,,20.277778,72.574879
US_IN_18071,2020-08-25,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,3,0,685,8,,,0,0,0,0,0,1,0,1,1,0,0,6,14,24,24,143,142,107,100,63,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,343,328,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,-20,3,4.2,5.94,,13.76,5.21,5.94,2.32,4.64,3.48,4.35,10.87,2.46,5.07,2.46,4.35,9.71,4.64,4.49,4.35,2.32,2.9,3.33,,7.82,28.83,4.35,,10.29,,2.32,2.9,2.61,32.74,3.19,7.97,4.64,4.64,4.93,2.03,3.19,26.85,20.777778,32.661111,0.4318,,21.580247,72.869419
US_IN_18071,2020-08-26,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,5,0,690,8,,,0,0,0,3,1,0,0,1,0,0,0,6,14,27,25,143,142,108,100,63,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,344,332,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,-17,3,3.61,5.78,2.6,13.43,6.5,4.19,4.33,3.47,4.19,2.46,8.67,2.74,,2.6,3.47,9.24,3.18,4.91,3.75,3.9,3.61,2.74,,6.64,20.8,4.33,2.17,6.93,,4.33,3.32,5.05,26.14,,7.22,5.49,4.19,5.34,3.03,,26.322222,20.927778,32.3,0.0762,,21.820988,76.209581
US_IN_18071,2020-08-27,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,6,1,696,9,,,0,0,0,0,0,2,0,2,2,0,0,6,14,27,25,145,142,110,102,63,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,346,336,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,-18,3,4.5,8.43,4.07,8.57,4.65,5.38,2.18,4.5,3.92,2.62,8.72,4.07,4.5,4.21,3.34,10.46,3.63,7.12,4.5,5.08,3.63,5.08,,7.26,20.78,5.23,2.76,7.26,,3.63,5.08,2.76,29.5,3.2,5.96,5.96,3.49,3.63,,2.03,25.911111,21.861111,30.822222,0.056444,,22.462963,81.02932
US_IN_18071,2020-08-28,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,1,0,697,9,,,0,0,0,0,0,0,0,0,0,1,0,6,14,27,25,145,142,110,102,64,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,346,337,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,-19,3,3.77,5.52,2.61,8.71,4.5,3.77,3.05,2.76,3.05,2.61,6.82,3.34,4.5,3.34,2.76,7.84,3.92,5.37,,3.48,2.03,2.47,2.61,5.52,18.43,3.34,2.47,7.84,2.03,2.32,,6.53,25.98,2.9,5.95,4.64,4.07,4.21,2.47,,26.083333,23.1,30.022222,1.2065,,22.895062,82.45367
US_IN_18071,2020-08-29,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,4,0,692,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,4.39,6.22,3.66,13.37,7.14,4.94,2.93,6.59,3.66,,8.61,4.58,6.41,,5.31,8.06,3.48,4.58,,4.21,3.11,4.76,2.93,5.49,18.68,4.39,,10.44,2.75,2.56,4.03,,32.77,4.21,7.32,6.59,3.85,3.3,3.85,3.66,24.727778,21.216667,29.827778,3.9878,,20.111111,75.279737
