location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01081,2021-05-19,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,6,0,16011,172,3,41202,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,0,31,,-22,4,3.4,3.94,8.96,3.3,14.48,3.23,1.1,8.08,5.01,1.33,2.1,4.07,2.07,5.14,1.49,3.85,2.62,0.78,3.01,1.07,0.91,1.49,3.17,3.14,0.91,0.94,1.71,0.71,0.55,9.41,0.61,0.91,4.07,5.53,2.78,1.03,2.59,4.33,1.78,8.37,4.4,1.71,0.68,1.0,,0.65,2.26,2.2,0.55,1.13,4.72,3.4,0.58,1.94,0.48,3.4,1.0,1.55,1.07,3.98,0.97,2.36,3.94,2.07,2.39,1.58,0.81,0.48,1.2,1.68,0.78,0.71,1.16,0.78,0.84,0.68,7.63,1.36,0.68,1.0,0.78,1.71,2.1,1.07,1.39,24.51,6.3,1.36,0.78,3.1,2.13,9.89,1.58,1.62,1.42,0.61,0.94,0.58,3.23,4.62,0.84,0.81,3.91,0.84,0.74,1.16,,3.3,1.94,2.1,1.58,5.08,0.78,1.0,1.1,0.58,34.56,1.49,2.13,0.61,0.45,,0.84,2.33,,0.97,0.55,0.61,0.68,2.04,0.58,0.45,2.17,1.26,0.74,0.84,0.91,2.78,4.01,9.15,0.45,1.55,1.29,2.94,,2.36,0.71,3.14,5.66,0.71,1.07,0.74,1.03,1.1,1.0,1.33,0.68,1.29,3.94,0.68,1.23,4.4,0.61,0.58,2.98,0.94,1.1,3.17,1.84,3.36,2.26,23.811111,18.177778,29.05,0.0,15.183333,58.574777
US_AL_01081,2021-05-20,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,6,0,16017,172,412,41614,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,1,31,,-21,4,3.13,4.54,8.1,4.54,14.86,2.02,1.45,7.53,4.54,0.91,2.72,4.07,1.55,5.44,1.65,3.8,2.89,0.94,2.49,0.74,0.97,1.14,3.02,3.02,1.01,0.71,1.28,0.71,0.6,8.7,0.77,0.74,3.53,4.77,3.19,1.18,2.08,4.57,2.32,8.03,4.77,1.68,0.87,1.51,,1.07,2.55,2.45,0.5,0.87,4.3,3.7,,1.81,0.57,3.6,0.84,0.6,0.94,4.1,0.54,2.02,4.17,2.25,1.85,1.55,1.04,0.91,,1.38,0.47,0.97,1.18,,0.71,0.77,7.73,1.04,0.84,0.77,1.28,1.71,2.08,1.01,1.04,24.47,6.05,1.04,1.34,3.02,1.75,8.34,0.97,1.65,1.07,0.71,1.41,0.81,3.26,4.3,,0.91,4.87,0.71,0.97,1.07,,2.72,2.62,2.15,1.68,4.64,,0.67,0.97,0.71,36.77,1.51,1.85,0.74,1.04,0.5,0.67,2.29,0.64,1.24,1.01,,,1.45,0.64,0.6,2.55,1.24,,0.84,0.84,2.86,4.71,8.47,0.64,1.71,1.28,1.81,0.77,2.32,0.64,2.22,6.52,0.67,1.04,0.57,1.21,0.84,0.57,0.84,0.57,1.81,4.87,0.5,1.58,5.01,0.87,0.81,3.36,0.81,1.31,3.13,1.51,3.06,2.15,23.394444,17.861111,28.905556,0.0,14.605556,57.899483
US_AL_01081,2021-05-21,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,17,0,16034,172,0,41614,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-6,22,6,-22,4,2.23,3.82,9.12,6.45,13.87,2.19,0.56,8.79,4.89,1.82,1.93,3.86,1.63,5.82,1.33,4.41,2.23,1.22,2.41,,1.0,1.85,2.56,3.67,1.04,0.59,1.0,0.89,0.67,9.2,0.7,0.82,2.82,5.41,2.93,1.26,1.41,4.78,2.19,6.42,4.15,1.52,0.67,1.33,1.04,1.22,2.74,2.56,0.56,0.67,4.04,3.97,0.67,2.48,0.89,4.04,0.96,1.0,1.45,4.12,0.82,1.74,3.75,2.19,2.6,1.15,0.96,,0.59,1.0,0.7,0.7,1.37,,,0.89,7.01,1.3,,0.85,,1.11,1.56,1.82,1.11,24.36,5.82,0.85,0.85,2.15,1.48,9.12,1.0,1.33,1.19,0.82,0.85,1.0,2.97,4.52,,1.04,4.41,0.93,0.78,1.04,,2.0,2.63,2.15,1.22,4.93,0.52,0.67,1.0,0.93,34.97,1.89,1.56,0.67,0.59,0.52,0.85,1.67,1.0,1.56,0.74,,0.56,1.22,0.56,,2.3,1.15,1.07,0.82,0.93,2.23,4.04,7.38,0.82,1.63,1.11,2.11,0.7,1.71,0.7,2.41,7.19,0.96,0.7,0.96,0.82,0.7,0.82,0.85,,1.26,3.6,,1.41,4.71,0.74,0.7,3.78,0.85,0.93,2.52,1.3,3.23,2.37,23.244444,15.861111,29.933333,0.0,13.594444,54.704648
US_AL_01081,2021-05-22,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,6,1,16040,173,382,41996,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-10,21,,-12,0,2.4,4.16,7.94,4.93,14.2,1.93,0.81,7.29,3.82,1.24,1.72,3.13,1.33,4.89,1.76,3.39,2.19,0.77,1.8,0.9,0.73,1.97,3.56,3.52,0.77,0.94,1.2,0.6,,9.1,0.6,0.99,3.95,5.71,3.56,1.42,1.46,3.77,2.53,7.81,4.08,2.32,0.69,1.16,0.81,1.54,1.93,2.79,,,4.59,3.13,,1.97,0.6,3.77,,0.69,1.03,4.68,,1.97,4.16,1.42,3.05,1.59,0.64,0.64,,1.16,0.69,1.24,0.94,,0.86,0.99,5.45,1.2,0.69,,0.77,1.2,1.54,1.16,1.2,22.01,5.83,0.77,1.42,1.89,1.29,10.51,1.03,1.24,1.72,0.81,1.16,,3.09,3.17,0.6,1.11,4.12,0.64,1.24,1.29,,1.76,2.15,1.72,1.07,3.6,,,1.24,0.77,36.29,2.1,2.19,0.77,,,0.69,2.15,0.86,1.37,0.77,,,1.46,,,2.92,1.5,,1.29,,2.53,3.86,9.74,,2.02,0.77,1.59,,1.93,0.77,2.36,6.26,0.94,,0.69,1.16,0.94,,0.81,0.73,0.6,3.77,,1.54,4.93,,,2.92,0.9,0.9,3.3,1.11,3.6,2.79,23.188889,15.861111,29.822222,0.0,14.588889,58.561335
US_AL_01081,2021-05-23,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,9,0,16049,173,139,42135,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-6,19,,-17,0,2.83,4.17,7.33,4.33,13.41,2.47,0.89,8.63,5.55,0.81,1.9,2.83,1.09,5.59,1.38,4.42,1.99,1.13,2.79,1.01,0.85,2.67,3.2,3.56,1.38,0.73,1.22,0.85,0.93,8.67,0.73,0.81,4.13,5.26,2.96,1.26,1.99,5.06,3.4,7.7,3.6,1.78,0.57,1.62,1.05,2.15,1.78,2.71,0.61,1.18,3.81,3.04,,2.35,0.69,4.01,0.97,1.18,0.85,4.13,,1.86,4.98,1.66,1.86,2.02,,0.61,,1.62,1.22,0.89,0.65,,0.73,1.42,5.91,0.77,0.89,0.65,0.77,1.54,1.66,1.66,1.66,21.55,6.64,0.57,1.54,3.08,1.74,10.89,1.09,0.89,1.22,0.57,0.85,0.69,2.71,3.56,0.65,0.65,3.65,0.57,0.97,1.3,,1.99,2.11,2.31,1.62,4.29,0.57,0.77,1.62,0.85,37.59,1.78,2.23,,0.85,0.61,0.73,2.19,0.85,1.38,1.5,,,1.38,0.89,,2.83,1.13,,0.57,0.81,2.23,5.51,9.84,0.85,1.74,1.38,2.39,1.05,2.19,0.89,2.35,7.49,0.97,0.81,0.81,0.81,,,0.73,0.93,1.22,3.56,,1.22,3.97,1.38,,3.32,,0.77,3.89,1.9,3.73,2.23,23.5,14.977778,32.161111,0.0,14.755556,58.167545
US_AL_01081,2021-05-24,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,0,0,16049,173,2,42137,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-5,20,,-25,4,3.26,5.18,8.4,3.54,15.16,2.45,,8.33,4.76,0.91,2.52,3.57,1.96,5.5,1.58,4.31,2.66,1.16,3.19,0.63,1.01,1.93,3.4,3.57,1.01,0.77,1.3,1.16,0.49,10.19,0.91,0.73,3.85,5.95,4.31,1.19,2.31,4.87,2.45,8.02,4.52,1.82,0.91,1.37,1.12,1.3,1.82,2.8,0.49,0.56,4.76,3.54,0.63,2.84,0.88,4.48,1.05,1.01,0.94,4.2,0.7,2.28,3.92,2.03,3.15,1.33,0.84,,0.73,1.44,0.77,2.0,1.4,0.7,0.91,0.98,7.91,1.12,0.56,0.7,1.05,1.61,1.79,1.58,1.44,23.84,7.11,1.08,1.4,2.7,1.75,9.03,1.26,1.65,1.58,0.63,2.03,,3.36,4.76,,0.81,3.96,1.16,1.19,0.84,,1.96,2.1,2.63,1.96,5.78,,0.67,1.37,1.23,38.48,1.44,1.82,0.67,0.88,0.67,0.56,2.35,0.88,0.63,1.19,,0.63,1.47,,0.59,2.84,1.16,,0.84,0.67,2.28,4.94,9.28,,1.44,0.84,2.66,0.91,1.93,0.49,3.12,6.93,1.08,1.23,1.08,0.84,0.73,0.98,1.23,0.84,1.51,4.24,0.73,1.89,5.71,1.12,0.67,3.4,0.91,1.05,3.26,1.51,3.61,2.35,24.705556,16.022222,33.094444,0.0,15.922222,58.410468
US_AL_01081,2021-05-25,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,11,0,16060,173,199,42336,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-2,24,,-25,4,3.0,4.8,7.45,3.88,14.62,3.07,0.95,7.63,4.73,1.17,2.05,3.96,1.91,4.98,1.77,4.03,2.33,1.02,4.03,0.88,1.02,2.26,3.5,3.25,1.2,0.95,1.52,1.09,1.2,11.48,0.85,0.81,3.74,6.18,3.74,1.62,2.08,4.34,2.79,8.4,4.8,2.12,0.88,1.24,0.56,0.74,2.65,2.86,,1.24,5.62,3.57,,2.15,0.78,3.81,0.99,0.88,1.2,4.52,0.81,2.44,4.24,2.15,2.79,1.84,0.92,0.53,0.71,1.38,0.85,1.55,1.13,0.64,0.64,0.92,9.36,1.38,0.78,0.6,1.09,1.91,1.59,1.62,1.73,24.08,6.32,1.27,0.92,2.75,1.77,10.95,1.45,1.48,1.62,,1.2,,2.86,3.96,,0.85,4.55,0.78,1.34,1.09,,2.12,2.47,3.0,1.48,4.73,,0.71,1.09,0.92,36.72,1.62,2.29,0.56,0.71,0.67,1.13,2.47,0.88,1.31,1.02,0.49,0.85,1.45,0.95,0.74,2.68,1.41,0.53,1.02,0.88,2.97,4.91,9.25,,2.29,1.52,2.79,0.53,2.29,0.6,2.33,7.06,0.78,1.13,0.64,1.41,1.13,0.95,0.6,,1.17,4.06,,1.73,3.99,1.2,0.78,2.61,0.56,1.2,3.21,1.48,4.13,1.91,25.833333,17.522222,33.35,0.0,16.977778,58.335858
US_AL_01081,2021-05-26,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,24,0,16084,173,81,42417,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,0,32,,-25,4,3.25,4.76,7.73,3.75,13.95,2.75,0.89,7.69,5.01,1.54,2.72,3.93,1.93,5.58,1.18,4.72,2.25,0.86,3.15,0.82,0.71,1.72,3.08,3.22,0.97,1.0,1.4,1.15,0.54,9.66,0.79,0.97,3.75,5.58,2.9,1.65,2.22,3.93,2.72,9.12,5.19,1.29,0.68,1.11,0.61,1.15,2.47,2.43,0.64,1.25,4.58,3.4,,1.82,,4.51,0.97,1.32,1.07,4.54,0.57,2.68,4.15,3.22,3.25,1.54,0.89,0.5,0.97,1.75,0.68,1.18,1.54,0.61,1.0,1.04,8.3,1.65,0.61,0.79,1.0,1.18,1.79,1.4,1.36,23.57,5.54,1.54,0.75,2.15,1.79,11.16,1.54,2.0,1.93,,1.72,,3.5,3.9,0.64,0.75,4.72,1.4,1.43,0.64,,2.75,2.11,2.47,1.47,6.37,0.54,1.07,1.32,1.32,37.34,1.4,2.33,0.79,1.0,0.57,1.15,2.33,0.79,1.9,1.07,0.61,1.04,1.75,0.97,0.68,2.15,1.15,0.89,1.29,0.61,2.47,4.26,8.73,0.68,1.65,0.93,2.04,0.68,1.79,,2.29,6.4,0.86,0.93,0.89,1.22,0.89,0.71,1.07,0.64,1.47,5.62,0.64,1.65,4.72,1.0,0.64,2.33,0.71,1.22,2.58,1.93,3.79,2.58,24.861111,17.05,32.316667,0.0,16.35,59.428517
US_AL_01081,2021-05-27,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,20,0,16104,173,92,42509,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,1,29,,-27,4,2.74,5.19,8.74,3.62,14.92,2.82,1.1,8.38,4.75,1.57,3.33,4.68,1.57,5.89,1.83,4.61,2.52,0.91,2.93,0.51,0.91,1.61,2.49,3.25,1.17,0.88,1.02,0.95,0.91,10.61,,0.51,3.15,5.3,3.48,1.35,2.56,4.54,2.41,8.6,5.34,1.72,0.55,1.43,0.69,1.43,3.0,2.41,,,4.87,3.37,0.66,2.12,0.69,4.32,1.32,1.5,1.24,4.1,,2.67,3.77,2.12,3.44,1.24,0.91,0.77,1.1,1.39,0.81,1.46,0.88,0.51,0.73,1.17,7.17,1.06,1.35,0.55,0.81,1.43,1.79,1.24,1.1,23.81,6.14,1.24,1.13,2.85,1.98,9.58,1.24,1.39,1.86,0.99,1.35,,2.38,4.83,0.66,1.1,4.9,0.81,1.1,1.28,0.58,2.19,2.56,2.63,1.68,5.12,0.81,0.69,1.21,1.1,37.38,1.24,2.05,0.84,0.95,0.69,0.88,2.49,,1.1,0.66,,,1.79,0.88,0.81,3.22,1.39,0.55,0.77,0.91,3.15,5.38,8.08,0.55,2.23,0.84,2.19,1.06,2.23,0.84,3.0,7.17,1.02,1.02,0.66,0.81,1.02,,0.91,,1.17,4.43,0.55,1.32,4.64,1.02,0.62,3.55,1.06,0.88,3.0,1.83,4.06,2.23,24.355556,17.961111,31.422222,0.03175,18.116667,68.415841
US_AL_01081,2021-05-28,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,11,0,16115,173,90,42599,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-4,25,-1,-30,5,3.07,4.47,7.85,4.47,13.26,1.83,0.66,8.05,4.67,1.63,1.79,4.32,1.28,5.25,1.55,4.78,2.1,1.17,3.34,0.93,0.97,1.36,2.37,2.92,0.89,0.58,1.44,0.89,,8.16,0.62,0.7,2.95,5.52,2.99,0.54,1.75,4.24,2.64,9.37,4.47,1.13,,0.97,0.93,1.05,2.33,2.33,0.62,0.7,4.12,4.0,0.66,2.18,,4.04,1.17,,0.62,4.39,0.7,1.94,3.27,1.91,2.8,1.59,1.13,,0.78,1.28,,1.48,1.52,0.7,0.89,1.01,6.96,1.63,0.78,0.85,0.62,1.28,1.91,0.85,1.83,22.59,5.52,0.89,0.93,2.64,1.24,8.71,1.52,1.13,1.63,,0.93,,2.49,4.63,,0.85,3.54,1.05,1.05,0.62,,2.6,1.83,2.1,1.59,4.2,,0.7,1.32,1.21,33.62,1.52,1.48,,1.01,0.54,0.82,2.37,0.82,1.28,1.05,,,1.48,0.58,,2.33,1.28,,,0.78,2.8,4.16,8.44,0.58,1.48,1.21,2.1,0.93,1.52,0.78,2.22,6.61,0.89,0.82,0.97,0.74,0.97,0.89,0.7,0.62,1.28,4.78,,1.59,4.82,0.78,0.7,2.72,0.62,0.62,2.92,1.55,3.65,2.02,25.227778,19.605556,31.416667,3.104444,19.7,71.674672
US_AL_01081,2021-05-29,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,0,0,16115,173,16,42615,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-9,25,,-19,-1,1.69,5.17,7.46,4.95,12.37,1.97,1.05,7.51,5.22,,1.33,5.22,1.33,4.4,1.28,3.94,2.38,1.05,3.34,0.87,0.69,2.34,3.98,3.11,0.73,1.15,1.01,0.87,,8.98,,,3.44,5.5,3.89,1.42,1.74,4.12,2.93,6.92,3.34,1.42,,1.15,,0.92,1.6,2.75,,1.28,3.21,3.07,,2.79,,2.29,0.92,1.1,0.87,4.67,,1.47,4.58,1.65,2.15,1.19,0.96,,0.78,1.1,,1.19,1.05,,,1.37,6.09,1.05,,1.33,0.73,1.05,1.24,0.87,1.79,20.15,4.76,,1.01,2.7,1.51,8.75,0.92,0.96,1.42,,1.83,,2.98,3.66,1.01,1.1,3.98,,1.01,,,2.2,1.51,3.25,1.56,5.13,,0.96,1.15,,37.09,2.06,2.15,,,,1.24,1.88,0.73,1.28,0.96,,,1.28,0.82,0.78,2.11,1.05,0.69,0.73,0.64,2.11,4.67,8.34,,1.92,,2.24,0.96,2.29,,2.56,6.5,0.69,0.87,0.64,1.28,,0.92,1.51,0.73,,3.57,,1.33,4.21,0.69,0.73,2.43,,1.33,3.48,2.06,4.03,2.06,22.438889,19.316667,28.977778,17.145,17.022222,71.675478
US_AL_01081,2021-05-30,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,0,0,16115,173,14,42629,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-8,21,,-24,-1,2.8,4.24,7.44,4.01,11.99,1.58,0.9,6.45,4.92,1.08,1.94,3.34,1.62,5.05,1.4,3.92,2.66,0.81,2.3,0.77,0.95,1.76,4.37,3.02,1.4,0.86,1.53,0.86,,9.65,,0.86,4.28,5.19,2.66,1.71,1.58,3.2,3.07,7.08,4.64,1.85,0.63,1.35,1.13,1.08,1.71,3.07,0.68,0.9,4.01,3.02,,2.48,0.81,4.28,0.99,1.04,,3.25,,1.58,4.37,1.62,3.11,1.76,,0.68,0.99,1.04,,1.04,0.99,0.72,,1.26,5.95,0.77,0.81,,0.63,1.13,1.76,1.4,2.25,19.8,5.55,1.08,0.99,2.21,1.35,10.06,1.35,1.08,1.62,0.86,,,2.48,3.2,,,3.92,0.81,1.17,,,1.62,2.12,2.39,1.85,4.64,1.04,,1.4,1.17,37.29,2.12,2.25,,0.72,0.9,,1.98,,0.72,1.26,0.77,,1.67,0.86,0.81,3.29,1.08,0.63,0.95,,1.98,5.0,9.15,,1.85,1.31,2.57,1.26,1.67,1.04,2.93,7.94,0.77,0.63,1.17,1.08,0.95,0.95,1.04,,,4.01,,1.62,4.06,1.71,0.86,3.43,0.72,0.99,3.56,1.49,3.7,3.43,18.95,12.138889,26.788889,0.0,11.283333,61.226494
US_AL_01081,2021-05-31,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,0,0,16115,173,0,42629,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-21,20,,-74,16,2.44,4.84,7.65,3.56,11.66,1.32,0.91,8.02,4.8,1.53,2.52,3.47,0.95,5.87,1.12,4.09,2.9,0.74,2.44,,0.87,1.82,4.59,2.36,1.07,0.66,1.45,,0.83,7.94,,0.83,3.89,5.42,3.31,1.07,1.28,4.88,2.27,7.03,4.05,1.53,,1.74,0.95,0.79,1.12,3.02,0.58,1.07,4.3,3.81,,2.32,0.83,3.72,1.16,0.79,1.16,4.34,1.16,1.65,3.76,2.11,2.81,2.03,,,0.74,0.91,0.7,0.91,1.36,,,1.16,5.09,1.28,0.83,,0.79,1.2,1.53,1.36,1.7,22.95,5.09,0.79,1.07,3.02,0.91,9.76,1.32,1.9,1.74,0.91,1.07,,2.77,3.76,,0.83,4.26,0.95,0.62,0.74,,2.19,2.56,2.11,1.86,3.56,,,2.11,0.99,38.26,2.11,2.07,1.07,,,0.7,1.61,,1.32,0.87,,,1.32,,0.83,2.98,1.57,0.7,0.95,1.03,2.03,4.84,9.93,,1.61,0.99,2.03,1.12,2.19,,2.19,7.16,0.66,1.2,1.07,0.7,0.87,0.83,0.87,0.83,0.87,4.63,0.62,1.57,4.63,0.66,0.79,3.14,0.79,0.95,3.43,1.24,4.3,2.85,21.25,13.138889,29.166667,0.0,12.722222,58.363626
