location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47035,2020-04-26,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,67,0,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,-23,-17,-20,-25,-32,,3.25,3.56,9.74,3.25,10.67,7.12,6.96,3.4,2.94,5.1,3.4,,2.78,,10.36,3.25,3.09,3.56,3.09,2.94,7.58,3.09,2.17,4.64,4.64,4.79,2.63,5.26,4.49,5.41,3.25,7.58,24.13,6.34,,8.82,2.94,3.87,4.33,,6.34,35.57,3.71,4.79,8.66,2.94,2.63,6.19,4.95,5.88,2.32,3.09,3.4,3.56,11.05,8.033333,16.533333,5.616222,,8.728395,84.823917
US_TN_47035,2020-04-27,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,1,0,68,0,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,-5,1,,-9,-29,10,,4.68,8.46,4.08,12.38,5.28,5.74,2.27,3.02,6.19,2.27,,2.11,3.02,11.02,4.68,4.08,2.72,2.57,2.57,8.91,3.47,2.11,4.08,6.04,4.68,2.27,8.3,3.32,4.23,6.95,9.96,25.52,4.98,4.38,7.7,2.87,6.04,4.53,2.87,4.68,40.46,2.42,4.53,8.61,,3.62,4.83,5.13,4.68,,2.87,3.47,2.42,10.083333,2.477778,19.305556,1.2446,,4.462963,67.649521
US_TN_47035,2020-04-28,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,2,1,70,1,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,-3,-6,,-12,-30,3,2.72,4.08,9.68,4.08,13.76,8.17,6.81,2.87,2.27,5.45,3.02,,2.87,2.42,6.66,4.39,3.18,2.72,4.24,,8.02,4.24,2.27,2.72,5.14,5.29,,4.24,2.42,5.45,3.02,8.62,27.23,5.29,2.57,9.38,,3.48,4.84,4.24,8.02,38.57,,3.93,10.44,,2.57,5.6,3.78,5.9,2.87,3.02,2.42,2.42,13.777778,4.711111,24.527778,0.0,,7.049383,63.813708
US_TN_47035,2020-04-29,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,4,0,74,1,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,-11,-2,,-8,-32,11,3.87,4.73,9.45,6.44,11.31,8.45,5.44,2.29,2.15,4.58,5.16,2.29,,3.15,8.45,3.01,2.43,3.29,4.44,,8.59,3.44,,,5.3,5.87,,6.44,2.86,3.58,4.3,7.88,23.34,5.73,4.87,7.3,,3.58,3.44,2.86,6.87,33.37,2.43,4.15,7.88,3.87,2.72,5.3,5.16,4.15,2.72,2.0,,3.01,17.777778,9.211111,23.744444,0.254,,9.759259,59.080031
US_TN_47035,2020-04-30,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,74,1,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,-5,,,-5,-29,10,2.34,3.8,9.66,4.54,12.14,6.14,7.46,2.34,2.63,6.14,2.34,2.63,,2.93,8.92,2.78,2.78,3.66,2.34,2.05,8.19,3.37,,2.34,6.44,6.44,,5.27,2.78,3.8,5.27,12.44,26.33,8.34,2.78,6.44,2.63,4.1,4.97,3.95,6.0,42.72,2.05,3.51,7.61,2.34,2.05,4.1,3.37,4.54,3.22,2.63,2.78,5.85,11.533333,9.3,14.916667,12.248444,,8.703704,81.905072
US_TN_47035,2020-05-01,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,74,1,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,-1,-6,,-6,-28,8,2.31,6.01,7.71,3.55,13.26,6.78,6.94,2.47,2.31,5.24,5.55,,,3.55,8.17,2.31,4.32,3.24,3.55,,10.95,2.77,,3.39,2.47,4.47,,3.39,5.4,4.47,2.93,7.86,22.66,4.63,4.16,9.71,,2.31,3.7,4.01,4.93,34.69,,3.7,9.25,2.47,2.93,4.32,4.47,4.63,,2.16,3.39,3.08,13.688889,6.105556,22.127778,0.084667,,4.802469,54.472283
US_TN_47035,2020-05-02,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,74,1,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,9,15,,-4,-18,,2.58,,9.45,5.32,11.33,4.81,5.5,,,4.64,,,4.12,2.92,9.27,2.4,2.75,3.09,4.12,,7.21,2.75,,3.95,2.58,4.98,,,4.12,4.46,,9.1,20.61,6.01,3.61,9.45,,3.78,4.81,,7.38,42.59,3.09,4.46,7.38,,,6.7,4.29,4.64,,,2.58,3.43,15.966667,6.233333,27.027778,0.0,,7.648148,57.495767
US_TN_47035,2020-05-03,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,6,0,80,1,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,4,-2,,-8,-27,,2.46,3.93,8.68,4.42,19.0,6.39,8.03,,,6.22,3.77,2.46,4.92,2.95,6.39,3.6,3.93,,2.29,3.6,7.86,,,3.11,2.79,4.59,,2.79,5.24,6.06,3.28,8.36,24.08,5.41,2.95,12.61,2.95,2.62,5.9,,5.08,39.65,,5.24,10.98,,,8.19,4.59,,,,4.26,2.62,20.833333,10.861111,28.138889,0.0,,12.604938,59.304444
US_TN_47035,2020-05-04,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,4,0,84,1,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,6,3,,-5,-25,8,2.98,4.47,7.9,5.66,15.35,5.81,4.77,4.62,,6.41,4.32,,2.53,,6.55,3.58,2.53,3.72,4.77,,9.39,3.87,2.38,3.13,5.36,6.55,,5.36,4.47,4.77,5.36,10.28,23.69,3.28,,11.77,2.09,5.51,5.66,4.02,3.28,38.14,,4.17,13.11,3.87,4.17,6.7,6.7,3.58,,3.13,3.72,3.13,20.17284,14.740741,26.574074,2.12725,,13.236111,63.330801
US_TN_47035,2020-05-05,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,84,1,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,8,0,,-4,-25,8,2.76,5.09,9.02,4.37,14.26,6.98,8.0,,2.33,2.91,4.22,2.91,,2.47,7.57,2.62,,2.76,3.93,3.06,9.46,2.91,2.91,2.91,5.24,9.89,,2.91,4.51,2.62,3.93,9.17,21.53,5.24,3.64,11.35,,4.8,2.91,2.62,5.96,40.16,,5.82,11.79,2.18,2.62,7.42,2.18,2.91,,3.2,3.2,4.95,18.401235,14.148148,24.759259,9.525,,14.652778,78.561333
US_TN_47035,2020-05-06,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,1,0,85,1,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,-2,11,,5,-26,8,2.23,4.16,12.19,3.27,12.49,5.95,6.24,,2.53,6.39,3.42,3.87,,2.23,6.09,4.31,3.57,2.82,4.01,,9.51,3.12,4.31,3.87,6.84,8.32,,4.31,3.72,3.57,2.38,6.39,23.93,5.65,3.87,9.37,4.31,4.76,5.95,,6.24,44.89,,4.31,8.77,3.12,4.31,7.88,5.8,4.31,4.01,3.57,2.82,2.53,11.197531,6.753086,20.345679,1.11125,,7.041667,74.764823
US_TN_47035,2020-05-07,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,-1,0,84,1,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,1,,,1,-25,7,2.58,4.7,9.39,4.24,13.94,7.27,8.79,2.42,3.33,5.0,3.94,3.18,3.33,3.18,6.82,2.73,2.12,2.58,3.18,,9.7,2.88,4.7,2.12,5.3,5.45,2.42,2.12,4.09,3.33,3.48,9.09,23.03,6.97,3.33,9.85,2.12,4.85,3.79,2.73,7.12,41.21,,2.88,9.39,3.18,3.18,6.06,6.67,5.3,2.27,,2.73,3.33,9.814815,1.820988,18.654321,0.310444,,2.805556,61.141391
US_TN_47035,2020-05-08,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,84,1,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,-11,-11,,-11,-28,11,2.81,6.2,7.38,4.58,12.99,7.97,6.2,2.95,2.07,4.58,3.4,3.84,,,7.97,3.99,2.81,2.81,3.1,2.07,8.27,5.17,2.36,3.99,5.02,5.91,2.07,4.87,4.13,5.61,3.4,6.64,20.82,3.25,2.21,6.94,3.25,2.95,4.87,2.21,6.2,37.21,,2.07,9.75,,2.51,5.76,5.17,5.17,2.36,,2.66,2.95,10.469136,4.944444,17.08642,0.0,,7.229167,79.62398
US_TN_47035,2020-05-09,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,1,0,85,1,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,8,26,,-3,-15,,3.48,4.64,8.79,4.98,12.94,7.3,5.47,,,4.98,3.98,3.65,,4.64,10.28,3.81,6.63,2.82,4.64,2.98,8.62,4.98,,,3.48,7.13,2.49,5.64,5.97,3.48,3.98,6.8,23.39,4.15,2.82,11.28,,2.65,,3.98,3.98,40.8,,2.98,12.94,,3.65,5.64,4.64,,,3.32,3.65,,7.679012,-0.17284,14.962963,4.769556,,-0.854167,53.99234
US_TN_47035,2020-05-10,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,85,1,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,7,11,,-6,-20,,,3.55,10.13,5.57,14.7,6.59,4.9,,,6.08,,3.04,,3.38,8.78,4.56,3.55,4.05,4.22,2.87,7.26,2.37,,,4.9,5.07,,3.38,3.55,3.72,3.38,7.77,21.28,4.39,,10.3,3.88,,2.53,,4.05,35.3,2.87,5.91,9.8,,,5.57,2.7,3.72,,2.53,,2.87,10.197531,0.32716,20.160494,0.169333,,1.569444,54.243196
US_TN_47035,2020-05-11,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,-1,0,84,1,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,1,5,,4,-22,8,,3.18,7.72,4.24,13.63,6.96,9.39,3.03,3.03,8.78,4.84,,,2.57,10.45,3.94,2.57,2.27,3.03,,10.75,2.57,,2.57,5.91,6.06,,5.3,3.03,3.48,3.48,7.57,26.5,8.33,,9.54,4.09,4.24,4.09,,4.09,43.91,3.33,2.12,11.2,3.03,2.12,5.15,5.15,3.33,2.57,,2.42,,10.907407,1.808642,18.944444,0.0,,0.8125,49.324733
US_TN_47035,2020-05-12,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,2,0,86,1,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,4,0,,-2,-24,7,2.76,4.76,6.14,3.38,15.36,6.91,6.45,2.76,3.23,5.99,3.53,3.07,,2.3,10.29,3.23,6.14,4.15,3.84,2.46,9.21,4.61,3.07,4.15,4.76,7.68,2.76,3.38,4.45,4.45,2.46,7.99,25.8,5.22,2.61,11.06,3.23,4.15,4.15,2.3,4.76,39.62,,5.38,12.13,,2.92,7.52,4.76,5.53,3.38,3.53,3.84,,9.641975,3.364198,16.555556,0.0,,2.631944,61.167905
US_TN_47035,2020-05-13,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,1,0,87,1,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,0,11,,2,-25,7,2.85,5.54,7.19,4.34,13.33,5.54,8.39,2.85,3.15,6.14,,4.34,,3.0,8.84,4.19,4.64,3.74,3.89,,12.88,3.44,3.15,2.25,5.09,8.24,2.55,3.89,3.74,3.44,3.0,10.48,24.86,7.94,2.25,9.59,2.85,,3.89,3.15,5.69,44.78,,3.59,8.84,,2.1,6.14,4.19,6.29,3.15,2.7,2.7,3.59,12.95679,7.117284,18.185185,0.381,,9.409722,78.743245
US_TN_47035,2020-05-14,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,87,1,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,1,13,,5,-23,6,3.61,2.98,7.53,5.18,13.65,6.9,7.37,2.82,,3.61,3.45,2.35,,3.14,6.75,3.14,,2.2,2.2,2.98,6.12,2.67,,2.98,3.61,7.37,,3.61,5.96,4.86,3.14,6.43,24.48,7.22,2.51,11.45,2.2,3.61,4.86,3.14,6.59,40.95,,5.18,12.24,,2.2,5.96,4.71,4.86,,,3.92,2.2,18.111111,10.623457,26.574074,0.15875,,12.854167,71.088298
US_TN_47035,2020-05-15,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,1,0,88,1,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,1,-6,,0,-25,7,2.54,3.34,8.1,5.56,14.14,6.04,6.36,2.86,2.22,5.4,,3.5,,3.02,9.06,3.65,4.13,,4.13,,11.6,3.5,2.86,2.54,4.13,6.2,,3.81,3.81,4.92,3.02,6.99,23.67,6.04,3.34,10.17,5.08,5.4,3.65,3.18,5.88,37.18,,5.08,10.8,2.22,,5.4,5.72,3.97,,,2.7,2.22,22.116667,16.122222,27.044444,0.0,,13.820988,58.607399
US_TN_47035,2020-05-16,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,88,1,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,13,18,,5,-16,,,2.39,6.5,4.45,14.02,4.45,7.01,,,5.99,3.08,3.59,,2.56,5.81,3.76,2.74,2.74,3.25,,10.6,2.56,,,5.81,2.91,2.56,4.45,5.64,3.42,3.76,10.43,18.47,5.13,2.39,12.31,2.74,2.74,2.56,,5.81,41.38,,3.93,11.29,2.56,,5.81,6.16,3.25,,,3.25,,21.5,14.127778,28.7,0.0,,14.450617,63.77336
US_TN_47035,2020-05-17,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,1,0,89,1,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,5,6,,3,-23,,2.48,3.47,9.58,3.8,18.0,7.43,6.44,,,2.64,4.79,3.47,2.81,3.47,9.25,5.45,2.48,2.31,4.46,2.81,10.57,2.31,,2.48,3.8,8.09,,3.96,2.48,4.46,4.13,9.25,26.75,4.13,2.81,12.05,2.81,5.12,3.14,2.31,6.11,40.29,,5.28,14.04,,2.64,7.76,3.63,5.28,3.14,,,3.47,21.772222,14.116667,28.688889,0.0,,15.54321,67.036153
US_TN_47035,2020-05-18,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,4,0,93,1,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,6,8,,4,-23,8,,4.2,8.86,4.2,14.86,9.15,13.06,,,7.35,3.9,3.0,2.4,2.1,4.95,2.1,4.05,3.75,4.2,2.55,10.21,2.1,,3.6,4.35,3.0,2.85,4.5,4.5,,3.6,7.5,22.81,5.1,,12.31,3.75,4.5,3.75,,6.45,41.72,2.4,5.85,12.01,,4.05,6.6,5.55,5.4,3.0,2.1,2.7,2.25,21.555556,16.938889,27.055556,0.338667,,17.987654,79.657873
US_TN_47035,2020-05-19,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,1,0,94,1,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,7,0,,0,-22,6,,6.23,8.51,4.1,14.59,7.45,11.86,2.43,3.19,7.14,3.65,3.8,2.58,2.89,6.99,2.89,2.58,2.89,6.08,2.89,12.77,3.8,3.04,2.43,3.65,5.32,,5.62,3.34,4.1,3.5,8.66,25.99,8.21,3.95,11.4,3.19,3.95,,,10.34,45.91,,2.89,11.4,2.89,2.43,3.95,5.02,5.02,2.74,4.1,5.02,4.26,17.1,14.761111,21.344444,20.630444,,15.067901,86.930831
US_TN_47035,2020-05-20,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,94,1,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,1,10,,13,-23,7,,2.71,9.19,2.11,14.91,8.59,8.29,3.31,,5.42,3.16,3.01,,,6.03,3.46,2.71,,4.82,3.01,10.24,2.26,3.77,3.62,6.78,4.97,,4.82,4.37,4.22,3.31,11.15,22.6,7.23,2.86,7.08,3.16,2.71,4.67,,7.68,39.62,,4.22,7.98,,2.11,7.38,5.88,3.31,2.41,2.26,3.62,2.86,15.766667,12.966667,20.4,12.5222,,13.228395,84.088038
US_TN_47035,2020-05-21,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,2,0,96,1,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,4,15,,12,-23,6,2.81,4.22,7.04,5.94,15.01,6.72,9.38,,2.19,6.72,4.53,2.19,,2.35,5.79,3.28,,3.6,4.07,,10.16,3.6,5.16,2.97,4.38,5.16,2.5,4.22,2.19,4.22,4.85,10.79,20.64,7.19,2.81,10.47,2.35,4.85,5.47,2.81,7.04,37.37,2.66,5.0,11.72,,4.22,5.79,6.57,4.22,2.81,,3.13,,15.85,12.1,22.183333,5.8928,,12.58642,80.262668
US_TN_47035,2020-05-22,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,1,0,97,1,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,6,-1,,9,-25,7,2.93,5.4,9.1,5.4,11.73,8.18,10.8,,3.4,5.71,5.4,,2.62,4.32,7.1,3.86,3.4,3.86,4.17,,9.72,5.4,,4.78,5.09,3.24,,5.09,4.01,3.55,4.78,9.41,22.99,7.25,3.7,8.02,4.01,5.86,4.63,2.78,6.33,41.35,,2.31,9.72,,,6.94,5.4,3.24,2.47,2.62,2.62,2.93,18.038889,14.011111,22.961111,1.27,,16.111111,87.874313
US_TN_47035,2020-05-23,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,10,0,107,1,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,14,20,,11,-16,,2.7,4.05,8.95,3.21,16.37,5.23,5.23,2.87,,8.27,4.05,,3.54,3.54,7.43,2.36,3.38,,3.38,3.21,9.11,2.53,,3.54,4.39,5.74,2.87,3.38,3.54,5.06,3.38,7.09,24.47,5.06,5.74,14.18,4.05,,4.39,,7.09,38.14,2.7,4.05,14.18,,2.36,5.74,4.73,4.05,2.7,,2.36,,21.211111,15.011111,28.577778,8.128,,18.092593,81.975085
US_TN_47035,2020-05-24,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,2,0,109,1,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,14,10,,-11,-21,,3.07,4.26,8.01,3.41,18.58,6.82,6.31,,3.75,7.5,,2.56,4.6,,5.11,3.07,2.73,3.58,3.92,2.56,8.18,5.97,,2.9,4.6,4.77,,4.09,3.24,5.28,2.39,6.82,24.38,7.84,3.07,13.98,3.41,3.41,3.75,4.6,4.26,39.03,4.94,2.73,12.96,,3.07,7.67,5.62,3.75,,3.58,2.73,2.73,22.988889,16.516667,29.4,0.3048,,18.611111,75.546224
US_TN_47035,2020-05-25,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,109,1,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,-11,-3,,-6,-61,14,,3.49,7.14,3.65,20.27,6.31,5.48,,2.49,4.98,2.82,2.82,4.15,3.32,4.98,,4.65,3.49,3.16,2.49,7.64,,,2.49,5.32,3.99,,2.99,4.98,4.32,2.82,9.8,25.08,4.82,2.82,16.11,3.49,,4.15,3.99,4.49,39.04,2.33,4.65,18.27,,2.49,5.48,2.66,3.16,3.49,3.49,4.15,,22.455556,17.05,29.688889,0.0508,,18.462963,77.517224
US_TN_47035,2020-05-26,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,2,0,111,1,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,9,2,,-10,-24,5,3.35,5.18,8.07,3.66,13.56,8.23,8.07,,,8.68,4.57,4.57,3.35,2.59,7.46,4.57,3.05,3.2,5.18,2.59,11.27,2.59,3.05,3.96,5.03,3.35,,5.94,3.2,3.81,4.72,8.07,23.61,8.07,4.11,14.32,3.05,3.5,3.96,,7.92,43.11,2.13,5.48,12.95,2.74,2.44,7.01,5.03,5.79,2.13,,3.81,2.44,21.405556,17.222222,27.45,0.903111,,18.401235,82.552363
US_TN_47035,2020-05-27,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,111,1,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,6,11,,4,-23,6,4.39,4.7,7.12,2.27,15.16,7.58,9.09,3.03,2.88,5.91,4.09,,2.58,2.27,7.58,4.7,2.27,2.27,3.79,,12.43,4.7,2.42,2.42,4.85,5.76,,3.49,3.18,5.3,4.09,8.79,28.95,7.88,4.55,12.73,2.12,4.55,4.85,3.49,7.73,44.86,2.12,5.3,14.55,2.58,2.42,6.52,4.55,5.15,3.94,2.27,4.39,,21.472222,18.205556,25.472222,0.790222,,18.104938,80.58063
US_TN_47035,2020-05-28,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,111,1,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,3,12,,-4,-21,5,3.84,3.38,8.61,5.69,14.91,5.38,6.92,,2.77,5.38,5.54,5.23,2.77,3.38,7.84,2.92,,4.3,5.84,2.31,9.38,4.3,,5.23,4.61,5.84,,5.69,4.0,4.15,5.69,10.76,21.07,4.3,3.38,13.99,3.38,5.07,4.92,2.46,7.84,39.05,2.31,4.46,12.61,2.77,2.46,8.15,6.92,5.38,3.08,,,,20.966667,16.588889,26.283333,8.099778,,18.537037,84.716959
