location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39087,2020-04-01,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,1,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-21,-9,-37,14,4.96,6.61,3.46,12.18,7.67,5.11,2.1,4.96,2.71,2.25,4.06,26.76,3.31,7.22,2.71,4.06,8.12,6.01,3.31,4.06,9.62,5.86,,5.11,7.97,7.67,41.94,6.31,,9.32,2.86,4.21,5.26,5.26,37.88,4.06,7.97,,3.76,4.81,3.01,,6.483333,4.727778,10.4,5.588,,4.338889,86.375169
US_OH_39087,2020-04-02,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,1,0,2,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-22,-8,-38,14,5.06,8.58,4.91,9.81,9.04,6.28,,3.98,2.45,,2.3,26.67,2.61,7.05,2.15,3.52,6.9,5.98,2.15,5.06,7.97,4.75,2.15,4.75,5.67,7.97,45.52,6.9,3.52,6.74,2.15,3.68,4.75,7.2,36.02,3.52,8.12,5.06,,3.52,2.91,3.07,9.288889,2.616667,16.1,0.15875,,2.444444,62.569436
US_OH_39087,2020-04-03,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,2,0,4,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-20,-4,-37,15,4.74,7.26,3.79,13.9,6.16,7.26,,3.63,3.32,,,27.48,3.0,9.32,3.47,5.05,7.42,4.42,,3.95,8.69,3.47,4.74,3.79,4.42,5.37,40.27,4.11,,6.63,,3.63,5.37,5.84,31.74,4.11,6.0,7.26,3.0,4.26,2.21,,9.966667,1.022222,19.727778,0.0,,0.522222,52.153375
US_OH_39087,2020-04-04,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,3,0,7,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-29,-10,-27,,3.21,8.62,4.23,17.75,4.9,5.75,,3.04,,,3.04,21.81,,8.79,,4.23,7.27,2.71,3.38,3.21,7.44,4.06,4.4,4.4,2.37,3.38,35.34,5.58,,7.44,,3.72,3.04,4.23,28.41,3.38,9.3,5.24,3.89,3.04,2.88,,12.833333,2.227778,22.205556,0.0,,1.822222,47.53855
US_OH_39087,2020-04-05,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,1,0,8,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-22,-12,-29,,3.98,6.37,4.3,16.09,5.74,8.76,,4.46,4.3,2.87,,22.78,3.03,6.21,2.87,3.19,5.42,4.78,2.87,2.87,5.26,3.19,4.78,4.3,3.82,4.14,40.95,5.1,,9.56,3.35,2.23,3.82,4.46,29.48,3.98,9.88,4.46,2.55,4.94,3.35,3.35,15.4,7.788889,21.75,0.042333,,7.477778,59.989219
US_OH_39087,2020-04-06,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,2,0,10,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-24,-5,-38,15,2.26,10.26,4.07,16.29,7.54,10.26,2.26,4.83,3.62,,3.17,19.91,,5.58,,5.28,6.79,6.49,,3.62,7.99,3.62,3.02,4.22,2.26,5.73,40.88,7.09,4.68,10.41,2.11,4.37,2.11,5.43,34.24,3.62,8.9,5.28,3.17,6.18,2.41,,13.977778,8.111111,22.155556,0.254,,8.644444,70.485878
US_OH_39087,2020-04-07,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,-1,0,9,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-24,-7,-40,14,2.88,9.4,4.55,18.8,6.37,11.67,,5.91,4.09,3.18,3.18,18.34,2.12,4.09,3.64,2.73,7.12,5.0,,4.09,7.43,4.7,2.42,4.39,3.18,6.97,37.44,5.76,3.33,10.15,3.18,2.73,4.09,3.64,32.44,5.3,11.82,4.09,3.33,6.21,2.73,2.58,17.444444,9.922222,25.705556,0.084667,,11.122222,66.741465
US_OH_39087,2020-04-08,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,4,0,13,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-31,-20,-40,15,6.31,7.21,2.85,13.81,7.36,7.66,3.15,3.15,3.3,3.75,5.56,14.71,,4.66,6.01,4.2,6.61,4.05,2.4,3.75,7.96,4.8,2.55,4.96,3.9,8.86,32.73,5.86,2.25,7.51,,4.66,4.96,5.11,33.78,3.9,9.61,6.16,2.4,5.11,2.25,2.55,20.277778,13.15,25.272222,7.3025,,13.9,66.923825
US_OH_39087,2020-04-09,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,2,0,15,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-17,-3,-41,15,3.74,8.87,3.58,11.21,8.09,5.45,3.11,5.14,3.11,2.18,2.65,12.14,2.96,5.92,4.51,3.58,6.54,4.36,,3.42,6.54,3.42,3.42,4.05,4.2,7.94,27.71,5.45,2.65,7.94,,3.11,4.36,8.25,30.35,3.27,7.94,2.65,3.89,4.51,,2.65,13.505556,10.272222,20.083333,13.5255,,4.972222,56.459896
US_OH_39087,2020-04-10,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,15,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-30,-16,-45,19,5.01,7.2,2.98,13.78,4.38,4.38,3.6,4.54,2.5,2.5,3.44,13.15,2.82,5.64,3.91,3.91,6.42,4.38,2.35,3.6,4.7,5.64,4.85,,2.19,6.58,28.18,3.13,,8.93,,3.29,2.19,3.6,27.87,2.5,7.83,7.51,3.44,5.01,,,5.694444,1.588889,12.572222,0.254,,-2.783333,54.696907
US_OH_39087,2020-04-11,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,15,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-28,-4,-31,,4.89,8.1,4.72,12.15,4.05,4.89,3.88,3.38,2.53,2.7,2.87,12.65,3.38,4.39,3.04,2.87,5.4,,,2.7,2.36,3.54,3.54,3.71,2.87,5.74,24.13,3.54,3.21,7.25,,5.57,2.53,6.07,30.37,2.87,7.42,7.09,3.54,3.54,2.53,,6.838889,-0.961111,16.161111,0.0,,-2.744444,50.89195
US_OH_39087,2020-04-12,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,1,0,16,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-52,-44,-36,,6.94,7.75,3.55,10.65,7.1,5.33,3.71,5.33,3.87,,,13.4,3.55,3.23,3.55,4.04,7.26,4.84,2.42,4.36,5.0,5.17,3.23,4.36,3.87,4.84,30.67,5.0,2.58,8.56,3.39,2.91,4.2,5.0,36.0,,8.56,6.62,4.2,3.55,2.74,2.74,13.216667,7.216667,19.888889,1.9685,,2.311111,48.255384
US_OH_39087,2020-04-13,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,1,0,17,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-26,-8,-41,17,4.8,9.46,4.07,12.66,7.86,5.53,3.49,,4.07,2.47,3.93,11.64,2.04,4.8,4.07,5.82,7.57,4.07,2.62,3.93,3.78,5.53,2.04,2.91,4.66,7.13,29.83,6.11,3.78,8.0,,4.66,4.07,6.98,33.61,6.11,8.88,5.67,4.37,4.66,3.06,2.18,13.661111,7.311111,19.138889,14.3256,,10.827778,83.104329
US_OH_39087,2020-04-14,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,17,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-20,-12,-40,15,2.63,8.91,5.4,11.98,6.57,4.67,2.19,5.26,4.53,2.34,3.07,12.56,2.92,4.38,2.34,4.38,8.62,3.36,2.63,3.65,6.57,4.38,3.51,3.94,2.34,7.59,28.19,6.28,2.77,7.01,2.77,5.7,3.65,5.84,29.36,6.43,7.01,5.11,3.94,4.53,2.19,3.8,5.172222,1.966667,7.872222,4.360333,,-0.838889,65.329183
US_OH_39087,2020-04-15,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,17,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-6,-1,-39,13,2.84,9.66,3.55,13.63,8.1,5.11,2.98,2.84,4.12,2.13,2.27,12.64,3.98,4.97,2.7,3.27,6.96,3.55,,2.84,5.82,4.83,3.98,5.11,5.11,5.96,27.84,4.69,3.83,6.39,,4.83,4.26,6.82,28.26,3.69,9.23,3.27,2.7,3.98,,3.12,4.138889,-1.794444,12.311111,0.338667,,-2.5,62.207831
US_OH_39087,2020-04-16,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,2,0,19,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-9,0,-38,14,3.1,9.6,4.14,12.56,7.98,4.43,2.22,5.02,2.95,2.22,,11.23,3.25,,3.69,3.99,4.73,4.14,2.81,3.84,4.73,5.61,4.88,3.4,4.43,5.17,28.07,3.69,,10.49,2.95,3.4,2.95,4.43,29.84,4.73,8.12,5.02,3.54,3.99,3.25,2.51,4.994444,-2.344444,12.261111,0.036286,,-3.816667,53.506339
US_OH_39087,2020-04-17,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,1,0,20,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-21,-12,-37,17,4.63,5.82,6.27,11.64,7.16,6.12,,3.13,4.03,3.28,2.09,13.88,,4.63,3.73,4.03,7.31,3.73,2.98,5.07,6.57,4.33,3.58,4.03,2.69,6.57,26.56,5.37,2.83,5.52,,6.12,4.92,3.73,32.38,3.43,7.91,3.88,3.28,3.43,2.69,,8.833333,-0.283333,17.833333,0.181429,,-0.122222,54.161756
US_OH_39087,2020-04-18,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,20,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-20,-3,-29,,4.67,8.57,4.83,14.65,6.23,5.45,3.74,5.92,4.83,3.43,2.81,8.72,3.12,3.27,,2.65,7.01,2.65,,6.08,3.9,4.83,4.36,3.9,3.12,6.08,24.31,5.45,2.65,7.17,4.83,4.05,4.36,3.74,33.03,3.58,6.39,3.58,2.81,5.76,2.81,2.18,7.233333,2.027778,15.355556,10.3632,,3.038889,74.768879
US_OH_39087,2020-04-19,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,1,0,21,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-12,-2,-27,,5.24,7.31,5.72,11.76,7.31,5.4,,3.65,3.65,3.18,,10.65,2.7,4.77,3.65,3.5,6.52,3.97,2.23,3.18,5.56,2.38,4.29,5.4,2.38,7.79,27.65,7.47,2.86,7.31,,2.7,,2.38,34.01,5.56,8.58,5.08,,5.08,2.54,2.38,7.655556,-0.077778,17.655556,1.905,,0.75,61.755025
US_OH_39087,2020-04-20,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,21,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-11,-3,-37,14,3.8,6.84,5.02,11.71,8.06,5.48,2.59,3.04,4.11,2.43,4.11,9.58,2.13,3.65,,6.84,8.97,3.8,2.28,5.17,4.56,4.11,3.8,4.87,3.19,7.15,29.05,5.63,4.72,7.61,2.59,5.32,3.96,4.56,27.99,2.28,8.67,3.65,3.65,3.8,2.28,3.04,11.877778,3.083333,19.033333,0.0,,3.527778,56.942989
US_OH_39087,2020-04-21,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,2,0,23,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-7,-2,-38,14,5.25,5.86,4.96,11.86,5.41,4.2,,6.16,3.75,3.75,2.7,9.76,2.85,3.9,4.05,4.5,7.96,2.7,,3.9,5.41,3.3,3.6,3.75,,5.55,26.58,5.55,2.4,7.51,3.0,3.6,5.41,6.46,36.49,3.9,8.71,2.4,2.1,3.6,3.0,3.0,12.944444,6.744444,18.055556,0.0635,,0.777778,43.6426
US_OH_39087,2020-04-22,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,-1,0,22,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-3,-6,-38,12,5.14,7.16,5.92,11.06,7.63,4.67,2.18,4.98,3.43,3.58,2.65,10.43,3.74,5.92,2.34,4.98,8.1,4.98,2.65,3.89,5.45,6.07,4.98,2.65,4.36,7.63,24.14,4.67,2.18,6.38,3.11,4.52,2.18,5.61,31.14,4.05,7.16,7.32,4.83,5.14,2.34,3.58,8.172222,-1.138889,18.7,0.0,,-4.677778,40.302033
US_OH_39087,2020-04-23,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,22,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-19,-9,-40,16,5.5,8.54,5.21,11.29,5.79,5.5,3.04,5.36,2.17,3.91,2.75,11.58,2.9,4.2,2.61,5.93,6.8,4.63,3.33,3.47,4.2,4.2,3.62,3.76,3.47,8.54,29.39,4.63,2.61,8.4,2.17,6.8,3.47,5.93,31.27,3.91,7.38,5.21,3.33,4.34,,2.32,11.677778,5.927778,16.383333,4.3688,,6.405556,70.566313
US_OH_39087,2020-04-24,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,22,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-15,-14,-36,16,5.36,8.18,4.61,8.93,6.1,4.31,2.68,5.5,4.61,,3.42,10.26,4.02,3.87,3.87,3.72,6.84,4.31,2.53,3.87,4.31,4.02,3.57,4.46,4.02,8.78,28.56,4.61,4.17,10.12,3.12,3.42,4.46,5.06,31.24,5.65,9.52,4.46,2.98,3.27,2.23,3.12,13.338889,9.266667,17.277778,16.256,,11.588889,89.228019
US_OH_39087,2020-04-25,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,22,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-16,-4,-24,,4.65,8.84,4.19,11.94,5.74,5.74,2.33,5.74,4.5,2.79,4.96,7.75,3.26,3.72,3.41,4.03,5.58,3.57,2.79,3.88,3.26,4.65,4.5,4.34,2.95,4.96,28.07,3.1,2.17,9.0,3.41,3.1,4.96,6.05,31.95,2.95,8.84,2.95,4.5,4.19,,2.95,12.644444,6.605556,19.611111,3.4036,,9.827778,83.093423
US_OH_39087,2020-04-26,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,1,0,23,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-16,-7,-29,,3.92,8.15,3.62,9.66,7.85,5.58,3.92,5.28,2.72,3.62,3.32,10.57,5.28,3.92,3.17,4.98,4.98,4.98,2.42,4.53,3.92,3.77,4.83,3.32,3.47,5.89,20.98,5.28,3.77,8.6,4.23,4.98,3.92,4.83,32.15,4.38,8.45,4.83,3.17,3.17,2.57,2.26,11.666667,7.233333,17.727778,8.7376,,10.838889,94.761808
US_OH_39087,2020-04-27,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,1,0,24,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-1,5,-34,12,3.79,10.91,5.91,12.27,8.33,3.64,,5.15,2.88,2.88,3.18,10.15,,4.54,,4.85,8.79,3.03,,5.61,4.39,7.73,3.03,5.0,5.15,7.42,27.42,4.54,3.48,8.64,2.88,7.42,3.94,4.39,30.91,4.24,8.33,6.21,3.48,3.79,3.03,2.88,9.561111,3.744444,17.211111,8.382,,3.594444,66.435605
US_OH_39087,2020-04-28,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,24,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,4,3,-36,6,3.06,9.65,3.68,13.03,6.74,6.44,6.9,5.21,3.37,2.15,2.6,8.73,3.37,4.29,4.44,3.83,9.04,4.6,3.98,4.75,5.52,4.44,3.68,5.21,3.06,8.43,23.75,5.67,3.37,10.27,,4.6,5.52,6.74,31.11,5.52,10.27,5.06,2.91,4.29,2.6,3.98,14.183333,6.322222,23.077778,0.9144,,5.855556,57.38229
US_OH_39087,2020-04-29,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,24,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,1,0,-36,12,4.74,11.41,3.26,14.96,9.93,4.59,3.85,6.52,,2.22,,10.37,4.3,2.96,3.11,5.19,9.04,2.81,3.41,4.89,3.56,7.41,5.48,5.04,5.19,5.33,27.71,4.15,4.3,9.04,2.96,6.82,5.33,6.22,38.23,3.56,10.37,5.33,4.74,5.33,2.52,2.37,18.75,9.655556,25.855556,2.7432,,8.555556,52.017279
US_OH_39087,2020-04-30,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,24,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,3,12,-37,13,5.15,7.36,5.74,10.15,6.03,5.74,2.21,5.0,2.79,,,6.91,5.88,3.09,2.94,5.59,8.38,3.97,2.21,4.86,2.65,5.0,3.09,,3.53,6.62,22.36,5.88,3.53,7.65,,4.71,3.38,4.56,32.66,3.24,8.68,6.47,2.21,4.86,,2.21,10.966667,9.322222,13.177778,13.6144,,8.827778,86.781919
US_OH_39087,2020-05-01,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,24,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-1,6,-33,13,6.81,8.32,4.54,9.23,6.81,7.41,3.02,4.24,3.63,,2.42,6.2,3.18,2.12,3.33,3.63,8.17,3.48,,4.08,5.14,2.87,3.93,5.6,2.72,7.56,17.85,6.66,2.72,8.47,3.78,3.48,4.69,3.33,35.55,3.33,6.96,4.24,4.24,3.63,4.39,2.57,9.488889,7.244444,14.127778,2.1844,,6.794444,83.397222
US_OH_39087,2020-05-02,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,1,0,25,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-2,9,-21,,4.04,7.56,6.5,11.95,4.92,3.52,2.46,5.1,4.39,2.64,,6.68,,4.22,,4.75,8.09,3.34,,3.87,4.22,4.92,5.27,4.75,4.92,5.45,20.04,3.87,,8.44,3.87,2.46,6.5,4.22,39.91,5.98,10.02,7.03,3.87,3.69,,3.34,13.85,5.338889,26.388889,0.1905,,7.516667,65.945062
US_OH_39087,2020-05-03,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,25,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,6,10,-23,,5.6,7.67,5.76,11.83,6.24,4.16,,3.36,4.0,2.24,,11.19,2.24,2.4,3.52,5.28,7.67,4.64,3.84,4.16,4.48,3.68,4.0,3.36,3.04,5.28,20.95,2.4,,10.87,,3.36,3.52,4.16,33.1,,11.19,6.56,,6.24,,4.32,19.916667,16.327778,25.438889,3.229429,,13.077778,65.703909
US_OH_39087,2020-05-04,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,-1,0,24,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,12,17,-31,10,5.51,7.24,4.56,11.01,6.61,4.88,2.83,5.98,3.46,2.52,,7.08,3.78,4.09,,3.62,7.87,5.19,2.52,3.3,3.15,5.04,3.78,4.25,2.83,6.77,26.59,5.98,3.3,9.44,,3.15,,5.04,35.87,5.82,10.86,6.14,3.62,4.72,,3.93,15.955556,8.933333,24.261111,8.720667,,9.538889,65.980334
US_OH_39087,2020-05-05,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,24,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,0,10,-34,13,2.67,8.75,6.23,12.02,6.68,4.75,5.19,4.15,2.97,3.12,2.37,7.12,2.23,4.45,3.86,4.45,9.79,4.3,2.82,3.41,7.12,5.34,2.97,3.12,3.12,8.01,21.66,4.15,,8.9,,5.34,4.75,4.15,34.72,3.26,10.09,5.79,3.71,,,3.71,11.355556,7.372222,19.933333,0.8255,,6.255556,71.117575
US_OH_39087,2020-05-06,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,24,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,3,7,-32,11,5.61,9.1,5.61,10.16,6.37,4.4,2.73,5.0,3.94,3.18,,6.82,2.88,2.73,3.18,3.79,8.79,4.55,2.73,4.4,5.0,3.49,4.55,4.24,2.27,6.37,20.46,5.46,,9.4,2.73,3.79,4.55,3.49,34.56,4.55,7.58,6.21,4.24,5.76,,2.12,8.022222,4.977778,14.294444,5.08,,4.716667,79.767571
US_OH_39087,2020-05-07,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,24,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,3,16,-31,10,2.86,8.1,5.08,10.8,6.67,5.56,2.86,3.81,2.54,2.23,3.5,9.69,3.65,3.18,2.23,3.34,9.53,5.08,2.23,3.81,4.29,4.93,2.86,3.02,3.81,6.83,23.84,5.4,4.61,8.9,,5.24,2.54,3.97,31.14,5.08,9.06,3.81,4.61,4.93,,,9.755556,1.427778,18.927778,0.34925,,0.7,54.015061
