location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21037,2021-03-06,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,22,0,8220,49,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-21,-4,,,-14,3,1.96,3.81,6.88,4.87,7.46,1.59,7.15,4.71,0.95,1.38,3.18,1.06,5.51,0.85,3.02,2.06,,2.33,1.85,1.43,2.33,0.85,0.9,1.11,0.74,6.09,,3.65,2.96,2.44,1.06,1.64,4.45,1.75,7.46,3.81,1.17,,1.32,1.38,2.44,3.55,2.44,2.28,3.02,0.95,,1.43,2.65,1.27,3.12,1.43,2.75,1.22,,1.11,,1.38,1.01,4.24,0.85,,1.17,,1.32,14.77,3.97,0.85,3.33,1.75,4.98,1.43,1.22,1.91,,2.81,3.07,3.33,1.11,0.95,1.91,1.01,1.69,1.17,5.19,0.9,32.29,2.28,1.59,1.75,,1.01,1.01,1.96,0.9,0.85,0.74,1.85,2.44,4.76,1.01,1.17,1.8,1.27,1.01,1.91,5.08,0.9,1.17,0.85,,,3.12,1.32,3.18,0.95,2.06,1.01,2.65,0.79,2.96,2.01,2.094444,-4.727778,8.288889,0.0,,-7.592593,49.029146
US_KY_21037,2021-03-07,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,8,0,8228,49,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-17,-4,,,-13,3,2.4,3.68,8.79,4.4,8.13,2.1,7.52,4.55,1.28,1.43,2.61,0.82,5.11,,2.35,2.04,,2.3,1.89,1.02,1.74,0.82,0.97,1.28,,6.29,,3.99,3.27,2.86,1.53,1.48,5.57,2.1,6.03,3.27,1.33,1.69,0.77,1.18,2.25,3.83,2.71,1.58,2.96,0.82,1.02,1.02,4.65,1.53,3.68,1.79,2.61,1.48,,1.23,,1.07,,5.73,,1.07,0.82,,1.23,15.54,4.14,1.18,2.81,1.28,5.06,0.77,1.02,1.84,0.77,2.5,4.96,3.53,,,1.84,1.58,1.99,1.18,5.01,1.02,32.57,2.1,2.15,1.48,,0.87,1.38,2.1,0.82,0.97,0.72,1.64,3.32,5.57,1.28,0.92,1.84,,1.38,1.79,5.11,0.87,0.97,1.12,0.72,,3.68,1.23,2.91,1.02,2.1,0.87,2.71,0.92,2.15,2.56,2.238889,-4.266667,9.7,0.0,,-9.41358,42.335394
US_KY_21037,2021-03-08,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,1,0,8229,49,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-19,-7,,,-32,8,2.25,5.32,6.17,4.55,10.67,1.76,8.87,4.41,1.17,1.85,3.87,1.8,5.67,1.49,3.87,1.31,0.72,1.98,1.98,1.08,2.39,0.81,1.17,1.44,0.72,6.12,,3.02,3.83,2.43,1.04,2.66,5.36,1.94,8.69,4.5,1.89,0.72,0.77,0.81,1.94,3.78,2.75,1.26,2.88,1.26,0.95,0.99,3.51,1.35,3.78,1.85,2.07,1.31,0.9,0.95,1.08,1.26,0.86,4.86,1.49,0.95,1.44,,1.13,18.33,5.18,1.08,2.84,1.31,5.81,1.4,1.04,1.85,1.22,2.88,4.64,4.5,0.86,1.17,2.07,1.31,2.16,1.13,6.94,0.99,32.79,1.4,1.89,1.44,,0.81,1.26,2.25,0.9,,1.08,1.4,4.19,5.72,1.49,1.26,1.58,,1.49,2.12,5.04,1.08,0.77,0.72,,1.4,4.19,1.4,3.2,0.9,2.21,0.9,2.79,1.26,2.61,1.76,5.411111,-4.683333,18.4,0.0,,-6.191358,43.933337
US_KY_21037,2021-03-09,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,11,0,8240,49,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-20,-3,,,-33,9,2.09,4.37,7.15,5.25,9.89,2.88,9.99,4.51,,1.95,3.62,1.39,5.39,1.25,3.34,1.9,0.93,2.51,1.67,1.67,2.32,0.84,1.02,0.79,0.84,7.01,,3.48,3.39,2.51,1.02,2.56,5.53,2.09,8.04,2.97,1.49,1.16,,1.86,2.37,3.76,2.18,1.44,3.67,1.21,0.97,,3.9,1.44,3.67,2.18,1.95,1.72,,0.97,,1.11,1.07,5.95,1.3,1.35,1.63,0.88,1.21,17.32,5.62,0.97,2.74,1.53,5.43,1.16,1.35,2.51,0.93,3.02,5.11,3.9,1.21,0.93,2.56,1.39,2.42,1.53,8.36,0.97,36.0,1.35,1.25,1.3,0.7,1.3,1.35,2.6,0.97,,,2.0,3.76,6.13,1.95,1.25,2.0,0.74,1.53,2.09,5.34,1.39,,0.7,0.97,1.16,3.81,0.79,3.62,,1.95,0.93,2.88,0.88,2.97,2.79,10.227778,-0.883333,19.9,0.0,,-1.907407,43.431812
US_KY_21037,2021-03-10,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,15,0,8255,49,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-21,-4,,,-34,9,2.45,4.22,6.18,4.32,9.77,2.36,9.27,4.32,1.41,1.86,3.77,1.36,5.68,0.91,3.54,1.82,0.82,2.91,1.32,1.91,2.04,0.91,0.64,1.73,0.91,6.54,,3.45,4.09,3.5,1.36,1.04,5.04,1.77,7.31,3.45,1.36,1.23,1.04,1.77,2.59,5.31,2.82,1.77,3.04,1.14,,0.91,3.81,1.23,3.5,2.09,2.32,1.09,1.32,0.82,1.04,1.41,0.82,6.36,1.27,1.04,1.36,1.54,1.86,17.21,4.91,0.73,2.09,2.23,5.68,1.36,2.13,1.68,1.04,3.0,4.54,3.86,1.23,1.04,1.73,1.68,2.63,1.59,7.36,0.68,33.93,1.54,1.82,1.27,0.91,1.54,2.0,2.32,1.27,0.91,0.73,1.64,3.45,4.59,1.77,0.95,2.04,1.04,1.5,2.36,4.41,1.0,1.0,1.09,0.86,1.04,4.0,1.23,3.13,0.86,2.32,1.32,2.41,1.23,3.54,1.68,12.8,3.011111,21.805556,0.2794,,0.08642,42.654965
US_KY_21037,2021-03-11,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,47,0,8302,49,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-26,-9,,,-33,10,2.62,3.64,6.88,4.17,10.47,2.35,9.67,4.53,1.33,3.33,4.79,1.24,5.86,,4.08,2.48,,2.97,1.51,1.29,1.6,0.71,1.02,1.42,0.84,6.12,,2.97,3.11,2.17,0.8,2.26,4.97,2.17,7.5,3.5,0.93,0.84,0.62,1.86,1.95,4.26,2.75,1.46,2.84,1.02,,0.75,3.86,1.95,3.99,2.4,1.86,1.29,1.11,1.15,0.98,1.02,1.42,5.55,1.2,1.51,1.33,1.86,1.51,16.81,4.97,1.38,2.71,1.46,5.81,1.77,1.95,2.48,0.67,2.84,3.5,3.77,1.33,0.93,1.77,1.42,2.88,1.15,7.1,,33.32,1.55,2.0,1.69,,,1.91,2.04,0.93,,0.62,1.77,2.26,4.39,1.55,0.98,2.22,0.8,1.46,1.42,5.86,1.06,1.11,1.38,0.93,1.33,3.5,1.29,3.55,,2.08,0.93,2.97,1.55,2.97,1.73,16.227778,11.6,19.627778,1.61925,,7.049383,54.390764
US_KY_21037,2021-03-12,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,36,0,8338,49,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-23,-7,,,-32,8,1.83,3.84,5.99,3.98,8.94,2.25,7.87,3.61,0.84,2.11,4.17,,4.03,0.89,2.44,2.48,,2.95,1.31,1.64,1.64,,,0.94,0.7,4.54,,3.42,2.72,2.81,1.03,2.25,3.84,1.64,6.74,4.31,1.03,0.66,0.89,2.15,1.41,4.31,2.58,1.59,3.28,0.98,0.84,,4.26,1.26,3.37,2.01,1.92,1.17,0.84,0.84,1.87,1.5,,5.57,0.98,,1.17,,1.69,17.65,4.59,1.45,2.72,1.73,4.73,1.17,1.54,1.5,0.7,2.01,4.03,3.56,0.8,0.75,2.48,0.98,1.69,1.59,7.12,0.66,30.25,1.26,1.36,1.64,1.03,0.84,1.41,2.01,0.84,,0.66,1.22,3.0,4.59,0.84,1.08,1.64,,1.17,1.5,4.87,1.26,1.03,0.8,0.8,1.22,3.33,1.59,3.42,0.89,2.06,,2.44,1.78,2.95,2.01,12.072222,6.638889,18.022222,18.44675,,5.993827,66.997433
US_KY_21037,2021-03-13,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,10,5,8348,54,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-17,-5,,,-13,2,2.0,3.37,6.43,4.53,9.49,1.48,8.06,3.85,1.05,1.69,3.06,0.84,4.01,,3.11,2.9,0.9,2.79,1.32,1.9,1.16,,1.05,0.9,1.32,5.59,,3.48,3.0,3.0,1.69,1.79,3.74,1.74,6.64,4.32,1.48,1.21,,1.58,1.79,3.43,2.69,2.69,2.9,0.74,0.74,0.9,3.69,1.21,4.8,1.9,2.06,1.53,0.74,,0.95,2.32,0.95,4.9,,0.84,1.0,1.05,1.69,15.23,3.58,0.79,1.9,1.37,5.11,1.11,1.32,1.42,0.74,2.11,3.43,4.64,1.11,0.84,1.74,1.21,1.84,1.16,4.27,,31.47,1.37,2.16,1.05,,0.79,1.11,2.37,1.37,,,1.58,3.74,5.06,1.16,0.9,1.63,0.9,1.26,1.16,5.38,,,,0.74,,3.0,,3.37,,1.63,,3.22,1.26,2.0,1.69,8.177778,2.966667,14.694444,2.9972,,-4.339506,41.645865
US_KY_21037,2021-03-14,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,6,0,8354,54,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-16,-4,,,-15,3,2.45,4.05,6.66,3.5,8.16,2.15,6.66,3.0,1.1,1.7,2.9,1.05,4.75,0.75,4.05,1.4,,2.6,1.25,1.4,2.35,0.7,1.2,1.3,1.1,5.65,,3.1,3.35,1.95,,1.75,3.25,2.0,6.8,3.4,1.15,0.85,0.9,1.55,2.15,4.05,3.1,2.05,2.4,,0.9,0.75,3.35,1.4,4.0,1.7,1.75,1.0,,,,,,4.45,1.0,,,0.9,1.25,15.31,3.7,1.1,2.75,1.55,4.9,1.3,0.9,1.15,,2.5,4.0,3.45,1.0,1.1,1.85,1.0,2.5,1.3,5.8,0.75,30.27,1.15,1.9,1.25,,1.15,1.3,2.15,1.05,0.95,0.95,0.9,2.6,4.55,1.4,0.8,2.6,0.9,0.9,2.3,4.45,,0.7,1.25,0.85,,4.1,1.15,3.05,,1.85,0.9,2.95,1.55,3.4,2.2,5.85,-1.127778,13.305556,0.0,,-2.228395,56.720951
US_KY_21037,2021-03-15,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,7,0,8361,54,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-23,-11,-57,,-34,11,2.3,3.99,6.68,4.47,8.37,1.82,7.98,3.73,1.17,1.95,4.82,1.65,4.04,1.3,3.9,1.69,0.69,3.65,1.43,1.69,2.08,0.65,1.17,,1.26,6.46,0.61,3.43,3.77,2.82,1.3,2.6,4.51,1.43,7.07,3.99,1.34,0.87,,2.26,2.0,4.6,2.91,1.34,3.69,0.82,0.65,0.74,3.25,1.52,3.95,2.43,2.43,1.34,,0.87,,1.48,1.08,6.55,0.87,1.43,1.56,1.04,1.39,17.53,4.9,0.95,2.99,1.56,5.42,1.6,1.3,1.0,1.3,2.43,3.12,3.86,1.04,1.22,1.56,1.0,2.21,1.56,6.72,1.08,31.24,1.65,1.87,1.39,0.69,1.17,2.91,2.52,1.04,,,2.21,3.17,4.34,1.04,1.39,2.91,0.82,1.6,2.47,3.95,1.26,0.78,1.26,0.91,1.48,3.12,1.39,3.77,0.61,2.21,1.13,2.95,1.39,3.3,2.0,3.322222,-0.4,11.966667,0.79375,,-6.851852,48.150213
US_KY_21037,2021-03-16,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,7,1,8368,55,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-14,-2,,,-33,9,2.56,4.55,7.29,4.51,9.33,2.52,8.09,3.45,1.42,2.74,4.24,0.93,5.39,1.15,3.27,1.81,0.93,3.67,1.64,1.81,2.48,0.71,0.71,1.15,1.02,6.06,0.88,3.27,3.45,3.4,0.93,1.64,3.71,2.83,6.9,2.96,1.42,1.59,0.8,2.21,1.99,4.29,2.83,1.95,3.18,1.24,0.75,0.62,3.45,1.46,3.45,2.39,1.95,1.37,0.62,0.8,0.8,1.42,0.75,7.12,1.1,1.37,1.42,,1.24,19.45,4.51,1.33,3.49,1.55,5.61,1.46,1.1,2.08,0.71,2.56,3.98,3.8,1.1,,2.83,0.71,2.08,1.02,7.96,1.24,33.51,1.5,2.56,1.81,0.84,1.02,2.08,1.81,1.5,1.19,1.15,1.77,4.02,4.46,1.15,1.19,2.74,,1.24,2.12,4.91,0.66,1.15,0.93,1.02,0.62,3.58,1.46,3.01,,1.68,0.8,3.01,1.95,3.49,1.64,7.661111,1.333333,15.766667,6.5278,,4.87037,85.337338
US_KY_21037,2021-03-17,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,12,0,8380,55,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-7,-1,,,-34,7,1.35,3.46,7.11,4.37,9.59,1.94,9.81,3.73,1.22,2.02,3.6,1.4,4.86,0.81,3.38,2.21,0.94,2.88,1.44,1.08,1.17,1.62,1.08,1.03,0.99,5.99,,2.79,3.24,2.34,1.17,2.21,4.68,1.57,6.39,3.78,1.26,,,1.8,1.71,4.14,2.92,1.8,3.92,1.26,0.63,0.63,3.38,1.44,3.78,2.88,2.12,1.17,0.85,1.12,0.77,1.3,1.17,7.56,0.99,1.94,1.35,1.08,1.35,14.9,3.24,1.12,2.88,,4.59,1.17,1.17,1.44,1.4,2.65,3.42,4.54,1.08,0.63,2.88,1.03,1.71,0.77,7.07,,31.73,1.49,1.89,1.08,,1.4,1.62,3.33,,0.72,0.63,1.57,3.56,3.69,1.67,1.53,2.21,,1.57,2.75,4.41,0.94,0.9,0.94,1.08,1.3,2.56,0.77,2.52,1.12,1.26,1.12,2.34,1.35,3.24,1.98,9.388889,2.983333,17.7,0.60325,,6.679012,84.242832
US_KY_21037,2021-03-18,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,11,5,8391,60,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-17,-8,-45,,-33,11,2.46,3.77,6.71,4.69,9.08,2.19,8.99,4.83,1.8,1.8,4.56,1.27,4.87,0.92,3.51,2.28,0.88,3.25,1.8,1.14,1.14,0.88,0.83,1.23,0.79,5.79,0.79,2.5,3.73,2.37,1.27,2.72,5.53,1.49,6.89,3.55,1.8,1.01,0.7,1.84,2.37,3.77,3.03,2.28,2.63,0.92,,0.79,4.08,1.45,4.08,2.98,1.8,1.71,1.53,,0.83,1.18,1.1,8.29,0.96,1.97,1.71,0.61,1.1,17.42,5.53,1.27,3.82,1.14,4.96,1.27,1.4,1.53,0.96,2.72,3.99,4.25,0.96,,2.72,1.45,1.93,1.36,6.62,1.01,34.13,1.53,1.36,2.06,,,1.01,2.02,0.92,0.61,0.66,1.8,3.38,4.52,1.4,0.83,2.5,0.75,1.27,1.71,5.09,0.7,1.23,0.92,1.1,1.1,3.42,1.32,3.16,0.75,1.49,0.92,2.54,1.32,2.63,1.71,12.288889,5.455556,17.461111,7.77875,,10.302469,89.570357
US_KY_21037,2021-03-19,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,22,11,8413,71,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-17,-11,,,-34,8,1.83,3.62,5.69,3.81,9.27,2.71,7.39,3.62,1.61,1.47,3.76,1.15,3.81,1.24,3.07,2.2,0.78,2.8,1.28,1.51,1.56,,1.24,1.05,,5.28,0.92,2.71,3.17,2.34,0.83,2.29,4.27,1.97,7.52,2.71,1.51,1.51,0.87,0.92,1.61,3.85,2.52,2.8,3.3,1.28,0.96,0.92,3.4,0.78,2.94,1.74,2.2,1.05,0.78,1.1,0.92,1.33,0.96,5.05,,0.92,1.1,0.78,1.19,15.23,4.27,0.64,2.8,1.33,5.64,1.42,1.05,1.28,,1.97,3.3,2.94,0.64,0.92,2.06,1.42,1.93,0.96,4.86,,27.53,1.56,2.34,1.47,0.64,0.73,1.33,2.62,1.19,,,0.92,3.12,5.14,1.05,0.78,1.47,0.64,1.19,2.43,4.59,0.92,,2.2,0.73,0.73,3.62,0.92,3.4,0.83,1.38,1.19,1.65,1.28,2.57,2.52,5.605556,0.838889,12.627778,8.255,,-3.648148,51.984157
US_KY_21037,2021-03-20,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,0,0,8413,71,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-11,-3,,,-15,0,1.46,3.83,6.75,3.56,8.47,1.67,6.37,4.1,0.76,1.67,3.08,1.24,3.56,1.02,3.18,0.81,,1.94,1.19,1.67,0.92,1.46,,1.29,0.81,5.61,,3.51,3.18,2.0,,2.48,3.29,1.51,6.31,3.67,1.56,,0.97,1.78,1.94,3.94,2.91,2.21,3.29,0.81,1.24,0.81,4.48,1.19,3.29,0.92,2.32,1.51,,0.76,0.92,1.02,0.76,4.86,1.02,0.92,1.56,,1.24,13.65,4.7,1.13,1.83,0.86,5.83,,0.81,1.51,1.02,1.46,2.81,3.45,0.76,,1.78,1.08,1.29,0.76,5.13,0.86,28.98,1.73,1.83,1.4,0.86,0.86,1.73,2.32,0.92,,,1.29,4.59,5.02,2.05,1.19,1.19,,1.78,1.46,4.05,,,2.0,1.08,,3.24,1.35,3.02,,1.56,1.4,2.32,1.02,2.91,1.94,5.6,-2.483333,15.677778,0.127,,-5.17284,45.919571
US_KY_21037,2021-03-21,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,0,0,8413,71,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-5,1,,,-13,0,1.78,3.46,7.92,4.36,10.34,1.05,7.24,4.2,0.79,2.15,3.52,1.47,5.04,1.1,3.25,1.68,,2.1,2.36,1.78,1.89,,0.94,0.94,1.31,5.46,0.94,3.2,3.2,2.36,1.05,2.41,3.83,1.78,6.93,3.36,1.21,,1.47,1.63,1.99,3.73,2.26,2.41,2.89,1.05,,0.84,4.14,2.26,3.57,1.89,2.26,1.42,0.79,1.05,1.63,1.42,1.26,4.72,0.73,,1.21,0.89,1.31,14.12,4.25,0.73,2.78,0.73,6.35,1.0,1.63,1.73,0.94,3.04,3.2,3.15,1.05,,1.52,1.15,1.63,1.31,4.83,,30.59,1.21,1.57,1.52,0.73,0.73,1.36,2.47,1.94,1.1,,1.57,3.62,5.88,1.05,,1.78,1.15,1.42,1.52,5.2,1.05,1.21,2.26,1.1,,2.99,0.84,2.57,0.94,1.68,1.05,2.31,1.1,2.26,2.41,8.905556,-1.755556,19.205556,0.0,,-3.987654,40.568755
US_KY_21037,2021-03-22,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,22,0,8435,71,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-10,-4,,,-32,7,2.54,4.91,7.86,3.77,14.4,2.54,8.09,4.27,1.82,2.91,4.04,1.36,5.77,,4.68,2.18,1.04,3.13,1.73,1.86,2.0,0.73,0.64,0.86,,7.13,1.0,3.18,4.0,1.95,1.09,2.54,4.36,2.09,7.04,3.86,1.45,0.82,0.73,1.64,2.09,4.18,3.18,1.86,3.5,,0.73,0.68,4.95,4.0,3.77,1.73,2.0,1.18,0.73,1.14,1.5,1.64,,5.72,1.18,0.95,1.59,0.77,1.09,17.31,4.36,1.04,2.13,1.54,6.5,1.27,1.23,2.68,0.82,4.09,4.32,4.5,0.86,1.45,2.36,2.18,1.86,1.73,5.95,1.14,35.12,1.14,1.59,1.59,,1.27,1.18,2.13,1.82,1.09,,2.23,4.5,7.09,1.77,0.68,1.95,0.82,1.54,2.82,5.45,0.95,1.04,3.27,1.04,0.91,3.91,0.86,3.73,0.73,2.13,0.82,2.63,1.18,2.09,2.32,12.483333,1.683333,21.088889,0.0,,1.814815,48.891432
US_KY_21037,2021-03-23,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,7,0,8442,71,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-12,-2,,,-32,8,2.21,3.98,7.68,4.16,13.33,2.26,8.09,4.29,1.81,2.53,4.47,1.45,5.2,0.72,3.39,2.17,0.9,2.98,1.4,1.4,2.08,1.04,0.9,0.95,1.08,7.23,0.81,2.71,3.44,2.53,0.77,2.62,3.71,1.94,7.41,3.57,1.67,0.9,1.4,1.67,1.85,4.29,3.07,1.94,3.25,,0.72,0.99,3.48,3.53,3.62,1.36,2.98,1.27,0.72,1.04,1.58,1.08,1.4,6.69,1.04,1.08,1.36,,1.45,17.13,4.29,1.31,2.89,1.4,5.24,1.36,1.81,1.54,1.36,2.08,3.93,3.3,1.08,,2.44,1.63,2.17,1.4,5.56,1.27,31.78,1.45,1.45,2.12,,0.95,1.63,2.4,1.58,1.67,,2.08,3.57,4.97,1.85,0.99,2.58,,1.63,2.44,4.75,1.08,0.68,1.94,1.31,1.04,4.11,1.04,3.62,1.04,2.26,1.08,2.62,1.31,4.29,2.26,13.8,5.233333,21.588889,0.0,,3.283951,49.789556
