location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_UT_49053,2021-03-17,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,0,0,20418,190,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,13,8,80,10,-15,3,1.68,3.26,6.81,3.08,8.21,1.79,0.75,8.44,4.5,2.46,1.6,3.13,1.71,4.95,0.91,2.36,1.86,0.54,2.51,,0.44,1.35,1.35,2.02,0.7,0.62,0.93,1.06,0.62,5.93,0.59,0.65,2.95,3.08,2.36,0.93,1.48,5.57,1.79,7.53,2.98,1.32,0.59,1.06,0.62,1.17,2.36,2.36,,0.52,3.62,2.95,0.67,2.12,0.91,3.6,0.98,0.36,0.85,3.18,,1.19,3.39,1.84,2.77,1.32,0.44,0.36,0.54,0.83,0.57,1.35,1.24,0.54,0.72,5.28,0.62,0.41,0.65,0.52,1.04,1.55,0.67,1.35,13.8,4.89,1.04,,3.16,1.27,4.79,1.4,1.32,1.58,0.67,0.93,0.44,2.74,3.34,0.52,0.54,3.83,0.96,1.01,0.52,0.57,1.58,0.83,1.94,1.29,4.95,,1.06,0.88,0.65,32.72,1.37,1.29,0.62,0.65,0.54,0.93,1.58,,0.72,0.75,0.36,0.57,1.42,0.52,0.47,2.8,1.06,0.8,0.62,0.67,1.27,3.06,3.75,0.54,1.29,1.17,2.07,1.04,1.48,0.47,2.41,4.56,0.44,0.8,0.65,1.01,1.14,0.44,0.78,0.88,0.75,3.83,0.91,1.14,3.26,0.96,,1.4,0.39,0.88,2.95,1.04,2.59,1.58,6.033333,0.05,14.444444,1.5748,-0.388889,65.295074
US_UT_49053,2021-03-18,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,0,0,20418,190,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,14,4,90,7,-10,2,1.8,4.24,6.93,2.59,8.09,2.1,0.77,8.35,4.72,2.08,2.18,3.83,1.44,4.93,0.54,3.6,1.62,0.62,2.8,,0.39,1.33,1.46,2.03,0.95,0.95,0.77,0.77,0.8,6.65,0.74,0.67,3.42,2.82,2.36,0.85,1.51,5.03,1.41,6.93,3.34,1.08,0.67,0.87,0.41,0.82,1.82,2.26,0.51,0.56,4.6,2.36,0.59,2.16,0.87,2.93,0.87,0.69,1.0,3.57,0.56,1.18,3.93,1.98,1.93,1.05,0.64,0.41,1.13,0.67,0.54,1.05,1.1,0.44,0.64,5.7,0.69,0.87,0.72,0.56,1.13,1.49,0.74,0.98,15.2,4.67,0.74,1.08,2.98,1.82,4.98,1.31,1.54,1.54,0.62,0.9,,2.21,3.77,0.8,0.54,3.95,1.18,0.98,0.8,0.46,1.72,0.95,1.8,1.59,5.88,0.51,0.69,0.77,,34.1,1.33,1.98,,0.67,0.64,1.05,1.62,0.54,0.64,1.05,0.8,0.39,1.49,,0.64,2.67,1.1,0.69,0.8,0.41,1.05,2.82,4.93,,1.54,1.1,2.05,0.72,1.05,0.51,2.8,4.57,0.62,0.9,0.46,0.62,0.85,0.62,0.77,0.8,1.1,3.08,0.62,1.0,3.47,0.85,0.44,1.67,0.41,0.67,2.62,0.95,2.98,1.87,9.533333,1.35,18.283333,0.0,-1.044444,49.267228
US_UT_49053,2021-03-19,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,0,0,20418,190,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,20,10,112,5,-12,2,1.85,3.23,6.46,3.29,8.21,1.93,0.6,6.93,4.3,1.69,1.88,3.44,1.23,3.88,0.55,2.71,1.82,0.81,1.98,0.55,0.49,1.38,1.77,1.8,0.65,0.76,0.86,0.89,0.49,5.32,0.76,0.44,3.21,2.53,2.69,0.63,1.77,4.3,1.8,6.28,3.26,1.62,0.52,0.81,0.49,0.76,1.54,2.35,0.44,0.55,3.65,2.56,0.42,1.64,0.91,2.66,1.15,0.6,0.42,3.1,,1.3,3.34,1.43,1.8,1.41,0.63,,0.6,0.65,0.73,1.15,1.07,0.65,0.52,5.11,1.09,0.7,0.55,0.83,0.78,2.03,0.73,1.02,14.36,4.69,0.89,0.68,3.05,1.36,4.43,0.78,1.49,1.28,0.65,0.91,0.55,2.14,3.29,0.55,0.76,3.68,0.7,0.55,0.49,0.39,1.82,0.89,1.43,0.94,5.06,0.39,0.91,0.86,0.57,28.7,1.02,1.51,0.39,0.44,0.47,1.04,1.38,,0.76,0.73,0.55,0.42,1.43,0.42,0.44,2.45,1.09,0.65,0.39,0.47,0.96,2.87,3.86,0.39,1.23,1.23,1.77,1.02,1.23,,2.48,4.25,0.49,0.52,0.49,0.52,1.07,0.57,0.57,0.47,0.7,3.02,,1.09,3.21,0.7,,1.56,,0.94,2.06,0.6,2.16,1.67,11.394444,2.005556,21.088889,0.0,-2.733333,39.065126
US_UT_49053,2021-03-20,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,0,0,20418,190,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,23,8,69,,-9,2,1.66,3.28,5.82,3.53,8.74,1.63,0.74,6.87,3.86,1.52,1.52,3.09,1.1,4.58,0.74,3.17,1.93,0.58,2.46,0.5,0.74,1.57,1.96,1.9,1.05,0.91,1.02,0.77,0.85,5.65,0.72,0.55,2.62,2.79,2.4,0.77,1.35,4.22,1.79,5.74,3.31,1.16,0.5,0.69,0.77,0.77,1.24,1.85,,0.47,3.5,2.48,,1.9,0.63,2.81,0.74,0.61,0.85,3.5,0.44,1.13,2.7,1.46,2.43,1.52,0.83,0.74,0.47,0.72,0.63,0.61,0.91,0.66,0.83,4.03,0.74,0.66,0.55,0.61,0.94,1.71,0.74,1.43,14.89,4.63,0.8,0.47,2.32,1.74,4.96,1.35,1.32,1.21,1.13,0.77,0.41,2.98,3.03,0.52,,2.59,0.85,0.55,0.5,,1.88,0.83,1.68,1.16,5.05,0.47,1.08,1.27,0.69,30.62,0.91,2.23,,0.58,0.58,0.72,1.27,0.44,,0.91,,0.63,1.66,0.74,0.52,2.04,1.32,0.41,,0.58,1.02,2.76,4.39,0.58,1.35,0.96,1.82,0.8,1.35,,1.66,4.66,0.44,0.63,0.55,0.85,1.05,,0.41,,0.77,2.67,0.5,0.94,2.65,0.47,0.47,1.52,0.47,1.05,2.18,1.21,2.43,1.96,13.361111,4.177778,20.422222,0.197556,-1.983333,35.899315
US_UT_49053,2021-03-21,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,0,0,20418,190,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,31,17,82,40,-17,2,1.8,3.32,7.16,3.26,8.73,1.94,0.66,7.1,3.51,1.74,1.94,3.54,1.02,4.92,0.41,2.98,1.91,0.58,3.07,0.41,0.47,1.85,1.44,1.99,0.5,0.99,1.16,0.77,0.72,5.64,0.66,0.58,3.12,2.79,1.99,1.13,1.88,5.11,2.04,6.33,3.51,1.52,,0.8,,0.77,1.13,2.21,,0.44,4.37,2.18,0.47,1.55,0.58,2.74,0.8,0.55,0.64,3.95,0.39,1.6,2.9,1.27,1.96,1.05,,,1.05,0.97,0.58,0.99,0.86,0.53,0.88,4.23,1.13,0.58,0.91,0.53,1.88,1.57,0.99,1.16,13.87,4.12,0.69,0.39,2.65,1.27,5.0,0.97,1.24,1.88,1.05,0.94,,2.21,2.71,0.94,0.58,2.85,1.3,0.55,0.64,,1.82,1.11,1.71,1.52,5.2,,0.97,0.69,0.5,29.32,1.11,1.96,0.39,0.69,0.75,0.94,1.11,0.5,0.64,0.88,0.58,0.61,1.55,0.5,0.64,3.1,1.27,0.77,0.47,0.75,0.99,3.79,4.28,0.5,1.16,1.11,2.68,1.11,1.41,0.64,1.99,4.34,,0.88,,0.75,3.29,0.66,0.91,0.5,0.8,3.32,0.83,1.19,3.32,0.99,0.58,1.6,0.39,1.11,2.32,1.16,3.34,1.82,7.211111,1.544444,15.627778,1.0414,-5.3,46.832733
US_UT_49053,2021-03-22,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,0,0,20418,190,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,21,9,113,23,-10,2,2.17,4.21,6.51,3.72,9.05,2.49,0.47,7.66,3.92,2.15,1.65,3.59,1.5,4.41,0.57,2.77,1.72,0.55,2.69,0.45,0.55,1.47,1.4,2.29,1.22,0.8,1.25,1.17,0.87,6.18,0.92,0.55,3.09,2.57,2.25,0.65,1.6,4.69,1.57,7.23,3.92,1.65,0.37,1.12,0.47,0.87,1.92,2.47,0.4,0.45,4.41,2.77,1.05,1.5,0.65,3.32,1.1,0.42,0.72,3.87,0.47,1.55,3.34,1.45,2.62,1.22,0.85,,1.17,0.62,0.52,1.12,0.97,0.45,0.82,5.06,0.75,0.92,0.42,0.72,0.87,1.42,0.67,1.45,17.81,5.34,0.72,,3.02,1.9,4.76,1.15,1.47,1.75,0.57,1.15,,2.1,3.59,0.65,0.5,3.94,0.75,0.72,0.75,0.72,1.57,1.0,1.72,1.37,5.76,0.85,1.12,0.7,0.55,33.32,1.42,1.92,0.4,0.67,0.62,1.3,1.12,0.5,0.8,0.75,0.5,0.72,1.62,0.75,0.55,2.32,0.85,,0.87,0.5,1.77,3.04,3.89,0.45,1.42,1.17,1.92,0.7,1.37,0.37,1.9,4.79,0.72,0.5,0.47,0.75,3.27,0.67,0.67,0.52,0.95,3.82,0.62,1.45,3.82,0.87,0.45,1.92,,1.2,2.47,1.0,2.79,2.0,4.462963,-2.209877,12.419753,0.112889,-9.154321,39.724924
US_UT_49053,2021-03-23,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,9,9,20427,199,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,18,8,97,0,-15,3,2.25,3.6,6.23,3.38,9.56,2.4,0.53,7.76,4.33,2.13,1.73,3.93,1.68,5.46,0.65,3.05,1.9,0.55,2.9,,0.5,1.08,1.38,2.8,0.6,0.73,1.45,1.45,0.73,6.01,0.6,0.38,2.75,2.55,2.25,1.05,1.68,4.6,1.53,7.46,3.38,1.25,0.83,0.88,0.4,0.98,2.1,2.7,,0.47,4.1,2.9,0.78,1.4,0.78,3.65,1.23,0.47,0.65,3.88,,1.48,2.98,1.43,2.3,1.1,0.38,,0.88,1.08,0.75,1.0,0.98,0.58,0.73,5.61,1.4,0.83,0.4,0.63,1.05,1.55,0.85,1.08,18.29,5.13,0.75,0.68,2.68,2.33,4.43,1.4,1.15,1.65,0.73,0.9,,2.85,3.88,0.63,0.5,3.58,0.8,0.75,0.47,0.53,1.88,1.1,1.98,1.33,5.86,0.9,1.98,0.73,0.55,34.16,1.58,1.35,0.5,0.5,,0.8,1.18,0.63,0.73,0.83,0.7,0.58,1.73,0.4,0.47,2.28,0.93,0.53,0.55,1.08,1.18,3.58,4.28,0.38,1.18,1.4,1.98,0.88,1.63,0.42,2.3,5.03,0.5,0.73,0.5,0.55,1.9,0.65,0.6,0.88,1.13,4.0,0.5,1.48,3.4,1.03,,1.2,0.38,1.18,2.73,0.88,3.15,1.93,6.0,-1.197531,12.030864,0.3175,-3.481481,53.180606
US_UT_49053,2021-03-24,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,18,3,20445,202,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,21,10,114,17,-15,3,2.15,3.45,7.12,2.73,9.09,2.68,0.97,8.55,4.75,1.51,1.94,4.9,1.69,4.9,0.82,3.12,1.48,0.77,2.5,0.43,0.48,1.28,1.76,2.07,0.79,0.71,0.77,1.3,0.87,6.0,0.54,0.66,2.4,3.17,2.94,0.89,1.79,4.7,1.71,7.94,3.32,1.58,0.59,1.1,0.51,0.82,1.84,2.37,0.38,0.56,5.26,2.6,0.66,1.23,1.0,3.37,1.61,0.56,0.74,3.98,0.59,1.53,3.17,1.25,2.02,0.97,0.61,,0.82,1.33,0.41,1.1,1.1,0.54,0.89,5.75,1.33,0.61,0.66,0.59,1.07,1.61,0.66,1.25,17.23,5.05,0.74,0.38,2.96,1.86,5.05,1.2,1.28,1.79,0.56,1.1,,2.71,3.85,0.69,0.66,3.68,1.02,0.94,0.71,0.43,1.48,1.1,2.02,1.07,4.83,,0.79,0.69,0.46,32.94,1.74,1.89,0.46,0.46,0.69,0.94,1.61,,0.66,0.74,0.51,0.41,1.53,0.48,0.82,2.6,1.15,0.69,,0.64,1.38,3.52,4.65,0.41,1.35,1.33,2.4,1.1,1.23,0.41,2.17,4.06,,0.71,0.66,0.74,1.61,0.64,0.43,0.56,0.94,3.96,0.59,1.2,3.45,0.87,0.54,2.07,,0.82,2.22,1.28,3.04,1.97,7.011111,1.777778,12.861111,0.508,-6.061111,42.01105
US_UT_49053,2021-03-25,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,14,1,20459,203,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,20,11,98,6,-11,3,2.0,3.08,6.95,3.11,8.41,2.1,0.61,7.91,4.37,1.79,1.82,3.89,1.24,4.7,0.94,2.78,1.47,0.61,2.27,0.68,0.73,1.31,1.67,2.5,0.56,0.88,1.09,1.59,,6.52,0.88,0.61,3.28,3.33,2.42,0.88,1.77,5.33,1.62,7.73,3.11,1.67,0.53,0.88,0.73,0.46,2.25,2.15,0.91,0.48,4.37,2.53,0.81,1.31,0.78,3.38,0.73,0.78,0.63,3.28,0.51,1.36,3.46,1.67,2.5,1.14,0.66,0.38,0.76,0.71,0.58,1.16,0.88,0.58,0.61,6.39,0.98,0.83,0.73,0.43,1.21,2.07,0.81,1.09,15.71,4.27,1.09,0.43,2.88,1.44,4.93,0.63,1.14,1.69,0.4,0.94,0.48,2.45,4.78,0.94,0.4,3.92,1.09,0.71,0.53,,1.67,1.11,1.42,1.64,4.8,0.51,0.66,0.68,0.53,31.0,1.06,1.49,0.46,0.43,0.73,0.81,1.47,0.56,0.76,0.81,0.58,0.73,1.36,,0.51,2.63,1.24,,0.61,0.56,0.86,3.23,5.13,0.48,1.34,1.16,2.15,0.76,1.06,0.56,2.1,4.7,0.56,0.94,0.66,1.01,1.34,0.63,0.76,0.71,0.88,4.12,0.35,1.26,3.46,0.78,0.61,2.45,0.73,1.01,2.42,1.16,2.93,1.59,7.572222,1.65,12.877778,0.0,-8.638889,33.283733
US_UT_49053,2021-03-26,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,11,0,20470,203,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,23,15,99,3,-12,4,1.34,3.23,6.84,2.65,7.7,1.82,0.78,7.3,3.33,1.62,1.31,3.13,1.31,4.92,0.76,3.06,1.67,0.56,2.75,0.48,0.56,1.11,1.19,2.12,0.71,,0.83,0.66,0.43,5.99,,0.48,3.06,2.55,2.65,0.83,1.77,4.32,1.57,6.06,3.13,1.47,0.73,1.01,0.73,0.78,1.92,2.37,,0.53,3.92,2.15,0.43,1.19,0.66,2.35,0.98,0.76,0.68,3.13,0.35,1.21,3.06,1.59,1.87,0.71,0.68,0.68,0.48,0.73,0.56,1.21,1.03,0.63,0.48,4.47,0.46,0.71,0.61,0.43,0.76,1.47,0.4,1.19,14.4,3.84,0.78,,3.08,1.49,4.04,1.06,1.16,1.74,0.76,1.03,,2.55,4.19,0.76,0.4,3.23,1.14,0.71,0.83,0.4,1.47,0.68,1.74,1.57,4.42,0.35,0.96,0.93,0.66,30.41,1.39,1.24,,0.35,0.48,0.91,1.14,,0.56,0.46,,0.4,1.89,,0.68,2.15,0.98,0.66,0.93,0.53,0.93,3.31,4.09,,1.29,0.88,1.57,0.53,1.09,,2.25,4.14,,0.53,0.88,0.88,1.06,0.4,0.66,0.51,0.71,3.11,,1.03,3.08,0.58,,2.42,0.56,0.96,2.9,1.31,2.45,2.05,5.505556,1.377778,11.455556,1.397,-2.388889,59.260681
US_UT_49053,2021-03-27,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,0,0,20470,203,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,28,17,103,,-11,1,1.66,3.51,7.16,3.23,8.23,2.05,,6.91,4.04,1.41,1.24,2.75,1.24,3.76,0.79,3.37,1.74,0.59,2.33,0.42,0.7,1.38,2.08,2.0,0.81,0.79,1.12,0.87,,5.9,0.42,0.56,2.61,2.58,2.61,0.84,1.8,5.0,1.43,6.29,3.31,1.29,0.39,1.41,,0.51,1.24,1.83,0.59,0.53,4.04,2.27,0.53,1.77,0.93,2.47,0.65,0.42,,3.2,,1.21,3.09,1.1,1.83,1.07,0.73,,0.7,0.79,,1.04,0.9,,0.56,4.5,0.51,0.65,0.53,0.81,1.07,1.21,0.76,1.41,13.15,3.82,0.95,0.45,2.98,2.11,4.89,0.84,0.98,1.52,0.87,0.53,0.45,1.74,4.07,0.53,0.42,3.34,0.95,0.65,0.73,0.39,1.57,0.9,1.71,1.12,4.38,,1.01,0.79,0.65,29.22,0.65,1.32,,,0.45,0.73,1.52,0.39,,0.79,0.62,,1.15,,0.76,2.95,0.79,0.62,0.53,0.62,0.98,2.58,4.61,,1.29,1.07,2.08,0.62,0.98,,2.13,3.96,0.39,0.84,,0.73,0.98,0.39,0.48,0.87,0.81,3.15,0.62,1.04,3.2,0.76,0.51,1.94,0.48,1.07,2.02,1.21,2.27,1.94,6.555556,-0.655556,15.588889,0.4826,-4.588889,48.500964
US_UT_49053,2021-03-28,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,0,0,20470,203,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,37,26,129,58,-14,1,1.98,3.99,6.35,2.92,8.97,2.28,0.66,9.46,4.62,1.46,1.4,3.25,1.26,4.15,0.58,2.94,1.9,0.55,2.45,0.63,0.39,1.98,2.72,2.06,0.66,0.77,1.07,1.16,0.39,6.19,0.58,0.69,3.11,2.92,2.01,0.88,1.21,5.58,1.71,5.91,3.44,1.57,0.6,0.99,0.55,0.82,1.21,1.76,0.58,0.52,4.04,2.75,0.8,1.59,0.74,3.05,0.71,0.41,0.47,3.38,0.41,1.87,3.33,1.49,1.87,1.18,0.69,,0.82,0.96,0.6,0.71,0.71,0.91,0.44,4.4,0.82,,0.94,0.6,1.02,1.29,0.41,1.04,15.07,3.93,1.1,0.82,2.26,2.26,5.78,1.32,1.04,1.71,0.69,1.24,0.55,2.04,2.97,0.49,0.6,3.0,0.82,0.63,0.88,0.44,1.82,0.91,1.57,1.43,4.51,0.69,0.88,1.26,0.82,30.56,1.13,1.59,0.47,0.55,0.6,0.71,1.62,0.77,0.44,0.85,0.52,0.55,1.1,0.47,0.44,2.37,1.13,0.47,0.71,0.41,1.02,3.82,5.01,,1.02,0.96,1.71,1.18,1.43,0.6,2.12,4.65,0.39,0.85,0.85,0.52,1.18,0.69,0.69,0.66,0.6,2.72,0.71,1.26,3.22,0.39,0.47,2.17,0.77,1.07,3.11,1.21,2.72,2.42,9.427778,-0.333333,21.388889,0.0,-5.022222,37.530915
US_UT_49053,2021-03-29,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,34,1,20504,204,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,34,18,169,18,-12,1,2.19,4.21,6.28,3.21,10.54,2.12,0.46,11.69,4.29,1.34,2.02,3.31,1.19,4.6,0.66,2.53,1.9,0.34,3.19,0.61,,1.39,1.63,1.83,0.97,0.66,1.29,1.02,0.41,6.31,0.56,0.54,3.43,2.51,2.19,0.73,1.9,8.28,2.19,6.62,3.53,1.51,0.63,0.8,0.49,0.54,1.53,2.31,,0.56,3.73,2.44,0.78,1.66,0.78,3.17,0.95,0.8,0.68,3.26,0.36,1.71,3.19,1.83,2.02,1.02,0.76,0.44,0.73,0.83,0.54,1.29,1.02,0.66,0.76,5.67,0.83,0.61,0.73,0.88,1.22,1.66,0.51,0.95,15.98,4.87,0.97,0.34,2.95,1.49,5.11,1.22,1.31,1.95,0.78,1.27,0.34,2.85,3.65,0.49,,3.46,1.05,0.76,0.56,0.51,2.02,1.24,1.71,1.27,4.8,0.34,0.95,0.85,0.41,32.05,1.0,1.63,0.41,0.46,0.54,0.56,1.68,0.41,0.78,0.9,0.36,0.68,1.68,,0.51,1.8,1.24,0.49,0.73,0.49,1.29,3.56,5.04,0.61,1.51,1.29,1.97,0.9,1.31,0.41,2.34,4.43,,0.61,0.68,0.83,1.15,0.76,0.56,0.58,1.0,3.38,0.76,0.9,3.6,0.88,0.44,1.63,0.44,1.27,3.21,1.29,2.85,2.05,12.738889,2.9,22.961111,0.0,-7.261111,25.308567
