location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01043,2020-03-30,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,1,0,8,0,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-30,-6,37,-21,-31,13,1.84,4.41,7.89,3.3,20.56,2.11,7.62,8.35,2.94,3.03,,4.31,2.85,1.56,3.12,2.48,,2.66,1.93,23.59,2.29,8.9,2.2,2.11,3.21,2.11,8.63,3.21,2.11,1.74,2.2,3.76,7.71,1.28,3.95,3.58,5.32,4.04,2.39,2.66,8.26,1.65,39.01,3.58,4.22,10.65,1.56,2.29,3.85,3.76,2.39,2.75,3.67,34.15,1.65,2.11,2.48,,1.47,2.66,5.51,11.11,1.93,2.48,2.48,2.66,6.06,4.13,5.51,2.39,3.21,2.75,2.85,16.544444,11.55,22.077778,3.048,,6.354167,50.942361
US_AL_01043,2020-03-31,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,0,0,8,0,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-30,-9,10,-18,-35,15,1.61,3.58,7.25,2.6,15.94,2.33,6.54,7.79,4.83,2.51,,5.1,3.76,1.52,2.06,,,2.69,1.34,24.89,2.6,8.87,2.96,1.79,5.01,1.25,5.55,4.21,1.88,1.52,3.22,4.75,10.92,2.6,4.66,3.76,4.92,4.39,1.52,2.69,7.34,2.24,39.94,5.82,2.87,7.97,,2.87,4.48,4.75,2.15,2.24,4.39,31.16,1.7,,,1.97,2.15,1.25,2.87,8.6,,3.04,2.78,2.33,3.76,2.87,4.48,2.33,2.51,1.79,1.79,11.938889,8.622222,17.433333,7.648222,,8.430556,78.936489
US_AL_01043,2020-04-01,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,1,1,9,1,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-24,13,28,-15,-33,12,2.08,4.34,7.42,3.17,14.11,1.36,8.05,6.69,4.52,3.08,,4.25,3.26,2.08,2.35,1.81,1.9,2.35,1.54,22.43,3.53,5.88,4.7,1.54,3.26,1.63,5.16,3.98,,3.26,2.62,4.79,10.22,1.54,3.8,2.62,4.34,4.07,,6.33,7.05,1.72,33.01,4.97,2.98,5.61,1.9,2.35,3.89,3.71,2.62,1.99,4.25,33.28,1.63,,1.27,2.26,,3.62,4.16,6.06,,2.44,2.26,,4.07,2.89,4.88,2.35,2.17,1.54,3.08,9.477778,3.744444,16.855556,8.6614,,3.770833,67.262632
US_AL_01043,2020-04-02,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,0,0,9,1,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-29,12,36,-15,-32,13,2.66,4.04,7.53,3.77,15.52,2.39,6.15,8.18,4.5,2.66,,3.49,3.86,1.47,2.02,1.47,2.11,3.21,3.4,21.04,3.21,8.27,3.21,2.48,3.49,2.21,7.99,3.21,1.47,2.48,2.57,4.22,7.44,1.84,5.14,4.41,5.05,4.59,1.56,4.59,6.15,,39.13,5.24,2.85,9.46,,2.02,3.49,6.61,2.66,2.3,4.5,33.53,1.65,1.93,,2.02,2.11,2.48,4.41,8.63,2.3,,2.76,2.48,4.78,3.67,5.05,2.85,2.11,2.94,2.11,11.077778,2.716667,20.961111,0.0,,3.340278,58.020521
US_AL_01043,2020-04-03,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,6,0,15,1,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-27,31,63,-28,-34,14,,2.65,8.04,2.46,13.61,2.28,7.67,5.93,3.01,,,3.56,3.65,,3.01,,2.1,1.92,1.83,21.18,3.56,7.12,3.38,,3.38,2.65,6.67,3.1,,2.37,1.55,3.01,6.57,2.1,4.11,3.01,4.84,4.66,,2.28,6.85,1.74,32.87,4.29,3.1,8.13,,,3.65,4.47,2.65,,3.65,29.77,1.74,2.19,,1.28,1.74,,3.83,6.39,1.37,1.74,2.1,2.01,5.75,2.92,3.47,2.1,2.37,1.64,3.2,14.083333,5.133333,24.661111,0.0,,5.756944,56.5827
US_AL_01043,2020-04-04,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,0,0,15,1,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-42,23,,-33,-24,9,2.57,3.26,9.28,4.93,18.75,2.07,5.62,7.01,4.44,1.48,,3.85,3.85,1.78,1.68,1.88,2.07,1.97,1.58,19.74,3.95,6.32,2.57,,2.96,1.88,4.34,2.07,1.97,2.47,3.45,3.55,6.12,2.57,3.06,2.27,3.75,4.64,2.17,2.37,5.43,1.48,33.65,4.14,1.97,9.67,,3.06,2.57,5.53,,1.68,5.23,28.91,1.38,1.58,1.97,,,1.58,2.96,10.66,1.38,2.86,2.07,,3.16,2.17,4.24,2.07,1.78,2.57,5.72,17.922222,10.144444,25.294444,0.0,,8.520833,53.738239
US_AL_01043,2020-04-05,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,0,0,15,1,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-53,-10,65,-38,-34,,2.08,3.5,8.78,3.5,16.43,,5.86,9.16,3.59,1.98,,3.87,3.12,,2.27,1.51,3.12,2.08,1.89,18.98,3.68,6.89,2.55,,3.31,2.83,5.86,3.87,1.89,2.17,3.02,3.78,6.14,1.32,4.16,5.1,4.34,4.06,1.32,2.74,4.53,,32.3,4.16,3.12,8.97,,3.12,1.98,3.5,1.7,1.61,4.25,26.26,,1.79,1.51,1.79,1.79,1.51,4.06,9.92,,1.89,2.93,1.89,5.29,2.55,3.12,2.46,2.08,2.74,2.64,19.433333,12.088889,26.922222,0.0,,10.118056,54.228133
US_AL_01043,2020-04-06,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,5,0,20,1,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-37,-8,41,-23,-34,14,2.38,3.52,7.04,2.2,17.16,2.38,5.19,10.03,3.96,1.32,2.82,4.05,3.87,2.64,1.94,2.2,2.38,2.11,,17.25,2.99,8.01,2.99,1.58,4.93,1.76,6.16,4.58,,2.2,2.55,4.67,8.36,2.11,3.52,4.75,3.87,4.05,1.58,2.55,5.99,1.76,29.22,4.93,3.52,9.68,1.58,1.76,2.9,3.7,1.32,2.82,4.4,32.04,1.41,2.11,,1.23,,1.85,3.87,12.85,1.58,2.02,1.85,1.76,4.67,4.22,5.99,2.46,2.2,2.46,2.82,19.177778,10.772222,28.011111,0.0,,11.333333,59.817694
US_AL_01043,2020-04-07,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,2,0,22,1,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-38,-9,14,-24,-35,14,2.42,3.55,8.57,2.77,14.63,2.08,7.27,10.3,3.72,1.73,2.16,3.98,3.29,2.08,3.03,,2.51,2.42,2.34,15.06,3.2,6.32,3.98,2.16,4.16,2.34,8.22,5.11,,3.64,3.64,3.81,7.36,1.56,4.85,2.94,3.64,3.2,,3.2,4.93,,30.82,5.19,2.94,10.99,,,3.55,4.5,1.73,1.9,5.28,31.51,1.47,1.82,1.3,1.65,1.65,,4.16,10.65,2.42,2.25,2.25,,5.02,4.16,4.5,1.73,1.9,1.99,3.55,19.05,14.477778,25.027778,0.381,,14.715278,75.789272
US_AL_01043,2020-04-08,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,0,0,22,1,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-35,0,38,-33,-36,14,2.4,4.81,8.07,3.69,13.66,1.46,8.85,9.02,3.18,2.75,1.72,4.81,3.09,,2.83,1.37,2.92,2.83,1.8,12.03,1.63,5.15,6.79,1.29,3.44,2.06,10.22,2.92,1.98,3.52,4.47,4.04,7.64,1.29,4.72,2.92,3.87,4.21,1.89,3.09,7.73,1.29,28.77,5.84,3.78,10.31,,1.72,4.47,4.29,2.75,1.72,4.64,33.76,2.15,2.23,,1.55,1.37,1.8,4.38,9.96,1.29,2.58,2.15,1.8,5.84,5.07,3.52,2.66,2.23,2.15,3.09,19.955556,16.583333,25.911111,1.27,,18.076389,88.738415
US_AL_01043,2020-04-09,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,7,0,29,1,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-32,3,33,-25,-34,14,1.96,4.28,8.28,3.38,15.68,2.05,5.79,7.21,2.14,2.14,1.25,5.08,5.34,1.78,1.34,1.25,2.05,2.85,2.32,12.47,3.03,3.74,5.7,1.69,5.08,2.58,7.75,4.19,1.43,2.85,3.83,3.56,7.39,2.32,4.81,2.85,3.38,3.83,1.51,3.83,5.88,1.43,31.8,4.45,2.23,11.49,,2.67,3.74,3.56,1.6,1.43,3.92,32.42,1.34,1.25,1.25,1.6,,1.69,4.01,10.96,1.6,2.49,1.6,1.87,4.72,4.36,4.36,1.78,1.78,2.49,2.85,19.422222,15.716667,24.244444,7.4168,,13.722222,69.347757
US_AL_01043,2020-04-10,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,1,0,30,1,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-34,6,38,-38,-46,20,2.47,5.21,6.76,3.47,13.61,1.55,5.57,6.85,3.75,3.47,,4.93,2.92,,2.83,1.74,2.47,2.65,2.19,11.33,3.2,4.75,2.92,1.46,2.56,,5.76,3.29,1.55,1.74,3.47,4.02,6.3,2.47,4.84,3.75,3.38,4.02,,4.2,3.56,1.92,27.77,5.48,2.19,7.95,,1.37,2.56,3.11,1.92,1.83,4.57,37.46,1.83,2.47,1.37,2.01,2.01,1.37,3.65,8.13,1.64,1.74,,,5.66,2.83,2.92,2.65,2.1,1.64,1.37,12.477778,6.511111,19.605556,3.937,,-0.909722,39.347414
US_AL_01043,2020-04-11,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,1,0,31,1,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-39,13,,-33,-28,9,1.62,3.76,5.79,2.54,15.33,1.42,5.18,5.18,1.73,1.93,,4.67,2.33,1.62,2.23,,2.23,3.76,1.42,12.99,3.76,5.99,4.16,,3.86,3.45,4.77,2.84,,1.93,2.84,3.55,5.48,1.62,4.67,2.44,2.74,4.16,,3.55,5.08,,21.22,3.25,2.54,11.47,,3.15,4.06,4.77,,2.44,3.86,30.96,,2.74,2.13,,,2.03,3.25,10.25,2.54,2.13,1.42,,5.48,2.13,3.15,2.64,2.74,1.93,2.13,10.305556,1.683333,21.955556,0.0,,0.861111,51.388764
US_AL_01043,2020-04-12,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,8,0,39,1,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-68,-39,-5,-47,-42,,2.15,1.97,5.38,2.06,9.41,,6.54,4.21,1.7,3.31,,2.42,2.87,,2.24,,2.6,2.24,,9.23,2.78,3.14,2.87,,3.49,2.15,4.21,3.05,,1.34,2.69,2.51,3.23,2.15,3.4,3.49,1.34,2.51,1.61,3.05,4.3,,20.88,3.49,2.51,7.08,,1.34,2.42,2.69,1.52,1.34,3.58,23.48,2.33,2.06,1.34,2.42,2.33,1.25,3.05,7.26,1.88,1.79,1.34,1.43,5.11,2.42,2.96,2.24,2.06,1.7,1.88,14.544444,10.688889,19.994444,0.41275,,9.423611,71.011612
US_AL_01043,2020-04-13,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,0,0,39,1,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-23,-7,29,-12,-36,12,1.52,3.49,5.36,3.04,10.55,,5.27,4.47,2.32,2.77,,5.01,3.13,2.86,4.02,,1.52,2.68,2.23,11.44,3.67,5.18,4.02,1.97,3.4,1.79,7.42,3.4,1.52,2.23,1.97,2.68,3.75,2.41,2.95,3.4,2.41,4.56,2.06,2.41,7.06,1.43,27.8,4.74,2.95,6.53,,2.68,4.56,5.36,1.88,,4.92,33.52,1.43,1.34,,,1.52,2.23,3.13,5.9,1.43,2.06,1.25,2.32,4.65,3.04,4.02,1.34,2.77,2.23,1.61,14.611111,9.577778,19.655556,61.750222,,11.451389,81.143166
US_AL_01043,2020-04-14,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,1,0,40,1,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-24,-1,,-11,-32,12,2.69,4.07,7.1,2.51,11.78,2.51,5.28,5.98,2.51,2.69,1.47,6.32,3.21,1.73,3.03,1.65,1.99,2.94,1.82,10.57,2.94,3.55,3.64,1.73,3.29,2.6,7.02,3.46,1.73,1.82,2.69,4.59,4.33,,3.38,4.16,2.34,3.21,1.47,2.77,7.19,,27.54,3.72,2.86,6.67,,3.21,3.38,3.9,2.6,3.12,5.37,32.83,1.56,1.91,1.39,,,1.65,3.21,8.23,,2.86,,2.08,4.68,3.9,3.64,2.94,2.6,2.51,2.86,8.927778,4.188889,15.833333,0.2794,,3.125,66.430893
US_AL_01043,2020-04-15,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,0,0,40,1,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-14,11,,-12,-32,12,1.92,4.01,7.35,3.01,12.11,1.67,5.76,5.6,2.59,2.51,1.5,4.34,4.26,1.5,2.42,1.84,2.26,2.09,1.75,8.86,2.26,4.26,2.34,2.0,2.84,1.5,7.18,5.18,1.34,1.92,2.76,3.93,4.18,1.59,3.93,3.51,1.75,4.43,,2.76,4.84,1.34,23.73,4.76,3.59,9.86,1.92,2.92,3.76,4.01,2.67,1.75,4.68,30.49,1.42,1.92,1.59,1.75,1.34,,3.59,7.94,2.09,1.75,1.75,1.92,4.84,4.01,4.84,,1.5,3.93,2.92,7.961111,1.283333,15.716667,0.0,,-2.055556,48.843878
US_AL_01043,2020-04-16,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,2,0,42,1,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-20,6,57,-12,-31,13,,4.33,7.62,3.9,10.74,1.56,5.89,5.37,1.56,2.6,,5.63,3.9,1.3,2.6,1.21,1.47,2.51,1.39,8.58,3.64,4.42,2.77,2.34,2.86,2.6,6.58,2.86,,2.43,3.03,3.55,4.94,1.65,3.99,3.55,1.73,3.81,,2.86,7.02,1.73,24.78,4.42,3.64,10.31,1.73,2.69,4.42,4.16,1.56,1.39,4.07,32.49,,2.6,1.56,1.73,1.99,1.91,2.6,9.88,1.65,2.69,1.56,3.12,4.5,3.73,3.81,2.69,1.21,2.95,3.03,9.772222,0.922222,19.95,0.0,,1.159722,54.308446
US_AL_01043,2020-04-17,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,11,0,53,1,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-27,0,81,-24,-34,14,2.64,3.34,8.18,2.55,10.2,,6.16,5.1,,2.81,1.23,3.78,4.75,1.67,2.73,1.23,1.41,2.2,,8.71,3.25,3.43,3.96,2.55,4.57,2.2,6.42,2.37,,2.11,3.69,2.81,4.4,1.93,3.43,3.34,2.11,3.34,2.9,2.37,6.68,2.2,23.21,4.22,2.64,8.18,,2.02,5.28,5.19,1.85,2.2,5.89,28.49,1.41,,,1.5,1.32,1.58,3.52,8.79,1.41,1.32,1.58,1.76,3.43,3.17,4.75,2.46,2.02,2.99,3.17,14.505556,5.85,24.377778,0.0,,5.618056,54.326641
US_AL_01043,2020-04-18,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,-11,-1,42,0,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-29,7,,-13,-23,7,2.56,4.56,10.17,3.9,12.92,1.9,7.22,3.99,2.0,2.47,1.61,5.04,3.99,,2.38,1.52,2.56,2.19,,10.26,3.23,3.61,3.71,,3.71,1.71,6.65,3.8,1.52,1.71,2.28,3.8,3.13,3.23,3.52,3.52,2.28,4.85,1.33,2.19,3.99,1.61,22.42,3.8,4.18,9.5,1.9,2.0,5.13,4.28,1.43,1.43,5.23,33.73,2.0,2.38,1.61,,2.75,1.8,2.85,8.17,2.09,2.28,1.71,3.13,4.18,3.04,4.94,1.61,1.33,3.33,3.52,14.188889,7.75,22.333333,5.23875,,8.534722,68.112793
US_AL_01043,2020-04-19,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,0,0,42,0,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-42,-13,-19,-35,-37,,2.66,5.76,9.3,4.07,11.25,1.33,6.91,4.07,1.51,1.68,,4.43,2.39,1.95,2.13,2.04,2.13,3.45,,6.82,3.28,4.69,2.39,1.95,4.16,2.04,6.46,3.28,,2.13,2.66,4.87,4.87,1.95,2.66,4.07,1.68,3.72,,2.92,4.52,,23.29,5.76,3.01,7.71,,3.63,2.75,3.81,2.57,1.59,4.34,33.92,,2.13,1.68,1.51,2.57,1.51,3.28,9.65,2.21,2.83,1.51,1.51,3.19,3.19,3.19,1.77,1.24,1.86,4.43,11.494444,6.961111,17.261111,6.35,,9.284722,85.886089
US_AL_01043,2020-04-20,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,2,0,44,0,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-19,-1,,-11,-30,12,2.96,5.32,8.02,4.97,11.16,1.22,6.28,5.41,2.18,2.62,1.48,5.32,4.01,1.92,3.66,1.92,3.23,3.4,,8.63,3.23,5.14,2.79,2.18,3.84,1.74,6.1,4.53,1.4,3.05,3.31,4.62,4.88,2.09,4.27,3.75,1.31,5.32,2.09,2.7,8.02,1.4,25.2,5.67,3.05,9.33,1.22,2.79,4.1,4.36,2.62,1.83,4.88,32.26,2.0,1.83,1.48,2.88,1.74,1.31,3.49,10.2,3.05,2.96,,2.35,5.23,2.62,4.01,2.7,3.23,2.96,2.79,15.755556,10.7,22.011111,30.451778,,10.840278,72.165535
US_AL_01043,2020-04-21,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,1,0,45,0,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-17,0,,-8,-31,10,3.27,4.78,8.14,4.25,12.3,2.3,7.44,6.2,2.48,2.92,1.86,5.31,3.01,1.59,3.19,2.12,2.66,3.1,1.68,8.94,3.36,3.81,2.39,1.68,3.9,3.27,7.26,5.13,1.95,2.21,2.12,4.69,4.07,3.27,4.51,3.98,2.66,2.74,1.68,3.1,6.11,1.42,24.79,5.67,2.57,9.29,,3.27,4.51,4.96,3.1,1.24,5.13,33.55,2.04,2.21,1.24,1.77,1.77,1.42,6.29,10.0,1.33,1.24,1.86,3.1,4.51,3.45,4.51,2.12,2.57,3.81,2.39,16.811111,9.594444,24.261111,1.1684,,7.951389,55.879701
US_AL_01043,2020-04-22,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,-1,0,44,0,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-20,1,,-14,-33,12,2.62,5.69,8.4,4.29,13.65,2.01,7.18,5.78,2.71,1.66,1.57,4.46,3.94,2.54,3.06,1.23,1.66,3.24,1.4,8.84,4.38,4.11,2.19,3.06,3.06,2.27,8.4,2.62,1.4,2.45,3.15,4.46,5.42,1.84,3.76,4.11,2.45,4.72,1.93,2.27,10.76,2.71,23.28,4.55,2.89,9.8,1.4,2.54,5.08,5.16,1.93,2.27,3.67,36.4,1.84,1.4,2.1,1.57,1.66,1.75,3.94,9.36,2.01,2.36,1.31,2.62,6.21,4.99,2.36,2.98,2.54,3.59,3.15,13.4,6.294444,21.788889,0.0,,6.090278,61.307039
US_AL_01043,2020-04-23,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,0,0,44,0,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-28,0,10,-14,-34,15,2.81,4.38,9.38,3.86,11.22,2.1,6.84,5.52,1.75,2.1,,6.22,4.29,1.49,3.68,2.02,2.1,3.33,1.4,9.03,2.89,3.42,3.59,1.84,4.56,2.19,7.89,3.42,1.75,2.19,2.63,4.82,3.77,1.67,5.35,2.63,,3.77,2.02,2.54,8.33,1.93,25.68,4.91,4.12,9.29,1.23,1.84,4.29,3.77,1.93,2.1,6.31,34.36,1.31,2.28,2.02,1.84,2.89,,3.86,6.49,2.54,1.58,1.58,2.98,5.79,3.33,5.43,1.93,1.84,2.63,3.42,14.888889,10.461111,20.5,22.0345,,12.819444,87.300594
US_AL_01043,2020-04-24,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,3,0,47,0,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-26,0,89,-18,-32,14,2.23,3.3,8.66,4.2,12.5,2.14,7.77,4.64,1.61,2.5,,5.98,3.48,1.78,4.82,1.7,2.77,2.68,1.7,7.68,3.84,3.12,2.86,1.96,3.39,2.95,6.87,2.32,,2.32,2.23,3.66,2.86,2.23,4.02,3.39,2.23,3.93,1.78,2.86,5.0,1.61,23.92,4.29,3.21,10.53,,3.12,3.21,3.57,1.87,2.32,4.64,31.78,1.43,2.32,,,1.96,,3.3,10.8,1.43,2.59,,2.32,4.91,3.93,4.55,2.59,2.32,2.95,3.66,17.477778,13.111111,22.572222,9.1186,,12.965278,74.419856
US_AL_01043,2020-04-25,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,2,0,49,0,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-29,9,,-15,-22,8,2.09,3.62,9.89,4.28,13.32,1.71,7.33,4.76,1.71,2.76,,5.33,3.23,1.52,2.66,1.33,1.81,3.33,,6.37,2.57,3.42,1.9,,3.42,2.47,6.09,3.9,1.52,1.9,2.66,3.9,3.23,2.19,3.81,3.71,1.81,4.0,1.71,3.42,6.28,2.76,20.64,6.09,2.66,12.46,,1.9,2.09,2.66,,2.19,3.71,32.63,,2.0,,,1.71,1.43,3.81,11.89,2.95,2.09,1.33,,4.66,2.66,2.95,2.85,2.76,2.76,2.66,17.122222,13.066667,23.705556,0.056444,,12.8125,75.35856
