location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MO_29001,2020-04-24,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,12,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-31,,-26,,,6.61,,10.31,6.61,6.87,6.08,3.97,6.87,4.76,6.34,6.08,4.23,,6.08,,,7.67,26.44,4.23,7.14,5.29,,4.76,30.14,3.7,6.08,5.29,3.97,6.87,13.987654,10.277778,20.395062,0.0508,11.715278,86.746364
US_MO_29001,2020-04-25,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,12,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-37,,-21,,,4.54,,7.88,9.09,6.36,6.97,,6.06,,,5.15,,4.24,,4.24,,7.58,24.55,,7.58,,,6.36,29.39,,,,,4.24,11.506173,8.185185,16.598765,9.5504,8.513889,82.606928
US_MO_29001,2020-04-26,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,12,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-23,,-23,,6.51,6.2,,8.37,11.78,6.51,,5.58,11.16,,,6.82,,5.27,,,4.96,4.34,25.41,7.13,10.85,5.89,,5.89,31.3,5.58,8.37,8.06,,,12.234568,4.728395,20.358025,2.63525,5.444444,63.546434
US_MO_29001,2020-04-27,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,12,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-23,,-38,,,9.1,4.28,11.24,6.96,4.28,5.89,,6.69,,6.96,8.56,,3.75,,5.35,,7.49,22.75,8.56,5.62,5.62,4.55,7.76,28.1,5.08,5.62,,6.42,5.62,16.098765,11.061728,23.839506,0.677333,7.652778,57.731826
US_MO_29001,2020-04-28,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,12,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-34,,-40,,,10.58,4.23,11.64,8.46,4.76,,,6.88,,6.35,8.46,5.55,5.82,,,,6.88,26.19,6.61,6.35,4.76,3.7,,32.01,,11.37,5.55,5.29,4.23,18.191358,11.802469,24.277778,0.762,12.986111,71.703239
US_MO_29001,2020-04-29,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,12,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-32,,-39,,,8.69,5.53,9.74,13.17,3.95,,3.95,7.11,3.69,3.95,5.79,3.95,4.21,4.21,,3.69,8.16,18.7,6.06,7.9,,7.37,6.32,25.81,5.27,8.43,3.69,4.21,4.74,12.253086,8.950617,18.376543,0.254,7.583333,73.997322
US_MO_29001,2020-04-30,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,12,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-33,,-39,,4.19,7.26,,14.24,9.22,9.22,6.7,5.31,5.03,,8.66,10.33,,6.98,,,,8.66,20.11,,6.98,4.19,5.86,4.19,31.84,3.91,7.26,3.91,4.47,7.82,13.549383,6.685185,21.580247,0.127,3.986111,52.510149
US_MO_29001,2020-05-01,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,12,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-25,,-26,,,7.96,,11.37,10.52,5.12,3.98,3.98,5.68,,5.12,7.67,,7.39,4.83,5.4,7.39,6.25,24.44,,5.68,,6.54,8.53,32.97,,9.1,,5.4,,15.944444,6.567901,25.290123,0.0,5.145833,49.030402
US_MO_29001,2020-05-02,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,12,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-37,,-18,,,8.32,,13.32,6.66,,,,,,,6.66,,,,,,4.66,16.98,,10.66,,,4.66,33.3,,7.66,,,,19.648148,13.95679,25.530864,0.0,10.145833,54.764073
US_MO_29001,2020-05-03,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,12,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-21,,-12,,,4.59,4.9,13.77,9.49,7.04,,7.35,,,5.2,10.1,,,,,4.29,7.35,25.4,7.65,10.41,,,7.04,31.52,,13.16,7.65,,,17.746914,13.598765,23.530864,0.1524,7.576389,52.290125
US_MO_29001,2020-05-04,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,12,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-16,,-33,,5.72,6.76,5.2,10.66,9.62,,4.94,,6.5,,4.94,9.36,,3.9,5.46,5.46,,8.06,20.81,5.46,9.62,4.42,,4.68,31.21,,10.14,5.46,,,13.018519,8.62963,21.796296,0.127,5.722222,62.104188
US_MO_29001,2020-05-05,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,12,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-25,,-35,,6.07,3.69,6.33,12.14,7.39,,5.54,,5.01,,9.24,10.82,,3.96,6.07,5.28,,11.88,20.59,,5.01,6.33,,9.5,32.2,4.22,8.71,5.81,5.54,,10.074074,7.592593,14.401235,7.8232,8.048611,89.233866
US_MO_29001,2020-05-06,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,12,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-19,,-35,,,10.45,7.42,8.25,8.52,6.05,5.5,,4.95,4.4,5.22,11.0,,6.05,5.77,,4.4,10.72,23.09,4.12,7.42,5.22,4.67,4.95,23.37,,8.52,3.85,,,10.061728,5.314815,16.654321,0.889,6.118056,76.656489
US_MO_29001,2020-05-07,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,12,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-28,,-33,,7.17,8.28,,11.59,8.83,4.69,4.96,4.96,8.0,,7.17,8.83,,4.96,4.96,4.41,4.69,10.76,21.24,6.34,7.72,9.38,4.96,4.69,28.41,5.24,11.31,4.41,5.52,,11.87037,5.030864,19.030864,0.0,5.034722,62.799518
US_MO_29001,2020-05-08,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,12,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-13,,-21,,,6.46,,12.92,7.58,5.34,4.49,5.9,4.78,,,8.99,,5.62,6.18,,,9.83,22.19,6.18,8.15,4.78,,7.58,24.44,,10.39,4.21,5.06,4.78,10.611111,6.969136,14.734568,4.9276,2.645833,58.004218
US_MO_29001,2020-05-09,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,12,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-22,,-8,,,5.82,,10.62,5.48,5.14,,,,,,,,,,,9.25,11.3,18.16,,7.54,,6.51,4.8,36.66,,8.56,5.48,,5.48,9.04321,-0.271605,18.080247,1.552222,-1.701389,47.300802
US_MO_29001,2020-05-10,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,12,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-12,,-20,,,,4.6,6.24,6.57,6.9,6.24,,7.56,,,11.17,,5.58,4.93,5.26,,7.56,18.73,6.57,,,4.6,,32.52,,7.56,4.93,4.93,,10.265432,5.938272,16.518519,0.3556,1.993056,56.846713
US_MO_29001,2020-05-11,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,12,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-17,,-35,,5.32,7.28,4.2,11.48,5.32,4.76,4.48,5.88,5.04,,5.32,7.0,,7.0,7.84,,5.88,10.64,21.28,7.0,10.64,5.6,3.92,5.88,32.49,,7.56,4.2,4.2,6.72,8.185185,2.203704,13.654321,0.0,-1.270833,51.242624
US_MO_29001,2020-05-12,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,12,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-29,,-38,,,9.09,5.57,14.37,5.28,,4.98,6.16,6.74,4.98,9.09,8.8,4.4,,5.86,4.98,5.86,16.13,31.67,,7.04,4.69,,,30.2,5.57,8.5,6.45,5.57,,10.216049,5.858025,15.759259,0.0,0.0625,49.43782
US_MO_29001,2020-05-13,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,12,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-20,,-36,,,5.96,,7.09,6.52,5.11,,,7.66,,,10.78,,5.11,7.94,5.96,,11.91,26.66,4.25,9.36,,5.39,10.5,35.74,5.11,5.96,5.96,5.67,6.24,10.54321,6.41358,14.635802,0.0,6.638889,77.233246
US_MO_29001,2020-05-14,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,3,0,15,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-22,,-34,,,7.68,4.84,12.23,6.83,4.55,4.84,7.96,7.68,,,9.96,,4.55,6.54,4.27,4.55,4.84,20.77,,11.95,7.96,4.84,7.68,37.84,,12.8,5.69,5.41,5.41,17.709877,12.598765,25.987654,1.693333,15.673611,88.690743
US_MO_29001,2020-05-15,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,2,0,17,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-12,,-20,,,5.57,,10.26,7.03,5.28,6.16,,4.4,,,6.74,4.4,,,,,7.91,18.17,7.03,11.43,4.98,5.28,5.28,27.26,5.28,8.79,,6.16,,18.493827,15.037037,24.0,67.3608,14.5,77.585544
US_MO_29001,2020-05-16,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,6,0,23,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-23,,-10,,,10.82,,10.49,,5.25,,8.2,6.23,,5.25,,,,5.25,,,7.87,23.27,4.59,6.56,,4.59,4.92,27.21,4.59,9.51,5.25,,4.92,17.987654,12.37037,23.660494,0.804333,14.555556,80.599474
US_MO_29001,2020-05-17,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,3,0,26,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-15,,-14,,,10.38,,12.9,7.55,,6.92,,6.61,,,4.41,5.98,,,,,6.29,21.08,,6.92,,,5.03,36.81,,6.92,,,,17.388889,14.17284,20.592593,4.2164,15.388889,88.50763
US_MO_29001,2020-05-18,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,3,0,29,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-14,,-34,,5.2,6.64,,10.68,4.04,10.11,5.78,6.64,8.95,,5.2,7.8,,,5.78,,6.35,8.66,22.23,5.78,5.49,5.49,,6.64,34.36,,6.35,6.93,6.64,4.04,13.493827,11.679012,15.901235,2.4892,11.493056,88.374278
US_MO_29001,2020-05-19,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,29,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-27,,-37,,5.96,8.05,,12.22,9.84,6.85,4.47,,5.36,,,8.64,5.36,6.85,7.15,4.17,7.45,9.24,18.77,,9.54,4.47,6.56,4.77,35.47,,8.94,5.66,4.17,5.66,13.425926,11.475309,16.641975,0.0508,12.166667,92.465497
US_MO_29001,2020-05-20,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,5,0,34,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-18,,-36,,4.94,9.3,,12.5,7.85,9.01,,,5.23,4.65,4.07,5.81,,4.65,7.56,,7.26,5.81,19.47,4.65,6.39,5.52,4.65,7.56,27.9,5.81,6.68,7.56,5.23,,15.345679,13.796296,17.858025,0.0,14.166667,93.251815
US_MO_29001,2020-05-21,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,34,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-25,,-37,,8.93,10.46,,9.23,4.62,8.93,5.23,,6.16,,6.16,8.0,,5.85,5.23,6.77,,8.0,15.7,7.08,5.54,,,,35.4,,8.62,6.16,,5.23,14.987654,12.808642,17.938272,0.399143,13.194444,89.875165
US_MO_29001,2020-05-22,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,4,0,38,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-14,,-25,,8.43,,4.54,7.45,6.16,5.51,,,6.16,,,10.37,,5.83,5.19,6.16,,9.4,21.71,5.83,7.78,6.81,5.51,7.13,31.76,,11.02,5.51,4.86,4.54,17.444444,13.644444,23.122222,0.0,14.845679,84.785739
US_MO_29001,2020-05-23,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,38,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-25,,-16,,9.45,5.82,,17.09,7.63,8.36,,,5.45,,,,,,,,,,17.45,,12.0,,,,39.26,,9.09,6.18,,,20.444444,16.816667,26.338889,0.931333,16.722222,79.834043
US_MO_29001,2020-05-24,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,3,0,41,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-17,,-22,,,7.79,,10.62,5.66,5.66,5.66,,,,,6.37,,,7.08,4.96,,8.14,20.53,5.66,9.91,,6.73,,35.4,,12.04,6.02,6.73,,22.366667,17.133333,29.172222,0.036286,18.432099,79.407771
US_MO_29001,2020-05-25,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,3,0,44,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-21,,-71,,5.14,8.91,,10.97,7.89,,,,5.14,,,7.2,5.83,,,,6.86,,24.69,7.2,7.89,,5.49,4.8,35.66,5.83,8.57,8.57,5.83,,21.816667,17.966667,28.683333,7.577667,18.975309,84.087611
US_MO_29001,2020-05-26,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,2,0,46,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-24,,-37,,,7.24,,10.25,6.03,6.93,5.73,5.43,7.84,,4.82,9.95,4.52,6.03,,5.12,4.82,6.93,25.02,7.54,10.55,,4.22,5.43,33.46,6.03,7.54,5.43,6.03,,21.966667,17.738889,27.627778,10.16,19.246914,84.466145
US_MO_29001,2020-05-27,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,-1,0,45,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-18,,-35,,4.45,7.71,,12.76,7.12,,4.75,,6.23,,,11.87,,,,5.04,5.64,7.12,22.85,5.64,8.9,4.75,,7.12,32.34,,7.42,6.23,6.83,,21.283333,17.566667,25.633333,1.524,19.012346,86.215547
US_MO_29001,2020-05-28,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,4,0,49,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-27,,-35,,5.02,7.97,,9.15,7.97,4.72,5.31,,5.31,,6.79,8.56,4.72,4.13,5.61,,4.72,5.61,21.55,6.2,5.9,7.08,,,37.78,5.31,7.67,,6.79,,19.983333,17.955556,22.905556,3.937,19.006173,93.854138
US_MO_29001,2020-05-29,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,1,0,50,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-9,,-21,,,8.53,11.06,12.01,4.74,4.74,4.42,,,,4.74,12.32,,,4.74,,,6.64,21.17,5.37,8.85,5.37,,,27.81,5.06,9.48,,7.9,,17.888889,12.766667,22.438889,16.0528,12.246914,69.78729
US_MO_29001,2020-05-30,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,1,0,51,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-21,,-5,,,7.71,,12.62,,,9.12,,4.91,,4.91,12.27,,,,,,,17.18,,8.41,,,,31.55,,9.12,6.66,8.76,,16.733333,10.1,22.716667,0.0,11.308642,70.613842
US_MO_29001,2020-05-31,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,4,0,55,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-10,,-12,,,6.62,,13.23,5.57,,,,,,,,,,,,,,17.06,,6.96,,,,29.95,,9.75,6.27,,,18.271605,12.611111,24.611111,0.028222,11.527778,65.390468
US_MO_29001,2020-06-01,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,5,0,60,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-7,,-33,,,7.64,,15.58,9.78,5.8,,,5.8,,,6.42,4.89,,,7.64,5.8,6.42,26.27,6.72,9.78,4.58,4.58,6.42,36.35,5.19,12.22,5.8,4.58,4.58,21.705556,17.388889,28.477778,0.036286,14.092593,62.299065
US_MO_29001,2020-06-02,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,60,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-22,,-34,,,7.94,4.27,16.79,9.16,7.63,7.94,,,,,10.99,,4.58,,5.19,4.27,9.77,19.54,4.88,14.35,,,4.58,35.72,,8.85,6.41,5.19,,24.772222,18.111111,31.022222,0.0254,17.796296,65.009883
US_MO_29001,2020-06-03,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,60,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-14,,-35,,,4.54,4.24,14.24,7.58,6.36,8.18,4.24,4.24,,5.15,6.97,,5.45,,4.85,,6.36,15.76,5.45,10.61,5.45,4.24,4.54,42.12,5.45,11.21,4.54,5.15,,25.505556,20.916667,31.066667,0.0,20.524691,74.365523
US_MO_29001,2020-06-04,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,2,0,62,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-21,,-34,,,7.95,4.28,17.12,6.73,,7.03,4.89,6.12,,4.28,8.56,6.12,6.42,,,,6.12,23.24,5.2,12.54,,,5.2,27.83,,14.07,9.48,,,24.216667,19.116667,30.544444,3.410857,19.604938,75.485317
US_MO_29001,2020-06-05,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,5,0,67,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-11,,-20,,,4.75,,13.29,7.28,7.59,6.33,,4.43,,7.59,8.22,,4.75,,,,6.64,21.51,6.33,12.97,4.43,6.01,5.38,34.79,,13.29,6.33,,6.33,24.833333,19.355556,31.266667,3.374571,20.228395,75.519888
US_MO_29001,2020-06-06,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,1,0,68,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-24,,-6,,,7.34,,15.42,7.71,,6.61,,,,,5.51,,,,,,7.71,14.68,5.51,11.75,,,,38.91,,12.48,,,,25.838889,20.211111,31.583333,0.0762,19.796296,69.586886
US_MO_29001,2020-06-07,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,4,0,72,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-12,,-14,,8.95,9.29,4.82,14.45,6.54,,,,5.85,,,5.5,6.19,,,,,4.82,23.05,5.16,15.48,,,,40.95,6.88,12.39,9.29,5.5,,26.077778,20.0,32.111111,0.0,18.333333,63.401503
US_MO_29001,2020-06-08,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,72,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-15,,-33,,,8.51,,16.11,6.08,4.25,7.6,5.77,,7.29,5.47,8.81,5.17,4.25,,4.56,,7.9,20.05,5.17,12.46,7.9,6.08,4.25,40.11,7.6,13.67,9.12,6.08,,26.672222,20.638889,31.716667,0.0,17.401235,57.092612
US_MO_29001,2020-06-09,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,2,0,74,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-25,,-35,,6.58,,4.58,13.17,6.87,8.3,5.44,5.73,8.59,,,8.3,4.29,,,4.87,4.87,7.73,18.04,5.44,10.59,4.01,7.16,,39.51,4.58,7.73,9.45,4.58,,23.538889,20.483333,28.177778,1.185333,19.049383,76.242063
US_MO_29001,2020-06-10,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,74,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-15,,-33,,,8.31,,12.16,9.2,5.04,5.64,,,,,8.31,4.15,5.64,,,,7.71,22.25,,8.01,4.75,,5.64,34.12,,5.64,,5.04,,20.183333,15.3,25.661111,23.833667,16.012346,77.690773
