location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_SC_45047,2020-03-26,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,2,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-28,-4,-26,12,1.66,4.28,7.13,5.11,16.75,3.44,6.53,7.37,3.44,4.04,1.9,5.94,3.8,2.02,2.26,,2.5,3.92,1.78,27.56,2.38,11.17,4.63,2.26,4.04,2.85,8.43,3.56,2.26,2.5,2.38,5.94,9.62,2.14,6.3,2.85,6.18,6.18,2.5,3.09,8.31,1.9,44.78,8.2,2.61,7.96,2.5,4.87,4.99,,2.02,4.04,43.95,,1.78,,,3.44,3.21,8.79,1.78,1.66,2.02,2.61,5.35,3.44,5.11,3.56,3.21,3.09,2.5,15.839506,10.888889,22.925926,3.922889,10.736111,72.850356
US_SC_45047,2020-03-27,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,2,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-28,-3,-29,11,2.13,4.27,8.42,4.27,19.56,2.37,9.13,5.22,4.03,2.13,,5.22,3.08,1.66,1.78,,1.66,2.96,2.37,28.22,4.74,9.96,3.56,1.66,4.86,,8.89,4.74,,1.9,1.9,4.03,9.13,3.08,6.05,3.44,6.88,5.22,2.13,3.44,9.25,,42.8,6.52,3.56,9.84,2.13,3.2,3.91,2.61,2.13,3.79,39.24,2.02,3.08,,2.49,3.08,4.86,9.72,2.25,2.25,2.49,2.02,6.64,5.33,5.33,4.15,2.13,2.85,2.02,20.104938,13.259259,29.179012,0.0,14.756944,71.814202
US_SC_45047,2020-03-28,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,1,0,3,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-28,3,-15,,2.88,3.85,6.87,4.39,22.8,,7.14,6.32,6.18,3.71,3.85,2.61,3.43,,3.02,2.47,2.61,3.71,1.92,25.54,2.33,8.79,4.53,,2.47,2.47,6.46,3.02,,,2.61,5.36,7.42,2.61,6.04,4.53,7.42,4.94,,4.26,7.0,2.06,35.16,6.59,2.88,10.71,2.06,3.57,4.39,2.2,3.02,4.67,38.73,,,,2.2,3.02,5.22,8.24,,1.92,2.33,,8.38,3.71,4.26,4.53,2.33,2.2,2.75,22.592593,15.67284,29.666667,0.0,16.736111,69.549539
US_SC_45047,2020-03-29,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,3,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-30,-4,-27,,3.18,2.38,8.21,4.1,21.04,2.52,7.01,6.09,5.29,,,5.82,4.63,,2.25,,3.84,4.5,2.65,22.76,3.44,7.81,4.1,,4.24,2.52,10.59,4.9,,2.25,3.31,5.69,8.87,2.12,5.03,1.85,7.01,5.29,1.85,3.97,8.07,1.85,37.85,5.96,3.04,9.13,3.04,4.37,5.29,3.44,2.25,6.22,40.1,,,2.38,2.38,2.65,4.37,8.47,2.38,2.65,2.12,3.04,3.97,4.24,5.69,3.18,1.99,4.1,3.31,23.524691,17.901235,29.135802,0.0,17.229167,68.110022
US_SC_45047,2020-03-30,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,3,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-27,-5,-27,11,1.96,5.77,7.27,4.38,22.38,2.08,8.07,6.92,3.23,3.69,3.11,5.88,5.19,,2.77,,2.31,3.46,1.73,23.07,3.0,7.38,3.69,,4.5,3.0,8.42,5.08,1.96,3.0,2.31,6.58,8.42,2.54,5.19,4.73,5.77,4.15,2.08,4.38,8.07,1.61,40.6,5.88,2.19,9.23,1.61,3.58,3.69,2.88,,6.11,37.26,1.85,,1.96,1.96,2.42,3.46,8.65,,2.42,2.65,2.65,7.73,4.73,5.19,2.54,1.61,2.88,3.0,20.740741,14.771605,27.253086,0.0,6.166667,39.03089
US_SC_45047,2020-03-31,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,2,0,5,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-28,-3,-29,13,2.78,5.67,7.12,4.0,17.68,2.0,7.23,5.34,3.89,2.45,,5.67,4.23,,3.45,2.56,1.78,2.22,3.78,28.47,3.89,9.23,1.89,,5.23,2.0,8.45,4.34,1.67,3.23,3.78,5.12,9.68,2.22,5.23,3.67,5.67,3.78,2.33,4.89,10.45,1.89,43.15,6.0,3.56,9.56,2.11,3.45,3.23,4.45,1.89,4.45,40.15,2.0,,2.22,2.11,2.78,5.78,7.23,,3.67,3.23,2.45,6.78,4.78,4.45,3.23,2.33,2.22,2.89,15.839506,11.814815,22.62963,1.5748,6.208333,53.43771
US_SC_45047,2020-04-01,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,1,0,6,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-20,7,-31,12,3.67,4.47,9.51,3.55,17.19,2.98,7.91,5.84,3.55,2.64,2.29,4.58,4.7,2.06,2.87,,,2.98,3.09,26.7,3.32,9.05,3.9,3.44,4.01,1.83,9.63,5.04,3.67,2.87,3.67,5.04,9.05,2.52,5.62,3.67,4.7,4.81,2.18,7.56,8.48,,42.4,5.84,2.98,7.45,2.18,3.9,4.58,4.58,,4.81,38.16,2.52,,2.41,2.06,1.83,3.67,8.25,2.06,3.67,2.41,1.83,5.16,2.64,4.93,3.21,3.55,2.06,3.09,11.574074,6.018519,17.432099,3.1496,5.263889,66.184387
US_SC_45047,2020-04-02,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,2,0,8,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-32,2,-32,14,2.21,6.16,10.69,4.88,18.01,,8.71,6.97,3.49,3.6,,5.34,3.6,1.86,3.37,,1.98,4.65,2.09,26.61,4.07,8.37,2.56,2.32,3.37,2.67,8.13,5.0,,1.86,2.32,5.69,8.13,1.86,6.39,4.65,6.27,7.44,2.67,7.09,7.67,,43.69,6.62,2.21,10.11,2.21,5.0,6.74,4.88,2.32,5.81,40.43,2.79,2.32,1.63,2.67,2.56,3.83,10.11,,3.37,4.18,3.25,3.37,3.72,6.16,2.44,1.98,3.14,2.56,11.395062,3.790123,19.783951,0.0,2.527778,55.128756
US_SC_45047,2020-04-03,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,1,0,9,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-27,8,-30,11,1.67,3.94,12.52,4.77,17.77,3.46,9.54,6.68,4.41,2.74,,3.1,4.41,2.74,2.15,1.79,2.15,2.38,1.67,26.11,3.94,7.63,5.13,,5.96,2.15,7.03,3.94,1.91,,,3.22,11.09,2.5,4.65,4.89,3.1,4.53,2.38,3.7,6.8,3.34,41.85,6.44,1.67,9.3,2.03,4.89,5.13,2.27,,4.89,37.91,,,,1.67,2.5,5.13,9.3,,2.27,3.1,3.58,4.77,3.7,6.56,2.86,1.91,3.94,6.32,14.333333,4.62963,24.95679,0.0,3.368056,48.022198
US_SC_45047,2020-04-04,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,1,0,10,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-35,4,-17,,2.84,4.06,10.42,4.87,16.78,,6.09,8.26,3.79,3.11,,5.41,4.47,2.17,2.71,1.9,2.57,2.44,,23.41,3.92,9.2,3.38,1.9,3.65,4.33,6.77,1.9,,1.9,,3.38,6.9,2.3,4.6,4.2,5.41,5.68,2.17,3.92,7.04,1.9,38.44,5.96,3.52,10.69,2.98,3.79,4.33,2.98,,3.25,37.9,,,,2.03,2.44,2.57,10.15,2.57,1.9,3.11,2.84,4.6,3.92,5.55,4.2,,2.3,4.87,17.771605,8.518519,25.092593,0.0,5.291667,44.169441
US_SC_45047,2020-04-05,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,10,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-34,1,-27,,3.32,5.58,12.62,3.99,17.54,,8.11,7.31,3.32,,,5.71,4.38,2.52,3.85,,,2.66,,20.46,3.99,7.44,3.06,,3.46,2.26,6.78,4.52,,,,2.92,7.44,2.66,4.92,4.52,4.25,5.85,,3.85,7.84,2.13,35.21,5.05,2.13,10.1,2.92,3.85,4.65,2.92,3.06,4.38,41.59,1.99,2.39,,2.66,3.46,4.65,11.43,,2.39,2.79,2.39,5.45,3.99,5.18,5.71,2.52,2.79,5.32,17.907407,10.777778,26.246914,0.0,8.493056,54.232391
US_SC_45047,2020-04-06,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,1,0,11,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-27,3,-32,11,2.63,5.13,11.1,3.82,19.1,,8.48,11.58,2.63,2.98,2.27,5.01,3.34,1.79,4.78,1.79,2.39,3.34,,23.16,4.3,7.28,3.34,2.03,4.89,2.51,8.84,4.06,2.63,,2.75,5.01,8.72,2.27,4.06,6.45,3.82,5.49,2.51,3.82,7.28,,38.44,7.76,3.82,12.42,4.06,4.18,5.25,3.46,,4.18,38.21,2.98,1.67,,1.79,2.63,3.94,10.87,,2.39,,2.51,4.42,4.06,3.22,2.15,,2.03,5.13,19.802469,11.845679,28.104938,0.0,12.479167,62.867408
US_SC_45047,2020-04-07,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,1,0,12,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-33,1,-34,14,2.99,4.66,9.33,4.18,18.65,2.03,7.77,10.16,2.87,2.51,1.91,6.94,4.66,2.75,3.71,1.79,2.27,3.71,2.15,19.37,3.95,7.05,4.18,2.51,5.02,3.11,8.49,7.17,2.15,2.51,2.39,6.22,8.61,3.59,4.9,3.71,5.74,4.66,1.91,2.15,10.76,1.79,36.35,5.5,2.15,12.44,2.39,5.26,3.83,4.18,,6.34,37.07,2.03,2.39,,,2.51,5.14,10.04,,2.63,,2.63,6.82,4.9,5.5,5.02,,3.35,2.63,21.141975,14.092593,28.104938,0.0,12.986111,59.900019
US_SC_45047,2020-04-08,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,2,0,14,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-38,-8,-35,13,2.63,3.83,11.72,4.9,17.82,,7.41,9.45,3.23,3.23,2.63,4.54,2.75,1.91,2.39,,2.51,3.35,1.91,16.86,3.83,6.46,5.98,2.75,5.14,,8.73,4.78,2.63,2.99,2.15,4.3,5.98,2.75,4.18,5.02,3.11,5.74,2.15,3.71,8.97,1.91,32.52,4.66,3.23,10.88,2.87,4.3,5.62,3.23,2.39,5.98,37.78,1.67,2.51,1.79,3.35,,2.87,8.25,1.91,2.75,1.79,2.75,6.7,5.02,5.26,3.23,2.51,3.23,3.95,21.407407,15.395062,28.469136,0.0,15.25,67.765161
US_SC_45047,2020-04-09,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,1,0,15,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-35,0,-36,14,3.26,5.55,10.13,4.46,18.22,2.29,9.05,8.45,,3.02,2.29,7.6,4.1,2.29,2.9,,2.05,3.02,,18.7,3.38,7.24,5.67,2.53,5.79,3.74,8.08,6.15,2.29,,3.02,4.71,7.84,3.26,6.03,4.71,5.67,5.07,,3.38,8.2,2.53,28.59,5.67,3.5,11.22,3.74,4.83,5.43,2.41,3.62,6.03,39.81,2.41,,,3.38,1.81,3.02,11.1,,3.26,1.81,2.17,5.55,3.98,4.58,3.74,2.17,3.5,3.74,22.734568,16.598765,28.450617,0.0,13.534722,56.250584
US_SC_45047,2020-04-10,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,1,0,16,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-34,-1,-48,16,,3.4,7.3,5.04,17.51,2.77,6.67,7.3,4.66,3.02,,6.04,3.4,,2.65,,3.9,3.27,,17.0,3.53,6.17,5.04,2.02,3.15,2.02,7.18,4.16,,2.77,3.4,5.54,4.91,2.9,4.16,2.65,3.9,3.9,2.14,2.14,6.42,,31.99,5.04,3.27,11.21,2.9,3.27,4.16,2.77,2.39,4.03,40.05,2.9,,1.89,1.89,,3.4,9.82,2.14,2.02,,1.76,4.16,4.03,6.67,3.02,2.52,2.9,2.9,16.746914,12.882716,24.82716,0.0,-2.8125,26.626185
US_SC_45047,2020-04-11,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,1,0,17,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-39,-1,-23,,2.34,5.91,9.21,7.01,18.43,,7.98,5.91,3.03,2.34,,6.74,4.26,,4.4,,2.48,2.61,,15.54,3.44,5.78,3.85,,3.58,4.13,6.46,2.61,,2.61,3.71,3.16,6.33,3.3,3.99,5.5,4.95,5.36,2.2,1.93,6.05,2.48,32.18,6.19,4.54,11.97,3.99,,5.36,2.89,2.34,4.4,37.14,2.34,,,3.71,2.34,5.64,10.04,2.48,2.2,2.75,3.58,5.78,3.71,5.78,3.99,,2.48,1.93,11.919753,2.561728,21.617284,0.0,-1.4375,40.782748
US_SC_45047,2020-04-12,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,17,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-63,-40,-41,,4.07,4.45,9.91,5.08,11.57,2.42,7.88,5.21,,2.03,1.78,4.2,5.34,2.29,1.78,,2.42,,1.78,12.97,3.56,5.34,4.45,1.78,4.96,2.03,9.41,3.43,,,3.94,3.43,4.32,4.32,3.94,5.72,,4.7,2.03,3.43,4.32,,29.36,7.12,2.67,9.41,3.31,2.54,4.32,2.67,2.54,4.96,37.63,3.31,,1.78,1.91,,4.07,8.64,,2.8,3.18,1.91,6.1,3.56,4.96,3.56,4.07,3.56,2.29,13.833333,6.049383,21.074074,2.6924,9.715278,77.289633
US_SC_45047,2020-04-13,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,1,0,18,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-30,-8,-32,13,2.44,5.11,9.98,3.6,14.28,,9.98,6.38,3.37,2.44,3.25,5.92,5.57,1.97,4.41,1.62,2.44,3.25,,13.47,4.41,4.88,2.55,1.97,4.64,1.86,8.24,5.11,,2.44,2.32,5.22,6.38,2.79,7.2,4.06,2.21,5.34,1.62,5.57,7.2,2.21,28.21,4.29,3.71,9.87,3.83,4.41,5.22,3.25,,4.64,38.54,2.21,1.97,,1.86,2.44,3.83,10.8,,1.97,,2.79,6.85,4.29,5.11,2.9,2.44,3.83,1.62,21.845679,16.771605,25.679012,22.6568,16.368056,71.326797
US_SC_45047,2020-04-14,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,18,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-25,1,-32,13,2.82,5.19,8.92,4.18,13.09,1.92,6.88,5.3,3.05,3.5,1.69,4.85,4.63,1.58,4.29,,1.81,2.82,2.26,13.21,3.61,4.29,3.73,1.69,3.84,3.27,8.35,4.74,2.71,3.73,2.71,4.06,5.98,2.6,6.66,4.74,2.71,3.61,3.95,4.51,7.34,2.71,28.11,3.16,2.82,10.05,2.37,5.3,2.71,2.82,,7.11,35.78,2.6,1.92,2.15,2.6,2.26,5.53,10.84,2.71,2.03,1.69,1.92,4.06,4.4,6.09,3.5,,2.94,2.48,18.037037,10.049383,25.679012,5.813778,11.479167,66.340762
US_SC_45047,2020-04-15,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,1,0,19,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-14,3,-33,12,3.12,3.33,8.59,5.26,12.68,3.87,7.52,5.69,2.36,1.93,,4.19,3.54,,2.36,2.9,1.93,2.79,1.5,13.0,2.79,4.3,3.76,1.93,4.3,1.61,8.7,2.26,,2.47,3.76,4.62,5.8,1.83,3.98,4.3,2.47,4.83,2.58,3.22,8.16,1.5,27.93,4.3,3.87,10.1,1.5,4.19,4.3,2.9,3.22,8.27,33.62,,1.72,1.61,3.44,1.5,5.26,8.38,2.04,2.69,2.26,,5.48,4.73,4.83,4.08,3.65,3.54,3.65,15.006173,10.376543,22.648148,0.0,5.409722,53.59444
US_SC_45047,2020-04-16,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,12,0,31,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-15,5,-32,13,3.02,3.57,9.71,4.69,13.4,3.13,7.93,4.91,2.46,2.46,,4.8,4.47,,3.91,,2.68,3.69,1.56,12.39,3.02,3.69,1.79,3.91,6.25,2.79,9.71,2.68,,2.46,2.35,5.14,5.02,2.68,4.91,4.47,1.9,4.91,1.79,3.8,8.26,,27.91,6.92,4.58,10.05,2.46,3.46,4.24,2.23,1.9,6.48,39.08,2.12,3.13,1.79,3.13,,4.58,10.16,2.46,2.79,2.35,3.13,5.36,4.47,3.69,3.35,1.68,2.57,4.8,12.925926,4.932099,20.135802,0.0,2.333333,49.64238
US_SC_45047,2020-04-17,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,1,0,32,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-22,-1,-32,11,3.35,4.27,9.23,4.96,12.81,2.54,5.89,4.73,1.96,2.08,,3.23,4.96,,3.35,2.19,1.85,4.39,,11.08,2.65,3.69,3.58,3.46,3.69,3.12,7.96,4.04,,2.19,2.42,4.16,6.35,2.42,3.92,5.54,3.35,6.0,,3.23,7.27,1.73,28.63,6.46,2.08,9.0,2.54,4.04,4.16,1.85,2.77,6.58,37.86,1.96,,,3.35,,3.69,6.46,,1.73,2.08,3.81,6.7,3.12,4.39,4.27,3.35,2.54,2.77,13.932099,4.932099,22.617284,0.0,4.861111,54.687004
US_SC_45047,2020-04-18,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,2,0,34,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-22,2,-16,,,3.7,10.05,5.16,16.13,,5.68,5.82,3.04,2.38,,5.29,4.63,3.04,3.44,2.12,,1.85,,10.31,3.04,3.17,2.64,2.64,4.49,,7.53,4.1,,,2.12,3.96,5.02,3.44,4.76,6.61,2.91,7.01,,3.31,6.34,,26.04,6.61,2.78,12.56,3.31,3.96,4.49,2.12,2.25,3.7,35.56,1.98,1.98,,3.04,,5.02,11.23,,,,2.12,5.55,4.36,4.23,4.49,3.17,2.78,4.36,17.944444,11.080247,23.697531,1.27,9.298611,57.374923
US_SC_45047,2020-04-19,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,2,0,36,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-31,-9,-29,,3.35,5.08,10.66,5.95,11.66,,6.2,4.22,3.6,2.11,,6.7,4.46,,2.85,4.59,,2.73,,11.28,2.98,6.08,3.1,1.86,4.09,3.35,7.94,2.48,,1.74,3.6,5.58,6.2,2.98,4.46,6.2,,4.84,,5.33,6.32,,23.06,6.08,4.22,9.05,3.35,3.1,3.1,2.85,2.36,4.22,41.54,1.86,2.73,,3.22,,4.84,8.8,,1.98,1.74,,8.43,3.84,4.46,4.71,3.35,3.47,4.22,11.549383,6.012346,20.679012,1.651,6.354167,72.126241
US_SC_45047,2020-04-20,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,1,0,37,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-21,-6,-30,13,3.66,5.43,9.09,3.99,13.52,1.77,6.65,4.43,3.1,4.21,2.66,4.99,5.32,,2.55,,2.22,3.66,,9.76,4.1,4.99,4.43,2.77,4.21,2.99,13.52,3.77,1.66,2.11,1.77,3.66,6.76,,5.32,6.32,2.44,3.66,2.44,4.54,8.98,1.55,27.82,6.1,3.77,11.2,2.44,4.43,4.21,2.22,1.55,6.21,42.46,2.33,1.66,1.89,3.1,,5.99,9.98,,2.88,,2.99,6.21,4.54,4.21,2.99,2.66,3.66,3.21,15.17284,9.395062,21.82716,23.876,11.819444,80.883633
US_SC_45047,2020-04-21,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,3,0,40,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-16,0,-32,12,3.42,3.88,9.01,4.79,16.88,4.79,10.15,4.79,3.65,3.54,1.6,6.16,4.91,2.05,2.97,1.6,2.97,2.74,1.94,11.75,3.54,4.56,4.22,2.4,7.3,2.85,9.01,4.22,2.74,2.05,3.42,4.22,6.73,2.05,4.56,5.36,1.94,3.99,1.94,2.74,6.62,2.17,28.06,7.87,3.42,10.04,3.42,5.25,2.62,2.97,2.62,6.84,40.49,2.17,1.94,1.82,3.31,2.85,4.56,10.04,,3.65,,2.62,4.68,5.59,4.56,3.88,2.05,2.28,3.42,16.975309,9.222222,25.012346,2.794,8.763889,58.630613
US_SC_45047,2020-04-22,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,1,0,41,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-17,9,-32,12,4.12,4.69,9.14,4.57,15.09,,7.32,6.97,4.34,3.43,1.94,7.66,4.46,2.06,2.17,,,3.89,2.17,13.83,2.86,4.69,2.52,3.31,3.66,2.74,8.57,3.31,,2.4,3.2,4.46,5.94,,5.37,5.37,2.17,4.57,2.52,3.66,9.95,2.29,29.04,5.37,3.09,9.6,3.89,4.92,3.66,4.46,2.74,6.52,39.67,1.83,1.72,,3.2,,4.0,8.8,,,1.72,3.2,5.83,4.23,4.57,3.89,3.09,4.69,4.23,16.882716,8.487654,23.45679,0.0,2.979167,40.232377
