location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39097,2020-10-05,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,1,0,911,14,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,4,1,9,-23,4,3.02,6.61,4.17,10.48,5.6,4.45,3.45,3.73,3.16,5.89,3.16,2.58,2.3,2.3,7.61,5.03,3.16,3.73,3.02,4.74,,5.03,7.18,16.95,5.17,2.15,4.31,2.3,3.02,3.45,4.17,29.3,3.45,5.17,5.03,4.45,2.73,2.58,3.73,7.905556,2.877778,15.516667,1.4986,,5.9,87.286996
US_OH_39097,2020-10-06,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,11,0,922,14,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,6,4,15,-23,4,2.72,5.87,2.86,10.59,6.3,4.29,6.44,3.43,3.58,9.16,2.58,5.44,2.58,5.01,5.72,2.15,4.01,4.01,2.72,3.72,3.15,2.0,7.01,20.61,4.58,,6.58,3.72,3.58,3.58,4.15,34.63,2.43,6.72,3.58,3.15,3.0,,2.29,11.305556,3.144444,21.744444,0.0254,,5.405556,67.157691
US_OH_39097,2020-10-07,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,8,0,930,14,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,4,3,9,-25,5,3.47,6.79,3.03,12.43,8.53,5.78,6.07,3.47,3.18,6.21,3.18,3.32,3.61,4.48,6.94,4.33,4.33,3.76,2.31,5.2,3.9,,5.35,16.47,4.62,3.47,5.63,2.31,2.6,3.47,3.76,29.33,2.17,7.51,5.49,2.17,3.32,,2.6,17.161111,7.3,26.227778,0.0254,,8.072222,55.164433
US_OH_39097,2020-10-08,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,10,0,940,14,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-1,4,4,-23,5,4.97,6.28,2.63,8.47,6.28,3.8,4.68,2.48,,5.84,2.48,3.51,,2.34,6.28,2.05,3.94,3.94,2.19,2.92,3.51,,4.68,16.95,4.97,3.07,6.43,2.34,4.97,3.8,4.68,26.3,3.51,5.11,3.36,3.8,3.8,2.05,3.36,14.188889,4.7,24.066667,0.0254,,4.994444,54.070615
US_OH_39097,2020-10-09,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,12,0,952,14,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-3,1,15,-22,4,5.0,5.15,2.79,9.85,5.44,5.15,3.68,2.65,,7.5,2.79,4.41,2.79,2.06,8.38,5.0,4.26,2.65,3.38,3.82,3.68,2.06,4.85,17.5,3.53,,2.21,2.65,2.94,,4.12,31.91,2.94,4.85,4.12,3.09,3.68,,3.68,14.538889,5.15,25.572222,0.0,,6.95,60.468909
US_OH_39097,2020-10-10,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,9,0,961,14,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-5,11,26,-5,-1,2.39,3.93,4.44,10.77,6.32,3.76,4.1,2.39,,8.03,3.42,3.59,3.59,3.25,8.54,3.42,3.42,2.56,,2.73,3.25,,5.3,12.48,5.47,3.08,9.23,2.39,3.08,,2.56,25.64,3.76,3.93,3.93,4.1,3.59,,2.73,18.827778,14.994444,23.316667,0.0,,14.994444,78.524477
US_OH_39097,2020-10-11,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,4,0,965,14,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,0,,25,-9,,4.4,5.21,2.77,11.73,5.7,3.91,4.72,2.93,6.52,5.7,2.93,4.56,,3.58,7.33,4.4,3.1,5.21,2.61,3.26,3.58,,5.54,14.01,,2.61,5.38,3.26,4.4,3.75,6.03,32.58,3.58,6.35,6.19,3.91,,,2.28,17.927778,15.011111,21.7,0.0,,16.58642,91.155972
US_OH_39097,2020-10-12,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,5,0,970,14,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-4,-3,15,-27,6,4.53,5.38,3.12,7.51,8.36,4.39,6.09,3.83,5.81,9.21,2.98,3.97,1.98,3.26,12.32,2.27,3.26,4.96,2.12,2.55,4.25,,4.96,17.71,5.95,3.68,3.83,2.69,4.67,4.11,3.68,33.15,2.27,3.68,5.1,4.25,3.68,2.55,2.83,18.961111,15.594444,22.805556,0.028222,,16.580247,84.817819
US_OH_39097,2020-10-13,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,0,0,970,14,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,3,5,13,-22,5,2.03,5.66,,8.27,7.83,4.79,5.37,3.77,2.9,6.38,3.63,3.48,2.47,2.18,9.43,2.9,6.53,3.63,4.5,2.76,,4.06,5.37,18.42,4.06,2.76,5.37,,3.19,,3.19,30.31,,4.21,5.08,3.48,2.76,2.61,2.76,13.55,5.25,22.038889,4.98475,,7.005556,64.685192
US_OH_39097,2020-10-14,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,11,0,981,14,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,1,-3,11,-22,6,3.61,4.77,3.18,9.25,5.49,6.07,4.77,,3.47,7.52,2.75,2.89,,4.19,6.94,2.89,4.34,,2.17,2.46,4.19,,5.35,17.49,6.07,2.31,5.35,,3.47,2.6,5.93,31.95,3.04,6.07,6.22,3.76,4.77,,2.6,13.35,5.177778,22.705556,0.0508,,5.127778,57.549327
US_OH_39097,2020-10-15,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,15,0,996,14,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-9,0,6,-24,7,4.91,6.17,2.1,8.56,6.31,3.65,3.79,3.79,3.65,6.03,2.81,2.38,3.51,4.63,8.14,3.65,2.67,2.25,3.23,3.23,,2.25,6.46,13.61,5.33,3.23,5.05,,4.63,2.81,3.65,31.43,3.09,3.37,4.07,4.07,2.25,2.25,1.96,14.405556,7.322222,20.516667,0.8255,,8.444444,67.475559
US_OH_39097,2020-10-16,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,4,0,1000,14,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-3,5,19,-22,5,2.4,4.5,2.4,7.21,6.75,4.2,4.65,3.6,,5.25,2.25,2.7,2.55,3.15,6.16,3.6,2.85,2.55,3.9,,3.3,3.0,7.05,15.91,4.65,,6.0,2.55,3.15,2.4,3.9,31.07,4.65,6.3,4.2,2.55,2.7,,,8.1,2.022222,15.116667,1.298222,,2.044444,65.783437
US_OH_39097,2020-10-17,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,6,0,1006,14,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-3,,15,-3,-1,,5.83,3.77,8.75,4.97,4.12,3.94,3.43,2.92,10.29,,5.83,3.26,4.46,3.26,2.4,2.57,2.4,2.74,3.94,3.77,,5.66,14.06,5.66,2.57,5.49,2.92,3.43,2.74,,29.33,,6.69,4.97,5.32,,,,6.783333,-0.25,15.811111,0.0,,-2.411111,52.077619
US_OH_39097,2020-10-18,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,7,0,1013,14,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-5,,20,-5,,4.88,5.69,4.55,6.99,5.04,3.9,4.39,,5.2,5.2,3.42,3.25,,3.9,6.5,,3.42,2.6,4.23,2.44,4.39,3.25,3.58,16.59,3.74,3.42,7.32,2.93,,2.77,3.74,29.27,2.44,5.85,5.69,3.58,3.58,2.44,,10.011111,5.161111,13.994444,0.072571,,2.227778,58.514155
US_OH_39097,2020-10-19,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,10,0,1023,14,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-13,-7,5,-23,7,3.29,6.99,2.88,8.5,7.81,3.7,3.56,3.29,4.52,6.17,2.06,3.56,2.74,3.29,6.85,2.74,5.62,3.56,4.39,2.06,3.02,2.74,5.76,16.18,3.84,2.06,6.03,3.43,2.88,4.52,4.93,32.9,3.29,7.13,3.98,3.7,,3.02,2.19,11.105556,8.255556,13.105556,8.47725,,10.296296,92.879685
US_OH_39097,2020-10-20,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,12,0,1035,14,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-5,-1,18,-22,6,4.45,5.15,3.76,11.13,7.65,2.64,3.62,3.48,3.2,5.84,4.31,2.5,3.34,3.34,7.93,4.87,4.87,2.23,3.06,2.5,4.73,2.92,6.12,16.98,3.9,,4.59,,3.62,4.17,4.45,31.45,3.06,5.29,3.62,2.92,4.04,,,10.383333,8.366667,12.75,14.19225,,10.240741,97.17715
US_OH_39097,2020-10-21,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,13,1,1048,15,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-4,-3,13,-23,6,2.52,5.6,2.1,7.42,6.58,5.6,3.64,2.66,2.1,5.74,3.22,2.8,3.08,3.5,7.56,2.24,4.9,3.36,3.92,,3.22,1.96,4.62,18.19,2.8,3.22,6.58,4.06,4.06,2.52,4.2,31.49,3.08,5.46,6.02,3.92,2.94,2.1,2.94,15.538889,10.427778,19.377778,1.197429,,14.759259,93.937037
US_OH_39097,2020-10-22,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,6,0,1054,15,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-1,4,11,-25,6,3.59,6.75,3.73,9.91,6.46,4.59,4.31,3.3,2.58,6.17,3.16,3.02,2.44,3.16,6.61,4.45,6.03,,3.3,5.17,3.02,,7.75,13.07,4.31,,5.74,,3.59,2.87,4.88,31.31,4.45,3.88,3.88,,2.15,2.44,,18.027778,12.222222,26.277778,0.1778,,15.077778,82.979082
US_OH_39097,2020-10-23,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,9,0,1063,15,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,0,2,13,-22,6,2.81,5.18,,9.77,6.07,,2.81,,3.11,6.52,,3.7,2.81,4.44,5.78,3.7,4.44,2.81,4.44,3.85,5.92,3.11,5.48,14.07,3.11,3.41,6.96,,3.55,4.29,4.59,30.95,3.41,5.63,3.11,2.81,4.59,2.22,2.81,19.316667,13.233333,26.222222,0.072571,,15.622222,79.323676
US_OH_39097,2020-10-24,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,7,0,1070,15,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-14,13,14,1,1,3.15,5.3,3.81,6.13,5.8,4.31,5.96,,2.32,6.79,,2.65,2.81,3.48,7.78,3.48,3.48,3.15,3.15,3.64,4.47,2.65,5.96,15.07,4.31,,5.46,2.48,,3.31,4.14,31.63,3.48,5.8,3.31,4.31,3.15,,,9.455556,5.444444,20.377778,12.47775,,6.016667,79.2596
US_OH_39097,2020-10-25,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,5,0,1075,15,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,2,,21,-5,,4.16,5.12,2.56,8.01,5.92,3.36,6.24,2.56,2.72,7.68,2.4,4.16,2.56,3.68,5.28,4.96,3.04,4.0,4.0,3.04,3.52,,4.0,18.41,4.96,,7.37,,3.36,,4.8,31.38,3.52,4.96,3.2,,5.12,,3.04,7.338889,4.077778,11.327778,0.036286,,2.027778,69.164233
US_OH_39097,2020-10-26,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,6,0,1081,15,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-4,-3,13,-21,6,4.02,4.44,1.94,8.04,5.41,5.41,4.72,3.47,2.77,7.07,2.91,5.13,2.91,3.88,7.07,3.47,3.33,3.88,3.33,3.88,3.75,,5.41,16.78,3.61,,5.69,,3.75,1.94,4.72,35.64,3.05,5.96,4.3,2.77,2.08,2.36,,8.466667,5.75,10.616667,0.181429,,6.055556,84.952279
US_OH_39097,2020-10-27,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,5,0,1086,15,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-2,2,11,-22,7,3.07,6.55,2.93,8.93,6.0,4.04,7.11,4.74,2.51,7.25,2.09,4.04,2.79,2.93,6.55,2.65,6.14,3.49,2.51,4.04,3.77,,4.6,19.66,4.18,2.65,6.0,3.49,3.9,4.46,5.3,34.45,2.51,6.14,4.6,2.23,3.77,,3.21,7.466667,6.283333,9.755556,0.85725,,6.246914,90.512636
US_OH_39097,2020-10-28,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,5,1,1091,16,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-2,4,5,-22,6,3.6,5.82,,7.34,5.4,4.85,3.32,5.4,4.43,7.48,,4.02,2.49,4.71,7.2,3.19,3.74,3.32,2.63,3.19,3.19,1.94,7.34,18.56,4.16,,5.82,1.94,3.05,3.88,4.71,29.5,3.19,4.16,2.91,4.57,4.43,,2.08,8.788889,6.8,11.05,0.98425,,7.790123,92.021447
US_OH_39097,2020-10-29,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,12,0,1103,16,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-6,1,2,-24,9,4.98,4.84,3.46,7.75,6.09,,5.53,1.94,2.77,7.06,2.63,5.12,3.04,3.73,5.12,2.49,5.4,2.9,3.6,3.04,3.87,3.6,2.9,16.6,3.46,2.63,5.12,2.77,2.63,3.6,4.01,28.64,2.9,3.6,2.9,3.32,3.18,2.35,2.63,8.738889,6.816667,10.555556,13.335,,8.160494,94.876743
US_OH_39097,2020-10-30,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,9,0,1112,16,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-5,6,15,-24,5,2.79,5.28,2.35,9.83,7.48,4.99,4.11,,2.5,7.63,2.35,3.81,2.94,5.14,8.22,3.08,3.96,3.08,2.35,2.79,2.05,2.2,5.58,13.5,5.72,,5.87,,4.26,3.08,3.08,34.92,3.08,5.14,4.99,3.67,2.79,,,6.088889,3.644444,8.55,9.7155,,2.694444,78.946848
US_OH_39097,2020-10-31,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,7,0,1119,16,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-10,,8,-1,0,2.73,4.1,3.42,7.52,7.35,,5.3,2.73,,7.0,,5.12,5.98,3.25,5.98,3.08,2.39,,2.9,6.15,,,5.12,11.79,3.59,,4.61,,,,,30.07,2.39,4.61,,2.39,2.56,,,4.538889,-1.872222,11.705556,0.0508,,-0.816667,68.451439
US_OH_39097,2020-11-01,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,10,0,1129,16,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-5,,6,-9,,4.75,6.01,3.8,8.38,13.92,4.11,4.27,2.85,3.32,5.85,2.37,2.53,3.16,9.65,6.33,5.22,4.27,2.37,3.64,4.9,2.37,3.16,6.96,11.39,4.43,2.53,4.9,4.11,4.27,3.32,4.9,29.74,3.01,4.9,3.96,4.43,3.8,2.21,,7.538889,-0.355556,11.872222,0.072571,,0.838889,62.756765
US_OH_39097,2020-11-02,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,6,0,1135,16,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,1,-5,5,-22,5,3.22,5.6,2.1,7.99,11.91,3.5,4.2,2.1,2.52,7.0,2.94,2.38,2.52,7.71,7.42,3.22,3.22,3.22,,3.08,3.22,3.5,4.9,16.53,2.8,2.52,5.18,2.38,4.48,3.22,5.46,30.12,3.78,4.62,4.34,2.66,2.8,,,2.072222,-2.994444,9.788889,0.127,,-6.183333,54.612639
US_OH_39097,2020-11-03,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,13,0,1148,16,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,13,5,7,-26,6,3.07,5.03,2.65,7.82,8.66,3.77,4.05,4.47,2.1,6.71,2.23,3.49,,6.29,6.43,4.19,2.23,3.07,3.63,2.93,4.61,2.38,5.03,16.06,2.93,3.63,3.21,2.38,3.77,3.63,3.35,27.1,2.38,4.75,2.51,2.93,3.77,,1.96,6.911111,-1.35,16.9,0.0762,,-3.955556,45.979461
US_OH_39097,2020-11-04,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,11,2,1159,18,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,0,-4,-1,-23,7,3.27,5.48,2.09,8.88,6.79,2.87,5.35,3.79,2.09,8.36,2.74,4.31,3.13,3.27,7.05,2.87,3.53,3.79,2.61,2.09,5.09,,4.05,17.11,2.74,2.09,3.53,2.22,2.74,3.92,5.48,28.47,2.74,3.4,4.31,3.4,2.35,2.35,2.87,11.6,2.688889,20.905556,0.0254,,2.072222,52.030322
US_OH_39097,2020-11-05,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,14,0,1173,18,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-8,-1,3,-22,7,1.92,5.36,2.47,7.83,6.73,2.75,4.53,1.92,,4.81,,5.77,2.61,4.81,8.79,3.16,5.36,3.71,3.44,2.61,3.16,3.44,5.08,17.31,3.57,2.89,5.08,2.75,4.53,4.53,4.12,28.3,3.16,3.71,2.75,4.4,4.53,3.3,2.47,13.111111,6.022222,20.438889,0.0,,4.483333,55.884235
US_OH_39097,2020-11-06,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,11,0,1184,18,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-6,0,10,-23,5,2.67,5.05,1.96,7.72,6.45,3.23,3.93,2.38,3.23,8.42,2.1,3.79,3.09,3.23,6.59,2.1,2.95,2.38,2.38,3.23,5.19,,6.03,14.59,4.07,3.09,4.21,,2.95,3.51,3.79,32.83,2.1,4.21,5.33,2.81,2.81,,,12.477778,4.138889,20.894444,0.0254,,5.822222,63.921259
US_OH_39097,2020-11-07,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,9,0,1193,18,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-9,10,16,0,0,2.26,5.16,,7.9,6.77,4.51,3.55,,2.26,6.45,,3.06,2.9,4.83,6.29,2.58,3.38,3.38,2.26,3.87,4.19,2.58,2.58,14.51,5.8,,3.87,2.58,2.74,4.35,3.55,30.78,3.38,2.9,3.87,2.9,3.87,,2.9,11.816667,3.105556,22.116667,0.0,,5.022222,63.152667
US_OH_39097,2020-11-08,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,13,0,1206,18,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,5,,16,1,,5.53,7.15,3.74,5.69,7.48,4.39,2.76,3.58,3.25,9.43,2.93,4.55,3.74,4.71,5.36,3.25,2.6,4.55,3.41,,3.9,,6.18,9.75,2.28,,6.83,,,3.25,5.04,29.91,2.76,4.71,6.18,3.09,,,3.09,14.216667,4.416667,25.577778,0.0,,6.533333,60.061829
US_OH_39097,2020-11-09,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,11,0,1217,18,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-4,2,9,-22,5,5.36,6.46,3.44,8.53,7.01,4.4,4.95,3.16,3.58,6.6,3.03,2.61,2.48,5.36,7.56,3.71,5.09,4.54,4.4,3.03,3.16,4.4,6.19,15.95,3.03,,5.91,1.93,4.54,4.26,3.99,29.98,3.3,6.05,6.6,3.44,4.13,2.75,,15.666667,7.127778,25.1,0.0254,,8.977778,65.034584
US_OH_39097,2020-11-10,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,7,0,1224,18,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,2,1,16,-24,6,4.37,7.76,2.12,8.04,6.21,4.66,3.95,2.12,2.12,8.89,2.12,3.81,3.67,2.68,9.31,3.39,4.66,5.08,3.39,3.39,4.23,,7.9,18.48,4.94,2.54,6.07,3.1,3.81,3.1,5.78,34.7,3.39,4.66,4.09,4.09,2.68,,3.1,18.311111,10.322222,25.55,0.0,,10.294444,61.25989
US_OH_39097,2020-11-11,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,17,0,1241,18,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,3,0,14,-29,8,3.13,6.12,,7.08,5.44,5.17,4.08,2.59,2.86,7.49,2.86,4.22,3.4,4.63,5.99,2.99,4.49,5.44,3.67,1.91,3.27,1.91,5.44,18.1,3.54,2.45,4.49,2.99,4.9,2.99,4.9,30.49,2.04,4.22,3.13,2.72,2.99,2.99,3.4,14.505556,6.811111,23.066667,13.23975,,10.588889,77.631359
US_OH_39097,2020-11-12,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,19,0,1260,18,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-6,5,10,-25,7,2.94,5.74,2.8,8.82,7.7,5.04,6.02,2.8,,8.12,2.66,4.2,,4.06,5.88,2.94,4.76,3.92,3.22,2.38,2.1,,4.62,16.95,4.9,3.64,4.9,2.38,2.1,2.1,4.06,28.29,3.36,3.64,3.78,3.22,3.92,,,4.505556,-0.416667,14.111111,2.3368,,0.416667,74.958143
