location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35013,2021-01-06,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,162,7,18484,296,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-25,-15,-30,-7,-37,13,2.84,4.0,7.28,3.01,8.77,0.72,2.04,0.66,6.62,3.81,0.94,1.57,2.84,1.16,4.47,1.41,3.28,1.93,0.83,2.51,0.5,0.88,0.44,,1.66,1.52,2.62,1.38,0.74,0.97,0.77,0.72,,7.86,0.66,0.66,2.7,4.41,2.65,0.94,1.41,3.31,1.96,7.92,2.76,1.16,,1.27,0.5,0.74,1.93,2.65,,,3.48,3.45,0.83,1.6,0.47,,3.67,1.02,0.69,0.77,4.03,1.08,1.13,3.31,1.77,2.46,1.63,,0.58,0.66,0.94,0.66,0.77,1.38,0.55,,0.52,7.5,1.05,0.55,1.1,,1.3,1.74,0.85,1.54,16.99,4.91,0.85,0.55,2.68,1.35,4.83,,1.46,1.32,1.19,0.74,0.74,0.64,2.29,3.5,0.77,0.61,3.86,0.99,0.8,0.69,0.77,2.15,1.9,2.26,1.6,0.58,5.46,,0.8,0.58,0.41,30.95,1.32,1.27,0.8,0.8,0.66,0.99,1.93,1.02,0.94,0.8,0.74,0.61,1.6,0.41,0.47,2.48,0.77,0.44,0.47,0.5,2.12,2.76,4.44,0.66,1.79,1.16,2.46,1.05,1.6,0.91,3.92,4.25,,0.66,0.5,0.64,,0.69,0.85,0.72,0.64,4.3,,1.49,4.72,0.41,0.61,2.65,0.72,,0.91,2.21,0.94,2.92,2.9,7.617284,-1.814815,17.08642,0.0,,-11.479167,23.590209
US_NM_35013,2021-01-07,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,117,1,18601,297,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-30,-19,-25,-6,-40,15,2.29,4.12,8.12,2.94,9.38,0.4,2.29,0.89,8.09,4.64,1.1,1.62,2.86,1.19,4.69,1.38,3.59,1.48,0.7,2.1,0.46,0.7,,0.38,1.16,1.91,1.91,0.84,0.59,0.76,1.21,0.54,,8.28,0.4,0.62,3.23,4.23,2.13,1.29,1.94,4.12,2.0,8.55,3.56,1.54,0.7,1.19,0.4,0.67,2.02,2.35,,0.65,4.47,3.94,0.62,1.62,0.76,,3.99,1.13,0.54,1.0,4.56,0.73,1.35,4.37,2.16,2.56,0.97,0.78,0.67,0.46,0.84,0.48,1.67,0.92,0.57,0.43,0.59,6.09,0.97,0.73,0.73,1.0,1.32,1.67,0.92,1.43,19.14,5.12,0.73,0.51,3.02,1.43,4.66,,1.1,1.19,1.27,0.62,0.54,,2.56,3.88,0.54,0.76,4.26,0.73,0.89,0.7,0.7,1.83,1.83,2.13,1.27,0.51,6.23,,0.84,0.81,,30.79,1.81,1.21,0.59,0.78,0.67,0.84,1.56,0.65,0.97,0.84,0.48,0.54,1.65,,0.54,2.88,1.32,0.76,0.62,0.59,1.43,2.8,4.29,0.62,1.78,1.16,1.97,0.78,1.73,0.67,2.94,4.58,0.48,0.59,,0.78,0.7,,0.81,0.38,0.7,3.83,0.57,1.13,4.56,0.62,0.84,2.27,0.57,0.38,1.19,2.32,1.02,2.91,2.78,3.759259,-6.04321,14.820988,0.0,,-15.194444,22.937938
US_NM_35013,2021-01-08,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,202,4,18803,301,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-32,-14,-27,-9,-37,14,2.48,4.03,8.26,3.84,8.72,,1.82,0.58,7.01,4.42,1.08,2.04,2.02,1.49,4.72,0.99,3.34,1.74,0.69,2.54,0.8,0.58,0.53,0.44,1.16,1.6,2.37,0.97,0.74,1.1,0.99,0.74,,7.95,0.41,0.77,3.01,4.2,2.87,1.57,1.77,3.89,1.52,8.37,3.04,1.32,0.83,1.55,0.44,0.72,1.96,2.07,0.47,0.53,3.56,3.31,0.83,1.44,0.39,,3.51,1.05,0.53,0.88,4.39,0.69,1.74,4.42,2.04,3.01,1.46,0.83,0.39,0.64,1.32,0.58,0.94,0.94,,,0.77,6.93,1.02,0.53,0.77,0.55,0.94,1.77,0.77,1.6,17.64,5.14,0.86,0.66,2.82,1.02,5.61,0.53,1.57,1.05,0.91,0.86,0.64,0.41,2.37,3.06,0.55,0.39,3.81,0.72,0.74,0.5,0.66,2.07,1.35,2.1,1.16,0.39,5.99,0.69,0.69,0.61,0.44,32.14,1.35,1.66,0.5,0.58,0.72,0.8,1.49,0.8,1.13,0.55,0.61,0.61,1.35,0.47,0.55,2.04,0.77,,0.66,0.41,1.49,3.26,4.39,0.94,1.44,1.24,2.32,0.61,2.07,0.61,1.85,4.47,0.61,0.64,0.41,0.86,0.86,0.47,0.99,0.41,0.77,3.92,0.97,1.1,4.47,0.58,,2.43,0.64,0.83,1.24,2.24,1.1,2.82,3.04,5.388889,-4.580247,16.351852,0.0,,-14.777778,21.196393
US_NM_35013,2021-01-09,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,164,1,18967,302,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-30,-12,-27,0,-18,8,1.92,3.71,8.28,4.11,9.62,0.55,1.83,0.55,5.42,4.23,0.52,1.46,1.46,1.4,4.78,0.67,3.35,1.8,0.58,2.1,0.49,,0.55,0.46,1.43,2.01,1.98,0.73,0.76,1.19,0.76,0.49,0.43,8.37,,0.91,3.59,4.44,2.46,1.52,1.64,2.95,2.25,7.28,3.01,1.83,0.88,1.03,0.85,0.52,1.37,3.17,0.55,0.52,3.9,3.47,0.85,1.4,0.67,,4.17,0.97,0.82,0.79,5.24,1.06,1.43,4.66,1.61,3.26,1.06,0.64,0.55,0.79,0.97,0.73,1.31,1.22,,,0.88,6.76,0.79,0.79,0.79,,1.19,1.86,1.28,1.55,16.38,4.78,0.76,0.76,2.92,1.03,5.14,,1.03,1.46,0.97,1.03,0.55,0.52,2.74,2.71,0.46,,4.63,1.0,0.58,0.52,0.64,1.61,1.64,1.89,1.76,0.58,4.17,,0.7,1.06,,31.2,1.34,1.76,0.43,0.82,1.28,0.64,1.86,0.94,0.79,0.91,0.73,0.49,1.31,0.58,0.55,3.01,0.91,0.7,0.73,0.67,1.43,2.44,4.66,,1.28,0.85,2.46,0.82,1.83,0.73,2.13,4.78,0.55,0.67,,1.03,0.88,,0.67,0.52,0.58,3.62,0.55,0.7,3.26,0.94,0.46,2.5,0.55,0.46,1.0,2.4,0.82,2.34,3.29,6.623457,-2.790123,16.203704,0.0,,-10.340278,27.913424
US_NM_35013,2021-01-10,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,152,0,19119,302,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-30,-15,-43,-8,-16,8,2.77,4.33,8.85,3.54,8.32,,1.71,0.41,6.55,3.92,0.91,1.36,2.54,1.36,4.36,1.27,3.75,2.12,0.77,1.92,0.77,0.74,0.62,0.47,1.18,1.95,2.21,0.85,0.83,1.06,0.74,0.8,,7.73,,0.71,2.65,4.45,2.8,1.74,1.47,4.01,1.98,7.46,3.01,1.21,0.62,1.09,0.44,0.59,1.53,2.74,,0.59,3.24,3.3,0.74,2.0,0.59,,3.45,1.03,0.53,1.03,4.84,0.56,1.18,3.36,1.33,2.89,1.21,0.41,0.56,0.97,0.56,0.77,1.0,1.15,0.53,0.44,0.77,5.78,1.15,0.53,0.44,0.83,1.45,1.42,1.3,1.12,15.51,4.95,0.89,0.65,2.65,1.18,5.37,,1.12,1.33,0.94,0.74,0.68,0.74,2.39,2.74,0.68,,3.13,0.97,0.94,0.56,0.47,1.39,1.92,2.12,1.42,0.77,5.51,,0.53,0.89,,30.96,1.36,1.68,0.47,0.59,0.59,0.5,1.24,0.41,1.06,,0.65,0.68,1.3,0.41,,3.07,0.91,0.53,0.59,0.89,1.42,2.62,3.75,0.65,1.5,1.03,2.27,1.03,1.42,,2.09,4.51,0.5,0.5,0.77,0.94,0.83,,0.41,0.5,0.59,3.8,0.5,0.89,4.13,0.68,0.8,2.68,0.74,,0.94,1.98,0.89,2.95,3.07,3.45679,-2.246914,14.765432,0.0,,-5.909722,49.99902
US_NM_35013,2021-01-11,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,104,0,19223,302,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-27,-13,-27,-7,-38,13,2.89,4.34,8.21,2.86,9.38,0.37,2.23,0.77,7.42,4.03,1.17,2.04,2.81,1.38,4.55,1.3,3.44,1.67,0.61,2.33,0.37,0.5,0.71,,1.46,1.72,2.15,0.93,0.79,1.22,0.58,0.58,0.5,8.24,,0.85,3.2,3.92,2.57,1.38,1.88,4.0,2.12,8.69,3.18,1.54,0.58,0.79,0.82,0.56,1.96,2.81,,0.61,4.18,3.87,0.56,1.72,0.45,0.48,4.05,0.95,0.45,0.93,4.95,0.48,1.72,4.18,1.83,3.07,1.75,0.85,0.5,0.66,0.71,0.53,0.77,1.09,,0.48,1.11,7.36,1.54,0.79,0.77,,1.88,2.38,0.58,1.77,17.19,5.54,1.06,0.64,3.76,1.19,4.87,,1.54,1.46,1.03,0.64,0.5,0.42,2.78,3.36,0.66,0.69,4.37,0.93,0.5,0.4,0.48,2.17,1.59,2.12,1.3,0.64,5.48,0.48,0.9,0.53,0.42,33.26,1.4,1.8,0.82,0.82,0.64,0.93,1.48,0.48,1.11,0.95,,0.5,1.19,0.42,0.37,3.07,1.27,0.48,1.09,0.85,1.54,3.07,4.74,0.5,1.27,0.9,2.36,0.93,1.56,0.48,2.67,3.97,,0.45,0.77,0.85,1.48,0.64,0.95,0.42,0.85,3.92,0.71,1.3,4.32,0.85,,2.78,0.93,0.48,0.93,2.52,0.82,2.67,2.81,-0.635802,-7.944444,6.530864,0.0,,-7.388889,58.949149
US_NM_35013,2021-01-12,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,104,5,19327,307,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-28,-13,-16,-8,-38,13,2.19,4.04,7.7,3.5,9.46,0.6,2.36,0.87,8.1,4.5,1.33,1.95,3.09,1.57,4.88,1.35,3.82,1.87,0.89,2.55,0.54,0.6,0.65,0.43,1.41,2.3,1.98,1.25,0.76,1.22,0.73,0.62,,8.75,0.79,0.76,3.04,4.17,2.9,1.87,1.74,5.04,1.79,8.75,3.85,1.38,0.65,1.38,,0.81,2.09,3.28,,0.95,4.61,3.44,0.52,1.65,0.38,0.62,3.93,0.65,0.98,0.95,4.72,0.41,1.71,4.09,1.76,3.17,1.19,0.62,0.38,0.57,0.76,0.41,1.08,1.52,0.41,0.57,0.92,7.62,1.3,0.62,1.25,0.7,1.65,1.82,1.25,0.95,16.23,4.63,0.62,,3.9,1.57,4.99,0.7,1.27,1.19,1.14,0.49,0.57,0.41,2.55,3.6,0.79,0.79,3.55,1.08,0.89,1.11,0.54,1.98,1.63,2.03,1.3,0.6,5.15,0.57,0.87,0.84,0.41,31.22,1.54,1.6,,0.54,0.98,0.6,1.6,0.73,1.08,0.84,0.41,0.57,1.79,0.43,0.87,2.38,1.19,,0.65,0.98,1.95,2.74,4.17,0.41,1.63,0.84,2.76,0.6,1.76,0.79,2.38,4.53,0.41,0.92,0.57,0.68,1.11,0.43,0.49,0.46,0.54,4.42,0.6,1.27,4.12,0.6,0.57,2.47,0.6,0.73,0.87,2.66,1.22,2.68,2.22,0.185185,-8.820988,10.5,0.0,,-9.590278,46.610411
US_NM_35013,2021-01-13,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,124,2,19451,309,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-28,-16,-24,-8,-37,13,2.51,3.76,7.63,3.1,9.91,,1.99,0.84,7.68,5.23,1.09,1.96,2.83,1.58,4.41,0.84,3.19,2.02,0.73,2.23,0.63,0.52,0.55,0.44,1.14,1.88,2.42,1.06,0.73,1.33,1.2,0.6,0.46,9.15,0.57,0.95,3.21,4.41,2.67,1.17,2.23,4.63,1.66,9.18,3.24,1.69,0.46,1.23,0.98,1.12,1.8,2.42,,0.49,5.07,3.38,0.38,1.52,0.65,0.52,3.49,1.23,1.03,1.28,5.37,0.55,1.74,4.22,1.77,2.34,1.44,1.01,0.65,0.49,0.93,,1.5,1.44,,0.52,0.73,7.79,1.33,0.71,0.63,0.84,1.58,2.02,0.73,1.28,19.12,4.38,0.79,0.87,3.02,1.61,4.85,0.44,1.14,1.39,1.58,0.44,0.57,0.82,2.78,4.41,0.71,0.84,4.36,0.73,0.71,0.73,0.38,2.45,1.42,2.12,1.31,,5.83,0.6,1.06,0.68,0.46,32.36,1.25,1.91,0.65,0.71,0.49,1.03,1.14,0.52,0.93,0.71,0.65,0.82,1.69,,0.38,2.59,0.82,0.52,0.46,0.71,1.58,2.97,5.61,0.65,1.5,0.87,2.42,0.9,2.26,0.55,2.51,4.55,0.57,0.9,0.82,0.76,0.9,0.65,0.82,,0.98,4.47,0.68,1.17,3.84,0.57,0.55,2.48,0.73,0.41,1.44,2.15,1.36,3.98,3.19,1.882716,-7.87037,14.074074,0.0,,-12.291667,33.177303
US_NM_35013,2021-01-14,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,162,5,19613,314,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-32,-18,-22,-6,-41,14,2.19,4.38,8.73,3.29,9.69,0.53,2.11,0.88,6.92,4.75,1.23,2.51,2.56,1.01,5.13,1.12,3.98,2.06,0.8,2.35,0.53,0.83,,0.61,1.44,1.76,2.8,0.99,0.64,0.88,1.15,1.15,0.45,7.42,0.64,0.85,3.5,4.38,2.64,1.74,2.14,3.95,1.74,9.61,3.26,1.68,0.91,0.96,0.4,1.07,1.66,2.48,0.64,0.43,3.44,3.31,0.51,1.44,0.67,0.4,3.63,0.88,0.61,0.94,4.91,,1.98,4.11,2.11,3.02,1.44,0.59,0.64,0.64,1.2,0.51,1.52,1.44,0.67,0.72,0.51,7.75,0.77,0.77,0.88,0.77,1.6,1.25,1.04,1.01,17.6,4.91,0.88,0.43,3.6,1.6,5.29,0.67,1.6,1.5,1.33,0.88,0.85,0.59,2.19,3.63,0.53,0.59,3.31,0.8,0.85,1.18,0.51,2.35,1.28,2.14,1.28,,5.63,0.45,1.04,0.51,,33.7,1.28,1.92,0.56,0.72,0.94,0.96,1.44,0.48,1.09,0.8,,0.48,1.66,0.51,,3.21,1.15,,0.77,0.64,1.42,3.23,4.54,0.56,1.39,1.12,2.08,0.53,1.63,0.75,1.9,4.83,0.45,1.01,,0.83,0.94,0.53,0.56,,0.85,4.27,0.96,1.18,4.49,0.72,0.75,3.1,0.83,0.67,1.15,2.88,1.15,3.21,2.0,7.641975,-2.450617,18.648148,0.0,,-12.895833,21.08324
US_NM_35013,2021-01-15,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,188,4,19801,318,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-31,-14,-26,-7,-39,13,2.41,3.81,8.32,3.42,8.6,0.47,1.89,0.55,6.52,4.27,0.9,2.25,2.88,1.04,4.65,1.18,4.33,1.12,0.49,2.05,0.68,0.55,0.49,,1.18,1.56,2.05,1.01,0.55,1.12,0.9,0.52,,7.47,0.44,0.38,2.74,4.46,2.44,1.18,1.59,4.11,1.94,8.62,3.12,1.56,0.57,1.12,,0.63,2.03,2.77,,0.71,3.56,3.09,,1.48,,0.57,2.9,0.99,0.82,0.6,4.76,,1.29,4.19,1.67,2.6,1.29,0.9,,,0.99,0.6,1.53,1.53,,0.82,0.9,7.53,1.04,0.66,1.07,0.88,0.93,1.64,0.63,1.23,17.36,4.27,1.31,0.47,2.63,1.12,4.68,0.49,1.42,1.18,1.01,0.66,0.88,0.57,2.44,3.45,,0.71,4.08,0.96,0.68,0.96,0.52,2.41,1.21,1.67,1.07,0.38,4.9,0.38,0.71,0.9,0.52,28.75,1.48,1.34,,,0.88,0.79,1.92,0.74,0.82,0.82,0.49,0.74,1.53,0.52,0.41,2.68,0.96,0.38,0.79,0.57,1.26,3.07,4.68,0.38,1.59,1.01,2.03,0.49,2.05,0.47,2.52,4.52,0.41,0.77,0.74,0.71,0.47,0.68,0.9,2.19,0.63,4.46,0.71,1.34,3.7,0.71,0.9,2.11,0.38,0.6,1.01,2.35,1.01,2.52,2.79,9.993827,-1.055556,18.265432,0.0,,-14.986111,15.241314
US_NM_35013,2021-01-16,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,172,3,19973,321,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-33,-13,-31,1,-17,8,2.22,4.44,8.76,2.96,8.17,,1.97,0.59,6.44,4.22,1.08,1.76,2.16,1.26,4.72,0.89,3.36,1.88,0.65,2.25,0.56,0.59,0.68,,0.83,1.94,2.56,0.59,0.74,0.99,1.14,0.74,0.46,6.5,0.65,0.93,3.02,3.85,2.13,1.17,1.29,3.79,2.28,8.11,3.7,1.63,0.59,0.99,0.52,1.33,1.76,2.96,0.77,0.56,3.45,2.62,0.74,1.57,,0.52,3.27,1.02,0.52,0.52,4.84,0.59,1.29,3.61,1.54,2.44,1.33,0.71,0.59,0.62,1.05,0.65,1.2,0.89,,,0.74,6.63,1.36,0.71,0.56,0.52,1.67,1.39,0.71,1.2,15.6,4.41,0.65,0.52,2.9,0.99,5.46,0.43,1.29,1.29,1.11,1.02,1.11,0.52,2.56,2.71,0.43,0.46,3.18,0.68,1.05,0.71,0.49,1.48,1.54,2.04,1.67,,5.15,0.43,1.11,1.05,0.46,32.37,1.7,1.63,,0.65,1.02,0.65,1.76,0.68,0.89,0.8,0.49,0.62,1.26,,0.46,2.87,0.93,,0.46,0.62,1.39,3.58,4.81,0.59,1.11,1.02,2.1,1.02,1.79,0.46,1.94,4.81,0.62,1.11,0.62,0.96,1.17,,0.52,1.85,0.52,4.1,0.65,1.2,4.16,0.43,0.43,2.44,0.62,0.49,0.65,2.59,0.68,2.1,3.58,6.654321,-3.950617,18.277778,0.0,,-15.847222,17.765086
US_NM_35013,2021-01-17,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,106,3,20079,324,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-26,-14,-8,-3,-16,7,2.36,4.73,9.12,3.39,8.39,,1.76,,5.85,3.51,1.36,1.73,1.94,0.91,4.27,0.97,4.33,1.97,0.82,2.27,0.45,0.88,0.58,,1.6,1.76,2.63,0.97,0.88,1.12,0.91,0.64,0.52,7.6,0.52,0.76,3.45,3.09,2.3,1.36,1.6,3.97,2.27,8.54,3.63,1.64,0.48,1.48,0.52,0.61,1.57,3.12,,0.61,3.85,3.24,0.64,1.57,0.55,0.73,4.18,,0.61,1.03,5.21,0.61,1.27,4.79,1.48,3.24,1.15,1.06,,0.48,1.03,0.73,0.82,1.21,,0.73,0.79,6.0,0.76,0.73,1.0,0.55,1.24,1.36,1.03,2.09,15.51,4.3,0.97,0.88,3.24,1.54,5.6,0.45,1.15,1.45,0.97,0.67,0.7,,2.24,2.58,0.45,0.7,3.85,0.85,1.06,0.7,0.61,1.36,1.48,2.3,1.36,0.67,4.63,,0.61,0.91,0.42,30.69,1.12,1.82,,0.64,0.82,0.97,1.36,0.45,0.76,0.79,0.52,0.67,1.27,0.42,,3.0,0.94,0.67,0.88,0.67,1.24,4.09,4.88,0.45,1.57,1.15,2.27,0.7,1.51,0.52,1.54,4.51,,0.79,0.45,0.64,1.36,0.7,0.82,1.0,0.7,5.0,,1.24,3.85,0.88,0.64,2.67,0.7,0.79,0.97,2.67,0.91,2.73,2.73,7.308642,-4.154321,18.641975,0.0,,-13.298611,21.042767
