location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17179,2021-01-23,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,39,1,12248,251,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-10,4,-2,,0,5,2.67,3.8,8.15,3.51,8.3,2.08,0.89,7.12,3.66,1.63,1.19,2.42,1.98,5.04,0.79,2.67,2.52,0.84,2.47,1.43,1.28,2.52,,,2.62,0.74,6.08,1.28,4.15,2.67,2.77,1.98,1.88,3.41,2.42,8.5,3.41,1.58,1.38,0.89,1.04,1.93,2.57,3.61,3.61,1.78,3.16,0.84,,0.89,4.3,1.19,4.35,1.53,2.08,0.94,0.89,0.94,1.24,1.48,1.58,1.14,6.42,1.24,0.69,,1.38,2.22,,1.63,18.48,5.88,1.04,,2.12,1.24,5.58,1.04,1.43,0.74,,0.94,3.31,2.32,4.35,1.14,,0.99,2.12,1.38,1.83,1.63,4.15,,,,33.89,1.09,1.38,1.14,1.78,1.04,,0.84,1.93,1.38,0.84,,1.48,4.05,5.93,2.12,1.48,1.19,,1.38,1.68,5.53,0.79,,1.09,0.99,,0.69,4.25,,0.94,3.66,,2.03,,0.94,2.27,0.69,2.67,3.06,-8.011111,-13.711111,0.694444,0.0,,-14.027778,62.146566
US_IL_17179,2021-01-24,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,48,0,12296,251,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-15,4,,,-9,5,2.86,4.27,8.06,4.08,8.98,2.09,,7.57,4.56,0.92,1.26,2.72,0.92,5.29,1.41,3.79,2.77,,2.91,1.65,1.7,2.09,0.82,0.82,1.31,1.07,7.47,1.02,2.62,3.88,2.81,,2.62,4.08,2.18,7.96,3.54,1.41,1.02,0.68,0.78,2.62,2.38,4.22,2.86,2.28,3.79,0.87,1.07,0.82,4.03,0.78,4.46,2.09,2.04,1.99,,,0.73,1.17,0.78,,5.39,1.07,0.68,,1.17,1.75,1.02,1.26,15.97,4.8,0.92,,3.01,0.97,6.26,0.97,,2.48,,0.68,3.11,3.83,3.45,1.26,0.73,0.82,2.33,1.6,2.14,1.36,4.61,,1.02,1.07,35.29,1.65,2.86,1.02,1.26,0.97,0.92,2.18,2.48,1.55,0.82,,1.41,3.4,5.58,1.36,1.46,2.67,1.17,0.92,2.18,5.87,0.92,0.73,1.5,,0.78,0.82,3.54,0.73,1.65,2.96,1.55,2.04,0.78,1.12,2.18,1.31,3.45,3.4,0.272222,-1.366667,2.994444,0.0,,-5.583333,64.981392
US_IL_17179,2021-01-25,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,67,2,12363,253,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-29,-10,-33,,-23,11,2.76,5.23,6.74,3.33,8.64,3.2,0.78,7.47,5.57,1.25,1.25,3.71,1.73,4.92,1.04,4.41,2.12,0.69,4.1,1.77,2.03,1.9,0.91,0.69,1.43,0.82,6.39,,3.41,3.58,2.38,0.69,2.03,4.1,2.5,7.82,2.94,1.6,0.86,,0.95,2.16,3.02,5.18,3.54,2.16,3.63,1.34,0.73,1.12,3.07,0.78,3.93,2.07,2.89,1.55,0.6,0.69,0.95,1.86,1.3,,7.21,1.55,0.73,,1.25,1.86,1.04,1.9,20.99,4.71,1.38,,3.28,1.64,5.7,1.64,1.51,1.25,0.91,1.3,3.15,4.36,3.84,1.21,,0.82,2.42,0.99,1.77,1.51,5.96,1.04,0.91,0.73,35.33,1.43,2.25,1.21,1.55,0.73,1.12,1.9,2.42,1.34,1.68,0.86,1.86,3.41,5.79,1.38,1.9,2.68,1.17,1.51,2.46,5.14,0.86,0.86,1.04,,1.17,0.91,3.97,0.6,1.3,3.71,0.82,2.29,,1.08,2.42,1.51,3.41,2.5,-0.416667,-1.922222,1.688889,0.145143,,-3.033333,82.625023
US_IL_17179,2021-01-26,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,50,1,12413,254,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-29,-16,-31,,-24,12,2.65,3.74,7.73,2.48,9.12,3.17,1.17,7.0,5.0,1.74,2.08,3.65,2.22,5.52,1.26,4.65,1.78,0.61,2.69,1.52,2.17,2.69,0.78,1.04,1.61,1.13,6.56,,4.13,4.0,3.0,0.78,2.52,4.04,2.74,9.64,3.95,2.26,0.87,0.78,1.22,1.74,2.65,4.91,3.08,2.22,4.0,1.04,1.0,1.48,4.61,1.0,4.56,2.3,3.08,1.65,,1.48,0.82,1.52,1.26,,6.78,1.48,,1.22,1.39,2.17,1.43,0.87,18.81,5.52,1.26,,3.26,1.82,6.13,0.87,1.78,1.65,0.87,1.13,3.17,4.04,3.82,1.13,0.69,0.69,3.08,1.17,1.39,1.22,5.26,1.13,0.96,0.78,36.1,1.69,2.04,1.22,1.56,,0.87,1.69,2.13,0.65,1.17,,1.74,4.52,4.91,1.56,1.3,3.43,1.39,1.56,2.48,5.39,,0.78,1.09,0.74,1.04,1.35,5.21,0.74,1.13,4.52,0.78,2.48,,1.69,2.17,1.74,2.78,2.52,-1.266667,-3.611111,0.011111,2.032,,-2.272222,92.902464
US_IL_17179,2021-01-27,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,50,2,12463,256,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-20,-5,-30,,-19,10,2.71,3.63,5.68,3.54,9.83,3.85,0.74,8.0,5.59,1.75,2.01,4.2,1.79,5.77,1.22,2.97,1.4,1.05,2.93,1.09,2.23,1.88,0.66,1.05,1.31,1.14,6.99,1.09,3.71,3.67,2.75,1.49,2.4,6.29,1.88,9.7,3.98,1.4,0.96,,0.87,1.83,2.58,5.51,3.76,1.66,4.06,1.49,0.66,0.96,4.5,1.44,4.46,3.02,2.8,1.49,1.49,0.61,0.61,1.53,1.27,,7.91,1.14,0.92,0.7,1.18,2.23,1.14,1.31,19.71,5.9,1.09,,4.37,2.36,5.86,1.57,1.79,1.66,0.83,0.79,3.06,4.41,4.63,1.92,,,2.75,1.18,1.66,2.01,4.98,1.09,1.05,,37.4,2.23,2.49,0.92,1.44,1.31,0.83,1.62,2.19,1.27,,0.96,2.45,3.93,4.15,1.57,1.75,3.32,0.92,1.14,2.32,4.67,1.09,1.18,0.96,,0.96,1.27,4.2,,1.66,4.46,0.7,2.1,0.66,0.83,2.32,1.14,3.41,2.97,-5.544444,-8.161111,-3.233333,0.5842,30.48,-7.788889,84.289258
US_IL_17179,2021-01-28,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,60,0,12523,256,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-18,-1,-31,,-18,10,2.42,4.18,6.12,2.95,8.85,3.04,0.79,8.63,4.49,1.23,1.5,3.79,1.54,4.84,1.23,4.14,2.07,0.7,2.99,1.58,1.5,1.98,0.62,0.97,1.23,0.66,6.6,0.66,4.31,3.83,2.33,0.79,2.73,4.8,2.16,9.2,3.56,1.45,0.84,0.62,,4.84,2.69,4.27,4.31,2.02,3.92,1.54,0.84,0.84,4.62,0.97,4.67,2.86,3.12,1.63,1.14,0.79,0.84,1.28,1.8,,7.39,0.92,0.92,0.88,1.45,1.8,,1.32,18.93,5.02,0.88,0.62,2.9,2.46,5.68,1.72,1.8,1.5,1.19,1.1,2.42,4.53,4.84,1.32,0.97,,3.08,1.36,1.94,1.85,5.59,1.28,,1.23,32.57,1.76,2.07,0.92,2.2,1.28,,1.8,1.98,0.92,0.84,0.97,1.28,3.48,5.59,1.63,1.41,2.64,0.66,1.89,2.73,5.19,0.88,0.79,0.92,,,1.45,4.62,0.66,1.5,3.83,0.92,2.02,,1.01,2.51,1.67,2.86,2.9,-9.483333,-15.288889,-3.438889,0.508,30.48,-13.372222,73.412763
US_IL_17179,2021-01-29,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,70,2,12593,258,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-17,-5,-17,,-18,9,1.57,4.56,6.26,3.49,9.17,3.4,0.98,6.8,4.88,0.81,2.06,3.13,1.43,5.1,0.67,3.36,2.5,0.63,3.04,1.7,1.03,2.1,1.07,0.85,1.25,1.03,6.58,0.72,3.94,3.04,2.46,1.39,2.15,4.79,1.75,9.71,3.67,1.75,0.94,,0.76,2.73,1.52,4.7,3.89,1.16,3.27,0.94,1.07,1.21,4.47,0.72,3.98,1.92,2.73,1.57,0.98,1.03,0.9,1.57,1.03,,6.31,1.83,1.03,1.39,1.21,2.1,0.98,1.16,17.85,5.5,1.07,,3.04,1.61,6.31,1.83,1.75,0.9,1.07,0.94,2.42,3.94,3.76,1.16,0.81,0.72,2.19,1.61,2.1,1.48,4.52,1.3,0.85,,34.49,1.52,1.52,0.85,1.79,0.98,0.67,1.61,2.01,1.43,0.9,,1.57,3.27,4.97,1.7,0.94,2.86,0.98,0.98,2.95,5.91,0.94,0.76,0.76,,1.21,1.16,4.97,,1.75,4.65,1.03,2.01,,1.16,2.24,1.83,3.27,3.0,-6.366667,-11.161111,0.311111,0.0,78.74,-10.1,74.936007
US_IL_17179,2021-01-30,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,26,0,12619,258,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-19,-3,-31,,3,6,1.9,4.05,6.65,3.85,8.5,2.1,,5.5,5.45,1.35,1.45,2.95,1.55,5.7,0.85,4.45,2.75,0.7,2.75,1.15,1.3,1.9,,,1.3,1.25,7.05,0.75,3.6,3.4,3.55,,1.65,4.5,1.55,8.0,4.0,1.9,,0.7,0.85,2.15,3.35,4.5,4.2,2.75,4.25,,0.75,,4.35,1.15,4.75,1.85,3.0,1.1,1.0,0.85,1.0,1.45,1.0,,5.65,,0.75,0.7,,1.4,0.8,1.8,17.75,5.1,1.4,,3.3,1.9,5.15,1.7,1.55,1.35,0.7,0.95,3.25,3.9,4.7,1.1,,,2.1,1.35,1.9,1.85,4.9,,1.1,0.75,36.01,1.05,2.2,1.15,1.55,0.7,,2.05,1.75,1.1,0.8,1.0,1.55,3.15,3.7,1.5,0.85,1.5,,1.35,2.05,5.15,1.0,1.35,,,,0.95,3.8,,1.25,3.65,1.0,1.95,,1.15,1.9,1.35,2.7,2.4,-0.683333,-3.133333,1.255556,4.2672,78.74,-4.166667,77.406241
US_IL_17179,2021-01-31,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,43,0,12662,258,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-26,-11,-21,,-8,6,2.44,4.69,7.09,3.67,7.87,2.0,,7.77,6.35,1.96,1.12,3.27,1.56,4.84,1.03,3.71,2.3,1.07,3.96,1.71,0.68,2.74,,1.12,1.27,0.78,6.5,0.78,4.59,3.13,3.57,0.83,1.91,4.06,1.71,9.04,4.5,1.96,1.47,,0.83,2.83,2.88,4.3,2.88,2.1,5.57,0.78,,,3.91,,4.84,2.05,3.27,1.47,0.73,0.88,,1.56,1.22,0.98,5.82,0.98,0.88,0.73,1.17,2.1,,1.81,18.62,4.98,0.73,,3.03,1.66,5.91,1.47,1.96,1.17,1.22,1.22,2.44,2.59,4.59,1.07,1.37,0.93,1.86,1.37,1.96,1.61,4.69,1.03,0.98,1.12,35.18,1.42,2.1,1.03,0.98,0.83,1.03,2.0,2.49,1.12,0.83,,1.81,3.42,5.38,1.71,0.68,2.54,,0.68,2.83,5.91,0.93,0.88,1.03,,0.93,1.56,3.47,,1.61,4.35,0.83,2.69,,0.98,2.1,1.47,2.79,2.49,0.561728,-0.648148,1.635802,19.162889,50.8,-0.160494,94.960564
US_IL_17179,2021-02-01,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,55,2,12717,260,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-16,3,-22,,-19,8,1.96,4.88,6.66,4.0,10.71,2.18,0.65,8.31,5.09,0.74,1.48,4.7,1.04,5.75,0.91,3.79,2.7,1.0,3.53,1.87,1.61,1.92,0.7,1.31,1.87,1.39,7.09,0.83,3.48,3.22,3.09,0.78,2.83,4.96,2.05,8.57,3.74,2.26,1.22,0.74,,2.61,1.87,4.79,3.44,2.35,3.96,1.74,0.83,0.61,3.79,0.83,4.88,1.96,2.74,1.48,1.0,0.83,1.0,1.96,1.09,,6.83,1.13,,1.04,0.83,2.61,1.31,1.65,18.89,6.18,0.7,,3.18,1.39,5.22,1.31,1.44,1.65,0.74,1.31,3.22,4.66,4.61,2.0,0.78,0.74,2.7,1.04,2.18,2.31,4.88,0.83,1.04,,35.87,1.92,2.18,0.7,1.35,1.18,0.7,1.83,1.61,1.31,1.18,0.78,1.74,4.66,6.31,1.52,1.65,2.87,0.65,1.65,3.13,6.22,1.65,1.18,0.83,,,6.49,4.26,,1.35,4.22,1.31,2.31,,1.61,2.22,1.52,3.79,2.74,-1.011111,-2.866667,0.683333,1.27,50.8,-3.638889,82.445907
US_IL_17179,2021-02-02,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,17,0,12734,260,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-15,3,-20,,-20,9,2.69,4.5,6.44,3.4,8.51,3.53,1.01,8.6,6.49,1.72,2.43,4.37,1.76,5.29,1.1,4.24,2.78,,3.75,1.85,1.5,3.31,1.1,0.93,1.5,1.46,5.74,,2.96,4.06,2.91,1.1,3.04,4.63,2.25,8.96,4.01,1.72,0.93,,0.97,2.47,2.25,5.03,3.93,2.38,3.93,0.75,,,4.28,0.93,5.07,2.52,3.35,1.81,1.1,,0.84,1.41,1.01,,7.41,1.94,1.24,0.62,1.28,2.38,1.24,1.15,19.45,5.69,1.06,0.66,3.27,2.56,6.53,1.32,1.59,1.76,0.93,1.28,2.69,3.84,4.28,0.93,1.1,0.79,2.96,1.37,1.81,1.37,5.74,0.93,0.71,,38.25,1.24,2.65,0.66,1.63,,0.79,1.94,2.12,0.93,0.75,0.97,1.68,3.57,5.47,2.12,1.5,2.21,0.75,1.41,2.47,5.07,0.93,1.1,1.46,1.06,,2.07,3.93,0.84,1.59,4.32,1.15,2.43,0.79,1.32,3.48,1.24,3.22,1.99,-3.772222,-6.633333,-0.638889,0.0,78.74,-5.794444,85.996772
US_IL_17179,2021-02-03,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,60,0,12794,260,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-10,10,-8,,-18,8,2.0,3.52,6.41,3.25,9.83,3.43,0.71,9.08,5.43,1.33,1.87,4.58,1.69,6.5,0.76,3.69,1.82,0.76,2.76,1.74,1.33,2.0,0.76,1.29,1.82,0.67,6.14,,3.6,3.29,2.4,1.25,2.31,5.43,2.27,9.35,4.09,2.0,0.76,,0.98,1.96,2.27,3.96,4.63,1.78,4.32,1.38,0.8,,4.63,1.38,4.45,2.0,3.07,1.11,0.8,0.98,,1.69,1.6,,6.99,1.2,0.8,0.89,1.38,2.36,0.62,1.02,20.91,4.41,0.89,,3.43,1.74,5.92,1.74,1.38,1.69,,0.67,3.43,4.54,4.36,1.11,0.8,,2.89,1.78,2.0,1.33,5.29,0.89,1.29,0.93,36.8,1.91,2.09,0.84,1.25,0.67,0.71,1.96,2.45,1.11,0.98,0.76,1.69,4.0,6.14,1.51,1.82,3.25,1.25,0.93,2.98,6.05,0.98,1.16,0.71,,1.42,1.74,5.12,,1.47,4.27,1.02,2.05,0.84,0.62,1.87,1.78,3.47,2.76,-4.605556,-8.677778,1.255556,0.0254,50.8,-6.5,86.778494
US_IL_17179,2021-02-04,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,52,1,12846,261,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-25,2,-36,,-19,11,1.71,5.14,6.37,4.21,8.56,3.38,,9.31,6.01,1.32,1.23,4.21,1.23,5.49,0.75,4.17,1.89,0.92,2.98,1.62,1.36,1.98,0.83,1.19,1.45,0.66,6.1,,4.13,3.34,3.42,1.19,2.28,5.58,2.59,9.26,3.34,1.62,1.05,,0.88,2.02,3.03,4.96,3.47,2.28,4.13,1.58,0.97,1.05,3.6,1.14,3.91,2.28,2.59,1.58,1.1,0.88,0.92,1.45,1.01,,7.07,1.45,0.97,1.05,1.01,1.93,1.14,1.58,18.04,5.18,0.79,,2.85,2.15,4.96,1.67,1.27,1.49,,1.41,2.81,5.09,4.13,1.54,0.66,0.75,2.5,1.32,1.36,2.24,5.49,1.19,0.83,0.83,34.24,2.02,2.24,,1.54,0.88,1.23,1.93,1.71,0.88,0.61,0.75,1.54,3.16,5.14,1.67,1.54,2.24,0.83,1.01,2.98,4.39,0.97,1.23,1.19,,,1.14,5.05,0.83,1.32,3.25,,2.37,,1.05,1.71,1.32,2.55,2.68,0.616667,-4.133333,2.55,3.429,50.8,-1.766667,84.174327
US_IL_17179,2021-02-05,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,34,0,12880,261,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-20,-1,-26,,-20,9,2.01,4.34,6.26,3.31,7.92,3.17,,8.41,5.05,1.61,1.74,5.14,1.61,4.92,0.94,3.98,1.92,,3.49,2.42,1.56,2.24,0.71,1.07,1.65,1.03,7.07,,3.0,3.35,2.68,,2.5,4.38,2.01,8.59,3.76,1.3,0.71,0.76,1.25,2.28,3.17,4.43,3.22,2.28,3.89,1.52,0.76,0.98,3.53,0.63,4.11,2.24,3.67,1.7,1.48,,,1.56,0.98,0.71,6.57,2.37,0.94,0.89,1.61,1.92,0.89,1.21,17.98,4.61,1.3,0.67,2.59,1.97,5.23,2.33,1.83,1.34,0.94,1.16,2.37,3.8,5.01,1.07,,0.63,2.37,0.89,1.61,2.1,4.74,1.3,1.3,,31.97,1.65,1.74,0.98,2.1,,,2.06,2.15,1.12,0.85,0.76,1.16,3.44,5.63,1.34,1.88,2.64,1.21,1.16,2.95,5.54,1.16,1.39,0.89,,1.21,1.34,4.2,,1.7,4.29,0.81,2.1,0.67,0.98,2.42,1.43,3.49,2.46,-6.294444,-8.577778,-1.972222,7.4168,50.8,-10.444444,72.802272
US_IL_17179,2021-02-06,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,16,0,12896,261,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-22,7,-28,,0,6,1.6,3.89,6.73,4.44,7.58,2.34,,6.08,4.49,1.45,1.25,5.09,0.85,5.39,1.15,2.84,1.9,0.8,2.19,1.4,2.0,2.79,0.8,1.25,1.55,1.0,6.98,,3.49,3.59,3.79,0.8,1.3,4.04,2.79,7.68,4.69,2.0,0.8,,0.9,1.5,2.69,3.34,2.99,2.64,3.39,,1.5,0.7,3.89,0.8,4.49,1.79,2.44,1.7,,0.8,,1.0,1.75,1.1,6.63,0.8,0.9,,1.05,1.3,1.25,1.75,17.56,5.49,1.35,,2.34,1.55,5.99,1.3,1.2,0.95,0.85,0.75,2.99,2.64,4.29,0.8,1.0,,2.64,1.45,1.7,1.95,4.34,,0.9,,35.01,1.3,3.54,1.0,0.9,1.7,,1.79,1.79,1.35,0.9,0.7,1.75,3.14,5.59,1.45,1.25,2.29,0.9,1.15,1.75,3.94,0.7,1.25,1.1,,0.95,,4.14,1.05,1.65,3.74,,1.84,,0.95,1.95,1.3,3.14,2.49,-9.705556,-13.283333,-6.233333,0.042333,50.8,-14.122222,70.513306
US_IL_17179,2021-02-07,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,31,2,12927,263,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-36,-9,-30,,-9,6,2.65,4.42,6.38,3.88,9.37,1.42,0.88,8.54,4.22,0.93,1.67,3.53,0.98,5.35,1.13,2.6,2.31,0.93,2.65,1.77,1.13,2.16,0.93,1.23,1.62,,5.94,,3.48,2.6,2.9,,1.72,4.07,2.35,11.23,2.94,2.11,1.08,0.93,0.74,1.62,2.5,4.07,3.19,2.55,3.78,1.23,,1.32,3.68,1.08,4.12,2.65,2.4,1.37,0.74,0.93,1.03,0.88,1.52,0.69,6.38,0.69,1.42,1.28,1.37,0.93,0.83,1.42,17.27,4.81,1.03,,2.11,1.47,5.84,0.69,1.03,1.57,1.23,0.98,2.8,2.7,3.88,0.74,,0.98,2.7,1.42,1.96,1.23,4.76,,0.83,0.88,32.09,0.79,2.7,1.23,1.28,,,0.93,1.47,,0.88,0.88,2.11,3.09,5.64,1.67,1.42,2.35,1.23,1.42,2.75,5.64,,1.28,0.88,,1.28,1.23,5.0,,1.32,3.24,,2.6,,1.47,2.5,1.77,3.38,2.75,-17.494444,-22.611111,-10.688889,1.27,50.8,-21.438889,71.44424
