location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38059,2020-05-27,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,59,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,5,,,-27,7,,10.72,,11.21,6.82,,5.12,4.38,5.85,,,7.79,4.14,4.87,,3.9,4.14,,,23.87,5.12,9.26,,,3.9,36.54,,6.33,6.82,,5.12,17.111111,8.166667,23.753086,0.0,,8.333333,56.566086
US_ND_38059,2020-05-28,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,59,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,2,,,-27,7,3.9,9.98,6.09,10.72,6.09,6.82,6.82,4.87,4.63,,5.6,5.11,5.11,4.14,3.65,6.33,,,6.33,16.56,4.63,8.28,,4.14,5.36,32.15,3.9,6.58,4.38,4.63,,14.895062,6.888889,22.148148,0.0,,3.604938,47.146802
US_ND_38059,2020-05-29,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,59,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,6,,,-25,6,,6.05,5.53,11.05,6.58,5.53,4.74,,,,,9.74,,3.69,3.95,,,,,16.32,,5.53,3.69,,,30.8,,8.69,5.0,7.63,,12.364198,1.944444,20.685185,0.0,,3.37037,54.405755
US_ND_38059,2020-05-30,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,59,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-3,,,-8,,,6.65,,12.47,3.88,4.43,,,4.99,3.88,,7.2,,,,,4.16,,,14.69,4.99,8.04,4.71,,4.16,29.93,,9.14,6.65,5.54,,13.820988,5.277778,20.987654,0.0,,3.154321,48.832409
US_ND_38059,2020-05-31,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,59,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,10,,,-5,,4.98,9.7,5.97,9.7,3.73,5.22,,,4.48,,,4.73,,3.73,,,4.23,4.23,4.23,14.18,4.48,6.97,,,,33.34,3.98,8.21,4.23,,,17.679012,8.530864,27.092593,0.0,,6.895062,49.451021
US_ND_38059,2020-06-01,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,1,0,60,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,21,,,-24,4,4.14,9.26,3.65,4.87,3.41,,4.63,6.33,5.36,3.41,,4.87,,3.9,3.41,,3.65,,4.14,14.13,3.41,9.02,,,,33.87,4.39,6.82,4.39,,,22.716667,14.005556,29.455556,0.0,,11.372222,49.436285
US_ND_38059,2020-06-02,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,60,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,12,,,-23,6,5.11,7.78,3.89,5.59,4.62,4.13,5.59,3.89,6.08,,6.32,7.54,3.89,,,,,,4.86,16.53,3.4,6.32,,,4.38,43.76,3.4,6.32,6.56,3.4,,20.388889,12.883333,28.233333,0.145143,,9.066667,48.345973
US_ND_38059,2020-06-03,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,60,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,11,,,-22,6,4.29,8.35,,8.82,5.25,3.34,4.77,4.77,4.29,,4.29,5.49,,3.58,4.77,,,,6.44,19.08,7.16,5.96,,4.05,4.29,34.58,5.49,7.16,4.53,4.05,4.29,17.672222,6.727778,27.344444,0.2032,,6.683333,48.745913
US_ND_38059,2020-06-04,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,60,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,11,,,-22,4,6.54,7.51,4.12,12.11,7.51,6.05,4.84,,4.6,,3.87,8.96,5.08,,,,4.12,,7.26,18.64,7.26,7.02,4.12,,5.33,34.14,7.51,5.57,5.33,4.36,4.12,17.416667,7.438889,26.45,0.084667,,5.922222,47.139014
US_ND_38059,2020-06-05,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,60,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,12,,,-26,4,,9.22,5.38,13.32,8.19,5.12,,3.84,4.1,,5.38,,3.84,6.4,,3.84,4.1,,7.43,15.88,,8.96,3.58,4.1,7.17,32.01,4.61,8.45,7.43,,4.35,16.95,6.666667,24.688889,0.282222,,5.705556,47.697439
US_ND_38059,2020-06-06,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,60,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-2,,,-6,,5.03,9.8,5.28,12.82,5.78,5.28,5.53,4.02,,,4.27,5.03,,4.02,,,5.28,3.77,5.03,13.83,5.03,9.05,,3.77,4.02,27.91,5.03,7.79,3.77,,,18.427778,11.894444,24.005556,0.03175,,7.855556,50.330794
US_ND_38059,2020-06-07,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,60,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,27,,,-4,,4.16,8.59,,10.41,5.98,,3.64,4.68,5.72,,3.64,4.94,4.16,5.46,,,,,5.98,13.79,4.16,7.55,,5.98,6.76,36.43,3.9,8.07,5.46,3.64,,21.205556,14.938889,29.194444,8.708571,,13.883333,63.141008
US_ND_38059,2020-06-08,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,60,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,12,,,-22,6,3.52,8.68,,15.26,5.16,3.75,9.39,5.4,5.63,3.29,3.99,4.46,5.16,3.29,,4.22,,6.34,5.63,19.48,,7.75,3.29,4.22,6.1,45.06,5.16,9.39,,,3.75,20.161111,14.827778,28.172222,2.648857,,14.466667,69.917232
US_ND_38059,2020-06-09,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,60,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,5,,,-21,6,4.7,5.17,5.17,9.87,7.05,6.11,5.4,3.99,4.7,,5.4,7.75,3.29,6.81,4.93,4.46,4.23,,6.58,16.45,6.34,7.75,5.4,5.87,5.17,34.07,4.7,5.4,5.64,3.76,5.87,15.861111,11.605556,21.866667,0.0254,,9.094444,64.301336
US_ND_38059,2020-06-10,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,60,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,6,,,-21,5,4.58,8.92,,9.4,7.95,6.51,6.02,3.62,4.58,,,9.16,3.37,,3.86,5.54,,3.37,6.51,23.13,4.58,7.23,3.62,6.51,5.54,33.98,,6.99,5.54,4.1,,15.011111,7.616667,22.733333,0.127,,5.994444,54.997742
US_ND_38059,2020-06-11,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,1,0,61,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,14,,,-22,3,,7.25,5.0,12.26,8.26,6.25,5.25,,6.0,,3.5,4.0,3.5,4.0,3.75,5.25,,,6.0,16.51,,6.75,6.25,,4.0,34.77,3.75,8.76,4.75,,3.5,17.638889,7.411111,27.422222,0.0,,5.266667,44.390599
US_ND_38059,2020-06-12,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,1,0,62,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,13,,,-27,3,3.59,7.44,5.13,10.52,7.7,4.88,4.88,3.85,4.36,,6.67,7.18,4.11,,,4.62,,,6.67,21.3,5.9,8.72,5.39,,4.11,33.87,,6.16,6.41,,3.59,18.538889,9.888889,26.961111,0.0,,9.666667,56.524723
US_ND_38059,2020-06-13,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,1,0,63,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,2,,,-8,,6.04,9.61,5.49,14.0,8.51,4.67,5.22,,7.14,,4.39,7.41,4.12,3.84,,,4.67,4.39,,19.22,7.41,10.98,5.76,,4.67,41.73,,9.61,,4.39,,20.344444,12.311111,29.705556,0.0,,11.833333,58.257653
US_ND_38059,2020-06-14,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,2,0,65,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,14,,,-5,,8.33,8.33,5.15,17.65,7.35,,,,5.88,,4.41,5.64,,5.88,,7.35,3.43,4.66,6.13,20.83,,7.11,4.66,,8.82,34.07,4.17,7.6,4.9,,4.41,23.133333,16.622222,30.738889,0.0,,14.888889,59.955931
US_ND_38059,2020-06-15,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,2,0,67,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,6,,,-24,3,,6.43,5.47,14.52,5.0,,6.19,5.95,6.43,,3.81,9.05,3.81,5.0,5.47,3.81,4.29,,4.05,22.14,3.81,9.28,5.24,,5.95,37.37,3.81,8.57,5.0,,,21.172222,13.972222,29.711111,0.282222,,11.55,54.351696
US_ND_38059,2020-06-16,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,1,0,68,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,10,,,-24,6,3.29,6.81,3.99,9.86,7.28,4.93,7.04,,4.93,3.29,4.7,6.58,,4.23,3.52,3.52,,3.52,,22.07,4.46,4.7,,3.76,,39.21,5.63,5.87,6.81,,,21.805556,13.416667,33.494444,0.0,,11.755556,53.011079
US_ND_38059,2020-06-17,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,2,0,70,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,13,,,-23,4,3.68,8.59,3.92,10.55,5.64,5.64,5.4,,8.1,3.43,4.66,10.06,4.66,5.15,3.92,,3.68,,4.66,22.32,,6.13,,5.15,9.32,39.0,4.17,6.87,5.15,4.66,,21.933333,13.516667,31.872222,2.370667,,14.722222,63.814237
US_ND_38059,2020-06-18,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,70,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,10,,,-25,3,3.44,5.9,7.38,9.1,9.35,5.66,4.43,3.44,3.94,,,9.1,3.44,4.18,,3.69,4.92,,4.43,22.62,3.69,5.9,,,4.67,34.67,5.41,7.38,3.94,3.69,7.87,16.527778,11.6,25.4,0.141111,,10.927778,69.884948
US_ND_38059,2020-06-19,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,70,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,14,,,-26,2,3.99,7.45,,10.1,4.79,,5.32,,6.91,,6.65,6.38,,,,,,,4.52,19.68,3.72,6.91,4.79,,4.79,31.64,,7.71,5.32,6.65,5.58,13.405556,3.966667,23.116667,0.197556,,6.15,61.707914
US_ND_38059,2020-06-20,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,70,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,2,,,-7,,,9.84,4.77,11.04,7.16,4.47,,,8.65,,,5.96,,4.77,4.47,,,,5.96,17.9,,5.37,,,,31.91,9.54,9.54,10.14,,5.07,17.777778,10.227778,24.8,1.016,,10.038889,60.810853
US_ND_38059,2020-06-21,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,70,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,15,,,-1,,,7.6,4.07,10.58,8.95,5.43,4.61,8.68,5.7,,,6.51,4.07,5.15,,4.61,,,4.88,18.99,5.43,8.95,,,,36.35,7.05,9.77,7.87,,4.34,15.555556,7.461111,23.744444,0.028222,,8.188889,61.729833
US_ND_38059,2020-06-22,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,70,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,13,,,-25,3,3.67,13.2,4.4,9.29,7.33,5.62,6.11,3.42,4.4,4.64,5.38,6.11,,4.64,,5.38,5.13,,5.38,19.31,3.42,9.04,6.35,3.42,5.62,37.64,5.62,9.04,6.35,3.91,4.4,15.688889,7.572222,22.433333,0.5334,,8.033333,60.677613
US_ND_38059,2020-06-23,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,70,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,10,,,-24,3,6.14,7.87,3.44,10.57,8.85,5.9,4.18,4.42,6.88,3.44,3.93,7.13,4.42,3.69,4.67,4.92,,,4.92,19.42,4.42,4.67,3.93,,4.42,38.35,4.92,6.14,7.62,5.16,,17.104938,7.938272,25.969136,0.0,,9.203704,59.948853
US_ND_38059,2020-06-24,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,2,0,72,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,12,,,-21,3,4.21,10.15,5.2,11.89,4.46,5.45,6.44,4.46,5.7,4.46,5.2,5.2,3.71,6.69,,4.21,3.96,,6.69,21.8,3.71,7.43,3.96,,6.69,33.44,,6.93,3.96,4.21,4.71,21.987654,13.135802,30.425926,0.635,,12.135802,53.80983
US_ND_38059,2020-06-25,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,1,0,73,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,15,,,-23,3,4.63,7.79,,11.94,5.36,4.87,4.14,,7.31,,,6.58,,4.38,3.65,3.41,3.41,3.65,7.79,17.29,5.12,7.06,6.82,4.63,6.82,34.34,,6.82,7.31,,,23.655556,18.072222,29.344444,0.056444,,14.855556,58.591473
US_ND_38059,2020-06-26,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,1,0,74,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,14,,,-27,3,,7.57,4.44,11.22,,,5.74,4.7,6.26,,,6.79,5.74,7.31,8.61,,4.7,,6.53,19.05,3.92,11.22,,,,36.8,4.18,8.09,6.79,4.44,,21.722222,12.794444,29.316667,0.479778,,12.755556,56.867532
US_ND_38059,2020-06-27,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,4,0,78,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,2,,,-11,,,7.39,6.25,10.8,,4.26,4.83,4.26,,4.83,,,5.4,5.12,,,,,,17.91,5.69,7.96,,6.25,8.24,38.38,,9.95,5.69,3.98,,24.022222,13.8,34.394444,0.0,,12.85,49.850926
US_ND_38059,2020-06-28,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,78,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,17,,,-10,,5.58,8.37,,9.89,9.63,,4.82,,4.82,,4.06,6.59,14.2,5.32,,5.32,,,5.83,25.1,4.56,11.15,,,4.56,36.25,4.56,7.35,7.86,4.06,,25.844444,18.316667,33.338889,0.084667,,18.144444,62.736643
US_ND_38059,2020-06-29,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,3,0,81,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,18,,,-23,4,4.53,8.11,4.29,16.93,6.92,3.82,5.01,6.2,6.92,,,7.39,5.25,5.01,5.25,,,,4.29,28.86,,10.49,5.49,,5.96,34.35,4.53,9.3,5.72,4.77,4.29,23.405556,16.7,32.244444,1.608667,,19.066667,76.925926
US_ND_38059,2020-06-30,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,10,0,91,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,16,,,-25,9,,9.95,3.47,10.87,4.86,3.93,,3.7,8.56,3.93,3.93,9.25,4.63,4.16,3.47,,3.24,3.93,,23.59,4.16,6.94,,3.24,5.78,40.25,4.63,11.1,4.39,3.47,4.16,20.961111,17.2,30.433333,21.547667,,18.927778,88.254672
US_ND_38059,2020-07-01,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,91,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,25,,,-24,2,3.49,6.73,,10.22,7.23,4.73,4.24,,8.72,3.49,4.49,6.73,5.48,4.98,5.48,,,3.49,4.73,26.41,,6.98,4.73,,4.73,34.63,3.99,,5.48,,,19.066667,12.694444,27.055556,28.9814,,14.2,73.535284
US_ND_38059,2020-07-02,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,2,0,93,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,34,,,-31,2,,9.11,,6.9,8.13,5.91,5.91,5.42,6.16,,4.43,4.93,,,,,,,3.69,23.89,5.42,7.63,4.19,,3.69,32.51,4.43,8.37,5.91,4.43,4.43,23.183333,15.961111,31.333333,0.084667,,15.211111,61.129315
US_ND_38059,2020-07-03,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,7,0,100,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,41,,,-57,,4.47,6.43,4.19,13.98,6.71,5.03,4.47,,9.23,4.19,,6.71,,,,,,,4.47,17.89,5.87,4.19,,5.31,,27.12,,7.83,6.43,3.91,4.47,21.866667,14.733333,29.966667,2.455333,,16.261111,70.63394
US_ND_38059,2020-07-04,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,1,0,101,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,2,,,-28,,,5.0,5.0,8.76,7.51,,6.88,5.32,10.32,,4.69,7.82,,,,,5.0,,5.0,19.39,,7.2,6.26,,4.38,30.34,,10.32,,,,24.994444,18.566667,30.216667,3.259667,,18.011111,65.420948
US_ND_38059,2020-07-05,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,2,0,103,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,0,,,-13,,6.13,9.96,3.83,14.05,7.92,3.83,5.62,5.62,8.94,,6.9,5.62,,4.6,5.11,6.39,3.58,,3.58,22.74,,12.26,3.58,3.83,5.62,43.69,4.34,11.24,6.9,,4.85,22.872222,17.638889,29.472222,2.9972,,17.927778,73.916688
US_ND_38059,2020-07-06,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,103,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,18,,,-30,4,4.25,8.98,3.78,15.37,7.8,4.49,6.86,6.62,7.8,,3.55,8.04,4.73,7.56,4.49,3.55,4.25,,6.62,22.22,5.67,14.18,4.49,4.02,6.62,39.95,,9.93,8.75,5.2,,22.395062,17.191358,27.395062,1.016,,16.135802,68.64438
US_ND_38059,2020-07-07,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,6,0,109,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,12,,,-25,5,4.95,7.54,,10.61,8.25,4.95,9.19,,7.54,3.77,4.48,7.78,3.77,5.89,4.24,4.01,5.19,4.24,6.36,22.63,5.89,8.01,3.77,6.13,6.13,39.6,,5.66,5.89,3.77,,21.75,14.411111,28.116667,0.564444,,16.577778,72.528687
US_ND_38059,2020-07-08,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,7,0,116,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,12,,,-24,4,4.97,8.45,4.47,11.68,10.69,5.72,8.45,5.22,9.94,,3.98,9.94,3.98,6.71,4.47,4.97,,,5.47,28.59,6.46,8.95,,,5.97,39.77,4.47,8.45,6.96,4.97,6.46,20.716667,13.377778,27.083333,13.208,,15.222222,70.884215
US_ND_38059,2020-07-09,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,5,0,121,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,14,,,-23,3,4.22,8.69,4.22,14.15,8.44,6.71,5.21,,11.18,4.97,4.97,6.71,3.48,3.48,6.21,3.97,4.97,3.73,5.21,31.04,,11.42,,,3.73,35.51,5.21,9.44,8.69,4.97,4.47,19.066667,13.261111,25.905556,0.254,,12.333333,65.414946
US_ND_38059,2020-07-10,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,2,0,123,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,10,,,-28,5,4.09,7.16,8.95,10.99,8.95,,6.13,5.62,9.2,4.6,,7.67,,5.37,3.83,3.83,4.34,3.83,5.37,27.6,5.62,9.97,,3.83,,32.2,5.11,8.95,5.37,5.37,4.86,18.194444,10.461111,25.983333,0.0,,13.644444,74.971197
