location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47067,2020-07-13,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,0,0,12,0,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,-31,22.933333,16.927778,30.111111,0.5715,,17.622222,72.225602
US_TN_47067,2020-07-14,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,0,0,12,0,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,-35,23.205556,15.883333,31.372222,0.0,,16.433333,65.815022
US_TN_47067,2020-07-15,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,3,0,15,0,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,-35,24.872222,16.794444,33.6,0.0,,17.144444,62.407119
US_TN_47067,2020-07-16,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,9,0,24,0,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,-34,26.961111,19.888889,33.688889,0.0,,20.061111,66.121514
US_TN_47067,2020-07-17,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,1,0,25,0,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,-31,26.716667,20.944444,33.661111,2.213429,,21.355556,72.565771
US_TN_47067,2020-07-18,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,0,0,25,0,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,26.838889,20.994444,33.861111,1.806222,,21.183333,71.298485
US_TN_47067,2020-07-19,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,3,0,28,0,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,26.372222,20.483333,33.116667,0.310444,,21.216667,73.437155
US_TN_47067,2020-07-20,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,2,0,30,0,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,-36,26.333333,20.944444,33.444444,0.0,,21.488889,74.887225
US_TN_47067,2020-07-21,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,7,0,37,0,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,-39,26.038889,20.233333,33.877778,1.524,,20.672222,72.443227
US_TN_47067,2020-07-22,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,2,0,39,0,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,-32,25.672222,20.711111,32.461111,1.143,,20.744444,74.330006
US_TN_47067,2020-07-23,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,4,0,43,0,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,-29,24.077778,21.172222,30.366667,3.120571,,21.4,85.069499
US_TN_47067,2020-07-24,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,9,0,52,0,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,23.105556,19.761111,30.294444,12.615333,,20.822222,87.098374
US_TN_47067,2020-07-25,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,4,0,56,0,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,22.95,18.772222,30.405556,1.04775,,20.15,84.47126
US_TN_47067,2020-07-26,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,8,0,64,0,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,24.355556,19.505556,31.444444,0.508,,20.827778,80.833091
US_TN_47067,2020-07-27,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,4,0,68,0,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,-30,24.488889,19.605556,31.083333,2.685143,,21.177778,81.931644
US_TN_47067,2020-07-28,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,1,0,69,0,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,-32,24.083333,20.711111,29.194444,3.519714,,21.655556,86.42139
US_TN_47067,2020-07-29,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,1,2,70,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,-28,24.75,20.644444,30.972222,3.65125,,21.888889,84.295967
US_TN_47067,2020-07-30,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,-1,0,69,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,-28,24.294444,21.05,29.416667,3.011714,,22.361111,89.077658
US_TN_47067,2020-07-31,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,2,-1,71,1,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,25.364198,21.493827,31.234568,12.615333,,22.432099,83.918962
US_TN_47067,2020-08-01,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,1,0,72,1,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,24.555556,20.5,30.855556,4.209143,,20.872222,80.158267
US_TN_47067,2020-08-02,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,2,0,74,1,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,23.638889,19.672222,28.161111,0.592667,,17.916667,70.633836
US_TN_47067,2020-08-03,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,2,0,76,1,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,-25,21.555556,17.05,28.25,0.084667,,18.027778,80.447744
US_TN_47067,2020-08-04,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,0,0,76,1,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,-29,21.922222,17.727778,27.338889,1.052286,,18.866667,82.888257
US_TN_47067,2020-08-05,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,0,0,76,1,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,-28,22.05,17.116667,28.888889,0.0,,18.75,81.693921
US_TN_47067,2020-08-06,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,1,0,77,1,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,-28,22.755556,18.555556,28.738889,0.036286,,19.844444,83.74378
US_TN_47067,2020-08-07,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,1,0,78,1,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,22.933333,18.827778,29.344444,0.326571,,19.666667,81.929385
US_TN_47067,2020-08-08,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,0,1,78,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,23.122222,17.188889,30.35,0.0,,18.122222,73.520961
US_TN_47067,2020-08-09,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,2,0,80,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,22.838889,15.622222,31.594444,0.0,,16.866667,69.087181
US_TN_47067,2020-08-10,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,1,0,81,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,22.183333,17.411111,29.116667,1.016,,19.05,82.74201
US_TN_47067,2020-08-11,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,0,0,81,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,-25,23.522222,19.711111,29.805556,0.653143,,20.816667,85.038975
US_TN_47067,2020-08-12,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,1,0,82,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,-23,24.472222,19.427778,31.561111,0.98425,,20.777778,79.972125
US_TN_47067,2020-08-13,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,1,0,83,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,-22,24.538889,19.5,31.616667,0.34925,,21.033333,80.914385
US_TN_47067,2020-08-14,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,1,0,84,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,23.216667,20.194444,29.055556,4.318,,21.244444,88.76135
US_TN_47067,2020-08-15,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,0,0,84,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,22.772222,20.844444,27.55,1.560286,,21.344444,91.741599
US_TN_47067,2020-08-16,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,0,0,84,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,22.566667,18.394444,29.55,3.6195,,19.583333,83.34922
US_TN_47067,2020-08-17,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,0,0,84,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,23.383333,19.044444,28.522222,0.0508,,18.483333,74.107049
US_TN_47067,2020-08-18,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,0,0,84,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,21.988889,15.933333,29.588889,0.0,,16.822222,72.587126
US_TN_47067,2020-08-19,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,0,0,84,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,20.922222,17.172222,26.683333,4.281714,,17.888889,83.044835
US_TN_47067,2020-08-20,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,3,0,87,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,21.25,16.305556,28.516667,0.0,,17.677778,80.17019
US_TN_47067,2020-08-21,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,1,0,88,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,21.477778,18.7,26.555556,0.181429,,19.55,88.857038
US_TN_47067,2020-08-22,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,0,0,88,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,22.516667,19.3,28.127778,1.378857,,19.611111,83.752376
US_TN_47067,2020-08-23,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,0,0,88,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,22.322222,18.438889,28.288889,1.0795,,19.416667,83.73541
US_TN_47067,2020-08-24,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,0,0,88,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,23.244444,19.016667,29.172222,0.036286,,20.355556,83.93631
US_TN_47067,2020-08-25,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,0,0,88,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,24.033333,19.277778,30.944444,0.8382,,20.316667,79.855091
US_TN_47067,2020-08-26,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,1,0,89,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,24.222222,19.266667,31.105556,0.0,,20.566667,80.148872
US_TN_47067,2020-08-27,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,1,0,90,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,24.25,19.766667,30.377778,2.1844,,21.572222,85.095891
US_TN_47067,2020-08-28,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,0,0,90,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,24.544444,21.594444,29.622222,0.362857,,22.25,87.128398
US_TN_47067,2020-08-29,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,1,0,91,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,24.077778,21.433333,28.511111,6.204857,,21.494444,85.646611
US_TN_47067,2020-08-30,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,1,0,92,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,23.461111,20.083333,27.861111,2.9718,,20.522222,83.671876
US_TN_47067,2020-08-31,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,0,0,92,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,23.122222,20.211111,28.227778,1.524,,21.011111,87.963472
US_TN_47067,2020-09-01,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,0,0,92,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,24.55,20.822222,30.266667,1.862667,,21.716667,84.267595
US_TN_47067,2020-09-02,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,0,0,92,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,24.805556,21.494444,29.983333,1.487714,,22.516667,87.232373
US_TN_47067,2020-09-03,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,5,0,97,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,24.361111,21.688889,29.355556,4.898571,,22.366667,88.756361
US_TN_47067,2020-09-04,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,0,0,97,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,23.572222,20.05,29.45,1.524,,20.75,84.277821
US_TN_47067,2020-09-05,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,1,0,98,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,19.922222,13.861111,27.088889,0.254,,14.544444,71.268713
US_TN_47067,2020-09-06,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,1,0,99,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,18.705556,12.233333,27.755556,0.0,,13.65,72.58811
US_TN_47067,2020-09-07,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,1,0,100,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,19.927778,13.094444,28.45,0.0,,15.244444,74.653885
US_TN_47067,2020-09-08,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,0,0,100,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,21.444444,14.688889,29.877778,0.0,,17.227778,76.999125
US_TN_47067,2020-09-09,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,0,0,100,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,22.194444,15.277778,29.972222,0.0,,17.933333,76.915509
US_TN_47067,2020-09-10,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,3,0,103,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,23.638889,17.483333,30.516667,0.0,,19.783333,79.038082
US_TN_47067,2020-09-11,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,0,0,103,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,23.533333,18.572222,30.2,0.0,,20.638889,83.942651
US_TN_47067,2020-09-12,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,0,0,103,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,24.127778,19.811111,30.711111,0.635,,20.966667,82.554077
US_TN_47067,2020-09-13,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,0,0,103,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,23.227778,20.6,29.111111,1.342571,,20.805556,86.526897
US_TN_47067,2020-09-14,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,1,0,104,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,22.172222,19.311111,27.038889,4.797778,,19.422222,84.478048
US_TN_47067,2020-09-15,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,1,0,105,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,19.594444,14.477778,26.461111,0.0,,16.222222,80.990093
US_TN_47067,2020-09-16,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,0,0,105,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,-20,20.366667,15.044444,27.022222,0.0,,16.8,80.054609
US_TN_47067,2020-09-17,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,0,0,105,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,-20,20.45,17.383333,25.116667,0.689429,,18.438889,88.311683
US_TN_47067,2020-09-18,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,1,0,106,2,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,18.605556,15.777778,21.1,2.088444,,15.505556,82.460173
US_TN_47067,2020-09-19,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,0,1,106,3,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,14.95,9.977778,21.811111,0.0,,11.388889,79.359454
US_TN_47067,2020-09-20,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,1,0,107,3,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,15.722222,9.833333,22.527778,0.0,,8.716667,64.509651
US_TN_47067,2020-09-21,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,-1,0,106,3,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,13.744444,6.888889,22.133333,0.0,,6.444444,61.526601
US_TN_47067,2020-09-22,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,0,0,106,3,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,13.133333,5.861111,21.633333,0.0,,8.555556,73.977542
US_TN_47067,2020-09-23,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,1,0,107,3,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,-15,14.833333,10.511111,20.338889,0.0,,11.911111,82.829737
US_TN_47067,2020-09-24,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,-1,0,106,3,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,-22,15.461111,13.266667,18.066667,0.508,,14.088889,91.629147
US_TN_47067,2020-09-25,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,0,0,106,3,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,16.655556,14.616667,20.427778,6.422571,,15.744444,94.44845
US_TN_47067,2020-09-26,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,0,0,106,3,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,18.172222,14.644444,23.827778,3.2258,,16.088889,87.679634
US_TN_47067,2020-09-27,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,2,0,108,3,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,18.588889,14.361111,25.294444,0.0,,16.283333,86.530759
US_TN_47067,2020-09-28,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,-1,0,107,3,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,20.311111,16.083333,26.505556,0.762,,17.222222,82.468469
