location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37099,2020-10-17,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,17,0,835,7,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,30,45,,-5,0,,4.49,6.61,5.55,9.25,6.74,3.83,,3.3,5.29,3.44,3.83,,8.72,2.25,4.89,,4.23,2.51,3.57,5.55,2.77,3.7,4.1,3.17,3.83,3.96,4.49,,4.62,17.7,3.17,3.44,4.62,2.91,3.17,5.55,1.85,4.62,34.48,3.17,5.68,2.11,2.38,6.87,1.85,5.68,2.11,2.11,2.51,2.38,10.216667,3.272222,18.45,0.0254,,1.638889,54.273686
US_NC_37099,2020-10-18,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,9,0,844,7,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,38,31,,-3,1,2.25,2.0,7.26,4.63,8.38,12.26,4.0,1.88,3.38,4.13,3.88,7.01,2.0,8.63,2.38,4.25,2.88,5.63,2.13,8.01,2.88,,5.76,4.13,3.5,3.75,5.0,4.38,2.88,4.63,23.15,7.38,3.63,6.51,2.88,3.88,6.01,2.88,4.5,37.16,3.88,4.88,3.88,2.88,4.38,3.0,5.0,2.13,2.75,3.13,2.75,9.711111,2.694444,19.488889,0.0,,4.618056,67.846102
US_NC_37099,2020-10-19,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,9,0,853,7,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,10,26,,-20,4,4.01,5.01,8.14,4.79,9.47,10.7,6.46,2.23,6.58,5.79,3.12,4.12,2.23,10.36,2.79,6.24,3.23,8.25,1.9,9.58,3.23,,5.13,4.35,3.57,5.01,3.01,4.57,3.34,6.02,24.3,6.91,3.34,6.8,3.57,6.24,6.35,1.56,6.58,35.22,3.12,6.8,2.79,4.12,5.91,4.46,5.68,2.9,2.56,2.56,3.79,13.177778,4.611111,23.183333,0.0,,9.215278,74.220211
US_NC_37099,2020-10-20,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,12,0,865,7,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,16,17,,-20,4,2.73,4.38,8.2,5.03,11.92,10.72,5.91,,3.83,5.8,3.28,4.05,3.28,9.08,2.52,4.92,2.41,6.56,1.53,7.66,5.03,2.62,4.7,4.16,2.52,3.5,2.3,5.03,2.08,5.8,22.2,6.12,5.25,7.11,3.28,5.8,4.38,2.73,6.45,41.12,3.06,5.91,4.05,3.28,6.01,3.5,2.41,2.84,2.19,3.17,1.64,15.061111,7.733333,25.311111,0.0,,11.5,76.994471
US_NC_37099,2020-10-21,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,45,0,910,7,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,17,19,,-20,5,4.24,3.24,7.59,4.46,11.38,9.82,5.36,,4.69,6.14,4.35,6.14,2.9,7.37,2.57,3.24,2.9,6.25,,8.26,2.9,2.68,5.13,4.02,2.9,4.13,2.9,4.02,3.46,6.92,23.99,4.58,3.12,6.47,3.01,5.8,3.91,4.02,10.71,41.07,2.57,5.69,2.34,2.68,5.36,4.13,4.69,1.9,2.46,3.57,1.9,17.922222,10.727778,26.783333,0.1778,,14.083333,75.457014
US_NC_37099,2020-10-22,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,18,0,928,7,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,17,26,,-19,5,,4.65,9.63,4.76,9.52,8.97,3.54,1.99,4.76,6.09,5.32,5.65,2.21,8.2,4.54,4.54,3.32,7.2,2.21,6.98,4.87,1.99,4.21,4.76,2.66,4.43,4.54,6.53,2.77,8.2,26.58,5.87,2.55,7.97,2.99,7.97,5.09,2.88,7.97,38.32,4.65,5.76,2.99,2.77,5.54,3.32,3.77,2.55,3.32,1.99,1.55,17.855556,11.805556,25.5,0.0254,,14.861111,80.811483
US_NC_37099,2020-10-23,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,39,0,967,7,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,11,23,,-13,5,,4.4,7.64,4.17,9.15,9.5,7.18,2.08,3.82,4.52,3.01,4.17,2.9,7.64,3.82,4.52,2.32,3.82,2.43,7.99,3.71,2.2,3.94,4.17,,4.63,2.9,3.82,2.43,6.14,24.67,5.33,4.52,7.06,2.32,4.4,4.75,3.01,6.02,36.59,3.36,6.49,1.74,2.9,6.83,4.17,4.4,4.05,2.55,,,18.493827,13.209877,26.314815,0.084667,,15.626984,79.677953
US_NC_37099,2020-10-24,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,13,0,980,7,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,27,28,,0,1,1.94,3.1,7.74,4.13,9.55,6.58,4.0,2.58,2.97,5.55,2.45,3.87,,7.74,2.32,3.48,4.26,5.68,1.81,9.16,3.61,2.19,5.55,3.61,2.45,4.39,3.48,2.71,2.84,4.39,18.06,5.16,4.26,8.0,3.48,3.1,3.1,,4.13,36.38,5.55,5.03,3.35,3.1,4.13,3.87,5.16,2.19,4.13,1.81,,18.116667,12.927778,25.261111,3.46075,,15.972222,84.545131
US_NC_37099,2020-10-25,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,33,0,1013,7,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,26,22,,0,2,,5.22,7.58,3.85,9.81,9.32,5.71,,3.6,4.84,3.85,2.48,3.1,7.83,5.96,4.22,3.48,5.09,,7.95,4.6,2.86,3.6,3.6,2.36,3.85,3.1,4.97,3.23,6.46,22.98,6.83,2.73,4.97,3.48,4.97,4.1,3.1,4.35,41.61,2.86,6.33,2.61,1.99,5.84,4.35,4.72,3.73,2.73,3.48,,18.377778,15.383333,23.655556,18.95475,,17.25,90.861735
US_NC_37099,2020-10-26,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,2,0,1015,7,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,10,23,,-19,5,,4.61,8.01,5.6,13.17,8.89,5.93,2.42,4.72,6.92,4.72,2.96,2.63,8.01,3.95,5.93,2.42,5.71,1.65,9.44,4.39,1.87,4.5,4.06,3.18,4.06,4.72,5.05,3.4,9.66,23.6,6.15,2.2,7.79,3.4,5.38,4.72,1.76,7.36,39.96,4.17,5.6,1.98,3.62,4.83,4.17,5.6,2.31,3.51,5.05,2.09,17.05,14.122222,22.461111,2.596444,,15.006944,86.912023
US_NC_37099,2020-10-27,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,21,0,1036,7,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,14,18,,-18,4,2.14,3.94,7.32,4.17,10.59,10.81,5.63,2.81,2.59,5.29,4.17,5.07,3.49,8.67,4.05,4.84,2.81,6.87,2.59,8.11,4.28,2.25,5.63,4.62,1.92,5.63,4.28,3.15,3.72,8.78,23.65,4.96,4.39,6.64,3.72,6.53,3.27,2.25,7.21,36.49,4.05,5.97,2.93,4.17,5.52,5.74,5.63,2.25,3.49,3.72,,17.7,12.994444,25.15,0.127,,15.222222,83.552893
US_NC_37099,2020-10-28,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,20,0,1056,7,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,8,7,,-23,8,1.99,3.1,6.97,4.65,8.41,11.4,3.98,2.77,3.98,6.2,4.09,4.09,3.1,7.64,3.1,3.87,2.1,4.43,,9.52,3.1,2.1,6.42,6.09,3.1,4.98,3.54,2.66,2.77,6.75,27.22,4.65,2.99,7.08,2.99,5.64,4.32,3.21,7.64,38.07,3.76,7.75,2.99,3.87,5.42,4.87,5.09,3.54,2.88,2.21,2.21,18.055556,14.072222,22.327778,7.366,,17.770833,95.539237
US_NC_37099,2020-10-29,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,16,0,1072,7,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,4,11,,-30,9,1.64,4.44,8.17,6.19,10.97,10.16,5.25,1.75,5.25,5.49,3.74,4.2,,7.59,2.57,4.55,3.62,5.25,,7.24,5.25,2.1,4.32,4.32,1.99,4.2,3.74,5.37,1.64,5.49,22.07,4.9,2.92,6.19,4.09,5.02,4.67,1.87,6.89,38.41,3.04,5.25,1.64,3.62,4.9,5.25,5.6,4.09,2.57,1.99,1.64,21.75,17.916667,26.411111,37.75075,,19.076389,84.369837
US_NC_37099,2020-10-30,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,27,0,1099,7,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,12,15,,-19,2,1.86,3.84,7.93,5.21,9.05,7.81,4.34,1.86,3.59,4.71,3.1,4.71,2.35,7.44,3.97,4.21,2.11,3.84,,8.68,4.58,1.86,4.34,2.97,2.73,3.97,3.84,4.34,1.98,5.95,19.21,4.71,3.72,5.83,2.35,3.35,5.33,3.1,5.95,35.32,3.47,4.09,2.97,4.58,5.58,5.58,4.83,3.84,2.6,2.35,,14.316667,9.272222,22.738889,14.619111,,6.8125,60.223379
US_NC_37099,2020-10-31,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,10,0,1109,7,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,18,25,,-3,-2,,4.54,5.28,6.74,7.62,9.09,3.22,3.08,2.2,2.78,3.52,,,7.18,3.08,3.96,3.08,2.35,2.49,7.47,4.1,3.22,2.93,3.22,3.08,,2.78,3.81,,6.59,19.64,4.1,2.35,5.42,,3.81,4.1,,3.52,29.31,2.78,4.98,2.35,,4.54,2.64,4.84,2.64,3.66,,,8.333333,2.638889,16.355556,0.0,,3.673611,70.170816
US_NC_37099,2020-11-01,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,8,0,1117,7,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,22,18,,-15,2,,4.31,7.18,4.7,10.58,12.8,5.22,1.83,4.18,3.66,4.57,4.31,2.87,10.19,3.4,4.83,2.61,8.62,1.83,8.88,4.31,,4.44,3.79,1.83,4.18,4.31,4.96,2.35,8.88,25.73,6.01,3.66,6.4,,4.83,3.66,2.09,5.36,31.22,4.44,5.49,2.09,5.36,5.75,4.96,4.18,2.74,2.61,2.35,,12.872222,6.827778,20.211111,2.116667,,8.180556,71.214206
US_NC_37099,2020-11-02,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,3,0,1120,7,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,3,13,,-27,6,,5.15,7.21,4.23,10.53,13.27,4.23,,3.66,3.55,4.23,3.2,3.66,11.44,2.4,4.23,3.89,10.53,2.17,7.32,2.86,2.06,3.32,5.83,1.72,5.26,4.46,5.95,4.46,6.86,24.6,4.35,3.77,5.26,,5.49,5.38,1.95,4.35,34.21,4.23,4.69,2.75,3.77,5.61,3.77,4.92,2.86,2.17,3.09,1.83,7.311111,0.183333,16.1,0.7112,,-7.798611,32.443621
US_NC_37099,2020-11-03,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,14,0,1134,7,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,19,13,,-27,4,2.67,3.41,7.36,3.63,8.96,13.12,4.27,,4.48,4.7,3.84,3.2,2.13,8.64,2.77,4.27,2.56,7.68,1.71,7.79,3.52,,3.73,4.16,,2.45,4.59,4.59,2.56,4.91,22.19,3.84,2.77,6.29,2.24,4.38,4.48,2.67,5.33,29.77,3.73,5.33,2.13,4.27,4.48,4.7,3.63,2.77,1.92,1.81,,6.216667,-1.566667,17.55,0.0,,-2.972222,51.129773
US_NC_37099,2020-11-04,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,15,0,1149,7,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,5,-1,,-27,7,,3.28,6.88,3.92,8.69,8.58,3.28,2.33,3.18,4.24,4.87,2.97,,9.32,2.54,4.45,2.75,5.83,1.59,8.47,2.65,,5.08,3.07,2.23,3.07,3.92,4.34,2.75,6.25,17.48,4.13,,4.55,2.44,4.98,4.24,,7.63,30.3,2.86,4.55,2.23,2.44,4.66,4.24,3.92,3.07,2.86,2.86,2.54,8.894444,-0.183333,19.955556,0.0,,2.097222,60.610337
US_NC_37099,2020-11-05,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,10,0,1159,7,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,7,16,,-26,6,,3.38,7.42,5.13,10.7,10.7,5.02,1.97,3.06,4.04,4.37,3.71,3.71,6.33,3.38,3.93,3.17,7.75,2.4,8.62,3.38,2.18,5.67,3.71,1.64,3.38,3.93,4.15,3.06,6.66,23.36,4.58,2.73,6.44,1.64,5.89,3.06,2.62,6.66,32.09,3.82,7.31,2.18,2.95,4.8,2.62,5.46,3.06,2.18,1.64,1.75,9.611111,1.361111,20.227778,0.0,,4.069444,66.086697
US_NC_37099,2020-11-06,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,11,1,1170,8,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,3,4,,-21,5,,5.03,7.72,3.63,10.76,10.18,3.86,,3.28,4.21,4.56,4.8,2.46,7.84,2.22,3.74,2.57,7.49,2.22,8.78,4.09,2.11,4.45,2.57,2.46,3.98,2.92,3.98,3.04,7.84,26.68,4.91,2.46,5.97,1.75,4.91,4.21,1.87,10.41,32.29,4.21,6.32,2.46,3.16,5.38,4.68,4.33,2.11,3.04,2.69,2.57,11.777778,4.133333,22.4,0.0,,7.194444,71.156697
US_NC_37099,2020-11-07,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,8,0,1178,8,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,13,15,,-12,1,,4.65,6.64,5.18,7.3,7.04,5.31,,3.45,4.25,2.12,3.05,,5.97,1.86,1.99,1.86,5.44,,6.37,3.32,3.98,2.26,4.25,1.99,3.05,4.38,4.25,3.58,5.97,16.46,4.91,2.92,7.57,1.86,3.98,4.91,2.12,2.79,29.47,3.45,5.71,,3.72,4.78,3.45,3.72,1.99,2.65,,,14.04321,7.277778,21.790123,0.0,,11.198413,78.638608
US_NC_37099,2020-11-08,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,5,0,1183,8,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,23,6,,-11,3,2.08,6.62,8.18,4.29,12.21,11.43,4.03,,4.03,5.84,5.32,3.9,,8.44,2.34,4.16,3.9,5.71,,7.53,5.07,3.9,5.2,4.93,3.64,2.99,4.42,4.29,3.9,5.32,24.16,5.71,2.21,8.31,2.21,3.9,5.45,1.82,3.77,38.44,3.51,4.93,2.34,1.95,6.62,3.9,6.75,2.34,4.8,3.9,2.73,16.544444,10.527778,23.144444,0.0,,13.173611,76.647103
US_NC_37099,2020-11-09,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,5,0,1188,8,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,3,15,,-24,5,1.58,5.32,6.68,6.0,11.66,10.98,3.96,2.6,6.0,5.21,3.62,2.49,2.15,10.3,2.83,6.11,2.72,6.68,2.38,6.45,4.3,2.26,6.23,5.66,2.38,4.98,3.73,5.43,4.42,7.47,22.64,5.43,1.92,7.47,3.4,4.75,4.64,2.15,6.34,35.66,4.42,5.77,2.04,4.3,5.21,3.4,3.96,5.55,4.08,2.83,2.26,18.172222,13.7,24.011111,0.0,,13.895833,73.95893
US_NC_37099,2020-11-10,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,22,0,1210,8,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,7,11,,-25,5,2.33,4.55,7.77,5.77,9.77,9.99,3.0,2.11,3.77,4.44,3.33,4.33,3.44,9.1,2.55,4.22,2.67,4.77,2.22,6.88,4.0,2.67,4.77,3.22,2.89,4.0,3.66,4.77,2.78,7.77,24.87,5.88,3.0,6.22,2.33,5.77,5.66,2.22,7.33,36.42,2.55,7.33,,2.78,5.66,3.11,3.77,1.78,2.33,2.89,2.44,17.705556,14.805556,21.872222,0.508,,15.854167,87.418703
US_NC_37099,2020-11-11,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,18,0,1228,8,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,3,3,,-38,11,1.6,5.49,8.91,3.31,10.86,9.83,4.57,2.4,4.11,4.23,4.8,2.97,3.2,7.66,1.83,3.66,3.43,7.43,1.83,8.91,3.54,2.97,4.68,3.31,2.29,4.0,3.2,2.86,3.08,5.94,25.25,6.63,3.43,7.2,2.4,6.06,2.86,2.74,5.83,38.05,4.0,7.66,2.74,4.46,5.6,4.57,4.34,2.17,1.94,2.86,2.97,20.033333,16.844444,24.411111,10.50925,,19.368056,94.757033
US_NC_37099,2020-11-12,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,13,0,1241,8,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,4,12,,-25,6,1.61,5.86,7.12,5.74,10.79,11.48,5.17,2.3,6.08,5.51,3.21,6.2,2.64,9.64,2.98,5.62,2.98,7.23,2.64,7.69,3.9,3.33,4.94,5.28,3.33,3.79,3.79,4.13,3.9,7.92,27.55,7.0,1.61,6.77,2.98,5.51,4.48,3.1,5.05,40.06,3.33,5.05,1.61,4.36,6.54,2.98,4.13,2.18,1.72,4.25,1.61,19.855556,17.344444,24.183333,28.0035,,18.465278,89.763379
US_NC_37099,2020-11-13,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,7,0,1248,8,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,0,6,,-20,5,,4.47,8.21,5.55,10.98,9.66,3.98,2.17,3.98,4.22,2.17,2.78,1.81,6.76,2.54,4.34,3.14,6.04,1.93,8.33,2.29,,5.31,3.02,2.78,4.95,3.02,2.78,3.86,8.93,20.88,3.86,3.02,6.4,3.14,8.09,2.78,2.9,7.12,33.31,3.38,5.91,,2.29,4.71,4.59,4.83,2.65,1.93,,,17.194444,12.472222,22.733333,6.1214,,11.388889,66.952275
US_NC_37099,2020-11-14,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,8,0,1256,8,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,13,16,,-8,0,,5.41,7.21,4.02,9.57,7.21,3.88,,3.19,3.61,5.0,3.61,2.64,8.46,3.05,4.58,3.47,5.55,2.22,9.16,2.77,,3.61,4.44,2.36,3.47,3.75,3.33,2.36,3.88,22.06,4.86,1.94,8.05,,5.0,3.88,,5.41,36.35,4.16,6.8,2.08,2.77,4.44,2.77,2.77,2.22,4.02,2.5,,10.972222,3.494444,21.072222,0.0,,4.486111,62.553611
US_NC_37099,2020-11-15,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,21,0,1277,8,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,13,12,12,-14,3,2.32,4.77,8.64,6.7,10.44,9.8,6.7,,4.0,6.32,5.42,2.19,4.77,9.41,2.19,4.25,2.96,6.19,1.8,8.51,4.25,2.96,4.77,3.48,3.48,3.09,3.48,3.61,2.32,7.74,26.17,5.8,2.58,5.03,3.61,4.64,2.96,1.8,3.87,40.74,4.25,8.25,,2.58,5.93,2.71,5.29,3.74,3.35,2.58,2.84,13.411111,7.155556,19.95,0.381,,10.25,81.486139
US_NC_37099,2020-11-16,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,1,0,1278,8,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,0,12,,-25,6,2.52,3.77,8.46,3.77,9.26,10.4,4.34,2.17,6.29,3.66,4.12,4.8,3.66,9.03,4.46,3.77,1.72,6.29,2.4,9.95,2.86,2.97,5.6,4.46,3.43,4.12,3.54,4.46,3.2,5.83,25.15,3.77,3.89,8.12,3.66,3.77,3.77,3.54,6.29,37.73,3.2,6.75,3.2,2.97,4.8,5.03,4.46,2.63,3.54,5.26,,9.45,2.55,17.327778,0.0,,-1.722222,46.239777
US_NC_37099,2020-11-17,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,6,0,1284,8,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,5,4,,-25,5,,4.16,7.51,4.04,9.36,11.55,3.58,,4.74,6.59,4.16,5.08,,11.09,3.0,4.74,3.7,7.39,2.77,9.01,3.7,,5.08,3.12,2.66,3.47,2.89,3.58,2.19,7.16,21.72,4.62,4.28,7.63,3.81,4.39,4.04,2.66,6.93,38.24,3.0,5.66,3.81,3.81,4.39,4.97,5.43,2.54,2.31,2.08,2.66,6.5,-0.783333,15.444444,0.0,,-4.256944,45.737817
US_NC_37099,2020-11-18,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,7,0,1291,8,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,5,5,,-25,6,,4.29,6.31,4.52,9.64,10.83,4.41,3.57,6.55,5.48,4.64,4.88,4.41,8.45,2.38,4.05,2.86,5.71,2.26,8.45,3.57,2.38,4.76,5.95,3.1,2.98,4.05,5.0,2.26,8.69,28.22,4.05,3.93,7.86,2.5,7.14,4.05,4.17,4.76,34.05,4.05,7.26,3.1,2.14,4.52,4.17,3.69,3.69,2.26,3.33,2.02,6.422222,-1.405556,15.605556,0.0,,-6.777778,37.557022
