location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01003,2021-01-11,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,90,0,15417,173,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,-19,-10,-32,-18,-23,7,1.73,4.67,8.59,0.46,4.7,9.22,0.64,0.36,2.56,0.86,7.52,0.41,4.95,1.29,2.11,4.8,1.42,6.07,1.42,3.61,1.7,0.36,0.96,3.02,0.53,0.51,0.84,0.71,0.53,2.77,,1.96,2.54,1.04,,0.84,0.56,1.57,1.37,0.86,0.61,8.86,0.61,0.61,3.5,4.45,3.28,1.12,0.51,2.16,4.29,2.64,0.58,7.32,3.66,1.52,0.69,1.19,,0.58,2.13,3.07,0.41,0.81,3.86,4.7,0.53,0.48,1.68,0.43,0.71,0.56,3.58,0.66,0.81,,0.94,4.88,0.66,1.52,4.45,1.88,2.77,1.55,0.64,0.46,2.46,1.09,0.51,1.42,1.04,0.51,0.41,0.66,7.62,,0.64,0.53,0.74,0.53,0.94,1.47,0.91,0.46,1.42,20.09,5.71,1.29,0.53,3.07,1.83,,5.18,0.61,1.02,1.37,1.29,0.79,0.38,0.84,0.38,3.12,3.76,,,0.86,4.7,0.61,1.02,0.56,0.66,2.41,1.35,2.26,1.5,0.69,6.58,0.48,0.99,1.14,,0.56,37.46,0.91,1.68,1.98,0.46,0.46,0.84,1.14,1.45,0.46,1.4,0.89,0.43,0.51,0.94,0.58,0.58,0.36,0.43,,1.98,1.4,0.66,0.74,0.76,2.11,4.39,5.11,,1.85,1.04,2.31,0.99,1.35,0.71,2.08,0.56,4.7,0.43,0.61,0.81,1.25,1.17,0.36,0.86,0.94,0.76,3.43,0.71,1.47,4.95,1.32,0.66,2.36,0.74,0.41,1.27,2.85,1.14,,2.9,2.82,0.53,5.402778,3.180556,7.743056,0.725714,3.041667,84.625952
US_AL_01003,2021-01-12,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,155,2,15572,175,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,-15,-6,-15,-10,-23,6,1.96,4.83,8.42,,4.18,10.92,,0.7,2.82,0.91,7.62,0.51,5.63,1.18,2.15,5.12,1.56,6.3,1.31,3.76,2.31,,0.72,3.14,0.51,0.4,0.83,0.48,0.4,1.48,,1.77,2.6,1.1,,0.91,0.64,1.45,0.89,0.86,0.62,9.9,0.59,0.56,3.0,4.94,3.17,1.42,0.64,1.85,4.02,3.14,,8.21,3.62,1.45,0.54,0.99,0.78,0.62,2.36,2.6,,0.67,4.69,4.51,0.62,0.7,2.12,0.38,0.7,0.48,4.86,1.37,0.72,0.38,0.91,4.8,0.43,1.1,4.51,2.52,3.43,1.91,1.02,0.4,1.58,0.81,1.02,1.1,1.02,0.46,,0.59,7.91,0.48,0.86,0.62,1.02,0.75,1.61,1.8,0.99,0.62,1.85,21.11,5.71,0.97,0.51,3.03,1.96,0.48,5.71,0.51,1.56,1.29,1.42,1.1,,0.67,0.62,3.11,4.35,0.7,0.4,0.83,4.43,0.94,1.23,1.05,,2.66,1.53,2.5,1.56,0.64,5.29,0.4,1.23,1.05,,0.4,37.9,0.46,1.26,2.04,0.54,0.64,0.83,0.72,1.72,0.67,1.82,1.29,0.59,0.48,1.29,0.56,0.43,0.4,0.83,0.43,2.41,1.31,,0.51,1.1,2.15,3.84,5.23,0.89,1.74,1.82,2.15,0.91,1.99,0.38,2.58,,5.12,0.54,0.97,0.75,1.1,0.91,0.62,0.81,0.7,1.05,4.67,0.46,1.48,4.99,0.83,0.46,1.99,0.7,0.43,0.91,3.43,1.45,,3.6,2.47,0.43,4.819444,2.902778,6.881944,1.42875,2.194444,83.041513
US_AL_01003,2021-01-13,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,129,0,15701,175,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,-9,-2,1,-6,-21,4,2.18,4.79,8.83,,4.04,10.64,0.51,0.54,2.59,1.1,8.67,0.46,5.58,1.35,1.91,5.36,1.13,6.28,1.0,3.58,2.02,0.59,0.65,2.8,0.73,0.51,0.65,0.4,0.62,1.64,0.73,1.89,2.85,1.02,0.67,1.0,0.7,1.59,1.29,0.59,0.75,8.48,,0.83,4.28,5.09,3.15,1.37,,2.07,5.28,2.42,,9.1,4.09,1.67,0.73,1.02,0.83,0.78,2.29,2.77,,0.43,4.74,3.99,0.59,0.92,2.42,0.46,0.86,,4.34,1.02,0.73,,1.21,4.47,,1.51,4.17,2.75,3.04,1.56,0.57,0.51,1.29,1.16,0.81,1.27,1.08,0.59,1.0,0.62,8.32,0.43,1.21,1.13,0.7,1.0,1.43,1.78,1.05,2.1,1.37,21.17,5.63,1.32,0.54,3.82,1.64,,5.31,0.57,1.29,1.89,1.48,0.86,,0.81,0.78,3.29,4.96,0.73,0.43,0.46,4.15,1.1,0.54,0.67,0.62,2.56,1.78,1.97,1.45,0.57,5.09,0.57,0.78,0.92,0.48,0.67,38.41,0.54,2.21,2.21,0.73,,0.81,0.7,1.27,0.54,1.64,1.16,0.51,0.54,1.37,0.43,0.51,,,0.43,2.34,1.21,0.73,0.46,0.67,1.8,4.07,5.25,0.51,1.8,1.48,2.29,0.89,1.67,0.65,2.37,0.54,4.9,0.59,1.02,0.92,1.02,0.75,0.89,1.37,0.7,1.27,4.58,0.46,1.64,4.55,1.02,0.43,2.56,0.62,,1.05,2.23,1.35,0.46,3.74,2.59,,5.055556,1.8125,10.6875,0.0,1.097222,74.348511
US_AL_01003,2021-01-14,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,140,2,15841,177,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,-12,-5,-6,-8,-21,5,2.24,4.86,7.16,,3.89,9.15,0.41,0.46,1.84,1.05,8.75,,6.21,1.27,2.21,5.05,2.11,6.08,1.38,2.94,2.21,0.57,1.03,3.0,,0.46,0.49,0.38,,1.4,0.59,1.4,3.0,0.89,,0.73,0.84,1.62,1.59,0.81,0.78,8.32,0.81,0.73,4.1,4.62,2.78,1.46,0.59,2.11,4.4,3.21,,9.99,3.73,1.84,0.65,1.13,0.76,0.73,2.75,2.89,0.49,0.76,4.56,4.62,0.84,0.46,2.05,0.41,0.65,0.54,5.18,1.24,0.59,0.38,1.24,4.91,,1.46,4.59,2.0,3.46,1.4,1.05,0.43,1.38,1.05,0.62,1.92,1.3,0.41,0.92,0.7,8.53,,1.11,1.11,0.92,1.19,1.57,2.38,0.89,0.78,1.62,19.33,6.08,1.49,0.54,3.51,1.54,,5.51,0.54,1.97,2.11,1.84,,,0.86,0.62,3.46,3.81,0.86,,0.73,4.64,0.73,0.62,0.7,0.68,2.48,1.46,2.02,1.49,0.7,5.48,0.7,1.13,0.92,,0.97,38.34,0.54,1.4,2.0,0.49,0.76,0.62,1.08,1.22,0.68,1.65,1.27,0.43,0.62,1.7,0.41,1.03,0.59,0.38,0.51,2.48,1.4,0.7,0.94,0.84,1.92,4.37,5.91,1.08,1.49,1.13,2.67,0.89,1.13,,2.19,0.49,5.24,0.49,1.19,0.62,1.13,1.05,0.49,0.57,,1.16,4.86,,1.59,4.97,1.97,,2.51,0.97,0.43,1.3,2.78,1.35,0.41,4.05,2.24,,7.771605,1.308642,15.722222,0.0,3.888889,78.249087
US_AL_01003,2021-01-15,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,161,2,16002,179,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,-15,-8,11,-15,-22,4,1.93,4.38,7.35,0.44,4.03,10.27,0.55,0.44,2.72,1.33,7.65,,4.93,1.31,1.47,4.22,1.33,6.15,1.33,3.46,2.56,0.44,0.44,2.26,0.82,0.57,0.52,,,1.17,,1.74,2.18,0.98,0.44,0.73,0.65,1.69,0.98,0.44,0.68,8.17,0.49,0.73,3.46,4.57,3.08,1.47,0.46,2.67,4.11,2.45,0.38,8.93,4.19,1.66,0.76,0.84,0.46,0.55,2.26,3.43,0.44,0.49,4.98,3.05,0.71,0.52,2.4,0.55,0.38,,4.38,1.14,0.76,0.38,0.93,4.6,0.46,1.58,4.33,2.04,3.57,1.88,1.01,,1.28,1.12,0.52,1.66,0.93,,0.6,0.49,8.25,0.49,1.14,0.79,0.68,0.87,1.2,1.72,0.87,0.41,1.88,20.01,5.58,1.31,,3.43,2.37,,6.1,0.46,1.52,1.52,1.55,0.87,0.63,0.95,0.38,2.94,4.17,0.63,,0.71,4.33,0.84,0.93,0.63,0.52,2.21,1.52,2.18,1.8,0.49,5.34,0.46,1.36,0.9,0.38,0.46,36.62,0.6,1.55,1.96,0.49,0.49,0.79,0.84,1.99,0.44,1.33,0.87,0.63,0.52,1.93,0.98,0.65,0.57,0.87,,1.61,1.39,0.6,0.73,0.76,1.8,4.38,5.8,0.65,1.88,1.39,2.42,0.87,1.8,,2.89,0.41,5.23,0.57,0.98,0.57,1.23,1.31,0.65,0.93,2.4,1.69,4.36,0.73,1.2,4.98,1.33,0.52,2.37,0.44,0.6,1.39,2.81,1.25,,3.54,2.83,,12.919753,5.783951,16.388889,0.0,4.633333,57.455588
US_AL_01003,2021-01-16,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,174,3,16176,182,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,-12,-5,-7,-19,-14,3,2.81,4.14,7.68,0.51,4.41,11.63,0.67,,1.57,0.88,6.59,,5.26,0.94,1.93,2.93,1.06,6.17,1.21,2.87,2.08,0.42,0.76,1.96,0.48,0.69,0.69,0.45,0.88,1.45,,1.78,2.6,0.51,,1.27,0.48,1.51,0.88,1.03,,8.64,,0.69,3.72,4.08,2.75,1.24,,1.72,3.9,3.14,0.57,7.43,3.93,1.54,1.0,0.94,,0.82,2.18,4.14,0.64,0.85,3.48,3.57,0.88,0.51,2.27,0.6,0.94,0.48,4.41,0.79,0.67,,1.06,4.9,,1.36,4.23,2.21,3.84,1.15,1.15,,0.88,0.91,0.79,1.15,0.72,,,0.69,6.89,,1.12,0.51,0.54,0.69,1.48,1.93,0.72,,1.63,18.71,6.11,1.21,0.42,2.6,1.09,,6.95,,1.09,1.96,1.72,0.67,0.48,0.57,,2.96,3.38,,,,4.08,1.12,0.85,0.64,0.64,2.42,2.27,2.66,1.72,0.64,5.08,0.54,0.82,0.82,,0.97,37.32,0.64,1.54,2.81,,0.85,1.18,0.79,1.84,0.72,1.33,0.67,0.67,0.51,1.33,0.94,,0.48,0.57,0.42,2.69,1.66,0.69,1.0,0.79,2.02,3.87,6.2,0.57,1.18,1.27,2.0,0.82,1.39,0.88,1.9,0.42,5.32,,0.91,0.67,1.21,1.18,0.45,1.12,1.27,0.79,3.6,0.48,1.63,4.65,0.79,,2.27,1.06,,1.24,2.54,1.3,0.45,3.78,3.23,,8.037037,3.679012,13.080247,0.0,-4.366667,41.976433
US_AL_01003,2021-01-17,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,75,0,16251,182,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,-13,-5,2,-14,-20,3,2.8,4.86,7.67,0.54,4.06,10.53,0.51,0.54,1.97,0.83,7.46,0.6,5.34,1.34,2.3,3.64,1.79,5.43,1.04,3.43,2.21,,0.81,2.62,0.66,,0.75,0.72,0.48,1.76,0.69,2.06,3.4,0.9,,1.16,0.54,1.49,0.6,0.69,,9.01,0.83,0.86,4.03,5.19,3.28,1.43,0.6,1.91,4.26,2.54,0.51,9.16,4.68,2.15,0.66,1.4,0.69,0.6,2.15,2.95,0.51,0.69,4.59,4.29,0.69,0.69,2.42,0.93,1.04,0.54,4.26,0.9,,,1.28,5.64,0.42,1.55,4.8,1.91,4.12,1.49,0.54,0.45,1.01,1.04,0.81,1.52,1.43,0.45,0.54,0.63,7.46,,1.07,0.83,0.63,0.93,1.67,1.76,1.22,0.75,1.58,19.84,5.67,1.22,0.42,3.64,1.07,,6.62,0.63,1.25,1.7,1.04,0.75,0.45,0.63,0.66,3.1,3.19,0.78,,0.93,4.83,1.1,0.83,0.83,0.57,2.56,1.7,2.09,1.58,0.57,5.16,0.66,0.69,1.19,,0.69,38.06,0.72,1.34,2.6,,0.54,0.81,0.86,1.49,0.81,1.52,0.98,0.81,0.83,1.37,0.6,,0.95,,0.51,3.34,1.4,0.69,0.83,0.54,2.45,4.21,7.25,,1.85,1.58,1.7,0.9,1.97,,2.54,,6.17,0.54,0.72,0.51,1.25,1.25,0.48,1.22,1.61,1.13,4.98,0.83,1.4,3.79,0.69,0.69,2.8,0.78,,1.67,2.92,1.01,0.54,3.4,3.37,,6.512346,-0.17284,14.185185,0.0,-0.388889,65.102321
US_AL_01003,2021-01-18,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,95,0,16346,182,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,-14,-10,5,-14,-37,8,2.78,5.5,9.82,0.49,4.0,11.29,,0.41,2.78,1.25,7.96,0.81,5.76,1.01,2.2,4.32,1.48,5.88,1.22,4.37,1.88,,0.87,3.68,0.52,0.49,0.64,0.52,0.67,1.74,0.49,1.97,2.95,0.81,0.52,1.19,0.52,1.48,1.04,0.67,0.49,8.98,0.49,0.75,4.37,5.18,3.48,1.74,0.49,1.77,4.37,3.27,0.52,9.27,4.11,1.51,0.52,1.16,0.72,0.69,2.03,3.48,0.58,0.72,4.52,4.49,0.84,0.58,2.2,,0.72,,4.23,1.27,0.96,0.41,1.07,4.08,0.78,1.74,4.29,2.32,2.78,1.97,0.69,0.52,0.61,1.01,0.96,1.97,1.42,0.72,0.81,1.07,8.8,,0.9,0.75,1.53,1.1,1.82,2.06,1.27,0.41,1.3,21.34,5.3,1.3,0.52,3.82,1.62,0.41,7.21,0.61,2.06,1.62,1.82,0.52,0.41,1.45,0.61,2.92,4.49,0.49,0.46,0.87,4.63,0.78,0.93,0.69,0.72,2.61,1.94,1.91,1.97,0.9,6.4,0.55,1.19,1.19,,0.96,40.16,0.64,1.42,2.35,0.46,0.93,0.9,1.19,1.68,0.43,1.51,1.16,,0.52,1.3,0.72,0.46,0.61,0.58,0.72,3.33,1.48,0.81,1.3,0.84,2.46,4.92,6.89,0.43,1.3,1.65,2.61,1.01,1.68,0.58,3.04,,5.96,0.69,1.22,0.69,0.96,1.19,0.72,1.1,1.3,0.78,4.95,0.58,1.94,4.58,0.67,0.75,2.72,0.81,,1.3,3.07,1.51,0.49,3.04,3.3,,8.54321,0.901235,14.555556,0.0,0.755556,60.342496
US_AL_01003,2021-01-19,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,167,1,16513,183,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,-15,-5,1,-11,-23,4,3.04,5.19,8.69,0.46,3.98,11.09,,0.59,2.31,1.21,8.07,0.46,5.52,1.21,2.02,4.79,1.43,5.44,1.1,4.14,2.31,0.4,0.94,3.01,0.73,0.54,0.75,0.73,0.48,1.61,0.56,1.8,4.04,0.89,,1.0,0.67,1.45,1.1,1.02,0.75,8.34,0.75,0.86,3.66,4.76,3.23,0.92,0.48,2.29,4.25,2.8,0.54,9.45,4.66,2.04,0.65,1.24,0.81,0.51,2.4,3.47,0.48,0.59,5.79,3.71,0.97,0.78,2.13,0.4,0.65,0.51,4.39,1.51,1.05,0.48,0.97,4.33,0.46,1.43,4.68,2.69,2.88,1.51,0.92,0.65,0.97,0.89,0.38,2.04,1.1,,0.83,0.89,8.99,,1.21,0.89,0.73,1.0,0.78,1.94,1.16,0.7,1.35,22.79,6.24,1.35,,3.98,1.88,,6.94,0.46,1.56,1.59,1.86,0.54,0.54,1.37,0.65,3.39,4.22,0.56,0.56,0.51,4.84,0.75,0.86,0.92,0.48,2.21,2.13,2.13,1.7,0.65,6.43,0.54,1.0,1.16,0.51,0.75,37.03,0.54,1.51,1.72,0.7,0.73,0.75,1.05,1.26,0.83,1.51,0.83,0.48,0.73,1.78,0.62,0.67,0.43,0.78,0.62,2.69,0.97,0.43,1.24,1.29,2.15,5.06,6.49,0.67,1.64,1.4,2.4,0.67,1.56,0.4,2.72,0.7,4.76,0.48,0.73,0.83,1.32,1.67,0.48,0.86,0.56,1.48,4.39,0.51,1.48,4.76,1.0,0.54,2.29,1.13,0.48,1.45,2.8,0.83,0.65,3.69,2.37,0.46,9.080247,1.351852,18.123457,0.0,2.522222,65.930436
US_AL_01003,2021-01-20,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,140,1,16653,184,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,-12,-5,10,-7,-19,4,2.5,4.95,7.88,0.54,4.55,10.33,0.43,0.94,2.48,0.89,8.55,0.51,5.49,1.43,2.39,4.09,1.37,5.51,1.1,3.09,2.21,0.38,0.78,3.12,0.73,,0.46,0.46,0.65,1.05,0.54,1.77,2.5,0.75,0.75,1.05,0.94,1.43,1.53,0.62,0.65,8.45,0.54,0.62,3.71,4.68,3.23,1.02,0.4,2.5,4.49,2.29,0.59,8.98,3.9,1.72,0.54,1.21,0.81,1.16,2.39,2.8,0.54,0.73,4.71,4.12,0.75,0.92,1.96,0.56,0.62,0.51,4.98,1.43,0.97,,0.97,4.41,0.46,1.26,4.55,2.42,3.31,1.32,0.99,,0.89,0.86,,1.4,1.24,,0.99,0.73,8.63,,0.92,0.7,0.99,1.72,1.21,2.21,1.05,0.38,1.61,19.74,5.51,0.92,0.56,3.28,2.04,0.4,5.7,0.59,1.26,1.53,2.39,0.56,,1.37,,3.01,4.22,0.73,,0.92,5.0,0.75,0.83,0.73,0.43,2.34,1.77,2.31,1.7,0.38,5.62,0.56,1.13,1.1,,1.02,38.71,0.59,1.56,2.23,,0.54,1.16,0.89,1.18,0.54,1.26,1.18,0.54,0.48,1.24,0.54,0.51,0.46,0.78,,2.37,1.18,0.56,1.02,0.7,2.64,3.77,5.3,0.46,1.48,1.7,2.18,0.97,1.32,,3.17,,4.76,0.51,1.08,0.65,1.43,0.97,0.54,1.08,0.75,1.08,4.49,0.86,1.59,5.08,0.89,,2.69,0.46,0.81,1.24,3.28,1.26,0.43,3.87,2.26,0.4,11.907407,5.388889,18.901235,0.0,7.555556,75.991361
US_AL_01003,2021-01-21,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,145,4,16798,188,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,-14,-6,-8,-15,-20,5,2.58,4.67,9.11,0.42,4.36,10.97,0.48,0.64,2.92,1.06,8.66,0.45,6.35,1.25,2.04,4.57,2.18,6.03,1.35,3.56,2.55,0.66,0.93,3.08,0.88,0.77,0.56,0.88,0.53,1.62,,1.89,2.63,1.09,0.53,0.9,0.51,1.91,1.22,0.96,0.58,8.37,0.82,0.64,4.06,5.66,3.32,0.9,0.56,1.86,5.1,2.39,0.42,10.12,4.06,1.86,0.51,1.22,0.45,0.98,2.18,3.32,0.51,0.66,5.47,3.69,0.85,0.37,2.5,0.45,0.42,0.66,4.67,1.17,0.96,,1.38,4.86,,1.97,4.7,2.21,3.29,1.51,1.01,0.66,1.06,0.93,0.72,1.78,1.65,,0.58,0.72,9.24,,1.27,1.01,0.9,0.8,2.18,1.75,1.04,0.88,1.54,20.64,6.45,1.54,0.61,4.22,1.99,,6.0,0.42,1.54,2.18,1.62,0.66,0.45,1.3,0.56,3.64,4.04,0.4,,0.56,4.67,0.9,0.98,0.85,0.37,2.9,1.57,2.36,1.33,,6.85,0.51,1.17,0.98,,0.69,39.26,0.66,1.99,2.21,0.56,0.74,0.72,1.04,1.65,0.74,1.57,1.35,0.48,0.77,1.54,0.69,0.58,0.61,0.61,,2.63,1.17,0.72,1.09,0.8,2.58,4.28,5.47,0.61,1.46,1.97,3.08,0.85,1.78,,2.26,0.48,5.5,0.74,0.77,0.53,1.14,1.2,0.53,1.01,1.09,1.22,5.15,0.9,1.86,5.15,1.22,0.58,2.15,0.8,0.51,1.38,2.71,1.14,,3.43,2.6,0.37,14.638889,8.231481,20.185185,0.0,12.611111,87.743907
