location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41029,2021-08-04,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,150,1,13240,160,75,98681,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,2,19,52,9,-29,4,1.51,3.24,5.87,0.42,4.03,9.86,0.37,0.31,1.88,0.79,5.69,0.39,4.16,0.98,1.77,3.15,1.36,4.55,0.9,2.04,1.62,0.44,0.33,0.72,2.71,0.33,,0.53,,0.42,1.29,,1.36,2.15,0.72,0.35,0.46,0.61,0.94,0.88,0.5,0.55,7.75,,0.66,2.54,4.03,2.54,0.61,0.5,1.84,3.68,1.66,,7.18,3.44,1.64,0.68,1.03,0.7,0.64,2.41,2.15,,,3.66,3.35,0.59,0.55,1.4,0.66,0.79,,2.87,0.64,0.64,0.33,0.79,2.69,0.37,1.07,3.17,1.73,2.12,1.27,0.96,,0.98,0.57,0.59,1.4,0.74,0.48,0.46,0.44,5.3,0.31,0.74,0.57,0.94,0.33,0.72,1.45,0.48,0.66,0.77,21.05,4.6,0.9,0.48,2.58,1.49,,6.59,,0.83,1.07,1.12,0.57,0.33,0.96,0.64,2.39,3.11,0.64,0.39,0.5,3.33,0.64,0.57,0.66,0.68,1.53,1.36,1.58,0.98,0.37,4.62,0.48,0.68,0.9,,0.68,28.73,0.37,1.23,1.75,0.48,0.7,0.5,0.98,1.6,0.42,1.07,0.7,0.39,0.55,1.42,0.5,0.35,,0.74,0.37,2.5,1.23,0.46,0.46,0.61,1.25,4.01,5.56,0.5,1.23,1.16,0.39,1.58,0.57,1.38,0.39,2.19,0.31,4.49,0.9,0.64,0.53,0.66,1.05,0.42,0.68,0.31,0.66,3.17,0.46,1.23,3.57,0.64,0.31,1.71,0.74,0.57,1.07,2.45,1.64,0.46,2.58,1.4,0.46,18.933333,11.611111,26.794444,0.0,,8.17284,54.352986
US_OR_41029,2021-08-05,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,57,2,13297,162,118,98799,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,0,14,56,16,-31,4,1.31,3.47,5.38,,3.49,8.79,0.36,0.56,1.91,0.6,5.34,0.33,4.05,0.93,1.94,2.58,1.33,3.89,1.11,2.34,1.69,,,0.42,2.16,0.53,,0.31,,0.56,1.04,0.47,1.22,2.09,0.65,0.31,0.87,0.69,1.2,0.87,0.51,0.51,7.65,0.69,0.62,2.76,4.54,2.09,0.98,,1.53,3.25,1.51,,6.09,3.27,1.62,0.65,1.0,0.45,0.89,2.0,2.16,0.45,0.4,3.11,2.74,0.4,0.42,1.33,0.36,0.73,,2.67,0.56,0.8,0.33,0.82,3.14,0.33,1.09,3.05,1.69,2.16,1.11,1.07,0.31,0.49,0.82,0.76,1.51,1.07,0.45,0.45,,5.36,,0.91,0.56,0.56,0.65,1.36,1.58,0.56,0.47,1.22,22.0,5.29,1.0,0.53,2.74,1.74,,6.03,0.49,1.2,0.89,1.36,0.6,0.4,0.87,0.47,2.36,3.36,,0.31,0.47,2.78,0.8,0.36,0.58,0.56,1.82,1.38,1.56,0.91,,4.29,0.76,0.91,0.93,0.42,0.65,26.69,0.65,1.07,1.31,0.4,0.56,0.42,0.84,1.36,0.58,1.07,0.78,0.42,0.42,1.0,0.45,0.6,,0.45,,1.89,1.36,0.51,0.4,0.45,1.22,3.36,5.23,0.49,1.31,1.04,0.62,1.47,0.67,1.42,,2.4,0.45,5.07,0.51,0.96,0.45,0.82,0.69,0.36,0.71,0.53,0.91,3.47,0.67,0.98,3.58,0.58,,1.65,0.42,0.49,1.18,2.2,1.36,,2.31,1.51,,17.955556,11.805556,26.35,0.0,,8.641975,58.520431
US_OR_41029,2021-08-06,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,141,2,13438,164,106,98905,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-7,7,62,-11,-29,4,0.96,3.59,5.5,0.44,3.57,8.35,0.56,0.58,1.31,0.4,5.53,0.37,4.2,1.05,2.45,3.01,1.19,3.82,0.77,2.75,1.33,0.49,,0.61,2.03,0.56,,0.4,0.35,0.4,1.31,0.33,1.24,2.61,0.84,,0.68,0.84,0.86,0.61,0.47,0.35,7.42,0.58,0.51,2.47,3.89,2.17,0.54,,1.35,3.29,1.24,,6.74,2.98,1.73,0.58,0.68,0.56,0.51,1.84,2.08,0.37,0.35,3.43,3.1,0.4,0.54,1.31,,0.61,,2.29,0.79,0.63,,0.91,3.8,,0.89,2.92,1.54,1.8,1.28,0.68,0.56,0.44,0.47,0.42,1.14,0.82,0.4,,0.54,5.22,,0.63,0.72,0.68,0.37,0.91,1.33,0.51,0.61,0.86,19.87,4.69,0.79,0.54,2.61,1.42,0.33,5.69,0.49,1.0,1.07,0.84,0.49,0.51,0.96,0.51,2.15,2.98,0.56,0.51,0.33,2.87,0.7,0.7,0.54,0.37,1.77,1.21,1.89,1.21,0.44,3.75,0.35,0.86,0.75,,0.63,26.98,0.35,1.61,1.68,,0.75,0.4,0.79,1.03,0.58,1.12,0.51,,0.51,1.82,0.68,0.49,0.54,0.56,,2.03,1.05,0.35,0.7,0.68,1.77,3.57,5.34,0.58,0.98,1.19,0.33,2.1,0.68,1.26,,1.8,0.4,4.34,0.49,0.65,0.49,0.77,0.68,0.56,0.58,0.49,0.98,3.08,0.49,1.05,3.45,0.4,0.4,1.42,,0.61,1.03,2.38,1.14,,2.0,1.33,,18.1,10.816667,27.45,0.0,,9.574074,59.378005
US_OR_41029,2021-08-07,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,0,0,13438,164,145,99050,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-11,7,81,-9,-20,0,1.36,3.67,4.95,,3.79,8.72,0.43,0.58,1.46,0.58,5.43,,4.0,1.21,1.58,2.79,0.73,4.15,0.93,2.31,1.36,,,1.03,1.89,0.55,0.35,0.43,,0.55,0.8,0.58,1.51,1.81,0.6,0.35,0.73,0.35,1.63,1.23,0.43,0.5,7.26,0.68,0.53,3.09,3.72,2.46,0.95,0.48,1.76,2.54,1.81,,5.71,3.82,1.46,0.55,0.75,0.91,0.78,1.73,2.29,0.58,0.6,3.29,3.57,,,1.31,0.35,0.75,0.43,2.94,0.75,0.35,,0.65,3.52,,0.91,2.79,1.43,2.34,0.95,,0.43,0.63,0.85,0.63,0.73,0.6,0.48,0.5,0.35,4.62,0.5,0.7,0.58,0.55,0.65,0.8,1.03,0.63,,1.48,19.78,4.47,1.21,,2.21,1.48,,6.58,,0.88,0.98,1.16,0.83,0.68,0.5,,2.24,2.24,0.45,,0.43,2.59,0.75,0.65,0.43,0.43,2.19,1.43,1.78,0.93,,3.54,,0.35,0.91,0.4,0.8,28.07,0.43,1.26,1.36,,0.78,0.43,0.65,1.68,0.35,1.03,1.11,0.43,,1.03,0.35,0.35,,0.35,,1.71,0.93,0.45,0.83,0.7,1.71,3.29,6.33,0.53,0.91,1.03,,1.56,0.75,1.16,0.48,2.09,0.35,4.15,0.5,0.65,,0.73,0.91,0.53,1.0,0.55,0.53,2.71,,1.21,2.61,0.63,,1.63,0.53,0.58,0.83,2.11,1.08,0.48,2.29,1.18,,20.311111,11.477778,28.794444,0.0,,11.018519,57.285394
US_OR_41029,2021-08-08,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,0,0,13438,164,157,99207,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,0,8,88,-10,-20,-1,1.61,3.27,5.33,,4.04,8.54,0.35,0.52,1.34,0.67,5.61,,4.27,1.14,1.19,2.41,0.94,3.75,0.92,2.65,1.69,,0.4,0.42,1.91,0.62,,0.45,,0.72,1.44,,1.71,1.99,0.72,0.55,0.65,0.52,0.97,0.69,0.55,,7.69,0.55,0.37,3.4,4.04,2.06,0.82,,1.84,3.52,1.61,,5.71,3.23,1.34,0.4,0.92,0.55,0.59,1.22,1.74,0.37,0.47,3.1,3.35,0.42,0.67,1.66,,0.52,,2.6,0.62,0.52,,0.67,3.13,0.35,1.04,3.45,1.49,2.03,1.22,0.94,0.37,0.67,0.5,0.55,0.74,0.82,,0.42,0.4,3.87,0.57,0.57,0.47,0.35,0.57,0.67,1.17,0.67,,0.97,17.96,4.29,0.87,0.45,2.06,1.26,,6.43,,0.55,1.14,1.29,0.69,0.47,0.65,0.67,2.18,2.48,0.77,,0.35,3.03,0.82,0.62,0.69,0.45,1.66,1.36,1.54,0.94,0.5,3.18,0.4,0.4,0.69,0.35,0.4,27.04,,1.56,1.59,,0.37,0.69,0.87,1.09,0.72,1.12,0.62,,0.52,1.31,,0.59,,0.72,0.35,2.18,1.09,0.52,,0.52,0.84,3.82,5.46,0.59,1.26,0.62,,1.36,0.57,1.41,0.52,1.51,0.52,4.32,0.57,0.79,0.77,0.67,0.67,0.47,0.94,0.59,0.5,2.58,,0.92,2.93,0.59,,2.33,0.55,0.47,1.02,2.16,0.94,,2.13,1.89,0.42,19.994444,12.805556,28.844444,0.0254,,11.462963,59.537094
US_OR_41029,2021-08-09,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,49,2,13487,166,100,99307,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-1,12,62,-10,-31,3,1.48,3.59,4.87,,3.52,9.72,0.49,0.31,1.84,0.7,6.42,0.36,4.6,1.39,1.66,3.21,1.39,4.96,0.81,3.14,1.41,0.45,,1.19,2.49,0.65,0.34,0.47,,0.4,1.77,,1.46,1.93,0.7,,0.88,0.63,1.17,0.83,0.63,0.45,7.95,0.49,0.54,3.19,3.95,2.31,0.72,,2.45,3.79,1.68,,6.91,3.86,1.3,0.58,0.74,0.49,0.9,2.31,2.06,0.49,0.52,3.7,4.08,0.54,0.54,1.77,0.43,0.65,0.36,2.74,0.79,0.49,,0.76,2.49,0.34,1.28,3.3,2.02,2.42,0.76,1.03,0.45,0.83,0.96,0.76,0.76,0.94,,0.7,0.43,5.34,0.45,0.92,0.43,0.79,0.85,1.12,1.8,0.74,0.65,0.99,22.36,4.85,0.99,0.31,2.42,1.41,,6.31,0.36,1.19,1.21,1.59,0.72,0.47,0.9,0.4,2.49,3.5,0.38,0.34,0.47,3.52,0.96,0.76,0.63,0.38,1.98,1.21,1.75,1.19,0.52,3.95,,0.79,1.1,0.31,0.38,28.42,0.45,1.24,1.24,0.38,,0.67,0.58,1.01,0.45,1.32,0.81,0.65,0.45,1.57,0.54,0.81,0.4,0.61,0.34,2.13,0.94,0.61,0.54,0.45,1.41,3.48,5.5,0.31,1.53,1.03,,1.8,0.74,1.19,0.31,2.0,,4.74,0.43,0.92,0.76,0.9,1.03,0.63,0.74,0.34,0.83,2.76,0.38,1.32,2.85,0.85,,1.75,0.52,,1.41,2.42,1.24,0.4,2.69,1.35,0.36,18.544444,11.277778,27.011111,0.0,,7.635802,51.216211
US_OR_41029,2021-08-10,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,269,0,13756,166,0,99307,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-4,13,50,-17,-28,5,0.77,3.75,5.77,0.38,3.06,9.37,0.31,0.62,1.68,0.66,6.52,,4.1,1.56,1.94,3.53,1.5,4.47,0.79,2.82,1.7,0.42,0.4,0.42,2.0,0.42,,0.33,0.48,0.59,1.21,0.35,1.65,2.14,0.62,,0.48,0.75,1.26,0.79,0.44,0.53,8.37,0.53,0.57,2.53,3.83,2.27,0.68,0.35,1.94,3.39,1.68,,6.37,3.55,1.37,0.64,0.53,0.42,0.84,1.81,2.23,0.42,0.44,4.3,6.68,0.4,0.62,1.48,,0.75,0.42,2.78,0.81,0.44,,0.79,3.37,0.33,0.95,3.22,1.59,1.96,1.08,1.04,0.33,0.95,1.06,,1.12,0.93,0.38,0.62,0.4,5.75,0.62,0.77,0.66,0.81,0.68,1.15,1.61,0.66,0.55,1.04,27.37,5.42,1.15,0.42,2.42,1.23,,6.19,0.38,1.17,1.37,1.08,0.64,0.46,1.12,0.68,2.29,3.33,0.59,0.64,0.66,2.75,0.48,0.81,0.33,0.44,1.63,1.1,1.96,0.95,0.33,3.97,0.38,0.88,0.7,0.4,0.59,28.49,,1.15,2.29,0.4,0.51,,0.84,1.21,0.55,1.26,0.68,0.48,0.46,1.12,0.38,,0.46,0.68,0.44,1.68,0.73,0.59,0.68,0.68,1.39,3.64,6.04,0.35,1.3,1.01,,1.5,0.51,1.26,0.64,1.94,0.42,4.45,0.38,0.68,0.9,0.84,0.86,0.59,0.81,0.38,1.04,3.44,0.46,0.73,3.59,0.81,0.4,1.41,0.55,0.42,0.93,2.18,1.08,,2.07,1.3,,20.361111,12.272222,28.494444,0.0,,8.407407,49.330797
US_OR_41029,2021-08-11,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,248,0,14004,166,167,99474,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-2,17,38,3,-30,5,1.23,3.1,5.7,,3.61,9.74,0.66,0.44,1.67,0.64,6.93,0.51,4.0,1.36,2.04,3.25,0.95,3.72,0.9,2.44,1.56,,,0.81,2.66,0.48,0.37,0.33,,0.51,0.86,0.4,1.58,1.94,0.75,,0.44,0.33,1.08,0.75,0.46,0.53,9.06,0.48,0.88,2.33,4.16,2.4,0.62,0.33,2.22,3.39,1.76,0.44,6.77,3.39,1.43,0.55,0.79,,0.62,2.33,1.91,0.73,0.31,3.83,4.99,,0.75,1.89,0.37,0.62,,2.24,0.53,0.73,0.64,0.64,3.1,0.4,1.32,3.01,1.27,1.91,1.03,1.17,0.33,0.64,0.75,0.88,1.32,1.03,0.81,0.62,0.55,5.87,0.31,1.03,0.44,0.44,0.55,1.12,1.45,0.55,,0.92,28.41,5.25,0.86,0.53,2.35,1.23,0.51,5.85,0.51,1.3,0.99,1.1,0.79,0.53,1.1,0.55,2.02,3.21,0.33,0.68,0.4,2.86,0.84,0.86,0.51,0.4,1.6,1.6,1.47,1.23,0.4,3.74,,0.66,0.73,0.37,0.37,27.38,0.44,0.97,1.76,,0.81,0.55,0.92,1.94,0.59,1.5,0.46,0.44,0.31,1.32,0.48,0.33,0.4,0.51,0.35,2.09,0.97,0.62,1.08,0.68,1.58,3.58,5.96,,1.17,1.03,0.37,1.45,0.73,1.34,0.35,2.33,0.33,4.09,,0.79,0.7,0.88,0.81,0.42,0.9,0.75,0.77,2.97,0.35,1.19,3.1,0.51,0.33,1.65,0.79,0.51,0.86,2.46,1.39,0.57,2.51,1.23,,21.516667,13.116667,29.561111,0.0,,8.808642,48.246088
US_OR_41029,2021-08-12,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,415,0,14419,166,0,99474,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-4,11,33,10,-32,5,1.45,3.32,6.25,,3.89,9.06,0.45,0.33,1.74,0.4,6.5,0.36,4.5,1.47,2.05,3.23,1.56,4.05,0.76,2.56,1.6,0.4,,0.56,2.29,0.49,,0.73,,0.51,1.33,,1.22,1.96,0.53,,0.6,0.69,0.98,0.94,0.69,0.36,8.5,0.56,0.56,3.03,4.87,2.31,0.87,,2.02,3.6,1.53,0.31,6.3,3.38,1.62,0.78,0.94,0.53,1.07,2.16,1.8,,0.31,3.34,4.14,,,1.67,,0.85,0.53,2.52,0.85,0.65,0.45,0.91,2.85,0.47,0.94,2.94,1.38,2.31,1.07,0.78,0.49,0.65,0.85,0.56,1.33,0.98,0.42,0.62,0.51,4.7,0.56,0.98,0.69,0.51,0.6,1.14,1.42,0.38,0.38,1.2,25.5,6.08,1.09,0.49,2.47,1.25,,5.41,,0.98,1.27,1.31,0.33,,0.62,0.62,2.18,3.63,0.38,0.67,,2.85,0.96,0.31,0.67,0.69,1.67,1.36,1.4,1.09,0.71,4.65,0.4,0.78,0.89,,0.73,26.84,0.33,1.14,1.47,0.36,0.51,0.38,0.65,2.02,0.56,1.2,0.87,,0.49,1.76,0.53,,,0.58,,1.58,0.91,0.6,0.56,0.45,1.8,3.07,5.99,0.36,1.0,0.8,0.45,1.71,0.71,1.38,,2.49,,4.96,0.53,0.82,0.69,0.56,0.78,0.49,0.82,0.47,0.73,3.03,0.62,1.18,3.14,0.58,,1.76,0.47,,1.33,1.98,1.42,0.36,2.38,1.78,,21.766667,14.477778,29.277778,0.0,,9.067901,49.06466
US_OR_41029,2021-08-13,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,84,1,14503,167,355,99829,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-13,3,21,-13,-30,6,1.3,3.29,4.34,0.41,2.77,9.19,0.41,0.32,1.46,0.57,5.37,,4.3,0.66,2.01,2.63,1.4,3.18,0.96,3.06,1.65,,,0.57,2.24,,,0.57,0.37,0.39,1.19,,1.24,2.58,0.46,,0.5,0.53,1.12,0.59,0.48,0.57,8.21,0.37,0.55,2.56,3.79,2.45,0.66,,1.17,3.09,1.65,,6.93,3.86,1.17,0.39,1.1,0.34,0.78,1.72,2.04,0.37,0.66,3.45,4.02,0.34,0.43,1.24,,0.64,,2.29,0.8,0.46,,0.66,3.11,,1.44,2.95,1.58,1.65,1.01,0.91,,0.55,0.55,0.71,0.91,0.98,0.43,0.39,0.57,4.66,0.57,0.89,0.53,0.75,0.43,0.87,1.69,0.73,0.48,1.05,25.31,5.01,0.96,0.39,2.13,1.07,,5.62,0.46,1.12,1.26,0.98,0.57,0.43,1.05,,1.76,2.47,,0.48,0.32,3.06,0.62,0.66,0.5,,1.42,1.14,1.78,0.71,0.43,3.63,0.43,0.75,0.73,0.55,0.41,25.79,,1.28,1.51,0.32,0.43,,0.62,2.13,0.37,1.4,0.82,0.46,0.59,1.1,,0.37,,0.41,,1.76,0.69,0.62,0.62,0.71,1.33,2.95,5.26,,0.89,0.71,0.53,1.74,0.75,1.14,,2.38,0.43,4.37,0.53,0.82,0.57,0.82,0.8,0.53,0.59,0.43,0.41,3.11,0.43,0.75,3.06,0.64,0.43,1.85,0.48,,0.85,2.17,0.89,,2.29,1.53,0.34,21.988889,14.927778,29.45,0.0,,10.314815,51.872008
US_OR_41029,2021-08-14,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,0,0,14503,167,138,99967,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-17,2,36,-5,-23,1,1.16,3.34,5.67,0.35,3.02,9.44,0.4,0.52,1.09,0.62,5.4,,4.06,1.16,1.86,2.92,1.14,3.96,0.84,2.48,1.26,0.64,,0.42,1.68,0.77,,,0.42,0.47,1.26,,1.49,2.3,0.69,,0.45,0.62,1.34,0.74,0.35,0.47,8.47,,0.62,2.75,4.41,2.23,0.52,,1.31,3.12,1.49,0.35,6.29,3.1,1.21,0.37,0.97,0.45,0.89,1.61,2.1,0.47,0.35,3.12,4.06,,0.47,1.44,,0.42,,3.07,0.69,0.59,0.37,0.92,3.34,0.42,0.94,2.7,1.68,2.38,0.82,0.82,,0.64,0.89,0.49,0.45,0.87,,0.37,0.59,3.94,0.52,0.67,0.35,0.42,,1.01,1.04,0.42,,1.29,23.4,4.71,0.84,0.4,2.45,0.87,,6.39,0.45,0.87,1.11,0.84,0.49,0.45,0.74,0.45,1.96,2.15,,,0.4,3.02,0.57,0.59,0.35,,1.53,1.44,1.83,1.06,,3.12,,0.47,0.69,,0.45,26.92,,1.36,1.44,,0.64,,0.52,1.73,0.62,1.14,0.59,0.79,0.4,1.01,,0.37,,,0.35,1.24,0.59,0.69,0.52,0.72,1.24,3.19,5.79,0.4,1.06,0.97,,1.34,0.55,1.16,,1.58,,4.68,0.47,0.72,0.42,0.84,0.77,0.59,0.87,0.4,0.52,3.0,0.47,0.77,2.97,0.52,,1.61,0.62,0.42,0.79,2.43,0.89,,1.93,1.73,0.59,21.338889,15.261111,28.6,0.0,,12.012346,57.976218
