location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48375,2021-01-14,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,66,1,15895,328,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-16,-15,-36,2,-22,6,1.88,4.42,8.67,3.31,9.17,3.15,8.23,4.86,0.94,1.99,4.47,1.99,6.08,1.05,4.03,1.88,,5.47,2.04,0.94,2.65,,0.88,1.49,0.99,9.89,0.88,2.82,6.02,3.48,1.66,1.88,4.31,2.15,9.06,4.64,1.77,0.83,0.77,2.93,2.43,5.58,4.42,2.38,3.7,1.32,,0.77,5.85,1.99,3.92,2.32,3.31,1.55,1.82,,,1.38,1.66,9.61,0.88,1.99,1.99,1.05,1.77,29.66,6.96,1.22,3.87,1.93,5.63,1.99,1.1,1.77,0.94,3.31,3.81,4.25,0.77,3.37,1.38,3.31,1.77,6.85,1.32,36.78,2.04,1.93,2.21,1.82,0.77,1.77,3.04,1.16,,1.1,1.32,3.59,5.14,1.93,1.55,2.54,1.16,1.82,2.93,5.69,0.88,1.1,1.05,1.32,0.83,4.31,1.49,3.7,1.16,3.42,1.82,3.31,1.16,3.7,1.99,6.527778,0.888889,13.211111,0.0,,-7.117284,37.540207
US_TX_48375,2021-01-15,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,52,5,15947,333,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-19,-18,-37,2,-20,5,2.55,4.98,7.75,4.19,9.17,2.26,6.85,4.98,0.91,1.75,3.45,1.75,3.96,0.85,4.3,1.81,1.58,3.17,1.81,1.07,2.89,1.42,1.02,1.81,1.19,8.09,0.91,4.08,4.47,2.66,0.91,1.98,3.85,1.47,7.81,4.13,2.09,1.02,0.96,3.28,2.77,4.58,3.85,2.38,4.25,,,0.91,6.11,1.25,3.74,2.83,3.62,0.91,1.13,0.85,1.07,1.47,1.36,6.34,1.42,1.36,2.15,1.81,2.32,25.36,6.51,0.85,3.62,1.47,6.62,2.43,1.07,1.19,0.79,2.66,5.04,4.58,0.96,3.4,1.93,3.0,1.02,5.43,1.47,35.6,1.36,1.75,1.87,1.7,0.91,2.15,2.38,1.19,,1.36,1.19,3.17,5.26,1.36,0.85,2.55,1.36,1.87,3.17,4.58,1.19,1.07,,0.85,0.91,4.47,1.7,5.26,0.79,3.57,1.64,3.11,1.19,3.0,3.0,2.305556,-3.933333,8.316667,0.0,,-14.111111,28.884155
US_TX_48375,2021-01-16,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,0,0,15947,333,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-15,-12,-34,2,-9,4,2.58,5.08,9.18,5.08,10.62,2.5,7.06,6.6,,2.66,2.28,1.14,5.16,,3.79,2.43,,2.35,2.35,2.05,2.58,,,1.9,1.37,9.26,,4.1,5.62,3.26,1.44,2.35,3.72,2.5,9.03,5.01,2.05,1.75,1.37,1.75,3.19,3.64,4.1,2.58,4.93,1.52,1.06,1.06,7.21,,5.16,3.11,3.11,1.52,,,,,1.29,8.2,,2.43,2.05,1.21,2.05,21.4,5.39,,2.66,1.44,6.98,1.97,1.52,1.59,1.14,2.28,2.81,3.79,,2.58,2.73,1.9,,7.51,,36.5,1.67,1.44,2.28,,,,3.49,1.21,,1.14,1.97,4.17,7.36,2.43,1.29,2.66,1.29,1.21,2.66,5.62,,1.44,,1.37,,4.93,1.75,4.48,,4.02,1.97,2.81,1.37,3.42,2.66,1.95,-5.955556,12.827778,0.0,,-11.722222,35.947333
US_TX_48375,2021-01-17,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,0,0,15947,333,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-12,-14,-28,0,-12,3,2.43,5.39,9.49,3.49,9.64,2.43,7.59,4.33,1.14,2.66,3.04,1.22,5.24,1.97,4.78,2.81,,1.82,2.43,2.43,4.63,1.06,1.52,2.81,,9.34,,3.57,5.16,4.02,2.2,1.37,5.32,2.88,7.59,4.86,2.58,1.59,,2.35,3.42,4.63,3.42,2.35,3.72,1.37,,1.06,6.38,1.14,5.39,1.97,2.81,1.97,1.37,1.06,,,1.29,6.38,,1.67,1.37,1.82,1.75,22.63,5.7,,3.27,1.37,7.82,,1.37,2.05,,2.13,4.56,4.86,,3.42,1.97,3.27,1.14,5.16,,39.56,1.82,3.72,2.05,1.59,,,2.96,1.44,1.44,1.44,1.97,3.34,7.44,1.52,,1.97,,2.05,2.58,4.25,,1.44,,1.37,,3.87,1.59,6.0,,3.57,,3.8,,3.04,3.72,3.488889,-2.888889,10.738889,0.0,,-6.185185,49.864626
US_TX_48375,2021-01-18,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,0,0,15947,333,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-14,-20,-20,-1,-36,10,3.3,6.07,10.71,3.5,10.85,3.91,9.3,5.46,,1.95,2.22,1.69,7.21,2.29,4.11,1.75,1.15,3.71,1.75,2.49,2.76,1.28,1.15,1.28,,8.42,1.08,4.04,4.31,4.31,1.42,3.03,5.05,2.83,8.96,5.73,1.42,1.89,,2.76,3.71,5.59,4.31,2.22,4.18,1.42,1.08,1.35,5.8,1.95,4.72,2.49,3.64,2.29,1.08,,1.75,1.48,1.75,9.97,1.28,1.55,2.76,1.21,1.69,22.71,5.32,1.48,3.77,2.02,7.68,2.56,2.09,,1.21,3.37,4.72,5.66,,3.03,2.29,1.75,1.95,6.87,,41.92,1.62,2.02,2.22,,1.48,1.35,3.91,1.89,,,2.29,4.79,6.07,2.36,1.35,2.43,1.21,1.82,2.7,4.85,1.01,0.94,1.15,1.55,1.35,5.32,1.08,4.58,1.28,4.31,1.42,4.04,1.48,3.98,3.03,3.416667,-3.027778,11.533333,0.0,,-5.740741,51.052364
US_TX_48375,2021-01-19,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,52,2,15999,335,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-15,-11,-22,1,-18,5,2.55,5.9,8.56,3.12,12.59,3.23,8.16,5.33,1.7,3.17,3.46,1.02,7.03,1.7,5.44,2.27,,3.35,1.25,2.15,3.0,1.02,0.96,1.47,1.76,9.92,0.85,3.46,5.84,3.91,1.42,1.98,5.73,2.61,10.15,3.8,1.98,1.36,1.98,2.21,3.8,4.99,4.31,1.98,4.14,1.08,1.13,1.13,5.05,2.04,4.71,3.85,2.78,2.38,2.15,1.08,1.19,1.98,1.76,10.55,1.53,,1.81,1.64,1.59,25.4,5.84,0.91,4.31,1.53,7.88,1.7,2.1,1.08,1.02,3.57,4.48,4.2,,3.0,1.7,2.67,1.19,8.11,0.85,36.34,2.21,1.76,1.7,1.98,,1.76,1.53,1.3,,1.47,1.87,3.97,7.77,1.64,0.91,2.27,,1.81,3.4,6.41,1.42,1.98,1.13,1.13,2.04,5.22,1.13,6.24,1.25,3.29,1.53,3.57,1.87,2.38,3.23,3.983333,0.027778,9.044444,0.0,,-5.925926,48.011906
US_TX_48375,2021-01-20,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,63,8,16062,343,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-16,-15,-26,-2,-19,6,2.71,4.92,7.58,3.39,11.65,4.18,8.71,5.54,0.91,3.0,3.05,0.85,5.94,1.24,5.54,1.75,0.79,3.62,1.47,1.7,3.05,1.3,,0.91,1.13,9.67,1.07,3.9,5.88,3.79,1.64,2.32,4.69,2.66,9.78,4.3,1.75,1.81,1.19,4.01,3.11,6.56,4.86,1.41,3.17,1.19,1.02,1.58,6.16,2.15,5.03,3.0,2.71,,1.41,0.79,1.07,1.87,1.13,10.69,1.19,1.7,1.7,1.47,0.91,27.77,5.15,0.96,5.09,2.09,8.09,2.04,1.53,1.87,1.41,3.45,4.58,5.2,1.7,3.17,1.75,2.94,1.36,6.84,1.02,39.59,2.04,2.15,1.64,1.53,,1.3,2.15,1.02,1.07,0.96,1.81,3.62,6.79,1.75,1.41,4.58,1.36,1.64,3.85,5.77,1.36,1.02,,1.19,1.24,6.84,1.75,5.03,0.96,3.85,1.47,4.01,1.24,3.0,2.15,3.694444,-3.927778,16.455556,0.0,,-5.320988,51.687507
US_TX_48375,2021-01-21,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,108,4,16170,347,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-15,-13,-15,-1,-20,6,2.21,6.07,8.74,3.69,10.61,4.94,9.99,6.01,1.42,3.12,3.46,1.87,5.84,1.7,5.11,1.99,0.91,3.86,1.59,1.42,2.78,1.48,,1.93,1.19,8.68,,4.09,6.13,3.75,0.85,2.16,6.13,1.76,11.01,4.6,2.61,1.7,1.7,3.35,2.16,5.9,4.48,2.84,4.94,1.42,1.14,1.19,4.2,1.53,5.79,4.71,2.95,1.3,1.48,,1.19,2.38,1.53,9.99,1.82,1.76,2.55,1.19,1.59,25.71,7.04,1.14,4.31,2.78,7.04,2.1,1.59,1.7,1.76,3.75,5.05,4.82,,4.14,1.25,1.99,1.48,7.55,0.91,41.03,1.48,2.16,1.59,1.48,0.96,1.99,2.61,1.82,1.25,,1.87,4.26,5.33,2.67,1.14,2.21,,1.87,3.69,5.84,0.91,1.25,,0.85,2.72,5.39,1.08,5.96,,3.29,1.02,3.46,1.19,3.18,2.21,8.55,2.55,17.605556,0.0,,-1.703704,47.781633
US_TX_48375,2021-01-22,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,18,5,16188,352,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-19,-19,-37,-2,-19,5,1.78,5.52,7.86,3.68,8.76,3.4,7.08,4.63,0.95,2.34,3.4,1.39,5.02,1.45,4.18,1.67,,3.62,1.84,1.62,2.73,1.51,0.95,1.39,,7.75,0.89,3.4,4.57,3.01,1.0,2.06,5.3,2.23,7.98,3.74,2.12,1.45,,2.51,2.84,3.96,4.63,2.68,5.02,1.06,1.0,1.11,4.24,1.0,4.07,3.79,2.68,0.78,,,,2.23,0.78,8.42,1.17,2.12,2.06,1.56,1.28,24.2,5.47,0.78,2.4,2.06,6.53,2.23,1.28,0.95,0.95,2.12,4.46,4.02,1.11,2.96,1.28,2.51,1.34,5.63,1.0,34.52,1.11,2.17,1.28,1.67,,1.84,2.23,1.17,,0.78,1.78,4.13,5.08,1.34,0.89,1.95,1.17,1.62,3.51,5.08,,1.34,0.84,1.0,0.84,3.35,1.56,4.18,1.06,3.9,,3.01,1.11,2.12,2.79,3.072222,-4.361111,13.55,0.0,,-3.623457,60.699842
US_TX_48375,2021-01-23,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,0,0,16188,352,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-15,-11,-28,-1,-10,3,2.15,5.12,9.2,4.15,9.27,2.97,6.97,6.3,1.04,1.71,3.19,1.56,6.75,1.85,4.67,2.08,1.04,3.19,1.26,2.45,1.63,,1.19,2.97,,10.31,,4.3,5.64,3.48,1.56,1.78,4.23,2.52,9.71,4.89,2.45,,1.04,2.23,2.89,4.89,4.67,1.71,4.3,,,1.04,5.49,1.19,4.97,1.63,3.34,2.23,1.26,,,1.33,1.26,8.53,,2.08,1.71,1.26,2.67,22.62,6.3,,3.12,2.08,5.64,1.78,1.26,1.93,1.19,3.26,2.37,4.45,,3.04,2.3,2.74,1.41,5.49,,38.27,2.0,2.0,2.15,1.33,,,2.0,1.11,1.04,,2.74,2.97,4.6,1.41,,2.52,,2.15,3.48,5.64,,1.26,,,,4.97,1.33,5.64,1.04,3.26,1.85,3.26,1.48,2.82,3.26,4.461111,-2.444444,16.861111,0.0,,-0.092593,72.372553
US_TX_48375,2021-01-24,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,0,0,16188,352,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-21,-15,-58,-6,-14,4,3.31,5.66,9.93,4.41,10.51,2.94,7.13,5.81,1.03,2.06,2.72,,6.84,1.47,5.81,1.76,1.32,2.13,1.4,2.06,3.01,,1.4,1.54,1.4,10.29,,3.97,5.74,4.85,1.62,1.54,4.19,2.13,8.82,5.29,1.69,1.76,,3.09,2.94,4.26,4.41,1.4,4.19,,,1.62,5.74,1.62,4.78,2.72,2.94,1.47,,1.1,1.03,1.4,1.03,8.23,1.54,2.13,,1.4,1.69,22.86,5.88,,3.82,1.62,6.03,1.69,2.28,1.54,1.03,3.9,3.38,4.56,1.18,2.28,2.57,3.9,1.54,5.44,1.25,40.44,1.69,2.35,1.4,1.99,,1.1,2.43,1.4,,,1.62,4.49,4.49,1.69,2.13,3.23,,2.06,2.28,6.54,,,1.03,1.03,,3.53,,4.63,1.32,3.23,,3.53,1.47,3.16,2.72,3.438889,-1.127778,13.844444,0.0,,-0.364198,76.464913
US_TX_48375,2021-01-25,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,49,3,16237,355,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-13,-16,-26,-5,-21,5,2.57,6.12,7.6,4.34,10.75,3.83,7.55,6.23,1.2,2.86,4.0,2.06,6.0,1.31,5.77,1.77,,4.29,1.77,1.54,2.74,0.86,,1.37,0.8,9.03,,3.6,5.03,2.97,1.26,1.83,5.26,2.86,10.4,5.09,1.37,1.66,1.26,2.17,3.2,6.4,4.34,1.37,4.23,,,1.66,5.32,1.6,5.03,3.49,3.14,1.6,1.31,,1.43,1.72,1.6,8.86,,1.89,2.23,1.14,1.26,26.87,7.2,1.2,2.74,2.29,6.63,2.17,1.66,1.72,0.92,2.52,4.86,5.37,1.31,2.92,1.49,2.0,1.49,7.2,0.92,40.41,1.43,2.4,1.89,1.83,,1.77,2.74,1.6,1.09,1.6,2.34,4.46,6.0,2.0,1.43,2.4,0.97,2.0,3.09,7.09,1.09,1.49,1.49,1.72,,4.57,1.83,5.37,1.54,3.72,1.83,3.37,1.26,2.97,1.54,2.783333,-1.161111,8.383333,6.462889,,-0.524691,77.89149
US_TX_48375,2021-01-26,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,71,1,16308,356,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-15,-13,-32,-10,-20,5,2.23,6.29,8.75,3.09,10.12,3.26,8.75,6.75,1.77,2.63,3.49,1.77,7.61,1.43,4.46,2.23,1.2,4.23,1.49,1.89,2.92,,,2.75,1.43,9.55,,3.43,6.58,4.0,,2.0,6.69,1.6,10.52,5.61,1.66,1.14,1.03,3.72,2.86,5.61,4.75,2.23,4.4,1.72,0.97,1.49,5.89,1.26,5.43,2.63,3.77,1.6,1.37,,0.97,1.14,1.6,9.21,1.95,1.31,3.09,1.14,2.0,24.88,7.26,,4.12,2.17,6.81,2.4,2.35,2.23,1.31,3.66,5.26,5.66,1.31,3.66,2.06,3.66,1.54,7.04,1.2,42.61,2.57,2.35,1.66,1.37,,1.77,2.0,1.43,1.09,0.92,2.17,4.4,5.21,2.29,0.86,2.75,,2.75,3.77,4.86,0.92,1.54,,1.09,1.31,5.83,0.8,4.69,1.54,3.55,1.31,4.17,1.09,3.32,2.35,-2.444444,-6.316667,4.738889,0.733778,,-5.240741,79.046357
US_TX_48375,2021-01-27,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,59,3,16367,359,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-14,-15,-19,0,-19,6,2.9,4.77,7.61,2.95,11.64,3.41,8.97,5.0,1.76,4.43,4.48,1.82,6.02,1.42,4.37,2.61,1.08,3.35,1.42,1.42,2.61,0.85,1.08,1.42,1.42,8.97,,3.92,5.79,3.63,1.42,1.76,5.9,1.93,10.33,5.56,2.38,1.31,,3.18,1.87,5.51,4.94,1.76,4.2,1.59,,1.31,5.0,1.25,4.83,3.06,3.23,1.59,1.42,1.42,,1.93,1.59,10.61,1.19,1.48,1.53,1.25,1.31,25.88,6.53,,4.14,2.5,5.56,1.59,2.1,1.53,1.19,2.44,5.22,5.22,0.8,4.09,1.48,2.9,0.91,7.72,,37.8,1.42,2.16,2.5,1.76,0.85,1.99,2.84,0.96,,,1.59,4.43,5.68,1.7,1.59,2.5,0.96,2.73,4.2,5.51,1.14,0.96,1.42,,1.31,4.09,2.16,5.17,1.36,2.44,2.73,3.97,0.8,2.95,2.21,-2.238889,-7.583333,6.094444,0.28575,,-5.987654,73.188517
US_TX_48375,2021-01-28,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,43,1,16410,360,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-14,-16,-35,-1,-20,6,2.74,4.75,7.21,3.86,9.39,3.19,8.16,6.26,0.78,2.24,3.69,1.51,5.31,1.34,5.26,1.73,1.23,3.86,1.17,2.12,2.46,1.62,,2.07,1.51,8.28,1.34,3.19,5.37,2.57,1.23,2.07,5.93,2.74,10.01,4.59,1.9,0.9,0.95,2.46,3.52,5.82,4.19,2.18,4.25,1.12,1.12,1.23,5.14,1.4,4.81,2.52,2.91,1.73,0.84,0.84,1.34,1.9,1.45,9.17,1.29,1.62,2.57,1.01,1.96,27.63,5.93,0.95,2.85,3.02,6.71,1.9,1.45,1.79,1.73,2.4,4.47,4.92,0.95,2.8,2.18,2.4,2.01,8.0,1.12,38.14,1.57,1.45,1.45,2.68,,1.29,2.46,1.17,0.78,,1.79,3.75,6.26,1.79,1.23,2.46,0.84,1.62,2.91,5.37,0.84,1.34,0.9,1.12,0.84,5.48,1.29,5.48,1.17,3.3,1.62,3.75,1.06,2.68,2.91,1.988889,-3.816667,11.9,0.0254,,-5.030864,60.032015
US_TX_48375,2021-01-29,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,18,6,16428,366,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-16,-17,-33,-3,-17,4,1.98,4.78,6.41,3.85,9.44,2.85,6.82,5.59,1.57,2.62,2.85,1.46,4.83,1.4,4.37,1.81,0.99,4.08,1.63,1.86,1.86,1.22,,1.17,1.46,10.43,1.11,3.73,5.24,3.2,,2.15,6.82,1.63,9.14,7.11,2.21,1.51,,2.56,2.85,5.42,4.78,1.86,3.44,1.57,1.46,,4.72,1.46,4.72,2.45,1.75,1.69,1.05,,1.05,1.63,1.11,10.54,1.75,2.15,2.8,1.17,1.63,25.92,4.89,1.05,2.85,2.1,5.94,1.81,1.57,1.34,0.87,2.74,3.85,5.01,0.99,2.85,1.57,2.45,1.34,6.93,0.93,36.76,2.27,2.21,1.75,1.57,0.82,1.98,2.74,,,,1.86,4.14,5.88,1.92,1.98,3.44,1.11,2.15,3.2,5.42,1.4,1.11,0.93,,1.4,5.01,1.17,4.43,0.99,2.74,1.46,4.31,0.82,2.97,1.75,5.938889,-0.722222,17.472222,0.0,,-3.302469,52.592064
US_TX_48375,2021-01-30,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,0,0,16428,366,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-15,-12,-46,-7,-8,4,2.73,6.51,8.86,2.95,10.98,3.03,8.1,5.9,,2.19,2.35,1.44,5.83,,4.92,2.35,,3.79,2.57,2.12,2.04,,1.21,2.04,,7.8,,4.39,5.9,3.1,1.14,2.57,3.1,2.88,11.28,4.54,2.42,1.67,1.44,2.95,3.56,4.24,3.71,2.42,4.77,1.14,,,6.43,1.44,4.01,2.27,3.63,2.42,,,1.14,,2.19,7.64,,2.12,2.04,,2.42,21.2,6.06,1.74,2.5,1.29,8.48,2.27,2.04,1.82,1.36,3.63,3.86,3.56,,3.03,1.51,2.73,1.74,5.0,1.14,42.54,1.67,2.04,1.97,1.59,,2.35,3.33,1.14,,,1.29,3.79,7.64,2.8,1.06,2.12,,1.67,2.73,6.13,,,,,1.36,5.22,1.06,5.53,,3.1,1.82,3.94,1.44,2.88,2.65,10.422222,4.161111,16.577778,0.762,,-0.04321,48.205327
US_TX_48375,2021-01-31,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,0,0,16428,366,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-7,-7,-27,5,-11,2,3.67,5.39,9.59,3.97,8.91,2.25,7.79,4.72,,2.47,4.42,1.95,6.14,1.12,5.32,2.1,1.12,3.6,2.02,2.7,2.4,,1.05,1.65,1.12,9.51,1.42,3.45,4.79,4.34,1.57,1.12,4.64,2.17,9.06,5.99,1.8,2.17,1.05,3.07,3.3,4.87,3.82,2.92,4.87,,1.27,,6.37,,5.02,2.7,3.45,1.42,,1.35,,1.57,1.2,8.77,1.05,2.55,2.02,,2.4,22.77,6.22,,3.9,1.57,6.44,1.8,1.87,1.72,1.12,3.3,3.75,5.17,1.05,3.07,,2.55,1.2,6.52,1.57,38.58,2.17,1.87,1.8,1.57,,1.72,2.7,,1.05,,1.35,4.34,6.29,3.07,1.5,2.7,,1.57,2.7,5.24,1.87,1.35,1.05,1.12,,4.64,1.35,4.12,1.27,3.37,1.65,5.17,1.42,2.25,2.4,6.044444,-0.983333,13.966667,0.0,,-2.907407,52.718157
