location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AZ_04007,2020-05-05,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,0,14,0,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,-5,39,43,-27,8,2.59,3.4,7.77,4.21,10.84,6.47,6.64,,,4.05,3.88,2.59,2.43,7.77,,4.53,3.56,2.75,10.04,5.5,3.56,4.05,5.5,4.37,3.72,4.21,,7.12,20.55,5.34,2.91,7.77,,2.75,4.21,3.24,34.47,5.67,6.47,2.43,6.15,3.72,5.02,,3.08,4.37,2.59,27.395062,16.45679,35.981481,0.0,,-0.962963,15.915455
US_AZ_04007,2020-05-06,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,1,0,15,0,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,1,33,59,-27,8,3.6,3.27,5.72,5.56,10.13,5.23,4.74,,2.45,6.05,3.27,2.29,,11.28,,4.08,3.27,3.6,7.35,3.76,3.1,2.78,6.05,3.1,,5.39,4.25,7.68,19.94,3.6,3.27,8.82,4.08,3.1,3.76,3.76,36.77,4.08,6.37,3.43,4.58,3.6,2.78,,,3.1,,28.771605,17.123457,37.765432,0.0,,-1.228395,14.391812
US_AZ_04007,2020-05-07,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,2,0,17,0,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,3,43,78,-26,9,,4.51,7.73,3.22,12.4,8.05,4.03,2.42,3.22,4.19,,,,6.12,3.22,3.54,4.83,2.9,6.76,4.67,,2.58,3.86,3.06,4.35,4.67,3.22,9.66,21.09,4.67,3.06,7.41,,2.74,5.47,5.31,34.14,2.74,5.47,,5.31,4.35,3.22,,3.86,2.42,3.7,28.95679,17.611111,37.54321,0.0,,-3.549383,11.963047
US_AZ_04007,2020-05-08,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,2,1,19,1,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,6,61,90,-24,9,,4.46,7.01,2.39,11.64,5.74,4.78,,2.23,4.62,3.67,,3.03,6.54,4.78,,,3.35,6.06,4.3,3.19,2.39,4.14,4.78,2.23,2.87,2.23,7.01,22.96,7.01,,5.1,2.23,3.67,3.67,4.78,32.36,5.1,5.74,2.23,5.26,2.71,4.94,,2.23,3.03,,28.876543,18.277778,36.975309,0.0,,-2.222222,13.210895
US_AZ_04007,2020-05-09,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,0,19,1,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,19,76,109,-18,,,2.81,6.12,3.14,10.58,3.8,5.12,,2.65,3.97,3.8,2.31,,6.94,3.14,2.31,2.98,2.48,6.61,3.8,2.31,4.13,4.46,3.64,4.13,,3.14,4.79,20.66,5.12,,10.08,,2.48,,4.96,33.39,3.47,7.11,2.31,6.12,4.3,3.64,,,2.48,2.98,28.740741,19.765432,35.709877,0.0,,4.185185,20.947027
US_AZ_04007,2020-05-10,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,0,19,1,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,33,82,,-25,,3.15,2.81,6.13,4.64,10.43,8.11,7.45,,,4.14,4.64,,,8.28,3.64,2.32,3.48,3.97,6.79,2.98,2.98,4.64,5.3,3.64,4.3,4.8,2.98,6.79,17.39,3.97,2.32,8.94,,,2.98,2.65,34.28,4.47,6.29,,6.46,3.31,3.81,3.15,3.15,,3.15,28.864198,21.111111,34.802469,0.0,,6.561728,24.906585
US_AZ_04007,2020-05-11,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,0,19,1,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,5,35,44,-25,7,3.96,4.6,6.34,3.81,12.85,5.87,5.23,,,6.03,5.23,3.33,2.38,9.67,3.49,4.12,4.6,2.85,8.88,4.76,2.54,4.6,4.92,3.65,4.76,4.92,2.7,6.82,21.73,6.82,3.65,9.83,3.81,2.22,3.96,4.28,33.15,3.96,6.34,,4.28,4.44,4.76,3.01,,,,27.074074,19.975309,34.17284,0.036286,,6.62963,30.402504
US_AZ_04007,2020-05-12,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,0,19,1,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,5,37,56,-20,7,4.43,3.61,5.58,4.75,10.33,4.59,5.9,2.46,3.94,6.89,4.1,,2.79,7.05,,3.28,2.62,4.26,8.53,4.26,,3.44,4.26,2.62,3.61,3.44,4.75,8.04,20.5,3.28,2.95,5.74,2.79,5.74,4.59,4.26,35.25,3.94,4.59,3.77,5.74,2.62,5.25,3.28,2.62,2.3,,26.246914,18.592593,33.45679,0.0,,0.604938,19.411657
US_AZ_04007,2020-05-13,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,0,19,1,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,6,38,62,-24,7,3.59,4.24,7.34,2.61,10.61,8.98,5.88,,3.59,4.9,2.45,2.77,2.61,8.49,2.45,3.75,2.77,3.92,9.96,2.45,2.45,,6.37,2.29,4.08,2.29,,8.65,19.09,4.73,4.73,6.37,,4.24,,4.57,30.68,4.24,5.39,2.29,5.55,4.9,4.57,3.43,,2.45,2.94,24.067901,16.530864,31.240741,0.0,,0.907407,22.034329
US_AZ_04007,2020-05-14,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,2,0,21,1,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,12,41,67,-24,7,,3.63,4.95,,10.39,3.46,6.6,,4.29,5.11,2.47,,2.31,8.08,2.8,3.46,3.13,2.97,9.4,2.47,,2.97,5.44,2.97,2.47,,,8.41,20.29,5.11,2.31,7.59,2.31,4.29,2.31,3.63,32.99,4.45,6.43,2.64,5.28,5.11,3.3,,,2.47,,23.376543,16.0,29.691358,0.0,,2.5,25.845141
US_AZ_04007,2020-05-15,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,1,0,22,1,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,14,59,98,-20,8,,3.42,8.48,6.03,10.11,6.36,4.73,,2.28,3.26,2.61,3.26,2.61,5.54,3.75,2.77,3.42,,5.71,3.91,2.44,5.05,3.1,3.75,3.1,2.77,3.59,7.99,20.7,4.73,2.94,9.46,2.28,2.44,2.61,2.77,29.35,2.94,7.17,2.44,3.91,3.1,4.89,,,2.61,,24.487654,15.790123,31.104938,0.0,,2.240741,23.701766
US_AZ_04007,2020-05-16,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,0,22,1,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,27,63,118,-11,,2.47,2.97,7.92,3.13,12.37,5.61,6.1,,2.64,3.63,4.12,4.95,,6.1,,2.97,3.79,3.63,5.77,4.62,,6.43,4.12,5.11,3.63,3.13,2.64,5.77,20.61,3.3,4.45,9.73,,,4.29,4.29,31.83,2.8,9.89,,5.11,3.3,4.78,2.47,2.64,,,26.296296,16.432099,33.975309,0.0,,3.148148,22.673356
US_AZ_04007,2020-05-17,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,0,22,1,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,44,73,109,-14,,2.38,3.65,9.85,4.61,11.76,5.08,5.08,,,5.4,3.02,2.38,,7.15,2.86,,,2.54,6.99,3.5,3.02,3.81,,,3.5,3.5,,5.88,20.34,4.77,2.23,7.47,2.38,2.38,,4.61,30.67,3.65,6.67,2.23,4.77,3.97,4.77,,,2.86,,27.524691,17.487654,35.320988,0.0,,1.654321,19.174461
US_AZ_04007,2020-05-18,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,0,22,1,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,12,34,44,-21,6,,3.69,9.62,5.29,11.07,4.97,9.46,,3.37,6.1,2.73,3.37,2.57,5.78,4.49,3.21,3.53,2.89,9.14,2.89,3.37,5.45,,3.37,3.21,4.49,3.53,7.86,23.1,6.26,2.41,8.82,2.41,4.01,2.41,6.58,36.41,4.01,5.78,3.05,6.9,4.65,3.85,,3.21,,4.17,27.339506,17.092593,35.197531,0.0,,-0.444444,16.676891
US_AZ_04007,2020-05-19,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,0,22,1,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,12,40,58,-19,6,3.35,3.01,7.2,3.35,13.06,6.03,9.38,,3.18,5.36,,2.68,,5.86,2.85,4.19,2.85,5.69,6.2,3.85,2.51,7.2,5.36,4.86,3.85,3.85,3.68,6.03,21.77,6.2,2.85,8.54,,4.69,4.02,10.55,38.84,5.19,9.04,3.18,7.87,2.68,5.19,,,5.19,,26.012346,17.592593,34.512346,0.0,,-0.481481,17.71656
US_AZ_04007,2020-05-20,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,0,22,1,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,19,42,73,-21,6,3.71,5.05,4.38,3.54,10.95,7.75,6.74,,,5.39,3.03,3.2,3.2,4.72,3.2,2.86,,5.73,7.92,5.05,2.69,4.04,5.73,3.37,2.86,3.71,,7.75,19.88,4.72,3.54,6.74,2.36,4.04,4.55,4.21,31.5,4.88,7.75,,5.39,3.37,2.36,3.54,3.03,,,21.314815,12.654321,29.432099,0.0,,-6.87037,14.649544
US_AZ_04007,2020-05-21,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,0,22,1,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,32,65,94,-21,5,,4.52,6.2,3.02,9.72,5.03,6.37,3.02,,5.7,3.52,3.69,,8.21,3.18,,2.68,2.85,6.7,3.18,2.51,4.86,4.36,3.69,2.68,3.85,2.68,7.21,17.26,5.53,4.19,6.54,2.85,3.85,4.19,,33.18,3.18,6.03,2.68,4.52,4.52,4.86,,,,,21.901235,11.962963,29.962963,0.0,,-6.574074,14.478712
US_AZ_04007,2020-05-22,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,2,0,24,1,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,30,96,152,-18,6,,,7.02,2.67,11.69,7.02,6.18,2.67,3.17,3.84,3.34,2.51,3.01,7.02,,4.01,,3.84,7.52,2.51,4.34,2.51,4.68,2.51,2.34,3.84,,8.02,19.54,5.85,4.51,9.36,,2.84,5.01,3.01,32.74,4.51,8.52,,3.01,3.84,3.34,2.67,,2.51,2.84,23.851852,13.166667,31.962963,0.0,,-6.203704,13.255484
US_AZ_04007,2020-05-23,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,0,24,1,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,46,95,157,-4,,,4.85,5.19,3.35,12.88,5.19,4.68,2.51,,4.02,3.68,,,5.19,2.68,,3.18,4.85,4.18,5.02,2.68,5.86,,2.34,2.84,3.85,3.01,6.19,18.24,4.35,2.34,8.37,,,4.52,6.69,30.79,,7.36,,5.19,3.35,4.85,2.34,,,,25.030864,15.259259,31.765432,0.0,,-3.469136,15.193804
US_AZ_04007,2020-05-24,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,0,24,1,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,73,114,243,-13,,2.71,2.87,6.07,4.79,13.57,4.63,4.63,,,6.07,2.87,3.99,2.23,6.7,2.71,2.71,,4.95,8.46,4.15,3.99,6.38,3.35,6.86,3.51,3.67,3.67,4.63,20.11,5.43,3.51,9.26,2.23,3.03,3.51,4.47,30.8,4.63,9.26,,4.63,5.27,2.71,,3.19,,,24.790123,15.91358,31.41358,0.0,,-3.024691,15.97861
US_AZ_04007,2020-05-25,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,0,24,1,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,44,91,,-53,13,2.98,3.6,6.26,5.48,12.84,5.79,4.07,2.98,,6.11,3.44,2.82,,7.52,2.19,3.29,,3.6,6.58,4.38,,4.07,2.98,3.92,4.23,3.76,2.98,5.32,16.13,5.79,2.82,9.08,,2.82,,4.38,31.79,4.86,6.89,2.98,5.32,3.29,3.92,,3.13,2.51,2.98,25.537037,16.148148,33.061728,0.0,,-5.444444,12.877221
US_AZ_04007,2020-05-26,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,1,24,2,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,25,59,82,-19,5,3.46,4.28,4.78,4.12,13.34,7.74,6.42,,3.29,4.61,4.61,3.46,,8.56,,3.13,2.96,5.43,10.7,4.78,2.31,6.26,4.61,3.46,2.8,4.12,3.13,6.92,19.76,4.28,,9.72,,3.13,4.28,5.27,33.26,4.28,8.4,4.12,4.94,5.11,3.79,,,2.47,3.29,27.240741,16.740741,36.012346,0.0,,-4.993827,11.962592
US_AZ_04007,2020-05-27,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,1,0,25,2,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,23,40,73,-18,6,,5.08,4.75,4.43,9.51,8.53,6.72,4.75,,5.25,2.79,2.79,,6.07,2.3,4.1,2.95,4.1,8.36,2.79,,3.44,6.23,4.1,2.79,,2.46,6.56,22.96,8.04,,8.2,,5.08,3.12,4.59,36.9,3.44,7.38,5.58,6.39,3.44,3.94,,2.62,2.3,2.79,29.419753,18.759259,38.697531,0.0,,-2.290123,12.816319
US_AZ_04007,2020-05-28,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,0,25,2,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,26,52,71,-18,6,,3.29,4.94,2.47,11.03,6.09,6.09,4.28,4.12,4.28,2.96,4.61,3.29,8.39,,3.29,3.46,5.1,11.52,3.95,,4.94,3.79,4.12,5.76,3.13,3.13,8.56,18.11,4.94,2.47,7.57,3.13,3.46,3.13,4.94,39.17,2.96,5.92,2.63,6.58,5.92,3.29,3.62,3.95,,3.13,31.796296,20.234568,39.962963,0.0,,0.654321,13.831615
US_AZ_04007,2020-05-29,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,3,0,28,2,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,22,63,102,-15,6,2.28,4.24,5.21,4.56,10.27,5.87,4.89,,,4.4,2.28,,,5.21,2.93,2.28,,3.42,11.73,2.44,,3.26,3.1,5.7,2.28,4.73,2.61,9.45,17.6,5.05,3.1,7.5,3.26,,5.54,4.24,31.62,3.1,8.47,4.07,5.21,8.15,4.73,2.28,,,2.77,32.623457,22.283951,41.061728,0.0,,3.240741,16.191812
US_AZ_04007,2020-05-30,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,2,0,30,2,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,28,66,95,-3,,,,6.74,4.43,9.2,4.11,3.29,,,4.76,,3.94,3.12,5.58,4.11,3.12,2.96,2.63,10.35,3.94,2.63,2.46,3.94,,5.58,5.58,4.27,5.91,17.09,5.58,2.96,7.72,3.45,3.45,3.94,2.79,34.17,,7.88,2.3,5.26,6.41,,,,4.6,2.96,33.796296,23.314815,40.604938,0.0,,5.944444,18.342185
US_AZ_04007,2020-05-31,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,1,0,31,2,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,50,84,89,-4,,2.94,4.49,5.57,3.25,9.13,5.42,5.57,,,5.72,2.63,2.94,,5.57,2.17,2.48,2.17,3.87,6.5,2.48,2.17,2.63,2.48,,,4.02,2.79,6.04,16.87,2.17,,7.43,,,4.49,2.48,32.49,2.48,4.33,,4.49,3.25,4.95,,,3.4,2.94,31.901235,23.759259,40.222222,0.0,,8.0,22.816811
US_AZ_04007,2020-06-01,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,0,0,31,2,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,25,47,42,-16,5,2.62,3.77,5.25,3.28,8.53,4.92,6.72,,,4.59,3.77,,,4.59,4.1,,3.12,2.46,7.54,3.44,,4.43,3.28,3.77,,2.46,3.77,5.74,19.67,3.77,2.62,4.59,2.79,,3.77,3.77,33.28,2.95,4.92,,4.1,5.41,3.61,,,2.95,2.29,32.006173,24.462963,38.203704,0.0,,3.858025,17.320563
US_AZ_04007,2020-06-02,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,4,0,35,2,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,19,45,55,-18,5,,3.35,6.88,3.86,11.74,5.87,8.22,,,4.19,,2.85,,6.04,,,3.02,4.86,6.71,5.54,2.35,4.53,6.71,3.69,3.52,4.36,,7.38,22.81,6.21,4.03,9.56,,2.85,4.19,6.71,37.57,4.7,7.21,2.52,7.21,5.54,4.36,,,2.52,3.69,32.246914,23.641975,39.08642,0.0,,6.222222,20.390027
US_AZ_04007,2020-06-03,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,2,0,37,2,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,23,47,54,-19,6,2.47,4.62,7.75,4.29,9.23,6.76,2.8,,3.13,2.97,3.46,3.46,3.3,4.45,3.79,3.3,2.97,4.78,7.91,4.29,3.96,3.96,3.46,3.96,2.64,3.96,,7.91,16.98,4.62,2.8,8.24,,3.3,4.95,7.09,32.97,2.97,3.96,6.76,5.61,4.95,5.77,2.8,,3.63,,32.993827,24.320988,40.388889,0.0,,5.623457,18.498895
US_AZ_04007,2020-06-04,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,2,0,39,2,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,23,45,62,-20,5,,3.46,4.78,2.64,11.7,6.76,6.92,,2.47,5.93,3.79,3.3,2.47,5.93,3.62,,2.97,4.61,10.71,2.64,,2.64,3.96,5.44,2.31,5.93,2.97,7.09,18.95,5.11,3.96,9.39,2.31,4.29,2.31,2.47,35.27,4.12,7.75,2.31,5.44,3.13,2.47,,2.8,2.97,,33.401235,23.759259,40.574074,0.0,,5.530864,17.707925
US_AZ_04007,2020-06-05,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,3,1,42,3,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,18,58,88,-16,6,3.31,4.3,6.29,4.8,11.59,6.12,6.95,,,4.14,2.98,,2.81,3.97,2.48,,3.97,3.48,7.28,2.65,3.64,4.3,3.64,3.97,3.81,2.32,4.14,7.12,17.71,2.98,,7.61,3.15,2.81,4.96,3.81,26.98,,7.28,,5.63,3.97,5.79,,2.81,,,33.123457,24.950617,40.290123,0.0,,4.358025,16.677449
US_AZ_04007,2020-06-06,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,1,0,43,3,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,34,73,118,-4,,2.88,4.07,6.27,3.05,10.84,3.9,5.59,,3.22,6.27,2.88,2.54,3.05,5.25,3.39,3.56,3.39,5.42,7.96,3.05,2.71,,2.88,4.07,3.05,3.56,3.22,5.76,17.61,3.39,,11.69,,2.71,3.39,3.73,33.7,2.88,8.13,,4.91,3.22,3.22,2.54,,2.71,,27.395062,20.253086,37.104938,0.0,,4.580247,23.414518
US_AZ_04007,2020-06-07,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,2,0,45,3,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,46,71,107,-4,,2.44,3.26,6.52,3.59,12.23,5.05,6.85,,3.91,7.01,3.59,,2.93,6.52,3.75,4.08,2.61,4.08,6.68,4.56,3.59,5.22,4.89,3.91,3.75,5.54,,5.22,22.01,6.52,,8.97,3.26,2.93,4.24,4.56,35.21,4.08,6.52,3.75,6.68,3.91,2.44,4.4,2.44,2.93,,26.802469,19.87037,32.54321,0.0,,5.203704,25.313844
US_AZ_04007,2020-06-08,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,1,0,46,3,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,22,42,61,-16,5,2.84,3.18,3.68,4.18,7.86,8.19,6.35,,,6.52,2.84,4.35,2.34,7.69,,2.84,3.18,4.35,9.53,4.85,2.51,3.34,3.34,5.85,4.18,5.18,3.18,10.2,21.23,5.68,2.34,9.03,2.34,3.51,4.85,4.51,38.28,3.68,7.02,3.18,4.35,3.84,3.84,,2.34,,,25.506173,19.0,32.098765,0.0,,-4.123457,14.224441
US_AZ_04007,2020-06-09,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,1,0,47,3,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,17,47,70,-15,5,2.7,3.88,7.59,4.55,10.46,7.08,5.4,,2.87,7.42,4.05,2.7,3.37,5.9,2.36,,2.7,5.23,7.25,4.89,3.04,5.9,3.54,5.23,4.05,2.87,3.88,10.46,19.4,7.76,4.05,5.4,3.54,3.88,3.88,,38.79,3.37,7.42,,6.07,3.71,2.87,,3.21,3.21,,23.851852,16.401235,31.135802,0.0,,-11.62963,8.942442
