location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_parks,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72117,2020-09-11,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,145,,,15200,4468060,18.340278,-67.251667,15,29,-60,-26,27.902778,25.208333,30.673611,0.15875,23.333333,75.225083
US_PR_72117,2020-09-12,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,146,,,15200,4468060,18.340278,-67.251667,15,29,-38,,28.024691,25.574074,30.91358,0.169333,23.144444,74.272473
US_PR_72117,2020-09-13,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,146,,,15200,4468060,18.340278,-67.251667,15,29,-56,,28.493827,25.611111,31.265432,0.1905,23.766667,76.207801
US_PR_72117,2020-09-14,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,147,,,15200,4468060,18.340278,-67.251667,15,29,,,28.975309,25.975309,31.95679,0.508,24.366667,77.001482
US_PR_72117,2020-09-15,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,148,,,15200,4468060,18.340278,-67.251667,15,29,,-23,29.055556,26.358025,31.771605,0.056444,24.411111,76.444701
US_PR_72117,2020-09-16,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,148,,,15200,4468060,18.340278,-67.251667,15,29,,-21,29.141975,26.166667,31.820988,0.028222,24.333333,75.989313
US_PR_72117,2020-09-17,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,149,,,15200,4468060,18.340278,-67.251667,15,29,-64,-24,29.308642,26.290123,32.12963,0.0,23.933333,72.633081
US_PR_72117,2020-09-18,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,150,,,15200,4468060,18.340278,-67.251667,15,29,-40,-28,28.771605,25.888889,31.598765,0.03175,23.7,74.002345
US_PR_72117,2020-09-19,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,7,157,,,15200,4468060,18.340278,-67.251667,15,29,-21,,28.364198,25.487654,31.271605,0.112889,23.333333,73.757493
US_PR_72117,2020-09-20,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,4,161,,,15200,4468060,18.340278,-67.251667,15,29,-45,,28.030864,24.716049,31.283951,0.056444,22.688889,73.105906
US_PR_72117,2020-09-21,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,4,165,,,15200,4468060,18.340278,-67.251667,15,29,,,28.5,25.549383,31.407407,0.028222,22.911111,72.041561
US_PR_72117,2020-09-22,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,166,,,15200,4468060,18.340278,-67.251667,15,29,,-28,28.851852,25.32716,32.111111,0.0635,23.755556,74.311471
US_PR_72117,2020-09-23,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,166,,,15200,4468060,18.340278,-67.251667,15,29,-55,-27,28.728395,25.802469,32.666667,0.042333,23.644444,76.644148
US_PR_72117,2020-09-24,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,6,172,,,15200,4468060,18.340278,-67.251667,15,29,-65,-22,28.438272,25.734568,31.962963,1.30175,23.877778,77.860858
US_PR_72117,2020-09-25,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,8,180,,,15200,4468060,18.340278,-67.251667,15,29,-40,-28,28.580247,25.506173,31.740741,0.0,24.133333,76.522142
US_PR_72117,2020-09-26,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,182,,,15200,4468060,18.340278,-67.251667,15,29,-28,,28.555556,25.611111,31.345679,2.229556,24.033333,76.107394
US_PR_72117,2020-09-27,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,11,193,,,15200,4468060,18.340278,-67.251667,15,29,-45,,28.481481,25.382716,31.740741,0.5715,23.688889,74.962108
US_PR_72117,2020-09-28,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,194,,,15200,4468060,18.340278,-67.251667,15,29,-62,,28.240741,24.62963,31.753086,0.169333,23.255556,74.768283
US_PR_72117,2020-09-29,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,196,,,15200,4468060,18.340278,-67.251667,15,29,-58,-25,28.240741,25.0,31.67284,2.358571,23.755556,77.832859
US_PR_72117,2020-09-30,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,196,,,15200,4468060,18.340278,-67.251667,15,29,,-28,28.981481,26.277778,32.166667,0.959556,24.5,78.71956
US_PR_72117,2020-10-01,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,3,199,,,15200,4468060,18.340278,-67.251667,15,29,-65,-25,28.450617,25.17284,31.623457,1.919111,23.466667,75.249286
US_PR_72117,2020-10-02,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,200,,,15200,4468060,18.340278,-67.251667,15,29,-45,-22,28.253086,25.290123,31.179012,1.233714,23.477778,76.115839
US_PR_72117,2020-10-03,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,6,206,,,15200,4468060,18.340278,-67.251667,15,29,-35,,27.308642,24.753086,30.345679,0.653143,23.088889,78.722732
US_PR_72117,2020-10-04,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,208,,,15200,4468060,18.340278,-67.251667,15,29,-63,,27.197531,24.617284,30.111111,2.69875,23.5,80.90744
US_PR_72117,2020-10-05,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,8,216,,,15200,4468060,18.340278,-67.251667,15,29,-61,-25,27.45679,24.611111,30.580247,1.4605,23.477778,79.750925
US_PR_72117,2020-10-06,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,216,,,15200,4468060,18.340278,-67.251667,15,29,,-19,27.765432,24.432099,30.851852,0.818444,22.855556,73.664191
US_PR_72117,2020-10-07,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,216,,,15200,4468060,18.340278,-67.251667,15,29,,-22,26.95679,24.08642,30.290123,0.66675,22.577778,77.077263
US_PR_72117,2020-10-08,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,3,219,,,15200,4468060,18.340278,-67.251667,15,29,-58,-23,27.987654,25.179012,31.0,0.141111,23.855556,79.042566
US_PR_72117,2020-10-09,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,3,222,,,15200,4468060,18.340278,-67.251667,15,29,-35,-20,28.246914,24.876543,31.333333,0.0,23.922222,77.93127
US_PR_72117,2020-10-10,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,223,,,15200,4468060,18.340278,-67.251667,15,29,-29,,28.012346,25.351852,30.851852,2.38125,24.433333,79.784024
US_PR_72117,2020-10-11,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,224,,,15200,4468060,18.340278,-67.251667,15,29,-45,,27.82716,25.740741,31.055556,0.544286,24.222222,81.036209
US_PR_72117,2020-10-12,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,3,227,,,15200,4468060,18.340278,-67.251667,15,29,,-44,28.228395,25.45679,31.092593,0.03175,23.6,76.229494
US_PR_72117,2020-10-13,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,228,,,15200,4468060,18.340278,-67.251667,15,29,,-21,28.012346,24.901235,31.246914,0.0,23.655556,77.459739
US_PR_72117,2020-10-14,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,228,,,15200,4468060,18.340278,-67.251667,15,29,,-26,27.512346,25.191358,30.660494,1.834444,24.033333,81.84697
US_PR_72117,2020-10-15,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,229,,,15200,4468060,18.340278,-67.251667,15,29,-63,-20,27.487654,24.95679,30.641975,0.0,23.811111,80.483847
US_PR_72117,2020-10-16,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,229,,,15200,4468060,18.340278,-67.251667,15,29,-46,-23,27.475309,25.0,30.555556,2.413,24.211111,83.470659
US_PR_72117,2020-10-17,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,229,,,15200,4468060,18.340278,-67.251667,15,29,-35,,27.555556,24.82716,30.592593,0.4445,23.666667,78.965917
US_PR_72117,2020-10-18,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,229,,,15200,4468060,18.340278,-67.251667,15,29,-49,,27.45679,24.487654,30.345679,0.479778,23.288889,78.18351
US_PR_72117,2020-10-19,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,231,,,15200,4468060,18.340278,-67.251667,15,29,,,27.481481,23.987654,30.32716,0.0,22.833333,75.60802
US_PR_72117,2020-10-20,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,231,,,15200,4468060,18.340278,-67.251667,15,29,,-27,27.518519,24.37037,30.41358,0.0,22.522222,74.738311
US_PR_72117,2020-10-21,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,231,,,15200,4468060,18.340278,-67.251667,15,29,,-21,27.790123,24.444444,30.845679,0.0,22.644444,74.020788
US_PR_72117,2020-10-22,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,232,,,15200,4468060,18.340278,-67.251667,15,29,-58,-25,28.506173,25.549383,31.561728,0.0,23.355556,73.882554
US_PR_72117,2020-10-23,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,233,,,15200,4468060,18.340278,-67.251667,15,29,-42,-22,28.759259,25.969136,31.617284,0.22225,24.033333,76.141611
US_PR_72117,2020-10-24,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,234,,,15200,4468060,18.340278,-67.251667,15,29,-23,,29.160494,26.246914,32.271605,0.0,23.588889,72.701213
US_PR_72117,2020-10-25,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,235,,,15200,4468060,18.340278,-67.251667,15,29,-43,,28.938272,26.432099,31.746914,0.03175,23.822222,74.221827
US_PR_72117,2020-10-26,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,236,,,15200,4468060,18.340278,-67.251667,15,29,,,28.660494,25.691358,31.697531,4.064,23.422222,73.972681
US_PR_72117,2020-10-27,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,236,,,15200,4468060,18.340278,-67.251667,15,29,,-19,27.950617,25.135802,30.895062,2.342444,23.9,79.041013
US_PR_72117,2020-10-28,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,236,,,15200,4468060,18.340278,-67.251667,15,29,,-18,28.166667,25.611111,30.962963,0.28575,23.344444,75.389846
US_PR_72117,2020-10-29,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,5,241,,,15200,4468060,18.340278,-67.251667,15,29,-48,-20,27.222222,24.95679,30.104938,4.717143,23.566667,82.232205
US_PR_72117,2020-10-30,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,243,,,15200,4468060,18.340278,-67.251667,15,29,-42,-22,28.32716,25.796296,31.04321,0.733778,23.9,77.24367
US_PR_72117,2020-10-31,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,243,,,15200,4468060,18.340278,-67.251667,15,29,-36,,28.339506,26.030864,30.814815,0.028222,23.466667,74.618711
US_PR_72117,2020-11-01,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,243,,,15200,4468060,18.340278,-67.251667,15,29,-52,,28.154321,25.296296,30.549383,0.381,22.522222,71.603585
US_PR_72117,2020-11-02,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,245,,,15200,4468060,18.340278,-67.251667,15,29,,,27.259259,24.932099,29.851852,0.181429,23.744444,81.442458
US_PR_72117,2020-11-03,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,246,,,15200,4468060,18.340278,-67.251667,15,29,,-56,27.796296,25.432099,30.401235,2.370667,23.366667,77.985372
US_PR_72117,2020-11-04,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,246,,,15200,4468060,18.340278,-67.251667,15,29,-56,-30,27.62963,24.981481,30.41358,0.733778,22.211111,73.059585
US_PR_72117,2020-11-05,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,247,,,15200,4468060,18.340278,-67.251667,15,29,-64,-20,27.288889,24.177778,30.155556,0.635,22.377778,74.700171
US_PR_72117,2020-11-06,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,3,250,,,15200,4468060,18.340278,-67.251667,15,29,-49,-22,26.635802,23.895062,29.518519,1.306286,22.711111,81.084467
US_PR_72117,2020-11-07,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,250,,,15200,4468060,18.340278,-67.251667,15,29,-35,,26.993827,24.493827,30.006173,2.63525,22.611111,78.396495
US_PR_72117,2020-11-08,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,250,,,15200,4468060,18.340278,-67.251667,15,29,-56,,26.240741,23.691358,29.259259,2.213429,23.511111,86.260223
US_PR_72117,2020-11-09,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,252,,,15200,4468060,18.340278,-67.251667,15,29,-64,,26.290123,24.067901,29.734568,8.54075,23.588889,86.410263
US_PR_72117,2020-11-10,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,252,,,15200,4468060,18.340278,-67.251667,15,29,-58,-26,25.604938,24.04321,28.092593,8.490857,23.811111,92.178697
US_PR_72117,2020-11-11,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,253,,,15200,4468060,18.340278,-67.251667,15,29,,-36,25.487654,23.709877,28.0,7.039429,23.588889,90.394806
US_PR_72117,2020-11-12,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,253,,,15200,4468060,18.340278,-67.251667,15,29,-59,-20,26.290123,23.814815,29.45679,4.54025,22.955556,82.234052
US_PR_72117,2020-11-13,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,5,258,,,15200,4468060,18.340278,-67.251667,15,29,-47,-26,27.148148,24.864198,29.777778,1.23825,22.388889,75.818439
US_PR_72117,2020-11-14,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,259,,,15200,4468060,18.340278,-67.251667,15,29,-36,,27.055556,24.339506,29.95679,0.028222,22.5,76.184234
US_PR_72117,2020-11-15,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,260,,,15200,4468060,18.340278,-67.251667,15,29,-51,,27.080247,24.17284,29.987654,0.084667,22.122222,74.373398
US_PR_72117,2020-11-16,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,262,,,15200,4468060,18.340278,-67.251667,15,29,-59,-25,26.487654,23.574074,29.265432,0.127,21.6,74.34623
US_PR_72117,2020-11-17,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,263,,,15200,4468060,18.340278,-67.251667,15,29,,-29,26.709877,24.055556,29.604938,0.5715,22.822222,80.743713
US_PR_72117,2020-11-18,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,264,,,15200,4468060,18.340278,-67.251667,15,29,-56,-22,26.319444,23.840278,29.534722,0.169333,23.277778,83.646748
US_PR_72117,2020-11-19,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,264,,,15200,4468060,18.340278,-67.251667,15,29,-66,-38,26.882716,24.271605,29.950617,1.36525,23.333333,81.318889
US_PR_72117,2020-11-20,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,266,,,15200,4468060,18.340278,-67.251667,15,29,-47,-21,27.191358,24.419753,30.259259,0.435429,23.288889,79.990407
US_PR_72117,2020-11-21,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,266,,,15200,4468060,18.340278,-67.251667,15,29,-47,,26.716049,24.092593,29.790123,1.0795,22.588889,80.380505
US_PR_72117,2020-11-22,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,20,286,,,15200,4468060,18.340278,-67.251667,15,29,-66,,26.308642,23.728395,29.277778,12.615333,22.488889,80.828267
US_PR_72117,2020-11-23,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,288,,,15200,4468060,18.340278,-67.251667,15,29,-57,,26.154321,23.506173,28.685185,6.096,22.888889,80.691394
US_PR_72117,2020-11-24,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,288,,,15200,4468060,18.340278,-67.251667,15,29,,-26,26.061728,23.765432,29.277778,1.088571,22.944444,82.836292
US_PR_72117,2020-11-25,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,288,,,15200,4468060,18.340278,-67.251667,15,29,-60,-24,25.777778,23.561728,28.87037,2.032,22.544444,82.2456
US_PR_72117,2020-11-26,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,288,,,15200,4468060,18.340278,-67.251667,15,29,-60,-65,26.290123,23.246914,29.203704,1.27,22.277778,78.392776
US_PR_72117,2020-11-27,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,289,,,15200,4468060,18.340278,-67.251667,15,29,-37,-48,26.067901,22.944444,28.858025,0.056444,21.422222,76.095187
US_PR_72117,2020-11-28,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,291,,,15200,4468060,18.340278,-67.251667,15,29,-32,,25.660494,22.858025,28.574074,0.399143,22.111111,82.410843
US_PR_72117,2020-11-29,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,291,,,15200,4468060,18.340278,-67.251667,15,29,-60,,26.154321,23.277778,28.864198,0.254,21.733333,77.791707
US_PR_72117,2020-11-30,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,293,,,15200,4468060,18.340278,-67.251667,15,29,-63,,25.950617,22.796296,28.864198,0.0,20.277778,71.953016
US_PR_72117,2020-12-01,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,5,298,,,15200,4468060,18.340278,-67.251667,15,29,,-25,26.561728,23.641975,29.024691,0.0,20.633333,71.345993
US_PR_72117,2020-12-02,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,299,,,15200,4468060,18.340278,-67.251667,15,29,-58,-24,25.864198,22.493056,28.993827,0.0,20.966667,76.116294
US_PR_72117,2020-12-03,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,299,,,15200,4468060,18.340278,-67.251667,15,29,-67,-23,26.179012,22.962963,29.191358,0.03175,20.611111,72.57711
US_PR_72117,2020-12-04,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,299,,,15200,4468060,18.340278,-67.251667,15,29,-59,-21,26.024691,23.067901,28.839506,0.141111,20.522222,72.396477
US_PR_72117,2020-12-05,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,299,,,15200,4468060,18.340278,-67.251667,15,29,-54,,25.45679,22.425926,28.290123,0.53975,20.677778,75.983876
US_PR_72117,2020-12-06,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,301,,,15200,4468060,18.340278,-67.251667,15,29,-71,,25.537037,22.12963,28.283951,0.0,21.177778,78.72187
US_PR_72117,2020-12-07,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,5,306,,,15200,4468060,18.340278,-67.251667,15,29,-65,,26.253086,23.253086,28.950617,0.028222,21.444444,75.191714
US_PR_72117,2020-12-08,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,3,309,,,15200,4468060,18.340278,-67.251667,15,29,-63,-21,26.611111,23.709877,29.333333,0.0,21.5,74.463059
