location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35043,2021-04-04,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,0,0,11430,220,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-30,-3,34,-27,-23,3,2.59,4.36,7.86,3.59,11.5,1.49,,6.51,4.31,1.29,1.44,2.35,1.68,4.17,1.05,3.45,2.11,,2.2,1.01,1.77,1.53,0.81,,1.05,,6.08,,2.97,2.97,2.49,1.1,2.06,4.41,2.01,6.37,3.93,1.29,0.72,,1.25,1.01,2.06,3.83,2.73,1.77,3.11,1.01,,,4.46,2.97,3.64,2.01,2.35,0.77,,0.81,1.05,1.01,0.91,5.13,0.72,,1.49,,1.39,13.89,4.74,1.1,2.63,1.25,5.27,0.91,,0.96,0.96,,2.3,2.73,3.26,,0.81,0.67,2.2,1.68,1.58,1.39,3.88,,,28.93,1.73,1.29,,1.44,,,0.81,2.44,1.1,0.72,,1.15,3.83,5.08,1.53,0.91,1.49,0.96,1.2,1.63,6.04,0.77,0.86,,0.77,0.77,3.88,1.15,2.97,0.91,1.68,1.1,2.78,0.86,2.06,2.11,14.222222,3.322222,24.672222,0.0,,-3.228395,28.720545
US_NM_35043,2021-04-05,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,31,0,11461,220,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-2,2,13,-18,-39,9,2.71,3.5,7.26,4.3,13.1,2.17,,7.63,4.34,1.25,2.92,3.38,1.5,5.26,,3.75,2.29,,2.75,0.92,1.58,2.0,0.92,0.79,0.58,1.17,5.92,0.79,3.09,3.0,2.09,1.08,1.75,4.8,1.21,8.76,4.5,1.75,0.79,0.63,1.25,2.17,1.67,4.5,2.67,1.54,3.3,1.29,0.92,0.88,3.25,3.46,4.3,1.79,2.46,1.54,0.71,1.13,0.83,1.46,0.88,6.63,1.33,1.21,2.5,1.13,1.29,16.73,4.46,0.88,3.42,1.63,5.71,1.21,1.25,0.96,0.58,1.25,2.84,3.63,3.71,1.08,0.75,,2.13,1.13,2.0,0.96,4.0,,,30.54,1.63,1.92,0.88,1.88,1.04,0.75,1.25,2.54,1.63,0.67,,1.29,4.09,5.67,1.17,1.38,2.42,0.88,1.0,2.29,5.71,1.13,0.67,0.83,1.08,1.25,5.21,0.88,2.63,0.83,1.79,0.88,3.21,1.33,3.13,2.29,14.677778,2.561111,24.822222,0.0,,-7.012346,21.036427
US_NM_35043,2021-04-06,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,13,0,11474,220,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-3,0,-3,-13,-37,11,2.43,5.2,7.25,4.53,13.45,2.22,,8.34,4.65,1.8,2.47,3.1,1.72,5.66,0.8,3.85,2.18,,3.23,1.72,1.76,1.84,1.09,0.71,1.13,1.3,5.74,0.67,3.56,2.98,3.1,1.47,1.72,4.19,1.72,8.63,4.44,0.92,1.3,,0.96,1.63,2.35,4.23,3.27,1.51,3.14,,,1.26,3.77,3.31,3.56,1.68,1.8,1.47,1.01,1.09,1.76,1.51,1.09,5.49,1.47,1.26,2.89,0.84,1.8,16.93,4.86,0.92,3.39,1.47,4.61,1.26,0.8,1.01,0.67,1.43,2.43,4.02,3.73,1.01,0.59,,2.1,1.76,2.26,1.09,4.78,1.3,,33.94,1.3,1.93,0.71,1.8,0.67,0.92,2.18,2.43,1.63,,,1.17,3.23,5.32,1.22,1.51,2.1,1.51,0.88,2.31,4.57,0.84,0.75,1.05,0.84,0.96,4.95,1.51,3.1,0.88,1.68,1.17,3.27,0.8,3.39,2.18,14.788889,4.333333,24.172222,0.0,,-14.061728,12.052767
US_NM_35043,2021-04-07,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,28,0,11502,220,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,4,-1,17,-21,-38,10,2.33,4.61,6.98,4.15,14.47,2.33,0.76,9.02,4.7,1.31,2.46,3.34,1.69,3.98,0.85,3.39,2.46,,3.3,1.74,2.12,1.86,,1.1,1.31,1.31,7.11,1.23,3.13,2.54,2.71,0.85,2.5,5.33,1.78,7.37,3.85,1.31,0.76,,1.4,2.41,2.62,4.99,3.51,1.82,3.6,0.97,0.68,0.64,3.26,3.17,3.64,1.95,2.58,1.57,0.89,0.85,1.27,1.57,1.31,6.01,1.4,1.14,1.82,0.68,1.52,16.93,4.7,,2.46,1.86,5.46,1.23,1.14,1.69,0.85,1.69,2.75,4.4,3.51,1.52,0.72,,1.57,2.07,1.69,1.06,5.38,,,34.41,1.48,1.78,1.14,1.74,,1.14,2.33,2.79,0.89,,,1.1,4.32,5.25,1.14,1.48,2.16,0.8,1.31,2.03,5.46,1.02,0.85,1.31,,1.02,3.85,1.31,3.26,0.97,1.74,0.85,2.92,1.1,3.17,3.09,9.2,-1.044444,19.838889,0.0,,-15.938272,15.144623
US_NM_35043,2021-04-08,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,13,0,11515,220,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-1,0,36,-14,-36,10,2.9,3.75,6.96,4.31,13.19,1.75,0.94,7.25,5.59,1.02,2.65,2.56,1.62,5.59,0.72,3.67,2.22,,2.09,1.79,1.2,2.48,,0.68,1.11,0.98,5.12,,3.67,2.86,2.48,0.77,2.43,4.44,2.48,9.81,4.39,1.36,0.9,,1.15,2.18,2.05,4.48,3.71,1.15,3.24,1.28,0.72,0.9,2.99,3.12,3.5,1.62,1.66,1.28,1.28,0.77,1.15,1.41,1.28,6.96,0.81,1.07,2.35,1.07,1.32,17.32,4.44,1.49,2.35,1.45,5.93,0.94,1.07,0.68,0.85,1.24,3.07,4.1,3.8,1.28,0.64,0.85,2.22,2.01,1.36,1.28,4.35,,,33.84,1.41,2.13,,1.96,0.68,,1.75,2.73,1.2,,0.85,1.28,4.05,5.38,1.66,1.79,2.05,1.24,1.24,1.66,5.8,0.9,0.81,1.07,0.72,1.88,5.08,1.28,3.29,0.77,2.09,0.98,3.41,0.85,2.69,2.48,11.811111,0.122222,22.416667,0.0,,-15.962963,12.759316
US_NM_35043,2021-04-09,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,14,2,11529,222,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-6,-4,13,-20,-36,9,1.73,4.37,6.79,3.11,11.8,2.08,0.65,7.18,4.54,1.43,1.47,2.77,1.6,4.32,0.73,3.2,1.51,,3.2,1.17,1.38,2.16,0.95,0.91,1.25,1.34,5.62,0.73,3.11,3.07,3.03,,2.59,4.06,2.59,8.34,4.63,1.99,0.99,,1.08,1.82,1.9,3.03,3.42,1.86,2.46,0.6,0.69,1.25,4.15,2.68,3.72,1.99,2.9,0.86,,,0.86,1.43,1.47,6.4,0.91,1.25,1.73,0.73,1.6,14.79,4.41,0.99,2.81,1.34,5.92,1.47,1.38,1.17,0.6,,2.42,3.33,4.02,0.91,0.99,0.65,2.21,1.12,1.99,1.34,4.76,,,30.91,1.64,1.51,,2.38,0.6,0.86,1.21,2.59,1.25,0.73,0.73,1.21,3.76,4.58,1.9,0.86,1.99,0.82,1.08,2.16,5.66,1.34,1.04,0.95,0.69,0.78,4.71,1.21,3.24,0.95,1.86,1.3,3.37,1.17,2.33,2.38,13.061111,1.366667,21.633333,0.0762,,-13.222222,14.570631
US_NM_35043,2021-04-10,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,0,0,11529,222,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-7,-5,46,-21,-17,4,2.17,4.2,8.5,4.63,11.88,1.83,,5.12,4.73,1.83,1.93,2.99,1.69,4.44,,2.94,2.22,0.87,2.03,1.35,1.64,1.98,0.87,,0.97,0.82,5.94,1.16,2.8,2.61,1.98,0.82,1.54,3.72,2.61,6.08,4.15,1.06,0.77,,0.92,1.11,2.8,3.19,3.72,1.4,2.27,0.77,1.5,1.11,4.25,2.99,2.85,1.21,1.79,0.82,0.72,1.21,0.82,0.97,1.01,5.36,1.45,1.06,1.83,0.68,1.69,14.58,4.3,0.72,2.12,1.01,6.28,1.01,1.4,1.21,,0.92,2.08,3.43,3.14,0.68,,0.77,1.54,1.4,1.98,1.21,4.34,1.5,,30.32,1.88,1.69,0.87,1.83,0.92,1.21,1.21,3.09,1.01,,,1.35,4.59,5.55,1.69,1.11,1.54,0.77,1.16,2.17,5.21,0.92,,0.92,0.77,,3.67,1.3,3.57,0.87,1.79,1.06,3.14,1.64,3.19,2.03,9.666667,-2.555556,20.438889,0.0,,-16.833333,13.634119
US_NM_35043,2021-04-11,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,0,0,11529,222,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-4,0,38,-22,-11,3,2.36,4.4,7.59,3.93,11.62,1.62,0.74,6.39,3.7,1.34,1.8,2.41,1.3,3.89,0.83,3.19,2.17,0.79,2.73,1.57,2.54,1.76,0.97,0.97,0.79,0.74,7.4,0.74,3.15,2.87,3.15,1.06,1.94,4.44,1.99,7.87,4.03,1.67,0.88,0.79,,1.8,2.08,4.07,3.93,1.9,3.66,1.16,,0.83,3.66,2.08,3.42,1.3,2.27,1.34,0.88,0.88,1.2,1.02,0.74,5.32,1.3,1.16,1.9,0.69,1.48,15.13,3.93,0.79,3.15,0.93,6.8,1.16,1.34,1.34,1.02,1.06,2.04,3.24,3.47,,0.65,,2.08,1.3,1.9,1.02,4.26,0.69,,33.78,1.76,1.85,0.97,2.41,,0.97,1.76,2.31,1.11,,1.02,1.39,3.15,5.23,1.62,1.2,2.41,0.65,1.16,2.04,4.26,,0.97,0.93,0.88,1.25,3.56,0.93,3.19,0.88,1.85,0.79,3.19,0.93,2.96,3.05,12.105556,-0.505556,22.394444,0.0,,-17.932099,10.5324
US_NM_35043,2021-04-12,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,66,0,11595,222,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-5,-4,20,-12,-35,9,2.03,3.89,7.04,4.72,12.5,2.61,0.87,6.87,4.39,1.08,2.81,3.15,2.07,4.97,0.79,3.97,1.61,,2.48,1.49,2.03,2.28,0.87,0.66,0.83,0.7,6.58,0.83,2.86,3.35,2.44,0.95,2.28,4.34,1.74,9.52,5.3,1.7,0.83,1.16,1.08,1.45,2.32,4.59,3.06,1.7,3.06,0.95,0.66,0.83,3.27,2.36,2.98,1.9,1.74,0.95,1.41,1.2,0.99,1.24,1.53,6.83,0.99,1.32,1.95,0.79,,19.29,5.34,0.66,3.02,1.95,5.79,1.86,2.11,1.9,0.79,1.53,3.06,3.77,3.35,,0.83,0.66,1.7,1.66,2.15,1.53,5.13,0.95,0.7,33.03,0.99,1.82,0.7,1.61,0.91,1.16,1.32,2.61,1.16,0.74,0.66,1.41,3.97,6.33,1.28,1.41,2.15,0.91,1.53,1.74,5.3,0.99,0.91,1.45,,1.28,4.68,1.16,3.97,0.62,1.95,0.87,3.56,1.16,3.15,2.32,12.055556,3.394444,21.272222,0.0,,-11.246914,18.363966
US_NM_35043,2021-04-13,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,21,1,11616,223,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-1,-5,13,-8,-35,11,2.74,4.7,7.61,4.12,12.55,2.37,,7.81,4.74,2.24,2.49,4.2,1.21,4.78,,2.66,2.08,,2.79,1.41,1.91,2.12,1.04,1.0,1.66,1.25,5.9,0.67,3.74,4.07,2.83,1.29,1.54,3.82,2.08,7.65,5.11,1.16,1.25,0.71,0.96,2.2,2.24,4.61,3.2,1.7,3.03,0.67,0.58,0.96,3.2,2.83,3.82,2.0,1.91,1.21,0.67,1.0,1.08,2.0,0.83,6.98,1.08,1.0,1.16,1.04,1.16,17.62,4.66,1.0,2.66,1.16,5.74,1.83,1.7,1.04,0.58,0.83,2.54,4.03,3.53,0.83,,0.71,2.37,1.41,2.12,1.54,3.82,0.79,,34.04,1.12,1.62,0.71,1.37,0.83,,1.75,2.58,1.16,0.79,0.96,1.37,3.7,4.61,1.16,1.46,2.41,0.96,1.41,4.03,4.9,1.0,0.79,1.46,1.0,1.0,3.91,1.58,3.66,1.04,1.54,1.04,3.41,1.12,2.24,2.95,9.772222,1.855556,19.338889,0.0,,-8.87037,26.10898
US_NM_35043,2021-04-14,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,15,0,11631,223,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,2,-2,27,-18,-35,10,1.89,3.86,7.47,4.53,13.64,2.1,,8.18,5.33,1.26,2.27,3.02,1.34,4.57,1.26,2.77,2.56,,3.19,1.34,1.3,2.22,,1.13,1.18,0.67,6.63,0.63,3.31,3.27,3.27,,1.89,4.78,2.27,7.43,4.53,1.26,0.92,,0.96,2.06,1.97,4.45,2.64,1.68,2.85,1.22,0.88,0.84,3.44,3.19,3.65,1.59,1.8,0.84,0.84,0.71,1.3,1.3,1.85,6.55,,1.09,1.43,,1.72,16.87,5.58,0.88,2.73,1.47,5.29,1.64,1.05,1.47,0.76,0.67,2.64,3.86,3.86,1.18,1.13,,1.76,1.51,2.18,1.47,5.46,0.59,,34.62,1.39,1.76,0.84,1.3,,0.84,1.43,2.31,2.01,0.84,0.71,1.55,3.02,4.45,1.18,1.47,2.06,0.67,1.47,3.19,5.75,1.09,0.96,0.88,0.96,1.01,3.78,1.34,3.06,1.09,2.01,0.84,3.02,0.96,2.98,2.22,10.111111,2.527778,19.688889,0.0,,-5.154321,34.134635
US_NM_35043,2021-04-15,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,19,0,11650,223,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-7,0,5,-14,-35,10,1.81,3.91,7.74,4.25,12.7,2.02,,7.95,6.31,1.51,2.52,3.28,1.26,4.5,0.71,3.07,1.47,0.67,2.86,1.3,1.81,2.14,0.84,0.71,1.09,1.22,6.05,,2.69,3.62,2.44,,1.64,3.95,2.23,8.87,4.54,1.22,0.63,0.63,1.34,2.61,2.44,4.25,3.7,1.89,3.45,0.97,0.59,0.63,3.53,2.65,3.45,2.23,2.4,1.18,0.63,0.84,1.22,1.51,1.64,7.57,1.43,1.3,2.48,0.76,1.18,17.87,4.88,1.01,2.9,1.51,5.21,1.56,1.3,1.3,0.8,0.71,2.61,4.33,3.28,1.43,0.93,0.71,1.98,1.43,1.89,0.97,4.79,0.67,,33.3,1.89,1.51,0.71,1.81,0.63,0.93,1.68,2.94,1.18,0.88,0.84,1.18,3.19,6.35,1.3,1.3,1.56,1.09,1.47,2.44,4.96,0.8,1.05,1.14,0.84,1.14,4.5,1.43,3.66,,2.02,1.05,3.7,1.39,2.48,2.02,11.811111,4.077778,20.516667,0.0,,-5.759259,31.422123
US_NM_35043,2021-04-16,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,15,0,11665,223,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-9,2,22,-14,-35,9,2.35,4.48,6.87,3.65,10.92,2.44,0.61,7.57,4.65,1.3,2.22,2.91,1.65,4.83,0.78,3.39,2.09,0.65,2.61,1.96,2.09,2.17,0.96,0.78,1.04,1.17,5.39,,2.65,2.87,2.35,1.22,1.61,3.65,1.78,6.96,4.65,1.48,1.17,,0.74,1.83,2.09,4.13,2.74,1.35,3.13,1.09,,1.3,3.92,2.31,3.52,1.87,2.26,1.13,0.96,1.35,0.91,1.35,1.0,6.74,0.7,0.96,1.52,1.13,1.78,16.49,5.31,0.78,2.96,1.35,5.09,1.87,1.52,1.57,0.74,1.0,2.52,3.17,3.96,,0.78,,2.35,1.13,2.09,1.13,4.79,,,31.93,0.91,1.78,,1.7,0.65,0.65,1.39,2.44,1.17,0.61,1.17,1.57,3.13,4.57,1.17,1.35,2.48,,0.74,2.17,5.09,0.91,,1.57,,1.13,3.57,1.44,3.17,,2.39,0.96,3.35,0.7,2.31,2.61,8.372222,-0.538889,18.816667,0.0,,-13.123457,19.923745
US_NM_35043,2021-04-17,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,0,0,11665,223,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-14,-3,18,-33,-18,5,1.95,5.17,6.98,3.8,9.45,1.9,,5.84,4.46,1.14,1.9,2.33,1.76,4.18,0.81,3.7,1.8,,2.14,1.42,1.09,1.9,0.9,0.76,0.76,0.9,6.5,,2.42,2.85,2.8,1.28,2.28,3.56,1.66,6.36,4.7,1.33,1.33,,0.95,1.47,2.14,3.08,2.33,1.9,3.13,,,0.95,4.89,2.56,3.75,1.76,2.33,1.9,,1.09,0.95,1.42,1.09,5.74,0.85,0.9,1.99,,1.47,15.57,4.98,1.14,2.37,1.42,5.36,1.14,1.38,1.23,0.95,0.81,2.37,2.28,4.13,,1.0,0.67,1.66,1.66,2.42,0.9,4.51,,,32.85,1.47,1.76,,1.42,1.04,1.09,1.19,2.66,1.0,0.71,,1.71,2.85,4.46,1.66,1.04,2.09,0.95,0.95,2.28,4.94,,,1.28,0.76,,3.08,1.19,3.04,0.67,1.04,1.33,3.46,0.95,3.46,3.32,4.25,-0.85,13.255556,0.0635,,-5.790123,48.300081
US_NM_35043,2021-04-18,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,0,0,11665,223,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-12,2,-9,-26,-15,5,1.96,3.96,8.14,3.87,11.19,2.82,0.73,6.91,4.09,0.86,2.09,2.59,1.09,5.64,1.0,3.27,1.27,,2.64,1.64,1.18,2.14,0.73,,0.91,1.18,5.82,0.82,3.05,3.37,2.96,0.86,2.59,3.32,1.86,7.91,4.27,2.05,0.77,0.64,0.68,1.59,1.86,3.82,3.14,2.0,3.59,0.82,0.68,0.82,4.05,1.64,3.41,1.55,3.37,1.73,1.23,,0.82,1.5,1.05,6.46,1.0,1.23,1.86,0.91,2.09,15.73,4.23,0.73,2.27,1.82,5.37,1.68,1.09,1.27,,0.77,3.09,2.27,3.96,0.95,,,1.55,0.95,2.0,1.27,4.82,0.91,,33.83,1.5,1.64,1.18,1.41,0.68,1.05,1.68,2.36,,0.91,1.05,1.36,2.55,5.0,1.27,1.68,2.0,0.91,1.0,2.64,5.5,0.91,,1.14,,,3.59,1.46,3.73,0.86,2.36,1.41,4.14,1.09,2.59,2.36,2.844444,-0.972222,10.227778,0.943429,,-2.444444,66.535068
US_NM_35043,2021-04-19,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,47,0,11712,223,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-8,5,28,-15,-34,9,2.5,4.45,6.99,4.37,10.53,2.0,,7.54,4.04,1.83,2.0,3.33,1.92,4.83,0.79,3.87,2.46,,2.87,1.79,1.79,1.83,0.83,0.62,1.12,0.87,6.62,0.83,2.71,3.04,2.29,1.33,2.08,4.08,2.0,8.33,5.87,2.12,0.87,,0.71,2.04,1.58,3.08,3.83,2.0,3.46,1.33,,0.71,4.33,2.21,3.5,1.92,2.71,1.33,0.92,1.04,0.62,1.71,1.46,6.37,1.04,2.12,2.33,0.58,1.33,19.4,4.66,0.87,2.62,1.37,4.16,1.17,1.67,2.21,,1.29,2.79,3.54,3.96,1.25,0.83,0.71,2.12,1.21,2.41,1.37,6.04,0.96,0.67,32.26,1.37,1.96,1.08,1.17,0.83,1.5,1.25,2.37,1.37,0.83,0.67,0.79,3.46,5.16,2.0,1.29,2.25,,1.42,2.71,4.37,0.92,0.96,0.79,,1.12,4.54,1.25,3.62,0.96,2.12,1.37,3.87,0.92,3.21,2.75,5.6,-4.094444,17.722222,0.0,,-5.54321,43.293107
US_NM_35043,2021-04-20,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,17,0,11729,223,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,4,2,24,-8,-34,10,2.08,4.25,5.96,4.94,12.3,3.02,0.77,6.85,4.08,1.02,2.68,3.11,1.75,5.57,1.28,3.62,2.6,0.72,2.85,1.53,1.66,2.55,0.72,,0.94,1.36,6.04,0.98,2.72,3.19,2.6,0.85,2.38,4.38,2.42,8.98,4.98,1.96,1.06,,1.06,2.38,2.17,4.94,2.85,1.57,4.25,1.49,0.85,0.94,3.32,2.68,3.49,1.66,3.19,2.0,0.94,,0.72,1.83,1.36,5.62,1.45,1.36,2.72,,2.08,19.83,4.85,0.89,3.66,1.87,5.02,1.28,1.15,1.62,,1.57,2.68,4.3,3.87,,0.81,0.68,1.36,1.36,2.04,1.23,4.89,,0.72,33.15,1.49,1.66,1.15,2.21,0.77,0.72,1.53,1.79,1.36,0.77,1.11,1.36,3.83,4.38,1.57,1.87,3.06,1.06,1.83,2.6,4.85,1.19,0.68,1.4,0.98,1.11,4.3,1.36,4.21,1.57,2.38,1.79,4.04,1.45,2.38,2.38,8.544444,-2.005556,17.816667,0.0,,-9.444444,28.11986
