location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29159,2020-10-04,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,1210,20,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,24,,-5,-1,5.23,7.41,3.92,11.33,7.63,6.1,3.05,4.36,5.67,5.01,3.49,7.84,5.01,5.23,3.49,4.36,10.46,5.67,,6.32,5.23,3.7,4.36,5.45,,6.75,23.97,3.7,,12.2,,3.27,6.75,4.58,35.51,5.45,8.93,4.58,5.67,4.79,3.27,3.49,11.438272,6.833333,16.407407,0.169333,,6.191358,70.249897
US_MO_29159,2020-10-05,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,24,1,1234,21,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,9,9,-13,1,4.3,6.09,4.3,12.53,10.38,5.37,3.94,5.19,5.01,4.3,,10.56,3.94,,3.22,4.3,10.92,2.86,2.51,5.91,5.91,2.51,,4.65,,6.98,20.59,4.83,,6.8,3.04,3.4,4.12,4.65,40.46,4.3,6.09,5.55,5.01,4.12,3.04,3.94,11.166667,4.006173,21.993827,0.0,,3.796296,60.560426
US_MO_29159,2020-10-06,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,1234,21,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,11,1,-17,1,6.11,4.89,3.49,10.3,6.46,6.46,2.79,4.37,4.37,3.32,4.19,8.21,2.62,4.89,3.84,6.99,7.68,4.54,2.62,4.37,6.99,3.49,2.44,5.41,3.49,6.64,25.85,6.29,2.44,5.94,3.14,6.11,3.84,4.19,33.18,3.67,5.76,3.32,5.41,4.71,,,16.549383,9.753086,25.740741,0.0,,9.123457,61.577684
US_MO_29159,2020-10-07,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,41,0,1275,21,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,18,6,-14,-2,4.02,3.67,,10.31,7.69,5.94,3.67,6.46,5.24,3.49,2.62,9.61,3.15,4.89,3.49,5.94,9.08,3.15,3.67,4.54,7.51,3.84,5.42,4.37,3.49,6.99,25.51,4.02,,7.86,2.62,2.97,5.24,7.16,33.72,3.84,5.59,7.16,4.89,2.97,,,20.018519,12.234568,30.376543,0.0,,14.08642,68.798601
US_MO_29159,2020-10-08,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,36,1,1311,22,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,4,5,-15,1,3.75,8.69,2.9,10.39,13.62,7.83,4.26,4.94,2.73,4.09,3.07,8.86,4.43,4.94,4.09,8.35,9.71,4.26,,6.13,9.2,2.9,4.09,4.43,,6.3,32.87,4.43,3.41,8.01,2.56,6.3,5.79,4.77,38.32,3.92,9.2,6.98,4.94,5.79,2.38,4.09,20.141975,12.833333,29.382716,0.0,,15.197531,73.420451
US_MO_29159,2020-10-09,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,28,0,1339,22,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,11,8,1,1,3.63,4.9,3.09,11.44,7.99,3.27,2.54,4.54,4.36,2.72,2.72,7.81,2.72,4.0,4.36,6.54,10.17,4.36,,4.36,4.54,2.72,3.45,5.45,,7.08,22.16,4.54,3.09,6.36,4.0,4.72,4.72,,33.41,4.0,6.9,5.45,5.27,,,,20.592593,14.111111,28.685185,0.0,,15.987654,74.962734
US_MO_29159,2020-10-10,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,1339,22,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,4,11,-9,-3,3.21,6.65,5.5,12.85,8.49,3.67,,4.36,3.67,,3.21,8.03,,5.28,,4.36,10.09,3.21,,5.05,3.9,,3.21,3.9,,6.19,22.94,4.82,3.67,6.88,3.21,3.21,,4.82,32.57,3.67,9.4,3.67,8.03,3.67,,4.36,20.709877,13.487654,28.771605,0.0,,16.222222,75.570356
US_MO_29159,2020-10-11,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,1339,22,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,18,,-14,-1,3.22,7.09,3.87,11.81,10.31,4.51,4.51,4.73,4.73,8.38,,13.96,3.87,4.3,3.22,4.73,12.89,6.87,,6.87,4.08,3.22,3.22,5.58,,4.08,24.06,3.22,3.87,10.53,4.51,,3.22,7.3,40.81,4.3,6.23,7.09,3.65,3.65,5.37,,20.950617,13.796296,29.808642,0.0,,15.722222,72.128369
US_MO_29159,2020-10-12,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,1339,22,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,9,15,-16,2,5.04,6.6,4.34,8.52,9.91,3.82,2.78,4.87,2.43,6.08,2.43,7.65,3.82,4.0,3.13,8.34,14.08,4.69,2.61,5.21,5.21,3.48,3.13,4.87,,7.65,22.24,4.17,4.17,8.34,2.78,6.95,5.04,5.21,35.97,5.21,7.65,5.74,3.13,5.39,3.3,2.95,19.975309,14.345679,25.308642,0.0,,9.777778,51.934008
US_MO_29159,2020-10-13,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,56,0,1395,22,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,8,5,-18,2,5.74,7.3,2.96,8.52,9.04,2.78,,4.17,3.65,,3.65,9.91,2.44,5.74,4.52,5.74,9.39,4.87,,4.87,6.09,6.26,2.96,6.09,3.65,7.48,29.22,5.39,,6.61,2.44,5.04,5.04,5.22,33.56,3.13,6.43,6.61,5.04,6.61,,3.13,14.855556,6.533333,26.516667,0.0,,3.777778,47.594158
US_MO_29159,2020-10-14,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,22,0,1417,22,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,19,10,-14,0,3.11,4.32,3.45,8.98,8.29,4.14,3.45,5.01,,4.14,2.59,7.6,2.59,3.45,,5.18,10.19,4.49,,5.87,5.01,4.14,2.59,4.32,3.11,5.18,23.13,4.14,,6.04,,3.62,5.18,4.66,35.39,,3.62,5.87,3.62,4.83,,,17.711111,8.694444,30.055556,0.0,,7.35,50.787909
US_MO_29159,2020-10-15,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,1417,22,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,4,3,-15,2,5.65,4.59,4.06,11.31,10.25,4.95,,7.07,3.0,5.12,2.47,9.72,3.71,3.36,3.18,4.77,7.07,4.95,2.47,4.95,3.53,,2.65,,,7.95,25.08,5.65,,4.77,2.65,4.77,4.42,5.3,34.62,,5.65,5.3,4.42,4.95,,3.18,15.977778,9.227778,25.727778,0.0635,,1.522222,37.758236
US_MO_29159,2020-10-16,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,83,2,1500,24,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,12,3,3,2,4.45,4.45,3.91,10.14,5.87,3.38,3.02,4.63,3.91,2.85,,8.54,4.09,6.05,,6.23,7.65,5.34,,4.27,3.91,3.56,,5.69,,5.69,21.53,5.16,,6.41,,2.49,4.09,5.34,30.07,3.38,6.94,4.63,4.63,3.91,2.67,3.2,7.661111,-0.483333,17.194444,0.0,,-3.527778,45.234056
US_MO_29159,2020-10-17,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,1500,24,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,6,8,0,-2,,8.91,3.88,10.05,7.08,,,3.2,4.57,4.57,,8.45,3.65,6.17,4.34,3.65,6.85,4.57,3.65,5.48,,3.65,3.43,3.2,,5.03,18.27,5.48,,7.54,,3.2,4.34,,32.9,4.34,5.03,8.91,4.11,3.65,4.11,,13.077778,5.483333,23.266667,0.0,,-1.027778,37.785661
US_MO_29159,2020-10-18,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,1500,24,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,15,,-8,1,6.48,9.51,3.67,9.08,6.92,5.19,,6.7,6.27,5.84,3.24,8.86,5.19,5.19,4.32,4.75,8.43,4.11,,4.32,4.11,4.11,,4.11,3.24,4.11,20.32,5.62,,9.29,3.46,3.46,3.67,6.05,34.37,3.24,8.43,3.67,6.48,5.62,,,11.288889,5.833333,18.716667,0.0,,2.922222,56.52293
US_MO_29159,2020-10-19,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,67,0,1567,24,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,2,2,-12,4,4.2,5.95,3.5,9.28,9.28,4.72,4.2,6.3,3.33,2.45,3.5,10.15,2.8,5.95,,4.55,7.53,3.33,2.45,6.3,4.03,3.15,2.62,5.6,,7.0,26.25,4.55,4.2,6.47,3.33,3.85,5.6,4.55,36.22,4.9,4.72,5.08,4.03,5.95,3.33,,5.944444,4.838889,7.877778,9.821333,,0.838889,70.521905
US_MO_29159,2020-10-20,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,1567,24,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,4,-1,-17,4,5.04,7.99,3.12,9.55,6.95,3.99,3.65,4.86,2.43,,4.17,15.8,3.65,5.38,,4.51,5.56,5.38,,6.25,5.56,4.34,3.12,6.95,3.82,6.25,27.61,3.82,3.99,5.21,,3.82,7.29,4.69,39.76,2.6,5.04,4.17,,4.34,3.12,,7.288889,5.672222,10.588889,1.886857,,4.411111,82.1832
US_MO_29159,2020-10-21,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,49,0,1616,24,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,10,2,-15,2,3.96,6.37,2.58,8.44,8.44,5.17,3.27,7.06,3.62,3.44,,10.51,3.79,3.44,3.27,4.65,7.75,3.96,2.76,3.79,6.54,4.31,,8.27,,5.68,23.42,5.51,2.58,7.23,4.48,4.48,8.27,2.93,33.24,3.44,4.82,4.48,3.96,3.79,3.44,,9.407407,7.061728,13.95679,7.069667,,8.679012,95.245106
US_MO_29159,2020-10-22,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,30,0,1646,24,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,6,8,-15,2,6.61,5.89,,8.75,8.75,6.25,3.75,6.25,6.61,,,9.11,3.57,3.93,4.11,3.75,10.0,5.36,2.5,5.54,3.93,2.5,4.82,4.82,2.68,8.04,25.9,5.0,,8.39,4.46,2.86,3.75,4.29,35.54,6.61,7.68,5.18,3.57,2.68,,,19.855556,12.6,29.177778,3.1115,,15.361111,75.90189
US_MO_29159,2020-10-23,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,22,0,1668,24,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,8,3,-1,5,4.32,7.26,,6.39,6.74,3.97,5.18,6.22,2.59,2.94,,9.68,,5.18,,4.15,7.43,4.49,,5.88,3.46,3.8,3.63,3.63,3.63,6.57,16.93,4.67,2.77,6.91,,5.01,3.97,4.67,33.18,6.05,5.53,3.8,3.63,3.28,2.59,3.11,11.216667,3.822222,24.572222,0.181429,,7.622222,78.609148
US_MO_29159,2020-10-24,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,1668,24,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,4,10,-3,0,4.86,5.08,3.31,7.95,5.74,3.98,,7.29,5.08,,3.98,10.38,3.53,5.08,4.64,4.86,9.72,3.09,4.2,3.75,,4.2,,3.75,3.31,,18.55,6.85,,4.64,4.86,4.86,3.98,5.74,37.11,3.75,4.42,3.75,4.42,,3.53,,4.816667,3.15,7.222222,3.7338,,0.366667,72.976713
US_MO_29159,2020-10-25,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,1668,24,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,12,,-11,1,6.2,7.27,3.42,10.69,7.91,4.28,,4.28,4.49,3.85,,11.33,,6.84,3.63,5.77,8.77,,,3.42,,,,4.92,,7.91,20.74,7.27,3.21,7.48,,4.06,4.06,4.7,37.63,2.99,5.56,3.63,3.21,2.99,5.34,,5.516667,4.377778,6.827778,0.0,,1.772222,76.865892
US_MO_29159,2020-10-26,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,59,2,1727,26,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,-14,-2,-12,6,3.4,5.45,,6.81,4.77,6.13,2.89,5.11,2.89,3.75,3.4,10.04,2.89,4.94,3.4,4.94,8.68,3.75,,3.23,4.6,5.62,4.6,3.23,3.58,6.81,20.77,5.45,3.23,9.53,,2.89,,3.58,36.26,2.89,5.79,4.6,3.23,5.96,,2.55,1.938889,-0.388889,5.194444,1.124857,30.48,0.511111,90.367516
US_MO_29159,2020-10-27,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,27,0,1754,26,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,-3,1,-16,6,3.06,8.16,7.14,9.86,11.73,7.82,4.93,6.29,5.78,4.25,3.23,8.67,4.93,4.76,2.38,3.4,10.88,3.57,,4.93,3.23,4.25,5.95,4.25,2.72,10.2,22.27,5.44,3.23,8.67,,3.4,3.23,4.08,36.39,4.42,6.97,5.61,5.95,2.72,,3.06,0.261111,-0.477778,1.733333,10.033,30.48,-0.577778,94.141442
US_MO_29159,2020-10-28,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,34,0,1788,26,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,12,2,-11,2,5.16,5.5,3.61,9.11,12.37,4.64,3.95,3.44,,3.78,4.29,6.36,3.27,2.4,3.61,2.75,8.93,4.81,2.58,6.01,3.78,3.27,3.27,4.12,2.92,6.01,23.88,6.7,,6.7,3.44,2.92,5.16,5.67,36.77,4.47,8.42,6.36,3.44,2.4,2.92,2.75,3.277778,1.155556,6.705556,1.566333,30.48,2.422222,94.182488
US_MO_29159,2020-10-29,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,43,0,1831,26,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,5,2,-13,2,,6.5,3.08,9.75,8.04,4.62,2.57,6.5,3.94,2.4,,9.07,,4.11,2.57,4.62,11.81,2.57,2.57,4.11,5.65,4.28,4.28,4.96,,7.36,19.51,5.99,2.91,4.96,3.08,6.16,4.45,,37.47,2.74,5.3,4.11,3.94,4.45,,,6.722222,4.688889,9.644444,7.184571,,3.722222,81.356405
US_MO_29159,2020-10-30,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,29,0,1860,26,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,20,4,-10,3,3.21,6.43,3.21,7.63,7.03,3.62,,6.02,,,3.41,9.44,3.62,4.02,4.62,5.42,9.44,5.02,,4.42,2.81,5.22,5.62,3.62,5.42,6.83,22.09,8.43,4.02,6.22,,3.62,3.21,5.22,32.33,,7.83,4.82,5.62,4.22,,3.21,5.333333,-1.638889,15.783333,3.217333,,0.477778,70.995892
US_MO_29159,2020-10-31,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,1860,26,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,3,17,-7,-2,4.27,6.41,6.88,7.59,4.75,,,6.17,3.8,,,10.44,4.27,4.27,4.27,4.03,3.56,3.32,,6.64,,3.8,4.27,4.98,3.56,8.54,22.78,4.75,3.32,6.17,,,6.64,,36.06,5.22,5.93,3.32,,,,3.8,10.694444,4.422222,19.472222,0.028222,,3.466667,61.006164
US_MO_29159,2020-11-01,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,1860,26,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,10,,-12,1,5.34,8.12,6.62,6.83,17.3,7.26,3.84,4.7,5.55,4.06,,9.4,4.27,3.42,3.84,10.89,14.52,,,5.13,3.84,,,4.7,4.06,7.9,17.3,9.82,4.27,5.55,,4.49,,5.13,39.72,4.06,6.83,4.06,5.55,,3.84,,9.516667,4.183333,14.672222,0.0,,-2.283333,43.647863
US_MO_29159,2020-11-02,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,124,2,1984,28,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,6,4,-10,3,,9.45,3.5,9.79,10.32,3.5,3.15,5.95,2.8,,2.97,9.45,,3.85,4.02,5.77,29.39,4.2,,3.5,5.07,5.6,3.32,5.25,2.62,6.3,23.79,5.6,2.62,5.6,3.5,4.02,3.67,7.7,34.28,4.02,7.0,6.65,22.91,4.9,,4.55,5.2,-3.066667,18.016667,0.0,,-3.594444,53.289056
US_MO_29159,2020-11-03,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,1984,28,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,20,8,-14,3,3.5,4.93,,7.95,8.58,5.72,5.72,3.97,2.54,3.18,2.86,8.11,,2.7,,4.61,17.64,3.66,2.54,5.4,3.18,,3.34,4.13,3.02,6.99,18.28,5.72,2.23,4.93,,3.66,3.5,5.72,30.99,3.18,4.77,5.4,11.92,5.56,,3.34,12.45,3.655556,23.916667,0.0,,2.433333,50.65421
US_MO_29159,2020-11-04,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,97,0,2081,28,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,13,5,-13,2,3.33,5.55,3.17,9.04,8.41,4.28,4.76,3.65,3.65,,2.22,9.67,,3.81,,4.28,12.05,4.76,,5.39,3.96,3.01,2.22,3.49,,5.23,20.14,5.39,,5.55,2.7,5.39,3.65,4.92,31.88,3.33,,5.71,6.66,4.44,2.54,3.81,16.155556,9.927778,23.838889,0.0,,4.888889,47.345904
US_MO_29159,2020-11-05,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,85,0,2166,28,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,0,5,-13,3,3.66,6.16,,7.99,6.99,6.16,3.99,3.83,4.16,,2.66,10.15,3.16,5.82,,5.82,13.48,4.33,2.83,6.66,4.49,3.0,,4.16,3.99,9.32,19.97,7.16,,4.83,,5.16,4.33,5.66,34.61,2.83,5.16,3.83,8.65,4.16,3.33,5.49,16.85,9.344444,23.544444,0.0,,6.4,50.257993
US_MO_29159,2020-11-06,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,102,0,2268,28,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,7,3,1,4,5.11,4.94,3.58,7.49,9.87,5.11,3.23,5.11,4.09,,,4.94,3.92,6.13,,4.09,10.04,4.43,,4.43,3.58,4.26,3.58,2.38,2.55,6.64,18.73,3.75,,5.11,,4.6,3.4,,31.83,2.55,6.13,5.79,5.96,3.92,4.09,,15.494444,9.055556,23.822222,0.0,,10.944444,74.496401
US_MO_29159,2020-11-07,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,2268,28,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,2,9,-6,0,4.6,4.82,4.6,7.89,7.24,3.73,,3.95,4.17,,3.07,8.77,,3.29,3.29,3.95,7.45,5.26,,7.67,3.29,,3.95,4.38,,7.24,14.69,4.17,,5.92,,,3.73,3.51,32.45,,4.82,7.89,3.73,,,,15.766667,8.777778,23.122222,0.0,,9.155556,64.83783
US_MO_29159,2020-11-08,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,2268,28,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,11,,-13,1,5.09,7.21,4.03,8.7,11.24,6.15,3.82,4.67,2.97,4.67,,9.76,3.82,6.36,4.03,7.21,7.85,4.03,2.97,5.94,5.73,3.18,3.61,6.79,3.82,6.15,20.15,5.73,3.61,8.06,3.61,4.45,6.15,5.09,33.52,4.45,8.48,7.85,3.61,,,3.61,18.344444,13.544444,24.294444,0.0,,13.077778,71.431925
US_MO_29159,2020-11-09,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,156,0,2424,28,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,5,13,-10,4,5.38,5.38,2.43,12.66,10.06,,3.47,6.25,5.9,3.47,3.47,8.15,,4.68,3.82,7.63,8.5,2.78,,6.25,7.46,5.2,2.95,5.55,,8.5,23.42,4.68,,7.46,2.78,4.68,2.95,6.77,33.66,4.68,6.77,6.25,4.51,5.72,,3.12,19.922222,16.488889,25.111111,0.0,,15.538889,75.944872
US_MO_29159,2020-11-10,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,79,0,2503,28,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,2,3,-18,7,5.73,8.18,3.27,11.29,8.02,5.07,3.76,5.89,4.75,2.94,2.46,8.51,,3.76,3.44,8.51,9.98,6.71,5.4,6.38,8.18,2.78,3.6,5.24,2.46,9.82,26.02,5.56,3.76,7.2,2.46,4.91,4.58,6.22,33.87,2.46,8.18,6.05,6.05,4.58,,,16.711111,6.444444,22.65,4.463143,,13.577778,81.794481
