location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42061,2020-07-20,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,2,0,269,4,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,18,-31,5,5.2,7.46,3.16,14.01,6.1,3.16,4.29,,5.42,4.97,3.16,7.68,4.97,7.68,5.2,6.78,4.29,5.2,3.16,4.52,5.2,20.57,5.42,11.75,,4.75,4.97,33.9,4.07,13.56,7.46,4.29,6.33,27.54321,21.395062,33.067901,1.016,17.858025,56.211984
US_PA_42061,2020-07-21,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,2,0,271,4,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,9,-31,7,5.13,6.91,,15.17,6.91,6.25,6.91,4.46,7.14,,,4.68,4.24,10.48,6.02,4.46,6.02,3.57,,4.68,6.91,24.31,5.35,9.37,3.79,4.91,6.25,40.81,4.46,15.84,7.14,4.01,5.13,24.876543,19.561728,32.240741,0.0,17.660494,65.035333
US_PA_42061,2020-07-22,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,1,0,272,4,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,7,12,-29,6,3.62,3.84,4.75,14.7,7.01,6.78,5.65,3.84,6.78,,,5.88,4.97,9.27,4.07,6.78,7.92,4.97,4.3,3.39,5.43,21.71,3.39,9.72,3.84,4.3,10.4,42.74,,12.21,8.14,7.01,5.43,23.092593,19.660494,30.04321,9.216571,20.462963,85.331108
US_PA_42061,2020-07-23,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,1,0,273,4,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,12,14,-30,6,,9.07,3.4,13.83,7.71,3.85,,3.85,6.8,,3.4,3.17,4.76,6.8,3.17,3.63,3.85,3.17,4.99,,6.35,21.54,5.89,14.74,,4.08,7.25,36.73,4.08,11.56,5.67,3.63,6.57,24.598765,20.771605,29.833333,4.28625,20.882716,79.97147
US_PA_42061,2020-07-24,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,3,0,276,4,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,11,10,-29,5,4.33,5.93,3.65,14.14,8.44,6.16,6.84,5.25,8.21,,,,3.65,6.39,,4.56,,,3.88,7.75,5.47,27.59,5.47,16.19,,4.79,7.53,34.44,5.02,14.6,6.16,3.42,6.61,24.345679,21.123457,30.271605,5.23875,20.450617,79.100716
US_PA_42061,2020-07-25,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,3,0,279,4,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,20,31,-1,,5.14,4.68,3.51,15.2,9.35,5.84,6.31,,6.31,4.68,,,5.84,7.71,8.88,3.97,4.21,3.74,3.97,5.61,6.08,22.21,3.74,10.99,3.27,,5.14,42.78,4.68,10.52,7.48,,3.51,24.876543,18.938272,31.487654,0.169333,18.487654,67.735392
US_PA_42061,2020-07-26,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,6,0,285,4,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,-3,,4.12,8.91,,12.57,5.49,7.09,8.23,4.12,7.77,5.49,3.2,4.12,3.66,7.54,6.63,4.12,3.89,,,4.12,5.03,22.4,5.71,13.26,3.43,3.43,4.34,40.23,4.34,11.43,8.91,,,25.67284,18.265432,32.228395,0.874889,17.154321,59.519507
US_PA_42061,2020-07-27,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,1,0,286,4,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,16,-28,5,3.38,6.3,,9.22,10.57,6.3,7.42,,7.65,4.72,3.83,3.38,5.62,7.88,6.3,5.85,4.5,3.83,3.15,3.83,6.75,28.8,6.08,13.95,6.3,4.95,5.85,43.65,3.15,13.5,7.88,5.17,5.62,26.561728,18.5,34.006173,0.0,18.333333,60.95797
US_PA_42061,2020-07-28,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,1,0,287,4,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,14,-26,5,6.8,3.62,4.99,16.54,10.88,12.23,5.21,3.17,9.74,3.17,4.76,3.4,6.12,9.06,,3.62,4.08,4.99,4.3,4.53,6.8,23.79,5.89,10.2,4.76,4.53,4.53,37.84,4.3,11.1,6.8,5.44,6.12,25.753086,20.265432,32.722222,0.9525,18.419753,64.469446
US_PA_42061,2020-07-29,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,287,4,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,8,11,-27,4,3.22,5.29,3.45,24.17,11.74,14.73,4.83,6.68,8.06,3.91,3.91,,3.22,6.68,5.75,,4.6,4.6,3.22,4.6,11.74,28.55,6.22,14.73,4.14,3.45,6.22,38.45,5.29,13.12,9.21,4.14,4.83,24.488889,17.111111,31.266667,0.3048,15.261111,56.725456
US_PA_42061,2020-07-30,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,287,4,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,11,10,-28,6,5.05,4.82,4.36,13.77,10.78,9.18,7.57,,8.49,4.36,3.44,3.67,3.9,8.95,,5.28,3.21,3.67,4.59,6.65,7.34,23.18,,9.41,5.51,3.67,5.05,40.16,,10.78,6.42,4.59,3.67,24.961111,18.061111,31.122222,0.0,16.95,61.4954
US_PA_42061,2020-07-31,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,287,4,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,9,19,-28,5,,8.4,5.0,14.08,12.94,5.0,4.09,4.09,7.27,,3.63,,,9.76,,,3.18,3.86,3.41,3.63,8.17,25.89,3.63,11.35,4.54,3.18,4.31,35.88,4.09,10.9,8.86,7.04,,23.888889,19.472222,30.027778,1.354667,18.411111,72.002968
US_PA_42061,2020-08-01,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,1,0,288,4,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,16,27,-14,,,6.17,7.31,10.28,8.46,5.26,4.57,,6.17,,4.8,3.66,4.57,10.97,5.49,,,5.26,5.49,,4.11,21.48,3.66,9.37,3.2,3.2,4.11,32.0,,9.83,5.03,3.88,4.11,22.761111,17.955556,28.072222,0.141111,17.566667,73.021518
US_PA_42061,2020-08-02,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,288,4,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,-11,,4.5,6.53,,15.09,5.18,6.98,5.18,4.28,6.76,,3.15,3.6,4.05,17.12,3.83,5.18,,,,4.73,5.63,25.68,5.18,14.87,4.96,4.73,4.05,35.82,4.5,10.59,7.88,,8.79,24.894444,19.783333,29.916667,7.648222,19.777778,73.420375
US_PA_42061,2020-08-03,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,2,0,290,4,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,12,-26,4,4.5,5.63,4.28,13.29,3.83,7.21,7.66,,11.04,,6.31,4.28,3.15,13.51,5.18,6.98,4.05,,3.38,4.05,5.41,29.05,6.98,11.94,4.95,5.86,6.31,36.71,5.41,10.36,7.88,5.41,4.05,22.977778,18.722222,29.022222,0.0762,16.361111,66.64426
US_PA_42061,2020-08-04,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,290,4,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,12,-26,6,4.33,9.32,,12.13,8.23,5.42,5.2,4.55,9.54,3.03,4.77,,6.07,10.19,3.9,4.33,4.77,3.03,3.68,4.77,4.55,23.4,4.55,11.48,4.12,3.03,3.9,30.34,4.12,8.45,6.5,4.77,5.63,22.216667,19.15,28.055556,6.19125,18.461111,79.451055
US_PA_42061,2020-08-05,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,5,0,295,4,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,14,10,-26,3,4.87,7.19,,11.13,6.03,7.89,4.64,,7.19,,4.64,3.71,,10.9,3.94,7.65,5.57,4.41,,4.41,6.73,19.71,6.03,10.21,4.41,3.94,6.73,39.43,,8.35,6.96,6.26,4.64,21.694444,16.961111,26.944444,6.265333,14.561111,64.240318
US_PA_42061,2020-08-06,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,1,0,296,4,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,12,8,-28,4,4.15,5.08,3.46,15.23,9.23,7.15,,3.69,4.15,,6.46,,4.15,9.0,,4.84,6.92,4.15,3.92,5.77,7.38,22.15,5.31,9.23,4.15,4.38,6.0,35.76,4.38,10.84,,3.92,4.15,20.694444,14.716667,26.983333,0.2286,14.105556,66.102203
US_PA_42061,2020-08-07,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,4,0,300,4,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,1,2,-28,5,3.09,5.07,5.07,11.47,8.82,4.85,5.51,,7.06,3.97,5.29,4.85,4.19,10.14,5.73,3.53,,,3.75,,5.73,23.38,5.95,8.82,4.85,4.19,4.41,34.62,4.19,11.25,5.95,,5.07,21.85,16.622222,26.638889,1.8415,18.694444,82.535768
US_PA_42061,2020-08-08,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,5,0,305,4,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,19,24,-9,,,,10.07,11.24,5.86,8.43,6.79,,7.5,3.51,,,5.86,5.62,3.98,3.75,,,3.75,5.86,4.22,22.25,6.56,10.77,,5.15,,34.43,8.2,11.48,6.32,,4.22,21.5,17.188889,27.883333,1.2446,17.633333,78.967302
US_PA_42061,2020-08-09,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,3,0,308,4,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,-11,,4.05,7.88,4.72,10.58,4.72,7.88,6.75,4.5,10.13,,,4.72,4.05,,5.62,6.3,4.95,4.5,6.3,6.08,6.75,20.25,5.85,7.88,4.5,4.05,4.72,43.2,3.15,10.13,4.28,,4.05,23.655556,17.016667,30.616667,0.0254,16.794444,65.591408
US_PA_42061,2020-08-10,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,308,4,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,16,-31,4,,4.89,3.77,14.21,8.88,,5.77,3.33,10.88,3.33,7.11,3.77,4.22,8.88,4.89,4.66,5.11,3.33,4.0,7.11,6.0,27.09,3.77,8.66,6.22,6.0,4.89,41.31,4.44,9.55,8.22,5.11,4.89,25.116667,17.661111,31.961111,0.0,16.788889,60.013588
US_PA_42061,2020-08-11,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,2,0,310,4,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,14,-29,4,5.13,6.02,3.57,10.26,6.91,,6.47,4.01,7.36,3.57,6.47,,5.35,7.58,,6.47,6.69,,3.79,,7.13,21.85,6.24,8.7,,,4.46,39.69,3.57,10.93,8.03,5.35,5.13,25.672222,18.366667,32.011111,0.0,18.033333,62.983984
US_PA_42061,2020-08-12,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,-1,0,309,4,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,11,-28,3,6.02,6.02,3.79,10.92,10.7,5.13,5.57,4.46,6.69,3.57,4.01,4.9,4.01,8.92,4.9,6.69,5.57,5.57,3.34,4.9,7.8,22.07,8.47,9.59,,,6.91,40.57,,8.47,6.02,5.35,6.46,26.0,20.055556,31.677778,0.3048,19.044444,65.896181
US_PA_42061,2020-08-13,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,4,1,313,5,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,18,11,-29,5,4.18,6.17,,13.21,8.59,5.06,7.71,3.52,7.26,3.74,4.4,3.08,6.38,10.79,4.62,4.62,,5.5,3.3,3.52,5.28,24.66,4.4,10.35,5.5,,5.28,32.8,5.28,10.79,5.72,3.96,3.96,25.37037,20.864198,31.506173,0.141111,17.975309,64.021872
US_PA_42061,2020-08-14,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,7,0,320,5,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,16,12,-31,4,4.85,7.05,3.3,13.44,6.61,3.52,5.73,3.3,6.83,4.41,4.62,4.18,3.3,9.03,3.52,4.41,5.07,4.18,4.62,,6.17,23.79,10.13,13.66,3.3,4.41,4.62,30.84,3.52,9.91,8.81,5.95,4.41,24.796296,19.67284,30.45679,0.028222,17.469136,63.939747
US_PA_42061,2020-08-15,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,7,0,327,5,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,21,30,-10,,3.98,7.08,5.09,9.29,5.97,4.87,3.98,3.1,6.42,4.42,,,4.87,7.3,4.42,4.65,4.42,,3.1,5.31,3.1,21.9,4.42,10.84,,,,34.29,3.1,10.18,3.32,,4.42,22.364198,18.376543,28.425926,0.0,16.234568,68.412085
US_PA_42061,2020-08-16,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,6,0,333,5,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,-11,,3.45,4.52,12.71,11.85,8.83,3.66,4.31,5.17,3.45,,,3.23,5.38,11.41,3.02,3.66,3.02,4.31,,,6.46,19.82,4.09,10.34,3.23,3.66,4.74,32.31,,7.75,8.62,4.52,5.6,21.524691,16.722222,27.228395,1.088571,15.148148,67.22495
US_PA_42061,2020-08-17,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,3,0,336,5,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,4,3.83,5.1,4.47,13.4,9.14,4.47,,4.68,6.17,4.89,4.68,3.4,3.83,9.14,3.4,5.32,,,3.62,3.62,5.32,20.84,5.95,10.42,4.68,3.19,5.32,34.45,4.68,8.93,6.8,4.68,3.4,22.5,16.722222,28.438889,0.2794,14.45,60.757636
US_PA_42061,2020-08-18,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,4,0,340,5,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,3,4.28,8.35,4.07,15.62,9.41,3.85,6.42,5.13,6.21,,5.35,3.42,,8.35,,4.71,3.21,3.85,4.07,,7.06,28.03,6.21,8.77,4.71,,5.99,39.58,,7.7,6.21,4.92,4.28,21.772222,14.905556,27.988889,0.0,12.666667,56.32798
US_PA_42061,2020-08-19,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,1,0,341,5,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,3,6.74,6.52,3.91,9.13,6.96,4.57,6.96,,7.61,3.26,,,5.22,7.83,5.0,3.26,,4.13,3.91,4.57,7.61,21.96,4.78,8.48,3.91,,6.74,35.22,5.0,8.04,6.3,3.7,,21.077778,15.377778,27.155556,0.0254,11.005556,52.737084
US_PA_42061,2020-08-20,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,2,0,343,5,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,3,,6.87,,9.24,10.53,7.52,4.73,7.52,5.8,3.87,3.01,3.44,4.94,10.96,3.65,5.58,5.8,6.01,,5.37,7.95,22.98,5.37,9.88,4.3,5.16,5.37,32.22,4.51,12.67,4.94,3.01,3.44,19.594444,11.372222,27.866667,0.0,10.044444,54.091934
US_PA_42061,2020-08-21,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,3,0,346,5,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,3,3.63,5.77,5.13,9.83,9.19,4.49,4.7,,6.41,,,4.91,6.84,5.13,,6.62,5.13,3.85,,4.27,6.2,22.64,8.12,11.54,,3.63,5.77,33.11,4.27,10.04,6.41,4.06,5.34,22.794444,13.955556,30.172222,0.0,14.444444,59.757844
US_PA_42061,2020-08-22,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,346,5,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,7.0,9.18,4.15,11.81,5.9,5.25,4.81,,8.96,3.5,3.94,,6.12,6.34,4.37,3.28,4.37,,,5.9,,19.68,5.03,12.46,3.94,5.25,4.15,33.67,,12.02,4.15,3.28,7.21,24.538889,16.988889,31.994444,0.0,16.577778,61.660336
US_PA_42061,2020-08-23,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,5,0,351,5,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,3.26,5.3,3.88,10.0,10.2,5.71,8.36,4.69,8.98,3.67,,4.49,8.77,8.16,4.49,5.1,,4.28,3.26,4.9,7.34,19.99,6.12,8.16,4.08,3.06,4.08,39.17,,4.69,7.75,,3.88,23.622222,18.411111,31.127778,1.11125,18.216667,71.789603
US_PA_42061,2020-08-24,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,-1,0,350,5,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,3,4.55,6.41,3.52,9.3,9.1,7.44,5.38,,5.17,,,,6.0,7.65,5.79,,4.34,5.58,4.34,5.38,7.86,18.81,3.52,10.75,,6.0,6.2,39.9,3.93,9.92,7.24,5.38,4.96,23.061111,18.622222,30.066667,1.524,18.95,77.853946
US_PA_42061,2020-08-25,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,350,5,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,4,4.37,7.7,,9.78,9.57,6.24,6.24,,3.75,2.91,,3.12,6.45,7.91,,4.37,,,3.33,4.58,6.24,21.85,7.08,7.49,,5.41,6.04,33.09,3.12,9.78,4.37,,3.95,24.311111,18.938889,30.905556,1.157111,18.966667,72.389626
US_PA_42061,2020-08-26,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,350,5,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,3,4.26,7.24,,8.94,9.37,4.47,6.39,4.9,7.45,3.41,,5.11,3.62,8.94,3.62,4.05,5.54,,,4.26,6.82,20.44,6.6,12.14,5.32,6.82,7.45,38.55,,8.94,6.18,2.98,3.83,22.611111,16.527778,29.438889,0.2794,14.044444,58.825007
US_PA_42061,2020-08-27,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,4,0,354,5,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,4,4.51,7.8,,11.49,9.85,4.1,4.31,4.1,6.36,3.08,2.87,4.72,6.77,7.39,3.9,3.9,5.75,4.72,4.92,,5.54,20.72,4.92,8.41,5.95,3.49,4.72,33.65,3.28,11.28,6.77,3.9,3.9,25.438889,18.216667,31.894444,0.0,18.822222,67.316759
US_PA_42061,2020-08-28,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,3,0,357,5,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,5,8.2,7.4,3.8,10.4,6.6,4.4,6.2,3.2,6.0,,,,3.6,6.6,6.0,,,3.6,3.6,4.4,3.8,24.61,5.0,8.8,3.4,5.0,3.4,36.01,3.6,7.8,6.0,,4.8,22.338889,19.861111,28.716667,6.858,19.494444,84.586905
US_PA_42061,2020-08-29,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,3,0,360,5,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,3.71,8.29,,10.25,7.85,6.54,3.49,,5.24,3.27,3.05,4.14,,7.42,,4.36,,3.27,,,3.71,19.2,4.14,9.82,3.27,3.05,3.49,35.34,,6.76,7.42,4.58,5.24,22.494444,20.116667,28.411111,12.784667,19.427778,82.968715
US_PA_42061,2020-08-30,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,4,0,364,5,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,4.01,6.12,3.8,9.28,8.22,4.64,7.17,3.16,5.06,3.16,,,4.43,7.17,4.01,4.43,4.43,,4.43,3.8,6.33,18.98,3.8,10.12,3.37,,3.16,36.91,3.16,8.86,3.8,3.8,4.22,20.277778,15.728395,26.296296,1.157111,12.5,61.315625
