location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45013,2021-02-10,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,59,1,14375,160,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,-18,-12,-18,-36,-22,7,2.94,5.38,8.85,4.75,12.46,,3.54,0.99,9.28,6.62,1.2,2.19,5.17,1.66,8.53,1.35,4.11,2.83,0.57,0.96,3.44,1.03,,,0.6,0.81,2.23,0.92,1.49,2.48,1.17,0.53,1.03,1.77,1.91,0.96,,8.21,0.6,0.96,4.25,4.85,3.58,0.96,0.53,3.44,5.56,2.73,10.73,4.43,1.49,1.59,1.56,0.53,1.1,3.33,3.75,0.78,0.67,4.67,3.86,0.99,0.96,2.27,0.53,0.92,0.92,4.71,1.74,0.96,1.59,4.85,0.57,1.74,5.52,2.73,3.36,1.91,0.96,0.71,1.56,0.81,0.53,3.04,1.56,,1.13,0.53,10.59,,1.49,1.56,1.27,1.35,1.95,1.59,1.17,1.42,22.77,7.72,0.89,0.64,4.75,2.55,6.09,0.67,2.16,1.66,2.44,0.96,1.17,0.64,4.6,4.99,0.78,,0.78,5.7,0.99,0.85,0.96,0.81,2.48,1.77,2.9,2.02,,7.15,0.5,0.74,0.92,,0.53,48.19,,1.24,3.01,0.57,0.89,1.27,0.96,1.98,0.89,0.74,1.59,0.96,0.89,1.31,0.81,0.57,0.74,2.87,2.23,0.71,0.92,0.85,2.55,4.39,5.59,0.6,1.74,1.27,3.22,0.92,1.66,0.6,3.36,6.73,0.92,1.31,0.96,1.1,1.66,,0.99,,1.13,5.06,0.78,1.77,4.75,0.6,,2.41,0.64,0.67,1.66,2.37,1.42,4.11,2.55,14.538889,11.861111,16.672222,2.213429,,13.770833,93.035922
US_SC_45013,2021-02-11,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,41,3,14416,163,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,-14,-8,0,-37,-21,6,2.62,5.2,9.42,4.6,11.61,0.99,3.08,1.13,7.68,7.96,0.99,2.76,4.78,2.02,7.12,1.88,3.86,2.97,0.67,0.99,3.89,,0.5,,0.71,0.53,1.63,,1.74,2.87,1.03,0.6,0.92,1.95,0.81,,,8.5,0.85,0.5,4.25,6.34,3.22,1.45,0.53,3.19,5.28,2.3,11.89,4.0,1.88,0.99,1.34,0.5,1.17,2.83,3.36,0.6,0.53,4.96,4.04,0.74,0.53,2.73,,0.96,0.71,4.67,0.96,0.96,1.13,5.49,0.85,1.77,5.45,2.41,4.35,1.8,0.64,,1.56,0.64,0.67,2.02,1.56,,0.6,0.78,9.42,,1.56,1.17,0.67,1.1,1.31,2.51,1.03,2.05,21.1,7.93,0.89,0.57,3.75,1.74,6.05,0.6,2.05,1.56,2.73,0.74,0.81,0.6,4.46,5.06,0.89,0.57,0.74,5.8,1.56,1.06,1.06,0.99,3.36,2.23,2.09,2.12,0.64,8.81,,1.42,1.2,,,47.19,0.81,1.42,2.3,0.67,0.57,0.99,1.24,1.34,0.81,0.74,1.17,0.57,0.57,1.38,,,,3.04,1.45,0.89,1.27,0.89,1.95,4.74,5.42,0.57,2.37,1.91,2.87,1.42,1.56,0.6,3.01,5.88,0.81,1.1,0.67,0.67,1.34,0.71,1.27,0.85,1.34,5.06,0.53,1.95,4.5,0.85,0.67,3.04,0.85,,1.49,3.12,1.66,3.89,2.41,14.174603,11.936508,18.230159,7.704667,,13.15873,93.643077
US_SC_45013,2021-02-12,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,109,4,14525,167,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,-13,-5,-15,-34,-21,8,3.13,4.67,8.98,5.07,10.74,,2.98,0.5,7.8,5.96,1.11,1.76,3.74,1.83,6.79,1.15,3.88,2.66,,1.22,3.59,0.65,,,,,1.26,0.57,1.26,2.48,1.33,,1.04,1.4,1.47,0.9,0.9,7.76,0.61,,3.99,4.96,2.87,1.22,,2.95,4.6,2.33,10.35,4.42,1.58,1.73,0.97,0.65,1.19,2.33,3.99,,,4.38,3.74,1.01,0.9,1.73,0.54,0.9,0.72,5.03,0.97,1.04,1.54,5.42,0.54,1.11,4.85,3.23,3.77,1.73,0.97,0.79,1.11,1.01,0.68,2.12,1.76,0.54,0.65,1.04,8.05,,1.36,0.65,0.86,0.75,1.29,1.73,1.08,1.62,23.75,6.25,0.68,,3.48,1.94,6.61,0.54,1.98,1.4,2.12,,1.11,0.65,4.35,4.35,0.61,,0.5,5.61,1.69,0.79,1.26,0.79,2.52,1.76,1.87,2.12,,6.14,0.97,0.86,1.15,,0.61,42.54,0.57,1.19,2.55,,0.57,1.22,1.11,1.62,,0.57,1.19,0.86,1.22,1.83,0.86,,0.54,3.84,1.8,0.9,,1.19,2.05,4.49,5.96,,1.8,0.79,2.26,1.26,1.54,0.75,3.31,5.89,0.65,0.75,1.04,0.75,1.08,1.11,0.93,0.97,1.22,5.64,0.5,2.01,5.07,1.11,,2.52,0.72,0.61,1.33,2.66,1.11,3.81,2.41,12.761905,7.722222,15.388889,2.7305,,12.230159,96.613774
US_SC_45013,2021-02-13,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,62,0,14587,167,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,-12,2,-18,,-18,7,2.24,4.19,7.89,5.12,10.58,,2.13,0.97,7.25,6.17,1.01,1.42,3.07,0.64,5.76,1.46,4.04,2.32,0.86,1.01,2.81,0.86,0.6,0.79,0.79,0.52,1.23,1.01,1.27,3.18,0.9,,0.86,1.57,0.79,,0.52,7.74,0.56,,3.74,4.3,3.37,1.57,,2.84,4.19,2.58,8.6,3.96,1.91,,0.86,,0.9,1.98,4.23,0.56,1.23,4.3,3.81,,0.56,2.81,0.6,0.79,,4.49,0.71,1.05,1.61,6.62,0.67,1.2,5.16,2.21,3.81,1.76,0.9,0.75,0.9,0.71,0.71,2.02,1.12,,,0.67,8.38,,0.67,0.71,0.79,,1.27,1.53,1.23,1.53,20.94,5.72,0.94,0.79,3.48,1.5,5.76,,1.2,2.02,1.61,0.75,0.9,,2.73,3.96,0.6,,,4.38,0.9,1.08,0.6,0.75,2.39,1.65,2.21,2.13,0.6,4.94,,0.56,1.05,,0.67,39.6,0.64,1.23,2.54,0.56,0.67,1.12,0.82,1.46,0.64,0.97,1.12,,0.79,1.31,,,,2.99,1.27,,0.86,,1.42,3.03,4.9,0.52,1.01,0.94,2.39,1.08,1.72,,2.58,5.31,,1.12,0.97,0.71,1.2,0.82,1.05,0.56,1.08,3.74,,1.76,4.26,1.08,0.94,2.06,0.52,0.52,1.57,2.62,0.94,2.99,2.84,6.872222,6.244444,8.244444,2.074333,,6.118056,95.615166
US_SC_45013,2021-02-14,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,72,4,14659,171,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,-9,-6,-46,,-19,7,2.44,4.72,8.93,4.98,11.03,,1.66,0.92,6.83,6.27,1.0,1.36,2.95,1.51,6.6,0.89,3.5,2.91,0.52,0.96,2.95,0.89,,0.52,,,1.81,1.11,1.92,2.62,1.33,0.63,0.78,1.81,1.0,0.55,,7.78,,0.55,4.76,4.5,3.39,1.55,,2.25,4.68,2.44,7.19,4.28,1.51,0.81,1.03,0.52,0.52,1.73,3.87,0.52,0.78,4.98,3.73,0.81,0.52,2.44,,0.63,0.66,4.83,1.25,0.7,1.03,5.31,0.74,1.29,4.8,3.06,3.84,1.7,0.63,0.7,1.18,0.89,1.36,1.7,1.33,0.66,,0.81,8.45,,1.07,1.03,0.55,,0.89,1.92,1.03,2.21,19.81,5.68,1.14,0.63,3.21,1.11,6.34,0.59,1.0,1.7,2.25,1.25,0.78,,2.8,3.43,0.78,,,4.32,,0.78,0.92,0.89,3.36,1.99,1.96,1.99,,5.05,0.52,0.66,1.29,,0.66,39.36,0.55,2.03,2.73,,0.63,1.4,1.18,1.88,0.7,0.78,1.0,0.74,,1.66,,0.59,0.52,3.87,1.59,0.7,0.81,0.63,1.48,4.35,5.16,1.11,1.84,1.14,2.54,0.81,0.81,0.7,2.91,5.98,0.52,1.36,1.07,1.25,1.44,,1.29,0.7,0.85,3.91,0.63,1.33,4.61,0.7,0.96,1.88,0.85,,1.07,2.77,1.11,2.77,2.47,6.633333,6.188889,7.611111,10.625667,,5.895833,95.617125
US_SC_45013,2021-02-15,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,31,0,14690,171,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,-11,-8,-1,,-38,10,2.95,5.45,9.42,4.5,11.92,,2.11,1.05,7.95,6.82,1.23,2.43,3.13,1.27,6.86,1.02,4.75,2.6,0.84,0.53,4.04,0.88,,0.6,,0.53,2.0,,2.0,2.67,1.2,0.88,1.02,1.9,1.09,1.2,0.81,8.58,0.53,,4.33,5.03,3.13,1.3,,2.64,4.46,2.53,10.09,4.11,1.62,1.51,1.44,,1.2,2.46,4.01,1.02,0.74,5.17,4.01,0.95,0.53,2.36,0.91,1.09,,5.63,1.09,1.34,1.55,5.59,,1.76,5.49,2.99,3.83,2.07,0.91,,1.05,0.91,0.67,2.04,1.27,0.7,0.91,1.05,9.42,,1.37,,0.63,1.05,1.72,2.29,0.95,2.15,22.08,6.5,1.79,0.56,4.33,1.79,7.14,0.53,1.48,1.76,1.97,0.74,1.23,1.23,3.55,4.18,0.77,,0.7,5.1,1.2,1.05,0.67,,2.39,1.76,2.04,2.07,0.7,6.26,0.6,1.44,0.84,,,44.72,0.6,1.62,2.81,0.67,0.74,1.05,1.34,2.46,0.81,1.2,1.3,0.98,,1.72,,0.98,0.77,3.8,1.41,0.88,1.23,0.81,2.74,4.46,5.45,0.7,1.9,1.72,2.39,1.27,2.32,0.7,2.46,6.47,0.7,0.98,1.37,0.7,1.44,0.88,1.23,0.88,1.34,5.06,0.7,1.41,4.57,0.67,,2.64,0.88,0.49,1.55,2.21,1.58,3.38,2.74,8.033333,6.355556,12.555556,13.546667,,7.381944,95.749052
US_SC_45013,2021-02-16,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,46,1,14736,172,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,-10,-7,23,-29,-22,6,2.6,5.27,8.65,5.3,11.74,0.85,2.49,1.57,7.9,6.23,1.32,2.21,4.63,1.35,7.76,1.28,4.2,2.71,,1.1,3.81,0.93,,,0.5,,1.85,0.78,1.42,3.45,0.71,0.6,1.0,1.35,1.0,0.6,1.03,7.9,,0.89,4.66,4.73,3.52,1.5,,3.27,5.23,2.99,8.83,3.77,1.99,0.93,1.03,1.14,0.78,2.67,3.52,0.57,1.35,4.59,4.06,0.68,0.82,2.53,0.5,0.78,0.6,4.34,1.32,1.14,1.28,5.45,0.53,1.99,5.02,2.6,3.42,1.85,1.21,0.68,1.1,1.28,0.68,2.42,1.64,0.6,0.5,0.89,10.57,,1.64,0.57,1.1,0.96,1.96,3.1,1.28,2.1,23.45,7.54,1.1,0.82,4.77,2.13,7.4,0.5,1.0,2.38,2.49,1.35,1.46,,4.16,5.12,0.64,,,5.2,1.42,0.96,0.53,,2.42,1.89,2.03,2.46,,6.01,0.89,1.28,1.39,,1.1,46.48,0.82,1.64,2.56,,1.03,1.39,1.17,1.92,0.57,1.46,1.21,0.78,0.85,1.85,0.64,,0.85,3.06,2.21,0.75,0.82,1.1,1.85,4.48,5.34,0.53,1.1,1.74,2.78,1.42,1.78,0.78,3.13,5.94,0.71,1.35,0.75,1.28,2.03,0.64,1.0,0.93,1.28,4.41,0.64,1.42,5.16,0.64,0.82,3.1,0.93,,1.96,2.88,1.78,3.84,2.92,15.9,10.333333,18.955556,3.302,,10.881944,71.109385
US_SC_45013,2021-02-17,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,35,1,14771,173,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,-15,-9,-5,-27,-23,7,2.49,5.33,8.66,4.87,11.15,0.6,2.77,1.26,8.7,8.1,1.09,2.03,3.75,1.4,7.19,1.58,3.65,2.98,,0.56,3.65,0.67,,0.63,0.49,0.6,1.79,,1.4,2.88,0.98,,0.95,1.26,1.61,1.12,,8.56,0.67,0.88,4.8,4.87,2.77,1.4,0.6,3.09,5.29,3.02,10.31,4.1,2.38,0.77,1.09,0.74,1.23,2.52,3.47,0.56,1.37,4.52,3.82,1.19,0.49,1.93,,0.91,,5.93,1.26,0.95,1.54,5.37,0.6,1.61,5.43,3.33,4.52,0.84,1.09,0.7,1.3,1.19,0.95,2.1,2.0,0.7,0.53,1.05,10.9,,1.3,0.53,0.7,0.88,1.86,2.52,1.19,1.47,24.65,8.0,1.09,0.6,4.52,2.24,6.03,,1.79,1.68,1.89,0.95,1.68,0.88,4.35,5.08,0.77,0.49,0.88,4.87,1.75,1.26,0.49,1.02,3.47,1.61,1.96,2.0,,6.91,,1.19,1.16,0.7,0.74,46.28,,1.58,2.24,,0.74,1.47,1.16,1.75,,1.23,1.23,0.91,0.53,1.51,,,0.67,2.81,1.65,0.91,0.84,0.91,2.24,3.33,6.66,,1.61,1.79,3.12,1.37,1.72,0.67,3.05,7.36,0.7,1.72,1.26,1.02,1.72,0.53,1.05,0.77,1.51,5.01,0.74,1.96,6.07,1.33,0.7,3.02,1.12,0.67,1.79,2.21,1.3,3.65,3.23,7.022222,2.583333,13.761111,0.0,,1.409722,68.397808
US_SC_45013,2021-02-18,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,70,1,14841,174,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,-16,-11,-11,-41,-24,8,3.06,5.01,8.42,4.45,12.04,0.49,2.47,0.66,7.93,7.06,0.97,2.58,3.55,2.19,7.41,1.46,4.73,2.47,0.8,0.56,3.51,1.25,0.63,0.63,1.01,,1.64,0.59,1.84,3.83,0.87,0.63,0.59,1.25,1.53,0.97,,8.7,0.83,0.56,4.77,5.32,2.71,1.95,,3.79,4.45,2.68,10.79,4.38,2.47,1.18,1.36,0.77,0.97,2.54,3.44,0.63,0.87,5.08,3.24,1.08,0.94,3.06,0.49,1.43,0.66,5.18,1.53,1.08,1.29,5.43,0.97,1.88,5.99,3.03,3.24,1.67,0.91,0.63,1.39,1.5,0.8,2.65,1.81,0.49,0.97,0.77,10.16,,1.46,1.04,0.63,0.97,1.39,2.71,1.88,1.53,22.93,7.41,1.64,0.8,3.76,1.84,7.1,,1.67,1.67,1.98,1.04,1.36,1.08,3.76,4.28,0.97,,0.94,5.6,1.04,0.94,0.7,0.83,2.47,2.44,2.12,2.26,,7.1,1.71,1.22,1.36,,0.97,45.34,,1.6,2.16,,0.7,1.01,1.46,2.05,0.49,1.08,1.57,0.52,0.56,1.25,0.66,,0.94,2.75,1.43,0.63,,1.25,2.44,5.29,5.81,0.77,1.46,1.46,2.71,1.43,1.77,,3.44,7.62,0.83,1.43,0.91,0.91,1.43,0.77,0.87,0.91,1.57,5.18,0.87,1.81,5.39,0.94,0.87,2.19,0.7,,1.81,2.89,1.74,3.93,2.85,11.261111,7.383333,14.088889,0.211667,,10.090278,92.556275
US_SC_45013,2021-02-19,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,61,0,14902,174,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,-17,-12,-28,-36,-24,11,3.06,5.41,7.75,5.37,11.81,0.55,2.58,1.48,8.13,6.99,0.96,2.27,3.31,2.1,6.61,1.38,4.96,2.2,0.72,1.17,3.55,1.07,,0.65,,0.52,2.17,0.72,1.58,2.72,0.96,0.65,1.45,1.38,1.62,0.96,0.52,7.3,0.72,0.62,4.44,4.55,3.2,1.03,0.48,2.89,5.3,2.72,9.47,4.2,1.76,0.9,1.1,0.72,0.79,2.03,3.24,0.69,0.9,5.3,3.34,0.58,0.72,2.55,,0.58,,5.92,1.45,1.0,1.51,4.89,0.96,1.86,4.44,2.2,4.37,1.96,0.96,0.48,0.93,1.62,,2.69,1.31,,0.55,0.55,8.78,,1.03,0.72,0.86,0.52,1.17,2.13,0.96,1.96,20.29,6.44,0.86,0.65,3.55,2.0,7.3,0.55,1.58,1.31,2.13,0.96,1.58,0.62,3.13,5.48,0.65,,0.58,3.96,1.45,0.86,1.1,0.48,2.62,1.55,1.89,2.51,0.52,6.51,0.72,1.55,0.72,,0.55,44.29,0.76,1.41,2.1,0.76,0.55,1.31,0.83,1.48,0.72,0.93,1.34,0.83,0.76,1.24,,,0.55,2.82,2.13,1.03,1.34,1.07,1.62,4.3,6.17,0.76,1.89,1.51,2.31,1.41,1.93,0.48,3.24,6.65,0.58,0.86,0.65,0.79,1.38,0.52,1.27,0.48,1.03,5.34,0.76,1.86,5.13,0.72,0.55,2.65,0.55,0.55,1.31,2.89,1.48,3.89,3.13,7.261111,5.5,9.955556,7.154333,,6.118056,93.499657
US_SC_45013,2021-02-20,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,102,1,15004,175,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,-11,-4,44,,-15,3,2.73,5.1,8.34,5.34,10.52,,3.23,1.4,7.25,5.57,1.17,1.32,2.73,1.4,7.71,1.01,3.78,2.61,0.7,1.01,2.22,0.62,0.58,,,0.7,1.6,0.62,1.99,2.3,1.01,,0.74,1.95,1.09,0.66,0.58,7.71,,0.97,4.6,3.97,3.47,2.03,,3.51,4.56,2.92,8.18,4.05,2.03,0.7,1.32,0.58,0.82,2.73,4.44,,1.05,4.95,3.62,0.7,0.62,3.0,0.66,0.97,0.58,4.52,0.94,0.97,1.64,5.1,0.62,1.09,4.52,2.42,3.78,1.6,1.32,1.4,0.97,0.97,0.94,1.52,1.13,,0.9,0.7,8.85,,,0.62,0.66,0.9,1.95,1.68,1.09,1.44,19.05,6.55,1.13,,3.58,2.53,7.13,0.7,1.64,0.94,1.79,1.21,1.17,0.58,4.13,4.09,0.78,,,4.17,0.74,0.62,1.21,0.86,2.57,1.6,2.14,2.73,0.74,6.9,,0.9,0.86,,0.82,42.12,0.94,1.17,2.46,,0.58,1.52,0.97,1.83,0.74,0.94,1.44,1.13,0.82,1.99,,,0.86,2.61,1.99,0.58,0.86,1.13,2.03,4.13,6.16,0.82,2.03,0.9,2.3,1.21,1.32,0.62,3.74,5.69,,1.4,0.78,0.78,1.32,0.62,1.09,0.86,0.74,4.33,0.74,2.1,4.36,0.55,0.86,2.69,0.7,,1.68,2.53,1.36,2.96,2.77,7.601852,3.611111,13.314815,1.862667,,3.435185,75.216037
US_SC_45013,2021-02-21,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,74,0,15078,175,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,-10,-8,16,,-16,4,3.31,5.2,9.18,5.59,11.49,0.66,2.31,1.16,7.75,5.97,1.0,1.62,3.31,1.43,8.17,1.2,3.93,2.16,0.54,0.77,3.7,0.77,0.54,0.77,0.73,,1.66,0.62,2.0,2.62,1.31,,0.77,1.81,1.27,0.89,,8.1,0.73,1.0,4.82,3.93,3.89,1.23,0.54,3.12,4.43,2.51,9.79,4.63,2.2,1.0,1.43,0.77,1.08,1.23,4.2,0.73,1.0,5.32,3.55,0.93,0.69,3.12,0.58,0.93,0.73,4.78,1.16,1.04,0.89,5.32,,1.62,5.55,2.08,3.66,1.0,0.69,0.62,1.43,0.85,1.16,1.35,1.16,0.73,0.58,1.23,9.48,,1.0,0.85,0.77,0.81,1.35,1.93,0.93,1.54,19.78,5.82,0.89,0.62,3.82,1.81,6.75,,1.35,1.08,2.47,0.73,1.27,1.04,4.39,3.43,,,0.73,5.4,0.69,1.16,0.73,0.69,2.89,2.08,2.08,1.66,1.12,6.01,0.96,0.73,1.04,0.58,,48.92,0.69,1.35,2.78,,1.0,0.66,1.04,2.2,0.77,0.81,1.43,,0.69,1.0,0.54,,0.77,3.47,1.5,,1.43,0.54,1.85,4.39,6.63,1.08,2.2,1.2,2.85,1.27,1.89,0.66,3.85,6.67,0.89,0.93,0.93,1.0,1.5,0.77,0.81,0.96,0.89,4.78,,1.89,5.86,0.77,0.77,2.47,0.73,,1.77,2.7,1.81,4.24,3.16,7.822222,3.783333,12.033333,0.0,,2.770833,72.23876
