location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51775,2020-10-22,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,20,0,501,6,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-10,-12,-26,5,5.73,7.36,4.09,9.82,7.77,4.5,6.34,,7.57,2.86,3.27,4.71,5.93,7.98,4.3,5.11,3.48,4.3,3.07,6.14,8.8,23.11,,6.75,6.75,5.11,4.5,36.82,4.3,,4.91,5.11,3.68,17.411111,10.311111,25.861111,0.0,,13.3,77.021353
US_VA_51775,2020-10-23,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,7,0,508,6,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-13,-10,-26,6,3.17,7.82,4.01,11.62,9.09,4.44,3.8,5.07,7.4,2.96,6.76,4.01,5.28,7.82,4.23,5.07,,,5.28,5.07,9.72,24.73,4.65,5.71,6.76,3.59,5.28,31.49,3.59,8.45,5.71,6.34,5.71,17.444444,11.072222,25.172222,0.0,,13.266667,76.669081
US_VA_51775,2020-10-24,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,9,0,517,6,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-10,-8,-5,,,6.64,,10.98,10.21,,5.87,3.58,8.68,,4.08,3.58,6.64,5.11,3.58,6.64,,,5.62,4.6,6.64,22.21,5.36,7.92,5.62,5.36,5.87,32.43,,8.94,7.66,5.11,4.6,17.516667,12.011111,24.933333,0.846667,,14.55,82.994211
US_VA_51775,2020-10-25,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,15,0,532,6,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-13,-12,-13,,5.54,8.19,4.1,7.71,9.16,4.34,,5.06,7.23,3.61,,,5.06,6.26,3.85,6.02,4.34,,4.34,4.82,6.51,26.02,6.26,7.71,4.58,3.85,7.95,41.2,4.1,8.19,6.99,3.37,6.26,13.222222,9.427778,20.238889,13.913556,,12.288889,94.159604
US_VA_51775,2020-10-26,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,2,0,534,6,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-14,-12,-26,6,6.45,8.26,4.63,6.65,8.67,6.65,7.25,5.84,8.87,,3.63,,,7.25,4.03,4.43,3.43,3.83,,3.63,10.68,20.36,3.63,5.04,3.23,,5.64,35.47,4.84,5.04,5.44,4.23,5.84,12.938889,8.977778,20.794444,2.54,,11.083333,88.577143
US_VA_51775,2020-10-27,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,21,1,555,7,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-7,-6,-28,8,5.11,9.39,3.68,10.01,10.21,5.11,6.74,4.7,10.21,3.06,,4.08,5.92,6.33,3.27,4.7,3.47,7.15,3.88,4.7,9.8,22.06,5.72,8.58,4.49,4.9,4.08,33.08,3.47,6.94,5.92,4.49,5.51,15.311111,10.055556,21.605556,0.0762,,13.105556,86.775823
US_VA_51775,2020-10-28,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,17,0,572,7,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-7,-9,-26,8,4.94,10.29,5.55,12.14,7.61,4.32,6.79,5.35,9.26,,,,4.94,6.58,3.7,7.82,3.91,2.88,3.09,3.7,11.32,20.99,5.97,7.82,6.58,4.32,6.17,31.89,3.5,5.76,4.53,,4.73,15.677778,10.483333,20.377778,1.2065,,14.472222,92.675445
US_VA_51775,2020-10-29,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,12,0,584,7,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-15,-19,-30,10,6.51,8.09,3.95,10.85,8.09,5.13,6.12,3.16,8.68,4.54,3.55,,4.93,8.09,3.16,5.13,4.34,4.54,3.55,5.92,7.1,24.47,3.55,5.13,4.93,4.34,5.53,36.11,3.16,5.13,5.33,3.95,3.75,18.705556,13.422222,23.555556,10.9982,,17.416667,92.281092
US_VA_51775,2020-10-30,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,11,0,595,7,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-9,-12,-25,8,,4.84,5.48,12.43,8.42,3.16,4.84,5.05,8.0,3.37,,,4.63,8.63,3.79,4.84,4.84,3.16,3.37,,6.53,21.27,7.79,7.37,,4.42,3.16,29.49,4.84,5.05,4.21,3.58,3.16,12.538889,6.633333,21.911111,22.8346,,7.872222,74.04124
US_VA_51775,2020-10-31,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,17,3,612,10,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-10,-6,-7,,,7.31,,8.12,7.04,4.06,,,11.37,4.33,5.14,,,7.85,,,5.14,,,5.96,7.31,16.79,6.5,,,4.87,,32.76,,3.79,5.42,3.79,5.96,5.55,0.783333,14.394444,1.6002,,0.427778,69.932617
US_VA_51775,2020-11-01,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,1,0,613,10,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-11,-14,-9,,5.9,6.89,6.15,8.12,13.53,,4.92,7.13,6.39,,4.18,,11.56,6.15,,5.41,6.39,4.92,3.94,4.18,6.39,24.35,4.67,6.15,4.43,5.66,4.18,35.17,4.18,5.41,5.17,,3.69,8.877778,1.983333,16.45,2.455333,,4.677778,75.192237
US_VA_51775,2020-11-02,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,8,0,621,10,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-12,-12,-27,8,3.19,8.19,2.8,10.98,8.19,6.59,5.39,,8.19,2.8,3.6,,7.39,8.39,3.79,5.99,3.6,4.59,,4.59,8.79,19.77,5.79,4.39,4.99,6.79,7.39,37.74,4.19,4.99,3.79,4.19,5.59,3.677778,-0.638889,13.777778,4.572,,-8.938889,39.857475
US_VA_51775,2020-11-03,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,10,1,631,11,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,3,-4,-33,8,3.43,6.86,2.67,11.82,10.29,3.24,5.34,3.05,11.05,,4.19,4.0,4.38,6.1,5.15,4.38,4.38,4.19,4.0,4.19,7.43,20.39,4.76,5.72,4.19,5.53,5.91,32.21,,5.34,5.15,4.0,3.24,6.861111,-0.872222,15.9,0.0,,-7.738889,34.708831
US_VA_51775,2020-11-04,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,13,1,644,12,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-13,-10,-29,9,2.93,7.43,,10.76,8.21,,3.52,3.32,7.63,2.74,4.11,,4.3,8.02,,6.65,4.3,3.72,,2.74,7.43,18.97,5.67,5.28,6.65,5.67,3.72,31.48,4.89,5.08,4.69,2.93,4.3,9.111111,0.327778,19.311111,0.0508,,-0.494444,51.898774
US_VA_51775,2020-11-05,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,6,0,650,12,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-14,-12,-28,8,3.4,7.8,4.6,9.8,6.8,3.0,4.0,3.6,11.0,,,,3.0,6.8,3.6,5.8,4.2,4.4,3.8,4.8,8.6,22.19,5.4,6.2,5.2,5.2,5.2,32.99,8.2,6.8,6.2,5.0,5.0,10.166667,1.372222,19.438889,0.0,,2.072222,57.870373
US_VA_51775,2020-11-06,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,9,0,659,12,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-17,-16,-28,8,,7.06,3.12,9.55,5.61,3.53,3.95,4.36,10.59,2.91,7.27,,4.36,8.31,,4.78,3.32,3.53,,3.53,8.1,18.07,3.53,4.57,3.53,4.57,4.57,33.02,3.53,4.36,6.23,3.12,3.74,11.85,3.272222,21.155556,0.0,,3.938889,59.318669
US_VA_51775,2020-11-07,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,8,0,667,12,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-13,-13,-8,,5.66,10.03,,11.83,9.26,4.89,4.63,5.4,11.06,4.12,4.12,4.12,,7.71,,,,,,8.23,6.94,21.09,6.69,7.97,,5.4,,32.92,,5.92,6.17,,,12.488889,4.422222,22.155556,0.0,,6.416667,67.525437
US_VA_51775,2020-11-08,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,2,0,669,12,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-11,-10,-4,,3.75,6.75,,11.49,5.5,3.75,5.0,5.5,9.24,,4.0,5.25,7.5,10.24,4.0,5.5,,3.5,,,5.5,22.24,5.75,8.24,4.75,4.25,5.0,36.98,4.0,4.5,5.0,5.25,3.5,14.061111,5.288889,22.605556,0.0,,10.488889,79.264269
US_VA_51775,2020-11-09,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,-2,0,667,12,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-13,-10,-25,7,4.51,6.27,4.12,8.43,10.39,3.92,4.9,3.33,7.06,5.49,4.7,3.33,4.51,6.67,4.9,6.86,4.51,5.1,,4.9,6.86,19.21,6.67,2.74,3.53,3.53,3.53,37.63,4.31,3.14,3.72,4.51,,15.122222,7.927778,22.533333,0.0,,11.661111,79.951689
US_VA_51775,2020-11-10,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,16,0,683,12,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-11,-13,-27,9,7.08,4.13,2.95,11.22,10.04,5.12,7.28,,11.02,,4.33,3.54,6.49,8.46,5.12,3.94,5.31,4.13,2.95,,9.05,22.83,6.69,4.92,6.1,3.94,5.31,39.56,3.54,4.33,5.51,5.12,3.74,17.205556,11.877778,22.238889,0.677333,,14.094444,82.19977
US_VA_51775,2020-11-11,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,5,0,688,12,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-14,-19,-34,12,5.1,8.04,5.3,8.24,8.04,5.1,5.3,4.9,7.06,5.1,3.92,3.73,7.45,8.24,3.92,4.32,5.69,4.12,4.71,4.51,8.83,23.34,,7.06,7.06,,4.71,37.27,5.3,5.88,6.67,,4.9,18.505556,14.844444,22.294444,17.9832,,17.405556,93.437643
US_VA_51775,2020-11-12,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,12,0,700,12,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-17,-23,-33,11,,7.84,3.42,7.84,7.43,5.42,6.23,4.82,8.84,,3.82,3.01,6.23,9.64,,4.22,3.62,4.02,,3.21,9.44,18.68,6.03,3.42,7.23,3.82,7.23,38.78,2.81,4.42,5.83,5.83,,16.016667,12.144444,20.738889,60.198,,15.3,95.577819
US_VA_51775,2020-11-13,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,5,2,705,14,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-13,-17,-26,9,,9.05,4.32,8.44,8.85,4.73,6.17,4.32,9.47,,6.38,,4.73,9.67,4.94,3.7,,3.5,4.32,4.32,6.38,18.11,5.76,6.38,4.94,4.53,6.79,29.43,3.09,3.5,4.12,5.56,3.7,12.488889,9.661111,17.711111,10.1346,,7.316667,71.012989
US_VA_51775,2020-11-14,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,9,0,714,14,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-11,-13,-8,,4.38,4.13,,6.45,7.99,,5.42,,9.54,,,5.16,6.19,4.38,4.64,6.19,6.96,3.87,3.87,4.9,6.96,20.11,,5.16,5.16,4.64,,36.61,4.13,3.87,5.42,3.61,5.16,8.361111,2.266667,16.855556,0.0254,,1.833333,63.646877
US_VA_51775,2020-11-15,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,6,0,720,14,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-11,-16,-11,,,7.9,4.31,10.77,10.05,4.79,6.94,,9.82,,4.07,,5.03,7.9,3.59,3.59,3.35,3.83,4.55,,4.79,20.59,5.75,7.42,3.83,,5.51,36.63,,4.31,4.31,,4.79,11.911111,3.783333,17.861111,0.635,,8.138889,78.168318
US_VA_51775,2020-11-16,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,1,2,721,16,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-14,-16,-25,7,4.0,8.4,3.4,8.0,7.6,5.6,4.4,3.4,9.0,3.6,3.6,3.8,7.0,10.2,3.0,3.4,4.0,3.0,4.2,3.6,11.2,18.81,7.4,3.8,6.0,3.2,6.6,38.22,3.4,6.2,5.2,6.0,4.0,8.905556,3.872222,16.272222,0.2794,,-4.238889,39.630601
US_VA_51775,2020-11-17,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,20,1,741,17,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-12,-12,-27,8,4.27,5.29,,11.79,11.79,6.1,3.66,5.08,10.37,3.05,6.51,3.25,6.1,10.37,3.86,4.68,4.27,3.46,4.47,4.88,10.78,18.5,6.71,4.88,4.88,3.66,4.88,37.42,4.47,5.9,4.47,6.91,4.88,5.25,0.666667,11.966667,0.0,,-5.1,47.663979
US_VA_51775,2020-11-18,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,1,0,742,17,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-9,-6,-28,9,,6.35,3.48,11.06,8.19,6.96,4.5,4.5,9.83,3.07,5.32,,,3.07,4.91,4.3,3.69,4.3,4.71,4.3,6.14,20.06,4.91,4.09,3.69,5.12,5.94,32.55,4.91,5.12,5.94,3.07,3.89,2.183333,-2.611111,8.405556,0.0,,-7.611111,48.875492
US_VA_51775,2020-11-19,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,23,1,765,18,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-13,-15,-30,8,3.1,6.82,,7.85,10.12,6.61,6.4,3.92,9.5,,3.31,,9.5,13.01,2.89,6.4,4.75,2.89,4.54,3.92,6.2,23.14,5.99,3.1,4.34,3.72,8.26,29.33,,5.78,5.37,5.99,4.54,4.261111,-3.988889,13.966667,0.0,,-5.405556,50.516915
US_VA_51775,2020-11-20,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,26,0,791,18,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-18,-14,-28,9,3.95,8.74,3.75,11.03,8.74,4.79,3.12,3.33,10.4,4.37,4.79,,4.37,7.91,3.33,,,,5.41,2.91,7.91,19.14,3.54,9.36,4.99,4.37,4.99,32.25,4.16,7.28,5.62,4.16,3.12,8.416667,-1.0,18.894444,0.0,,-1.738889,49.759452
US_VA_51775,2020-11-21,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,3,2,794,20,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-12,-10,-5,,,10.36,6.22,9.58,6.47,5.18,4.92,4.14,9.06,3.88,6.22,,,5.96,4.66,,6.22,4.92,3.63,3.63,7.25,22.27,7.25,8.81,,,6.99,34.45,,6.99,11.65,,4.66,10.738889,1.683333,19.683333,0.0,,4.333333,64.972475
US_VA_51775,2020-11-22,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,14,0,808,20,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-12,-5,-7,,3.52,11.05,4.77,12.06,8.54,4.02,6.53,4.27,10.55,4.77,6.78,,4.77,7.03,,4.27,4.27,3.77,,,5.28,19.59,7.03,10.3,5.28,4.02,5.02,34.16,,5.53,5.53,5.02,3.77,10.638889,4.383333,18.072222,0.0,,7.605556,81.853428
US_VA_51775,2020-11-23,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,22,0,830,20,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-13,-7,-29,8,5.74,7.23,3.61,8.93,10.2,4.25,5.31,3.19,9.99,3.4,4.89,,3.4,9.57,4.68,3.83,,3.19,3.61,4.68,5.1,22.96,5.74,4.25,5.53,4.89,4.68,38.05,4.46,4.89,5.31,4.04,5.31,8.277778,2.988889,13.855556,2.31775,,3.383333,71.965897
US_VA_51775,2020-11-24,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,11,1,841,21,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,0,3,-31,8,7.64,8.51,3.71,8.29,9.82,4.8,3.49,5.24,8.95,,4.58,,5.02,9.16,3.49,5.02,3.27,,,5.89,8.51,21.16,5.02,7.86,5.24,3.71,4.36,35.35,3.06,7.2,5.89,3.06,3.27,3.744444,-1.0,11.316667,0.1778,,-1.683333,67.929405
US_VA_51775,2020-11-25,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,7,0,848,21,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,10,22,-38,9,5.11,10.21,3.25,6.96,9.05,5.34,4.64,4.64,9.05,,3.48,,4.18,6.27,4.64,,,6.04,,5.8,5.11,21.59,6.73,6.04,4.18,,4.41,32.96,3.95,,,,5.34,6.355556,-0.233333,13.077778,0.0,,2.066667,74.397835
US_VA_51775,2020-11-26,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,15,1,863,22,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-70,-38,-81,21,6.94,9.66,,8.75,5.13,,5.43,,9.06,,4.83,,,9.06,,6.34,,,,,,16.9,4.53,6.34,,6.04,,27.17,,6.34,6.34,5.13,,13.455556,6.388889,18.733333,1.820333,,9.466667,77.194164
US_VA_51775,2020-11-27,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,5,0,868,22,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-29,-31,-61,17,5.02,7.4,4.49,9.78,6.87,,5.29,,5.29,4.23,4.76,,,5.02,,4.23,,,,8.19,6.87,17.97,,8.72,,3.7,,35.41,,6.34,4.49,,5.81,9.305556,3.838889,18.411111,0.1016,,6.305556,81.837577
US_VA_51775,2020-11-28,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,10,0,878,22,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-19,-20,-18,,5.44,8.16,,8.71,5.44,,,,8.98,,,,,9.25,3.81,,4.35,,4.35,,3.81,16.6,,7.08,,,,34.28,,7.89,4.35,4.63,,8.588889,3.627778,14.827778,0.0,,2.844444,67.584563
US_VA_51775,2020-11-29,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,5,0,883,22,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-15,-15,-10,,5.48,3.91,5.22,7.83,7.3,3.65,5.22,3.65,9.39,4.17,4.43,,4.96,5.74,5.48,3.91,3.65,,,4.7,,21.39,6.0,6.26,,4.7,4.7,31.57,3.91,,6.78,,3.65,5.188889,-1.388889,13.616667,0.0,,-0.105556,69.29587
US_VA_51775,2020-11-30,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,3,0,886,22,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-14,-18,-28,8,3.92,7.84,4.57,10.02,7.84,5.45,5.88,4.14,10.45,3.05,4.14,4.36,4.36,7.62,5.23,5.45,3.92,6.1,4.79,3.92,8.06,20.91,5.66,6.97,6.32,5.23,4.36,37.03,3.48,4.57,6.32,3.27,5.88,7.722222,0.961111,12.683333,24.8158,,5.538889,86.24124
US_VA_51775,2020-12-01,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,7,0,893,22,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-9,-9,-30,9,3.73,9.23,4.39,10.76,6.59,4.17,4.61,3.73,9.23,5.05,7.03,,6.15,8.79,5.05,,,3.95,6.15,3.95,11.64,20.21,7.69,4.39,4.83,,4.17,32.73,4.17,4.17,4.61,7.25,4.17,0.533333,-1.161111,7.288889,6.2484,,-4.633333,69.710411
US_VA_51775,2020-12-02,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,8,0,901,22,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-11,-11,-29,9,4.7,6.27,,10.07,4.25,6.27,4.25,3.13,10.07,3.58,5.82,4.48,6.04,10.74,,4.7,3.58,4.03,,4.92,8.06,23.95,7.83,5.82,8.51,5.37,6.71,36.48,6.27,4.48,7.16,3.36,3.81,-0.155556,-3.85,6.183333,0.028222,50.8,-7.466667,59.019298
