location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28073,2020-11-02,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,4,0,2391,40,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,6,-24,-11,-16,4,1.33,3.98,6.64,2.08,9.13,3.07,10.96,4.73,2.99,3.65,5.06,4.81,1.66,3.32,,3.07,9.71,3.15,3.98,3.82,2.24,6.47,2.41,7.3,4.07,1.58,1.16,3.9,2.74,1.66,4.07,2.99,2.24,4.07,2.24,3.07,7.97,23.99,5.06,3.4,5.56,2.66,4.98,3.82,1.74,2.08,4.9,33.03,2.49,1.91,2.66,4.07,4.98,1.66,2.32,5.39,3.07,4.9,3.24,2.41,2.99,1.66,12.716049,6.320988,18.54321,0.0,1.506173,46.594193
US_MS_28073,2020-11-03,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,9,0,2400,40,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,18,-12,-3,-22,4,1.18,4.1,6.07,3.47,6.23,2.6,7.18,3.55,1.97,3.71,4.81,3.94,1.58,2.76,1.5,3.63,7.34,2.44,3.63,2.52,1.58,5.29,2.13,6.63,3.47,1.5,1.81,5.21,3.15,2.21,3.47,2.29,1.81,3.94,1.81,2.05,6.07,23.66,5.76,2.6,5.13,2.76,3.47,3.55,1.34,1.81,4.42,29.66,1.74,2.68,2.05,2.44,5.29,1.97,2.21,4.5,2.68,5.68,3.23,2.29,2.68,1.81,10.87037,2.45679,21.987654,0.0,2.58642,57.091029
US_MS_28073,2020-11-04,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,26,1,2426,41,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,15,-25,-10,-20,6,2.0,2.31,6.85,1.85,10.39,2.23,7.62,3.46,,2.92,4.16,3.69,1.15,3.69,1.92,1.69,6.54,2.85,3.62,3.69,2.23,4.46,1.62,6.23,3.0,2.69,1.77,3.85,2.62,1.62,2.31,3.38,1.92,3.15,1.85,1.77,6.23,20.7,4.62,2.23,4.92,2.23,3.23,3.46,1.39,2.23,4.23,31.55,1.77,,1.62,3.15,4.39,1.46,3.08,3.85,3.23,4.08,4.0,2.31,2.38,1.62,12.969136,4.623457,23.555556,0.0,5.796296,62.218096
US_MS_28073,2020-11-05,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,25,0,2451,41,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,4,-25,,-16,4,1.46,3.49,6.08,2.35,8.76,2.6,8.11,4.14,1.78,5.03,4.7,4.54,,1.78,,2.11,7.06,3.16,4.14,1.78,3.73,5.76,2.68,6.81,3.49,2.19,1.22,4.62,2.51,1.62,2.11,4.46,,3.73,2.19,2.19,7.62,24.09,4.46,2.92,5.6,2.43,3.81,5.43,1.7,2.19,5.19,31.96,1.46,1.46,2.03,3.97,5.35,2.11,2.03,5.19,3.65,4.05,3.24,2.76,2.76,2.27,14.438272,6.938272,24.716049,0.0,9.561728,72.746854
US_MS_28073,2020-11-06,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,15,0,2466,41,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,4,-31,,-19,5,2.0,4.18,5.51,2.34,10.11,3.17,8.19,3.43,1.92,4.34,5.01,4.09,1.25,2.67,1.34,2.84,7.86,2.09,3.84,1.17,2.59,4.76,1.42,8.27,3.09,2.17,1.92,3.93,1.92,2.34,3.43,4.76,,4.76,3.09,2.34,8.61,20.14,4.43,3.43,6.02,1.67,4.18,4.51,2.09,,4.76,27.49,1.5,1.75,1.59,3.09,3.84,2.26,2.17,4.51,3.68,4.34,2.92,1.17,2.42,1.67,17.469136,11.469136,25.907407,0.0,13.604938,78.164528
US_MS_28073,2020-11-07,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,26,1,2492,42,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,-4,-32,-18,-11,2,,2.4,7.01,2.88,5.38,1.44,5.86,4.03,1.44,2.59,4.61,3.46,,2.59,1.92,3.07,8.06,2.98,4.32,3.26,3.07,3.55,2.4,6.05,1.92,,1.73,3.07,2.11,1.34,3.94,4.51,,5.95,1.92,2.88,5.57,18.53,4.32,1.73,6.91,2.4,2.78,4.03,,2.3,3.84,31.11,1.82,,1.82,3.94,4.32,,2.98,4.03,2.5,3.84,2.78,2.11,2.98,2.11,20.12963,17.376543,24.037037,0.818444,17.166667,83.165799
US_MS_28073,2020-11-08,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,10,0,2502,42,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,9,-33,-15,-11,,2.94,5.33,6.53,2.76,8.55,2.48,7.17,4.6,1.38,4.32,4.96,4.78,2.3,3.4,1.38,2.58,8.83,2.76,4.87,3.49,,4.51,2.67,5.98,4.14,2.67,3.59,4.87,3.4,1.47,4.32,3.68,,2.67,2.39,3.13,4.87,20.87,3.95,3.31,5.42,1.93,3.49,3.4,1.56,2.76,3.77,32.83,1.56,2.67,1.47,3.86,5.61,1.93,2.21,5.15,3.95,3.31,2.58,3.03,2.39,1.38,21.833333,19.58642,26.098765,0.282222,18.234568,80.171698
US_MS_28073,2020-11-09,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,8,0,2510,42,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,3,-28,-16,-13,3,2.33,3.46,6.76,2.9,9.34,1.37,7.57,5.79,2.33,4.59,5.71,3.38,2.33,3.7,1.37,3.22,7.32,3.3,4.26,3.14,2.5,5.47,2.5,7.89,4.1,2.5,1.69,4.18,3.14,1.61,3.86,3.78,1.37,2.58,2.5,2.74,8.05,22.93,6.2,2.33,7.16,2.01,4.1,3.3,2.66,2.41,4.18,33.72,2.17,3.06,2.25,3.06,4.67,2.58,3.06,5.55,3.7,4.02,4.26,2.25,3.38,1.77,21.598765,18.067901,26.981481,0.0,18.234568,81.565511
US_MS_28073,2020-11-10,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,12,3,2522,45,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,7,-24,-2,-17,5,2.67,2.58,7.27,3.88,7.59,2.02,7.59,6.22,3.07,4.04,5.57,4.93,2.1,2.91,2.18,2.58,7.59,3.8,4.04,2.26,3.07,5.09,1.86,9.21,4.76,2.18,2.26,6.14,4.12,1.21,3.96,3.31,,4.28,2.34,2.83,5.82,22.61,5.57,2.75,5.82,3.39,4.04,3.71,2.83,2.99,6.62,35.78,1.61,2.1,2.83,3.31,4.85,2.1,2.58,6.62,4.44,3.07,4.28,2.99,3.31,1.53,22.388889,19.919753,26.080247,0.03175,20.104938,87.071981
US_MS_28073,2020-11-11,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,15,1,2537,46,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,23,-24,-1,-26,8,1.43,4.38,6.68,3.9,9.47,3.34,8.12,4.38,1.99,4.62,4.86,3.1,1.59,3.5,1.35,3.1,7.88,2.94,4.22,3.42,1.99,5.81,1.75,7.96,4.78,1.67,,5.73,3.9,1.99,3.58,4.38,,3.58,1.99,3.26,7.24,22.6,5.41,2.79,7.56,3.26,3.9,4.3,2.07,2.47,4.54,33.98,1.59,2.87,2.55,3.9,5.33,1.43,2.31,4.38,3.9,4.86,3.66,2.79,2.63,2.39,23.648148,21.617284,27.709877,0.395111,21.808642,89.530266
US_MS_28073,2020-11-12,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,12,0,2549,46,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,2,-24,,-17,5,2.38,5.24,5.9,3.85,8.77,3.36,6.72,4.26,1.8,4.51,4.51,3.19,2.38,3.03,,2.62,6.47,2.54,2.95,2.21,2.54,4.75,2.38,8.28,3.36,3.28,2.29,4.34,3.19,2.05,3.69,2.62,2.05,4.75,3.19,2.54,7.37,23.68,6.96,2.46,7.21,2.46,3.85,4.92,3.52,2.13,4.01,31.95,1.97,3.28,3.6,3.93,5.33,2.62,3.19,5.82,5.08,5.0,3.85,2.79,3.36,1.64,20.604938,15.135802,26.185185,0.09525,15.722222,73.748841
US_MS_28073,2020-11-13,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,18,0,2567,46,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,8,-24,,-16,4,1.88,4.79,5.81,3.33,9.32,2.22,7.87,3.25,1.62,4.02,4.45,3.85,2.14,3.25,,2.39,7.87,2.65,4.19,3.16,2.48,5.13,,5.98,3.25,1.88,2.14,4.02,3.76,2.39,4.19,4.28,1.37,4.36,2.56,2.56,6.41,21.89,4.1,1.71,5.47,2.31,5.04,3.08,1.97,1.97,3.25,31.63,1.37,1.97,1.71,2.82,4.7,2.22,2.91,5.21,3.25,3.93,2.65,2.31,4.1,1.97,16.555556,8.506173,26.333333,0.0,10.092593,65.93684
US_MS_28073,2020-11-14,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,16,1,2583,47,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,2,-26,-12,-15,2,1.97,4.44,6.61,3.65,9.87,1.88,6.81,4.24,2.07,3.06,2.96,4.54,1.97,1.78,,2.07,7.5,4.24,2.56,4.04,,4.24,2.17,8.78,2.56,1.48,2.27,4.64,1.48,2.47,3.85,3.75,,2.37,,2.76,5.53,16.68,4.24,2.07,4.64,1.68,2.96,3.16,,,4.24,36.31,1.48,1.58,3.16,2.47,4.44,2.56,,5.03,3.95,4.44,2.66,2.47,4.34,1.97,17.246914,9.864198,26.728395,0.0,12.407407,73.326905
US_MS_28073,2020-11-15,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,14,0,2597,47,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,9,-29,-5,-11,,1.66,3.6,7.3,3.42,7.67,2.13,6.84,4.25,2.4,4.71,4.44,3.14,,3.79,,1.76,7.21,3.42,2.77,2.68,2.68,3.79,1.76,7.39,4.25,1.76,3.42,3.6,2.87,1.85,1.94,4.62,1.48,3.42,1.48,1.66,6.29,20.8,4.62,3.05,4.99,2.4,5.18,3.88,2.77,1.85,3.6,32.08,1.94,2.96,1.66,3.05,3.79,2.13,2.87,4.44,4.99,4.34,3.23,2.31,3.6,,19.907407,13.820988,24.962963,0.0,15.197531,74.411441
US_MS_28073,2020-11-16,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,7,0,2604,47,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,3,-23,-7,-16,4,1.73,3.95,6.01,2.31,9.31,3.05,8.73,3.71,1.73,5.44,5.68,4.69,1.81,4.69,2.31,2.31,7.66,3.79,3.21,2.63,2.96,4.61,2.22,8.07,4.2,1.89,2.39,4.12,3.46,,3.62,4.12,3.05,3.46,1.81,3.46,6.75,22.57,5.27,2.88,6.26,2.72,4.45,2.72,2.22,2.22,5.02,33.36,1.56,2.22,2.31,3.46,5.27,2.47,3.79,5.19,3.38,4.61,3.62,2.72,2.39,1.4,12.191358,4.037037,20.024691,0.028222,2.228395,51.155073
US_MS_28073,2020-11-17,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,9,0,2613,47,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,10,-21,-1,-17,6,2.09,3.51,6.53,2.76,9.37,2.76,7.61,3.68,2.68,3.01,5.44,4.68,1.67,3.1,2.17,3.85,8.2,3.01,4.68,3.51,1.17,5.77,,9.2,4.01,2.68,2.93,3.93,4.1,1.76,3.01,3.76,1.17,3.18,2.26,2.68,8.62,23.17,3.76,2.34,4.77,2.17,5.27,3.35,2.34,1.67,4.6,32.71,3.18,2.43,1.59,4.18,5.27,1.92,2.43,4.94,3.76,4.94,2.93,2.59,2.84,1.59,12.049383,3.506173,22.740741,0.0,3.17284,55.110362
US_MS_28073,2020-11-18,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,17,1,2630,48,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,19,-17,2,-22,6,1.76,3.44,8.64,4.03,8.31,3.44,10.07,4.28,2.35,4.03,4.53,4.03,1.26,3.86,,3.78,10.4,4.03,5.03,1.43,2.52,4.87,1.51,7.63,4.11,1.85,3.02,5.54,5.71,2.69,3.69,5.29,1.26,4.28,2.6,3.44,6.96,22.4,5.12,3.44,4.53,1.93,4.28,4.78,1.26,1.93,5.2,31.21,1.43,2.43,2.52,2.6,5.2,2.18,2.52,5.54,3.52,3.61,3.52,3.27,3.36,1.26,12.024691,4.95679,21.055556,0.0,1.074074,47.504882
US_MS_28073,2020-11-19,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,26,0,2656,48,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,5,-17,,-18,6,1.64,3.53,6.41,3.94,9.12,1.73,8.3,4.11,2.55,3.29,5.26,3.7,1.73,1.73,3.04,2.55,10.27,2.96,4.11,2.88,3.2,4.27,2.63,7.06,3.53,1.97,2.3,4.68,5.5,3.29,3.29,2.63,1.15,4.03,1.81,2.55,7.8,19.71,5.09,4.27,5.26,3.78,4.93,4.68,3.2,3.2,6.0,30.88,1.73,1.64,1.48,4.6,5.83,2.46,3.29,5.09,4.11,3.37,3.29,2.46,2.88,2.79,12.432099,4.277778,22.160494,0.0,6.080247,65.311659
US_MS_28073,2020-11-20,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,33,0,2689,48,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,5,-25,,-17,5,,3.58,8.09,4.51,9.62,,5.79,3.66,2.13,3.49,3.06,5.11,2.13,1.96,1.62,3.15,8.26,3.58,3.83,2.38,2.98,5.45,,5.96,2.81,2.73,2.3,5.19,3.06,2.21,2.81,4.17,1.62,4.26,1.36,2.04,5.36,20.35,5.11,3.75,6.47,1.45,4.43,4.17,2.47,2.64,4.26,29.37,2.13,2.13,2.04,3.15,5.71,2.73,3.49,5.88,3.32,2.98,3.06,2.47,2.47,1.7,16.123457,9.716049,25.135802,0.0,11.388889,73.583697
US_MS_28073,2020-11-21,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,33,0,2722,48,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,-1,-26,-9,-12,2,,3.51,6.62,4.81,9.22,2.31,8.22,3.61,2.11,3.01,3.51,5.01,,2.41,1.4,3.51,6.82,3.71,4.21,3.41,1.8,4.51,1.4,6.62,3.41,2.11,2.0,5.31,3.21,2.61,3.11,2.91,,3.31,2.31,2.41,4.81,17.55,6.82,3.41,6.42,2.31,2.81,3.11,2.31,2.0,4.81,29.28,2.21,,2.0,3.51,5.51,2.81,2.21,4.91,2.81,2.91,3.81,3.31,2.51,2.81,16.166667,9.382716,25.08642,0.0,11.703704,75.164661
US_MS_28073,2020-11-22,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,16,1,2738,49,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,10,-21,-11,-15,,2.12,4.73,9.46,3.96,10.32,,6.95,5.02,,2.7,4.05,4.25,2.03,2.7,2.32,2.9,8.88,4.05,4.63,3.67,1.93,5.21,1.45,5.5,2.6,1.54,1.93,4.92,4.82,2.32,2.41,5.11,1.74,4.82,2.8,,4.15,21.32,6.46,3.09,6.75,1.64,2.9,3.86,1.83,1.64,5.89,34.93,2.32,2.41,2.03,3.18,5.11,3.28,2.03,5.11,3.09,3.47,3.38,2.99,3.28,2.41,16.04321,8.358025,25.259259,0.0,10.975309,72.240428
US_MS_28073,2020-11-23,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,80,0,2818,49,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,14,-18,-5,-29,5,,3.65,7.58,2.15,10.2,2.25,8.04,4.12,2.06,3.83,5.24,4.21,,2.25,,2.99,8.79,3.74,4.77,1.96,1.78,4.4,2.43,8.23,3.65,2.43,2.62,2.9,3.46,2.34,3.93,3.65,2.34,3.93,2.52,2.15,6.92,21.04,6.08,2.81,7.29,2.43,4.86,3.55,2.62,2.81,5.52,33.95,2.34,1.68,2.25,3.74,5.89,2.15,3.27,5.99,2.81,3.09,2.81,3.37,2.81,2.25,14.432099,9.808642,19.222222,0.0,9.135802,70.563231
US_MS_28073,2020-11-24,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,0,0,2818,49,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,24,-4,20,-29,6,1.46,3.49,7.76,3.1,10.28,2.42,7.08,4.17,,2.52,6.4,4.17,2.23,3.1,2.04,3.01,10.57,3.78,4.75,2.42,1.84,4.27,2.13,6.79,3.01,2.91,2.52,3.49,3.59,1.84,4.07,3.98,2.42,3.98,,2.13,7.28,18.53,5.43,2.52,6.01,2.62,3.88,3.88,1.55,2.62,3.98,34.15,,,1.75,2.62,4.56,1.46,1.84,5.53,3.98,4.17,4.07,2.81,4.17,,11.62963,2.771605,23.388889,0.0,7.234568,74.555651
US_MS_28073,2020-11-25,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,16,0,2834,49,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,31,10,30,-39,7,1.43,4.48,6.86,2.1,8.0,2.48,7.24,4.0,2.1,1.81,4.57,2.76,,1.72,2.29,3.53,9.34,2.48,4.19,1.72,,3.62,1.52,6.67,3.91,,2.67,3.62,3.53,2.57,4.57,3.91,2.38,3.62,2.1,3.05,4.76,21.25,3.53,3.81,5.81,1.91,2.48,4.1,,1.33,4.29,32.4,1.43,1.52,1.81,3.81,5.34,2.38,,5.05,3.05,4.0,3.05,1.62,3.05,2.1,20.12963,16.919753,24.277778,8.015111,17.475309,84.830193
US_MS_28073,2020-11-26,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,29,0,2863,49,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,-83,-60,,-81,18,,4.65,7.52,2.88,8.3,,4.32,2.21,2.21,3.21,4.76,3.1,2.1,,1.99,2.88,7.41,3.32,4.43,1.99,,3.1,2.43,5.86,3.32,1.55,,3.32,4.09,2.32,4.09,3.76,1.88,4.32,1.77,4.32,4.09,16.49,3.65,2.65,6.53,,1.99,4.09,,2.65,3.32,29.21,,,1.99,3.1,6.08,2.32,2.1,5.09,2.54,2.88,3.1,2.21,2.43,1.55,18.796296,15.17284,23.067901,5.644444,16.092593,84.400961
US_MS_28073,2020-11-27,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,29,1,2892,50,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,8,-34,,-57,16,,3.49,7.54,2.73,7.07,,6.04,2.73,2.45,2.55,4.62,4.34,1.51,1.79,,3.02,5.66,3.11,1.89,3.4,1.6,2.64,1.51,5.47,3.11,1.32,2.64,4.9,3.96,2.08,4.15,4.24,,4.34,,2.73,5.57,18.96,3.4,2.45,5.28,3.58,2.92,3.58,1.42,2.08,2.17,28.48,2.55,1.79,,3.68,4.24,1.79,2.26,3.58,2.64,4.34,3.58,2.45,1.79,2.73,19.141975,16.54321,22.055556,11.684,18.074074,93.575695
US_MS_28073,2020-11-28,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,23,0,2915,50,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,-6,-34,-16,-25,6,2.44,4.2,7.23,4.0,8.21,2.25,7.03,4.1,1.86,2.54,3.61,2.93,1.66,1.76,1.86,2.44,8.11,3.03,3.91,4.1,1.37,4.0,,5.86,2.83,,,5.37,3.13,1.95,3.91,3.52,1.66,3.52,1.66,2.25,4.69,19.54,5.37,3.32,6.64,2.64,4.0,3.03,2.15,2.15,4.3,34.48,2.25,1.47,1.66,1.86,4.69,2.15,,5.67,2.73,4.49,2.34,1.95,2.73,1.86,17.364198,15.401235,19.438272,14.31925,16.04321,92.067503
US_MS_28073,2020-11-29,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,32,0,2947,50,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,-10,-40,-30,-22,,2.84,4.12,8.88,3.66,6.68,1.74,6.22,3.29,1.83,2.29,3.02,3.75,2.2,2.47,1.83,2.47,8.05,2.65,3.75,3.48,2.84,4.12,1.65,6.77,3.2,2.29,2.29,4.48,4.21,1.83,2.29,4.48,1.28,4.3,1.46,2.84,5.49,21.14,4.85,2.1,5.76,1.92,3.2,3.02,1.56,1.74,4.39,30.66,,1.56,1.65,3.11,4.76,1.28,2.47,4.21,2.47,4.03,2.29,2.93,3.66,1.92,14.691358,12.574074,17.814815,2.667,13.679012,93.731567
US_MS_28073,2020-11-30,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,19,0,2966,50,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,12,-20,-3,-19,5,1.91,1.59,6.36,3.34,8.91,2.23,7.24,2.78,,3.66,4.53,3.9,1.59,3.58,1.27,3.26,8.83,3.26,5.01,2.23,2.55,4.46,2.94,8.19,2.94,2.39,2.07,3.66,3.1,1.59,3.98,3.82,,3.74,1.67,3.1,6.68,18.22,4.69,2.55,5.33,2.07,4.69,4.22,2.07,2.07,5.17,29.04,1.11,2.39,2.15,3.18,5.73,2.55,2.47,4.85,3.5,5.81,3.02,2.86,3.26,1.19,9.475309,5.358025,14.950617,32.709556,4.524691,71.439489
