location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30037,2020-06-12,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,20.820988,9.512346,29.876543,0.3048,,8.729167,45.206742
US_MT_30037,2020-06-13,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,22.388889,11.697531,30.925926,0.169333,,7.5625,38.873554
US_MT_30037,2020-06-14,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,16.37037,10.555556,30.62963,0.181429,,2.611111,39.647572
US_MT_30037,2020-06-15,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,13.105556,6.288889,22.222222,0.34925,,-0.814815,37.774522
US_MT_30037,2020-06-16,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,12.661111,6.105556,22.222222,0.903111,,6.925926,68.312931
US_MT_30037,2020-06-17,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,9.316667,5.794444,13.977778,5.6896,,7.061728,84.546793
US_MT_30037,2020-06-18,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,9.938889,5.977778,14.927778,5.4356,,6.802469,80.1008
US_MT_30037,2020-06-19,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,11.759259,6.08642,19.62963,3.2385,,6.111111,67.839068
US_MT_30037,2020-06-20,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,14.981481,5.938272,24.185185,1.11125,,7.770833,61.309445
US_MT_30037,2020-06-21,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,17.395062,7.716049,24.018519,0.3175,,8.715278,56.076936
US_MT_30037,2020-06-22,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,16.833333,8.895062,23.574074,1.636889,,9.027778,59.378948
US_MT_30037,2020-06-23,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,18.882716,8.506173,27.462963,0.0,,9.333333,52.939888
US_MT_30037,2020-06-24,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,22.425926,12.5,29.598765,0.0,,10.284722,46.031072
US_MT_30037,2020-06-25,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,18.154321,11.864198,29.32716,2.878667,,11.347222,63.914128
US_MT_30037,2020-06-26,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,19.722222,10.246914,29.469136,0.733778,,9.513889,50.97667
US_MT_30037,2020-06-27,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,21.160494,10.382716,29.438272,0.03175,,9.520833,47.219987
US_MT_30037,2020-06-28,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,14.030864,10.179012,23.697531,5.729111,,9.916667,75.362128
US_MT_30037,2020-06-29,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,10.808642,9.320988,16.08642,21.053778,,10.118056,93.939289
US_MT_30037,2020-06-30,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,12.901235,7.018519,19.388889,11.317111,,6.993056,66.011114
US_MT_30037,2020-07-01,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,14.08642,7.481481,21.759259,0.649111,,5.506944,55.318756
US_MT_30037,2020-07-02,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,14.722222,5.981481,25.191358,2.12725,,4.666667,50.17938
US_MT_30037,2020-07-03,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,17.716049,5.851852,26.925926,1.241778,,8.486111,53.956382
US_MT_30037,2020-07-04,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,19.141975,9.012346,27.759259,1.143,,10.076389,54.61926
US_MT_30037,2020-07-05,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,17.95679,10.222222,27.45679,2.032,,8.958333,55.230669
US_MT_30037,2020-07-06,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,17.037037,9.339506,24.641975,0.310444,,9.833333,61.511143
US_MT_30037,2020-07-07,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,17.407407,9.802469,25.962963,1.651,,11.215278,66.261574
US_MT_30037,2020-07-08,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,16.339506,9.277778,25.753086,2.286,,5.694444,48.967881
US_MT_30037,2020-07-09,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,15.790123,5.876543,25.407407,0.903111,,6.590278,53.549887
US_MT_30037,2020-07-10,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,17.111111,6.487654,25.320988,1.342571,,9.111111,58.383079
US_MT_30037,2020-07-11,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,17.975309,7.660494,28.049383,0.310444,,6.909722,47.282176
US_MT_30037,2020-07-12,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,20.407407,8.382716,28.506173,0.0,,7.763889,43.742327
US_MT_30037,2020-07-13,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,17.277778,8.67284,27.493827,0.0,,3.583333,39.909741
US_MT_30037,2020-07-14,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,15.209877,5.635802,22.944444,0.0,,2.583333,42.024699
US_MT_30037,2020-07-15,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,16.228395,5.604938,25.641975,0.0,,2.284722,38.788899
US_MT_30037,2020-07-16,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,20.512346,7.623457,29.950617,0.0,,5.840278,37.969246
US_MT_30037,2020-07-17,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,22.055556,11.91358,30.055556,0.381,,8.243056,40.690748
US_MT_30037,2020-07-18,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,18.17284,11.283951,28.333333,2.455333,,9.194444,55.066802
US_MT_30037,2020-07-19,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,18.604938,9.037037,27.092593,0.508,,7.118056,46.274283
US_MT_30037,2020-07-20,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,17.518519,8.938272,27.061728,0.09525,,8.256944,53.830891
US_MT_30037,2020-07-21,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,20.080247,11.598765,29.679012,0.0,,8.090278,45.790414
US_MT_30037,2020-07-22,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,23.858025,10.808642,34.04321,0.0,,7.958333,35.487095
US_MT_30037,2020-07-23,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,23.067901,13.481481,34.018519,0.635,,9.986111,43.161839
US_MT_30037,2020-07-24,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,19.777778,13.567901,28.574074,0.28575,,9.604167,51.191813
US_MT_30037,2020-07-25,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,19.802469,12.438272,28.512346,0.508,,6.361111,41.15649
US_MT_30037,2020-07-26,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,18.975309,8.987654,28.148148,0.197556,,3.868056,35.725513
US_MT_30037,2020-07-27,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,20.771605,8.339506,30.833333,0.0,,4.541667,33.680979
US_MT_30037,2020-07-28,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,22.302469,11.654321,31.623457,0.0,,6.041667,34.684557
US_MT_30037,2020-07-29,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,23.984127,14.246032,32.039683,0.592667,,8.601852,36.407966
US_MT_30037,2020-07-30,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,23.253968,14.5,32.539683,0.254,,7.240741,34.468184
US_MT_30037,2020-07-31,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,23.547619,13.18254,32.5,0.465667,,8.027778,35.811137
US_MT_30037,2020-08-01,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,23.396825,13.825397,31.52381,0.0,,9.685185,41.072433
US_MT_30037,2020-08-02,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,23.468254,14.706349,32.484127,0.0,,9.657407,40.804706
US_MT_30037,2020-08-03,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,22.293651,14.261905,31.365079,1.596571,,9.87037,43.953099
US_MT_30037,2020-08-04,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,20.958333,14.597222,28.951389,7.52475,,11.52381,54.346594
US_MT_30037,2020-08-05,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,21.444444,11.548611,30.604167,1.016,,8.952381,43.79714
US_MT_30037,2020-08-06,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,23.381944,12.25,32.847222,0.181429,,8.206349,37.238331
US_MT_30037,2020-08-07,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,20.805556,12.708333,32.784722,0.508,,5.626984,36.551725
US_MT_30037,2020-08-08,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,17.902778,7.027778,28.416667,0.0,,-0.222222,28.78797
US_MT_30037,2020-08-09,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,18.034722,7.340278,28.270833,0.0,,3.984127,38.665472
US_MT_30037,2020-08-10,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,17.888889,7.625,28.423611,0.0,,3.309524,36.89583
US_MT_30037,2020-08-11,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,21.222222,8.5625,31.166667,0.0,,3.293651,29.793628
US_MT_30037,2020-08-12,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,22.222222,10.520833,31.451389,0.0,,2.753968,27.060015
US_MT_30037,2020-08-13,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,18.04321,10.277778,29.493827,0.0,,2.986111,36.098868
US_MT_30037,2020-08-14,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,15.45679,5.716049,25.197531,1.04775,,2.166667,40.302499
US_MT_30037,2020-08-15,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,18.567901,6.179012,29.611111,0.366889,,0.895833,29.937998
US_MT_30037,2020-08-16,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,22.006173,8.376543,33.283951,0.0,,2.555556,27.181125
US_MT_30037,2020-08-17,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,25.055556,11.154321,35.074074,0.0,,1.868056,21.664562
US_MT_30037,2020-08-18,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,25.358025,14.932099,35.12963,0.0,,5.041667,26.579341
US_MT_30037,2020-08-19,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,22.604938,13.938272,32.524691,0.399143,,7.236111,36.303226
US_MT_30037,2020-08-20,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,23.037037,14.222222,31.666667,0.181429,,9.180556,40.427558
US_MT_30037,2020-08-21,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,19.993827,11.104938,30.962963,2.866571,,8.125,46.014074
US_MT_30037,2020-08-22,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,23.728395,13.654321,31.450617,0.0,,5.666667,30.905919
US_MT_30037,2020-08-23,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,22.083333,11.986111,31.548611,0.0,,5.02381,32.635284
US_MT_30037,2020-08-24,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,22.460317,10.769841,33.063492,0.0,,5.722222,32.918908
US_MT_30037,2020-08-25,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,23.62963,14.012346,31.660494,0.0,,5.208333,29.747561
US_MT_30037,2020-08-26,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,20.290123,13.462963,29.95679,3.612444,,9.152778,48.064013
US_MT_30037,2020-08-27,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,19.962963,12.518519,28.740741,1.100667,,8.236111,46.688175
US_MT_30037,2020-08-28,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,16.845679,6.969136,26.833333,0.677333,,4.826389,44.310747
US_MT_30037,2020-08-29,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,20.95679,8.308642,31.074074,0.0,,2.743056,29.960117
US_MT_30037,2020-08-30,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,15.54321,9.222222,30.228395,0.127,,1.930556,39.788761
US_MT_30037,2020-08-31,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,11.561728,4.197531,18.845679,0.0,,-0.972222,41.110738
US_MT_30037,2020-09-01,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,15.641975,5.32716,26.333333,0.0,,1.604167,38.220228
US_MT_30037,2020-09-02,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,20.67284,9.734568,29.049383,0.0,,3.652778,32.455017
