location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40037,2020-08-20,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,10,0,721,19,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,-25,4,1.99,4.33,5.62,3.63,13.93,2.93,7.26,7.26,1.64,4.33,3.51,2.34,,2.93,,3.28,5.62,3.98,3.28,3.75,1.64,4.21,,9.37,3.28,3.28,3.75,4.8,2.46,1.87,4.45,2.46,2.46,3.04,2.81,3.04,6.67,21.19,6.32,3.98,8.9,2.93,4.45,3.63,2.46,1.76,2.69,34.42,,1.76,,4.57,7.03,3.04,,1.76,5.03,3.98,3.86,,,2.81,1.64,23.438889,15.561111,31.711111,0.0,,16.270833,63.991169
US_OK_40037,2020-08-21,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,14,0,735,19,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,-25,5,2.37,3.32,6.41,3.92,12.7,,6.77,3.09,1.9,3.44,6.05,3.44,,2.73,,2.25,5.82,2.37,2.73,3.09,,5.58,,8.9,4.75,,1.66,4.63,4.04,2.37,3.44,3.68,,3.44,2.49,1.66,7.48,23.38,6.77,1.9,7.83,2.49,3.32,2.61,2.37,1.78,5.22,34.07,,1.78,,5.1,5.93,2.73,,6.05,6.53,3.8,4.51,2.49,2.02,3.44,1.66,24.444444,16.394444,32.216667,0.0,,16.409722,61.042987
US_OK_40037,2020-08-22,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,10,0,745,19,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,1,,3.63,6.06,3.37,14.4,,6.73,5.11,,3.37,4.71,3.23,,4.04,4.44,2.96,5.92,3.63,4.31,2.96,,4.31,,9.69,3.23,2.02,2.42,5.11,3.77,,3.1,3.77,,4.58,2.83,2.56,6.86,19.38,5.52,3.37,11.3,3.77,4.04,5.25,,2.69,4.31,37.82,2.02,,2.69,4.71,10.5,,,2.15,4.44,5.11,3.77,2.29,2.56,2.15,3.23,24.983333,16.366667,33.516667,0.0,,16.597222,59.636378
US_OK_40037,2020-08-23,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,745,19,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,1,1.8,5.4,6.3,2.96,13.12,,7.33,4.89,,3.09,7.46,3.09,2.19,3.47,2.31,2.57,5.92,3.34,2.96,2.19,,2.83,2.31,9.77,5.27,2.57,3.73,4.24,2.44,2.31,3.21,4.37,,3.21,,,6.3,21.09,6.3,2.31,10.29,3.6,3.73,2.83,2.57,1.8,3.47,40.25,,2.19,2.7,4.12,9.9,2.44,,2.7,5.66,4.12,3.86,2.19,2.19,3.21,1.93,26.288889,18.405556,34.694444,0.0,,17.493056,58.149842
US_OK_40037,2020-08-24,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,1,0,746,19,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,-25,5,,2.23,6.69,3.23,12.04,,6.69,3.46,1.67,3.01,5.24,3.68,2.12,,,,5.69,3.35,3.57,2.45,2.45,4.24,2.01,8.03,2.9,2.9,1.56,3.57,3.9,2.23,3.68,3.35,,4.79,3.23,2.9,7.03,20.3,5.13,3.01,8.25,2.56,2.56,3.68,,2.68,4.57,34.12,2.23,1.78,,3.23,7.47,,,3.01,5.13,4.13,3.12,2.68,2.23,2.01,,27.055556,19.211111,35.116667,0.0,,18.013889,57.304699
US_OK_40037,2020-08-25,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,12,0,758,19,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,-23,4,2.38,3.79,6.29,3.9,15.06,2.38,6.39,5.53,2.71,3.36,5.2,4.23,3.58,2.38,1.63,2.6,7.15,3.04,3.04,1.73,2.49,3.36,1.95,8.35,4.23,1.84,,4.77,4.66,,2.93,2.71,1.95,3.36,,2.17,5.42,22.54,6.29,2.28,8.56,2.93,3.9,3.79,2.71,1.63,4.01,37.07,2.38,1.63,2.82,3.79,6.94,3.04,1.52,3.14,4.66,3.36,5.96,1.52,,2.93,2.17,26.972222,18.711111,34.983333,0.0,,18.486111,59.458827
US_OK_40037,2020-08-26,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,7,1,765,20,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,-20,4,,5.36,5.57,3.32,12.64,1.61,7.18,6.21,1.61,2.79,4.93,1.93,2.14,2.46,3.32,2.25,7.18,1.82,3.64,2.68,,5.68,1.5,9.11,4.18,3.32,1.82,3.54,4.5,1.5,3.96,2.36,1.82,3.86,,2.68,6.11,22.71,4.71,2.68,7.29,1.71,4.29,2.89,2.25,2.57,3.32,34.82,2.04,2.14,2.46,3.54,8.57,2.14,1.71,3.0,5.04,3.96,1.5,1.82,1.93,2.89,2.04,26.55,20.322222,33.716667,0.225778,,20.173611,67.492262
US_OK_40037,2020-08-27,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,4,1,769,21,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,-21,4,,3.37,4.9,3.05,11.21,1.96,8.16,6.2,1.63,2.61,3.7,2.07,,2.18,,1.85,7.07,2.18,5.22,2.5,1.85,4.46,,8.81,3.15,1.96,,4.35,3.37,,2.5,1.96,,2.83,2.5,3.15,6.31,21.43,5.22,2.29,6.42,1.85,4.79,3.37,2.07,2.72,4.24,30.9,1.74,,1.85,4.46,7.51,,1.96,3.26,5.11,3.48,3.92,2.61,,1.96,,24.766667,19.244444,32.844444,1.397,,19.805556,74.851379
US_OK_40037,2020-08-28,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,10,0,779,21,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,-20,4,,3.17,6.55,3.93,12.12,1.53,8.08,4.48,,3.27,4.8,5.13,2.84,1.64,,2.18,6.11,2.62,3.27,3.38,1.75,4.37,1.53,9.17,4.15,3.49,2.95,4.91,3.6,1.86,3.93,3.71,2.84,4.04,1.75,2.18,9.28,20.74,5.13,1.86,7.31,2.84,5.02,2.95,1.86,2.18,5.68,33.73,2.29,1.86,2.07,3.6,7.53,2.18,,2.51,4.58,7.1,3.38,2.18,1.97,2.62,1.75,28.116667,20.0,38.616667,0.9398,,20.680556,63.85676
US_OK_40037,2020-08-29,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,17,0,796,21,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,1,,6.04,3.54,3.94,13.65,,8.93,4.59,,2.23,7.48,4.07,,,2.36,2.36,5.38,3.67,4.72,2.1,,5.64,2.36,7.88,4.59,,2.76,3.67,4.07,,3.94,3.02,2.23,3.94,1.84,1.84,7.09,19.29,7.22,2.76,9.84,3.28,4.46,4.46,2.76,2.62,4.86,36.35,2.23,2.1,,4.07,8.53,1.84,,,3.94,3.81,5.78,2.62,,,1.97,28.583333,24.216667,36.494444,0.0,,22.604167,69.640845
US_OK_40037,2020-08-30,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,7,0,803,21,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,2,,3.77,7.03,3.26,14.06,2.01,5.65,7.41,2.26,3.01,5.27,3.01,,2.89,,,8.03,4.39,4.02,3.52,2.51,4.77,2.89,8.66,3.26,2.76,3.52,4.27,3.77,2.51,4.02,3.26,1.88,3.52,,2.64,4.52,21.84,6.28,3.01,11.8,3.26,4.52,2.76,2.51,2.64,3.52,40.67,2.13,1.88,,5.02,8.54,2.76,,,3.77,3.89,5.77,3.01,,3.26,2.26,25.8,20.866667,34.1,0.09525,,20.729167,73.108915
US_OK_40037,2020-08-31,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,9,0,812,21,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,-22,6,,3.86,4.49,2.09,13.05,2.09,7.52,3.97,2.09,3.45,5.33,3.24,,3.03,2.71,2.09,7.2,2.4,4.38,2.82,3.03,2.61,,6.26,3.65,2.82,1.57,3.97,3.76,1.98,4.91,2.92,2.19,3.55,3.24,3.24,7.73,22.45,6.68,3.13,8.25,2.51,4.59,3.03,1.46,2.3,3.65,33.93,1.77,1.57,,4.38,8.04,2.3,,2.19,5.74,2.82,4.28,1.98,,2.61,,28.333333,22.722222,34.211111,1.27,,22.604167,72.588706
US_OK_40037,2020-09-01,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,16,0,828,21,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,-22,6,1.94,4.29,5.82,2.66,9.5,2.25,6.95,4.6,2.15,3.47,4.7,3.06,1.94,3.37,,2.86,6.54,2.66,3.17,3.47,3.68,2.76,,5.21,4.19,2.25,1.74,2.86,3.37,2.04,2.35,3.47,2.25,1.94,1.63,2.15,7.05,20.73,5.72,1.43,7.66,2.04,4.09,2.35,1.94,1.84,4.6,34.93,2.86,1.63,1.84,3.37,7.56,2.55,1.63,3.17,5.41,4.19,4.7,2.55,2.35,2.66,,23.788889,21.516667,28.327778,17.864667,,22.013889,89.49223
US_OK_40037,2020-09-02,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,8,1,836,22,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,-20,3,2.15,4.41,5.85,2.87,14.05,1.74,6.67,5.54,2.05,3.79,4.41,3.28,1.95,3.08,1.85,3.08,6.15,2.15,3.18,3.18,6.36,4.0,,6.77,3.38,1.74,1.64,4.1,3.59,1.74,2.97,3.08,1.64,4.62,2.05,3.69,7.79,20.41,4.62,3.38,6.97,2.97,3.9,3.59,2.56,,4.72,32.61,,2.46,1.74,4.1,7.49,2.46,,4.1,4.82,3.69,4.21,2.46,2.36,2.77,1.64,24.022222,21.211111,30.016667,5.334,,21.270833,84.443997
US_OK_40037,2020-09-03,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,10,0,846,22,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,-22,3,2.59,3.63,5.5,2.49,12.45,2.49,7.36,5.19,1.66,3.84,5.19,1.56,1.87,3.42,1.87,3.73,6.12,2.18,2.8,2.59,6.64,3.94,1.45,8.61,3.32,1.87,1.56,4.77,4.15,2.18,4.88,3.42,2.28,3.42,1.87,3.21,6.95,19.6,8.71,2.9,8.92,3.32,4.56,3.21,1.76,1.87,3.73,33.3,,,2.39,3.73,7.57,2.18,1.45,2.59,5.6,4.25,4.77,2.9,2.49,2.49,1.45,25.705556,20.244444,33.244444,0.9398,,21.5,76.811792
US_OK_40037,2020-09-04,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,14,0,860,22,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,-24,4,1.98,4.52,5.29,2.75,12.67,1.65,6.94,4.19,,3.09,3.97,1.98,1.76,2.87,1.87,1.87,7.38,2.75,3.09,2.98,3.42,4.19,1.76,8.71,3.86,1.98,1.54,4.3,3.75,2.09,,4.41,2.31,3.97,1.54,1.87,6.72,18.4,7.49,3.53,6.94,1.54,4.3,3.97,2.31,1.98,4.08,33.5,,1.98,,2.54,7.27,2.31,,2.42,6.5,4.96,5.07,1.98,2.54,,,26.527778,20.577778,33.222222,0.1778,,21.5,73.34098
US_OK_40037,2020-09-05,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,17,0,877,22,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,0,,2.3,7.98,2.84,12.86,2.03,8.93,4.33,,3.25,6.77,3.25,,2.84,2.71,,7.44,3.25,3.79,3.52,1.9,4.33,4.6,8.66,5.01,2.17,2.44,6.63,5.68,,3.25,4.06,,4.87,,2.71,7.98,22.73,6.9,3.25,10.42,3.38,2.84,5.55,2.17,,3.11,41.68,,2.71,3.52,6.22,11.64,2.3,2.03,,5.82,4.47,4.47,2.17,2.44,3.25,2.71,27.155556,20.794444,33.455556,0.1016,,21.652778,71.996136
US_OK_40037,2020-09-06,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,7,0,884,22,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,0,2.85,6.5,7.05,3.12,13.41,2.98,8.13,4.34,1.9,3.12,4.34,3.12,2.85,3.79,3.39,1.9,7.18,4.34,5.42,3.79,2.03,4.47,2.44,9.35,6.37,,2.03,3.79,3.93,,3.39,4.74,,5.42,2.03,2.71,6.78,25.07,8.0,2.85,8.94,3.12,4.61,4.74,2.98,3.79,5.01,37.13,,2.03,2.03,2.3,5.83,,,2.17,7.32,4.88,4.47,3.52,2.58,4.34,2.17,27.455556,21.511111,33.327778,0.0,,21.145833,68.718284
US_OK_40037,2020-09-07,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,6,0,890,22,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,-70,17,2.13,4.77,7.79,3.39,17.08,3.01,7.79,4.77,,1.88,5.65,3.26,,2.13,,2.51,9.92,3.52,6.15,3.77,,4.14,2.64,9.54,2.51,1.76,2.76,6.15,4.27,,3.64,4.52,4.9,,,2.51,5.65,21.34,6.53,3.14,10.3,3.26,2.89,3.89,2.01,2.39,3.52,36.29,2.39,,2.89,3.01,7.53,3.14,2.39,3.01,6.15,4.52,3.52,2.26,3.26,3.39,,27.611111,22.9,33.238889,0.0,,20.736111,66.278615
US_OK_40037,2020-09-08,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,14,0,904,22,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,-20,4,1.95,4.21,5.45,2.26,12.94,1.95,8.53,3.7,2.06,2.98,5.86,2.77,1.44,2.36,2.47,1.95,7.4,4.73,3.9,2.26,2.36,4.52,2.77,8.53,4.11,3.08,2.36,5.45,3.08,1.64,3.6,3.08,2.26,3.29,,2.36,5.03,23.32,5.55,2.16,8.32,3.19,3.19,3.6,2.26,1.54,5.45,31.95,2.26,,1.85,4.42,7.09,1.64,1.75,2.57,4.73,3.49,4.32,2.06,1.75,2.47,1.44,27.477778,21.777778,32.966667,0.0,,21.701389,70.822206
US_OK_40037,2020-09-09,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,15,1,919,23,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,-18,3,2.5,5.0,6.56,2.19,14.48,2.08,9.48,3.96,2.19,3.33,4.06,2.19,1.46,3.23,1.67,2.92,5.21,3.44,4.48,2.81,,5.31,2.29,8.75,4.79,1.98,2.92,4.06,4.69,,3.54,3.33,1.98,4.38,1.56,3.13,7.61,22.3,6.98,3.85,9.79,2.81,4.79,3.96,2.08,1.77,4.17,31.68,2.6,1.46,,5.11,10.11,1.56,1.88,3.33,5.11,4.69,4.9,1.56,2.19,1.77,1.46,16.794444,14.094444,25.744444,10.244667,,15.708333,88.955598
US_OK_40037,2020-09-10,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,6,2,925,25,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,-20,3,,4.88,6.02,4.15,10.27,2.49,7.16,3.94,1.56,3.01,3.32,3.53,1.45,2.59,1.66,2.39,7.16,3.42,4.36,3.11,2.49,3.63,2.08,7.68,2.9,1.76,2.49,4.88,3.53,2.7,5.08,2.8,1.66,3.22,1.76,3.94,6.54,16.81,4.88,2.59,7.47,2.18,3.42,2.8,,2.39,6.33,32.58,1.45,,,3.32,6.85,2.28,,3.63,3.94,2.7,3.53,2.9,3.32,1.87,,14.361111,12.405556,18.994444,16.199556,,13.076389,90.04961
US_OK_40037,2020-09-11,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,20,0,945,25,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,5,7,,-18,3,1.79,4.21,4.31,3.05,10.83,2.1,7.26,4.63,1.58,4.0,3.05,4.21,,4.1,4.84,2.63,6.84,2.21,3.16,1.89,2.42,3.47,2.0,9.26,4.1,2.21,2.94,4.84,3.47,1.58,4.1,3.37,1.68,3.68,1.79,1.47,6.52,15.99,4.63,3.26,6.1,1.79,3.68,3.37,1.68,2.73,4.63,30.5,2.0,1.79,2.52,2.31,4.84,1.89,,2.63,4.63,5.15,3.68,2.21,2.31,1.79,,16.233333,14.238889,19.327778,3.951111,,14.388889,87.842145
US_OK_40037,2020-09-12,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,19,2,964,27,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,10,36,,-7,-1,,3.64,6.63,5.72,13.26,2.47,6.76,5.59,,2.47,5.46,2.6,,3.25,2.34,3.25,7.8,3.64,4.16,3.9,,3.9,2.47,8.97,4.29,,1.82,3.77,3.77,,4.16,3.12,2.08,5.33,,2.08,5.59,19.11,7.8,2.99,8.58,2.08,,2.73,3.64,4.42,3.12,34.72,,1.95,2.08,3.12,5.33,2.47,,,6.5,3.9,1.95,1.95,2.86,3.12,,19.161111,15.872222,25.705556,4.0132,,17.104167,86.53066
US_OK_40037,2020-09-13,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,4,1,968,28,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,8,13,,-5,0,1.8,3.34,7.2,4.24,14.4,1.8,8.48,4.24,,2.44,4.37,4.76,1.8,4.37,,2.96,7.2,3.98,3.21,2.83,,5.27,,8.61,4.88,2.96,,3.86,2.44,1.8,4.24,3.73,,3.08,2.19,,5.91,22.75,5.4,2.83,9.64,,6.17,3.6,,,6.3,34.07,,2.19,2.7,4.88,8.23,1.8,2.31,2.19,6.3,3.34,4.63,1.8,2.44,3.6,,21.038889,15.661111,27.916667,0.0,,16.916667,76.759211
US_OK_40037,2020-09-14,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,6,0,974,28,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,5,7,,-16,3,2.85,3.17,4.54,3.17,14.03,,7.7,4.43,,3.38,4.54,2.43,1.69,2.85,1.9,1.79,6.33,3.06,3.06,3.06,3.27,5.28,,9.92,5.07,1.48,3.27,5.38,4.22,2.22,4.64,3.27,3.38,4.64,1.58,2.0,6.33,20.36,4.64,1.69,8.23,3.06,4.22,3.9,1.9,2.0,5.17,34.5,2.11,,,3.38,6.54,,1.79,1.79,4.33,4.75,3.17,3.17,1.79,3.17,,20.194444,14.45,27.45,0.0,,15.597222,73.859035
US_OK_40037,2020-09-15,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,19,1,993,29,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,5,13,,-15,4,,5.73,7.43,4.78,14.75,3.82,7.85,6.15,3.18,2.97,5.2,3.93,1.7,4.24,2.55,2.97,9.34,2.65,4.14,2.87,2.44,4.35,,5.73,2.87,3.18,2.65,4.35,4.03,,3.82,3.4,2.76,3.71,1.7,1.91,7.64,22.28,4.35,2.55,7.64,3.18,3.5,3.08,2.97,1.49,6.58,36.6,1.7,,2.33,2.12,7.53,,1.49,3.4,4.78,3.93,4.67,2.44,1.8,3.29,,22.144444,17.116667,29.411111,0.0,,17.8125,74.797667
US_OK_40037,2020-09-16,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,18,0,1011,29,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,8,6,,-16,3,1.81,2.98,5.33,2.56,16.09,1.7,7.46,4.26,1.81,3.83,5.75,2.77,1.6,3.62,,2.34,7.24,4.69,4.58,2.56,2.56,4.47,,8.95,5.22,1.7,1.7,3.94,5.54,,2.66,2.98,2.77,4.05,2.02,2.24,6.39,20.66,5.11,3.09,7.99,3.09,4.47,4.15,2.24,2.77,4.69,36.11,1.6,2.02,2.56,3.94,8.31,1.6,1.7,5.33,6.39,4.69,4.79,2.56,2.66,3.3,,22.744444,16.494444,30.7,0.0,,17.506944,71.024043
US_OK_40037,2020-09-17,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,6,0,1017,29,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,6,13,,-16,3,,4.99,3.08,2.97,15.49,2.33,8.91,3.08,1.49,3.4,4.46,4.46,1.91,4.56,1.91,2.02,8.38,2.33,3.71,1.49,3.08,4.03,1.8,8.7,4.46,1.91,1.7,2.97,4.56,,3.5,2.55,2.44,3.71,,2.87,6.9,20.69,5.31,3.08,8.06,2.02,3.93,3.71,2.97,2.23,5.31,34.49,2.65,,1.59,3.82,8.6,1.8,1.8,3.18,5.62,4.14,3.61,2.33,2.02,2.33,,22.838889,16.938889,29.688889,0.0,,17.270833,69.530664
US_OK_40037,2020-09-18,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,15,0,1032,29,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,4,10,,-18,3,,6.5,4.37,3.14,14.79,3.36,7.06,6.61,1.91,2.24,4.82,3.02,1.79,3.25,2.35,1.57,7.73,1.68,4.03,3.47,2.02,3.36,2.13,5.94,4.48,2.24,3.25,4.37,4.15,2.24,2.91,1.79,3.02,2.24,1.79,2.13,7.84,19.05,5.49,2.91,7.17,2.02,3.36,3.02,2.69,1.91,3.7,35.18,,1.57,1.79,3.25,7.17,1.91,2.46,3.92,4.71,3.7,4.93,2.13,2.24,3.59,1.79,19.888889,13.222222,27.227778,0.0,,14.194444,69.001487
