location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17119,2021-04-12,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,28,0,29606,584,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,0,8,95,-16,-23,5,3.09,5.33,7.51,0.39,4.28,14.4,0.46,0.69,3.11,0.98,9.66,0.73,0.41,5.08,1.72,2.82,4.49,2.13,6.43,1.44,4.19,1.67,0.48,0.39,1.03,4.3,0.78,0.41,0.71,0.46,0.78,1.81,0.34,1.67,2.43,1.17,0.92,0.82,0.62,1.85,0.55,1.4,1.08,0.57,7.78,0.89,0.89,4.55,4.44,3.25,0.71,0.41,2.36,4.97,2.01,,8.88,4.62,1.47,0.43,1.28,0.55,0.57,1.15,2.82,2.36,0.8,0.64,5.24,0.5,3.69,0.85,0.66,2.63,0.34,0.78,0.78,4.14,1.4,0.89,0.69,0.94,0.41,3.78,0.62,4.1,3.69,2.59,3.16,0.59,0.53,1.51,0.78,0.57,1.05,1.12,0.82,1.85,1.17,0.39,0.92,0.66,8.38,,1.12,1.35,0.89,0.73,1.69,1.83,0.87,0.69,1.65,21.15,6.02,1.6,0.78,2.36,,2.36,0.62,7.99,0.64,1.72,1.53,2.17,0.62,0.41,1.17,0.78,3.94,5.2,0.53,0.66,0.64,,4.24,1.19,0.73,1.01,0.53,2.88,1.81,2.01,1.76,0.59,0.48,6.43,0.64,1.24,1.19,0.34,0.89,41.14,0.39,0.32,1.67,2.06,,1.08,1.08,1.1,1.76,0.57,1.44,1.15,0.64,0.82,1.24,0.71,0.48,0.76,0.39,1.03,0.39,0.55,2.29,1.51,,0.64,0.76,0.94,1.65,4.05,6.96,0.89,1.92,1.33,0.53,2.2,0.92,1.67,0.48,0.53,2.88,0.39,7.26,0.53,1.19,0.92,0.96,0.78,0.98,0.71,1.24,1.1,1.51,4.33,0.55,1.37,4.46,0.73,0.64,2.43,1.01,0.69,0.98,3.43,1.47,0.64,3.48,1.76,0.48,13.0,5.666667,20.061111,0.2794,,5.738889,61.586531
US_IL_17119,2021-04-13,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,32,1,29638,585,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-2,4,84,-16,-26,6,3.28,5.16,8.03,,4.2,14.35,,0.73,2.5,0.92,9.77,0.34,0.32,6.35,1.93,2.82,5.18,2.29,6.97,1.35,3.92,2.32,0.37,0.53,0.8,3.69,0.92,,0.78,0.62,0.53,2.02,0.55,1.83,2.68,0.99,0.41,0.8,0.78,1.58,0.62,1.22,0.85,0.37,8.32,0.64,0.87,4.22,4.72,3.83,1.15,0.41,2.02,5.25,2.13,0.34,10.0,4.75,1.93,0.69,1.38,0.41,0.73,0.85,2.18,2.91,0.32,0.78,5.0,0.64,3.1,0.76,0.78,2.59,0.5,0.64,0.46,4.7,1.81,0.89,0.67,1.42,0.34,3.9,0.41,2.5,4.38,2.66,3.3,0.55,0.57,1.58,1.35,0.39,0.96,1.47,0.85,1.81,1.42,0.73,0.76,0.76,8.62,,1.4,1.17,0.57,0.64,1.35,2.13,0.85,0.73,1.33,24.08,6.86,1.26,0.69,2.8,0.5,1.97,,7.75,0.55,1.79,1.72,2.48,1.03,0.67,1.58,0.96,3.81,4.75,0.85,0.34,0.85,0.57,4.49,1.26,0.82,0.94,0.78,2.87,1.88,2.27,1.93,0.57,0.55,6.72,0.46,1.67,0.89,,0.76,42.05,0.48,0.44,1.77,2.13,0.62,1.4,0.62,0.85,2.15,0.5,1.08,1.38,0.73,0.92,2.13,0.55,0.73,0.44,,0.67,0.5,0.34,2.61,1.47,,0.64,0.92,0.92,2.2,3.78,7.2,0.85,1.9,1.24,0.37,2.34,0.99,1.65,0.5,0.73,6.03,0.44,6.63,0.67,0.96,0.89,1.01,1.15,1.08,0.46,1.15,0.82,1.22,5.41,0.67,1.28,5.27,0.85,,2.73,0.69,0.55,1.51,3.12,1.4,0.48,3.23,1.97,0.69,13.305556,8.433333,18.15,0.508,,3.883333,53.193518
US_IL_17119,2021-04-14,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,38,1,29676,586,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-1,5,91,-17,-22,5,2.73,4.82,8.2,,4.55,14.93,0.37,1.01,2.64,0.92,9.76,,0.37,5.05,2.02,3.03,4.48,1.29,6.84,1.45,4.0,2.18,0.44,0.57,1.12,3.03,0.69,,0.6,0.51,0.44,1.52,0.32,1.72,2.64,1.03,0.44,1.1,0.51,1.42,0.6,1.1,1.01,0.71,7.53,1.01,0.64,4.13,3.61,3.22,1.03,0.51,2.5,5.49,2.48,0.48,10.06,5.01,2.0,0.32,1.08,,0.64,1.03,2.76,2.6,0.39,0.69,5.14,0.39,3.22,0.46,0.57,2.3,0.37,0.62,0.41,4.29,1.45,0.96,0.44,0.92,,3.79,0.44,2.94,4.98,2.39,3.15,0.41,0.39,1.54,0.99,0.55,0.94,1.24,0.83,2.09,1.19,0.62,0.92,0.71,7.92,,1.33,1.26,0.6,0.87,1.31,2.14,0.92,0.64,1.58,21.36,6.13,1.33,0.53,2.85,0.53,1.4,0.32,7.33,0.64,1.58,1.68,2.11,0.9,0.6,1.22,0.78,3.61,4.96,0.69,1.38,0.67,0.57,4.85,1.19,0.71,0.83,0.44,2.62,1.68,2.6,1.49,0.44,0.32,6.8,0.41,0.94,1.03,0.37,0.64,41.44,0.67,0.6,1.7,2.3,0.55,1.17,0.41,1.29,2.18,0.44,0.87,1.24,0.73,0.57,2.32,0.62,0.6,0.85,0.8,0.48,0.32,,2.23,1.56,,0.6,1.15,0.99,1.77,3.61,6.62,0.6,1.49,1.54,0.44,2.41,0.53,1.68,,0.69,3.67,0.39,5.35,0.67,0.8,0.51,1.01,0.67,1.08,0.51,1.26,0.92,1.72,5.63,0.51,1.33,4.16,0.44,0.51,2.55,0.64,0.57,1.29,3.33,1.52,0.62,3.26,2.02,0.53,12.455556,7.922222,17.216667,0.0,,2.561111,51.197542
US_IL_17119,2021-04-15,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,41,0,29717,586,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-1,6,89,-12,-23,5,2.12,5.46,7.51,0.65,4.1,13.64,0.46,0.44,2.81,0.9,8.87,0.41,0.69,6.11,1.77,3.32,4.12,1.75,6.52,1.84,4.54,2.33,0.6,0.46,0.83,3.29,0.78,0.6,0.46,0.62,0.6,1.73,,1.73,3.39,0.85,0.44,1.34,0.71,1.8,0.53,1.15,0.83,0.55,7.49,0.85,0.62,3.6,4.47,3.57,1.04,0.6,2.86,4.66,2.58,0.48,9.82,4.29,2.05,0.58,1.66,0.48,0.69,0.81,2.33,2.63,0.44,0.88,5.35,0.35,3.32,0.53,0.46,2.19,0.48,0.55,0.67,3.73,1.11,0.94,0.81,0.92,,3.78,0.48,2.81,4.91,2.63,2.83,,0.51,2.14,0.99,0.55,0.74,1.04,0.78,2.1,1.8,0.69,0.85,0.83,8.48,0.35,1.66,1.2,0.67,0.53,1.41,1.82,0.9,0.48,1.5,20.86,5.51,1.41,0.67,2.67,,1.84,0.39,7.26,0.58,1.84,1.66,2.1,0.97,0.71,1.5,0.71,3.41,5.0,0.71,0.92,1.01,,4.72,1.01,1.01,0.81,0.53,2.54,1.31,2.9,1.36,0.48,0.65,6.31,0.67,1.22,1.22,,0.74,41.2,0.51,0.78,1.31,2.56,0.74,1.01,0.81,1.2,1.96,0.78,0.9,1.01,0.55,0.9,2.33,0.58,0.76,0.65,0.41,0.76,0.35,,2.56,1.38,,0.51,0.88,0.81,2.07,4.45,6.29,0.74,1.68,1.43,0.39,2.4,0.81,1.73,0.81,0.51,3.0,0.55,5.71,0.48,1.38,1.18,1.18,0.6,1.2,0.51,1.2,1.29,1.18,4.38,0.58,1.5,5.12,1.13,0.6,2.81,0.74,0.35,1.22,2.9,1.45,0.6,3.78,2.12,0.32,9.672222,3.616667,15.9,0.0,,1.638889,57.507799
US_IL_17119,2021-04-16,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,40,1,29757,587,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-6,2,84,-13,-21,4,2.34,4.47,6.66,,3.43,13.07,0.45,0.59,2.6,0.97,8.72,0.47,0.38,5.34,1.82,2.1,3.73,1.87,5.08,1.02,4.56,1.99,0.5,,0.8,3.57,0.61,0.33,0.83,0.4,0.38,2.03,,1.77,2.65,0.83,0.69,1.25,0.59,1.58,0.64,0.9,0.38,0.8,7.28,0.73,0.57,3.45,4.44,3.47,0.99,0.52,2.48,4.7,2.25,,8.39,4.3,1.96,0.71,0.85,0.45,0.57,0.87,2.01,2.84,0.57,0.59,4.99,0.33,3.26,0.52,0.57,2.15,0.35,0.99,0.73,4.21,1.06,0.87,0.33,0.61,,4.16,0.69,2.91,4.09,2.46,2.93,,,1.58,0.52,0.45,0.71,0.9,0.71,1.39,1.37,0.38,1.06,0.64,7.11,,1.18,0.94,0.73,0.97,1.39,1.96,0.9,0.47,1.61,19.38,6.05,1.7,0.64,2.67,0.5,1.84,,7.44,0.64,1.8,1.65,1.65,0.69,0.57,1.25,0.85,2.5,4.44,0.71,0.73,0.57,,3.99,0.92,1.04,0.57,0.54,2.79,1.73,2.29,1.63,0.42,0.52,6.43,0.38,1.11,0.92,0.33,0.64,38.14,0.5,0.64,1.42,2.77,0.35,0.9,0.97,0.87,1.39,0.64,1.04,1.23,0.57,0.4,2.2,0.59,0.57,0.5,,0.83,,0.4,2.22,0.87,,0.47,1.18,1.06,1.91,3.76,6.64,0.61,2.15,1.04,0.45,1.61,0.47,1.82,0.5,,2.67,0.66,6.07,0.66,1.25,0.83,1.13,1.04,0.97,0.54,1.06,0.94,1.32,4.23,0.57,1.35,4.89,0.52,0.66,3.07,0.97,0.42,1.77,2.88,1.09,0.54,3.24,2.2,0.61,9.822222,4.4,15.583333,0.0,,3.044444,62.902314
US_IL_17119,2021-04-17,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,38,0,29795,587,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-8,6,138,-14,-6,1,1.92,4.81,7.94,,4.81,12.33,0.42,,2.08,0.84,7.73,0.45,,5.02,1.55,1.68,2.94,1.13,6.68,1.18,3.89,1.89,0.68,0.39,0.89,2.6,0.47,0.45,0.87,0.55,0.5,1.52,,2.05,2.16,0.97,0.42,1.26,0.45,1.52,0.92,0.79,0.81,,7.52,0.6,0.71,3.92,4.21,3.68,0.79,0.47,2.42,3.81,2.47,,8.1,4.92,2.0,0.5,1.16,,0.97,0.68,1.76,2.63,0.47,0.97,5.39,0.53,2.76,,0.68,2.5,0.47,0.95,0.53,4.39,1.18,0.55,0.42,1.13,0.45,4.47,0.55,2.58,4.73,2.13,3.02,,0.84,1.74,0.6,0.47,1.16,1.26,0.66,1.76,1.6,0.55,0.6,,6.44,,0.97,1.52,0.5,0.74,0.97,1.71,0.95,0.5,2.05,19.3,4.73,1.16,0.63,2.68,0.47,1.68,0.45,7.02,0.42,0.71,1.47,2.05,0.84,0.6,0.6,0.47,3.29,3.65,0.45,0.45,0.71,,4.29,0.79,0.97,1.29,0.42,2.37,2.0,2.76,1.92,,0.55,6.02,0.55,0.76,1.21,0.45,0.53,39.65,,0.55,1.39,2.87,0.58,0.81,0.71,0.87,1.74,0.37,0.89,0.87,0.47,0.68,1.42,0.37,0.53,0.79,0.39,0.5,,,2.16,1.52,,,1.18,0.63,1.68,3.47,6.39,0.68,2.05,1.16,,1.89,0.47,1.37,,0.5,2.39,0.42,5.21,0.45,0.87,1.1,1.05,0.5,1.13,0.58,1.05,1.39,1.47,4.31,0.58,1.21,4.29,0.87,0.53,2.92,0.71,0.47,0.95,3.47,1.24,,3.23,2.16,0.39,11.427778,7.866667,15.144444,0.544286,,6.544444,72.144141
US_IL_17119,2021-04-18,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,53,0,29848,587,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-2,8,118,-12,-8,0,2.6,5.01,7.6,0.47,4.0,14.3,0.52,0.55,2.02,0.73,7.08,0.62,0.39,5.17,1.74,2.15,3.66,1.45,5.5,0.83,4.67,1.95,0.57,,0.86,3.19,0.83,0.44,1.01,0.36,0.36,2.02,0.44,1.97,2.57,1.06,0.36,1.25,0.75,1.4,1.43,0.73,0.7,0.41,8.88,0.75,0.78,5.45,4.05,3.87,1.17,0.44,2.31,4.39,2.41,0.57,8.05,4.49,1.92,0.41,1.43,,0.81,1.14,1.19,2.98,0.62,0.75,5.48,0.36,2.91,0.47,0.41,2.67,0.44,0.99,0.44,3.71,1.38,0.75,0.44,1.12,0.39,3.97,0.7,2.54,4.75,1.95,2.83,,0.47,1.71,0.86,0.36,1.3,1.14,0.83,1.32,1.06,0.55,0.81,0.91,6.7,,0.91,1.3,0.62,0.6,1.38,1.56,1.25,0.62,1.61,19.67,5.27,1.58,1.17,2.28,0.47,1.56,0.36,7.73,,1.12,1.22,2.15,0.52,0.88,0.99,0.6,2.73,4.18,0.6,0.39,0.55,,4.67,1.06,0.86,1.09,0.73,2.23,1.32,2.41,1.45,0.39,0.41,5.11,0.39,1.04,1.3,,0.57,38.67,0.55,0.68,1.32,2.39,0.39,0.78,0.91,0.62,1.61,0.73,0.65,1.12,0.65,0.52,1.58,0.68,0.41,,,0.7,,,2.21,1.17,,0.57,0.88,0.99,1.64,4.05,8.36,0.83,1.69,0.73,,2.05,0.88,1.58,,0.78,2.85,,6.1,0.75,0.93,0.49,1.19,,1.17,0.47,0.88,1.53,1.14,3.92,0.44,1.32,3.76,0.57,0.7,1.76,,0.47,0.99,3.32,1.56,,3.74,2.41,,11.772222,5.483333,18.722222,0.85725,,5.205556,64.256553
US_IL_17119,2021-04-19,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,12,0,29860,587,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,1,8,87,-13,-22,5,2.48,5.55,6.75,0.46,3.62,14.59,0.57,0.69,3.4,1.1,8.74,0.57,0.53,5.69,1.81,2.48,4.24,1.58,5.8,1.49,3.62,2.48,0.67,0.34,0.85,4.08,0.83,0.6,0.87,0.46,0.46,2.13,0.57,2.13,2.5,0.99,0.73,1.15,0.67,1.7,0.55,1.1,0.78,0.46,8.81,0.64,0.73,4.08,4.73,3.49,0.83,0.41,2.64,5.44,2.5,,9.82,4.93,2.04,0.51,1.24,0.57,0.83,0.96,2.04,2.68,0.46,0.99,5.34,0.39,4.47,0.78,0.55,2.68,0.37,0.73,0.69,4.7,1.31,1.15,,1.08,,3.79,0.73,2.87,4.54,2.75,2.82,0.55,0.67,1.65,1.1,0.34,0.87,1.01,0.64,1.74,1.63,0.41,0.99,0.57,8.3,0.37,0.96,1.1,0.94,1.15,1.58,2.11,0.92,,2.16,22.18,6.03,0.99,0.83,3.19,0.37,2.34,0.44,7.16,0.76,2.27,1.45,1.93,0.76,0.62,1.26,0.85,3.17,4.91,1.03,0.53,0.71,0.51,4.43,1.17,1.01,0.87,0.83,2.73,1.31,2.23,1.58,0.32,0.67,6.56,0.64,0.92,0.71,0.41,0.6,41.71,0.78,0.41,1.88,2.36,0.55,0.6,0.53,0.46,1.74,,0.8,1.24,0.62,0.55,1.79,0.41,0.32,0.73,0.51,0.51,0.55,,2.66,1.15,,0.69,1.12,1.4,2.09,4.57,7.04,0.76,1.74,1.38,,2.75,1.15,2.09,0.32,0.53,2.98,0.69,6.24,0.85,1.31,0.9,1.1,0.64,1.26,0.9,0.94,1.31,1.65,5.12,0.55,1.49,4.82,1.22,0.6,2.41,0.9,0.71,1.51,2.89,1.65,0.67,4.01,1.72,0.41,12.772222,4.95,21.461111,0.0,,3.727778,54.332946
US_IL_17119,2021-04-20,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,20,1,29880,588,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-13,-1,-20,-18,-26,9,2.6,5.0,6.76,0.33,4.02,12.49,0.38,0.51,3.04,0.71,9.03,0.6,0.49,5.71,1.73,3.42,4.2,1.62,6.58,1.53,3.98,1.96,0.38,0.45,0.73,3.02,0.53,0.33,0.71,0.49,0.56,1.76,0.36,1.98,2.47,0.91,0.53,1.02,0.65,1.8,0.67,0.87,0.76,0.53,8.69,0.84,0.49,3.25,4.62,3.58,0.8,0.33,2.0,4.78,1.87,0.69,9.2,4.47,1.4,0.49,1.67,0.51,0.58,0.78,2.18,3.18,0.6,0.76,5.27,,3.38,0.58,0.67,2.38,0.51,0.89,0.4,4.56,1.53,1.29,0.62,1.0,1.22,3.85,,2.09,4.31,2.42,3.09,0.47,0.33,1.4,1.16,0.42,1.29,1.04,0.67,2.27,1.0,0.49,0.76,0.73,8.2,,1.13,1.27,0.91,0.93,1.6,1.78,1.33,0.49,1.56,22.3,6.2,1.29,0.67,3.0,0.49,2.36,0.45,6.87,0.53,1.56,1.62,1.65,0.69,0.38,1.18,0.47,3.85,4.96,0.76,0.36,0.8,0.53,4.16,1.11,1.13,0.71,0.6,2.73,1.91,2.44,2.07,0.71,0.38,6.25,0.42,0.96,0.89,,0.73,41.37,0.4,0.49,1.6,2.2,0.98,1.13,0.62,1.07,1.93,0.84,1.2,0.87,0.58,0.53,1.53,0.42,0.62,0.38,0.31,0.6,0.53,0.51,2.22,1.13,,0.82,1.18,0.62,1.73,3.89,6.33,0.62,1.62,1.71,0.36,2.33,0.8,1.69,0.58,0.84,3.31,,6.74,0.31,1.45,0.89,0.96,0.91,1.29,0.65,1.25,0.98,1.36,4.56,0.36,1.96,4.78,0.91,0.36,2.91,0.8,0.45,1.04,3.53,1.69,0.38,3.8,1.93,0.33,5.05,0.455556,15.344444,1.143,,0.616667,73.193913
US_IL_17119,2021-04-21,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,32,0,29912,588,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-2,8,22,-19,-21,6,2.5,5.02,7.02,0.34,3.59,13.41,,0.8,3.18,0.91,9.89,0.73,,5.48,1.18,3.77,4.23,1.82,5.8,1.66,3.84,2.16,,0.55,0.8,3.27,0.68,0.32,0.64,0.46,0.66,2.02,0.41,1.75,2.27,0.82,0.39,0.93,0.8,1.77,0.75,1.5,1.09,0.7,7.91,0.75,1.09,4.02,4.61,3.27,0.95,0.5,2.3,5.34,2.5,0.32,9.43,4.71,1.71,0.55,1.02,0.39,0.55,1.18,2.91,2.61,0.77,1.02,5.55,0.61,3.71,0.55,0.68,2.36,0.36,0.7,0.68,4.68,1.18,1.18,0.39,0.82,,4.14,0.59,2.32,4.82,2.43,3.25,0.43,0.43,1.52,1.05,0.43,0.75,1.21,0.73,2.16,1.46,0.64,0.61,0.84,8.16,,1.32,1.25,0.93,1.05,1.21,2.23,0.89,0.52,1.61,21.82,6.62,1.21,0.48,2.98,0.52,2.18,,6.77,0.46,2.07,1.64,2.14,0.86,0.57,1.3,0.68,2.89,4.91,0.52,0.8,0.89,0.48,4.86,0.91,0.8,0.82,0.64,3.32,1.5,2.11,1.55,0.57,0.73,7.25,,1.39,0.75,,0.77,40.26,0.36,0.48,2.02,2.41,0.84,0.98,0.57,0.93,1.86,0.68,1.21,0.93,0.64,0.84,2.09,0.95,0.7,0.68,0.55,0.59,0.48,0.43,2.39,0.95,,0.86,0.98,0.66,1.91,3.91,6.55,0.43,1.89,1.5,0.32,2.25,0.91,1.84,0.34,0.52,3.14,0.43,6.14,0.61,1.11,0.95,0.84,0.77,1.3,0.77,1.41,1.3,1.46,5.39,0.66,1.48,5.18,0.73,0.57,3.21,0.73,0.55,1.32,3.07,1.75,,4.34,2.09,0.59,4.016667,-0.933333,11.211111,4.064,,-1.666667,66.701764
