location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48479,2021-07-14,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,0,0,47187,847,0,0,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-7,-12,-49,-17,-32,6,2.82,5.58,8.82,,2.65,9.36,0.39,,1.96,0.61,7.1,,3.53,1.0,1.89,2.65,1.15,4.83,1.03,3.48,1.23,,,0.78,2.74,0.54,,0.64,,0.54,1.27,,1.69,2.69,0.54,0.34,0.73,0.54,0.81,0.59,0.64,0.37,8.6,0.54,0.54,3.35,5.49,2.13,0.56,0.64,1.45,3.48,1.84,,7.91,4.83,2.01,0.56,1.18,0.78,1.18,1.81,2.82,0.42,0.51,4.61,0.66,3.33,,1.4,1.45,,0.34,,3.09,0.83,1.03,0.54,0.49,4.02,0.56,1.32,3.72,1.3,2.23,1.76,1.89,0.76,0.71,0.73,0.51,1.18,0.91,0.78,0.37,1.08,6.37,0.49,1.03,0.76,0.83,0.42,1.32,1.74,1.18,0.61,1.47,20.55,5.0,0.86,0.66,2.47,,1.35,,7.32,,1.03,1.13,1.27,0.59,,0.95,0.44,2.69,2.33,0.39,1.4,0.54,,3.23,0.73,0.44,0.66,0.78,1.23,1.81,2.13,1.1,0.34,4.48,0.39,0.86,1.54,0.71,0.98,32.04,0.59,1.79,1.81,0.56,0.76,0.44,0.69,2.15,0.88,0.76,0.98,0.39,0.61,1.86,0.37,0.51,,0.56,,0.54,3.21,0.76,0.51,0.78,0.61,1.15,3.33,4.46,0.95,1.52,0.78,,1.89,0.88,2.25,0.95,1.64,0.39,4.92,0.76,0.86,0.73,0.66,0.59,0.64,0.98,0.49,1.08,3.94,0.42,1.15,4.48,0.73,0.47,2.47,1.27,0.61,1.15,2.62,1.54,0.39,2.3,2.18,,27.197531,22.969136,33.469136,4.572,23.018519,78.506344
US_TX_48479,2021-07-15,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,0,0,47187,847,0,0,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-5,-9,-39,-16,-31,5,2.52,4.91,8.73,,2.32,9.27,0.49,,1.7,0.54,6.09,,3.03,0.54,1.41,2.76,0.99,4.54,1.38,3.03,2.1,0.39,,0.86,2.15,0.81,,0.49,0.54,0.37,1.21,,1.46,2.54,0.86,0.49,0.79,0.47,0.96,0.49,0.84,0.79,8.36,0.52,0.91,3.23,5.15,2.49,1.11,0.64,1.38,3.72,2.12,0.52,8.46,4.61,1.53,0.47,1.23,0.74,0.76,1.31,2.56,0.54,0.79,4.22,0.57,3.7,,1.46,1.36,,,0.67,2.71,0.86,1.13,,0.79,4.59,0.47,1.8,3.33,1.85,2.46,2.0,2.0,0.54,0.44,1.08,0.42,1.53,1.18,0.39,,0.74,6.8,,0.86,0.86,1.01,0.39,1.82,1.28,0.89,0.44,1.26,19.95,5.28,0.91,0.34,2.91,0.34,1.21,0.57,7.62,0.62,1.41,1.06,1.33,0.57,0.49,0.89,0.42,2.52,2.27,0.44,1.26,0.71,,2.54,0.59,0.84,0.62,0.79,1.87,1.87,1.87,1.53,0.67,4.26,0.49,0.89,0.84,0.47,0.59,31.95,,1.13,1.43,0.49,0.64,0.59,,1.87,0.62,0.74,0.62,0.34,0.64,1.41,0.47,0.39,,0.54,0.34,,3.08,1.13,0.64,0.64,0.54,1.18,3.7,4.63,0.64,1.48,0.79,0.47,2.07,0.76,1.95,0.79,2.02,,4.51,,0.71,0.57,0.64,0.64,0.47,0.47,0.69,1.11,3.8,,1.28,4.29,0.64,0.74,3.25,0.76,0.49,0.62,2.81,1.5,,2.49,2.0,0.52,28.604938,23.604938,34.530864,0.028222,22.493827,70.303266
US_TX_48479,2021-07-16,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,422,0,47609,847,0,0,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-13,-11,-37,-18,-32,7,2.21,5.54,7.33,,2.37,8.48,0.42,,1.72,0.96,5.85,0.42,3.64,1.35,1.48,2.6,0.73,3.75,0.81,3.35,1.82,0.39,0.42,0.47,2.42,0.44,0.55,0.65,,0.75,1.07,,2.03,2.52,0.78,0.36,0.57,0.44,1.2,0.6,0.83,0.57,8.56,0.6,0.88,3.1,5.15,2.78,1.14,0.75,1.51,2.83,2.37,0.42,7.23,4.24,1.74,0.62,1.12,0.49,0.75,1.3,2.39,,0.68,3.51,0.78,3.3,,1.22,1.22,,0.47,0.52,3.2,0.57,0.78,0.42,0.55,3.88,0.68,2.21,4.11,1.56,2.5,1.51,2.6,0.57,0.73,0.96,,1.64,1.17,0.62,,0.96,6.16,0.44,1.2,0.78,0.68,,1.87,1.64,0.96,,1.64,21.07,5.07,0.88,0.6,2.52,,1.4,,7.05,0.81,0.94,1.35,1.72,0.62,,0.81,,1.69,2.05,,1.72,0.47,,3.93,0.7,0.68,0.73,0.47,1.95,1.74,2.13,1.27,,4.39,,0.62,1.04,0.6,0.52,32.22,0.62,1.25,1.72,0.78,0.62,0.96,,1.51,0.52,0.88,0.86,,0.44,0.99,0.42,0.44,,0.47,,,3.12,0.75,0.42,,0.7,1.07,3.56,5.1,0.57,1.4,1.04,,2.44,1.14,2.63,0.94,1.85,,4.73,0.55,0.81,0.47,0.73,0.83,0.94,0.73,0.62,0.83,4.08,,0.6,4.08,0.73,0.55,2.76,1.09,0.49,0.88,3.35,1.72,,2.76,1.51,,29.475309,24.166667,35.055556,0.0,22.401235,66.251138
US_TX_48479,2021-07-17,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,0,0,47609,847,0,0,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-15,-16,-55,-23,-12,1,1.94,5.83,7.95,0.41,2.77,9.59,,0.44,1.5,0.74,5.86,0.44,3.27,0.91,1.24,2.68,1.09,3.97,1.09,3.8,2.21,0.5,,0.41,1.44,0.44,,0.71,,0.41,1.0,0.5,1.88,2.97,0.77,,0.59,,1.18,0.53,0.59,,8.65,0.44,0.94,3.44,5.83,3.33,1.32,0.77,1.15,2.88,1.88,,7.0,4.86,1.74,0.56,2.09,0.59,0.65,1.03,2.33,0.56,0.68,3.59,0.5,3.94,,0.74,1.41,,,,3.21,0.82,0.77,,0.77,4.62,0.5,1.85,3.62,1.0,2.09,1.71,1.41,1.09,,1.03,,1.09,1.12,0.74,,1.24,5.45,,0.53,0.85,,0.5,1.53,1.15,0.59,0.88,1.41,19.89,4.86,1.29,0.68,2.24,,1.0,,7.8,0.44,0.85,0.88,1.18,,0.85,0.68,,2.27,2.03,0.41,0.88,0.53,,3.3,0.74,0.85,0.56,,1.94,2.0,1.94,1.32,0.44,3.62,,0.56,1.12,0.53,0.8,31.55,,1.65,1.56,0.5,,0.71,0.59,1.82,0.59,0.71,0.53,,,0.74,0.65,0.68,,0.74,,,2.8,0.97,0.47,0.68,,0.85,3.94,5.86,0.68,1.27,0.74,,2.33,0.62,2.44,0.85,2.12,0.47,5.21,0.47,0.65,0.65,0.5,0.44,0.65,0.53,0.59,0.71,3.41,0.56,0.91,4.27,0.41,0.77,2.97,1.0,0.65,0.97,2.59,1.41,0.47,2.53,2.44,,29.524691,24.432099,35.320988,0.0,22.746914,67.349658
US_TX_48479,2021-07-18,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,0,0,47609,847,0,0,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-14,-19,-51,-23,-13,1,2.5,5.38,7.8,,2.71,8.46,0.46,,1.64,0.55,6.1,0.46,2.94,1.04,1.44,2.3,1.06,4.43,1.01,3.57,2.13,,,0.6,1.78,,,0.55,0.81,0.66,1.64,,2.25,2.45,1.21,,0.55,0.43,0.95,,0.58,0.58,9.81,0.63,0.75,3.77,5.61,2.76,1.15,0.4,1.06,3.42,1.81,0.46,7.43,4.32,2.07,0.43,2.04,0.43,0.83,1.32,2.65,0.4,0.81,3.71,,3.86,,0.69,1.99,0.46,0.49,,3.25,,1.09,0.4,0.58,4.87,0.49,1.47,4.2,1.21,2.22,1.78,1.04,0.72,0.52,0.78,0.43,0.98,0.81,0.4,0.58,1.01,5.24,,0.6,0.81,0.95,,1.64,1.09,1.21,0.46,1.24,20.32,5.27,0.92,0.75,2.59,,1.04,0.49,7.66,0.55,1.06,1.09,1.09,0.86,0.55,0.86,0.69,2.1,1.73,,0.6,0.52,,3.14,0.49,0.66,0.66,,1.64,1.93,2.16,1.04,0.46,4.26,,0.46,0.95,0.52,0.81,31.32,,1.38,1.47,,0.78,0.58,0.52,2.04,1.18,0.63,0.55,,0.49,1.01,,0.49,,0.4,0.6,0.52,2.48,1.01,0.52,0.58,,1.47,2.94,5.01,0.4,1.64,,,2.13,0.4,2.22,0.66,1.58,,4.92,0.78,0.6,0.66,0.95,2.68,0.55,0.83,0.46,0.98,3.71,,0.81,3.83,0.66,0.63,3.34,0.86,0.58,0.75,2.88,1.7,,2.76,2.1,,29.185185,23.469136,35.339506,0.0,22.450617,67.811826
US_TX_48479,2021-07-19,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,0,0,47609,847,0,0,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-12,-15,-49,-16,-12,2,2.48,5.75,7.38,,2.46,10.5,,,1.88,0.76,6.6,0.34,3.46,0.9,1.75,2.51,0.9,4.36,1.41,3.29,1.88,0.54,0.36,0.61,2.51,0.56,0.36,0.61,0.63,0.41,1.8,,1.97,2.66,1.07,0.39,0.51,0.46,1.34,0.78,0.78,0.36,10.11,0.66,1.32,4.09,6.09,3.09,1.17,0.39,1.0,3.53,2.17,0.39,8.11,4.61,1.68,0.63,1.44,0.68,0.95,1.61,2.73,,0.56,3.51,0.76,3.75,,1.73,1.17,0.46,0.46,0.39,3.65,0.76,0.97,0.58,0.56,4.14,,2.12,3.75,1.15,2.66,1.56,2.63,0.83,0.51,0.95,0.54,0.95,1.05,0.58,,1.24,6.33,0.51,0.58,0.71,0.56,0.56,1.53,1.22,1.02,0.44,1.49,21.3,5.24,0.78,,2.83,0.36,1.32,0.44,6.48,0.63,1.34,1.24,1.46,0.36,0.49,0.88,0.58,2.22,2.14,,1.41,0.39,0.36,3.83,0.97,0.83,0.44,0.63,1.78,2.12,2.36,1.1,0.51,4.87,,0.41,1.22,0.63,0.44,33.16,,1.41,1.63,0.36,0.66,0.78,0.73,1.93,0.93,0.97,1.02,0.58,0.54,1.56,1.02,0.46,0.61,0.34,0.41,,2.39,1.05,0.46,0.88,0.54,1.49,3.27,5.31,,1.61,0.88,,2.53,0.41,2.88,0.8,1.9,,5.17,0.39,0.73,0.66,0.76,0.8,0.85,0.8,0.46,1.07,4.68,0.58,0.78,4.46,0.78,0.36,2.95,0.85,0.46,0.9,3.39,1.68,,3.17,1.83,,29.919753,23.901235,36.141975,0.0,22.919753,66.837372
US_TX_48479,2021-07-20,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,0,0,47609,847,0,0,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-10,-9,-40,-16,-30,6,2.61,5.66,8.6,,2.29,9.53,0.37,,1.66,0.71,7.14,0.44,3.49,1.05,1.51,2.78,0.78,4.68,1.1,4.05,1.83,0.37,0.37,0.76,2.17,0.68,0.73,1.05,0.46,0.56,1.75,,2.27,2.39,0.95,,0.63,,1.1,0.73,0.76,0.44,9.58,0.49,0.66,3.1,5.24,2.27,0.88,,1.19,3.53,1.8,0.37,8.21,4.66,1.63,0.61,1.39,0.58,0.71,1.78,2.05,0.39,0.44,3.73,0.61,4.29,,1.36,1.51,,0.54,0.54,3.66,1.05,1.12,,0.63,4.95,0.44,1.68,3.24,1.36,2.92,1.68,2.58,0.58,0.34,1.0,,1.68,1.44,0.34,,1.02,6.95,,0.83,0.71,0.63,,1.63,1.32,1.12,0.46,1.24,22.43,5.22,0.83,0.68,3.02,0.41,1.24,0.68,6.9,,1.19,1.24,1.17,0.73,0.41,0.71,0.61,2.54,2.29,0.37,1.17,0.78,,3.61,0.63,0.78,0.88,0.73,1.63,2.02,2.19,1.49,0.41,4.24,0.34,0.8,0.68,0.41,,33.81,0.51,1.39,1.22,0.54,0.68,0.51,0.56,1.63,0.71,0.88,0.83,0.44,0.63,1.41,0.56,0.44,,0.66,,0.39,3.27,1.07,0.41,0.71,0.56,1.71,3.56,4.8,0.56,1.95,1.0,,2.46,0.88,2.07,0.88,1.83,,4.36,0.44,0.8,0.56,0.88,0.58,0.78,0.95,0.61,1.27,4.73,,1.44,4.41,0.93,0.44,3.36,1.19,0.73,0.93,2.97,1.58,,2.9,1.97,0.39,28.765432,23.407407,35.771605,4.995333,22.209877,68.428489
US_TX_48479,2021-07-21,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,0,12,47609,859,0,0,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-7,-10,-37,-14,-31,6,2.35,5.49,8.13,,2.37,10.26,,0.47,1.78,0.79,6.73,,3.93,0.72,2.15,2.97,0.64,4.43,1.31,3.66,1.71,,0.49,0.67,1.95,0.45,0.37,0.45,0.37,0.69,1.51,,1.73,2.69,0.79,,0.69,0.35,1.19,0.47,0.84,,9.74,0.69,0.69,3.07,6.6,2.32,1.29,0.77,1.26,3.81,1.9,0.42,7.96,4.25,1.63,0.74,1.43,0.77,1.01,1.78,2.97,,0.59,3.51,0.4,4.35,,1.24,1.56,,,0.62,3.09,0.89,1.14,0.54,0.79,4.87,0.57,1.98,3.54,1.51,2.3,1.46,1.9,0.47,0.69,1.19,0.42,1.88,1.11,0.79,0.49,0.89,7.57,,1.01,0.77,0.79,,1.56,1.43,0.77,0.54,1.33,22.11,5.24,0.77,0.74,3.21,,1.31,0.64,6.68,,1.26,1.26,2.0,0.47,0.45,1.09,,2.5,2.84,,1.29,0.77,,3.24,0.64,0.79,0.54,0.62,1.63,1.85,2.18,1.01,0.42,4.08,0.35,0.4,1.04,0.49,0.49,33.03,,1.61,1.24,0.57,0.52,0.89,0.54,2.13,0.86,1.01,0.57,0.4,0.37,1.61,0.62,0.52,,0.52,0.42,0.35,3.02,1.21,0.64,0.54,0.67,1.51,3.66,5.09,0.35,1.48,0.74,,2.13,0.59,3.07,0.79,1.33,,4.9,0.42,0.94,0.52,0.74,0.79,1.04,0.89,0.82,1.09,4.8,,1.39,4.23,0.45,0.52,3.09,1.14,0.57,1.11,2.99,1.63,,3.49,1.95,0.72,27.236111,22.145833,34.097222,3.156857,21.861111,72.856486
US_TX_48479,2021-07-22,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,0,0,47609,859,0,0,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-8,-8,-40,-17,-31,6,2.2,5.58,8.25,,2.42,9.33,,,1.58,0.96,6.54,0.37,3.36,1.14,1.51,2.74,0.84,4.84,1.36,4.45,1.85,,0.54,0.69,2.1,0.54,0.44,0.77,0.42,0.52,1.63,,2.05,3.16,1.24,0.4,0.77,,1.09,0.72,0.47,,9.95,0.35,0.81,3.41,5.78,2.87,1.38,0.44,1.36,3.48,1.83,,8.69,4.47,1.88,0.47,1.41,0.99,0.81,1.8,2.59,,0.74,3.75,0.64,3.95,,0.99,1.16,0.47,,,3.04,0.77,1.11,0.44,0.74,3.83,0.47,1.6,4.08,1.56,2.07,1.93,1.78,,0.64,1.26,0.57,1.6,1.06,0.4,0.4,0.84,7.73,0.57,0.67,0.74,0.69,,1.48,1.11,1.09,0.49,1.11,24.79,5.31,0.54,0.62,2.42,0.44,1.11,0.52,7.19,0.47,1.26,1.19,0.99,0.44,0.47,0.81,0.64,2.81,2.27,0.44,1.43,0.72,,3.83,0.44,1.06,0.67,0.54,2.12,1.78,2.17,1.16,0.62,4.22,,0.67,1.06,0.42,0.84,33.73,0.37,1.63,1.75,0.52,0.52,0.57,0.89,1.66,0.77,0.96,0.89,0.35,0.64,2.02,0.64,0.67,,0.42,,0.42,2.87,0.99,0.47,0.96,0.72,1.51,3.11,5.14,0.67,1.48,0.96,0.4,2.17,0.69,2.59,0.86,2.0,,4.89,0.42,0.86,0.67,0.54,0.86,0.67,0.72,0.62,0.86,5.04,,0.96,4.89,0.89,0.59,3.41,1.16,0.81,1.31,3.11,1.33,0.44,2.54,2.22,0.4,26.574074,22.37037,33.592593,1.088571,22.395062,78.742908
US_TX_48479,2021-07-23,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,0,0,47609,859,0,0,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-15,-11,-47,-17,-32,8,2.24,4.98,7.2,,1.88,9.6,0.36,,2.17,0.59,6.55,,3.2,1.26,1.03,1.94,0.98,3.87,1.14,3.56,1.7,,,0.59,1.62,0.46,0.41,,0.52,0.57,1.57,,1.81,5.29,0.85,0.46,,,0.8,0.36,0.67,,11.04,0.39,0.59,3.04,5.96,2.27,1.16,0.36,1.24,3.33,1.75,,7.02,4.38,1.6,0.82,1.08,0.54,0.82,1.57,2.42,0.49,0.67,3.64,0.41,4.08,,1.19,1.08,,,0.52,2.53,0.72,0.98,0.46,0.46,4.13,0.44,1.37,3.33,0.98,1.96,1.73,1.5,0.72,,0.93,0.65,1.08,1.11,0.36,,0.88,5.96,0.62,0.67,0.65,0.44,,1.16,1.26,0.7,,1.29,24.19,5.49,0.8,0.36,1.96,,1.29,0.57,6.37,0.41,0.98,1.42,1.29,0.57,0.41,0.93,,2.45,2.19,0.41,1.21,0.77,0.41,3.56,0.57,0.41,0.49,0.46,1.94,1.73,2.06,0.88,0.54,3.38,,0.7,0.85,0.65,0.9,30.9,0.62,1.39,1.37,0.46,0.93,0.59,0.59,1.99,0.88,0.85,,,0.41,1.78,0.77,0.44,,0.46,,,2.92,1.03,0.39,0.44,0.77,1.5,2.68,4.93,0.72,1.37,0.82,0.36,1.42,0.59,2.48,0.52,1.68,,4.9,0.62,0.52,0.88,0.88,0.44,0.72,1.06,,1.37,4.13,0.52,0.88,3.56,0.52,0.7,3.35,0.57,0.67,1.39,3.38,1.42,0.72,2.19,2.14,0.41,29.555556,23.802469,35.851852,4.741333,22.444444,66.507263
US_TX_48479,2021-07-24,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,376,0,47985,859,0,0,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-17,-15,-62,-26,-12,2,2.34,4.97,8.43,,2.98,9.51,,,1.29,0.79,6.61,,3.28,1.11,1.4,2.25,0.61,4.45,1.02,3.75,1.87,,,0.91,1.55,0.58,0.56,0.91,,,1.75,,2.93,3.63,1.32,,0.7,,1.02,0.53,0.56,,9.54,0.64,0.85,3.63,6.29,2.9,0.88,,1.08,3.48,2.34,0.41,7.05,4.97,1.35,0.5,0.99,0.82,1.05,1.46,2.49,,0.67,3.1,,4.24,,0.44,1.49,,0.41,,3.1,0.7,0.91,0.47,0.7,4.12,0.64,1.9,3.98,1.14,2.34,1.87,0.85,0.64,0.5,1.08,0.5,1.05,0.88,,0.56,1.17,5.12,0.44,0.7,0.58,0.73,0.67,1.35,1.11,0.97,0.58,1.08,22.35,5.27,0.99,0.76,2.28,,1.05,,6.67,,0.73,0.85,0.85,0.64,0.91,0.97,0.5,2.52,2.31,,1.02,0.61,,3.37,0.58,0.53,0.44,,1.49,2.46,2.6,1.26,0.53,3.54,,0.41,1.08,0.67,0.76,31.72,0.47,1.61,1.7,0.67,0.47,1.02,0.85,2.19,0.91,1.14,0.67,,,0.97,0.64,0.56,0.61,0.64,,,2.81,1.26,0.94,0.82,0.56,1.67,4.01,5.35,0.7,1.32,0.73,,1.93,0.58,2.54,0.73,2.28,,5.65,0.82,0.44,,0.44,0.79,0.79,1.35,0.64,1.08,3.37,,0.76,4.42,,0.64,2.37,0.91,,0.99,3.42,1.23,,2.72,2.25,,30.006173,24.061728,36.611111,0.0,21.549383,61.653968
