location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45075,2020-07-16,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,82,4,1383,30,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-5,-1,,0,-31,10,4.68,6.53,9.37,3.33,10.85,4.68,9.37,5.92,3.08,1.97,2.59,5.55,6.16,3.21,2.83,1.73,,3.7,,11.96,4.32,6.78,5.3,,5.3,2.1,10.97,3.7,2.22,3.33,3.33,4.93,5.79,3.82,6.9,6.66,2.34,4.44,,5.05,10.11,1.97,31.07,8.01,3.33,9.62,1.97,,4.56,5.18,1.73,1.97,,3.08,40.93,,3.45,3.21,2.22,3.33,2.83,4.44,8.01,3.08,2.47,1.97,3.7,8.01,5.79,4.93,4.81,3.08,5.3,4.56,27.87037,23.475309,34.074074,0.0,,23.236111,76.261298
US_SC_45075,2020-07-17,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,54,0,1437,30,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-11,-2,,-10,-31,10,2.28,4.19,6.6,2.41,12.31,2.92,7.87,6.09,3.43,2.79,2.03,6.09,5.2,1.9,2.92,,1.9,3.55,2.03,13.58,4.95,6.22,4.7,1.9,4.7,4.32,11.04,2.79,2.16,3.17,4.95,4.7,4.82,2.03,4.7,6.47,2.16,5.71,,2.16,8.38,,29.57,7.11,4.19,14.09,,3.43,5.33,4.7,2.79,,,5.84,38.96,2.03,2.79,,,2.03,2.54,4.57,7.87,2.41,3.3,2.79,3.3,8.76,4.57,5.84,5.08,4.7,2.54,2.92,27.716049,22.185185,34.055556,0.0,,22.388889,72.823681
US_SC_45075,2020-07-18,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,35,1,1472,31,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-4,3,,17,-14,5,3.08,5.89,9.24,3.62,12.72,2.54,6.7,5.89,2.01,,2.01,4.95,6.29,,2.41,,2.14,3.62,,12.59,4.69,4.95,3.75,3.08,4.42,2.28,10.04,5.22,2.01,3.21,4.42,4.95,5.09,,3.88,5.76,2.28,8.03,,2.68,8.17,,25.84,5.89,2.95,11.78,2.41,2.81,2.81,6.56,3.21,2.95,,5.09,40.97,,2.28,,,4.55,2.95,6.43,8.7,,2.14,2.41,2.81,4.55,5.49,5.76,4.82,3.62,4.29,,28.271605,22.345679,34.382716,0.0,,22.048611,69.070387
US_SC_45075,2020-07-19,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,93,3,1565,34,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-9,-1,,16,-21,5,4.04,4.69,9.24,2.73,11.71,1.95,6.77,7.03,2.99,,,5.47,4.17,2.47,,,3.9,4.56,1.82,13.02,5.21,7.16,4.17,3.12,3.65,2.34,10.8,4.56,,,3.65,4.95,3.9,,5.34,7.55,,5.6,,4.56,9.37,2.21,27.98,6.77,3.77,9.24,,2.21,2.86,6.51,3.65,1.82,,5.47,39.7,3.25,,2.99,,3.25,2.08,4.56,6.9,2.21,2.6,2.6,2.73,6.51,4.29,4.29,4.69,2.08,4.04,3.12,28.938272,22.858025,35.259259,0.0,,22.548611,68.468896
US_SC_45075,2020-07-20,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,30,2,1595,36,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-6,-1,,-2,-28,8,3.84,4.92,10.31,4.2,15.59,4.8,6.59,4.08,1.92,1.8,2.16,6.96,5.88,2.28,2.88,2.16,3.84,3.72,1.8,12.83,3.72,6.48,4.68,2.16,3.0,4.92,11.27,4.68,2.4,2.64,5.52,4.44,4.68,2.04,4.68,7.43,2.16,4.92,2.4,6.12,8.99,,26.74,6.0,2.76,12.35,2.04,4.32,3.84,6.71,2.64,2.4,,5.04,43.05,,2.16,3.36,2.04,3.36,,5.76,8.27,3.36,1.92,,2.88,7.67,5.16,6.0,4.44,3.0,1.92,3.36,28.858025,23.740741,35.814815,0.0,,22.826389,69.804417
US_SC_45075,2020-07-21,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,43,1,1638,37,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-6,1,,-5,-33,10,2.92,5.22,7.53,4.38,13.37,,8.02,4.74,2.55,,,8.14,3.4,2.55,3.04,1.7,2.19,3.77,,13.97,4.5,6.56,4.98,2.55,4.86,3.4,13.37,4.98,,2.31,3.28,5.35,7.17,2.31,4.01,8.75,1.82,5.1,2.07,,10.21,1.7,28.56,5.95,3.16,13.37,,4.13,3.4,4.74,2.55,2.79,,4.98,41.68,1.82,2.79,2.67,,1.94,2.79,4.38,7.53,2.31,3.4,,2.55,6.32,6.08,6.2,4.74,3.4,3.16,3.52,28.685185,23.518519,35.351852,0.282222,,22.777778,70.35819
US_SC_45075,2020-07-22,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,59,2,1697,39,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-7,-1,,-3,-30,10,3.92,3.55,10.54,3.43,14.33,3.31,8.7,6.25,3.67,3.8,,3.06,5.51,4.66,2.69,1.96,2.08,3.55,2.08,11.52,4.29,6.37,3.31,2.45,4.17,2.45,11.39,5.63,,2.69,3.67,4.66,5.88,2.82,3.31,5.88,3.06,4.78,2.08,3.55,9.19,,27.07,5.39,3.43,11.27,2.69,2.69,5.14,5.02,4.04,3.31,,5.14,38.1,2.69,3.19,3.67,3.19,3.92,2.21,4.78,8.09,3.06,2.82,1.96,2.21,7.35,5.39,5.51,3.8,3.55,3.06,3.31,28.419753,22.512346,35.216049,4.209143,,22.354167,69.638152
US_SC_45075,2020-07-23,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,46,3,1743,42,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-4,-2,,-4,-31,10,3.02,5.92,8.81,3.62,13.4,2.66,11.11,6.4,2.42,2.42,,5.68,5.07,4.83,1.69,,2.66,3.86,,12.8,3.38,4.59,5.68,3.14,3.38,2.78,10.38,4.71,2.05,2.05,3.26,4.11,5.31,2.17,4.11,5.19,2.54,6.28,,3.86,10.87,1.69,26.2,6.04,2.78,9.9,,3.62,4.11,5.19,2.29,1.81,2.9,3.86,41.42,2.42,,4.23,1.81,,3.38,4.11,7.0,2.66,3.14,1.93,2.9,6.28,5.68,5.07,4.71,2.05,4.47,1.93,28.911111,23.011111,35.05,0.0,,22.17284,67.14748
US_SC_45075,2020-07-24,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,65,4,1808,46,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-12,-4,,-1,-32,11,2.64,6.03,7.66,3.77,9.42,2.76,7.28,6.28,,1.88,,3.52,3.52,2.26,3.01,2.51,2.64,4.65,,11.18,3.64,4.14,4.52,1.88,3.01,,8.66,3.89,2.51,,2.01,5.78,4.14,2.64,4.52,5.02,,4.77,1.88,4.14,7.28,,25.36,4.65,2.89,9.42,,,2.51,3.39,1.88,2.51,,4.39,37.67,,1.88,2.64,,1.76,2.76,4.65,9.17,,2.39,2.51,2.64,5.78,4.39,7.41,6.15,3.77,2.64,2.13,27.144444,22.544444,34.477778,9.609667,,22.382716,74.876172
US_SC_45075,2020-07-25,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,43,1,1851,47,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-7,-3,,33,-18,5,4.67,5.74,10.14,4.13,12.14,3.07,7.07,6.0,,,,5.87,5.2,3.6,2.0,2.54,2.67,3.33,,10.67,5.74,5.6,6.0,2.4,5.07,2.27,8.67,4.67,,2.13,2.94,5.07,6.0,2.8,3.6,6.54,3.2,6.4,,5.07,8.4,2.4,24.55,6.94,2.54,12.27,,3.47,2.94,5.07,2.27,2.4,2.0,4.4,43.49,,,3.87,,3.33,1.87,4.13,7.47,,,,2.4,9.47,4.13,4.67,3.6,2.4,3.73,3.47,25.494444,22.588889,33.038889,11.091333,,22.790123,84.856626
US_SC_45075,2020-07-26,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,43,1,1894,48,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-7,-1,,27,-23,5,3.42,5.52,8.55,1.97,10.65,,5.92,5.92,,2.23,1.84,5.65,5.13,2.63,2.1,,3.42,4.21,2.37,10.12,5.79,3.55,4.87,2.76,3.16,3.81,10.39,3.94,,1.97,3.16,5.79,4.87,2.5,6.44,6.31,1.97,6.71,2.1,5.79,7.36,,24.72,6.84,4.34,8.55,2.23,,3.02,6.31,2.89,,2.37,3.55,42.34,,2.89,2.89,,3.16,,3.68,5.65,1.97,1.97,,3.16,9.34,3.42,6.05,6.18,4.47,3.42,2.5,26.35,21.327778,32.905556,2.455333,,22.080247,77.287687
US_SC_45075,2020-07-27,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,56,0,1950,48,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-5,-4,,0,-28,8,4.56,5.51,9.47,3.6,13.19,3.96,8.51,10.31,3.12,2.76,1.8,7.31,4.67,,3.36,,2.64,2.64,,11.39,4.2,4.92,4.32,2.88,3.36,3.6,10.31,3.96,,3.72,3.24,5.51,5.16,2.76,5.28,6.95,1.92,4.67,,3.48,10.19,1.68,29.49,8.15,2.88,10.43,,3.84,5.28,5.99,3.48,2.16,2.64,5.75,45.31,1.8,2.16,3.0,,2.76,2.88,5.16,7.79,1.68,2.4,1.8,1.68,7.43,4.92,6.47,3.48,1.8,4.2,2.4,27.922222,22.216667,34.461111,0.127,,22.685185,73.578953
US_SC_45075,2020-07-28,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,42,0,1992,48,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-5,0,,-1,-32,10,2.93,5.5,9.65,3.54,14.05,2.93,7.45,20.41,3.54,2.44,1.83,6.84,5.25,2.69,3.06,,2.81,,3.18,13.07,3.42,4.4,4.28,1.71,5.38,2.93,9.9,4.03,2.08,2.2,4.03,5.62,4.64,2.93,6.72,4.16,1.96,3.54,2.69,2.93,8.8,3.06,28.47,6.11,4.64,10.63,1.71,3.54,4.03,4.03,4.03,2.69,,4.89,41.55,,,1.96,,3.67,2.44,6.84,8.06,2.08,2.32,,3.18,6.96,4.16,6.6,5.38,3.06,3.91,2.32,28.716667,23.555556,35.861111,1.778,,22.802469,70.545127
US_SC_45075,2020-07-29,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,36,2,2028,50,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-8,-5,,-2,-32,10,2.58,6.5,11.29,4.17,14.48,2.21,9.57,13.5,2.33,2.58,1.84,6.13,6.62,3.07,4.17,2.21,3.8,5.03,4.05,12.15,5.64,6.38,4.91,4.42,3.68,3.07,11.9,4.05,,2.45,2.94,5.64,4.79,4.42,4.54,3.93,2.33,5.52,2.09,3.56,9.2,1.72,26.62,5.15,3.8,10.67,,2.82,3.93,7.48,3.8,3.07,1.96,6.38,45.76,2.21,2.33,,,2.7,2.21,4.79,6.13,2.33,2.09,2.82,3.19,10.06,5.77,8.34,5.28,2.45,4.05,3.19,26.827778,22.905556,34.355556,9.724571,,23.320988,81.496107
US_SC_45075,2020-07-30,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,33,2,2061,52,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-5,-6,,6,-32,10,2.45,5.28,9.32,2.94,15.21,2.33,6.26,8.96,,3.44,2.82,5.52,6.13,1.96,3.56,,3.44,3.68,1.96,8.46,4.54,5.15,5.15,,5.28,2.21,10.92,5.52,2.33,2.45,3.07,4.91,5.28,3.44,5.52,5.64,3.68,3.93,1.72,3.8,8.83,2.82,27.36,5.03,4.79,10.06,2.09,2.7,3.68,3.44,3.44,3.68,,6.62,42.08,1.72,2.21,2.09,1.96,2.45,3.31,3.8,6.01,2.21,3.19,,3.8,6.13,4.79,5.4,7.24,3.44,3.8,2.33,26.338889,23.194444,32.333333,15.6845,,23.746914,85.984089
US_SC_45075,2020-07-31,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,59,5,2120,57,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-7,1,,2,-35,10,2.66,6.2,9.36,3.42,13.16,2.28,7.72,5.69,,3.42,1.77,5.82,3.29,1.9,3.04,,,4.43,,11.64,3.67,3.54,4.55,2.28,3.42,,9.99,5.31,2.66,3.16,3.29,5.57,4.55,4.3,6.58,5.95,2.66,5.44,2.53,5.82,9.49,,26.06,4.43,3.67,10.12,,3.04,2.91,4.81,2.78,3.16,1.77,5.19,40.1,,2.02,2.4,,2.4,2.53,4.55,7.21,1.77,2.53,,,7.46,3.67,4.93,4.17,2.4,3.04,2.53,28.422222,23.827778,35.194444,1.23825,,24.04321,77.367148
US_SC_45075,2020-08-01,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,32,0,2152,57,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-2,0,,,-13,4,2.8,4.54,8.01,3.2,10.14,2.0,6.54,6.54,3.07,,,5.21,5.07,2.67,2.27,,2.54,4.54,,9.61,2.54,3.74,5.74,1.87,3.6,2.67,11.61,3.2,,2.13,2.13,5.21,4.8,2.67,5.34,5.87,,4.27,,3.6,7.61,,27.76,4.94,2.94,13.48,,2.13,2.94,4.67,2.0,,,4.8,37.37,,3.07,2.27,,3.74,2.8,5.21,8.81,2.27,2.4,,2.8,7.74,5.74,5.47,5.74,3.74,3.07,3.47,28.561111,24.133333,34.683333,0.0,,23.697531,75.702591
US_SC_45075,2020-08-02,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,38,0,2190,57,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-4,3,,19,-20,4,2.46,5.7,9.46,2.72,10.76,2.46,8.29,9.72,,2.07,,4.79,3.89,2.72,1.81,,3.37,3.37,,8.94,3.76,4.54,3.24,2.59,3.76,3.63,15.94,3.63,,2.59,4.02,5.31,4.28,4.67,3.89,5.18,,4.67,2.2,3.76,6.35,,23.71,5.44,3.37,12.44,2.33,2.33,3.5,4.02,3.76,2.85,2.72,5.83,40.43,2.98,2.72,2.59,2.2,2.98,2.2,4.92,9.59,2.59,2.33,,2.46,7.0,4.15,5.44,5.44,3.37,3.63,3.76,28.661111,23.711111,34.922222,0.0254,,23.277778,72.906975
US_SC_45075,2020-08-03,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,41,1,2231,58,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-4,2,,-15,-31,9,6.37,4.57,9.26,2.88,11.42,,8.53,8.77,2.04,2.16,1.8,5.89,6.37,2.4,2.64,1.92,2.52,3.85,2.28,9.02,3.37,4.21,4.57,2.04,4.21,2.77,12.5,4.93,2.28,,3.61,5.77,4.09,2.88,6.13,6.01,,5.89,2.04,3.25,9.13,2.64,28.73,5.65,3.73,10.82,,2.4,3.85,4.57,3.61,2.64,,5.53,40.02,,2.28,2.28,2.64,3.85,2.77,4.33,6.73,2.16,2.77,1.8,2.28,6.73,5.77,6.85,4.93,2.4,4.21,3.25,26.15,22.783333,32.511111,0.544286,,22.95679,83.254673
US_SC_45075,2020-08-04,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,26,2,2257,60,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-6,-1,,-5,-30,9,3.77,5.59,8.88,2.92,13.5,3.16,5.72,5.59,1.95,2.55,2.8,6.81,3.65,2.07,2.19,,1.82,4.13,,11.55,3.53,5.96,4.26,2.07,4.01,3.16,9.85,3.53,1.82,3.28,3.65,5.59,4.74,2.8,5.59,6.93,3.16,5.23,,3.16,9.73,3.89,27.73,7.05,2.92,10.58,1.95,2.92,3.04,4.62,1.82,1.82,2.55,4.26,44.03,1.82,1.95,1.95,,3.16,,4.74,8.76,2.68,3.04,2.55,2.68,7.3,5.59,8.15,6.69,2.8,3.77,2.43,25.05,19.888889,33.005556,11.212286,,20.901235,77.744282
US_SC_45075,2020-08-05,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,20,0,2277,60,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-9,-7,,-6,-31,10,2.58,6.4,8.74,3.08,12.92,2.71,7.51,4.31,2.83,2.22,2.22,6.03,5.54,,3.57,1.97,1.97,4.31,2.34,11.57,4.68,4.92,4.31,3.69,4.06,2.83,12.06,5.17,1.72,,3.57,3.94,5.42,2.95,4.06,6.77,1.85,5.29,2.22,4.31,11.45,2.09,26.34,7.63,3.69,10.22,,3.94,3.57,4.68,2.95,,1.97,6.15,47.88,1.72,1.85,,1.72,1.72,1.85,2.83,8.25,,1.85,2.22,,6.89,5.17,6.89,6.4,2.34,4.68,2.22,26.588889,21.527778,32.277778,1.227667,,23.54321,83.489704
US_SC_45075,2020-08-06,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,27,1,2304,61,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-9,-5,,1,-30,10,3.47,5.57,10.53,2.6,12.02,2.73,8.55,5.82,4.58,3.84,,6.07,4.34,,2.11,2.35,2.11,4.71,2.23,11.4,3.47,5.45,4.71,2.6,2.73,2.48,12.39,3.35,2.11,4.21,3.84,5.95,4.96,1.98,4.21,6.19,,4.34,1.86,3.59,10.16,,28.37,6.57,3.1,10.03,,3.35,4.09,5.57,1.86,,1.73,6.07,45.21,,,1.98,2.35,2.35,2.6,5.33,7.06,,3.35,,2.6,6.32,5.95,6.81,5.57,2.35,3.96,2.23,26.05,23.027778,32.283333,4.064,,23.58642,86.148954
US_SC_45075,2020-08-07,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,49,0,2353,61,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-13,-7,,-1,-29,9,3.67,4.68,9.87,3.29,9.62,2.28,6.96,5.19,,3.54,,7.34,2.66,2.91,,,3.29,5.44,,10.76,3.29,6.83,2.66,,3.16,2.91,9.62,4.3,,1.77,4.18,3.67,5.19,2.28,3.8,5.19,1.9,5.06,,3.54,8.73,2.15,25.44,5.95,3.16,9.24,1.77,3.42,4.05,4.56,2.53,2.91,,4.68,41.9,,2.02,2.02,1.9,3.16,2.53,3.92,6.46,2.53,1.77,3.04,2.02,6.2,4.18,5.95,5.06,,4.68,3.42,26.472222,22.455556,33.361111,3.229429,,23.432099,83.348699
US_SC_45075,2020-08-08,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,30,3,2383,64,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-5,-1,,24,-9,3,2.58,2.99,8.71,5.98,10.34,2.18,7.34,4.9,,1.9,,5.98,4.35,2.31,,,2.31,2.04,2.04,11.56,4.49,5.3,5.44,2.18,4.62,3.94,8.71,3.67,3.4,2.31,4.35,4.62,3.67,3.13,6.12,6.12,,5.3,2.58,5.17,8.03,,26.93,7.07,3.67,10.61,2.18,5.3,4.22,4.08,3.54,,,3.94,37.13,2.86,2.58,2.04,,2.04,2.58,4.62,8.98,,3.13,2.31,,8.16,5.85,6.26,4.76,2.31,3.13,2.72,25.977778,21.966667,33.25,25.061333,,22.858025,82.772163
US_SC_45075,2020-08-09,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,37,0,2420,64,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-6,1,,26,-19,4,3.54,5.51,9.18,3.94,12.33,,7.87,4.99,,1.84,,6.04,4.2,1.84,3.54,1.97,2.62,4.33,1.97,9.18,5.12,3.41,4.86,,3.02,2.36,10.63,3.41,1.97,4.46,4.2,4.72,3.15,3.02,4.59,6.95,,7.08,,3.94,6.82,1.84,27.29,6.17,2.62,12.33,1.84,,4.72,6.3,,2.49,2.36,5.9,42.77,,1.97,1.84,2.23,2.89,2.75,3.67,6.95,3.54,3.41,1.97,3.02,8.66,5.12,5.12,4.33,3.41,4.86,3.41,27.272222,21.95,33.916667,0.5715,,22.296296,73.937813
US_SC_45075,2020-08-10,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,21,1,2441,65,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-10,-6,,-4,-26,6,3.74,5.55,9.29,3.74,12.91,2.17,7.72,5.43,1.81,,3.02,5.91,4.46,2.53,2.17,1.69,,3.26,1.69,10.5,5.79,5.91,7.36,,4.1,3.62,11.7,2.77,,3.62,5.67,5.55,5.79,2.65,4.71,4.71,1.69,3.38,,4.22,11.1,2.41,27.87,6.51,3.5,11.7,,3.02,3.98,2.9,1.93,2.05,,6.27,38.49,2.29,2.41,,1.69,3.74,,4.95,9.05,,3.26,,2.9,6.27,5.31,3.62,3.86,1.81,5.07,2.05,27.172222,21.983333,34.1,4.03225,,22.475309,75.364175
US_SC_45075,2020-08-11,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,9,3,2450,68,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-7,-3,,-1,-29,7,4.53,6.99,9.19,2.82,10.66,1.96,6.37,5.64,1.96,3.8,,5.39,3.68,2.45,3.43,,3.19,4.78,1.72,9.31,3.06,3.55,4.04,2.45,5.03,2.82,10.42,2.33,2.33,3.31,3.68,4.41,4.41,3.92,4.04,4.66,1.84,3.55,,3.31,10.79,2.7,29.9,5.88,2.94,9.31,2.57,3.55,5.15,5.88,,2.08,2.08,6.25,42.4,1.84,2.82,2.08,2.21,3.06,,4.17,7.6,,2.7,,2.82,7.48,4.53,7.23,3.55,2.45,4.53,3.55,25.75,21.8,33.538889,10.414,,22.160494,80.514856
