location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VT_50025,2020-06-10,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,83,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-15,-1,,-34,11,2.15,4.15,7.23,4.31,14.61,8.46,3.23,,3.23,4.92,,3.85,,5.38,4.31,4.0,2.77,3.54,,7.23,4.31,,3.08,3.54,3.54,3.38,3.23,4.62,2.62,7.23,17.69,4.62,2.62,10.61,3.54,4.0,5.84,2.77,5.38,28.46,3.23,10.77,,3.23,6.61,,,2.31,2.46,2.15,,20.111111,12.255556,26.994444,0.0254,12.566667,62.088321
US_VT_50025,2020-06-11,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,83,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-24,-1,,-32,11,,3.84,6.06,4.43,12.56,7.09,3.69,2.66,2.81,4.14,,3.1,,6.06,2.36,2.51,,4.58,,8.13,2.51,2.36,4.43,3.4,2.07,2.36,3.1,4.88,3.25,7.39,19.65,4.88,2.22,9.01,,4.88,4.14,2.36,5.02,33.25,2.51,9.61,,,5.62,2.36,,,,3.84,,22.161111,15.233333,27.322222,3.8608,18.05,77.839871
US_VT_50025,2020-06-12,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,1,0,84,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-22,-7,6,-36,11,3.71,2.75,7.26,5.81,11.95,6.13,4.36,,,4.52,3.88,,2.58,2.58,2.58,,2.26,4.04,2.75,6.3,2.75,2.58,2.58,,2.75,3.39,2.26,3.88,,3.71,19.05,5.65,,8.07,2.91,5.0,5.49,,5.49,30.51,3.71,10.01,,2.26,5.17,,,,,2.58,,19.533333,11.677778,27.883333,7.366,11.422222,59.57632
US_VT_50025,2020-06-13,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,1,0,85,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-27,-3,,-29,,,3.78,7.73,3.96,15.46,8.27,4.13,,,4.5,,,,3.6,4.13,,2.7,4.5,3.24,6.47,3.24,,5.93,,3.24,4.67,3.78,5.39,,6.11,16.54,3.6,2.52,10.07,2.52,3.24,3.6,,4.13,29.49,4.5,12.41,,,3.24,3.6,,,,3.96,,13.5,7.5,24.955556,0.0,4.566667,54.944377
US_VT_50025,2020-06-14,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,85,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-20,-9,,-24,,,4.51,6.41,4.68,13.18,7.46,5.03,,,5.2,5.03,,,5.03,3.29,,3.12,4.51,,6.59,3.12,,3.81,,,3.12,4.85,4.68,,4.16,18.72,,2.95,8.15,3.81,3.99,4.85,,3.12,33.11,4.51,10.4,3.81,,4.85,,3.64,,,,4.16,12.044444,3.566667,20.677778,0.0,5.283333,63.482694
US_VT_50025,2020-06-15,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,85,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-10,-6,,-32,9,2.37,4.42,5.2,6.62,14.98,7.57,3.94,3.15,3.31,4.89,2.84,2.68,,5.83,2.21,3.0,,4.89,2.52,6.78,5.36,2.52,3.0,3.94,,3.31,3.0,2.68,,4.73,21.44,6.15,4.1,6.62,4.26,4.1,4.42,2.21,5.52,31.06,3.78,9.3,2.84,3.63,5.04,3.47,3.63,3.63,,4.26,,15.927778,3.566667,23.111111,0.0,8.294444,60.57748
US_VT_50025,2020-06-16,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,85,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-8,0,,-33,9,,2.93,7.17,4.73,12.06,5.7,5.38,2.77,4.07,4.4,3.58,,2.93,6.36,2.61,,2.28,3.1,3.26,6.03,,2.28,3.91,4.24,,,2.28,5.05,,3.75,20.86,5.54,4.4,8.8,2.93,4.4,3.26,2.44,5.21,34.87,3.42,11.08,4.07,,5.21,2.77,4.24,,,,,16.783333,6.2,26.905556,0.0,8.061111,56.461059
US_VT_50025,2020-06-17,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,85,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-5,6,,-35,10,2.93,2.61,6.03,4.56,13.04,7.01,5.87,,2.77,7.33,3.42,3.1,2.61,5.38,3.58,3.1,3.75,4.73,2.44,6.19,2.93,,6.68,3.1,,2.77,,3.91,,3.91,20.86,4.24,,7.99,4.73,3.1,4.4,,5.7,33.57,2.93,10.92,2.44,,6.84,4.07,3.42,,,2.28,,18.872222,6.2,29.533333,0.0,9.127778,53.2399
US_VT_50025,2020-06-18,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,85,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-10,2,,-32,8,2.64,4.62,,5.28,13.85,7.92,7.09,,2.47,4.12,3.63,,,5.28,2.8,2.97,2.97,4.78,3.3,6.6,3.96,,3.13,2.64,,4.45,4.45,2.8,,5.28,20.94,5.77,2.97,8.74,,5.11,4.62,,3.96,27.54,4.62,10.22,2.47,2.64,6.93,5.28,4.12,,,3.13,,20.761111,7.555556,30.561111,0.0,13.238889,62.365037
US_VT_50025,2020-06-19,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,85,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-17,-1,15,-37,10,2.78,2.78,4.25,3.43,12.1,5.39,3.76,2.45,4.9,5.39,2.78,3.6,2.94,7.68,4.25,,3.11,3.92,3.11,4.9,5.07,2.94,4.09,5.07,,3.11,2.94,3.11,,5.56,19.61,3.76,3.11,10.79,2.45,4.74,3.43,,3.11,29.91,4.9,13.08,,2.29,6.38,3.43,2.45,,4.25,2.45,2.94,23.544444,10.716667,30.733333,0.0,16.788889,65.925626
US_VT_50025,2020-06-20,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,2,0,87,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-18,-1,,-31,,2.63,2.63,7.18,5.08,14.37,7.01,5.78,,,5.61,2.8,,,3.33,2.98,,,4.21,3.33,6.31,5.08,,3.68,3.33,3.15,3.15,3.68,3.85,,4.03,16.64,4.21,2.98,12.09,2.45,,3.85,2.45,6.13,33.11,2.98,13.32,2.63,,8.06,3.85,,,2.8,3.15,3.33,23.755556,15.722222,31.8,0.0,16.694444,64.734699
US_VT_50025,2020-06-21,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,4,0,91,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-1,4,,-30,,3.17,3.7,6.52,3.53,11.99,5.11,4.76,,,4.23,,3.88,3.7,3.88,3.17,,,4.94,,5.11,,,3.35,3.35,,,,4.76,,4.76,17.45,5.46,3.88,12.34,3.35,4.41,3.7,,3.53,33.5,3.7,10.75,2.47,,7.05,,,,,2.82,2.47,24.561111,15.844444,32.45,0.1016,17.194444,63.59648
US_VT_50025,2020-06-22,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,91,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-9,-4,,-35,9,3.81,2.22,7.78,4.6,12.38,9.52,4.6,2.7,3.17,7.14,3.17,3.49,,5.87,3.49,3.17,2.38,4.92,,7.78,3.81,,4.28,3.65,,3.17,2.38,3.02,2.54,4.92,20.63,4.28,3.17,10.0,2.22,4.28,,,6.03,33.0,3.02,12.38,,2.86,7.46,2.7,3.02,2.7,2.86,4.12,,24.572222,16.455556,32.983333,0.7874,18.211111,67.872772
US_VT_50025,2020-06-23,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,91,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-6,0,,-36,10,2.42,4.03,5.32,5.64,14.51,8.7,3.55,,3.71,6.45,3.87,,,4.67,3.06,,4.35,4.84,2.42,7.41,4.67,,4.03,4.35,,4.03,4.03,3.87,3.22,4.19,19.5,3.87,4.35,12.25,3.06,4.19,3.87,,4.35,34.98,2.9,12.73,2.42,,4.84,2.74,3.87,,3.22,4.19,3.38,25.216667,17.233333,32.65,0.0,18.972222,68.403124
US_VT_50025,2020-06-24,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,1,0,92,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-7,6,,-36,11,2.7,3.49,5.08,4.44,13.49,8.57,5.39,,,2.7,3.33,4.92,,5.08,2.38,3.81,2.54,4.29,3.33,4.92,4.13,2.38,2.86,5.08,,2.7,4.92,4.44,,5.55,19.36,3.65,2.7,11.43,2.22,2.54,4.13,2.22,4.13,33.96,3.65,11.58,2.86,2.54,6.67,2.7,4.29,,2.22,5.08,,23.383333,18.3,32.055556,6.6294,17.388889,69.266589
US_VT_50025,2020-06-25,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,1,0,93,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-9,6,,-32,8,2.96,,6.73,5.42,14.94,5.91,6.08,,4.43,3.12,3.28,3.45,2.79,4.93,3.61,,,6.4,2.63,8.05,3.94,,3.45,4.11,,3.12,4.11,4.43,,5.42,20.2,4.43,2.96,10.51,3.94,4.43,2.3,,5.75,30.71,3.61,10.67,,2.46,6.9,4.93,3.61,,2.63,3.78,,20.555556,12.244444,27.627778,0.381,11.205556,55.274179
US_VT_50025,2020-06-26,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,93,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-17,-6,28,-36,10,,3.79,3.63,6.1,14.18,5.61,5.28,,4.12,5.44,2.47,3.13,,5.94,,3.46,2.8,3.79,,4.45,3.13,,4.62,4.12,,3.79,,3.96,2.8,5.11,20.94,3.46,2.8,9.56,2.47,4.12,3.46,,4.29,32.98,4.78,8.41,,,8.25,3.96,4.29,,2.97,5.11,2.8,20.766667,11.411111,28.1,0.5334,12.361111,58.790133
US_VT_50025,2020-06-27,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,1,0,94,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-22,-5,,-29,,,3.67,5.18,6.68,14.87,4.68,5.01,,3.51,,,,,5.35,2.67,,3.01,2.84,,4.68,3.01,2.34,4.01,3.51,,4.84,2.67,3.67,3.17,3.84,17.54,2.84,3.51,11.03,,,3.67,,4.84,32.57,,11.19,,2.34,6.85,3.34,3.67,2.51,4.68,6.68,,18.244444,11.361111,28.1,0.0508,13.838889,75.664013
US_VT_50025,2020-06-28,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,94,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-9,-1,,-30,,,4.27,7.39,7.06,12.15,6.9,4.76,,2.96,4.76,3.61,2.3,,6.24,4.43,2.46,3.12,4.93,,4.6,2.46,,4.11,2.79,2.79,3.45,,3.94,3.12,4.6,18.72,5.91,3.78,10.35,3.12,3.78,5.09,,,36.29,3.61,10.35,,,5.58,2.96,,,2.46,4.6,,20.072222,11.411111,26.516667,0.9906,17.261111,84.023819
US_VT_50025,2020-06-29,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,94,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-7,-7,,-33,11,2.3,,5.98,4.91,13.19,7.05,5.21,2.91,4.6,5.06,3.68,,2.76,5.98,,2.91,2.15,4.91,,7.05,2.76,2.91,6.13,4.45,2.91,3.53,2.91,2.91,3.53,5.83,24.23,5.67,2.3,10.58,,4.91,4.29,,6.75,33.28,3.99,11.5,,,6.59,4.91,2.15,,,5.21,,20.038889,15.333333,26.516667,7.0612,17.716667,86.669329
US_VT_50025,2020-06-30,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,94,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-5,-2,,-36,10,3.43,2.8,7.32,5.45,14.95,7.01,4.52,2.49,4.67,4.67,2.49,3.43,,5.92,2.34,2.96,3.58,4.98,2.49,8.57,3.27,2.49,4.98,4.21,2.65,3.43,,3.74,2.96,6.23,23.05,6.07,2.49,9.03,,4.98,2.96,2.34,6.23,33.33,3.74,9.97,2.49,,5.76,2.18,4.21,,,,2.34,19.533333,16.794444,25.15,4.6736,17.066667,85.764834
US_VT_50025,2020-07-01,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,94,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,6,9,,-35,9,,2.6,6.12,4.13,12.4,11.78,5.82,,3.21,4.9,,2.6,3.21,4.44,2.6,2.3,,5.82,2.75,5.97,,,4.29,7.5,,3.37,3.67,2.91,3.06,4.29,22.04,4.59,4.29,7.65,,3.52,2.75,,3.37,32.75,5.51,10.41,,,5.82,,3.52,,,3.21,,19.544444,16.255556,25.566667,14.4018,17.35,87.203838
US_VT_50025,2020-07-02,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,3,0,97,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,7,18,,-35,6,3.07,4.53,5.82,3.72,14.23,5.01,5.82,,3.72,3.4,2.75,,,4.69,,,3.56,3.88,2.75,7.44,3.23,3.4,4.69,2.59,,3.88,4.2,4.85,,6.95,22.64,5.17,2.75,10.03,,3.07,3.4,,4.37,35.41,3.72,10.19,2.59,,8.57,4.2,4.37,,3.4,2.91,,21.772222,15.788889,31.622222,5.6896,17.638889,77.526816
US_VT_50025,2020-07-03,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,97,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-4,15,,-55,,,3.02,6.34,4.83,13.43,7.09,7.39,,3.77,4.68,2.56,,,3.77,3.32,3.32,4.98,5.28,2.87,4.53,2.56,2.41,3.62,3.47,,2.26,2.87,3.32,3.47,3.47,20.22,5.28,,8.9,,4.22,4.83,,4.22,32.44,3.02,9.05,,3.77,6.04,2.56,3.32,2.41,,2.26,,22.216667,15.822222,31.733333,1.8542,19.422222,84.268757
US_VT_50025,2020-07-04,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,97,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-24,0,,-38,,,5.77,4.75,5.77,14.94,6.45,3.57,,2.72,4.42,3.57,2.38,,6.79,,,2.55,5.77,,2.55,2.38,,5.77,3.23,2.38,3.06,3.74,3.91,2.38,3.74,19.53,4.58,,13.93,2.72,,4.58,,4.58,34.98,3.06,10.19,,2.72,7.81,2.38,5.94,,,,,22.655556,16.383333,30.405556,3.0988,15.811111,65.3556
US_VT_50025,2020-07-05,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,97,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,5,5,,-30,,,6.02,6.83,4.07,16.1,5.2,5.04,,,3.25,,3.42,,5.37,3.42,,,4.55,,6.02,5.86,,6.18,2.77,3.09,2.93,3.25,5.37,,5.37,20.98,6.67,,14.96,2.44,,5.04,,4.88,31.88,3.42,13.17,2.77,,6.34,2.93,,,,2.44,2.28,22.322222,14.311111,30.8,0.0,14.594444,61.656133
US_VT_50025,2020-07-06,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,97,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,7,8,,-34,8,2.39,3.73,4.92,4.92,13.28,7.01,4.48,2.84,,5.22,4.18,5.22,,4.92,3.28,,2.39,3.58,3.73,6.12,,,3.88,5.37,,3.13,,4.48,2.24,8.21,19.7,4.03,3.28,10.0,3.73,2.84,4.78,,4.18,32.53,,10.89,,4.03,6.27,2.54,2.39,,,2.24,2.84,22.077778,14.15,30.577778,1.862667,14.638889,62.822602
US_VT_50025,2020-07-07,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,1,0,98,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-3,2,,-32,8,,3.7,4.31,5.08,15.71,6.47,5.7,,2.77,4.93,2.77,2.93,3.7,6.93,2.77,3.08,,5.24,,4.31,3.7,,3.54,4.77,3.08,4.31,2.62,4.47,3.7,6.93,22.33,4.93,3.23,11.55,,3.85,2.46,,4.77,34.96,4.93,11.09,2.46,2.16,5.08,2.62,5.24,,,2.93,,21.816667,14.494444,29.605556,0.0,16.322222,71.052883
US_VT_50025,2020-07-08,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,-1,0,97,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-9,5,,-33,10,2.69,4.94,6.29,4.79,14.52,9.73,2.85,,3.44,4.79,2.85,2.25,2.69,5.84,4.49,,3.29,4.04,,7.49,4.19,2.25,4.79,3.89,3.14,3.59,2.25,4.04,,6.14,23.66,6.14,2.69,10.18,,2.69,3.59,2.69,4.04,30.99,4.49,11.23,,2.99,7.49,2.69,3.59,,3.59,3.59,,23.616667,16.111111,29.938889,0.9144,19.622222,78.411666
US_VT_50025,2020-07-09,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,1,0,98,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-6,5,,-32,8,,3.08,5.84,3.23,14.45,7.38,5.69,,3.38,6.46,3.54,2.31,3.08,5.53,2.77,2.61,3.69,4.0,3.54,8.3,5.53,,3.84,5.23,,2.31,3.23,2.31,3.08,2.92,21.98,6.61,2.61,11.84,3.69,2.92,3.84,3.08,,31.98,5.23,11.53,2.61,2.31,5.84,2.61,2.92,2.15,,,,24.655556,18.666667,32.5,7.3406,20.144444,76.060565
US_VT_50025,2020-07-10,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,1,0,99,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-17,-7,33,-36,11,,3.74,4.21,4.68,11.23,5.3,4.99,,3.59,4.37,2.96,,2.81,5.62,3.9,,4.52,3.59,,7.49,2.96,3.12,3.27,2.96,,2.96,3.59,4.21,2.18,4.05,17.94,6.08,2.5,9.51,4.05,3.59,4.52,,3.9,29.01,5.3,9.36,,,9.2,2.81,,,,,,24.65,18.905556,32.433333,0.0,20.188889,76.35432
US_VT_50025,2020-07-11,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,99,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-23,-6,,-29,,,3.48,7.11,4.11,14.07,3.32,4.27,2.69,3.0,3.95,5.22,2.37,2.37,4.9,3.48,2.69,3.32,5.22,2.69,7.43,6.01,3.16,3.79,3.0,,2.37,3.64,3.32,2.85,3.95,19.13,5.85,,9.48,2.53,3.79,4.27,,3.48,30.03,4.58,8.85,,2.53,7.9,3.95,,2.37,2.37,3.32,,25.35,19.483333,30.727778,7.676444,21.222222,78.018124
US_VT_50025,2020-07-12,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,99,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-5,-1,,-31,,2.79,3.61,5.26,5.58,14.13,6.74,5.09,3.12,,6.41,,4.11,,5.26,3.61,,3.94,3.12,2.46,3.78,3.29,4.93,4.6,6.41,2.46,3.78,2.79,3.94,2.79,2.79,19.05,5.42,2.79,8.21,,2.46,,,4.43,33.51,4.11,12.32,,,7.39,2.3,2.79,,2.63,,2.3,25.244444,21.361111,30.616667,2.7432,19.061111,68.740309
US_VT_50025,2020-07-13,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,99,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-2,3,,-35,8,2.24,3.14,6.42,6.12,16.43,7.76,6.42,3.14,,3.88,2.99,2.09,2.84,7.62,3.88,,4.03,7.02,2.39,7.92,3.44,,2.69,5.53,,4.78,2.84,2.99,2.99,5.67,25.24,4.63,2.84,9.26,3.14,5.38,2.24,,5.08,35.84,4.33,13.14,,2.09,6.57,3.58,2.99,,3.29,4.33,,23.627778,18.3,30.172222,0.8636,17.766667,69.811385
US_VT_50025,2020-07-14,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,99,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-6,-2,,-34,10,,3.12,5.34,5.79,11.28,7.12,4.01,,2.23,5.19,2.67,2.97,3.27,4.9,2.38,2.23,3.27,4.6,,8.01,5.19,,4.75,2.67,2.23,3.71,4.01,2.38,2.67,5.34,24.49,4.01,2.97,8.76,3.41,2.97,2.67,,4.6,33.98,3.71,11.43,2.52,3.86,6.38,3.12,2.23,,2.97,2.38,,20.983333,17.055556,29.316667,4.4704,17.066667,78.478819
