location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48367,2021-08-22,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,0,1,18662,210,0,0,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,4,23,-24,-9,0,4,1.6,5.53,6.6,4.16,19.32,2.5,8.09,6.96,1.07,2.14,3.51,1.31,7.08,,5.65,2.02,0.89,2.56,2.32,2.38,2.73,1.19,,2.26,1.78,15.58,,4.1,8.38,4.04,1.19,2.5,3.75,2.08,9.63,5.23,2.79,2.02,0.89,1.01,2.44,2.56,5.11,7.08,2.08,4.88,1.31,1.49,,5.29,2.67,7.49,1.78,3.09,2.56,1.31,1.19,1.43,0.95,1.78,7.37,1.6,2.67,2.73,,1.78,30.32,6.0,,3.63,1.6,11.83,1.55,2.38,2.56,,3.63,3.57,5.47,,0.95,,2.62,2.62,2.85,1.37,5.53,2.08,,42.15,2.02,2.32,2.97,1.55,1.01,,2.56,1.6,,,3.15,3.75,8.98,2.2,1.6,2.67,1.01,2.73,3.09,7.73,,1.25,1.31,1.13,,4.1,1.31,5.41,1.43,2.56,1.49,3.86,2.2,3.51,2.14,30.288889,25.033333,35.994444,0.0,,21.6,59.895689
US_TX_48367,2021-08-23,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,0,0,18662,210,0,0,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,2,21,-24,-4,-14,6,1.86,3.72,7.0,3.94,17.99,2.46,8.2,6.56,0.77,4.43,4.16,2.46,5.63,0.93,3.44,2.62,1.09,4.1,2.02,2.08,2.08,1.09,0.98,1.91,1.31,14.43,1.26,4.7,7.93,3.01,,2.57,4.1,2.52,9.18,5.41,2.68,0.93,1.48,0.82,2.46,2.57,4.32,7.38,2.13,4.16,0.88,0.93,1.26,3.39,3.17,4.81,2.35,2.95,1.53,,1.04,1.37,1.53,0.88,7.93,1.26,1.48,1.75,1.2,1.37,29.58,7.16,1.48,3.94,2.02,8.09,1.48,1.58,1.86,1.2,2.62,3.88,5.03,0.77,1.04,0.88,1.97,2.84,2.68,1.58,5.79,1.48,1.58,40.24,2.02,2.79,1.97,1.75,1.09,1.15,2.02,1.37,,0.98,2.52,4.1,7.49,1.75,3.28,2.84,1.64,3.17,3.01,5.69,1.8,1.48,,0.88,1.26,4.43,1.86,4.81,1.53,2.08,1.26,3.5,1.15,2.57,1.86,29.938889,23.544444,36.244444,0.0,,20.1,55.759121
US_TX_48367,2021-08-24,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,163,3,18825,213,0,0,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,5,22,-4,-1,-14,6,1.27,4.83,6.55,4.01,17.37,1.73,8.43,6.15,1.27,3.3,5.28,2.18,5.99,1.37,4.32,2.49,1.78,5.13,2.23,3.1,2.9,1.02,,1.73,0.76,15.54,1.17,4.17,7.82,2.79,1.02,2.08,5.59,2.69,9.65,6.6,2.29,1.22,1.27,1.73,2.44,2.49,5.28,6.45,1.27,3.76,1.02,0.96,1.02,3.1,3.3,5.43,2.85,2.44,1.57,0.91,1.02,1.78,1.88,0.96,9.45,0.91,1.78,3.5,0.96,1.73,34.03,7.57,,2.59,2.13,9.19,1.83,1.47,1.83,1.42,2.59,4.52,4.78,0.96,,,3.15,2.59,2.79,1.78,5.43,1.68,1.12,40.84,1.27,2.74,3.1,2.34,0.86,1.83,2.85,1.73,1.07,0.76,2.54,4.88,9.5,0.96,1.88,2.59,0.76,3.15,3.61,6.96,1.78,1.52,0.81,0.96,1.32,5.64,1.27,3.61,0.76,1.32,1.73,3.05,2.18,3.3,1.52,29.627778,23.255556,36.233333,0.0,,19.405556,54.346165
US_TX_48367,2021-08-25,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,99,2,18924,215,0,0,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,11,24,-10,0,-12,5,1.52,5.43,6.85,4.06,17.18,3.08,8.47,7.39,1.08,1.61,3.96,2.15,4.8,0.78,2.69,2.94,0.73,4.01,1.71,2.69,2.3,1.03,,1.32,0.93,16.45,,3.77,7.88,3.77,,2.15,4.31,2.4,9.74,5.82,2.3,0.98,1.03,0.69,3.04,3.13,6.07,8.27,1.91,4.41,1.52,0.88,1.42,3.04,2.89,4.11,2.5,3.04,1.18,0.93,,1.32,1.76,1.57,8.37,1.61,1.76,2.06,0.88,1.52,31.57,9.79,1.52,3.87,1.66,8.71,1.32,1.81,1.52,,2.1,3.96,5.38,0.88,0.98,0.73,2.5,2.59,2.3,1.86,6.41,1.81,1.32,41.55,1.66,1.37,2.79,1.91,1.03,1.61,3.08,,1.42,1.22,2.64,4.31,8.03,2.2,2.06,3.43,,3.18,3.48,6.07,1.18,0.98,1.13,0.93,0.88,5.29,0.78,4.26,0.98,2.3,1.18,2.64,1.96,2.59,1.86,30.016667,23.416667,36.383333,0.0,,20.388889,56.457137
US_TX_48367,2021-08-26,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,142,1,19066,216,0,0,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,10,24,7,-3,-16,5,2.5,4.66,6.38,4.22,17.26,2.45,8.09,5.54,1.42,4.12,4.46,1.72,5.35,0.88,2.89,2.16,1.03,4.07,1.18,1.96,2.94,1.03,1.23,2.6,1.57,18.15,1.08,3.04,7.6,3.09,0.93,1.77,3.63,2.11,9.56,5.1,1.72,0.93,0.79,0.69,2.89,3.19,4.71,5.74,1.37,3.68,1.13,,,3.38,2.85,4.76,2.85,3.63,1.57,1.18,0.88,1.77,1.52,1.03,7.7,1.57,1.72,2.45,,1.77,31.24,8.29,0.79,3.43,2.06,8.93,1.72,2.11,1.57,1.72,2.7,6.08,4.37,1.77,1.08,0.83,2.55,2.35,3.24,1.23,6.23,1.13,0.83,38.45,2.6,2.31,2.75,2.26,1.03,1.91,2.06,1.27,0.93,0.83,2.4,4.95,8.53,1.13,2.35,2.01,1.08,2.94,3.14,7.5,1.86,0.98,1.18,,0.69,4.81,1.23,5.59,,1.72,,3.29,0.98,2.65,2.01,30.077778,23.638889,36.327778,0.0,,21.094444,58.782393
US_TX_48367,2021-08-27,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,109,2,19175,218,0,0,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,5,18,-17,-4,-15,4,1.12,4.49,6.59,3.81,15.87,2.59,7.08,5.81,1.32,2.78,4.15,1.47,5.32,1.07,3.76,1.56,,4.15,1.02,1.71,2.49,0.93,,1.9,0.68,14.01,1.07,2.59,8.2,3.27,0.83,3.17,3.17,1.66,7.57,5.03,1.81,0.73,0.88,0.88,2.59,2.69,4.44,5.42,2.0,4.39,1.42,1.02,1.32,2.59,2.44,4.34,2.69,2.2,2.49,1.47,0.83,1.27,1.42,1.22,8.06,1.22,2.0,2.25,1.12,1.32,26.12,6.93,0.73,2.83,1.76,7.23,1.71,1.56,1.81,,2.64,4.39,4.1,0.73,0.78,1.95,2.29,3.32,2.1,1.76,5.71,1.71,1.02,38.72,1.51,2.44,2.49,2.73,1.17,1.56,2.39,1.22,0.68,0.78,2.83,3.32,7.91,2.05,2.49,2.1,1.07,2.98,2.93,6.15,0.88,1.12,1.32,,1.27,4.1,2.2,5.17,0.73,2.54,1.02,3.37,1.22,2.78,1.71,28.894444,23.788889,34.277778,0.0,,21.188889,63.272454
US_TX_48367,2021-08-28,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,0,2,19175,220,0,0,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,2,19,-16,-9,-3,4,1.57,5.66,8.19,5.18,19.82,,9.16,6.51,1.02,3.67,3.67,1.87,5.42,1.08,3.98,2.05,0.96,2.95,2.17,1.26,2.59,2.35,0.84,1.02,,17.53,1.39,3.55,10.36,3.13,1.32,2.53,3.43,2.35,8.19,5.6,1.87,,1.21,0.84,2.47,2.77,4.58,6.45,1.69,4.58,1.57,,1.63,4.34,2.53,5.9,1.45,3.01,2.05,1.15,,2.95,1.08,1.26,7.47,0.84,2.11,2.05,0.84,2.05,26.87,8.37,1.51,4.52,1.39,11.14,1.45,2.05,2.05,0.84,2.95,3.31,4.82,,1.32,0.96,2.65,3.92,2.47,1.39,6.57,1.02,0.96,41.75,1.63,2.65,2.23,3.13,1.08,1.87,2.59,,1.63,1.26,3.13,4.88,9.4,2.29,1.93,1.99,1.21,4.34,2.71,6.99,1.26,,0.84,0.96,,3.92,1.51,5.24,,1.93,1.02,3.49,1.93,2.17,1.93,28.683333,23.077778,34.105556,0.0,,20.966667,63.162345
US_TX_48367,2021-08-29,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,0,0,19175,220,0,0,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,0,19,-30,-7,-2,5,2.29,4.64,8.59,3.61,22.89,3.21,8.53,6.81,1.32,3.09,3.32,2.52,5.32,,3.83,2.06,0.92,3.26,1.72,2.12,3.55,0.86,,1.43,,17.74,1.15,3.89,9.27,2.8,1.37,2.46,3.83,3.21,9.79,5.32,1.43,1.49,0.97,0.86,2.35,2.52,4.64,7.67,2.06,4.69,0.8,,0.97,4.92,4.75,5.61,2.0,3.89,1.43,0.92,0.86,1.26,1.49,1.77,6.53,1.32,1.03,2.23,0.92,2.17,28.27,8.64,0.86,3.72,1.72,12.88,1.26,1.43,2.06,,3.32,4.29,5.78,,1.37,1.09,2.46,3.66,4.06,1.32,5.84,1.72,1.32,43.73,2.23,2.17,2.86,2.52,1.15,1.54,3.09,,,1.2,2.8,5.95,11.1,1.95,1.77,2.86,0.92,4.24,2.92,7.27,0.92,1.26,1.2,0.97,1.49,5.15,1.43,5.04,0.92,2.63,0.97,3.61,0.86,2.8,1.77,27.122222,23.822222,31.688889,0.1778,,22.138889,74.33478
US_TX_48367,2021-08-30,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,0,0,19175,220,0,0,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,1,21,-20,-8,-14,6,1.96,6.21,8.46,3.77,19.54,3.77,8.74,6.55,1.0,2.77,3.77,2.68,5.92,1.05,4.35,1.96,1.0,4.44,2.48,1.96,2.53,1.0,1.0,1.96,1.72,19.07,1.43,3.97,9.56,3.58,0.81,2.34,4.92,2.39,8.89,6.12,1.62,1.67,1.1,1.0,2.01,2.34,6.4,7.79,1.53,3.87,1.15,1.1,0.72,4.06,2.63,5.97,2.01,3.35,1.29,1.34,1.05,1.86,1.53,1.29,8.7,0.72,1.72,2.2,0.91,1.29,34.12,8.79,0.86,3.25,1.82,9.99,1.77,2.25,2.15,1.29,3.92,4.59,4.87,0.81,,0.72,2.2,3.49,3.01,1.34,5.83,1.58,1.29,44.06,1.62,2.34,2.72,2.34,1.05,1.67,2.39,1.24,1.24,0.81,3.35,4.25,11.32,1.29,1.96,1.67,,3.92,2.87,7.17,1.05,1.82,1.0,1.0,1.29,4.78,1.34,4.68,1.29,2.63,1.24,4.54,1.2,3.63,1.62,27.9,22.905556,35.077778,0.8382,,21.627778,68.840765
US_TX_48367,2021-08-31,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,278,1,19453,221,0,0,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,8,25,3,-8,-13,6,2.18,4.93,6.07,3.42,19.21,2.94,10.34,6.21,1.19,3.79,4.84,1.42,6.17,0.71,3.84,1.99,1.0,2.51,1.47,1.56,1.95,0.81,0.81,2.09,,17.45,1.23,3.42,8.35,2.37,0.66,2.37,3.89,2.28,8.4,5.74,1.66,0.71,0.81,1.14,2.47,2.56,5.26,7.73,1.99,4.41,1.47,1.47,0.95,3.18,3.04,4.41,2.99,2.42,1.95,0.81,0.66,1.28,1.47,1.04,8.16,0.71,1.75,2.37,1.33,1.66,31.31,7.3,1.09,3.13,1.75,9.68,1.52,1.8,1.99,1.28,4.22,3.23,5.17,1.04,1.04,0.71,3.08,4.08,2.13,1.56,5.03,0.85,1.38,40.46,2.7,1.9,2.42,3.23,0.81,1.52,1.95,0.95,0.95,1.19,3.04,4.08,9.11,1.61,1.85,2.37,1.75,3.7,3.65,6.17,1.28,1.42,0.76,0.71,1.56,4.36,1.47,5.22,,2.66,1.47,2.37,1.61,3.18,1.71,29.705556,23.577778,36.488889,0.0,,20.538889,58.035167
US_TX_48367,2021-09-01,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,84,1,19537,222,0,0,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,13,25,-16,1,-13,5,1.97,4.85,6.72,3.12,18.62,2.98,8.64,5.62,1.15,3.55,4.17,1.34,7.05,1.15,3.41,1.73,0.91,2.73,1.54,1.97,2.59,1.3,,1.87,0.91,19.39,,3.17,9.74,2.45,0.86,2.35,5.52,2.11,11.66,6.38,2.25,0.82,0.67,1.3,2.25,1.87,5.28,7.68,1.82,4.32,1.54,0.86,1.2,3.84,3.21,4.75,2.06,3.21,2.45,1.01,1.2,1.39,1.68,1.49,8.83,1.1,2.45,2.35,0.91,1.92,31.82,7.53,1.01,3.65,2.21,9.93,1.97,1.1,1.44,1.63,3.79,3.55,4.27,0.91,1.15,1.49,2.69,3.21,3.26,1.63,8.16,1.34,1.01,39.3,1.49,2.3,2.59,2.88,1.15,1.73,2.3,1.68,1.06,0.91,3.21,5.66,9.12,1.97,1.97,2.11,,3.41,3.79,6.38,1.01,1.73,1.06,0.96,1.01,4.85,1.49,5.13,1.15,3.21,1.34,3.69,1.49,2.35,1.82,30.888889,25.277778,37.027778,0.0,,21.155556,56.322254
US_TX_48367,2021-09-02,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,142,2,19679,224,0,0,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,11,24,17,-11,-14,5,1.91,4.92,6.59,3.58,18.57,2.67,8.83,5.15,1.67,4.39,4.82,1.91,5.82,1.72,4.1,2.43,0.86,3.34,2.39,1.96,2.91,0.81,0.95,1.72,1.57,18.04,0.91,4.01,9.12,3.25,,2.29,4.2,2.29,9.59,4.87,1.57,0.86,0.86,1.0,2.67,3.1,4.96,6.73,1.77,3.82,,0.76,1.0,3.72,2.67,4.15,2.34,2.77,1.48,0.95,0.91,1.34,1.91,1.38,8.49,1.24,1.53,1.67,,1.24,30.4,7.54,0.72,3.34,1.67,9.26,1.62,1.77,2.24,0.95,3.2,5.2,4.49,,1.43,0.76,3.05,2.39,2.72,1.34,5.63,1.57,0.95,39.23,1.81,1.72,1.96,3.1,1.0,1.91,2.0,1.0,0.67,1.0,3.39,4.06,7.45,1.48,2.19,2.29,1.0,4.2,4.01,5.87,1.86,1.43,0.95,1.24,0.76,4.2,1.48,5.58,1.0,2.62,1.05,4.01,1.0,3.29,1.38,30.544444,24.622222,36.444444,0.0,,21.45,58.457701
US_TX_48367,2021-09-03,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,223,2,19902,226,0,0,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,7,26,-9,-4,-16,3,1.16,4.63,6.65,4.1,18.08,2.75,7.38,5.35,1.35,3.47,4.24,1.83,5.3,1.16,3.42,2.36,0.96,3.57,2.22,1.59,3.38,0.77,0.77,2.12,0.96,17.6,1.01,4.1,9.59,3.42,,3.76,4.58,1.93,9.45,4.77,2.31,1.3,0.92,1.4,2.22,2.22,5.16,7.38,2.22,3.57,1.54,0.82,0.96,3.47,3.52,4.82,1.93,2.51,1.59,1.25,,0.82,1.78,1.64,7.42,1.64,1.78,1.11,0.72,1.54,32.16,7.96,1.06,2.89,2.12,8.87,1.54,1.01,1.06,1.16,2.65,3.95,4.39,0.82,0.87,,2.12,2.84,2.46,1.35,6.41,1.69,1.01,35.72,1.54,1.4,2.17,2.65,0.96,1.11,2.07,1.01,0.72,1.35,2.7,4.68,7.13,1.64,1.98,1.98,,4.58,2.51,6.65,1.4,0.77,0.77,1.21,0.96,4.53,1.45,4.43,0.77,2.84,1.64,3.38,1.3,2.46,1.83,30.261111,24.433333,36.25,0.0,,21.133333,58.269104
US_TX_48367,2021-09-04,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,63,2,19965,228,0,0,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,5,24,22,2,-9,3,2.38,4.27,7.13,4.39,20.92,2.87,6.53,5.43,1.89,2.56,3.66,2.26,5.73,1.1,2.99,1.89,1.16,2.38,1.34,2.13,3.48,1.16,0.85,1.04,,18.6,1.59,4.03,10.18,3.66,1.22,1.83,4.03,2.99,9.57,4.94,1.83,1.34,1.4,,1.95,3.29,5.12,6.95,1.16,3.78,1.22,1.28,,5.37,3.66,5.3,2.44,3.6,1.71,0.98,0.98,1.52,1.59,1.46,7.26,1.77,2.07,2.68,0.98,1.46,29.58,7.44,0.85,3.72,2.13,11.53,1.22,1.4,2.26,1.16,3.05,3.6,6.34,0.98,,1.04,1.83,4.51,3.05,1.04,5.06,1.65,1.22,41.65,1.77,2.5,2.93,2.44,1.22,1.28,2.07,1.52,1.52,0.92,4.03,4.57,10.24,1.83,1.46,2.62,1.46,2.93,1.65,6.16,,1.16,,1.1,0.98,5.0,1.46,5.61,,2.38,1.34,3.35,1.83,1.95,2.13,30.2,24.172222,37.011111,0.0,,21.016667,58.055801
US_TX_48367,2021-09-05,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,0,2,19965,230,0,0,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,5,17,-2,-16,-6,3,1.57,5.37,7.67,4.59,21.44,3.02,7.55,6.4,1.87,3.87,3.87,2.05,7.25,1.33,3.32,2.23,1.51,2.84,2.9,2.05,3.2,1.21,,3.44,1.21,18.54,,4.41,10.51,3.08,1.69,2.35,3.74,2.42,9.18,5.74,1.39,,1.21,1.63,2.35,3.02,5.55,6.88,2.6,6.4,,1.15,0.97,3.87,2.6,6.1,2.23,3.68,2.17,1.03,1.27,1.21,0.97,1.15,9.18,1.51,1.99,2.11,1.33,1.99,27.78,7.31,0.84,3.2,1.93,10.57,1.63,1.39,1.69,0.84,3.02,3.38,5.07,0.97,1.03,1.51,2.29,3.87,3.2,1.81,4.11,2.05,1.27,42.75,1.21,1.63,1.99,3.14,0.84,1.27,2.48,1.75,1.27,0.91,3.87,5.31,10.32,1.75,1.51,2.29,,4.77,2.72,8.82,1.15,0.91,0.91,1.99,,4.11,0.91,6.1,1.33,2.42,1.33,4.29,1.87,3.74,2.29,28.777778,24.127778,34.222222,0.0,,21.1,63.449967
US_TX_48367,2021-09-06,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,0,0,19965,230,0,0,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,3,20,-12,-13,-68,20,2.51,5.24,9.17,4.33,19.83,2.51,7.35,6.38,2.51,3.53,3.59,2.05,6.1,1.77,4.22,2.28,0.8,3.59,3.76,2.96,3.53,1.08,1.37,1.71,0.97,18.69,0.97,4.16,10.26,4.22,0.91,2.17,4.56,2.17,10.43,7.29,1.71,2.11,1.03,1.88,2.62,2.91,5.01,7.12,2.56,4.16,0.97,1.31,,5.07,3.53,5.41,1.94,2.68,1.43,0.91,,1.54,1.59,1.65,7.46,0.85,1.99,1.88,0.8,1.77,30.09,7.41,0.85,3.99,1.25,10.6,0.8,1.99,1.99,1.59,3.7,3.7,4.62,0.85,1.2,0.97,2.05,3.7,2.62,1.71,5.53,1.77,1.03,43.99,1.43,2.39,2.85,2.73,1.14,1.2,3.76,1.03,,1.03,4.33,5.13,9.74,1.82,2.62,2.28,0.8,3.76,2.79,8.32,1.59,1.08,2.05,1.08,,4.96,1.54,3.99,1.14,2.51,1.03,3.88,2.11,3.19,1.94,28.505556,23.294444,35.111111,0.1778,,21.266667,65.162247
US_TX_48367,2021-09-07,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,0,0,19965,230,0,0,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,6,19,3,-19,-11,5,2.02,4.71,7.11,4.27,17.81,2.74,8.45,6.87,1.34,3.46,4.42,1.68,5.57,1.3,4.08,1.78,1.15,3.46,2.06,2.06,2.83,1.3,1.01,1.44,1.2,17.48,1.25,3.46,8.79,3.41,1.06,2.98,4.13,2.26,12.58,5.91,1.68,1.25,1.39,0.96,2.54,2.98,4.95,8.55,1.97,4.37,0.82,0.86,0.96,4.46,3.22,4.85,3.41,3.27,1.82,1.1,1.1,1.25,1.97,1.87,9.17,0.96,1.68,2.64,0.91,2.06,28.76,7.01,1.3,3.98,1.73,8.64,1.63,2.02,1.39,1.01,3.27,4.56,5.42,1.01,1.39,0.86,3.41,2.64,2.06,1.78,6.63,2.83,1.54,40.62,1.49,2.35,3.12,3.22,1.15,1.44,1.82,1.73,0.91,0.86,3.75,4.56,9.31,1.44,2.4,1.73,,3.12,3.94,6.39,0.91,1.87,1.2,1.15,1.49,4.99,1.2,5.38,1.1,2.59,1.68,2.59,2.02,3.55,1.63,27.627778,19.972222,35.594444,0.0,,16.538889,51.041521
