location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42013,2021-01-02,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,139,0,8095,176,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-25,-4,,-19,-22,8,2.73,4.88,8.72,4.83,8.95,2.04,7.44,4.88,,2.5,2.91,1.51,6.34,0.99,3.95,2.33,,2.67,2.21,1.8,2.5,1.57,1.22,2.27,,10.47,0.81,3.66,5.23,3.55,1.16,2.21,4.71,2.09,7.33,4.07,2.21,1.74,1.1,0.99,2.73,2.91,5.35,3.6,2.79,4.01,,0.87,1.05,5.52,1.34,5.06,2.5,3.55,1.63,0.81,0.87,0.81,0.99,1.28,6.45,0.93,0.87,2.44,0.99,1.51,19.13,5.7,1.34,3.9,2.15,6.98,1.57,2.04,1.63,,3.95,2.73,3.78,0.87,0.81,1.1,2.33,1.98,2.27,1.86,4.88,1.05,0.93,40.23,1.86,2.27,0.87,1.45,0.99,1.28,1.8,1.98,0.99,1.63,,2.33,3.6,5.23,1.28,1.57,2.21,1.28,1.98,2.67,5.41,2.15,0.87,1.22,0.87,1.16,3.72,1.63,4.3,,3.14,1.45,1.28,0.87,4.01,1.98,3.627778,-1.65,8.127778,7.9375,1.461111,85.826855
US_PA_42013,2021-01-03,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,98,0,8193,176,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-41,-22,,-47,-20,9,3.69,4.41,8.15,4.52,9.21,2.68,10.44,5.36,1.06,2.01,3.07,1.62,6.87,0.78,3.13,1.9,,3.74,2.18,2.12,2.07,,1.06,2.74,0.89,9.27,1.0,4.47,4.58,3.35,2.23,1.51,5.19,1.96,6.76,4.08,1.84,1.79,0.78,1.28,2.57,3.35,5.31,4.86,2.51,5.25,1.73,,0.78,5.86,0.78,5.53,2.9,3.63,2.01,,,0.84,0.95,1.0,6.42,1.62,1.62,2.74,0.95,1.0,23.46,5.64,1.06,4.52,1.73,6.87,1.34,2.18,1.17,,3.91,3.85,4.92,1.17,1.23,,2.85,1.84,1.9,1.62,5.92,1.34,1.0,37.75,2.4,1.84,0.84,2.4,1.06,1.12,1.51,2.4,1.23,1.06,1.28,1.96,3.18,6.14,1.9,0.84,2.12,0.95,2.12,2.79,5.81,1.23,1.23,1.9,1.23,1.0,3.63,1.68,4.64,1.34,2.23,0.78,2.79,1.4,3.91,3.07,1.211111,-0.866667,5.266667,1.052286,-0.32716,88.975851
US_PA_42013,2021-01-04,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,54,1,8247,177,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-1,-2,,-8,-25,9,2.72,5.15,8.92,5.0,8.96,2.38,9.11,5.89,1.09,1.49,4.66,1.39,6.59,0.69,3.91,1.73,0.99,2.97,1.88,1.58,3.37,1.04,0.99,2.23,1.04,8.37,0.99,3.67,4.06,3.52,1.34,2.62,4.31,3.07,8.72,3.76,1.24,1.04,0.69,,2.92,2.77,5.79,4.06,2.48,3.96,0.99,0.74,1.44,5.7,1.04,4.9,2.48,3.52,2.23,0.84,0.84,1.19,1.19,1.73,8.57,1.34,1.39,1.98,1.29,1.98,20.85,5.55,1.78,4.16,1.39,6.79,0.94,1.53,1.64,1.04,3.37,3.86,5.65,1.24,0.89,,3.42,1.44,2.67,1.88,6.24,1.29,0.94,41.11,2.77,1.64,0.69,2.13,1.24,,1.44,2.87,0.69,1.39,1.04,1.58,4.06,6.44,1.73,1.68,3.22,1.34,1.09,2.38,6.88,1.78,1.39,1.93,1.49,1.09,4.21,1.53,4.75,1.09,2.87,1.44,3.22,1.68,4.06,2.67,1.022222,-0.783333,2.383333,3.048,-0.177778,91.844897
US_PA_42013,2021-01-05,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,70,1,8317,178,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-2,-3,,-9,-26,9,2.7,5.15,9.46,4.35,10.15,2.55,9.9,6.45,1.55,2.4,3.2,2.4,6.3,1.2,3.5,1.8,0.75,3.85,1.55,1.85,2.35,0.75,1.05,1.9,0.85,7.9,,3.5,3.6,3.6,1.2,1.75,6.1,2.4,8.96,4.15,1.9,1.1,0.95,0.95,2.05,1.75,6.6,3.75,2.3,5.5,1.6,0.85,0.75,4.7,0.75,5.7,2.6,4.0,1.8,1.35,1.3,0.75,1.05,1.4,8.35,1.15,1.65,2.05,1.55,1.85,20.61,6.4,1.45,5.05,1.75,7.35,2.0,1.95,2.15,1.05,3.25,5.3,6.3,1.35,1.2,0.95,3.1,2.0,3.0,1.8,6.3,1.2,0.75,41.47,1.7,2.3,1.95,1.85,1.3,0.95,1.4,3.3,1.2,1.5,1.0,2.25,3.4,5.75,1.4,1.75,4.35,1.45,1.9,4.4,5.8,1.4,1.5,1.35,1.45,0.7,3.75,1.55,5.6,0.85,3.65,1.2,3.5,1.05,4.7,2.2,0.483333,-0.9,1.722222,0.254,-0.533333,92.978089
US_PA_42013,2021-01-06,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,102,5,8419,183,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-3,-5,,-16,-25,9,2.86,3.72,6.73,4.77,9.19,3.32,8.49,5.28,1.21,1.76,3.82,2.01,6.28,0.8,4.52,1.61,1.46,2.31,1.61,2.01,1.86,0.8,,1.96,1.31,8.14,,4.22,4.62,2.71,1.31,2.21,4.47,1.86,9.04,4.47,1.86,1.16,,0.85,2.36,2.41,5.93,4.02,2.61,3.97,1.56,1.1,1.31,4.52,1.31,4.87,2.46,2.41,1.51,1.05,,,2.21,1.05,9.39,0.9,1.41,1.71,0.8,1.46,19.24,6.08,1.1,4.17,2.01,6.28,1.61,1.81,1.41,1.26,2.96,5.68,4.22,1.46,0.95,1.05,2.66,1.26,1.05,1.26,6.03,1.0,0.95,36.68,2.21,1.91,,1.0,1.26,,1.66,2.26,1.16,0.9,0.85,2.36,4.47,5.78,2.71,1.26,2.66,0.9,2.16,3.97,5.28,1.51,1.76,0.9,1.36,1.16,4.12,1.1,5.17,0.8,2.56,1.31,2.11,1.76,3.72,2.51,0.627778,-0.205556,1.5,0.112889,-2.4,80.393026
US_PA_42013,2021-01-07,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,98,2,8517,185,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-8,-7,,-2,-27,10,2.84,4.27,8.53,4.57,8.43,2.13,9.45,5.59,1.52,1.47,3.45,1.88,5.23,1.32,4.16,2.03,1.02,3.0,1.12,2.29,2.34,0.81,1.12,1.57,1.07,7.01,,3.5,4.11,2.79,1.73,1.73,5.38,2.29,8.18,3.71,1.93,1.42,,1.27,2.39,2.34,4.77,2.74,2.44,3.61,2.03,,1.07,4.82,1.32,4.16,2.23,2.69,1.32,0.86,1.12,1.02,1.98,,7.21,1.42,1.47,2.64,1.17,1.57,19.4,5.74,1.07,4.37,1.93,7.21,1.93,1.57,1.88,1.37,2.08,4.72,5.18,1.22,0.81,,2.64,1.27,2.34,1.47,7.31,0.96,0.81,35.9,2.34,2.08,1.07,1.88,1.07,1.22,2.29,3.2,,1.17,1.17,1.83,3.86,5.08,1.22,1.52,3.2,0.86,1.47,1.98,6.09,1.12,1.47,0.76,1.22,0.96,4.52,1.12,5.59,1.12,2.34,1.42,1.88,1.62,4.52,2.44,0.044444,-1.744444,2.333333,0.0,-4.572222,71.287171
US_PA_42013,2021-01-08,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,104,2,8621,187,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-15,-11,,-11,-24,12,2.81,5.16,7.15,5.21,10.68,1.74,7.97,5.06,,2.71,3.78,1.53,5.67,1.18,4.24,2.3,1.33,3.48,2.04,2.81,2.3,,,1.64,0.92,8.02,0.71,3.94,3.94,3.32,1.02,2.1,5.21,2.3,8.48,4.75,1.18,1.02,,0.77,2.61,1.99,5.98,3.07,1.89,4.86,1.38,,1.12,4.96,1.79,4.34,1.84,2.96,1.43,1.07,0.97,0.92,1.64,0.92,6.49,1.38,1.07,1.99,1.12,1.43,21.05,5.72,2.04,4.5,1.23,5.21,1.79,1.69,2.15,0.82,2.61,4.24,4.29,0.82,1.48,1.18,1.74,1.38,1.58,1.28,5.72,0.97,,36.49,1.53,2.25,,1.12,1.23,1.28,1.69,2.1,0.71,,0.92,2.1,3.42,5.16,1.58,1.43,2.5,0.77,1.28,2.5,5.37,1.02,1.23,1.12,1.28,0.77,4.8,1.28,4.96,1.12,2.25,1.02,2.56,1.64,3.53,2.4,-3.027778,-5.366667,1.261111,0.0,-6.044444,79.89868
US_PA_42013,2021-01-09,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,65,4,8686,191,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-12,-3,,1,-12,6,2.9,4.73,8.04,4.91,9.17,1.89,7.45,4.02,1.06,2.01,2.6,1.72,5.5,0.95,3.61,2.6,,2.13,2.07,2.13,1.6,1.36,,1.6,1.12,8.22,,4.08,4.38,2.01,2.13,2.37,4.26,1.3,7.39,3.79,1.18,,0.95,0.83,2.25,3.02,4.79,3.49,2.13,4.73,1.0,0.89,1.36,5.38,1.6,4.26,2.96,3.31,1.3,1.36,,1.06,1.6,1.24,6.39,0.89,0.95,1.72,1.18,1.54,17.09,5.26,0.95,3.67,1.6,6.21,2.01,1.3,1.0,,3.31,2.84,4.5,1.3,1.24,1.12,2.07,1.54,2.07,1.54,4.67,1.36,,38.09,1.66,1.83,,1.6,1.72,0.95,2.9,2.96,1.83,1.0,,2.25,3.02,4.97,2.25,1.3,2.42,0.83,1.42,2.25,5.14,0.89,1.12,1.36,1.12,,4.02,2.07,4.55,1.3,3.25,1.06,2.19,1.12,3.19,3.25,-2.738889,-7.5,2.966667,0.0,-8.005556,67.827367
US_PA_42013,2021-01-10,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,111,1,8797,192,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-10,-3,,,-9,4,4.43,6.93,7.73,5.12,9.55,2.1,8.53,5.8,0.85,,2.67,1.19,6.76,1.08,3.24,2.67,1.02,3.07,1.19,1.71,2.96,1.08,1.36,1.36,0.97,7.79,,3.87,3.98,3.13,1.65,1.31,5.34,1.31,6.93,3.18,2.05,1.93,,0.8,2.22,2.84,4.95,4.15,3.3,3.24,1.19,,1.48,5.68,1.14,5.06,2.22,2.62,2.27,,1.25,,,0.97,5.12,0.91,0.97,1.65,1.19,1.88,19.16,5.4,1.19,3.98,1.14,7.5,1.53,,1.42,0.91,3.58,3.92,4.49,1.14,0.97,0.85,1.82,2.27,1.88,1.71,5.57,1.25,,40.7,1.88,3.18,,1.59,1.48,1.48,1.93,3.47,1.14,0.8,1.19,2.16,4.09,5.63,2.44,1.31,3.07,1.08,1.93,2.79,6.82,0.97,0.91,1.25,1.14,0.85,3.41,,5.74,0.91,3.64,1.48,2.33,1.25,4.6,2.9,-0.55,-6.45,3.777778,0.0,-6.077778,67.001608
US_PA_42013,2021-01-11,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,65,0,8862,192,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-8,-9,,-17,-25,10,3.48,5.17,7.81,3.73,9.16,2.34,8.96,5.52,0.99,2.84,4.88,1.74,6.42,1.15,5.08,2.79,0.9,2.79,1.89,1.54,2.44,0.9,1.24,1.74,1.39,7.51,1.24,5.12,4.88,2.89,,2.14,5.33,2.34,8.61,3.98,2.19,1.34,,0.9,2.59,2.39,5.22,4.98,2.69,4.63,1.19,0.99,1.29,3.83,1.44,4.68,3.08,2.84,1.84,0.94,1.54,,1.49,0.9,8.71,1.19,1.29,1.89,1.44,1.54,20.65,5.67,1.09,4.03,1.64,6.87,1.64,1.64,1.89,1.59,2.89,4.43,5.37,0.99,1.15,0.75,2.99,1.69,2.29,1.04,6.02,1.19,0.94,42.8,1.74,2.34,1.29,1.89,1.49,0.8,1.99,1.99,,,0.85,1.59,4.13,6.17,2.39,1.24,2.59,0.7,1.04,3.43,4.78,1.29,1.74,1.09,1.19,1.24,4.43,1.24,5.33,1.49,2.64,1.39,2.39,1.19,3.88,2.44,-1.527778,-5.761111,4.3,0.0,-5.727778,73.334669
US_PA_42013,2021-01-12,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,63,2,8925,194,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-5,-4,,,-25,8,2.34,4.93,8.85,4.17,10.78,2.44,8.54,5.95,1.42,2.69,3.76,1.52,6.41,0.71,4.32,1.98,0.76,3.1,1.42,1.73,2.95,0.76,,2.13,,7.57,0.86,4.73,4.73,2.9,1.42,2.24,5.29,2.8,9.05,4.07,1.93,1.07,,0.92,3.25,2.24,6.25,4.07,2.75,4.02,1.37,,,4.68,0.92,5.59,2.69,3.41,1.58,0.97,1.22,1.02,1.52,1.42,8.49,2.19,1.12,2.24,1.17,1.83,21.35,6.96,1.07,3.46,2.34,6.25,1.88,1.98,1.73,1.27,3.61,4.68,5.44,0.97,0.86,,3.66,2.13,1.58,1.93,6.41,1.37,,41.43,2.13,2.03,0.86,1.22,1.78,,1.32,2.44,1.78,1.42,1.17,1.58,3.81,6.25,1.93,1.07,2.69,0.71,1.68,3.51,6.1,1.07,1.27,1.32,1.63,0.92,5.24,1.27,5.59,1.17,3.05,1.37,2.69,1.42,3.71,1.98,-0.572222,-4.444444,3.677778,0.0,-5.716667,68.341503
US_PA_42013,2021-01-13,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,101,2,9026,196,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-11,-7,,-4,-25,9,3.15,4.67,8.33,4.27,11.48,3.2,8.99,6.04,1.27,3.2,3.86,1.83,7.01,2.18,3.96,2.54,,2.9,1.68,1.83,3.0,,0.76,2.39,1.27,8.84,,4.06,5.49,2.84,1.73,2.08,5.33,1.98,9.24,3.1,1.62,0.91,0.91,1.07,2.54,2.84,7.01,4.93,2.79,5.23,1.68,0.86,0.96,4.01,1.42,5.13,2.08,3.15,1.32,0.86,1.22,,2.23,1.37,8.43,1.17,1.57,2.34,1.22,1.17,23.46,6.35,1.02,3.45,2.74,6.35,1.98,1.83,1.22,1.47,3.3,4.67,5.54,,1.68,,2.84,2.34,2.44,1.98,7.16,0.86,0.96,41.59,1.27,2.03,1.57,1.78,1.73,0.91,2.64,2.23,1.68,0.96,,2.13,4.21,6.55,1.57,1.68,2.44,,1.98,2.9,5.74,0.91,1.32,,1.12,1.02,3.86,1.88,5.33,1.22,3.25,1.47,2.29,1.88,4.47,2.44,0.383333,-3.438889,5.25,0.0,-4.594444,69.68267
US_PA_42013,2021-01-14,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,67,5,9093,201,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-11,-11,,-5,-26,9,2.45,3.67,7.2,4.13,10.16,4.08,10.72,6.94,1.23,2.5,4.08,2.04,6.13,1.58,4.54,2.45,,4.54,1.74,2.25,2.45,1.94,,1.74,0.82,7.45,,4.03,4.59,3.22,1.28,2.96,5.11,1.63,9.75,3.73,1.79,1.28,0.82,,2.86,2.65,4.7,3.78,2.19,4.19,1.58,0.87,1.53,4.9,1.17,5.56,2.19,3.22,2.19,1.02,1.12,,2.5,1.28,9.44,1.84,1.89,3.01,1.28,1.99,21.59,5.82,1.69,3.37,2.6,5.72,2.35,1.84,1.94,1.53,3.62,4.7,4.85,1.33,,0.97,3.17,1.12,2.14,1.74,6.58,1.17,,41.5,2.25,1.69,1.63,1.79,1.02,1.23,1.69,1.89,0.87,0.97,0.87,1.69,3.01,5.87,2.04,1.53,3.47,0.77,1.58,1.94,5.0,1.63,1.53,,0.92,0.92,4.19,1.58,5.26,0.77,2.86,1.43,1.84,1.33,3.93,2.86,3.655556,-1.172222,7.722222,0.0,-2.555556,64.275318
US_PA_42013,2021-01-15,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,89,5,9182,206,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-21,-16,,-4,-25,11,2.61,4.97,8.0,5.49,8.87,2.2,8.2,5.49,1.23,2.61,3.74,1.74,5.33,1.08,4.87,1.64,1.18,3.64,1.79,1.74,2.05,1.33,,2.31,1.23,7.79,,4.31,4.82,2.87,1.33,2.46,5.54,2.2,9.89,3.69,1.84,1.02,0.87,,3.23,2.97,5.02,4.51,3.38,4.41,1.69,0.72,1.33,5.28,1.18,5.33,2.77,3.44,1.54,,1.08,0.97,1.28,1.69,8.61,1.54,1.38,2.67,1.49,,19.12,5.38,1.33,3.13,2.15,6.41,1.23,1.13,1.28,1.38,2.77,4.0,4.97,,1.02,0.97,3.38,1.49,1.74,1.69,6.2,1.54,0.87,38.6,2.05,2.92,1.59,2.15,1.49,0.77,1.44,2.61,1.08,0.72,,1.23,3.49,5.89,2.1,1.18,2.56,1.23,1.54,2.61,4.31,1.23,1.28,1.33,1.79,1.23,4.92,1.08,4.25,,2.72,1.44,3.28,0.92,3.95,2.0,3.155556,0.1,6.511111,0.0,-1.394444,72.54269
US_PA_42013,2021-01-16,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,52,2,9234,208,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-20,-9,,-3,-15,6,2.58,4.99,8.75,5.35,11.1,1.94,7.34,5.64,1.23,1.47,2.12,1.94,6.05,1.18,5.64,3.06,0.88,3.23,1.41,2.53,2.41,1.12,1.18,1.29,,7.87,0.88,4.64,4.17,4.17,1.53,1.12,4.11,1.94,6.99,4.64,1.41,1.41,0.82,,2.41,3.94,4.58,3.29,2.64,4.93,0.94,1.35,1.29,5.52,1.65,5.23,2.17,3.11,1.29,,1.41,0.82,2.0,1.12,7.23,1.12,0.88,1.65,1.29,1.23,18.8,4.46,1.23,3.41,1.18,6.11,1.29,1.59,1.18,1.23,3.29,4.29,5.29,1.23,1.47,0.82,2.23,1.35,2.94,1.59,6.23,1.18,0.88,37.6,1.35,2.0,0.82,1.0,1.47,1.12,1.7,2.17,1.76,0.88,,1.35,3.29,5.7,1.65,1.41,2.35,0.88,1.23,2.0,5.29,1.12,,1.29,1.06,,3.82,1.82,4.0,,3.0,,2.0,1.65,4.05,2.94,0.122222,-3.377778,4.1,2.63525,-1.777778,86.922887
US_PA_42013,2021-01-17,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,88,4,9322,212,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-16,-12,,,-14,5,3.72,5.46,8.02,3.95,10.28,2.32,7.96,5.17,1.05,1.39,2.85,1.05,4.88,1.74,4.01,1.86,0.93,3.78,2.61,1.68,2.44,0.81,0.99,2.09,1.16,7.61,,4.94,4.53,3.72,1.63,2.32,4.76,2.5,8.31,5.58,1.98,1.68,1.05,0.87,2.03,2.67,4.01,3.25,2.44,3.89,1.22,,,5.05,1.74,4.59,1.45,2.85,1.68,1.1,0.93,0.81,0.99,0.87,7.38,1.45,1.05,2.61,1.28,1.98,18.59,5.81,1.86,4.42,1.63,6.21,1.45,1.74,0.93,0.93,2.67,4.07,4.18,,1.05,,1.98,1.68,1.8,2.03,5.75,1.1,0.93,41.65,1.51,1.92,0.87,1.86,0.99,0.99,0.99,2.56,1.22,1.22,1.05,2.03,3.95,6.51,1.92,0.93,2.38,,1.28,1.98,6.68,,0.99,,1.34,1.28,4.24,,4.88,1.05,3.02,1.28,2.56,1.1,4.3,3.02,0.344444,-2.211111,2.5,0.471714,-2.761111,80.301186
US_PA_42013,2021-01-18,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,52,2,9374,214,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-11,-16,,-24,-35,12,3.03,5.17,9.36,3.58,10.57,2.92,9.25,6.0,0.94,2.59,4.02,0.94,5.67,0.94,3.47,2.59,1.1,3.25,2.2,2.2,2.2,1.05,1.16,2.64,0.99,6.61,,4.24,3.8,3.52,0.99,2.53,5.95,1.82,8.48,4.4,2.31,1.54,1.21,0.83,2.75,2.92,5.23,3.96,2.97,4.95,1.93,1.43,,4.62,0.83,3.91,2.75,3.25,1.43,1.1,0.94,0.77,1.65,1.27,7.49,1.6,1.32,2.2,1.43,1.6,21.08,6.38,1.65,4.07,1.71,5.78,1.49,1.93,1.21,1.05,2.92,5.01,4.35,1.16,0.83,1.38,2.86,0.88,2.48,1.65,6.0,1.54,0.99,42.0,2.09,2.31,1.05,1.6,1.1,,1.87,3.58,1.43,1.71,0.99,1.49,4.24,5.78,2.15,,3.03,,1.16,3.47,6.22,1.6,,1.21,1.21,1.82,4.02,1.54,4.62,0.99,2.92,2.2,2.92,1.71,4.68,2.53,-0.077778,-1.144444,2.072222,0.108857,-3.066667,81.003201
