location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41003,2021-03-20,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,15,0,2491,18,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-22,-12,21,-67,-14,4,0.9,2.28,4.37,2.99,8.85,1.23,,5.15,2.69,1.27,1.23,2.24,,3.02,0.71,1.98,1.27,,1.27,1.08,0.86,1.42,0.63,,0.6,0.67,2.46,0.6,2.09,1.68,1.68,1.04,0.52,3.62,1.27,4.33,2.2,1.04,0.6,0.97,,0.67,1.04,2.61,1.6,1.31,2.54,,,1.01,2.99,1.23,2.17,0.93,2.05,0.86,0.56,0.82,0.6,0.52,0.9,3.21,1.23,0.52,0.52,1.19,,0.97,12.65,2.87,0.93,2.09,1.16,4.18,0.82,0.82,1.12,0.75,,2.13,2.95,2.2,,,,1.34,0.63,0.9,1.16,5.45,0.63,0.56,,20.6,0.6,0.63,,1.08,,,1.01,1.57,,,,0.78,2.17,3.21,0.9,1.04,1.49,1.12,,1.38,2.5,0.63,,0.63,,0.56,2.02,0.86,1.9,0.52,1.34,,1.94,0.67,1.6,1.98,7.580247,5.296296,11.061728,1.632857,,4.703704,82.349505
US_OR_41003,2021-03-21,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,8,0,2499,18,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-26,-15,-7,-67,-15,5,0.94,2.19,5.21,2.83,6.08,0.79,,4.68,2.94,1.32,1.06,2.45,0.91,2.91,,1.74,1.4,,1.77,0.79,1.13,1.36,,,0.53,0.79,2.64,,1.74,1.77,1.28,0.53,0.94,3.47,1.36,4.04,1.74,0.64,0.72,,,0.79,,2.45,1.43,1.06,2.11,0.83,0.6,,2.75,0.83,2.49,1.06,1.81,0.53,,,,,,2.68,0.68,,0.64,0.79,,0.6,12.83,2.91,,2.23,0.64,3.32,0.72,,1.06,0.68,0.64,1.66,2.75,2.6,0.53,,0.57,1.4,0.91,1.4,0.83,4.15,,0.6,,19.89,0.83,1.21,,0.91,,,1.02,1.77,0.94,,,0.6,2.87,3.89,0.79,,1.21,,0.64,1.21,3.1,0.68,,1.58,,0.53,2.23,0.87,1.89,,1.58,0.6,1.7,0.64,1.85,1.47,6.58642,3.907407,10.62963,1.959429,,2.898148,77.199664
US_OR_41003,2021-03-22,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,8,0,2507,18,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-20,-10,,-65,-51,11,1.3,2.17,4.8,2.6,8.38,1.82,,5.93,2.98,1.47,1.05,3.12,1.3,3.89,0.49,1.75,1.19,,1.86,0.88,1.16,2.03,,0.7,0.49,0.53,2.73,,2.24,1.65,1.44,0.91,1.02,3.47,1.96,4.77,2.28,1.75,0.53,,0.6,1.23,1.37,2.91,1.82,0.88,1.82,0.7,,,2.14,1.54,2.95,1.12,1.54,0.77,,0.53,1.09,0.88,0.56,3.79,0.88,,0.53,1.47,,0.74,15.88,3.37,0.67,1.68,1.09,3.54,0.6,0.84,1.12,0.67,0.77,2.38,2.46,2.6,0.74,,0.63,1.19,0.67,1.3,0.74,5.26,0.77,,0.63,21.85,1.16,1.05,0.56,0.98,,,1.12,1.72,0.63,,,0.77,2.28,3.79,0.6,0.81,1.68,0.84,,1.33,3.37,0.6,0.81,1.51,0.63,0.88,2.63,0.74,1.82,,1.37,1.05,1.96,0.74,1.65,1.93,7.462963,5.635802,10.493827,1.27,,4.592593,82.039808
US_OR_41003,2021-03-23,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,2,0,2509,18,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-18,-9,,-63,-49,11,1.01,2.42,4.91,2.09,8.52,1.33,,5.78,2.6,1.26,1.55,2.56,1.37,3.39,,2.2,1.73,,2.09,0.94,1.3,1.8,,,0.72,0.87,3.25,0.58,2.17,2.38,1.66,1.05,1.12,3.32,1.23,4.29,2.31,1.55,0.72,,0.79,1.19,0.97,3.54,1.77,1.52,1.84,0.69,0.65,0.65,2.6,1.59,2.38,1.3,1.52,0.83,,0.87,,0.72,0.58,4.08,0.58,0.76,,1.16,0.79,0.94,13.97,3.72,0.87,2.09,1.33,4.19,0.61,0.65,1.66,0.54,0.83,2.09,3.0,2.38,0.79,,,1.3,0.72,1.37,1.01,5.88,0.58,0.51,,22.2,1.48,0.9,0.79,1.33,,,1.41,1.84,1.05,0.54,0.61,0.9,2.2,4.01,0.72,0.65,1.84,0.51,0.69,1.59,3.5,0.61,,0.83,,1.66,1.8,0.54,1.52,,1.23,1.08,1.08,1.41,2.02,1.59,5.691358,0.290123,11.58642,1.27,,1.601852,75.066165
US_OR_41003,2021-03-24,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,10,0,2519,18,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-20,-10,5,-65,-49,13,1.39,2.17,5.58,2.24,7.82,1.6,0.53,5.51,2.95,1.1,1.35,2.63,1.28,3.66,0.6,1.67,1.28,,1.99,0.85,0.89,1.63,0.6,0.75,1.03,0.78,3.62,,2.52,1.85,1.81,0.89,1.28,3.34,1.07,4.9,2.31,0.85,0.53,,,2.1,1.63,2.84,1.39,0.85,2.24,0.57,,0.5,2.91,1.1,2.95,1.46,1.28,1.17,0.68,0.5,0.92,1.31,0.71,4.37,0.96,0.6,0.5,1.03,,0.71,14.74,3.73,0.64,1.85,1.03,3.55,1.07,1.03,1.35,0.75,0.92,1.46,2.45,2.7,0.89,0.75,,1.53,0.6,1.46,1.42,6.08,0.6,0.64,,21.85,0.89,0.92,0.68,0.6,,0.75,1.07,1.71,0.53,0.75,,0.75,2.63,3.94,0.89,0.99,1.71,,0.53,1.53,3.06,0.85,0.53,0.82,0.68,1.14,2.45,0.75,2.56,0.53,0.96,0.53,1.6,0.78,2.02,1.28,6.716049,2.32716,11.388889,0.0,,3.694444,81.386471
US_OR_41003,2021-03-25,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,1,0,2520,18,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-20,-8,40,-60,-50,12,0.97,2.41,3.85,2.95,8.32,1.51,0.61,6.02,3.17,0.94,1.62,3.13,1.19,2.99,0.58,1.8,1.33,,2.34,0.97,1.04,1.73,0.83,0.68,1.08,,2.88,0.58,2.12,1.8,1.33,0.72,1.15,4.04,1.41,5.76,2.45,0.83,0.58,,,1.01,0.86,3.13,1.69,1.19,2.59,1.04,0.65,,2.52,1.8,2.38,1.04,1.98,0.79,,0.94,,1.26,0.54,4.04,0.5,0.5,,0.97,,0.97,15.42,3.42,1.04,1.91,1.01,3.35,0.68,1.3,1.41,0.76,0.94,1.69,2.85,2.85,1.58,,,1.15,,1.08,0.68,6.23,0.68,0.58,,21.72,0.83,1.04,,1.23,,,1.08,1.37,0.9,,,0.76,2.85,3.06,0.58,0.61,1.8,,0.83,1.76,2.81,0.97,0.61,0.68,,1.33,1.73,0.97,2.45,0.54,1.23,,1.12,0.68,1.87,1.76,7.450617,4.635802,10.808642,1.088571,,4.037037,79.03211
US_OR_41003,2021-03-26,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,14,0,2534,18,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-18,-11,41,-57,-49,11,0.94,2.06,5.29,2.66,8.22,1.54,,5.25,2.96,1.35,1.28,2.4,1.09,2.66,0.83,1.28,1.01,0.53,1.84,1.2,1.13,1.16,,0.71,0.64,0.53,3.45,,2.18,1.73,0.98,0.6,1.65,3.08,1.8,5.29,2.59,0.94,,,,1.28,0.94,2.51,2.51,1.43,1.73,0.56,,0.53,2.85,1.28,2.63,1.01,1.76,1.09,0.6,0.6,,1.13,0.83,3.9,0.64,0.79,1.16,1.24,,,14.63,2.78,,1.73,0.9,4.28,0.9,0.71,1.28,0.79,0.9,1.35,2.18,2.18,0.83,0.75,,1.58,0.75,1.39,0.9,5.4,0.56,,,19.96,0.68,0.98,,1.2,,0.53,0.86,1.61,,,,0.9,2.18,4.05,0.75,0.56,0.98,0.56,0.68,1.09,3.64,,,0.56,,0.83,2.51,0.71,1.61,,0.83,0.6,1.16,0.75,1.88,2.14,6.098765,1.191358,12.191358,0.197556,,2.324074,75.893864
US_OR_41003,2021-03-27,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,9,0,2543,18,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-22,-15,98,-68,-14,2,0.84,2.29,4.33,2.4,10.86,1.0,0.6,4.33,2.6,1.04,1.2,2.2,0.6,3.33,0.6,2.48,1.24,,1.8,1.16,1.4,1.2,,0.72,,,2.73,,1.92,1.56,1.2,0.72,1.44,3.33,1.36,3.77,2.25,0.92,0.8,,,1.44,0.88,3.33,1.32,0.88,1.96,0.56,,,2.37,1.32,2.56,1.6,0.96,0.68,,0.56,1.04,0.76,0.6,2.65,0.68,,,1.4,,0.88,13.07,3.13,,1.64,0.92,4.33,,1.44,1.24,0.8,,1.88,2.56,2.2,,0.8,,1.24,0.6,1.28,0.92,4.21,,,,19.88,1.04,0.96,,1.08,,,1.0,1.28,0.8,,,0.68,2.44,4.61,0.88,0.68,0.96,,,1.24,3.05,,0.92,0.96,,2.4,1.8,0.72,2.52,0.56,0.88,,1.08,0.92,1.88,1.72,7.358025,0.938272,14.858025,0.0,,3.361111,75.322571
US_OR_41003,2021-03-28,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,5,0,2548,18,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-21,-9,-9,-67,-18,5,1.11,2.5,4.87,2.5,8.83,1.39,,5.7,3.41,0.97,1.11,2.57,1.01,3.65,0.59,1.98,1.32,0.52,1.7,0.59,1.32,0.97,0.8,0.59,0.56,0.49,3.16,,2.19,1.74,1.56,0.66,1.11,3.83,1.08,3.09,2.57,1.43,0.73,,0.52,1.08,1.32,1.88,1.43,1.53,2.09,0.59,,0.52,2.54,1.7,2.61,0.97,1.53,0.97,0.63,0.56,0.63,,0.56,3.37,0.69,,0.77,0.97,,0.94,13.63,3.69,0.59,2.47,0.8,3.55,,,1.22,1.15,0.97,2.23,2.61,2.47,0.66,,,0.9,,1.29,1.25,4.62,,,,19.89,1.18,0.87,0.56,1.04,,0.63,1.18,1.43,0.59,,,0.73,2.16,3.23,0.8,,1.32,,0.94,1.25,3.27,,0.52,0.66,,0.97,1.7,0.56,2.12,,0.63,0.69,1.5,0.9,1.36,2.05,8.401235,2.864198,14.623457,0.0,,5.111111,79.438108
US_OR_41003,2021-03-29,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,9,0,2557,18,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-19,-8,,-61,-46,13,1.19,2.01,5.06,2.41,8.87,1.66,,8.43,2.47,0.96,1.31,2.96,0.96,3.9,0.96,1.98,1.34,,1.98,1.08,1.4,1.69,0.52,0.55,0.93,0.9,3.23,,2.04,1.74,1.51,0.7,1.28,5.76,1.72,4.86,2.41,1.02,0.67,,0.44,1.63,1.37,2.79,2.04,0.96,2.15,0.58,0.55,0.44,2.82,1.37,2.41,1.05,1.98,0.9,0.55,0.49,0.41,0.73,0.64,3.75,1.08,,0.67,1.28,0.47,0.93,15.26,3.37,0.67,1.66,1.08,4.07,0.73,0.47,1.22,,1.05,1.98,2.62,2.96,0.64,,0.44,1.8,0.49,0.99,0.73,5.26,0.73,0.47,0.44,20.9,1.45,1.05,,1.22,,0.52,0.96,1.16,0.99,,0.58,0.76,2.12,3.02,0.76,1.05,1.66,0.55,1.08,1.89,3.9,0.64,0.67,0.41,0.49,1.05,2.59,0.44,1.98,,1.16,0.55,1.57,0.58,2.12,1.69,6.024691,2.567901,10.882716,1.741714,,1.453704,73.457835
US_OR_41003,2021-03-30,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,12,0,2569,18,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-17,-3,79,-64,-45,13,1.56,2.38,5.41,2.09,9.67,2.5,0.65,6.38,2.56,1.18,1.68,2.38,1.21,4.23,0.62,2.0,1.38,,2.23,1.09,0.65,1.5,,,0.85,0.44,2.76,,1.44,1.44,1.47,0.73,1.38,3.97,1.73,4.76,1.97,0.59,0.62,,,1.73,1.0,3.09,1.71,1.15,2.17,0.62,,0.41,2.26,1.5,2.26,1.18,1.85,1.03,0.73,0.56,0.94,0.79,0.7,3.47,1.23,,0.68,1.85,,0.91,15.28,3.91,0.68,1.59,1.88,4.53,0.53,0.73,1.12,0.59,0.97,2.15,2.91,2.15,0.76,0.5,0.73,1.44,0.62,1.03,0.88,6.03,0.97,,,21.13,1.12,0.91,0.47,1.41,0.68,0.47,1.18,1.82,0.73,,0.5,0.65,2.97,4.79,0.59,0.79,1.71,0.47,0.56,1.65,3.23,0.73,,0.91,,0.59,2.32,1.12,2.06,0.59,1.15,0.53,1.09,0.88,2.44,2.44,4.783951,-0.679012,11.148148,0.254,,0.037037,71.118171
US_OR_41003,2021-03-31,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,13,0,2582,18,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-8,0,,-64,-45,12,1.75,2.55,5.69,2.22,9.78,2.81,,6.1,2.49,1.42,1.81,3.11,0.74,3.26,0.83,2.07,1.04,0.41,2.58,0.95,1.51,1.3,0.47,0.53,,1.22,3.08,,1.96,1.48,1.45,0.62,1.1,4.06,1.24,4.62,2.64,0.98,0.74,,0.53,1.48,1.42,2.61,1.75,1.36,2.34,0.59,0.5,,2.81,1.93,2.22,1.04,1.66,0.71,0.65,0.44,0.83,1.1,0.77,4.24,0.47,0.47,0.89,1.3,,0.59,16.41,3.88,0.8,2.07,1.66,4.24,0.71,0.53,1.07,0.65,0.71,1.69,2.52,2.37,0.92,0.5,0.47,1.36,0.98,1.27,1.13,6.34,0.44,,,21.71,0.86,1.66,0.41,1.04,,,1.1,1.16,0.53,,,0.98,2.7,3.85,0.47,0.44,1.36,0.59,0.95,1.45,2.87,0.41,,,0.53,0.47,2.13,0.95,1.63,0.44,1.27,0.65,1.66,1.27,2.58,1.87,7.771605,0.41358,17.962963,0.0,,1.740741,66.637098
US_OR_41003,2021-04-01,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,10,0,2592,18,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-13,0,92,-57,-45,13,1.39,2.15,4.87,2.57,11.12,2.09,,6.81,2.6,1.36,1.53,2.92,0.83,3.04,0.68,1.98,1.21,0.59,1.86,1.0,1.5,1.83,0.68,0.53,0.97,0.74,3.57,,2.3,1.74,1.5,0.83,1.45,3.48,1.3,5.46,2.48,1.36,,,0.53,1.15,1.42,2.39,2.09,0.89,2.15,0.97,0.47,0.62,2.48,2.51,2.21,1.21,1.33,0.85,0.47,0.62,0.65,0.74,0.71,3.98,0.62,,0.83,0.89,0.41,0.77,15.95,3.51,0.85,1.71,1.24,3.92,0.65,0.74,0.83,0.85,0.71,2.09,3.1,2.57,0.59,0.44,0.5,0.97,0.77,1.06,0.91,5.13,0.89,0.56,,20.97,1.5,0.97,0.59,1.24,0.53,,1.36,1.33,0.62,,0.44,0.77,2.45,3.86,0.65,0.47,1.42,,0.74,1.42,3.01,0.62,0.74,,0.74,0.83,1.98,1.0,2.83,0.5,1.21,0.65,1.48,0.74,2.18,1.45,10.722222,3.427778,18.277778,0.0,,3.904762,61.570313
US_OR_41003,2021-04-02,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,4,0,2596,18,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-13,-3,38,-54,-44,13,0.89,2.31,4.21,3.14,9.93,1.97,,4.8,2.64,1.66,2.18,3.04,1.38,2.61,,1.48,1.11,,2.09,1.04,1.29,0.92,0.46,,0.71,0.58,3.11,0.43,1.63,1.91,1.32,0.77,0.98,3.35,1.57,5.29,2.25,1.01,0.43,0.43,0.98,1.14,0.71,3.14,2.06,1.14,2.31,0.46,0.58,,2.67,2.0,2.86,1.48,1.69,0.86,,0.55,0.83,0.77,0.77,3.87,0.92,0.52,0.92,1.51,,0.43,15.01,3.17,0.92,2.03,1.45,4.55,0.86,0.61,0.98,0.83,1.54,1.81,2.61,2.71,0.86,,0.43,1.17,1.14,1.14,0.68,6.18,0.83,0.43,,19.65,0.95,0.83,,1.11,0.55,0.65,1.08,1.66,0.61,,0.55,0.83,3.6,3.81,0.92,0.61,1.48,0.55,0.68,1.81,3.14,0.43,0.58,,,0.55,1.84,0.52,1.81,,1.45,0.86,1.6,0.83,1.97,1.35,8.738889,2.594444,16.677778,0.0,,2.880952,66.407611
US_OR_41003,2021-04-03,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,7,0,2603,18,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-15,4,91,-60,-17,4,1.16,2.15,5.39,3.31,10.47,1.41,,5.39,2.89,1.59,1.51,2.29,1.13,2.96,0.74,2.15,1.55,,1.51,1.34,1.13,1.45,0.56,,0.49,0.67,3.88,,2.04,1.59,1.2,0.7,1.3,3.17,2.11,4.02,2.54,0.95,0.63,0.53,0.53,0.67,1.34,2.71,2.08,0.92,2.08,0.49,0.78,,2.43,1.94,2.04,0.95,1.02,0.95,,0.81,0.53,1.02,,3.07,0.6,0.53,0.67,1.09,,0.56,13.25,2.92,0.78,1.62,1.02,4.69,,0.6,0.81,1.02,0.85,1.76,1.87,2.15,0.67,,,0.85,0.78,1.06,0.78,5.0,0.6,0.81,,19.07,0.78,0.81,,1.55,,,0.78,2.43,0.74,,0.49,0.53,3.73,4.05,1.37,0.49,1.8,,0.56,0.67,2.47,,,,,,1.87,1.09,1.37,0.53,0.74,,1.34,0.6,1.73,1.9,9.194444,3.144444,16.244444,0.0,,4.674603,72.544177
US_OR_41003,2021-04-04,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,5,0,2608,18,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-33,-9,21,-67,-23,5,1.37,2.47,6.38,3.63,9.97,2.43,,5.21,2.33,1.2,1.37,2.78,0.62,3.6,,2.26,1.03,0.48,2.09,1.17,1.1,1.47,0.58,0.62,0.48,0.79,3.36,,1.58,1.23,1.54,0.82,1.27,3.7,0.82,4.11,2.12,0.99,,0.51,0.55,0.99,1.27,3.63,2.12,1.13,1.75,0.86,0.58,,2.67,1.92,2.16,1.1,1.37,1.03,0.48,0.65,0.89,0.48,,3.6,0.51,,,1.06,0.48,0.72,15.53,3.05,0.82,1.85,0.86,4.83,0.72,,1.03,0.89,0.62,1.75,2.4,2.6,0.58,,,1.06,0.69,1.23,0.89,4.04,0.48,0.58,,19.71,0.79,0.79,,1.13,,,1.23,1.92,0.62,,,0.82,2.19,4.01,0.75,0.51,1.44,0.55,0.58,1.85,3.36,0.65,,,0.72,,2.33,0.96,2.16,0.96,0.89,,1.68,0.72,2.12,1.44,9.994444,4.577778,15.966667,0.0,,4.944444,70.100332
US_OR_41003,2021-04-05,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,3,0,2611,18,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-11,-1,,-58,-46,12,1.19,2.6,4.28,2.4,10.76,1.97,,4.86,2.78,1.65,1.94,2.92,1.07,3.56,,2.37,1.16,0.52,2.4,1.13,1.19,1.36,0.64,0.67,,0.75,3.1,0.46,2.05,1.76,1.82,0.93,1.19,3.41,1.33,5.24,1.91,0.64,,,0.49,1.3,1.24,3.18,1.94,1.22,2.14,0.55,0.81,0.41,2.69,2.29,2.11,1.19,1.16,0.9,0.49,0.55,0.72,0.84,0.58,3.67,0.72,0.41,0.93,1.16,0.41,0.67,15.74,3.73,0.69,1.94,1.27,4.22,0.69,0.61,1.33,0.43,0.87,2.0,2.6,2.58,0.87,,0.61,1.27,0.58,1.45,0.81,5.84,,,0.41,19.93,1.24,1.53,0.72,1.1,0.49,,0.95,1.48,0.55,0.41,0.49,0.95,2.29,4.25,0.69,0.49,0.95,,0.78,1.76,3.04,0.58,0.58,0.87,0.75,0.61,2.29,0.87,1.85,,1.16,0.61,1.71,0.75,1.91,1.33,6.038889,-0.833333,13.161111,0.0,,-0.5,63.326452
US_OR_41003,2021-04-06,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,10,0,2621,18,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-17,-1,,-64,-44,12,1.98,2.27,4.91,2.93,10.6,1.64,,5.57,1.98,1.26,1.93,3.07,1.0,3.85,0.57,2.44,1.49,0.52,2.67,1.21,1.15,1.81,0.72,0.78,0.49,0.86,3.56,0.57,2.47,1.98,1.7,0.98,1.26,3.39,1.41,4.62,2.41,1.03,0.46,,0.6,0.92,1.24,3.36,1.67,1.35,1.95,,0.72,,2.76,1.67,2.27,1.18,1.61,0.43,0.72,0.43,,0.92,1.06,4.54,0.89,0.43,0.83,1.0,0.49,0.57,15.91,3.68,1.09,1.93,1.09,4.28,0.66,0.78,1.06,0.83,0.92,1.9,2.99,2.21,0.92,,0.6,1.21,1.18,0.89,1.18,5.49,0.8,,,22.23,1.35,1.03,,1.09,0.69,0.57,1.35,1.44,0.46,0.55,0.63,0.95,3.07,3.53,1.38,0.83,1.35,0.66,1.18,1.55,3.53,1.12,0.63,0.49,0.63,1.0,2.44,0.95,1.93,0.4,1.26,0.66,1.55,0.55,2.33,1.95,7.061111,-0.477778,14.694444,0.0,,1.674603,67.986391
