location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OR_41053,2020-06-08,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,0,0,103,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-6,0,,-38,10,1.91,3.42,5.22,2.88,9.43,1.86,6.79,2.83,2.0,2.15,0.88,4.0,1.27,1.95,1.51,2.05,1.12,1.07,1.32,,2.73,1.66,1.61,2.25,1.32,3.86,1.81,5.47,2.59,1.12,0.98,1.17,1.07,3.81,2.1,,2.98,,2.44,0.68,2.88,1.03,2.05,0.73,0.93,0.88,1.17,4.2,0.83,1.22,1.32,1.27,18.17,3.27,2.15,1.12,5.27,,1.47,1.22,2.34,2.93,2.44,,1.27,,1.27,1.27,4.25,0.73,24.52,1.47,0.93,0.93,,1.86,1.47,0.68,0.73,3.03,4.54,0.88,,1.47,,2.0,3.61,3.17,0.73,2.54,1.86,,1.37,,1.86,1.66,12.433333,8.244444,16.455556,1.87325,8.333333,75.322155
US_OR_41053,2020-06-09,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,1,0,104,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-13,,,-39,12,1.87,3.05,5.86,2.9,8.47,2.07,5.12,3.64,1.62,1.72,0.84,4.09,0.89,2.71,1.87,1.82,0.98,,1.72,0.89,3.84,1.82,2.02,1.62,1.67,2.81,1.18,5.86,2.41,0.98,0.74,1.67,0.94,2.9,2.46,1.33,2.61,,2.95,1.77,2.36,1.03,2.17,1.58,0.89,,,2.9,,0.79,1.23,1.28,19.06,3.35,2.66,1.03,3.74,1.13,0.84,1.38,2.12,2.66,2.22,0.89,1.03,0.94,1.13,1.18,3.84,,21.57,1.18,1.33,1.23,,,1.97,,1.23,3.25,4.28,1.67,1.72,2.36,,1.82,2.81,3.1,0.84,1.82,1.53,0.74,2.17,1.03,2.02,1.58,12.694444,9.6,16.677778,5.334,10.142857,83.91443
US_OR_41053,2020-06-10,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,0,0,104,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,0,,,-37,10,1.27,2.59,6.19,2.74,9.74,1.47,6.14,3.6,2.08,2.59,1.06,3.35,,2.79,1.37,1.93,1.01,1.57,2.08,,4.16,1.88,1.88,0.96,1.06,4.06,2.18,5.88,2.38,1.47,0.71,1.83,1.06,3.15,2.08,1.06,2.13,0.86,2.03,1.88,3.3,1.78,1.47,1.62,0.96,0.81,1.22,5.17,,0.96,1.57,1.27,18.62,2.54,2.13,1.27,5.12,0.71,0.76,0.81,2.03,3.04,3.1,0.81,1.52,0.81,0.96,0.96,3.7,0.86,23.49,1.47,1.47,1.42,,1.01,1.83,0.76,,3.35,4.82,1.12,1.01,1.67,,1.22,3.96,2.69,0.71,2.64,1.42,0.81,1.67,1.37,2.38,2.69,15.877778,11.261111,21.111111,1.905,13.349206,82.699004
US_OR_41053,2020-06-11,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,4,0,108,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-7,,,-38,10,1.14,2.32,6.14,3.51,9.03,2.37,5.78,3.67,1.7,2.37,1.81,4.03,0.77,2.79,1.75,1.81,,1.45,1.6,1.14,4.8,2.06,1.75,1.96,1.14,3.2,1.39,4.64,2.74,1.39,0.98,1.75,1.39,3.97,2.58,1.7,2.12,0.72,2.89,1.7,3.1,,1.91,,0.72,0.72,0.77,3.61,0.83,,1.39,1.29,18.74,3.97,1.96,1.34,4.7,,0.83,0.93,1.19,3.2,3.35,0.72,1.39,,1.45,0.72,3.72,1.03,23.74,0.72,0.88,1.96,,1.24,2.37,,,2.37,4.96,1.19,,1.5,,1.5,3.72,2.63,,2.94,1.91,,2.12,0.77,2.43,1.14,15.927778,12.683333,21.522222,0.09525,11.746032,74.073407
US_OR_41053,2020-06-12,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,9,0,117,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-16,7,,-37,11,1.41,3.49,5.83,3.07,7.13,1.56,5.1,3.69,0.94,2.19,1.25,3.12,0.73,2.44,1.51,1.72,1.3,1.09,1.98,0.83,4.47,1.67,1.61,1.93,2.29,3.07,1.41,5.25,2.6,1.15,,1.04,1.41,2.44,2.24,0.94,1.41,,2.6,1.25,2.81,1.15,1.35,,,0.94,0.78,3.8,1.09,0.78,1.3,,17.43,3.64,2.24,0.78,5.15,0.78,1.3,0.89,2.03,2.55,2.29,,1.46,0.89,1.3,1.15,3.8,,22.63,,1.25,1.56,,1.2,1.41,0.89,1.25,2.65,4.74,1.72,,1.61,,1.77,2.81,2.81,,2.29,1.51,,1.67,0.83,2.5,1.98,14.383333,11.983333,20.472222,0.34925,11.02381,79.889005
US_OR_41053,2020-06-13,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,7,0,124,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-14,,,-12,4,1.53,2.68,5.52,2.73,8.1,0.93,4.81,4.16,,2.08,,3.56,1.15,1.91,1.59,1.8,1.2,0.88,1.8,1.15,4.49,2.52,2.52,2.46,2.3,2.57,1.31,6.18,2.9,1.15,0.88,1.37,1.97,3.06,2.24,1.26,1.48,,3.17,1.42,2.57,1.48,1.86,,1.04,1.2,1.2,4.05,,,0.88,1.37,17.5,3.39,2.35,1.31,5.2,,0.98,1.09,2.02,2.52,2.73,,1.7,0.98,1.64,0.82,3.61,,23.9,1.2,0.98,1.15,,0.77,1.59,0.77,,2.52,4.76,1.31,,1.09,0.82,1.37,3.77,3.01,1.64,2.35,1.64,,1.75,,2.08,1.75,12.094444,9.322222,15.811111,4.03225,9.992063,86.927577
US_OR_41053,2020-06-14,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,0,0,124,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-4,8,,-20,3,0.99,2.88,5.03,3.43,8.07,1.44,5.31,2.99,,1.49,0.94,3.98,,2.54,,1.88,1.16,1.6,1.77,0.83,4.04,2.65,0.99,2.27,2.1,3.1,1.11,5.03,2.38,1.44,,0.83,1.38,2.71,1.82,1.94,2.65,,2.82,1.6,1.94,0.83,2.21,0.83,,,,3.87,,,1.44,1.11,19.57,3.81,1.66,1.22,4.92,0.77,1.11,,1.88,2.65,1.82,1.27,,,1.27,1.33,3.26,,21.67,1.55,1.16,0.99,,1.77,1.66,,,2.65,4.92,1.44,0.99,1.22,1.11,1.49,4.2,2.32,0.94,1.99,1.55,0.77,1.66,1.82,2.05,2.16,12.772222,8.2,18.172222,3.527778,8.960317,77.468615
US_OR_41053,2020-06-15,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,3,0,127,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-2,1,,-39,8,1.61,3.12,5.04,3.95,8.79,1.14,5.41,3.07,1.09,1.82,1.09,3.95,,2.08,1.66,1.77,0.88,1.3,1.25,1.2,4.99,2.24,1.4,1.92,1.35,2.55,1.35,5.04,2.55,,,0.88,1.25,3.28,2.65,1.25,2.08,1.04,2.96,1.51,2.91,1.2,2.39,0.88,,,,3.95,,,1.61,1.14,19.92,3.95,2.34,1.3,5.2,0.73,1.14,1.2,1.66,2.6,2.55,0.73,1.61,,1.82,1.2,3.69,,22.99,1.25,1.72,1.3,,1.66,1.92,0.88,0.94,2.7,4.58,1.04,,1.09,,1.35,4.06,2.6,0.94,2.65,1.35,0.88,2.08,1.3,2.91,1.3,14.338889,9.955556,18.116667,1.905,10.611111,77.694975
US_OR_41053,2020-06-16,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,0,0,127,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-8,,,-38,10,1.41,2.77,6.49,2.82,8.79,1.2,5.18,3.45,1.94,2.88,1.31,3.35,1.15,2.67,1.67,1.25,0.84,1.67,1.88,,3.29,2.14,1.73,1.73,2.04,3.82,1.36,4.76,2.46,1.25,,1.36,1.15,2.56,0.89,1.47,2.35,1.15,2.25,0.84,2.93,1.1,1.94,1.31,0.94,1.15,0.73,4.18,,,1.2,0.89,20.82,3.82,2.3,1.2,4.92,,,1.31,2.14,2.98,2.51,0.99,1.25,,1.2,0.89,3.77,,24.69,1.47,1.47,0.94,,1.1,2.04,0.84,0.79,2.41,4.29,1.25,,1.41,0.94,1.62,3.87,2.77,0.94,1.73,1.67,,2.04,1.15,2.77,1.78,12.983333,10.522222,16.855556,4.1275,9.47619,78.72058
US_OR_41053,2020-06-17,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,1,0,128,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,0,,,-37,8,1.67,3.24,7.01,2.59,9.55,1.4,5.61,3.67,1.73,2.86,0.76,3.51,,2.16,1.56,1.94,1.51,1.51,1.62,0.97,3.78,2.75,1.19,2.7,1.13,3.45,1.94,5.29,2.64,1.02,0.86,,1.13,2.59,2.54,1.56,2.05,,2.54,2.0,3.08,,2.21,1.29,,,,4.32,1.19,,1.56,1.35,20.99,3.51,1.67,1.29,5.13,1.4,1.08,0.86,1.94,3.02,2.59,,0.81,,1.35,1.4,3.94,0.86,26.93,1.02,0.97,1.51,,1.02,1.67,0.86,1.08,3.13,6.26,1.56,0.76,1.4,0.86,1.89,4.37,1.78,1.35,2.7,2.05,,1.4,1.19,2.54,1.46,13.672222,7.888889,19.833333,3.429,9.396825,73.78353
US_OR_41053,2020-06-18,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,3,0,131,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-3,,,-38,7,1.79,2.93,5.37,2.66,10.15,1.25,5.91,2.88,1.74,1.52,1.36,3.63,0.76,2.17,1.25,2.01,0.92,1.9,1.84,1.03,4.12,2.98,1.57,2.22,1.52,4.29,1.84,5.37,3.36,1.79,,1.36,1.68,3.58,3.09,1.57,2.17,1.47,2.44,2.22,2.82,1.41,2.17,0.87,,0.98,,3.85,,,1.41,1.03,19.91,4.01,1.9,1.19,5.26,,0.92,1.36,2.44,2.22,3.42,1.14,1.57,,,0.81,3.25,,23.76,1.3,1.08,1.79,,1.14,2.5,1.03,,3.69,4.45,1.08,0.81,1.74,,2.06,3.85,2.82,0.92,2.66,2.01,0.81,1.25,0.87,2.88,1.74,15.583333,8.505556,23.0,0.0,10.444444,70.033562
US_OR_41053,2020-06-19,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,0,0,131,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-12,7,,-38,7,,2.86,6.07,3.31,11.74,1.63,4.44,3.88,1.8,1.74,0.9,3.2,0.79,2.36,1.8,1.91,1.01,1.4,1.57,0.9,3.37,2.3,2.75,2.25,1.69,3.09,2.25,5.22,2.36,,0.9,0.95,1.85,2.75,2.13,0.95,2.3,,2.92,2.13,2.69,1.07,1.8,,1.01,,0.79,4.27,0.79,,1.74,,19.15,3.76,1.91,1.69,6.12,0.9,,1.01,1.97,3.03,2.36,,1.69,0.95,1.07,0.95,3.71,,23.25,1.46,1.46,1.46,0.9,1.4,1.57,0.9,1.07,3.76,5.95,1.97,,1.57,0.84,1.74,4.55,2.81,0.9,2.08,2.3,,1.07,0.95,1.85,1.4,17.338889,9.566667,24.277778,0.0,11.5,66.246631
US_OR_41053,2020-06-20,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,0,0,131,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-11,,,-16,3,2.15,4.69,5.31,2.03,9.94,1.13,5.7,3.11,1.02,1.35,,3.33,1.19,2.43,1.47,1.81,0.9,1.13,1.86,1.35,3.11,1.86,1.81,1.35,1.24,3.22,2.03,4.91,2.88,1.86,0.96,1.13,1.92,2.82,2.71,1.81,1.58,0.96,2.48,1.52,2.6,1.13,1.35,1.24,0.79,0.85,,3.95,,0.79,1.35,0.96,19.82,3.33,1.58,0.85,6.04,1.41,,1.13,2.03,2.88,2.2,,0.96,1.02,1.47,,2.65,,25.3,1.52,1.41,1.02,,1.69,1.47,1.02,0.79,3.56,5.31,0.96,,,0.96,1.19,5.14,2.26,,2.65,1.98,0.9,1.92,1.3,1.81,1.13,16.766667,11.755556,23.477778,0.0,12.626984,74.387796
US_OR_41053,2020-06-21,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,0,0,131,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-2,20,,-16,0,1.6,3.76,5.02,2.68,7.7,0.91,3.19,2.62,1.03,3.02,,3.14,,1.88,1.65,1.71,1.25,1.54,1.37,,3.25,2.4,1.43,2.4,1.08,2.57,1.6,4.11,2.74,1.2,,0.91,1.65,2.85,2.17,1.54,2.57,,2.45,1.25,2.62,1.03,1.25,1.03,0.91,,,3.25,,0.85,1.14,1.31,16.88,3.02,2.11,0.91,6.33,,1.31,1.82,2.57,2.85,2.22,,1.37,0.91,1.82,0.85,3.02,,22.98,0.91,0.91,2.0,,0.85,1.88,1.48,,2.96,5.53,0.97,0.85,1.31,,1.03,3.99,2.28,0.8,1.31,0.8,0.91,1.43,1.08,2.17,1.48,15.744444,12.233333,20.605556,3.46075,12.253968,78.095586
US_OR_41053,2020-06-22,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,-1,0,130,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,0,3,,-39,8,2.26,3.07,7.38,3.02,9.59,1.46,4.8,2.8,2.05,2.64,1.29,4.04,,2.42,1.73,2.42,1.46,0.92,1.73,1.13,3.23,2.59,1.67,1.99,1.56,3.02,2.26,4.63,2.37,0.92,,1.24,1.73,3.4,2.53,1.35,2.37,,3.23,1.73,3.07,1.51,1.24,0.81,,,,4.37,,0.86,1.08,1.29,19.78,3.5,1.62,1.89,5.87,,0.76,,2.69,3.07,3.34,0.86,1.51,,1.78,,2.53,,24.57,0.97,2.32,1.46,,,2.37,,,2.69,4.42,1.19,,1.24,0.81,2.21,4.26,2.26,,3.02,1.62,,1.73,0.76,2.26,1.73,16.466667,9.9,25.044444,0.0,10.912698,67.720405
US_OR_41053,2020-06-23,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,1,0,131,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-4,,,-39,8,2.05,2.32,5.61,2.1,11.05,1.89,4.96,3.56,1.67,2.42,0.97,3.83,1.35,2.91,2.1,2.16,1.24,1.94,1.78,0.97,4.04,2.53,2.16,2.1,1.29,2.75,2.21,5.12,3.29,,1.02,1.94,1.62,3.02,1.56,0.81,2.05,,2.32,2.26,3.34,0.86,1.19,,0.75,0.81,0.86,4.26,0.86,1.02,1.51,1.19,21.02,3.02,2.26,1.89,6.58,,1.02,1.29,2.21,2.91,3.02,0.86,1.02,0.75,1.94,1.51,3.83,0.92,25.65,1.19,1.51,2.37,,1.89,1.78,0.81,,4.2,5.82,1.35,,2.21,0.86,1.89,4.53,2.96,,2.16,1.46,,1.67,0.97,2.75,1.83,20.116667,11.033333,27.177778,0.0,13.301587,61.370222
US_OR_41053,2020-06-24,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,1,0,132,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-4,,,-37,8,1.66,3.05,6.21,2.68,10.54,1.71,5.94,3.37,1.23,2.68,,3.53,,2.78,1.39,1.02,0.75,1.87,2.3,,4.44,2.09,1.93,1.87,0.75,3.91,2.03,5.46,3.27,0.96,,1.39,1.39,3.53,2.73,1.34,2.14,0.75,2.73,1.55,2.73,1.45,1.55,1.45,0.8,,0.91,4.17,0.96,0.8,1.45,,21.3,4.34,1.61,1.39,6.26,,,1.82,1.93,2.52,3.32,0.86,1.45,,1.77,0.75,4.71,0.8,22.96,1.28,0.86,1.77,,1.12,1.98,1.18,1.28,3.27,4.92,0.8,1.12,1.12,0.96,1.23,5.08,2.68,1.07,2.73,2.41,0.75,1.61,1.23,2.73,1.87,18.622222,13.2,26.772222,0.0,13.928571,70.549094
US_OR_41053,2020-06-25,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,2,0,134,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-8,,,-39,8,1.8,3.0,5.89,3.38,11.07,1.75,5.34,4.2,1.85,2.02,,4.53,,1.75,1.85,2.35,1.31,1.8,1.85,0.82,3.27,2.56,2.56,1.58,1.64,3.49,1.2,6.43,2.02,1.58,,1.36,1.85,4.09,1.75,1.2,3.0,0.82,2.56,1.85,2.56,1.42,1.8,1.09,,0.87,1.15,3.93,0.76,1.25,1.31,1.09,18.87,3.22,1.91,1.15,6.38,0.76,1.25,1.09,2.18,2.62,2.35,,1.8,,1.31,0.93,4.8,,24.7,1.31,1.2,1.8,,1.09,1.31,1.25,0.93,3.27,5.51,1.42,,1.75,,1.69,4.75,3.33,,1.8,1.09,0.93,1.09,1.42,2.13,1.8,16.783333,11.472222,23.744444,0.0,12.642857,74.157642
US_OR_41053,2020-06-26,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,0,0,134,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-9,-1,,-38,7,2.12,2.73,4.4,3.23,9.7,1.5,4.79,3.96,1.67,1.78,1.06,3.18,,2.95,1.9,1.78,1.5,2.12,1.39,0.95,4.07,2.51,1.78,1.78,1.5,3.06,2.29,5.46,3.18,1.5,,1.34,1.39,3.18,2.23,1.11,2.45,,1.95,1.28,3.01,1.23,1.95,,,1.28,0.89,5.35,,0.95,0.84,1.17,21.23,4.01,2.34,1.28,7.41,1.34,1.62,1.0,1.56,2.79,3.06,0.78,1.06,,1.28,1.0,4.46,,26.36,1.23,1.0,1.84,,1.28,1.28,,,3.51,5.63,2.01,0.84,1.39,,1.23,4.9,2.73,,2.51,2.01,1.06,1.39,1.45,2.51,1.5,18.738889,10.966667,25.411111,0.0,12.31746,63.25891
US_OR_41053,2020-06-27,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,2,0,136,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-9,,,-10,1,1.76,2.53,6.23,2.88,9.46,1.29,5.29,3.47,1.47,1.65,,3.94,0.82,2.17,1.35,1.82,1.12,2.0,2.12,,4.41,2.17,2.35,3.06,1.35,3.58,1.94,5.29,3.58,0.82,,1.41,1.7,2.64,2.59,1.94,1.76,0.88,2.0,1.41,2.7,,1.59,1.12,,,,2.47,0.88,,1.29,1.41,20.92,3.47,2.17,1.06,6.23,1.65,1.0,1.23,1.88,1.76,2.41,,,,1.12,1.0,3.82,1.65,23.98,1.29,1.18,1.29,,1.0,1.88,,1.06,4.05,6.52,1.29,0.82,2.0,,1.06,3.64,2.64,,2.47,1.23,,2.59,1.06,2.82,2.06,17.344444,12.794444,25.061111,0.0,11.97619,68.12429
US_OR_41053,2020-06-28,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,3,0,139,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-7,-4,43,-16,2,1.7,2.8,4.5,2.69,9.43,0.77,4.22,3.73,1.75,1.92,0.77,4.22,,2.03,2.14,2.19,1.37,1.81,1.37,1.26,4.06,2.52,1.7,2.14,1.21,3.79,1.65,4.88,3.35,0.88,,1.04,0.93,2.91,1.86,1.1,2.69,,3.02,1.75,2.74,1.1,1.92,0.82,0.82,,,3.95,1.43,,,,18.48,3.51,2.03,0.88,6.42,0.88,1.65,1.1,2.03,2.52,3.02,,1.26,,0.88,1.65,3.29,0.93,26.55,1.32,1.59,1.15,,3.35,1.86,0.99,1.15,2.85,5.32,0.93,,2.25,,1.65,4.0,2.96,0.88,2.25,1.15,0.82,1.65,1.43,1.48,1.32,14.583333,11.466667,19.9,0.0,9.325397,69.597513
US_OR_41053,2020-06-29,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,0,0,139,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,2,-4,,-37,8,1.91,2.66,5.21,2.66,9.51,,4.57,3.93,0.9,2.39,1.17,4.2,1.01,2.55,1.65,2.18,0.8,1.49,2.18,1.01,3.51,2.12,2.12,1.49,1.22,2.82,1.44,5.05,2.39,1.44,,1.33,1.12,3.77,2.02,1.65,2.44,0.9,2.44,1.33,3.24,,2.18,1.38,,,0.85,4.04,,,1.01,1.12,22.37,4.73,2.23,1.01,4.89,,,0.9,2.23,2.87,3.4,,,,1.49,1.06,4.09,0.8,24.71,1.27,,1.33,,1.7,1.59,0.8,1.38,3.35,5.05,2.07,1.12,1.91,1.01,1.54,3.08,2.87,1.7,2.5,1.7,0.9,1.65,0.74,2.76,1.22,14.977778,10.161111,20.55,0.1016,10.277778,71.496317
US_OR_41053,2020-06-30,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,2,0,141,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-5,-1,,-36,9,1.12,2.25,5.29,2.03,8.5,2.14,5.72,3.31,1.44,1.76,1.02,3.85,,2.46,1.76,1.66,1.02,2.03,2.35,1.93,4.22,1.44,1.87,2.46,1.28,3.53,2.08,5.72,3.37,1.23,1.12,1.28,,3.42,1.98,1.6,2.25,,2.89,1.23,2.3,1.23,1.5,0.8,,0.75,,4.01,0.85,0.75,1.5,1.28,22.88,3.53,1.98,2.25,5.61,1.02,1.18,0.91,1.98,2.73,2.51,1.34,0.96,,1.28,1.34,3.74,,24.16,1.18,0.96,1.23,,1.34,1.76,0.8,0.85,4.01,5.88,0.8,,1.87,,1.55,3.69,3.42,0.8,2.25,1.34,1.44,1.44,1.55,2.94,1.39,15.111111,10.094444,20.405556,0.0,10.888889,74.097619
