location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13077,2021-07-03,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,0,0,14423,232,148,28304,0,0,0,0,0,0,0,0,0,0,140,205,664,1657,1294,1385,1614,988,611,336,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,27,39,63,74,0,0,0,0,0,0,0,0,0,0,1,1,7,21,36,53,78,74,86,50,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,-3,12,,63,-15,-1,2.46,5.28,7.23,3.8,12.28,1.34,0.65,6.81,4.54,1.39,1.62,3.24,1.25,4.77,1.25,3.61,2.36,1.48,2.78,2.04,1.62,2.87,0.83,0.74,1.3,0.69,0.69,6.76,0.79,1.16,3.75,5.19,3.61,0.74,1.76,3.71,2.36,8.15,4.96,1.95,,0.93,0.74,0.74,2.27,1.95,0.65,4.35,3.57,1.62,4.59,0.97,0.74,0.97,4.08,1.39,4.17,1.67,3.47,1.71,0.79,,0.74,0.74,1.25,1.67,,6.99,1.48,,1.02,,1.44,2.22,0.83,1.76,20.34,4.96,0.69,0.69,2.92,1.39,10.05,1.39,0.97,1.57,,0.83,2.27,3.47,,3.24,0.79,1.16,1.16,1.9,1.25,2.5,1.9,3.47,,1.3,0.88,34.14,1.34,1.67,0.69,,,2.04,,,0.88,0.74,1.62,0.93,2.64,1.16,,0.88,,1.2,3.85,8.15,0.69,1.62,1.25,1.99,,1.57,2.22,7.13,,1.02,1.06,1.16,1.06,0.97,0.83,,1.16,4.08,,1.3,4.35,0.83,2.59,0.69,1.48,2.41,1.11,2.87,2.59,23.555556,19.027778,28.155556,3.584222,17.583333,69.342153
US_GA_13077,2021-07-04,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,0,0,14423,232,1,28305,0,0,0,0,0,0,0,0,0,0,140,205,664,1657,1294,1385,1614,988,611,336,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,27,39,63,74,0,0,0,0,0,0,0,0,0,0,1,1,7,21,36,53,78,74,86,50,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,-19,-1,,37,-12,-2,1.95,4.72,6.23,4.67,12.07,1.66,0.93,6.09,4.97,0.73,1.51,2.87,1.02,5.45,1.27,3.8,2.73,,2.43,1.95,2.73,2.14,1.12,,0.83,0.88,1.02,8.23,,0.97,3.17,4.43,3.17,0.73,1.36,3.46,2.0,6.62,6.28,1.85,0.83,0.97,,1.22,2.04,2.77,0.83,3.55,2.58,2.19,3.55,0.78,0.88,,4.24,1.22,3.94,1.46,2.48,1.41,,0.93,,,1.17,1.12,1.02,4.72,,1.27,0.68,0.88,0.88,0.73,1.17,1.61,18.79,4.62,,0.73,3.17,0.93,9.3,1.27,1.66,2.09,0.93,0.78,1.95,3.17,,3.8,0.83,,0.97,1.36,2.09,1.8,1.36,4.82,,1.85,,35.4,1.9,2.14,,1.22,,1.66,0.88,0.73,1.12,0.78,1.31,0.68,1.8,1.36,,1.31,0.83,1.61,3.65,7.55,,1.61,1.61,1.56,,1.46,1.66,5.99,0.93,1.27,1.12,0.83,0.93,,0.68,,,3.9,,1.22,3.9,0.83,2.39,,1.36,2.87,1.41,2.87,1.8,22.516667,15.711111,29.911111,0.0,15.733333,65.727985
US_GA_13077,2021-07-05,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,0,0,14423,232,0,28305,0,0,0,0,0,0,0,0,0,0,140,205,664,1657,1294,1385,1614,988,611,336,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,27,39,63,74,0,0,0,0,0,0,0,0,0,0,1,1,7,21,36,53,78,74,86,50,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,9,3,,29,-68,15,2.69,5.25,7.53,3.74,12.78,1.68,,7.15,5.25,1.34,1.77,2.73,0.93,5.51,1.64,3.36,3.19,,3.07,1.98,2.52,3.32,1.01,,1.72,0.63,0.84,7.69,,0.93,3.62,5.04,3.49,1.09,2.27,4.46,3.07,8.66,5.76,1.64,,1.47,0.76,1.34,1.89,2.86,0.76,4.5,2.9,2.23,3.36,1.01,1.01,0.93,4.62,1.34,3.78,1.72,2.65,2.19,0.8,1.09,0.76,1.05,1.01,1.09,1.89,6.26,1.22,0.63,,,1.18,1.05,1.43,1.77,19.38,4.5,1.05,0.8,2.94,1.47,11.1,,1.43,1.72,,0.97,3.07,3.53,,4.54,1.05,1.09,1.3,1.72,2.02,2.44,1.51,4.62,,1.72,0.71,38.67,1.6,1.93,0.84,0.8,0.63,2.31,0.63,,1.34,0.71,0.8,,2.94,1.22,,0.84,,2.61,4.88,9.16,,2.31,1.22,2.48,0.84,1.55,2.48,7.1,0.8,0.84,0.8,0.84,0.71,,1.22,,0.59,3.83,,1.34,4.25,,2.48,,1.01,3.24,1.55,3.15,1.93,24.45,16.822222,30.8,0.0,17.166667,64.05085
US_GA_13077,2021-07-06,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,26,0,14449,232,193,28498,0,0,1,1,1,2,4,3,2,0,140,205,665,1658,1295,1387,1618,991,613,336,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,27,39,63,74,0,0,0,0,0,0,0,0,0,0,1,1,7,21,36,53,78,74,86,50,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,11,14,,30,-29,7,2.29,4.98,7.27,3.99,15.48,2.17,0.99,7.39,6.68,1.26,2.77,3.87,1.42,6.28,1.3,3.52,2.45,1.19,3.16,1.54,2.53,2.84,0.87,1.11,1.58,0.71,0.79,8.57,,1.23,3.48,4.98,2.96,0.67,2.33,4.42,2.53,8.22,5.57,1.34,0.95,1.82,,1.19,2.45,3.12,,4.03,3.32,2.09,4.38,0.83,0.71,0.99,4.86,1.38,3.16,2.13,3.63,1.26,1.34,1.46,1.42,0.83,1.34,0.87,0.83,7.9,1.26,,0.71,0.63,1.42,1.5,0.75,1.86,22.63,6.2,1.23,1.11,3.24,1.3,10.78,1.62,1.58,1.86,1.07,,3.28,3.32,0.63,4.31,1.19,1.03,,2.73,2.02,2.69,1.62,4.98,0.87,1.42,1.03,38.99,1.26,2.69,0.63,0.63,1.07,1.5,0.71,0.71,1.11,0.83,1.82,0.83,2.17,1.42,0.63,1.11,1.15,2.69,4.19,9.28,0.59,1.38,1.34,2.05,0.79,2.17,2.09,6.44,0.95,0.83,0.63,0.95,1.15,,1.03,,1.3,4.03,0.59,1.42,4.27,0.63,3.56,0.87,1.07,2.73,1.7,2.61,2.13,24.822222,19.95,30.238889,0.0,19.538889,72.700301
US_GA_13077,2021-07-07,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,10,0,14459,232,87,28585,0,0,0,0,1,1,0,0,2,0,140,205,665,1658,1296,1388,1618,991,615,336,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,27,39,63,74,0,0,0,0,0,0,0,0,0,0,1,1,7,21,36,53,78,74,86,50,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,8,9,,29,-28,7,1.95,5.4,8.26,3.69,13.06,2.66,0.68,8.93,6.83,1.47,1.55,3.65,1.19,6.95,0.99,4.17,1.83,1.11,3.73,1.79,2.46,2.5,0.87,1.15,1.19,1.07,,9.92,,0.59,3.89,5.36,3.25,1.11,2.98,4.64,2.62,8.89,5.08,2.22,0.79,1.59,1.03,1.23,1.31,2.78,0.79,4.76,2.5,2.18,4.61,1.23,1.31,1.43,4.88,0.87,4.09,2.3,2.94,1.31,0.91,0.99,1.47,0.91,1.67,1.75,0.75,7.38,0.75,0.83,0.75,0.91,1.31,1.35,1.23,1.67,22.47,5.76,1.15,0.83,3.41,1.95,8.38,1.87,2.06,2.06,,0.91,3.49,3.73,,4.72,,1.23,0.71,2.38,2.1,2.86,1.71,5.6,0.71,1.99,1.55,41.36,1.55,2.46,1.07,1.23,0.64,1.39,0.83,0.87,1.67,0.83,1.39,,2.94,2.34,0.71,1.23,,1.95,3.81,8.34,,1.67,1.63,2.58,1.11,2.54,2.46,6.63,1.23,1.27,0.71,0.99,1.11,0.64,1.23,0.91,1.35,5.16,,1.31,4.88,1.35,2.82,1.07,1.27,3.53,1.63,3.85,1.83,23.677778,20.727778,29.244444,3.6576,20.633333,83.225029
US_GA_13077,2021-07-08,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,13,0,14472,232,56,28641,0,0,0,3,1,1,2,1,0,-1,140,205,665,1661,1297,1389,1620,992,615,335,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,27,39,63,74,0,0,0,0,0,0,0,0,0,0,1,1,7,21,36,53,78,74,86,50,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,8,10,,38,-27,7,2.26,4.91,8.28,2.81,13.82,2.65,0.91,7.09,4.87,1.35,2.26,4.08,1.27,6.14,1.43,3.72,2.38,0.75,2.93,1.5,2.58,3.05,0.91,0.99,0.95,1.39,0.67,8.68,0.83,0.63,4.95,4.83,3.45,0.87,2.3,3.88,2.1,8.75,4.44,1.82,0.83,1.11,0.75,1.35,2.42,2.93,,4.83,3.8,1.94,3.45,0.95,0.79,1.03,4.52,1.27,4.63,1.9,2.34,2.02,1.58,,1.62,0.67,2.02,1.35,1.15,9.31,1.23,0.75,0.56,1.19,1.66,1.66,1.31,1.27,23.57,5.35,0.99,0.87,2.46,1.94,9.74,1.82,1.47,1.58,0.91,1.27,3.45,4.28,0.91,4.08,1.35,0.95,0.56,2.61,1.66,2.5,1.54,5.35,0.87,1.94,1.5,38.23,1.47,2.1,1.19,0.87,0.87,1.7,,0.99,0.99,0.59,1.39,1.19,2.69,1.5,0.56,0.87,0.83,2.14,4.12,7.68,,1.74,1.54,2.02,1.07,1.39,2.89,6.02,0.71,1.27,1.19,1.35,1.03,,1.11,0.67,0.95,4.2,,1.35,5.27,1.23,2.81,0.56,0.99,3.13,1.35,3.41,2.02,24.083333,20.966667,29.527778,1.6256,20.788889,82.02746
US_GA_13077,2021-07-09,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,9,0,14481,232,1,28642,0,0,1,1,0,2,0,0,1,1,140,205,666,1662,1297,1391,1620,992,616,336,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,27,39,63,74,0,0,0,0,0,1,2,0,0,0,1,1,7,21,36,54,80,74,86,50,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,3,3,,49,-26,6,2.36,5.0,7.56,3.7,12.81,2.72,0.98,7.68,5.04,0.98,1.95,3.62,1.75,5.37,1.54,4.15,1.95,1.1,2.85,1.5,2.32,2.81,0.98,0.98,1.1,,,7.81,0.73,0.98,4.43,5.0,3.7,1.02,2.32,4.88,1.75,7.85,4.27,1.22,0.85,1.14,0.98,1.06,2.52,2.6,0.85,4.59,3.5,2.36,4.35,1.1,1.26,0.9,5.25,1.63,3.94,2.6,3.05,1.3,0.9,0.73,,0.94,1.67,0.94,0.61,8.09,1.26,,0.9,0.77,1.75,1.1,1.5,1.79,24.8,4.92,1.38,,2.77,1.83,10.49,1.26,1.67,1.02,1.1,1.22,3.21,3.54,0.61,3.7,0.73,1.26,1.26,2.24,1.91,2.6,1.34,5.25,0.73,1.5,1.1,36.55,1.67,1.99,1.1,,1.02,2.07,,1.87,1.02,0.77,1.63,,1.87,1.26,,0.9,,1.99,4.39,8.25,,1.46,1.1,1.95,,1.83,2.77,5.69,0.69,1.22,1.14,1.06,0.73,,1.1,,0.81,3.54,0.73,1.59,4.07,1.02,2.15,0.81,1.42,2.68,1.59,3.09,2.03,25.472222,21.738889,31.4,1.4732,21.877778,80.746756
US_GA_13077,2021-07-10,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,0,0,14481,232,2,28644,0,0,0,0,0,0,0,0,0,0,140,205,666,1662,1297,1391,1620,992,616,336,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,27,39,63,74,0,0,0,0,0,0,0,0,0,0,1,1,7,21,36,54,80,74,86,50,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,-2,1,,62,-4,-1,2.13,4.31,7.28,3.96,12.24,1.96,0.74,7.58,4.97,1.22,1.35,2.31,1.31,4.79,1.7,3.31,2.05,1.13,2.75,2.0,2.09,2.44,1.22,,,0.83,,8.11,,0.74,3.66,4.27,3.35,1.44,2.09,3.49,2.09,7.67,4.14,1.79,0.65,1.35,1.09,0.83,1.79,2.88,0.65,5.01,3.53,1.87,4.53,0.87,,1.22,4.88,1.57,4.18,1.83,2.96,1.44,0.92,0.7,1.09,,1.31,1.22,0.7,6.62,1.61,,1.18,0.61,1.18,1.79,1.05,1.83,21.66,5.23,0.96,0.61,3.14,1.87,8.8,1.35,1.39,1.66,0.96,1.26,2.57,2.44,,4.23,1.44,1.22,0.61,2.22,1.74,2.4,1.09,4.84,,1.96,1.39,36.73,1.31,1.44,,0.87,0.87,2.48,,0.96,1.35,0.83,1.66,,2.13,1.18,,1.0,,1.79,4.49,7.62,0.83,1.31,1.09,2.57,0.87,1.44,2.75,5.1,0.61,0.7,0.96,0.74,,,1.22,0.61,0.87,3.31,0.96,1.39,4.01,0.96,2.88,1.0,0.87,3.31,1.35,3.53,1.96,25.138889,21.127778,31.288889,3.374571,21.061111,78.341156
US_GA_13077,2021-07-11,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,0,0,14481,232,1,28645,0,0,0,0,0,0,0,0,0,0,140,205,666,1662,1297,1391,1620,992,616,336,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,27,39,63,74,0,0,0,0,0,0,0,0,0,0,1,1,7,21,36,54,80,74,86,50,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,-1,-4,,59,2,1,3.23,4.45,8.39,3.48,12.08,1.64,,7.92,4.11,1.01,0.88,2.98,1.34,6.12,1.59,3.19,2.31,1.34,3.19,1.51,2.35,2.98,,1.01,1.51,1.68,1.01,8.97,0.59,0.71,4.49,4.7,3.31,1.76,1.68,3.1,2.01,8.51,4.91,1.55,,1.64,1.05,1.3,1.47,3.31,0.96,4.7,3.27,1.68,4.24,0.88,0.96,0.92,5.7,1.22,3.69,1.26,2.89,1.51,0.63,0.67,1.43,1.3,1.09,1.22,,5.54,1.47,,,,1.05,1.05,1.43,1.43,21.09,5.62,1.47,1.01,2.81,1.22,9.6,1.17,1.68,2.18,,0.88,3.31,3.06,,4.28,,1.17,0.92,2.6,2.6,2.14,1.43,4.95,0.71,1.97,0.96,35.89,0.84,1.93,0.88,0.76,0.63,2.06,0.76,0.63,1.26,,1.64,0.71,2.35,1.38,,0.88,,1.76,3.52,7.59,0.76,1.93,0.8,2.35,0.71,1.51,2.1,6.42,0.67,1.17,0.84,0.88,,0.63,0.71,0.71,,4.36,0.59,1.22,4.11,1.05,2.73,,1.22,3.15,1.72,3.27,2.18,24.066667,21.194444,29.666667,19.304,21.316667,84.714589
US_GA_13077,2021-07-12,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,16,0,14497,232,181,28826,0,0,0,2,0,2,0,1,1,3,140,205,666,1664,1297,1393,1620,993,617,339,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,27,39,63,74,0,0,0,0,0,0,0,1,1,0,1,1,7,21,36,54,80,75,87,50,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,7,3,,42,-26,6,2.38,5.74,6.75,4.49,14.98,2.42,1.05,7.61,6.17,0.82,1.72,3.0,1.91,5.85,1.64,3.79,1.99,1.05,3.71,1.64,2.42,2.69,1.21,1.01,2.19,0.9,,7.92,,0.82,3.75,5.5,3.51,0.86,2.03,4.14,2.22,9.13,4.17,1.87,0.62,1.17,1.01,0.98,2.22,2.58,0.78,4.53,3.55,1.91,3.32,0.82,1.25,1.44,5.42,1.48,3.98,1.87,2.38,1.6,0.55,0.82,1.21,1.13,2.15,1.48,1.09,7.53,1.6,0.9,0.55,0.62,1.68,2.69,1.52,1.64,20.52,5.74,1.33,0.55,2.46,2.3,9.33,1.41,1.68,2.5,0.7,1.01,2.58,3.08,0.58,3.67,0.94,1.13,0.7,2.54,1.87,1.72,1.29,5.31,1.17,1.6,1.17,40.23,1.48,2.81,0.78,1.05,1.21,2.03,,0.78,1.37,0.74,1.17,0.66,3.16,1.37,0.86,0.7,0.62,2.34,4.96,8.82,0.78,1.79,1.33,1.64,0.9,1.87,2.46,7.53,0.74,1.41,0.82,0.78,1.29,0.7,0.78,0.55,1.29,5.66,0.7,1.01,4.45,0.94,2.61,0.86,1.13,2.58,1.99,3.28,2.03,23.5,20.716667,28.988889,1.905,20.838889,85.134899
US_GA_13077,2021-07-13,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,11,1,14508,233,1,28827,0,0,0,1,1,0,1,1,1,1,140,205,666,1665,1298,1393,1621,994,618,340,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,10,27,39,63,74,0,0,0,0,0,0,0,0,0,1,1,1,7,21,36,54,80,75,87,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,10,10,,34,-26,6,2.08,4.79,7.26,3.43,14.93,2.47,1.4,7.62,5.51,1.28,2.79,3.31,1.56,5.79,1.24,3.95,2.35,0.8,3.39,2.0,2.39,3.43,0.88,0.6,1.52,0.6,,8.18,0.72,1.0,3.51,5.19,2.75,0.92,2.31,4.07,2.71,9.22,3.95,2.27,,0.96,1.0,1.04,2.75,3.03,0.76,4.63,2.75,2.08,3.95,2.0,1.32,0.56,4.63,1.68,4.63,1.96,2.91,2.08,0.6,0.8,1.28,,2.0,1.72,0.56,7.94,1.12,0.76,,0.92,1.08,1.88,1.16,1.4,22.59,4.99,0.72,0.92,3.03,2.08,10.54,1.44,1.96,1.8,0.84,1.04,3.27,3.23,,4.63,0.88,1.2,0.6,2.83,2.19,2.47,1.88,5.87,1.24,0.88,1.16,39.27,1.72,2.04,0.72,0.68,1.2,2.19,0.8,1.08,1.08,,1.8,,2.99,1.24,0.72,0.8,0.68,2.31,4.31,8.58,,0.88,1.04,1.48,0.64,1.96,2.63,6.54,0.6,1.24,1.16,1.4,0.72,,1.56,,1.48,4.87,1.88,1.48,5.23,0.6,3.67,0.96,1.44,3.11,1.84,3.67,2.35,23.088889,20.177778,29.2,6.4008,20.061111,83.216187
