location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12005,2021-01-14,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,108,7,13685,246,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,-15,-7,-13,-30,-18,6,1.96,4.52,8.62,4.7,11.82,0.5,3.03,0.89,8.08,6.16,1.28,2.56,4.42,1.42,5.59,1.99,4.7,2.56,,0.96,3.24,0.89,0.57,0.93,0.96,0.78,1.67,,2.31,3.24,1.21,,0.93,1.57,1.21,1.21,,9.29,,0.68,4.45,5.2,3.17,1.25,,2.53,4.31,2.67,10.36,4.67,1.96,0.85,1.07,0.75,0.96,2.78,3.85,,1.1,4.7,4.52,0.71,0.71,2.96,0.64,,0.53,4.24,1.32,1.0,1.03,4.42,0.53,1.53,5.41,3.45,3.03,2.35,1.53,0.89,1.18,1.35,0.75,2.31,1.18,0.5,0.89,1.0,10.15,0.71,1.82,0.89,1.1,0.82,1.6,2.49,1.5,2.14,22.01,6.34,0.96,0.68,4.27,2.03,7.12,,1.35,1.82,2.03,0.75,1.35,,3.6,4.24,0.5,,0.71,5.27,1.03,0.78,1.18,,2.53,1.92,2.56,1.85,0.93,5.59,0.64,1.14,1.82,0.5,1.0,40.67,,1.5,1.82,0.82,1.32,1.6,0.85,1.5,0.57,1.18,1.25,,1.03,1.89,0.82,0.71,0.68,2.78,1.18,0.82,0.89,1.21,2.28,4.49,6.73,0.57,1.96,1.53,3.1,0.96,1.64,0.78,2.88,6.52,0.57,1.42,0.68,1.5,1.14,0.82,1.14,1.25,1.42,5.02,0.5,1.42,5.27,1.21,0.6,3.24,1.21,0.57,1.46,2.96,1.78,3.28,2.56,7.450617,1.506173,15.265432,0.0,3.238095,75.801892
US_FL_12005,2021-01-15,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,206,5,13891,251,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,-14,-4,-18,-27,-27,8,2.02,5.06,9.02,5.17,11.88,,2.27,1.21,8.25,5.17,1.32,2.27,3.96,1.83,5.68,1.5,4.11,2.53,,,3.48,0.66,,0.73,,0.55,1.39,,1.47,3.37,0.81,,0.77,2.35,1.06,0.99,0.55,9.42,0.73,0.73,3.67,5.79,2.68,1.58,,1.98,5.24,2.35,10.85,3.81,2.24,1.06,1.39,1.06,1.1,2.09,3.77,0.88,0.66,5.17,4.54,0.88,0.51,2.75,0.77,0.62,0.51,5.06,1.28,0.81,0.66,4.91,0.62,1.61,5.35,2.46,3.15,2.24,0.99,0.59,0.84,0.77,0.7,2.2,1.06,0.55,,0.55,7.99,,1.17,0.77,0.95,0.66,1.36,1.91,0.99,1.54,22.54,5.68,1.06,0.59,4.21,1.76,6.86,,1.32,1.72,1.8,1.14,1.5,0.55,2.93,4.88,0.81,,0.77,5.17,1.5,1.03,0.51,,2.27,1.83,2.75,1.83,0.81,5.83,1.32,1.03,1.17,0.59,0.77,39.44,,1.61,2.05,0.73,1.65,0.84,1.17,1.43,0.59,2.31,1.17,,0.66,2.16,,0.99,0.51,2.31,1.25,,1.17,0.84,2.05,4.43,6.01,0.81,1.14,1.58,2.35,1.06,1.91,,2.86,5.75,0.62,1.28,0.7,0.66,1.21,0.55,1.06,2.2,0.7,4.91,,1.61,6.05,1.17,0.81,3.01,0.81,0.73,1.03,2.97,1.98,4.0,2.93,13.685185,8.790123,17.228395,2.398889,7.84127,68.759717
US_FL_12005,2021-01-16,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,58,4,13949,255,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,-12,-2,6,-33,-13,4,2.27,5.48,7.4,3.6,11.2,,2.23,1.45,7.99,4.54,1.25,2.39,3.33,1.53,5.68,1.37,4.54,2.98,,1.17,3.09,0.78,,0.59,0.55,,2.39,0.67,1.49,3.25,1.14,,1.53,2.0,0.63,,,11.16,0.86,1.33,4.34,5.4,3.68,1.33,0.74,1.96,3.29,2.47,9.39,4.7,1.84,0.74,1.17,0.98,0.98,2.11,3.37,,1.06,4.93,4.31,,0.82,2.5,,0.55,0.86,4.27,0.86,,0.7,5.87,,1.45,4.82,2.11,3.09,2.15,0.7,1.06,1.1,1.1,,1.33,1.33,,0.7,1.06,9.12,,1.1,,0.67,0.9,1.45,1.8,0.9,1.8,20.55,5.71,1.29,0.94,2.94,1.88,8.46,,1.45,1.64,1.6,0.78,0.74,0.59,3.4,3.09,0.63,,0.74,4.66,1.02,0.74,0.98,0.55,2.5,2.15,2.15,1.25,0.59,5.44,,0.7,1.49,,0.74,40.55,0.74,1.6,2.82,0.55,0.86,1.25,0.94,1.57,0.7,0.94,1.33,0.78,0.94,1.17,0.74,0.67,0.63,3.09,1.37,0.7,1.06,0.98,2.31,4.66,6.46,0.59,1.21,1.33,2.11,0.74,1.49,,2.15,6.34,0.63,1.1,,0.63,1.37,0.63,1.29,2.19,0.63,4.66,0.55,1.6,5.05,0.94,,2.82,1.1,,1.06,2.9,1.37,3.09,3.33,9.216049,4.561728,14.08642,1.467556,-1.722222,47.507588
US_FL_12005,2021-01-17,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,87,0,14036,255,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,-7,0,9,-29,-16,3,3.08,6.59,9.16,4.33,11.3,,2.03,1.32,8.46,5.11,1.29,1.75,3.16,1.05,6.9,1.48,3.98,2.96,0.58,1.36,3.08,0.55,,0.94,,,1.48,,2.38,3.0,1.09,,0.78,1.83,0.78,0.9,,10.99,0.66,1.09,4.48,5.69,3.2,1.75,,2.34,4.52,3.31,9.55,4.37,1.87,0.97,1.6,0.82,1.29,2.81,3.66,0.62,0.7,5.11,4.76,,0.74,2.1,,,,4.41,1.4,1.13,0.97,6.2,0.55,1.68,5.85,1.56,2.57,2.03,0.82,0.94,1.32,1.29,0.78,1.87,1.29,,0.7,1.01,8.54,0.58,1.36,0.78,1.83,1.21,1.29,2.03,1.09,1.75,21.56,6.59,0.9,0.7,3.39,1.36,8.54,,1.25,1.29,1.75,0.55,1.29,,3.43,3.43,0.62,,,5.15,1.05,1.01,0.94,0.74,2.42,3.04,2.46,1.52,0.78,4.99,,1.01,0.94,,0.97,42.14,,1.6,2.77,1.13,1.21,0.94,1.05,1.91,0.55,1.13,1.09,0.55,0.7,1.29,1.29,0.66,1.05,3.39,1.44,0.78,1.05,0.58,2.65,4.76,5.89,0.62,1.75,1.56,2.3,1.48,1.4,0.86,3.23,6.71,,0.82,1.56,1.29,1.64,0.97,1.25,1.56,0.74,4.56,,1.56,4.64,0.82,0.55,3.7,0.97,,1.01,3.16,1.32,3.59,2.96,7.401235,1.58642,14.209877,0.508,0.444444,62.710095
US_FL_12005,2021-01-18,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,46,0,14082,255,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,-13,-4,-5,-23,-41,10,3.22,5.06,10.31,4.8,12.22,,2.89,1.43,7.76,5.89,1.27,2.81,3.71,1.35,6.56,1.88,5.51,2.96,0.82,1.2,2.89,0.97,,,0.64,0.71,2.02,,1.99,3.82,1.09,,1.2,1.84,1.05,0.94,,11.47,0.56,0.82,5.02,5.62,3.52,0.75,,2.4,4.91,2.7,11.66,4.8,1.39,0.79,0.79,0.68,0.94,2.59,3.79,0.75,0.68,4.91,5.06,0.82,0.82,2.81,0.64,0.9,0.64,6.15,0.82,1.54,1.35,5.66,0.6,2.21,5.7,3.0,4.69,2.4,1.05,0.64,1.35,1.2,,2.02,1.8,,0.64,1.09,10.12,,1.01,0.71,0.97,1.24,1.61,1.91,1.12,2.17,24.18,6.9,1.69,0.79,4.12,1.99,8.29,0.94,1.88,1.54,1.57,,1.5,,3.3,4.31,0.82,,1.2,6.41,1.05,1.39,0.75,0.64,2.92,1.88,2.62,2.02,0.94,6.19,1.05,1.39,1.01,,0.68,47.31,,1.95,2.77,,0.94,1.09,1.16,1.61,0.9,1.8,1.73,,1.05,1.73,0.86,,0.68,3.49,1.54,0.68,1.05,0.68,2.74,5.29,7.12,,2.06,2.17,3.04,1.54,1.95,0.68,3.22,7.01,,0.71,0.6,1.09,1.05,0.68,1.2,0.79,0.82,6.11,0.6,1.35,5.89,0.82,0.82,3.0,0.68,0.82,1.09,3.3,1.99,4.09,3.67,10.358025,2.709877,15.987654,0.0,0.896825,53.138033
US_FL_12005,2021-01-19,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,172,0,14254,255,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,-16,-2,-13,-29,-19,6,2.65,4.58,9.37,4.4,11.2,,3.08,1.29,8.8,6.66,1.32,3.18,3.86,1.4,7.12,1.36,4.12,2.08,,1.07,3.79,0.72,0.75,0.5,0.72,0.86,1.4,0.61,2.29,3.4,0.86,,1.07,1.47,1.29,1.04,0.57,11.38,0.89,1.0,3.97,6.01,2.93,0.97,0.54,2.75,4.9,2.86,11.52,4.79,1.5,0.68,1.25,0.82,0.64,2.9,4.19,0.93,1.32,5.76,5.51,0.97,1.15,1.93,0.89,,0.79,5.22,1.86,0.93,0.97,4.83,0.5,2.54,5.33,2.47,3.29,1.29,1.5,0.82,0.61,1.11,1.22,2.65,0.97,1.04,0.54,0.61,10.38,,1.4,0.82,0.79,1.07,1.72,2.72,1.36,2.0,26.62,7.58,1.29,0.57,4.15,2.4,8.19,0.61,0.68,2.22,1.97,0.54,1.22,0.72,3.76,4.19,1.0,0.79,0.61,5.58,1.36,1.29,1.25,0.64,3.11,2.25,2.86,2.15,0.75,6.62,0.54,1.0,1.22,,0.82,42.29,0.57,1.79,1.75,0.75,0.61,1.5,1.4,1.54,0.86,1.5,1.11,,0.86,2.0,0.89,0.68,0.57,3.36,1.54,0.64,0.89,0.97,2.4,4.22,8.01,,1.61,1.65,3.69,1.07,2.47,0.5,4.4,5.12,,1.11,0.72,1.57,1.22,0.54,1.36,1.07,1.47,5.12,0.64,1.75,5.87,1.04,,3.33,0.75,,1.07,3.69,1.79,3.94,3.54,9.104938,2.339506,17.691358,0.0,1.880952,62.221689
US_FL_12005,2021-01-20,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,127,2,14381,257,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,-18,-8,-5,-31,-16,5,2.77,4.75,8.97,3.72,12.16,0.5,2.48,1.99,9.15,6.7,1.13,3.12,4.75,1.52,5.85,1.13,4.64,2.45,,0.92,3.97,0.67,0.57,0.81,0.53,0.85,1.59,,2.62,3.01,1.31,,1.21,1.42,0.99,1.63,0.71,10.28,,0.74,4.22,5.78,3.3,1.1,0.57,2.3,5.71,2.77,10.96,4.18,1.91,0.57,0.81,1.1,1.1,2.55,3.33,,0.71,5.57,4.96,0.89,0.67,2.8,0.6,0.64,0.71,4.5,1.45,0.74,0.89,5.0,0.67,2.73,4.4,2.87,3.26,1.95,1.95,,0.89,1.24,0.71,1.91,1.21,0.5,1.31,0.81,11.27,,1.45,1.13,1.52,1.35,1.59,2.02,1.45,1.7,23.86,7.16,1.28,0.57,3.69,1.84,7.48,,1.74,1.84,1.74,,1.13,0.74,3.23,5.32,1.06,1.06,0.96,4.18,1.28,0.92,0.71,0.53,2.98,1.42,2.38,1.91,1.17,5.92,0.96,1.42,1.06,,1.06,43.43,0.67,2.09,1.77,0.96,0.99,0.99,1.03,1.81,0.85,1.24,0.96,,0.71,1.35,0.5,0.78,0.74,2.84,1.7,0.89,0.78,1.06,3.05,4.96,6.59,0.53,1.95,1.59,3.19,1.21,2.41,,2.87,7.27,,1.03,1.03,1.06,1.21,0.78,1.13,0.99,1.17,5.11,0.57,1.17,5.42,1.31,0.67,3.3,0.67,0.57,1.24,2.84,1.52,3.65,2.45,11.611111,4.703704,19.91358,0.0,7.293651,75.465351
US_FL_12005,2021-01-21,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,571,1,14952,258,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,-16,-7,-17,-31,-16,6,2.11,5.44,9.4,4.28,12.21,0.6,2.6,0.98,9.76,6.46,1.72,2.91,3.75,1.72,6.91,1.75,4.63,1.86,0.56,1.3,3.58,0.88,0.53,0.74,0.74,0.49,1.61,0.84,2.07,3.75,0.81,0.49,1.16,1.44,1.54,0.77,0.74,10.42,0.6,0.63,4.6,4.84,3.75,1.02,0.56,2.46,5.19,2.46,9.47,4.7,2.11,0.81,1.4,,0.84,2.42,3.96,0.84,1.23,4.84,5.51,1.26,0.81,2.14,0.63,0.98,0.7,5.09,1.19,1.3,1.47,5.05,,1.93,5.47,2.67,3.47,2.21,1.54,0.67,1.47,1.58,1.02,1.75,1.61,,0.74,1.02,11.4,,1.61,1.05,0.98,0.74,1.75,1.75,1.02,1.93,26.46,7.41,1.33,0.63,4.14,1.47,7.62,0.53,1.75,1.65,1.65,0.91,1.54,0.63,3.33,5.3,0.6,1.47,0.77,5.44,1.23,1.19,0.98,0.67,2.04,2.6,2.91,2.11,1.02,5.9,0.95,1.68,1.4,0.53,0.77,44.67,0.63,2.28,2.7,0.7,1.02,0.91,1.16,1.93,0.56,1.37,1.12,0.49,0.77,1.79,1.09,0.74,1.16,2.67,1.3,0.67,0.56,0.91,2.14,4.67,6.25,0.56,2.11,1.05,2.28,1.26,2.28,0.63,3.3,6.53,0.95,1.19,0.77,1.09,1.44,,0.91,0.98,1.37,5.51,0.7,1.51,5.68,1.02,0.81,3.19,0.98,0.98,1.44,2.84,1.61,3.19,2.39,15.142857,8.404762,20.706349,0.036286,12.714286,85.558279
US_FL_12005,2021-01-22,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,92,3,15044,261,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,-17,-8,-26,-28,-22,8,2.21,4.49,9.58,4.53,11.02,0.56,3.02,1.58,8.91,5.44,1.3,2.42,4.04,1.61,5.68,1.65,3.58,1.93,0.7,1.19,3.23,0.88,0.49,0.63,0.67,0.74,1.54,0.63,1.19,3.58,0.91,,1.26,2.28,0.67,0.91,,10.46,0.98,0.56,4.25,5.65,3.3,1.02,0.56,2.46,5.33,2.25,12.14,4.46,2.0,0.7,1.16,0.98,1.33,3.19,4.0,0.53,0.7,4.81,5.05,0.81,0.84,2.77,0.74,1.05,0.81,4.0,1.44,1.05,1.05,4.84,1.23,1.97,4.7,2.91,2.98,1.54,1.09,0.88,1.12,0.95,0.74,1.86,1.4,0.6,0.56,0.91,10.74,,2.04,1.02,0.63,0.74,1.72,2.04,1.23,1.33,24.14,7.44,1.26,,3.4,2.18,6.32,0.95,1.54,1.97,2.04,0.77,1.37,0.95,2.91,4.49,0.74,,0.67,4.74,1.02,0.95,0.84,0.84,3.05,2.32,2.32,1.4,,5.54,0.84,1.26,0.95,,0.74,42.11,0.81,2.04,2.53,0.88,0.84,0.91,1.3,2.35,0.7,1.93,0.95,0.7,1.16,1.93,,0.67,0.81,2.98,1.44,0.91,0.77,1.23,2.14,4.46,5.75,0.67,1.86,1.86,3.05,0.67,1.93,1.09,3.68,6.81,0.91,0.95,0.74,1.19,1.47,0.67,1.09,0.74,1.3,5.68,0.63,1.65,5.26,0.6,0.88,3.4,0.98,0.67,1.54,2.98,1.72,2.63,1.9,17.777778,15.5,19.901235,2.991556,16.539683,92.085736
US_FL_12005,2021-01-23,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,115,5,15159,266,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,-14,-4,3,-33,-12,5,2.14,5.3,9.08,5.42,11.42,0.55,2.42,1.05,7.48,5.96,1.09,2.14,3.7,1.68,6.94,1.52,3.47,2.57,0.82,1.01,3.43,0.78,0.58,,,0.74,2.57,,1.99,2.57,0.82,,1.05,1.52,0.97,0.86,,11.26,0.58,0.66,4.25,5.38,5.07,1.21,,2.03,5.11,2.26,11.22,3.86,1.87,,1.4,1.05,1.17,1.83,4.17,0.55,0.7,4.91,4.29,,,2.38,0.66,0.78,0.66,4.83,0.97,0.9,1.4,5.65,0.58,1.95,4.95,1.52,3.86,1.79,1.36,1.01,1.36,1.56,0.97,2.26,1.29,0.86,0.58,0.7,9.0,0.55,0.86,1.05,0.97,0.9,1.83,1.72,0.78,1.64,23.81,7.21,1.4,0.55,2.88,1.6,5.65,0.82,1.44,1.44,1.32,0.9,0.82,0.82,3.51,3.86,0.78,0.55,,4.79,1.56,0.82,0.58,,2.69,1.48,2.53,2.1,0.74,5.96,0.9,0.62,1.25,,1.01,41.97,0.62,1.25,2.1,0.74,0.62,0.97,,1.72,0.62,1.36,1.21,,1.09,2.42,0.78,0.58,,2.92,1.6,0.78,0.97,0.94,2.34,3.08,5.88,0.58,1.48,1.01,2.26,0.66,1.75,0.58,2.42,6.08,,,0.86,1.13,1.05,,1.05,0.55,0.74,5.61,0.94,1.32,4.33,0.86,0.55,3.04,0.62,,1.52,3.08,1.75,3.66,2.65,15.246914,12.425926,18.753086,4.684889,10.587302,73.929758
US_FL_12005,2021-01-24,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,96,0,15255,266,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,-12,1,1,-30,-14,3,3.08,4.84,10.62,4.21,12.06,1.25,2.65,0.94,8.12,5.62,1.83,1.6,3.04,1.37,6.24,1.01,4.41,2.62,,1.09,2.46,0.9,,0.66,0.55,,2.07,,1.87,3.12,1.25,,1.41,1.99,1.48,0.58,0.86,10.69,,1.05,5.19,6.01,3.51,1.33,,2.54,5.5,2.58,11.55,4.18,2.07,,1.48,1.09,1.41,2.07,3.4,0.98,1.21,4.84,4.64,0.98,0.66,3.79,1.01,0.78,0.78,5.82,1.01,1.09,1.05,5.85,,1.91,4.06,2.34,4.14,1.95,0.98,0.66,1.21,1.09,0.94,1.44,1.41,0.74,0.62,1.17,10.22,,1.41,1.29,0.78,0.55,1.44,2.69,1.79,1.29,22.56,6.67,1.52,1.37,4.21,1.41,8.66,,1.25,1.76,1.91,0.82,0.7,0.78,3.82,3.94,,,0.66,4.02,1.09,1.41,0.9,,2.15,1.76,2.3,2.69,0.66,5.85,0.55,1.09,1.01,,0.58,42.97,0.62,1.48,2.42,,0.86,1.44,0.94,2.58,1.05,0.98,1.17,0.86,0.86,1.44,0.78,,0.78,2.93,1.95,1.01,1.05,1.17,2.65,4.14,6.52,0.78,2.19,1.83,3.28,1.05,1.87,,2.58,6.13,0.82,1.13,1.48,1.17,1.41,0.78,2.19,1.01,1.01,5.78,0.55,1.87,4.72,1.21,0.98,2.5,0.78,,1.44,3.51,1.52,3.59,2.46,15.098765,12.296296,18.666667,0.0,10.444444,73.526883
US_FL_12005,2021-01-25,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,318,0,15573,266,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,-17,-9,-13,-29,-21,5,2.54,5.72,9.75,4.31,12.68,0.81,3.14,1.34,9.01,6.5,1.17,2.83,4.66,2.15,7.42,1.52,4.66,2.79,0.6,1.38,4.27,0.95,0.67,0.88,0.56,0.95,1.73,0.71,2.4,3.14,1.02,0.67,0.85,2.05,1.38,1.06,0.78,10.84,0.71,1.06,5.05,6.43,3.5,1.27,,2.08,4.52,2.47,12.47,5.33,2.33,0.81,1.45,0.88,1.2,3.11,3.78,0.56,0.81,5.54,5.58,0.71,0.99,3.25,0.64,0.81,0.95,5.93,1.09,1.13,1.41,5.09,,2.01,5.23,3.11,4.7,1.8,1.55,,0.88,1.59,0.78,1.8,1.59,0.6,0.92,0.49,11.62,,1.13,1.13,1.2,1.02,1.91,2.33,0.85,2.08,22.96,7.59,1.13,0.67,3.96,2.23,7.24,,1.94,1.73,1.77,0.67,1.27,0.6,3.67,5.58,0.64,,0.74,6.0,0.99,1.2,0.67,0.6,2.51,2.3,2.61,1.77,0.78,6.22,0.78,0.99,1.24,0.78,1.09,46.13,0.78,1.7,2.4,0.78,0.99,0.67,1.09,2.01,0.88,1.45,1.62,,0.67,2.23,0.67,0.88,0.71,3.04,1.59,0.6,1.34,1.13,2.4,5.62,6.32,0.49,2.15,1.8,2.33,0.95,2.26,0.6,3.25,6.5,0.92,1.34,0.85,1.27,1.24,,1.48,0.85,1.06,5.3,,1.55,6.18,1.17,0.78,2.65,0.64,0.71,2.01,3.29,1.52,3.5,2.51,17.882716,14.771605,21.91358,0.056444,15.793651,85.125879
