location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_SC_45031,2020-07-16,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,18,1,628,18,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-8,7,,-25,7,3.77,3.62,8.33,3.62,12.89,,7.86,5.5,3.14,2.99,4.71,3.93,,4.24,2.52,3.93,11.16,4.4,4.87,3.46,,4.24,3.3,14.46,4.24,3.46,3.14,7.23,7.7,3.77,4.87,3.14,8.96,3.46,12.89,28.76,5.5,4.87,8.49,,4.09,4.56,,,4.87,42.59,,,3.93,4.71,7.7,,2.36,5.34,5.66,5.97,3.46,3.62,3.77,,27.522222,23.85,33.422222,0.8636,23.383333,78.312837
US_SC_45031,2020-07-17,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,21,0,649,18,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-9,6,,-28,9,2.44,7.99,10.59,3.1,15.15,3.42,7.82,4.24,,3.42,6.68,3.1,2.44,,,4.89,11.24,2.44,4.24,4.07,2.44,4.07,,9.78,4.89,3.1,3.58,5.38,4.56,4.4,5.05,5.38,6.36,3.26,8.15,27.38,7.5,4.89,11.57,,3.58,6.36,3.1,,7.17,46.12,,3.1,3.1,7.17,9.45,2.28,3.42,6.36,4.24,4.89,4.56,,3.58,2.44,27.422222,21.872222,33.9,1.241778,22.394444,74.186873
US_SC_45031,2020-07-18,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,7,1,656,19,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-2,6,,-11,4,,6.74,8.69,3.72,11.53,2.66,7.09,5.85,,,2.66,5.32,4.26,5.67,3.19,6.03,10.82,3.72,6.56,2.84,,5.5,2.48,9.22,3.55,,3.19,4.79,6.74,4.79,5.14,4.26,4.96,4.08,9.4,28.02,6.38,2.84,11.35,,5.5,4.61,2.48,4.26,6.03,42.2,3.72,3.9,3.55,4.43,10.82,,3.01,8.16,4.96,4.96,3.55,3.9,3.9,,27.788889,22.011111,34.005556,0.0635,22.65,73.788301
US_SC_45031,2020-07-19,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,37,1,693,20,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-4,10,,-13,,4.34,5.17,10.51,5.17,16.18,,6.67,6.0,2.5,2.83,7.0,5.67,3.17,,,4.17,11.84,4.17,7.0,4.0,2.5,4.84,3.0,11.34,3.0,,3.34,5.0,5.5,4.0,6.34,5.0,3.84,2.5,7.51,28.86,8.01,4.84,11.84,3.67,3.5,3.34,,,6.0,42.7,,2.83,2.33,4.5,8.84,3.0,,5.0,5.84,3.5,4.34,,4.34,,28.772222,23.283333,35.033333,0.310444,23.555556,73.624718
US_SC_45031,2020-07-20,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,21,0,714,20,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-2,3,,-27,7,4.0,3.69,9.84,3.38,12.77,3.85,7.54,4.46,3.54,4.61,5.38,3.54,,2.46,2.15,5.08,11.53,2.92,4.15,3.69,3.23,6.46,3.23,10.61,4.0,,,4.31,5.38,2.77,5.38,6.46,4.61,3.85,10.46,28.14,5.54,4.46,12.0,2.15,6.92,5.08,3.08,,5.54,43.37,3.85,4.15,2.15,5.23,7.69,4.61,2.31,8.61,5.23,7.07,3.85,2.77,4.31,3.54,28.811111,24.422222,35.183333,0.042333,23.677778,73.989434
US_SC_45031,2020-07-21,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,37,1,751,21,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-2,4,,-28,7,,2.8,7.62,3.89,14.62,2.96,6.38,6.22,,4.36,4.98,5.13,,2.33,2.8,5.6,11.67,4.51,4.98,6.69,2.18,4.04,2.64,9.02,5.13,,2.64,5.6,4.04,2.96,4.36,5.29,6.22,5.44,11.67,31.42,5.75,4.2,9.64,3.42,4.82,5.91,3.58,2.64,5.44,41.53,3.73,2.96,3.42,5.44,7.62,,2.8,7.0,4.51,5.6,4.04,2.33,5.44,3.27,28.234568,23.58642,34.993827,0.508,23.302469,74.81583
US_SC_45031,2020-07-22,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,32,1,783,22,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-2,5,,-25,7,2.71,5.1,9.09,,8.61,3.19,7.17,5.1,2.23,5.1,5.74,5.74,2.55,3.03,,2.55,11.64,3.35,5.74,4.46,,4.62,3.83,11.48,4.46,,2.71,5.42,6.06,2.71,5.26,4.94,6.22,4.14,10.52,27.9,3.35,3.67,11.64,2.23,4.46,6.22,2.87,3.99,7.81,43.05,,2.55,,3.83,6.86,,3.99,5.9,6.06,5.42,6.06,3.51,5.1,,28.722222,22.876543,34.969136,0.0,22.549383,69.454386
US_SC_45031,2020-07-23,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,13,1,796,23,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-6,3,,-25,6,3.45,5.34,10.36,2.51,13.65,3.14,9.57,4.87,3.61,4.55,3.77,4.08,,2.2,2.2,3.77,13.81,4.24,4.87,4.87,3.3,5.34,2.35,12.4,5.02,3.3,3.77,5.96,5.02,3.61,5.96,5.49,6.75,3.92,10.83,32.49,5.18,3.61,11.14,2.51,5.34,6.43,3.92,3.92,4.71,41.12,2.2,2.35,3.3,4.55,8.32,,3.3,7.22,3.77,5.18,4.24,2.83,5.02,3.45,29.094444,23.516667,34.933333,0.0,22.583333,68.152442
US_SC_45031,2020-07-24,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,29,1,825,24,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-17,-3,,-28,9,,5.48,8.23,,11.94,,7.9,6.45,4.03,3.23,6.77,4.68,2.26,,2.42,4.36,10.16,5.32,6.77,3.55,,5.48,2.26,8.71,4.19,2.58,3.55,6.45,3.39,3.71,3.06,4.36,5.48,4.36,9.52,23.23,6.77,3.87,9.84,3.23,4.36,3.87,3.87,2.9,3.39,40.81,2.58,,,5.81,8.87,3.71,3.39,5.81,4.36,5.48,5.48,,3.23,,25.983333,21.672222,33.155556,13.843,22.294444,80.278532
US_SC_45031,2020-07-25,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,22,2,847,26,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-4,6,,-13,2,,5.25,9.45,3.5,15.22,,6.3,4.9,3.5,,4.55,3.5,,2.45,3.5,4.2,12.07,2.8,6.3,,,3.67,2.8,11.02,,,2.45,6.3,6.82,4.55,4.9,6.12,3.67,4.2,7.35,26.24,4.37,3.15,11.89,2.8,5.42,4.9,3.15,,3.85,38.13,3.67,,4.55,3.15,8.22,3.5,,9.8,5.6,4.72,4.9,4.2,2.97,2.62,25.405556,21.944444,32.716667,5.08,22.283333,83.005725
US_SC_45031,2020-07-26,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,19,2,866,28,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-6,6,,-14,,3.35,6.53,7.54,4.86,13.06,2.68,5.19,6.53,2.51,,5.03,3.69,5.03,2.51,2.85,3.85,11.39,3.85,3.35,4.19,3.02,4.02,,7.87,5.86,3.69,2.51,6.53,4.36,5.36,5.7,6.7,4.19,4.36,7.04,27.64,5.19,3.02,12.56,3.18,3.69,4.19,,3.02,5.53,41.04,,4.02,3.35,4.52,8.54,,,6.2,4.19,3.35,5.53,3.52,5.19,3.52,26.75,21.433333,33.427778,0.282222,21.788889,74.427699
US_SC_45031,2020-07-27,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,27,3,893,31,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,1,6,,-28,7,2.46,6.62,10.46,3.23,14.92,2.15,9.38,7.08,,3.69,5.23,6.62,2.77,2.92,4.0,4.46,9.85,5.54,4.77,5.08,,6.62,2.77,14.0,3.38,3.08,2.46,8.15,6.0,3.08,4.92,5.23,5.23,3.69,10.92,29.38,7.69,4.46,12.15,3.08,4.62,2.77,2.77,2.15,5.69,41.85,,2.15,3.69,5.08,8.92,,2.92,5.85,5.23,5.38,6.15,2.77,3.85,,28.538889,22.933333,34.794444,0.036286,22.972222,72.036102
US_SC_45031,2020-07-28,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,24,1,917,32,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-5,2,,-27,8,5.29,3.58,9.02,2.64,14.93,2.18,9.95,23.01,,4.35,6.38,4.35,2.8,4.66,2.33,6.69,14.3,3.73,6.38,3.73,2.8,5.75,,11.2,3.89,3.27,2.49,5.6,5.91,5.6,6.22,6.22,6.38,3.73,9.95,26.12,6.06,3.58,11.97,2.49,4.82,6.06,2.33,2.8,5.75,43.69,3.11,3.11,2.33,3.73,8.86,3.58,2.8,7.31,7.0,5.29,5.13,2.95,6.53,3.42,29.188889,24.011111,35.794444,0.0,22.75,68.470998
US_SC_45031,2020-07-29,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,28,1,945,33,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-7,0,,-28,8,2.16,4.94,8.64,5.25,11.11,2.93,8.49,13.74,4.32,2.62,6.02,5.09,3.24,3.09,3.71,4.01,8.03,5.56,4.32,4.17,5.09,4.63,2.93,10.5,2.93,2.93,4.01,4.01,3.55,3.4,6.33,5.09,4.94,6.95,10.8,30.87,6.02,2.78,9.42,2.78,5.09,6.48,4.63,3.24,6.17,46.77,2.62,,,4.48,8.49,2.93,2.78,5.25,5.56,6.02,4.79,,4.17,3.4,26.844444,22.927778,33.822222,0.127,22.816667,78.775478
US_SC_45031,2020-07-30,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,49,0,994,33,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-7,3,,-29,7,,4.56,11.01,3.46,11.01,,9.28,6.76,4.25,4.09,3.77,5.35,3.3,2.36,,8.8,12.73,2.67,5.66,3.77,,3.15,2.36,10.85,3.93,4.09,3.77,7.23,4.72,4.4,6.13,6.13,5.82,3.77,10.38,29.56,5.5,2.52,8.96,,5.19,3.77,2.67,2.99,4.25,37.89,3.15,2.83,,4.56,7.55,3.46,2.99,5.97,6.29,5.82,3.46,3.62,4.4,2.36,25.894444,23.038889,31.95,1.100667,23.433333,86.47708
US_SC_45031,2020-07-31,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,29,0,1023,33,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-2,7,,-30,7,3.6,4.91,9.0,3.44,11.12,,10.63,6.54,2.94,3.27,4.09,6.54,2.94,3.11,2.29,2.94,12.11,4.09,3.11,2.94,,3.93,2.94,12.76,5.24,,3.11,4.74,6.22,3.93,4.09,5.89,4.09,3.27,9.65,28.63,6.71,4.25,12.11,3.44,2.45,5.07,,4.42,4.09,40.41,2.29,,3.27,4.42,9.32,4.25,,6.05,6.71,7.2,3.27,,3.44,2.78,28.422222,23.916667,34.611111,4.3815,23.777778,76.07711
US_SC_45031,2020-08-01,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,36,0,1059,33,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-2,9,,-8,3,3.14,6.11,9.6,4.36,11.34,,7.85,6.63,,,5.58,4.54,,,4.19,3.49,9.6,4.19,4.01,3.67,,3.32,,12.91,5.93,,3.49,5.58,4.54,,3.67,3.49,5.24,5.24,6.98,26.88,7.16,3.67,12.91,2.97,3.32,4.89,,3.32,4.01,38.22,3.84,,,4.71,10.12,,,5.06,4.89,4.71,4.71,4.71,5.24,,28.172222,24.372222,33.722222,0.0,23.716667,77.047723
US_SC_45031,2020-08-02,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,30,0,1089,33,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,2,8,,-12,,3.49,6.15,6.82,3.49,13.13,,5.82,6.82,,2.66,8.31,5.32,3.33,4.66,3.66,3.99,10.64,6.15,4.49,5.15,2.83,4.32,,20.45,2.99,,4.49,4.66,6.15,2.33,4.82,5.49,5.32,4.16,8.15,27.76,8.31,4.16,8.64,3.99,4.66,6.98,,3.16,5.99,46.22,2.83,3.66,5.82,2.33,6.32,2.33,4.99,7.65,5.15,5.49,4.16,3.33,3.82,2.66,27.822222,23.588889,34.288889,0.959556,23.022222,75.393775
US_SC_45031,2020-08-03,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,44,0,1133,33,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,1,8,,-30,8,4.04,5.99,9.73,5.84,11.53,3.89,6.14,6.89,3.14,2.25,7.49,3.89,2.4,2.69,2.69,,11.83,2.69,6.29,4.34,,3.29,3.44,13.02,2.69,,2.99,4.19,3.29,4.79,5.24,4.19,3.89,5.09,9.43,28.74,4.79,4.19,8.53,4.49,6.44,6.59,2.4,,5.39,42.36,,2.69,,3.74,6.89,,2.25,7.04,4.19,3.74,3.14,3.29,3.74,,26.033333,22.688889,31.561111,12.2555,23.344444,85.240303
US_SC_45031,2020-08-04,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,18,0,1151,33,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-5,3,,-28,8,3.58,6.23,11.22,4.21,12.0,3.58,8.72,6.7,,2.96,3.58,5.61,,4.36,3.27,4.83,11.69,3.74,6.7,4.05,,4.99,3.12,12.0,4.05,3.43,3.74,6.39,4.36,2.96,6.23,5.61,6.54,2.81,11.84,30.69,5.92,3.74,12.46,3.43,5.45,4.67,3.43,3.9,5.92,43.78,3.43,2.49,2.96,5.61,8.88,3.43,3.12,11.22,6.54,6.86,5.76,,4.52,,24.722222,21.105556,31.583333,12.7,21.361111,81.71889
US_SC_45031,2020-08-05,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,23,2,1174,35,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-12,-3,,-28,8,4.64,6.04,11.3,5.26,11.14,3.56,9.44,6.19,2.48,4.49,6.65,5.42,2.17,2.17,,4.95,10.68,5.26,5.11,4.64,2.79,5.11,2.94,9.9,5.88,3.1,3.56,5.72,4.49,4.02,5.57,5.72,2.79,5.88,7.89,28.16,5.42,3.56,12.53,2.48,4.8,5.42,4.18,3.25,7.89,44.41,3.25,,3.4,6.65,6.04,2.63,2.48,7.43,6.19,5.57,4.64,3.71,4.8,2.79,25.685185,21.91358,30.580247,2.54,22.993827,85.314965
US_SC_45031,2020-08-06,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,15,0,1189,35,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-11,3,,-26,6,2.82,5.95,9.24,3.92,13.47,3.29,9.09,5.33,,4.07,4.86,4.23,2.66,3.92,,4.7,10.5,5.64,7.21,7.21,2.66,6.27,2.35,12.06,5.17,2.51,5.33,7.83,3.76,3.6,5.17,6.27,4.23,4.54,11.28,27.58,6.89,4.23,10.34,2.51,6.89,5.64,4.07,2.82,4.86,44.97,2.35,,4.54,5.48,8.93,2.66,3.76,7.83,6.42,4.7,4.23,3.6,5.33,,25.722222,22.919753,30.808642,3.175,23.432099,87.339695
US_SC_45031,2020-08-07,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,45,0,1234,35,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-15,-4,,-31,8,3.27,4.91,8.35,4.75,11.3,4.42,9.34,5.57,,3.93,5.9,3.11,2.78,2.95,3.93,4.91,9.66,4.59,4.09,3.6,2.46,4.59,2.95,9.34,2.62,4.09,4.26,6.71,5.9,3.27,5.08,4.59,2.62,3.44,9.01,29.97,8.52,2.46,7.86,2.95,5.24,4.26,3.6,2.62,3.93,41.6,,,3.11,4.09,6.06,2.46,3.77,9.01,4.26,6.39,2.95,,3.27,3.6,26.222222,22.975309,32.197531,0.127,23.166667,83.479531
US_SC_45031,2020-08-08,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,27,0,1261,35,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-4,6,,-10,2,3.01,8.68,9.56,11.16,13.81,,7.79,8.15,,3.01,4.25,5.31,4.25,,3.01,2.83,9.56,4.25,5.67,5.67,,3.54,,11.51,3.72,,4.43,5.49,7.08,4.43,5.31,4.07,4.07,3.72,7.08,26.21,9.56,4.61,10.45,2.83,3.9,4.43,2.83,2.83,4.78,46.58,3.01,2.48,3.9,5.84,8.68,2.66,4.07,8.86,4.25,6.02,3.72,3.37,3.72,,25.765432,21.203704,32.222222,0.508,22.098765,80.661112
US_SC_45031,2020-08-09,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,34,0,1295,35,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-3,4,,-12,,3.52,7.7,10.22,4.52,13.23,3.18,8.21,5.69,2.51,,5.86,4.69,3.02,3.02,,4.35,10.22,4.69,5.69,2.85,2.85,5.53,,11.22,4.86,,3.35,4.69,5.86,2.51,4.52,7.7,6.53,,7.03,26.63,6.87,4.52,11.72,2.85,3.52,6.53,,4.19,4.02,41.7,,4.02,2.68,,8.37,3.52,2.68,4.69,5.19,5.36,4.35,2.68,5.02,3.02,27.95679,22.845679,33.58642,0.0,23.04321,75.098567
US_SC_45031,2020-08-10,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,17,1,1312,36,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-8,-1,,-29,7,2.59,5.33,9.43,4.26,10.35,2.43,7.46,5.33,,2.89,6.09,4.87,,2.74,2.89,4.72,11.71,4.11,7.15,4.87,3.8,5.63,3.65,10.35,5.63,2.74,4.56,5.48,5.17,3.04,4.26,4.41,4.56,3.5,9.13,28.45,7.3,4.26,11.56,4.72,5.02,6.85,3.8,2.13,5.02,43.21,2.74,,3.04,4.56,8.37,2.13,3.19,6.09,4.72,5.17,5.63,4.11,5.78,2.28,26.777778,22.697531,33.240741,1.27,22.666667,78.460437
US_SC_45031,2020-08-11,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,23,0,1335,36,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-9,0,,-28,7,3.67,7.04,9.19,2.91,12.4,2.76,7.81,4.75,,2.45,6.28,5.82,3.22,2.6,,3.83,11.95,3.67,5.97,5.21,,4.44,2.76,11.79,4.44,3.06,4.59,5.21,4.75,2.3,5.05,5.36,4.44,4.29,7.81,26.95,5.21,2.14,14.24,3.22,4.75,4.75,,3.67,4.59,43.03,2.3,,4.75,4.59,8.27,2.45,3.98,7.66,5.21,6.89,4.75,3.37,5.21,2.14,25.462963,21.87037,31.753086,0.0635,21.746914,80.393539
US_SC_45031,2020-08-12,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,11,0,1346,36,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-9,-2,,-29,7,3.07,4.91,10.28,2.3,13.5,2.76,6.9,4.91,2.76,3.38,4.91,4.29,3.68,4.45,3.83,5.83,9.51,4.75,5.06,5.22,,4.75,3.22,12.12,3.68,2.45,4.45,6.29,5.37,3.22,5.52,4.29,4.91,2.76,11.2,25.62,7.82,2.76,12.89,3.38,3.07,6.14,3.22,3.53,5.68,38.2,3.38,3.07,2.3,5.22,5.98,3.22,2.3,7.06,7.06,6.14,5.22,3.07,2.61,3.99,27.666667,23.572222,32.55,0.0,23.305556,77.720667
US_SC_45031,2020-08-13,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,16,0,1362,36,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-14,-3,-26,-29,7,2.95,4.03,9.31,3.88,13.5,3.41,8.69,6.98,3.41,4.03,4.81,5.12,2.64,2.79,,3.72,12.41,4.19,3.41,4.81,,3.41,4.34,11.17,5.74,3.57,3.1,6.52,3.88,3.26,5.74,4.34,3.57,4.19,9.62,25.75,5.58,5.43,12.88,3.26,6.67,4.81,,3.88,6.21,40.49,2.17,2.64,3.1,4.66,7.91,3.72,3.1,11.48,5.58,6.52,4.5,4.03,5.74,2.79,26.027778,23.005556,31.516667,0.254,23.383333,85.543789
US_SC_45031,2020-08-14,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,24,1,1386,37,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-8,2,,-30,8,2.54,5.89,9.86,3.02,13.36,,6.84,6.2,,2.86,4.77,5.89,,,2.23,4.29,9.23,4.14,6.36,4.14,3.66,3.98,2.7,10.5,3.5,3.82,5.09,4.77,3.34,,4.77,6.36,5.89,2.54,8.91,25.29,7.16,,8.91,2.7,4.45,3.66,3.02,3.34,3.66,41.04,,2.39,2.39,3.5,6.36,,2.7,7.79,5.41,4.93,3.98,2.39,3.82,2.7,25.327778,22.327778,30.805556,7.6708,22.8,86.198796
US_SC_45031,2020-08-15,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,39,1,1425,38,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-8,2,,-16,,2.93,5.34,9.65,7.06,11.89,,6.38,6.72,,,4.31,6.72,3.27,3.1,3.1,4.48,8.61,4.13,6.03,4.13,,4.82,,9.65,3.79,,2.93,5.86,3.79,3.27,4.48,4.13,6.2,,6.89,24.98,7.75,3.1,12.75,3.45,,2.93,2.93,,3.96,45.31,,,2.93,4.65,9.65,,,6.89,5.51,7.75,5.0,3.27,3.1,3.45,26.044444,23.088889,30.477778,0.0,23.566667,86.429404
