location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27025,2020-06-08,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,0,0,70,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,10,35,,-32,10,2.73,3.16,5.24,3.93,13.09,,7.53,4.8,2.07,2.62,5.24,2.73,2.29,2.18,5.24,,5.67,2.4,2.51,2.29,,3.16,3.27,5.56,2.94,,,4.25,2.29,2.73,3.49,2.62,1.96,3.27,1.96,1.85,5.78,17.78,3.93,3.49,12.65,3.16,3.38,4.04,2.07,2.07,4.14,32.29,2.07,3.27,2.18,4.69,11.89,,2.73,7.2,3.16,3.38,1.96,1.96,3.27,,27.583333,21.933333,35.05,0.0,16.877778,52.180588
US_MN_27025,2020-06-09,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,0,0,70,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,-1,27,,-33,12,2.28,4.12,7.48,5.53,10.73,1.73,8.56,4.55,1.95,2.6,4.55,1.84,2.06,2.82,3.04,1.73,5.85,2.28,1.84,2.71,2.38,3.47,2.28,6.61,4.44,,1.63,5.09,3.58,,3.04,4.34,2.38,3.14,,2.06,4.88,22.22,4.99,3.14,10.19,3.36,4.34,3.69,2.6,,5.64,35.44,2.49,2.06,,4.34,11.81,1.52,3.14,6.61,3.79,3.58,,2.17,5.53,1.84,25.794444,19.15,33.155556,1.9812,15.644444,53.621518
US_MN_27025,2020-06-10,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,3,0,73,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,10,32,,-32,11,2.32,4.09,8.52,3.87,11.62,1.66,5.75,5.42,,3.1,6.2,3.32,,3.1,3.1,1.66,4.43,2.66,2.21,3.21,2.1,3.98,1.55,5.75,3.65,4.09,2.32,3.76,2.77,,3.32,4.09,,2.32,1.66,,6.42,16.71,6.09,3.21,10.29,2.32,4.32,4.21,,,6.2,36.19,1.55,2.32,1.66,3.87,11.62,1.88,2.54,6.53,3.1,3.1,2.66,1.66,3.76,1.66,18.672222,14.316667,23.288889,3.556,13.516667,72.184544
US_MN_27025,2020-06-11,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,1,0,74,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,15,45,,-31,9,1.73,3.92,8.08,3.92,13.85,1.85,8.42,4.73,,4.27,5.65,3.58,,2.31,1.62,1.85,5.31,2.65,3.46,3.0,1.73,4.15,1.62,6.69,3.23,2.19,1.62,3.23,2.42,2.08,2.19,4.27,1.96,2.88,1.96,,6.69,20.08,3.92,2.31,10.5,3.0,3.69,3.35,2.42,1.73,4.27,33.47,,,,3.0,12.12,,2.19,5.19,2.31,3.69,,1.96,2.77,1.85,18.266667,11.955556,24.944444,0.1524,8.011111,51.490253
US_MN_27025,2020-06-12,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,3,0,77,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,10,46,,-32,8,,3.24,6.36,4.92,11.77,2.64,6.6,5.64,1.8,3.24,4.56,2.52,1.8,3.24,2.16,2.28,4.8,2.52,1.92,3.6,1.92,1.8,1.68,6.48,4.2,,,4.8,2.04,,3.48,3.0,1.92,2.88,2.28,3.0,5.52,16.93,4.8,2.52,10.33,3.0,3.84,4.8,,,4.8,34.34,2.16,1.92,2.04,3.72,10.21,2.88,1.8,7.08,4.2,3.0,,2.16,2.64,,17.288889,10.822222,23.25,0.0635,10.011111,62.669687
US_MN_27025,2020-06-13,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,1,0,78,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,7,46,,0,,1.96,2.74,6.91,6.13,13.95,1.96,5.61,5.22,,2.22,4.96,3.0,,2.87,1.83,1.83,3.0,2.35,,4.3,1.96,3.13,2.61,5.61,4.43,,2.22,4.3,1.83,2.09,,4.43,2.09,2.61,2.48,2.22,5.35,15.52,5.22,2.87,9.39,2.74,3.52,3.0,1.83,,3.65,31.43,,,,3.65,13.43,,,6.0,3.65,3.65,,1.96,3.39,1.83,15.188889,6.905556,22.066667,0.0,5.688889,53.184875
US_MN_27025,2020-06-14,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,0,0,78,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,23,49,,-2,,,4.88,6.19,5.72,15.24,,5.0,4.64,,2.98,6.19,2.62,,2.74,3.45,2.38,4.64,3.57,2.38,4.05,2.5,3.45,2.38,4.64,3.93,1.91,1.67,4.29,2.26,,2.74,3.81,2.02,2.98,,1.79,2.62,18.34,4.88,2.14,10.6,3.45,3.81,1.91,2.14,,3.1,37.87,2.98,1.79,,4.53,11.79,2.14,2.62,7.74,2.62,4.05,,,2.5,2.5,17.477778,10.722222,24.744444,0.0,5.722222,46.022766
US_MN_27025,2020-06-15,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,2,0,80,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,19,32,,-31,9,1.86,2.73,6.88,3.82,13.0,1.75,5.79,5.13,1.53,2.19,5.24,4.48,2.51,2.73,2.08,2.19,5.79,3.82,2.51,2.73,,4.37,2.95,5.46,3.71,1.64,,3.93,3.28,1.75,2.08,3.93,1.64,2.62,,2.51,6.01,18.46,4.81,3.5,10.71,3.28,2.84,4.26,1.86,,4.92,30.92,2.08,1.75,,6.12,9.61,1.97,2.08,5.03,2.4,3.6,2.08,,2.73,1.75,20.861111,16.144444,27.855556,0.0,8.144444,44.060248
US_MN_27025,2020-06-16,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,0,0,80,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,17,,,-31,10,4.09,4.09,5.0,5.0,12.83,2.95,5.68,5.22,2.5,4.2,5.68,2.38,,,,2.73,3.86,2.5,,2.61,2.27,3.29,2.16,6.13,3.18,3.06,2.04,3.18,2.5,2.61,4.2,3.63,3.18,3.41,3.75,2.61,6.13,16.57,4.31,2.73,7.49,3.63,3.18,4.2,2.16,2.16,5.56,33.72,,2.27,2.04,3.75,9.31,2.04,1.82,6.7,1.93,4.54,2.04,,3.18,,25.072222,19.238889,32.438889,0.0,13.316667,48.140808
US_MN_27025,2020-06-17,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,1,0,81,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,14,39,,-31,9,2.41,3.33,6.32,6.66,12.06,1.84,7.01,5.97,2.64,2.87,5.63,3.1,,2.53,,2.3,5.4,3.56,2.76,3.56,2.87,4.48,2.18,7.7,4.59,1.72,2.18,5.63,2.99,1.61,2.99,3.56,,3.22,,2.76,6.2,17.0,5.4,3.91,9.3,3.1,3.56,2.76,1.72,,4.71,33.43,1.95,2.99,3.56,5.51,9.42,2.18,2.41,5.4,3.22,3.33,2.07,2.76,,2.53,25.283333,17.272222,31.338889,0.0,12.883333,46.276462
US_MN_27025,2020-06-18,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,0,0,81,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,6,32,,-32,11,2.31,3.85,7.71,5.4,13.98,2.53,7.71,4.07,1.76,4.18,4.07,1.98,,1.65,1.87,,4.74,,1.76,3.74,2.2,2.53,3.08,5.84,3.52,,,5.17,1.65,1.76,4.29,2.75,2.2,3.74,,2.53,6.06,18.83,4.84,3.08,10.57,3.08,4.18,4.51,2.86,1.87,5.07,32.26,,,2.09,5.29,10.02,,3.96,5.29,4.07,1.87,1.87,1.87,2.53,2.86,24.188889,20.022222,29.25,0.0,14.727778,55.551355
US_MN_27025,2020-06-19,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,1,0,82,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,15,45,,-32,7,1.64,4.57,7.86,5.04,14.31,3.05,7.04,4.46,1.88,,3.52,2.7,2.23,2.11,,1.64,4.22,2.81,2.23,1.64,2.23,3.63,2.23,5.75,3.17,2.46,2.23,4.46,1.88,1.99,3.17,2.58,2.11,4.22,2.7,2.11,5.16,14.42,3.17,3.05,11.73,2.23,2.81,2.81,2.11,1.88,3.4,30.49,1.64,1.88,1.88,5.16,11.73,,1.88,5.86,2.58,3.75,,,1.76,1.64,20.166667,16.494444,25.0,11.9888,15.461111,74.478686
US_MN_27025,2020-06-20,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,1,0,83,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,8,39,,0,,,3.46,5.93,5.68,13.22,,6.79,4.2,,2.96,3.34,3.71,,,2.96,2.84,4.08,2.35,2.1,3.95,1.98,2.1,,6.3,5.81,,1.98,4.08,3.21,,4.45,1.98,,4.32,,2.84,4.2,18.28,5.44,2.35,9.64,2.72,1.98,2.72,2.59,3.09,5.07,29.28,1.85,2.1,2.59,3.21,12.11,2.84,,6.79,3.34,2.72,3.83,2.59,2.72,,19.155556,14.288889,23.066667,0.028222,11.683333,62.180934
US_MN_27025,2020-06-21,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,4,0,87,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,26,55,,1,,1.76,3.05,7.63,5.51,11.73,,6.81,4.81,,,5.16,3.52,2.7,2.7,2.11,,3.29,2.93,2.11,2.46,,4.11,2.11,5.51,3.17,,3.64,2.93,2.7,1.76,2.82,3.64,,4.22,,2.0,4.81,18.89,3.64,,11.85,3.4,3.17,4.69,,,3.99,31.45,2.82,,1.76,4.58,10.44,2.46,1.88,7.63,2.7,3.17,2.58,,2.82,1.76,20.0,13.161111,28.077778,2.878667,14.061111,68.841103
US_MN_27025,2020-06-22,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,0,0,87,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,21,33,,-33,9,2.31,2.75,8.79,6.26,13.4,1.87,6.81,4.83,1.54,2.31,5.71,3.52,2.42,2.75,1.65,2.31,3.29,3.08,,3.85,,5.38,,7.03,4.06,,2.09,4.61,4.28,,3.52,1.76,,1.87,,2.09,6.59,21.09,6.15,2.42,11.42,2.42,5.27,2.2,1.76,1.87,5.05,34.49,1.76,,,4.06,10.77,,1.98,6.37,2.97,3.95,4.39,1.98,3.08,2.2,19.577778,14.844444,23.816667,3.894667,11.783333,60.990814
US_MN_27025,2020-06-23,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,0,0,87,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,20,32,,-32,10,1.89,3.78,7.56,4.34,13.01,,7.9,5.78,2.56,2.78,5.34,3.0,2.0,2.11,1.89,1.56,3.67,3.0,3.34,2.56,3.11,4.78,,8.23,3.78,2.11,3.23,4.45,2.89,,2.67,2.89,1.67,4.0,1.67,2.78,6.89,20.35,5.78,3.34,11.01,3.56,3.56,3.23,2.78,2.0,3.45,36.14,2.11,2.67,1.78,5.78,10.9,1.67,1.89,6.23,3.56,3.56,2.11,2.67,2.45,,18.566667,12.716667,24.433333,0.0,10.55,59.706722
US_MN_27025,2020-06-24,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,0,0,87,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,19,41,,-32,8,1.73,4.14,8.63,5.52,11.97,3.11,6.44,5.98,,2.65,5.52,2.88,1.61,4.14,2.3,2.19,4.14,2.76,2.76,1.73,2.65,4.03,3.22,7.83,3.22,2.3,2.42,4.72,,,3.11,4.14,1.73,3.11,1.61,1.84,5.18,20.6,4.26,1.73,9.21,2.3,3.22,3.68,2.53,2.42,4.83,36.25,2.07,1.84,1.96,4.83,8.63,,1.84,8.63,3.8,4.83,2.07,,3.8,2.88,17.811111,10.844444,25.755556,0.60325,11.761111,67.771266
US_MN_27025,2020-06-25,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,1,0,88,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,15,46,,-30,8,,3.95,7.2,6.04,11.49,2.32,6.38,4.99,,1.97,3.48,4.29,1.62,3.6,2.44,,4.87,1.97,2.67,,2.44,4.29,1.97,5.22,3.37,2.32,1.86,3.6,4.06,1.86,3.13,2.21,,2.9,,2.32,5.22,17.99,2.55,3.48,9.28,1.86,3.25,3.95,2.21,,6.73,31.8,1.97,1.74,1.86,3.71,9.05,1.86,3.13,6.27,3.02,2.44,1.74,1.74,3.25,2.09,19.972222,10.25,29.244444,0.0508,11.427778,57.978084
US_MN_27025,2020-06-26,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,2,0,90,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,-3,47,,-32,9,1.66,3.55,8.77,5.33,12.2,3.2,5.69,5.92,2.01,,5.21,2.13,,3.91,2.73,2.84,4.5,3.32,2.73,2.37,2.37,2.01,3.44,6.16,4.26,1.9,,3.32,2.84,,2.25,3.44,,2.73,,,5.21,20.61,3.32,2.84,9.0,3.91,2.01,2.61,2.01,,3.79,35.66,1.9,2.61,1.9,4.26,9.71,1.9,,3.55,3.08,3.08,2.37,,3.2,2.37,24.005556,17.5,30.716667,0.03175,15.638889,59.635643
US_MN_27025,2020-06-27,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,0,0,90,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,-3,55,,-3,,2.46,3.5,6.09,8.16,14.51,2.59,6.22,3.76,2.07,2.59,4.02,2.85,,3.5,3.37,,5.31,2.85,3.5,2.85,,3.5,2.2,4.02,4.92,2.46,,3.89,2.59,,,3.5,,2.98,,3.11,,16.45,5.05,2.72,12.31,2.2,2.59,4.4,2.72,1.94,4.79,30.05,2.2,2.33,3.63,5.18,11.27,,2.59,5.96,,2.59,,,,1.94,23.055556,14.077778,30.438889,0.508,14.283333,57.858229
US_MN_27025,2020-06-28,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,2,0,92,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,2,44,,-1,,,3.91,5.92,5.33,14.93,,6.87,4.15,,,3.32,2.61,2.84,2.37,4.5,,5.57,2.25,3.44,3.44,1.66,2.84,2.73,4.74,3.91,2.37,2.96,4.38,3.32,1.78,2.73,2.37,,1.78,,1.9,3.44,17.42,5.1,2.84,13.75,,1.9,2.84,,1.66,2.61,31.64,2.73,2.61,1.9,4.03,12.92,2.37,2.73,7.58,2.13,3.2,,2.25,2.61,2.49,23.938889,15.7,30.894444,0.0,15.672222,59.999353
US_MN_27025,2020-06-29,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,1,0,93,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,6,38,,-33,10,2.63,3.84,6.91,5.7,13.05,,6.91,5.48,,2.08,6.36,2.3,1.75,3.95,3.51,,5.7,2.3,2.19,3.4,,3.95,4.28,6.91,4.28,,2.41,3.29,2.74,,2.74,4.5,1.75,3.62,2.3,1.86,5.59,20.84,5.15,2.41,9.76,3.4,2.85,3.95,2.85,2.3,3.84,36.08,1.53,2.3,2.63,6.03,9.43,1.86,2.08,4.61,2.63,3.73,1.75,2.63,3.95,2.08,22.072222,19.227778,27.872222,54.0385,18.744444,81.625877
US_MN_27025,2020-06-30,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,0,0,93,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,6,,,-31,9,2.47,2.02,6.96,5.95,11.78,1.79,6.62,4.82,1.57,3.59,5.83,4.82,1.79,4.26,3.03,,5.95,3.59,2.69,4.26,1.57,4.04,3.14,5.61,4.04,,1.68,3.7,3.59,,3.7,3.81,1.68,3.48,2.24,2.02,4.49,17.84,5.27,2.69,12.01,2.13,5.05,4.04,1.79,,5.5,37.25,1.79,3.03,,5.5,10.99,1.68,2.69,4.71,2.58,2.81,1.91,1.79,3.59,1.57,24.366667,19.75,30.372222,10.8585,20.333333,78.517459
US_MN_27025,2020-07-01,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,2,0,95,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,10,55,,-31,8,,3.89,7.67,6.07,12.02,,7.09,5.38,2.63,2.29,4.92,3.66,2.06,2.86,2.98,,6.75,1.72,2.75,2.52,,4.35,2.17,6.98,3.09,,2.63,3.66,4.46,2.17,2.17,2.75,,2.4,1.72,,4.58,22.08,6.07,2.52,8.93,2.4,4.58,3.2,1.83,2.98,5.49,34.78,2.06,3.2,2.98,4.46,9.5,2.98,2.75,5.38,2.75,4.23,1.6,3.32,3.66,1.6,26.425926,21.796296,30.938272,1.044222,20.580247,70.442366
US_MN_27025,2020-07-02,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,2,0,97,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,23,74,,-38,7,2.15,5.01,6.09,4.18,13.72,,5.85,3.34,2.03,2.51,4.06,2.63,,3.46,,,5.49,3.82,3.1,4.54,,3.82,1.79,5.13,4.3,,2.39,3.82,2.86,1.91,3.1,2.63,,3.7,,1.67,5.85,20.65,5.01,1.91,10.74,,4.3,4.54,2.75,1.67,5.25,33.9,1.91,2.86,2.98,5.73,10.38,2.15,,6.33,2.15,4.54,,3.1,3.94,1.91,26.722222,20.345679,32.549383,0.0,20.67284,69.658677
US_MN_27025,2020-07-03,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,0,0,97,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,2,62,,-62,13,3.09,2.44,4.63,4.37,12.73,2.06,3.21,5.14,,2.19,4.5,2.57,2.96,,,3.86,5.79,1.93,1.93,2.96,1.93,3.86,2.7,6.69,3.34,2.83,2.31,4.37,2.57,2.19,3.73,3.34,2.19,5.4,,2.7,5.66,23.79,4.24,2.83,11.45,2.19,2.96,2.96,1.8,,5.4,30.73,,3.47,2.7,4.12,12.35,2.06,1.93,7.07,2.31,3.34,2.83,2.83,3.34,,26.32716,18.746914,32.401235,0.0,18.777778,63.351236
US_MN_27025,2020-07-04,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,0,0,97,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,-27,45,,-18,,,4.31,6.89,7.03,12.49,,6.32,4.45,,,4.02,3.3,2.15,2.73,5.6,,4.74,4.74,2.01,4.16,2.87,3.01,2.44,4.74,5.17,,,2.15,2.87,,2.87,2.87,2.3,3.73,,,4.74,16.36,3.01,2.44,13.21,,,4.02,,,5.02,28.13,,2.87,2.73,4.31,12.92,,4.02,6.75,2.73,2.15,,,2.44,,26.17284,18.901235,32.407407,0.0,18.938272,64.579022
US_MN_27025,2020-07-05,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,1,0,98,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,-3,47,,-6,,,4.43,7.0,4.2,14.0,,6.77,6.3,,1.63,5.02,3.5,2.57,2.45,4.08,,5.72,5.13,2.92,2.22,,3.85,2.1,5.37,5.6,,,3.5,3.97,,3.27,3.03,,3.38,,2.92,3.15,25.79,5.25,2.45,16.22,1.75,3.27,3.97,2.33,1.63,4.32,34.89,1.87,2.33,1.75,5.37,14.7,,1.63,11.2,2.92,2.57,2.57,1.63,3.38,1.87,26.290123,19.858025,32.166667,0.127,19.58642,66.91472
US_MN_27025,2020-07-06,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,2,0,100,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,4,39,,-37,9,3.93,4.48,7.65,6.34,14.1,,8.09,5.57,2.29,1.64,6.77,4.48,1.97,3.93,2.84,1.53,5.03,,2.51,2.73,2.4,3.61,5.46,5.03,5.13,2.84,,3.61,2.4,1.97,3.71,4.7,2.4,3.5,2.62,2.19,5.35,20.21,4.04,3.71,16.83,3.17,3.71,3.61,2.08,2.08,4.59,36.16,,2.95,,4.59,13.0,2.08,4.26,5.57,2.62,2.84,2.19,,3.82,,25.339506,21.716049,30.197531,0.635,20.302469,74.110816
US_MN_27025,2020-07-07,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,2,0,102,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,2,42,,-34,9,3.06,4.99,6.46,7.25,11.9,,6.69,5.33,1.81,,5.44,5.21,2.04,3.06,3.85,2.72,7.37,2.72,3.85,2.61,2.38,3.85,4.53,7.37,3.85,2.49,,5.78,3.85,1.59,3.85,3.06,,3.29,1.93,2.61,6.69,21.76,5.78,,11.56,2.27,3.51,4.31,2.15,2.38,5.89,37.73,,3.06,,4.65,10.88,1.93,2.27,7.03,4.08,2.72,2.61,2.61,2.04,,24.117284,17.666667,30.450617,0.310444,19.061728,73.582886
