location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24043,2021-04-21,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,33,0,13910,271,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,3,16,30,,-16,7,2.38,4.46,6.8,3.49,14.75,2.82,1.0,9.73,5.2,1.82,3.27,4.68,1.52,5.31,1.26,3.23,2.12,1.9,3.31,1.41,1.49,2.38,0.82,1.3,1.08,0.93,0.89,7.8,0.52,3.38,5.05,3.16,0.74,2.67,5.39,1.97,9.81,4.38,2.23,0.63,1.38,0.52,1.19,3.01,2.3,0.63,5.02,3.38,1.82,3.98,1.49,0.89,0.78,4.42,3.83,4.09,2.38,2.75,1.86,0.89,1.34,1.0,0.52,1.15,1.75,0.63,8.44,1.08,0.97,0.59,0.78,1.82,1.64,1.11,1.49,19.73,5.65,1.11,0.71,3.01,2.71,5.83,1.56,1.45,1.86,0.59,1.82,2.94,5.72,0.93,4.61,1.15,0.97,0.74,2.3,1.64,2.08,2.34,6.17,0.97,0.82,0.52,37.9,2.6,2.45,0.74,,0.89,1.23,0.78,1.38,2.04,,2.71,1.23,0.59,0.78,2.08,3.68,6.39,,1.38,1.9,2.04,0.82,1.82,2.3,5.95,1.38,0.78,0.85,0.85,1.56,0.67,1.26,,1.52,5.2,,0.93,4.35,0.93,2.3,,1.71,2.75,0.93,3.83,2.38,12.372222,4.933333,21.505556,0.127,,2.655556,51.759467
US_MD_24043,2021-04-22,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,33,1,13943,272,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-1,14,36,,-17,8,2.94,4.74,7.23,3.58,14.12,3.5,0.83,11.33,5.01,1.24,2.9,5.23,1.54,6.14,1.51,3.65,2.6,,3.27,1.43,1.77,2.41,1.13,1.43,1.32,1.73,0.6,7.87,0.79,3.95,3.5,3.54,1.02,2.82,6.59,2.37,9.22,3.99,1.54,0.83,1.35,0.94,1.24,2.67,2.67,0.68,5.16,2.82,2.07,3.58,1.43,1.02,0.87,4.07,3.27,4.44,2.18,2.22,1.32,0.94,0.79,1.17,0.56,1.73,1.92,0.64,7.38,1.35,0.53,0.53,0.98,0.87,2.37,0.71,2.18,19.88,6.1,1.47,0.6,3.58,2.37,5.83,1.32,1.92,1.17,0.64,1.09,3.2,5.68,0.9,4.48,1.43,1.09,0.71,3.01,1.88,1.92,1.13,5.53,0.68,1.17,0.94,39.11,2.22,2.03,0.94,0.6,0.56,1.32,1.21,0.79,1.66,,2.75,1.32,1.32,0.83,2.3,2.9,5.61,0.68,1.69,1.24,2.63,,1.17,2.48,4.82,,0.94,0.83,0.94,0.79,,1.24,0.6,0.79,4.97,,1.62,4.71,0.87,2.75,0.79,1.32,2.56,1.32,3.46,2.41,4.616667,0.516667,12.883333,0.0,,-6.361111,44.99645
US_MD_24043,2021-04-23,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,31,0,13974,272,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-6,8,93,,-16,7,2.29,4.47,7.35,5.18,11.74,2.85,0.79,9.53,4.66,1.42,2.92,3.56,1.5,6.01,1.23,4.66,1.66,0.67,3.44,1.42,1.78,2.53,0.59,0.83,2.02,0.79,0.83,6.28,0.83,3.91,3.52,2.45,0.91,2.06,5.93,2.49,9.8,4.39,1.58,0.67,0.95,,1.7,2.13,1.94,,5.26,3.48,1.7,3.68,1.15,0.91,0.75,3.91,2.88,4.39,1.86,3.08,1.42,0.67,,0.95,0.55,1.94,1.82,0.83,7.0,1.38,0.75,,0.75,1.74,2.37,0.67,1.42,19.64,5.61,1.3,,2.73,2.57,6.25,1.82,1.82,1.94,0.63,0.59,3.75,5.3,0.71,4.47,1.42,,0.75,2.25,1.74,1.5,1.66,5.42,0.91,1.3,0.91,36.56,2.21,2.37,0.83,,0.67,1.03,0.71,0.83,1.5,0.91,1.94,1.11,1.19,0.87,2.25,3.16,6.17,0.63,1.98,0.87,1.86,0.63,0.95,2.65,5.89,,0.99,0.83,0.87,1.74,0.55,1.3,,1.34,4.9,0.67,1.5,3.71,0.95,2.96,,1.34,2.41,0.83,3.48,2.13,8.411111,0.05,17.044444,0.0,,-2.827778,45.177503
US_MD_24043,2021-04-24,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,25,0,13999,272,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-7,7,148,,2,2,2.16,4.0,8.0,4.09,12.41,2.25,1.01,7.17,4.09,1.84,2.71,2.57,1.66,5.79,1.24,3.22,2.12,1.2,3.03,1.61,2.02,2.85,1.01,0.64,1.66,0.96,,7.54,,4.04,4.5,2.62,1.2,2.02,5.24,2.44,7.22,4.32,1.93,,1.01,,1.15,2.25,2.57,1.06,5.15,3.68,1.66,4.23,,0.74,0.64,4.14,3.4,5.06,1.56,3.36,1.01,0.74,0.87,0.96,,1.1,0.96,,7.08,1.47,,,0.74,1.43,1.56,0.96,1.84,18.25,5.2,0.92,0.83,2.8,1.06,8.55,2.02,1.61,2.07,,0.87,2.85,4.18,0.69,4.6,0.92,,0.74,2.3,1.98,2.71,1.66,3.81,0.69,0.83,,37.6,1.38,2.34,0.64,0.69,0.83,1.75,1.15,0.69,1.66,0.64,2.21,1.06,1.15,1.43,2.34,4.09,6.39,0.83,2.02,1.33,2.34,1.01,1.56,1.98,6.39,0.64,1.43,0.69,0.96,1.29,,0.92,0.87,1.01,3.13,,1.38,4.83,0.78,2.39,,1.24,2.76,0.92,2.34,3.13,11.25,1.65,17.483333,0.108857,,-0.316667,45.09033
US_MD_24043,2021-04-25,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,33,0,14032,272,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,3,16,45,,0,1,2.73,5.2,7.22,4.31,14.97,1.98,0.66,9.86,5.33,1.5,1.72,3.61,1.45,6.12,1.5,4.09,2.38,0.97,3.43,1.85,1.94,2.46,0.92,1.01,1.76,1.01,1.06,8.23,0.7,4.23,4.31,3.17,1.15,1.58,4.89,2.77,8.19,3.35,2.29,0.84,0.84,,0.84,2.07,2.16,0.88,4.58,3.21,2.82,4.8,1.01,0.79,0.84,4.8,3.17,4.31,2.55,2.77,1.45,,1.01,1.06,0.84,1.19,1.32,0.75,6.74,1.36,0.84,0.62,0.79,1.5,1.63,1.06,1.58,19.37,5.37,1.06,0.7,3.04,1.23,8.72,0.7,1.45,2.29,,1.1,4.09,4.97,,4.01,1.01,0.7,0.92,2.38,1.98,1.72,1.1,4.62,1.01,0.79,0.79,38.04,1.76,2.33,0.62,,,1.45,1.19,1.67,1.58,0.62,2.6,1.72,1.36,,2.07,4.18,7.0,,1.76,1.15,2.77,0.84,1.63,2.99,6.21,0.79,,0.75,,,,1.01,0.7,0.75,3.39,,1.54,4.05,1.32,2.46,0.92,1.67,3.17,1.58,3.04,2.82,11.466667,6.144444,17.794444,14.1732,,7.111111,74.731604
US_MD_24043,2021-04-26,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,12,0,14044,272,,41203,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,4,10,74,,-15,6,2.56,4.38,6.35,4.88,15.19,3.1,0.81,8.87,5.07,1.74,3.33,4.61,1.94,6.62,1.01,3.6,2.44,0.89,2.79,2.09,1.9,2.4,0.85,1.05,1.51,1.08,0.81,6.89,0.78,4.38,4.26,3.02,0.85,2.29,4.65,2.44,9.92,4.14,1.94,0.93,1.32,0.74,1.43,2.79,1.98,0.78,5.31,3.45,1.67,4.18,1.36,0.58,1.2,4.03,3.6,4.49,1.94,2.52,1.67,0.74,0.81,1.47,1.01,1.7,1.47,0.7,7.13,1.05,0.97,0.93,0.93,1.59,2.25,0.81,1.67,20.53,5.23,0.7,0.54,3.41,2.17,7.09,0.81,1.86,2.05,0.85,0.81,3.1,5.31,0.78,4.49,0.97,0.66,0.93,2.13,1.2,2.4,1.28,5.46,1.05,0.81,0.81,40.63,1.47,2.36,,0.74,0.93,1.2,1.16,1.01,2.48,,2.01,1.08,0.58,0.78,1.47,4.57,7.67,,1.82,1.36,1.9,0.97,1.59,2.52,5.58,0.58,0.93,1.08,0.93,1.2,,0.85,0.58,1.28,4.84,0.62,1.74,4.53,0.78,2.32,0.93,1.4,3.21,1.28,3.33,2.32,11.705556,3.816667,19.733333,0.7874,,-1.961111,38.885112
US_MD_24043,2021-04-27,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,9,0,14053,272,293,41496,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,6,21,151,,-16,5,3.36,4.56,6.91,4.48,17.06,3.32,0.81,8.72,5.95,1.16,2.86,4.67,2.16,6.22,1.2,3.4,2.16,0.81,3.13,2.12,1.93,1.93,0.85,0.89,1.27,1.35,,7.22,0.54,3.36,4.52,2.86,0.73,2.28,4.63,2.97,9.07,3.82,2.01,0.54,1.43,0.66,1.31,2.55,2.32,0.73,5.67,3.32,2.05,3.55,1.39,1.04,0.85,3.28,3.94,4.71,2.43,2.32,1.35,1.24,0.96,1.27,0.69,1.47,1.27,,7.76,1.16,0.54,0.58,0.93,1.16,2.32,0.69,1.24,20.0,6.33,1.16,0.89,2.43,2.28,7.26,1.39,1.24,1.7,0.58,0.81,3.75,5.44,1.0,4.4,1.35,0.93,0.54,2.16,2.05,2.51,1.2,5.75,1.0,1.04,0.69,37.1,1.81,2.12,,0.66,0.85,2.32,1.16,1.04,2.51,0.58,2.32,1.12,0.85,1.04,2.08,4.59,7.57,0.73,1.74,1.2,2.16,1.12,1.78,2.35,5.83,1.0,0.85,1.31,1.16,1.27,,1.27,0.96,1.47,4.86,0.73,1.47,3.86,0.66,2.24,,1.27,3.05,1.39,3.78,2.2,16.555556,5.427778,29.733333,0.0,,4.927778,46.618009
US_MD_24043,2021-04-28,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,50,0,14103,272,414,41910,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,8,17,114,,-16,5,2.7,4.48,7.3,5.1,19.07,2.78,0.66,8.57,4.75,1.43,3.32,4.36,1.66,5.6,1.04,3.55,1.89,0.85,3.36,1.35,1.47,2.12,0.96,1.39,1.74,0.89,0.66,8.11,0.89,3.32,4.17,3.28,0.81,2.2,5.33,2.24,9.73,3.44,2.08,0.93,1.31,,1.51,2.55,2.59,0.85,4.79,4.36,2.08,3.21,1.39,0.85,0.85,3.32,5.95,3.36,2.16,2.16,1.85,0.89,1.39,1.58,0.73,1.81,1.24,0.69,7.72,1.35,0.69,0.58,0.73,1.47,1.81,1.08,1.2,21.2,5.71,0.96,0.62,2.78,1.66,8.19,1.66,1.66,2.28,0.81,0.93,2.78,4.13,0.81,4.36,0.73,0.96,0.58,2.97,1.78,2.05,1.54,5.75,1.24,1.0,0.93,37.88,1.7,2.16,0.58,0.62,0.77,2.63,1.08,0.85,1.97,,2.86,1.27,1.04,0.77,2.35,4.09,7.22,0.81,1.7,1.35,2.12,0.89,2.01,2.74,6.56,1.04,1.62,0.81,1.16,0.85,0.77,1.39,0.85,1.51,5.25,0.58,1.74,4.63,0.77,2.32,,1.24,2.7,1.04,3.59,2.39,23.216667,16.122222,29.744444,0.0,,12.355556,50.540449
US_MD_24043,2021-04-29,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,31,0,14134,272,406,42316,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,2,15,42,,-18,7,2.49,5.05,7.02,4.49,16.34,2.23,0.96,9.47,5.61,1.37,2.75,3.71,1.67,5.75,1.15,4.16,2.08,0.67,3.6,1.6,2.12,2.34,1.08,1.37,1.86,1.26,0.89,7.35,0.85,2.9,4.75,2.86,1.0,2.08,5.31,1.93,8.47,4.34,2.04,0.7,1.34,0.63,1.56,2.71,2.86,0.96,5.38,4.01,1.97,3.34,1.45,0.93,1.15,4.2,3.97,3.79,2.08,1.82,1.86,1.3,0.78,2.08,0.59,1.78,1.04,1.15,7.87,1.41,0.74,0.52,,1.41,2.23,0.89,1.63,20.27,5.9,1.0,0.78,2.56,1.82,7.5,1.15,2.04,1.34,0.7,1.19,3.04,4.49,0.96,4.16,1.63,0.59,0.63,2.9,1.82,2.27,1.75,5.46,1.04,0.96,0.63,40.44,1.71,2.67,1.15,0.7,0.7,2.04,1.08,1.63,2.41,0.56,3.01,0.89,1.04,1.11,2.15,3.53,8.32,0.82,1.67,1.37,1.63,0.93,1.49,2.79,6.13,1.0,1.3,0.7,1.45,0.82,0.52,1.19,0.78,0.82,4.05,0.67,1.37,4.08,1.08,2.15,0.85,1.45,2.67,1.19,3.53,1.56,21.933333,16.833333,28.283333,0.762,,16.416667,71.008308
US_MD_24043,2021-04-30,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,20,0,14154,272,531,42847,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-4,8,50,,-16,7,2.07,3.92,6.64,3.76,13.63,1.77,0.58,6.72,4.57,1.27,3.26,3.88,0.54,5.64,1.19,4.07,1.96,0.92,2.23,1.8,2.11,2.53,0.77,1.23,1.27,1.11,0.77,7.14,0.81,4.14,3.76,3.34,0.92,2.07,3.92,2.0,7.79,4.34,1.5,0.58,1.42,0.61,1.23,2.73,2.11,0.65,5.22,2.92,2.15,3.26,1.0,1.07,1.04,3.03,3.3,4.07,2.38,2.5,1.23,1.15,0.81,1.38,0.73,1.11,1.15,0.84,7.18,0.92,0.77,1.23,0.88,1.46,2.11,1.11,1.42,20.65,5.83,0.84,,2.46,1.61,6.95,1.96,1.88,1.46,0.84,1.07,2.65,4.22,0.77,4.03,1.3,,0.69,2.46,1.42,2.15,1.0,5.22,1.5,0.92,0.58,38.35,2.0,2.88,,0.73,0.69,1.57,1.11,1.3,1.5,,2.57,1.04,0.61,0.88,1.96,3.8,6.72,,1.65,0.96,1.61,0.77,1.38,3.49,6.26,1.04,1.19,0.81,1.04,0.77,,0.81,0.58,1.11,3.99,,1.57,4.11,0.77,1.46,,1.04,2.38,1.19,2.99,1.42,16.240741,10.018519,23.104938,1.989667,,6.975309,54.426844
US_MD_24043,2021-05-01,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,36,1,14190,273,335,43182,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-3,13,204,,1,0,1.63,3.49,6.24,4.52,15.97,2.1,,7.12,4.93,1.58,1.86,3.03,1.72,5.87,1.44,4.05,2.23,0.79,3.03,1.58,1.82,2.23,1.21,0.7,1.07,0.89,0.79,7.68,,3.68,3.63,2.84,1.16,2.47,3.72,2.37,7.68,3.91,1.77,0.7,1.35,0.74,1.07,1.77,2.51,,5.03,2.79,2.51,3.21,1.12,0.93,,3.31,4.05,4.61,1.63,3.12,1.07,0.74,0.65,1.49,0.93,0.79,1.35,0.84,6.33,1.72,,,0.74,1.16,2.05,1.58,1.77,18.2,3.86,1.07,,2.14,2.0,7.68,0.7,1.49,1.49,0.79,1.07,3.58,3.35,,3.68,,,0.79,2.23,1.16,2.23,1.21,4.66,0.65,,0.84,33.47,1.72,2.1,,0.7,1.02,1.07,0.65,0.84,2.0,0.7,2.33,1.4,0.89,,1.82,4.14,7.78,0.89,1.82,0.7,1.63,1.02,2.84,2.33,5.12,,0.84,,0.89,0.74,1.3,0.93,0.89,1.3,3.68,,1.07,4.47,,2.51,,1.07,2.33,1.63,2.65,2.28,11.580247,5.888889,20.308642,0.254,,-4.253086,33.010365
US_MD_24043,2021-05-02,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,21,1,14211,274,0,43182,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,6,16,121,,-2,0,3.04,4.76,7.43,4.71,15.5,1.81,,7.07,4.71,1.54,2.27,3.58,0.77,5.12,1.5,3.72,2.0,0.77,3.67,2.31,2.72,2.13,,1.04,1.04,1.09,0.91,7.57,0.77,4.03,3.81,2.81,0.82,1.63,4.8,2.22,6.84,3.63,1.68,0.86,0.91,,1.72,1.95,2.04,0.64,4.12,3.76,2.99,3.54,1.18,0.64,0.82,3.85,3.67,4.49,1.81,3.08,1.54,0.64,1.22,1.13,,0.86,0.86,1.0,5.58,0.68,,0.91,,1.5,1.36,0.86,1.31,18.86,5.3,1.54,0.91,2.77,1.0,8.39,0.72,1.27,1.41,0.95,1.18,2.67,3.35,,3.85,,,,2.13,1.27,1.9,1.41,5.21,,1.04,0.82,37.22,1.04,1.95,,1.22,,2.08,0.86,1.41,1.45,0.72,2.67,1.72,0.95,0.77,2.67,3.9,8.79,0.86,0.86,1.18,2.22,1.0,1.68,2.81,7.53,1.5,1.27,0.68,0.95,0.68,0.64,0.91,,1.31,3.76,0.77,1.13,4.31,0.82,2.54,,0.95,2.81,1.18,2.99,2.63,19.037037,8.111111,29.345679,0.0,,3.716049,36.507912
US_MD_24043,2021-05-03,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,17,0,14228,274,236,43418,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,5,11,7,,-16,7,2.94,4.21,5.98,4.57,13.67,2.79,1.05,8.52,6.53,1.09,2.5,4.39,1.31,5.58,1.31,4.68,1.74,0.58,3.41,1.63,2.14,1.81,0.69,1.12,1.6,1.49,0.62,6.46,0.62,3.37,3.99,2.68,1.05,1.74,5.15,2.47,8.78,4.61,1.78,,1.23,,1.27,2.36,2.29,0.91,5.8,3.23,2.5,3.59,1.27,1.05,1.16,3.05,3.34,3.52,2.21,2.58,1.34,,1.05,1.67,,1.67,1.31,0.8,7.94,1.74,1.12,0.51,0.87,1.2,2.72,1.34,1.81,20.2,6.09,,0.83,2.68,1.85,7.14,1.49,1.78,1.81,0.58,1.2,2.9,5.22,0.83,4.17,1.45,0.98,,2.25,1.34,2.21,1.52,5.51,0.76,0.72,0.76,38.3,1.63,2.21,0.72,,0.62,1.45,0.98,0.91,2.1,,1.89,1.49,0.76,0.83,1.81,4.57,7.33,0.58,1.63,0.98,2.83,0.8,1.31,3.19,6.6,0.98,1.12,0.8,1.27,0.91,0.62,1.27,0.65,1.16,4.13,,1.6,3.88,1.12,2.25,0.51,1.23,2.97,1.49,3.08,2.03,19.395062,13.04321,26.598765,1.27,,12.641975,65.080046
US_MD_24043,2021-05-04,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,8,1,14236,275,327,43745,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,8,24,116,,-15,5,2.72,4.96,7.27,4.07,13.87,2.87,0.93,8.54,5.11,1.53,3.06,4.7,1.38,5.48,0.93,2.83,1.86,0.93,2.61,1.57,1.27,2.83,0.75,0.75,1.45,0.82,0.9,5.78,,3.54,2.76,2.98,0.6,1.79,4.96,2.39,9.29,4.29,1.83,0.56,1.23,,1.27,3.06,2.2,0.52,5.41,3.17,2.27,3.8,1.79,,1.23,3.62,3.43,4.36,1.86,3.06,1.79,0.82,,1.68,0.67,1.86,0.82,0.86,7.42,1.49,0.71,0.78,0.93,1.38,2.13,0.75,1.23,18.65,4.03,0.97,0.71,2.72,2.16,7.05,1.6,1.86,1.86,0.9,1.38,3.36,4.96,0.75,4.96,1.12,1.01,0.75,1.94,1.3,2.01,1.45,5.63,,1.01,0.78,35.95,1.53,1.72,0.63,0.6,0.86,1.64,1.16,0.82,2.01,0.71,2.69,1.34,1.12,0.97,2.01,4.18,7.57,,1.57,1.16,2.16,0.63,1.16,2.16,5.71,1.04,0.82,0.56,0.75,0.63,,0.75,0.86,1.34,5.18,,1.04,4.44,0.67,2.01,0.75,1.04,2.83,1.19,4.7,1.98,21.372222,16.077778,27.583333,13.589,,17.344444,78.280442
US_MD_24043,2021-05-05,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,35,1,14271,276,784,44529,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,6,12,55,,-17,7,2.53,4.46,5.99,3.91,13.5,2.71,0.56,8.78,5.91,0.63,2.05,3.98,1.26,5.39,1.3,3.87,1.52,1.15,3.46,1.71,1.56,2.34,1.04,1.49,1.86,1.0,0.71,6.1,0.56,3.57,5.1,2.86,0.59,2.6,5.25,2.05,9.6,3.65,1.97,0.59,0.86,0.82,1.45,1.78,2.16,0.59,4.69,3.12,2.53,3.42,1.82,1.0,0.82,2.83,2.75,4.61,1.97,2.98,1.12,1.38,0.78,1.19,0.71,1.49,1.23,0.93,7.11,1.26,0.52,0.59,1.04,1.38,2.05,0.89,0.97,19.83,5.99,1.12,0.59,2.98,1.86,7.11,1.49,2.23,1.82,0.74,1.26,3.01,5.17,,4.84,1.71,0.71,0.59,2.86,1.49,2.08,1.38,5.43,0.86,1.23,0.63,36.16,1.34,2.9,0.82,0.52,0.52,1.71,0.93,,2.12,,2.75,1.12,0.97,,1.86,3.94,7.85,0.59,1.56,1.82,2.23,,1.38,2.27,6.92,1.04,1.45,1.04,1.19,1.23,0.82,0.74,0.63,0.74,4.91,,1.6,4.24,0.74,2.08,0.52,1.19,2.71,1.82,3.31,1.08,18.261111,13.866667,24.633333,7.6708,,14.722222,79.971127
