location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06113,2021-02-02,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,53,7,11824,156,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-36,-18,-13,-46,-45,16,2.64,4.04,11.38,,,4.2,9.31,0.9,0.61,2.75,0.9,11.82,0.9,0.44,5.34,1.45,2.09,5.84,1.23,5.49,0.97,4.0,0.48,2.92,0.61,0.48,0.88,4.31,0.81,0.4,0.7,0.46,,1.58,0.53,0.59,1.63,3.03,1.45,0.46,1.1,0.7,1.43,0.51,1.01,0.7,0.48,7.18,1.14,0.75,3.82,3.62,3.45,2.2,0.66,2.2,6.37,2.26,0.37,9.97,4.17,1.54,0.68,1.45,0.46,0.68,1.1,2.17,2.55,0.72,0.33,0.86,5.47,0.7,3.65,0.4,0.53,2.22,0.44,0.75,0.61,4.53,1.89,0.77,0.59,0.79,0.4,5.62,0.64,1.3,4.35,2.37,3.52,0.55,,1.69,0.86,0.55,1.23,0.99,0.88,1.87,1.52,0.42,0.81,1.45,6.28,0.4,1.16,0.81,0.7,0.79,1.23,1.71,0.57,0.79,0.97,1.65,22.12,6.79,0.92,0.51,4.44,0.81,1.98,,6.68,0.53,1.54,1.47,1.93,1.03,,1.21,0.48,3.12,4.77,0.99,0.4,0.51,,4.31,1.25,0.77,1.03,0.75,2.55,1.25,2.02,1.93,0.33,,0.48,6.48,0.31,0.9,1.12,0.31,0.55,38.45,0.55,,2.09,1.8,0.46,1.16,0.92,0.68,2.53,0.55,1.03,0.59,0.64,0.79,2.09,,0.46,0.53,0.57,0.37,0.48,,0.51,3.49,1.32,0.44,0.66,0.79,0.88,0.46,1.05,4.09,5.38,0.86,1.84,1.43,0.55,3.65,1.25,1.27,0.31,0.55,3.21,0.46,6.11,0.48,1.27,0.53,0.83,,0.66,1.08,0.7,1.03,0.66,1.91,4.64,0.86,1.58,3.45,1.03,0.66,2.7,0.64,0.37,1.25,2.99,1.34,,,4.28,3.14,0.75,12.861111,7.736111,18.055556,3.513667,9.326389,79.150175
US_CA_06113,2021-02-03,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,62,2,11886,158,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-36,-17,-11,-49,-45,16,2.77,4.74,11.27,,,3.33,9.97,0.83,0.58,3.22,0.78,10.62,0.58,,5.01,1.43,1.95,5.19,1.59,6.12,1.16,4.16,0.69,2.68,,,0.98,3.13,0.63,0.31,0.47,0.4,,1.48,0.51,0.42,1.88,2.12,1.16,0.34,1.25,0.38,1.48,,1.32,0.94,0.47,6.68,0.76,0.87,3.62,3.93,2.64,2.06,0.74,2.23,6.24,2.75,,9.97,4.36,1.59,0.49,1.77,1.92,0.71,1.01,1.72,2.44,0.71,0.65,0.92,4.74,0.63,4.0,0.56,0.56,2.03,,0.87,0.49,4.0,1.34,0.78,0.34,0.89,0.47,6.21,0.67,0.94,4.51,2.33,2.73,0.36,,1.99,0.78,0.56,0.76,1.25,0.89,1.88,1.45,0.54,0.36,0.92,6.55,,1.14,1.01,0.83,0.76,1.32,2.1,0.4,1.03,0.58,1.79,23.14,5.77,1.12,0.6,4.25,0.98,2.15,,6.64,0.74,1.97,1.61,1.61,1.01,,1.34,0.65,3.58,4.94,0.96,,0.58,0.38,4.51,1.54,0.69,1.03,1.01,2.59,1.43,2.5,1.85,0.47,0.56,0.36,6.62,,0.69,0.98,0.34,0.67,37.13,0.36,,2.33,1.85,0.63,0.94,0.87,0.69,2.19,0.34,1.07,0.83,0.67,0.85,2.06,0.56,0.6,,0.58,,0.31,,0.56,3.78,1.09,0.4,0.6,0.94,0.81,0.63,1.01,4.02,5.57,0.74,1.83,1.36,0.65,3.51,1.14,1.19,0.58,0.51,2.79,0.69,5.25,0.42,1.23,0.74,0.87,0.78,,1.39,0.69,0.89,0.71,1.72,5.39,1.16,1.7,4.67,0.89,0.34,2.39,0.38,0.56,1.52,2.59,1.7,0.31,0.51,3.53,3.44,0.63,8.840278,3.180556,15.402778,0.79375,5.368056,79.029786
US_CA_06113,2021-02-04,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,47,0,11933,158,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-36,-20,-10,-49,-45,15,3.11,4.12,10.56,0.52,,3.92,9.44,0.97,0.5,3.49,0.88,10.95,0.47,0.5,4.93,1.82,2.3,5.7,1.87,5.18,0.83,3.9,0.32,2.54,0.56,0.32,0.95,3.74,0.7,,0.38,0.47,0.38,1.55,0.5,0.52,2.05,2.16,1.19,0.32,0.92,0.61,1.26,0.38,0.97,0.99,0.56,6.6,1.24,0.81,3.6,3.78,2.73,2.25,0.68,2.12,6.17,2.37,,8.78,4.75,1.73,0.72,1.22,1.42,0.7,0.88,1.78,2.86,0.68,0.5,0.95,5.41,0.72,4.62,0.41,0.43,2.68,0.34,0.95,0.65,3.29,1.33,0.92,0.68,1.28,,5.36,0.68,1.01,5.0,1.89,2.57,0.34,0.47,1.67,1.17,0.38,1.04,0.77,0.5,2.19,1.1,0.52,0.61,1.31,6.64,,1.24,0.88,0.65,0.72,1.46,2.14,0.68,0.83,0.74,1.4,24.39,6.74,1.19,0.77,3.87,0.63,2.59,0.5,5.81,0.88,1.85,1.6,1.42,1.17,0.72,1.22,0.5,2.97,5.18,0.81,0.54,0.7,0.38,4.66,1.19,0.86,0.86,0.5,2.41,0.77,2.03,1.82,0.36,0.47,0.63,7.66,0.45,0.99,1.22,0.36,0.79,37.86,0.43,,2.0,2.07,0.41,0.77,1.04,0.83,1.51,,1.22,0.81,0.59,0.72,2.05,,0.68,0.54,0.36,0.32,0.45,,0.61,3.49,0.88,0.43,0.43,0.77,0.77,0.59,1.51,4.5,5.16,0.63,1.76,1.46,0.45,2.84,0.92,1.19,0.54,0.47,2.79,0.45,5.34,0.36,0.79,0.72,0.99,0.65,0.52,1.15,0.81,1.08,1.06,1.53,4.44,1.22,1.42,3.63,0.43,0.43,2.27,0.68,0.36,1.04,2.57,1.46,,0.34,3.72,3.31,0.65,9.194444,2.493056,16.909722,0.0,2.25,62.842913
US_CA_06113,2021-02-05,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,49,0,11982,158,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-33,-16,-3,-47,-42,15,2.23,4.21,10.18,,,4.93,9.74,0.47,0.72,2.83,0.4,10.29,0.63,0.42,4.58,2.09,2.14,5.46,1.63,5.79,1.07,3.58,,2.02,,0.47,0.88,3.28,0.35,0.51,0.6,0.72,,1.65,0.56,0.49,2.0,2.86,1.09,0.47,0.91,0.6,1.6,0.51,1.05,0.65,0.53,7.06,1.0,0.84,3.11,3.62,2.83,1.65,0.49,2.28,6.44,2.02,,8.11,3.9,1.72,0.72,1.25,1.05,0.53,0.84,1.84,2.72,0.58,0.33,0.6,5.0,0.35,4.09,0.44,0.7,2.23,0.33,0.72,0.56,3.77,1.39,0.95,0.53,1.23,0.53,5.72,0.35,1.0,4.81,2.28,2.63,,0.6,1.44,0.88,0.74,0.79,0.86,0.81,1.93,0.86,0.58,0.74,1.21,7.02,,1.02,0.67,0.72,0.56,1.19,1.46,0.67,0.93,0.98,1.44,22.54,6.16,1.14,0.53,3.39,0.67,1.7,0.49,6.58,0.65,1.65,1.16,1.67,1.25,0.33,1.51,0.49,3.56,4.46,0.63,0.51,0.49,0.37,4.81,1.19,0.65,0.72,0.74,2.32,1.3,2.23,1.67,,,0.58,6.11,0.6,0.77,1.19,0.4,0.49,35.67,0.72,,1.88,1.93,,0.74,1.21,,1.79,0.51,0.84,0.7,0.65,0.7,1.88,,0.67,0.42,,0.56,0.58,0.42,,3.67,0.67,,0.53,0.91,0.86,0.6,1.39,4.02,5.48,0.67,1.6,0.98,0.33,2.53,0.93,1.35,0.37,0.74,3.04,0.6,5.18,,0.98,0.7,1.16,0.58,0.35,1.16,0.53,0.79,0.6,1.44,4.11,0.67,1.56,4.23,0.98,0.65,1.88,0.4,0.47,0.81,2.44,1.49,,0.4,3.42,2.9,0.47,8.902778,1.180556,18.104167,0.0,1.729167,61.121033
US_CA_06113,2021-02-06,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,43,0,12025,158,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-30,-10,12,-32,-16,7,2.91,5.17,10.74,0.43,,4.98,10.99,0.52,0.46,2.77,0.82,9.57,0.73,,4.19,2.72,1.6,4.84,1.41,5.25,1.11,4.0,,2.34,0.41,0.43,0.93,2.56,0.68,0.62,0.71,,,1.66,,,1.69,2.5,1.33,,0.73,,1.33,,1.06,0.68,0.62,6.88,1.01,0.41,4.3,4.16,3.1,2.09,0.57,2.09,6.47,2.72,0.43,8.78,4.3,1.63,0.79,0.98,,0.62,1.06,1.5,2.58,,0.38,0.87,4.43,0.43,3.75,0.46,0.49,2.12,0.87,0.82,0.52,4.05,0.84,0.82,0.43,0.95,,6.17,0.82,1.44,5.49,1.93,2.91,0.57,0.57,1.28,0.71,0.71,1.03,0.9,0.62,1.82,1.36,0.46,,1.3,6.04,,1.09,0.9,0.65,0.68,1.39,1.71,0.49,0.79,0.62,1.79,19.88,5.68,1.01,0.71,3.35,0.41,1.88,0.57,7.83,0.71,1.17,1.55,2.15,0.76,0.41,0.76,0.52,2.8,4.6,0.98,,0.38,,4.32,1.47,0.82,0.79,0.62,2.5,1.55,3.02,1.6,,,0.76,5.71,0.57,0.76,0.87,,0.49,35.73,,,2.01,1.58,0.49,0.73,1.25,0.65,1.74,0.49,0.87,0.93,1.01,0.98,2.01,0.38,0.65,0.38,,0.46,0.41,,0.49,3.32,0.79,0.49,0.73,0.9,0.93,0.62,0.71,4.11,5.93,0.79,2.15,1.33,0.38,3.15,1.06,1.69,0.49,0.41,3.07,0.38,5.76,0.38,0.87,0.68,0.93,0.49,,1.11,0.93,0.62,0.82,1.41,4.41,0.62,1.2,3.81,1.01,0.57,2.58,,0.57,1.01,3.05,1.41,,0.43,3.86,3.02,0.62,9.215278,1.027778,18.694444,0.0,3.756944,68.81168
US_CA_06113,2021-02-07,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,36,0,12061,158,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-34,-16,10,-36,-15,6,2.25,4.41,11.4,0.36,,5.03,9.67,0.88,0.41,2.0,0.91,10.08,1.04,,5.0,1.69,1.74,4.43,1.61,5.88,0.91,3.37,,2.33,0.47,,0.85,3.08,0.75,0.57,0.65,0.54,,1.63,,0.47,2.0,2.62,0.88,0.57,1.04,0.47,1.04,0.47,0.83,0.88,0.65,7.57,1.14,0.85,4.41,3.03,2.8,1.92,0.57,2.33,7.21,2.64,,11.14,4.41,1.45,1.01,1.58,,0.8,0.88,1.55,2.41,,,0.7,4.46,0.6,4.09,0.7,0.54,1.92,0.36,0.91,,3.47,1.53,0.7,,0.75,0.49,5.99,0.7,1.4,5.49,1.89,2.49,0.41,,1.32,1.09,0.44,0.85,0.91,0.44,1.84,0.85,0.75,0.49,0.78,5.29,,0.98,0.57,0.57,0.54,1.14,1.63,0.47,0.96,1.11,1.74,22.57,6.09,0.88,0.65,3.27,0.7,1.53,0.44,6.66,0.39,0.98,1.48,1.84,1.14,0.36,1.53,0.36,2.77,4.82,0.96,0.39,0.39,,4.72,2.0,1.11,0.78,0.83,2.25,1.4,2.31,1.63,0.39,,0.41,6.66,0.44,0.91,0.78,,0.57,35.27,0.6,0.47,1.69,2.23,0.36,0.67,1.27,0.49,2.33,0.41,0.73,1.04,0.67,0.39,2.44,,0.62,0.36,0.49,0.36,0.6,0.39,0.49,3.4,1.37,0.57,0.73,0.96,0.47,,1.63,3.86,5.13,0.49,1.74,1.19,0.65,3.19,1.01,1.71,0.44,0.62,2.36,0.52,5.8,0.39,0.67,0.67,1.06,0.41,,0.7,0.75,0.91,0.67,1.17,4.82,0.73,1.06,3.71,0.65,0.75,2.1,0.36,0.47,0.67,3.06,1.14,0.44,0.44,3.06,3.47,0.52,9.645833,1.194444,19.1875,0.0,4.576389,70.766172
US_CA_06113,2021-02-08,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,74,0,12135,158,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-35,-21,-10,-54,-45,15,2.71,4.5,10.99,0.34,,5.27,10.68,0.91,0.56,2.9,0.81,10.16,0.77,0.54,5.43,1.7,2.08,5.5,1.61,6.24,0.97,3.91,0.41,2.53,0.59,0.47,0.79,3.55,0.5,0.54,0.63,0.56,0.47,1.81,0.5,0.41,2.33,2.78,1.15,0.47,1.24,0.5,1.58,0.34,0.91,0.63,0.43,5.75,1.06,0.7,4.05,3.66,3.91,2.28,0.52,2.62,6.7,2.53,,9.48,4.41,1.67,0.63,1.51,0.47,0.59,0.86,2.46,2.87,0.81,0.56,1.02,5.45,0.66,3.98,,0.61,2.44,0.5,0.72,0.41,4.12,1.2,0.93,0.84,0.95,0.39,5.63,0.77,1.31,4.79,2.19,3.12,0.39,0.47,1.74,0.86,0.59,0.86,0.93,0.52,1.83,1.51,0.63,0.54,1.51,6.31,0.43,1.29,1.15,0.72,0.68,1.33,1.79,0.54,0.97,0.5,1.65,24.41,6.7,0.97,0.56,3.53,0.59,2.08,0.52,7.46,0.75,1.92,1.85,2.19,1.11,0.41,1.61,0.7,3.46,5.16,0.86,,0.68,0.45,4.79,1.49,0.68,0.99,0.75,2.99,1.38,2.35,1.61,0.32,0.47,0.66,7.55,0.39,1.11,0.93,0.39,0.41,40.4,0.56,0.41,1.79,2.22,0.45,1.49,0.97,0.52,2.04,0.56,1.24,0.61,1.24,0.66,1.54,0.5,0.47,0.39,0.45,0.45,0.7,,1.09,3.42,1.27,0.32,0.75,1.13,1.09,0.66,1.7,4.18,6.26,0.72,1.88,1.31,0.52,3.28,0.88,1.47,0.39,0.52,2.6,0.45,6.11,0.56,0.81,0.84,0.81,0.61,0.61,1.2,0.79,1.02,0.43,1.61,5.04,0.77,0.88,4.0,0.93,0.39,2.33,0.59,0.75,1.2,2.9,1.31,,0.7,4.57,3.3,,9.736111,2.958333,19.104167,0.0,4.895833,71.896771
US_CA_06113,2021-02-09,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,34,12,12169,170,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-35,-17,2,-57,-45,15,2.74,4.7,10.72,0.36,,4.39,11.05,0.67,0.8,2.61,0.69,11.28,0.54,0.31,5.37,1.38,2.07,5.5,1.63,5.57,1.18,3.88,0.42,2.81,0.56,0.47,1.02,3.28,0.69,0.33,0.62,,,1.89,0.6,,1.87,2.67,1.07,0.51,1.09,0.33,1.18,0.4,0.94,0.96,0.67,7.58,1.18,0.69,3.65,3.41,3.05,2.05,0.6,2.18,6.6,2.36,,10.92,3.9,1.58,0.78,1.25,0.67,0.69,2.63,2.34,2.16,0.78,0.71,0.76,5.91,0.54,4.48,0.51,0.51,2.61,0.51,0.94,0.45,3.54,1.58,0.85,0.56,0.98,0.47,5.59,0.62,1.25,5.33,2.52,2.96,,0.51,1.6,0.87,0.65,1.27,0.96,0.69,3.34,1.76,0.56,0.51,1.16,7.13,0.4,1.09,1.23,0.71,1.02,1.49,2.12,0.31,0.73,0.91,1.85,22.02,6.75,1.11,0.76,3.85,0.76,2.03,0.36,7.02,0.96,1.85,1.56,1.4,2.1,0.58,1.29,0.49,3.12,5.57,1.09,0.33,0.67,0.47,5.1,1.34,0.8,0.98,0.71,2.36,1.16,2.41,1.76,0.49,0.65,0.51,7.69,0.47,0.85,1.09,0.36,0.65,37.37,0.58,0.51,2.05,2.01,0.42,1.05,1.11,0.78,1.94,0.6,1.31,0.89,0.78,0.89,1.65,,0.62,0.36,,0.33,0.47,,0.73,3.5,1.02,,0.6,0.62,0.58,0.6,1.6,4.41,6.2,0.4,1.76,1.34,0.51,3.48,1.4,1.11,,0.58,2.74,0.54,6.11,0.85,1.2,0.94,1.31,1.11,0.69,1.18,0.42,0.89,0.62,1.51,5.44,0.8,1.11,3.79,0.78,0.36,2.52,0.94,0.65,1.11,2.76,1.2,0.49,0.47,4.48,3.03,0.65,13.125,6.486111,18.145833,0.0,8.090278,71.550646
US_CA_06113,2021-02-10,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,51,2,12220,172,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-35,-16,5,-54,-44,15,2.77,4.28,10.36,,,4.69,10.9,0.59,0.65,3.04,0.99,11.67,0.54,,5.11,1.78,2.41,5.7,1.46,6.15,1.19,3.9,0.38,2.48,0.45,,0.95,3.2,0.68,0.34,0.52,0.5,,1.42,0.7,0.38,1.82,2.68,0.99,0.52,0.99,0.5,1.28,0.32,1.42,1.08,0.36,6.17,1.13,0.99,3.38,3.88,2.57,1.49,0.63,2.43,5.81,2.91,0.34,9.42,3.36,1.82,0.92,1.42,,0.74,0.7,2.16,2.16,0.74,0.61,1.04,5.14,0.7,3.79,0.45,0.63,2.86,0.47,0.79,0.65,3.83,1.17,1.08,0.47,1.1,0.41,6.44,0.54,1.42,4.03,2.37,2.66,,,2.16,1.1,0.52,0.95,1.06,0.74,1.65,1.26,0.9,0.63,1.51,7.14,0.43,1.28,0.7,0.68,0.9,1.24,1.17,0.47,1.26,1.19,0.9,22.35,6.78,0.95,0.72,4.05,0.36,2.19,0.52,7.34,0.61,1.69,1.44,1.35,1.22,0.38,1.46,0.63,3.24,4.24,0.88,,0.7,0.38,3.85,1.35,0.88,0.72,0.7,3.18,1.13,2.21,1.85,0.7,0.45,0.56,7.08,0.32,0.74,0.88,0.38,0.7,36.77,0.63,0.32,2.37,2.1,0.43,1.06,1.01,0.52,2.23,0.5,1.24,0.7,0.86,0.83,2.19,0.43,0.7,0.45,0.41,,0.45,0.34,0.59,3.4,1.53,0.32,0.74,0.9,0.74,0.83,1.04,4.62,5.75,0.43,1.69,1.24,0.5,3.4,1.13,1.42,0.47,0.47,2.59,0.7,5.54,0.38,1.01,0.63,1.04,0.61,0.7,1.26,0.63,0.81,0.65,1.44,4.93,0.7,1.22,4.57,0.9,0.52,2.25,0.81,0.45,1.08,2.61,1.67,,0.56,3.92,3.09,0.34,12.895833,6.895833,19.173611,0.0,7.694444,70.726194
US_CA_06113,2021-02-11,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,56,0,12276,172,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-38,-20,-37,-53,-45,16,2.38,4.42,10.02,,,4.82,9.07,0.6,,3.44,0.76,10.62,0.6,0.31,5.09,1.53,2.02,5.27,1.73,5.98,1.09,3.62,,2.35,0.4,0.42,0.64,2.78,0.51,0.42,0.69,0.56,,1.98,0.62,0.67,1.51,2.71,1.31,0.49,0.91,0.64,1.49,,1.13,0.73,0.44,6.8,0.82,0.78,3.8,3.78,2.93,1.27,0.73,2.13,6.2,1.84,,9.78,4.67,1.73,0.76,1.44,0.49,0.49,0.8,2.4,2.47,0.6,0.33,0.71,5.18,,4.04,0.31,0.71,2.4,,0.73,0.62,4.02,1.29,0.98,0.62,1.04,0.47,4.36,0.84,1.04,4.29,1.89,2.98,0.6,,1.98,0.95,0.64,0.8,0.71,0.71,1.8,1.13,0.47,0.71,1.11,6.53,0.4,1.0,1.0,0.44,0.98,1.47,1.71,0.44,0.71,0.51,1.18,22.04,6.67,1.11,0.62,3.8,0.31,2.18,0.51,6.31,0.6,1.69,1.53,1.71,0.76,0.4,1.47,0.51,3.2,4.93,1.24,,0.6,,4.13,1.4,0.84,0.89,0.73,2.62,1.07,2.24,1.8,,0.33,0.56,7.42,0.42,1.09,1.2,0.42,0.71,37.71,,0.38,2.0,1.87,0.56,1.02,0.71,0.64,1.84,0.49,0.89,1.11,0.67,0.42,1.91,,0.58,0.47,0.4,0.47,0.31,,0.47,3.22,0.87,0.44,0.47,0.51,0.76,0.31,1.11,3.62,5.13,0.69,1.64,1.33,0.64,3.04,1.11,1.35,0.49,0.6,3.35,0.67,5.31,0.36,1.0,1.18,1.27,0.6,0.8,0.84,0.87,0.8,0.8,1.69,4.55,0.93,1.53,4.0,0.93,,2.42,0.58,0.42,1.27,2.47,1.18,,0.6,4.04,2.51,0.4,11.590278,8.0,17.916667,0.084667,7.111111,74.041862
