location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55111,2020-10-07,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,21,0,1161,4,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,4,16,,,-19,6,1.6,3.74,5.43,2.49,7.48,,8.1,3.47,2.4,4.9,1.69,4.54,3.47,1.6,2.85,,1.6,,1.34,8.64,2.05,3.21,1.51,1.43,3.47,,7.83,3.03,1.69,2.14,1.78,5.16,4.1,1.69,2.58,3.21,1.78,3.65,1.96,1.87,,3.38,1.69,1.51,19.23,4.72,2.85,,4.81,,1.25,1.78,2.23,4.18,4.1,1.87,,,,4.36,,32.59,1.34,1.25,1.34,,1.78,1.6,2.67,2.76,4.54,1.96,1.6,3.12,2.31,3.03,4.01,,2.94,2.31,1.43,2.31,2.85,,16.622222,10.127778,21.416667,0.0,,6.561728,51.763658
US_WI_55111,2020-10-08,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,39,1,1200,5,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,5,18,,,-18,5,2.02,3.52,7.13,2.64,9.86,,6.51,3.61,,3.43,2.02,2.82,2.29,2.46,1.5,1.41,1.67,3.08,,9.77,1.85,3.7,2.02,2.29,3.43,1.67,6.51,2.99,1.23,1.76,,3.35,4.4,1.41,2.02,3.87,2.02,4.23,,1.67,,5.46,2.02,,18.66,4.93,2.46,,7.48,1.32,,,2.82,2.38,3.87,,1.76,,,4.05,,28.88,,1.67,,,,2.11,1.41,3.61,4.84,,1.67,1.94,1.32,4.23,2.29,,3.08,2.82,1.76,,2.2,,10.233333,2.655556,19.505556,0.0,,3.635802,64.422829
US_WI_55111,2020-10-09,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,12,0,1212,5,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,10,22,,,-18,5,,3.33,4.82,3.77,9.82,1.93,6.58,4.56,2.02,2.37,1.31,4.74,2.63,1.4,2.46,,1.49,1.58,1.4,8.16,1.58,2.98,2.19,2.63,3.6,1.67,8.86,2.89,,,1.75,2.98,5.0,2.19,2.02,2.1,1.4,3.86,,2.46,,4.74,1.4,,17.19,4.74,2.28,,5.79,1.4,1.23,1.31,2.98,2.72,2.1,1.75,1.23,2.19,1.23,4.47,,29.82,,1.58,1.31,1.4,,1.93,1.49,2.02,5.53,1.31,1.93,1.31,1.31,4.65,3.86,,3.51,2.02,1.84,,2.89,1.84,15.477778,7.372222,26.911111,0.0,,8.808642,64.679732
US_WI_55111,2020-10-10,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,37,1,1249,6,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,18,46,,,-4,0,2.0,2.48,6.01,2.86,8.31,2.2,6.21,3.91,1.53,2.48,,3.44,2.67,,3.25,1.53,1.91,1.91,,8.21,2.58,3.72,2.29,,3.34,1.81,5.16,3.06,2.0,1.91,1.53,3.15,4.11,1.91,3.06,3.44,2.2,2.67,,2.48,,4.87,,,16.61,3.34,3.25,2.29,6.78,,,,1.43,3.34,3.53,1.91,,2.0,,5.06,,27.3,1.62,,1.81,,1.34,1.53,,2.48,5.92,,2.67,2.0,2.39,4.77,4.01,1.43,3.53,2.67,,,1.91,,17.705556,10.1,23.222222,0.0,,9.746914,59.686079
US_WI_55111,2020-10-11,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,42,0,1291,6,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,16,42,,,-7,0,1.53,4.24,6.05,3.34,9.39,1.81,6.77,3.61,1.35,4.06,1.35,5.69,2.53,1.99,9.21,4.06,1.35,1.35,,8.58,2.98,3.52,2.98,1.53,3.52,1.62,7.67,4.7,2.53,1.45,1.9,4.61,3.07,1.99,3.79,3.7,1.26,3.52,1.26,2.44,,4.15,,,17.97,5.24,3.43,,7.49,,,1.99,3.88,2.35,2.89,1.45,1.53,2.62,1.99,3.52,,33.23,1.53,1.45,1.81,,,2.17,1.9,3.25,5.96,,2.98,1.9,1.35,5.78,4.51,2.08,3.97,1.26,1.45,1.45,1.9,1.99,11.05,5.855556,18.327778,0.0,,7.95679,81.08137
US_WI_55111,2020-10-12,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,15,0,1306,6,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,6,15,,,-19,7,1.42,5.09,5.59,3.84,9.51,,4.92,4.09,2.08,2.67,1.67,5.25,3.08,1.5,5.0,2.17,1.75,2.17,1.5,7.67,3.67,4.17,2.67,,3.34,1.25,7.92,4.17,1.92,1.67,1.58,4.0,3.17,1.83,4.75,2.92,1.42,3.25,1.92,3.34,1.42,6.25,,1.33,21.43,5.92,2.08,,5.25,1.33,,1.5,2.75,3.42,3.08,2.25,,2.08,1.5,5.0,,35.52,,1.58,,1.42,,1.58,,3.34,4.59,1.83,1.75,,2.33,4.17,3.5,,2.92,1.5,2.25,1.42,1.67,1.58,14.472222,9.405556,18.338889,2.060222,,10.962963,79.378462
US_WI_55111,2020-10-13,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,41,0,1347,6,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,2,13,,,-20,6,,3.77,4.73,3.24,7.27,1.31,6.13,4.21,,2.98,,6.13,2.45,,3.07,2.37,1.23,2.37,1.23,6.75,3.42,3.86,2.37,1.49,3.77,1.84,7.45,3.77,1.23,,2.02,3.33,2.89,1.31,3.42,2.19,1.58,3.77,,3.51,,4.03,1.58,1.75,15.95,5.96,2.72,,5.7,,1.67,1.84,2.89,3.94,4.29,2.19,1.75,1.58,1.67,5.43,,33.48,1.49,1.4,1.4,,,1.4,1.58,3.07,4.64,1.84,2.45,,2.45,4.12,3.51,,3.86,2.19,1.75,1.93,1.75,1.75,10.905556,3.983333,18.166667,6.4135,,2.265432,55.860957
US_WI_55111,2020-10-14,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,42,0,1389,6,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,-2,13,,,-20,8,2.44,4.28,6.28,4.01,7.42,2.79,4.36,2.88,2.88,3.05,1.22,4.45,2.79,1.75,3.58,2.18,1.22,2.27,1.31,6.19,2.44,3.84,3.75,2.62,4.54,1.57,5.76,4.62,1.31,2.36,1.4,3.58,2.79,1.22,3.66,2.88,1.57,2.62,2.71,2.44,1.31,4.54,1.92,1.22,18.32,4.62,2.62,1.92,6.02,,1.4,,2.71,4.89,3.58,1.22,1.57,1.83,,4.1,,30.71,,1.48,,,,1.22,1.57,2.88,5.24,1.83,1.57,1.31,2.44,5.24,2.18,,4.97,2.09,2.01,,1.57,1.48,10.6,4.188889,18.161111,0.733778,,2.722222,58.57152
US_WI_55111,2020-10-15,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,46,0,1435,6,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,0,16,,,-19,7,1.22,3.4,4.97,4.19,8.64,2.1,6.02,4.8,1.4,3.32,,4.28,2.71,2.53,2.44,,,1.31,1.83,7.77,2.27,3.4,2.62,1.57,5.15,2.01,6.63,2.79,1.57,1.48,1.75,3.84,4.36,1.66,3.4,3.14,1.4,2.53,1.66,2.01,1.31,4.28,2.18,,18.5,5.15,2.62,1.92,7.07,,2.01,1.31,2.27,3.67,4.71,2.44,1.92,1.57,,4.71,,31.77,,1.92,,,2.01,1.4,,2.97,5.41,1.57,2.36,1.31,2.27,4.97,3.67,1.31,3.14,1.66,1.57,,1.66,2.27,9.022222,4.483333,16.516667,0.2286,,-0.345679,51.938349
US_WI_55111,2020-10-16,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,10,0,1445,6,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,3,18,145,,-18,8,,2.48,4.28,2.4,6.86,2.4,6.17,3.08,2.4,3.26,,4.88,2.91,1.8,3.0,1.28,1.37,1.37,,8.74,3.08,3.69,2.23,2.31,3.43,,6.51,2.83,1.46,1.46,1.46,2.4,3.94,1.71,2.83,2.57,1.37,2.83,1.8,2.06,1.28,6.94,1.46,,15.6,4.2,3.26,1.2,3.51,1.37,,1.97,3.08,3.43,3.69,1.71,,,,4.63,,26.56,1.54,2.06,1.37,,1.46,1.2,2.74,2.31,4.37,,1.89,2.4,2.14,3.51,2.91,,1.8,1.71,1.54,,,1.46,3.8,-1.311111,10.555556,0.0,,-2.444444,64.173771
US_WI_55111,2020-10-17,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,0,0,1445,6,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,2,28,202,,-4,4,1.4,4.02,6.36,4.96,7.95,,6.08,3.83,1.5,2.15,,4.39,4.12,1.96,2.99,2.52,1.78,1.96,1.87,8.23,4.3,3.09,3.46,1.96,2.62,1.87,7.39,4.68,2.34,1.68,2.81,3.83,2.99,2.81,3.83,4.12,1.31,3.18,1.59,2.06,1.4,4.12,,,18.42,2.62,3.09,,5.89,,,,2.62,2.15,2.81,1.96,1.78,,1.87,3.46,1.31,30.39,,1.87,1.59,1.4,,1.68,1.68,2.15,4.02,2.15,2.99,,1.78,4.3,3.18,,3.18,1.87,2.15,1.31,1.5,1.4,6.111111,-1.533333,16.972222,0.53975,,-1.524691,58.175121
US_WI_55111,2020-10-18,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,0,0,1445,6,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,-3,25,98,,-11,2,,3.57,6.76,3.66,7.79,1.31,6.01,3.57,,2.72,,5.35,2.91,1.97,2.63,1.31,1.31,2.25,,8.07,2.54,3.75,3.38,1.6,3.85,1.5,8.17,4.6,1.31,,2.35,4.13,2.91,2.44,3.47,5.07,,5.16,,3.1,1.41,4.69,,2.16,14.36,4.97,2.91,,5.82,1.41,1.41,,2.25,2.82,4.41,3.0,,,,3.47,,32.95,,2.44,5.35,1.5,,1.31,2.16,3.29,5.16,1.69,,1.97,1.97,3.85,4.22,1.6,2.06,2.16,2.25,1.41,1.97,3.47,6.616667,1.844444,14.527778,0.28575,,-0.290123,61.262443
US_WI_55111,2020-10-19,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,69,0,1514,6,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,-6,8,60,,-18,6,,4.11,5.59,3.23,6.91,2.36,4.9,4.9,,3.67,,6.03,4.02,1.49,2.62,2.27,1.49,2.36,,6.21,3.23,3.15,1.4,2.62,2.36,1.92,7.17,3.58,1.4,,2.01,5.16,3.41,,2.01,3.15,,3.67,2.62,3.5,1.49,5.33,,1.31,16.7,5.77,3.41,1.4,4.55,1.49,,1.22,3.23,3.76,3.67,2.71,,,1.66,4.63,1.31,32.61,,2.1,2.1,,2.62,1.84,,3.85,5.07,1.84,2.62,1.4,2.27,4.2,5.16,1.22,1.31,1.84,1.66,,2.71,2.01,-0.333333,-4.505556,3.0,0.169333,,-5.277778,69.186451
US_WI_55111,2020-10-20,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,33,0,1547,6,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,-6,7,,,-20,8,1.42,4.25,4.78,3.99,7.53,,8.42,3.81,1.33,2.48,2.04,5.67,3.1,1.59,2.57,1.59,,,,8.06,3.1,3.63,3.01,1.77,4.43,,7.26,2.92,3.1,2.3,2.66,3.99,3.37,1.24,3.63,1.59,,3.81,1.59,2.21,2.3,4.87,1.68,1.95,18.87,5.76,2.75,,5.14,1.33,1.95,,3.01,3.28,3.72,1.77,1.51,1.51,2.21,3.81,1.51,34.38,1.59,1.51,1.86,,2.04,1.86,1.59,3.28,3.99,,2.21,1.51,2.92,4.08,3.37,1.68,4.16,1.33,1.95,1.51,2.83,2.75,1.105556,-3.116667,6.727778,0.15875,,-1.895062,79.65079
US_WI_55111,2020-10-21,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,26,1,1573,7,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,-6,11,,,-21,8,1.98,4.13,5.84,3.77,7.9,2.51,5.84,3.77,1.8,3.23,,4.58,3.86,2.15,2.25,1.26,,1.62,,7.81,2.87,4.4,3.05,1.98,4.04,1.98,7.81,3.32,1.8,,1.89,4.13,3.77,1.98,3.86,,,2.96,1.8,2.78,1.89,4.76,1.26,1.89,17.78,4.13,2.33,1.44,4.4,,,1.26,2.78,3.59,2.69,1.98,1.26,1.98,1.53,4.13,,30.8,,1.71,1.98,,,2.25,1.44,3.32,4.31,,2.51,1.71,1.53,4.85,3.77,,2.15,2.06,1.71,,2.6,2.15,5.005556,2.45,7.938889,2.286,,2.895062,85.368483
US_WI_55111,2020-10-22,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,24,0,1597,7,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,-11,-1,24,,-21,10,1.71,3.94,6.17,3.51,7.45,1.2,6.25,4.28,1.2,3.85,1.2,5.65,3.51,2.31,1.8,,1.28,3.17,,5.74,2.14,4.03,2.06,2.65,3.94,1.97,4.97,3.34,,2.06,1.46,3.94,4.28,1.8,3.6,2.4,,4.71,1.46,1.97,1.54,4.62,,1.54,18.5,3.34,3.25,1.28,4.54,1.28,,1.71,2.83,4.2,4.28,1.8,1.46,1.28,1.2,3.94,,30.66,1.63,1.54,2.06,,,1.88,2.06,2.14,2.83,1.8,2.14,,3.43,5.82,3.85,,4.71,3.43,1.71,2.06,1.8,,3.966667,2.116667,6.4,3.499556,,2.598765,89.697915
US_WI_55111,2020-10-23,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,52,0,1649,7,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,-3,10,60,,-20,9,1.7,2.72,5.61,3.32,6.63,1.62,5.95,3.32,2.13,3.23,1.28,4.08,2.98,1.87,2.04,,,2.3,,5.36,3.15,3.23,2.72,2.3,3.91,,7.74,4.0,,,1.62,3.23,2.64,1.7,3.06,3.74,,3.06,2.04,2.81,1.28,5.44,1.36,1.45,17.44,4.59,2.21,2.04,4.76,,1.79,,1.53,3.15,2.72,2.38,1.36,1.36,1.45,4.51,1.28,28.5,,1.87,2.64,,,1.79,,3.4,3.32,2.81,1.45,,2.72,4.76,2.81,,4.76,,2.04,1.28,3.15,2.04,3.902778,2.8125,6.166667,65.677143,,2.944444,92.854417
US_WI_55111,2020-10-24,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,24,0,1673,7,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,-8,18,112,,-4,4,1.35,3.85,6.46,2.6,7.13,,5.01,3.57,1.54,2.41,,3.85,2.99,2.6,2.99,1.74,2.02,2.31,,8.39,3.95,3.66,3.47,2.99,2.89,,6.26,2.79,,1.64,,2.79,3.47,1.54,2.41,1.83,,2.6,,2.22,,3.66,1.64,,18.12,3.76,2.6,,4.43,,,,2.51,2.7,2.89,2.02,,2.12,1.64,4.24,,29.78,1.64,,,1.35,,1.64,2.02,2.22,3.66,,1.64,1.64,,4.53,3.85,,3.47,1.64,1.64,,1.64,2.6,1.783333,-0.033333,4.288889,0.9144,,-2.58642,72.626343
US_WI_55111,2020-10-25,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,32,0,1705,7,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,-17,13,32,,-13,4,1.88,5.63,6.57,2.72,8.16,,6.85,3.75,,2.16,,6.19,3.66,1.69,2.06,2.72,1.88,1.97,1.31,8.07,3.28,4.13,3.1,1.5,4.88,2.16,6.19,4.22,2.35,2.06,1.59,3.57,4.04,2.16,3.57,4.13,,3.0,,2.72,,6.1,1.31,,19.42,4.13,2.53,,6.94,1.31,,1.5,3.0,2.81,3.1,2.72,,1.97,,5.25,,30.68,1.88,3.19,1.41,1.31,1.41,2.06,2.44,2.44,5.16,2.25,1.88,1.5,1.5,4.6,2.53,1.31,2.63,1.97,2.53,1.31,1.5,2.25,-0.083333,-1.255556,2.188889,0.225778,,-4.574074,71.686484
US_WI_55111,2020-10-26,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,1,0,1706,7,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,-11,6,42,,-18,7,1.66,3.49,5.59,3.58,5.41,2.36,6.2,4.98,1.4,1.92,1.22,5.41,2.88,,2.1,1.92,1.83,2.1,1.22,9.34,3.67,3.4,3.58,2.27,4.28,,6.64,3.32,,1.57,1.83,4.45,3.49,2.01,3.84,3.58,1.57,2.53,2.27,2.27,1.31,5.41,2.01,,20.17,4.45,3.4,1.48,4.28,1.75,1.48,,2.88,3.49,3.67,2.27,1.22,2.71,,4.89,,32.74,,1.66,2.27,1.92,1.57,1.48,1.92,2.97,3.06,2.36,3.14,,2.62,4.1,4.1,,3.32,3.06,2.1,1.83,2.1,1.48,-1.033333,-3.383333,1.838889,1.17475,30.48,-4.12963,79.3455
US_WI_55111,2020-10-27,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,89,0,1795,7,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,-9,9,53,,-20,7,1.51,5.86,7.19,3.46,8.7,1.86,7.37,4.44,1.86,2.58,1.24,6.22,3.02,2.31,2.04,,,1.42,1.33,8.61,4.0,5.24,2.93,1.95,5.06,1.95,7.19,3.82,2.49,2.13,1.42,4.17,2.04,2.04,5.42,3.11,,4.88,2.4,2.84,1.51,6.75,1.24,,20.25,4.71,2.75,1.6,5.15,,1.95,1.86,4.08,4.08,4.88,1.78,1.78,1.78,1.24,4.62,1.42,32.33,1.33,,,1.6,,1.95,2.04,2.84,3.91,1.42,3.38,1.24,3.11,5.06,4.0,,2.66,1.6,2.13,,3.73,1.78,-1.366667,-4.944444,3.494444,0.0762,,-6.882716,66.16455
US_WI_55111,2020-10-28,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,55,0,1850,7,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,-9,10,,,-21,7,,3.75,5.76,3.84,8.14,2.19,8.05,4.3,,4.12,1.55,4.57,3.57,1.83,2.1,1.28,1.37,2.19,,8.87,2.56,5.21,3.02,1.46,4.21,1.55,8.14,3.84,1.28,2.65,1.83,2.93,3.93,1.83,2.83,2.65,,4.94,2.56,2.56,1.28,4.85,1.46,,19.11,4.75,2.29,1.92,5.3,,,1.37,2.47,4.02,4.3,1.92,1.55,2.19,1.46,4.12,,32.46,1.74,1.83,1.83,1.28,,2.01,2.19,2.1,4.12,1.83,1.65,1.55,3.2,4.75,4.12,1.74,3.29,3.66,1.83,1.92,2.74,1.65,2.455556,-2.422222,11.944444,0.0508,,-5.259259,56.95403
US_WI_55111,2020-10-29,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,27,0,1877,7,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,-10,9,52,,-21,7,,3.83,6.85,3.19,7.39,1.92,7.12,3.47,,3.29,,5.57,2.74,1.73,4.29,1.55,2.01,1.82,,8.31,2.19,4.84,3.1,2.37,4.02,1.37,7.39,3.29,,2.19,1.92,4.47,5.11,1.92,3.38,3.19,1.28,4.2,1.37,1.28,1.92,5.66,2.28,,18.16,4.2,3.19,1.37,3.74,2.1,1.37,,3.1,2.46,3.47,1.82,1.64,1.46,,6.39,,32.59,2.19,2.01,1.28,1.55,,2.19,2.1,3.38,3.65,2.19,1.92,,3.74,4.38,2.83,,1.82,1.92,1.92,1.55,2.01,2.19,3.788889,1.027778,6.994444,0.0508,,-0.82716,71.811592
US_WI_55111,2020-10-30,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,74,0,1951,7,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,-8,9,85,,-24,9,1.42,,4.07,4.26,8.52,1.61,5.4,2.84,,2.46,,5.11,2.27,2.56,2.75,,2.08,1.42,,8.71,3.31,3.03,2.18,2.37,4.26,1.99,6.63,1.89,1.42,1.89,,2.84,4.17,,3.5,2.84,1.42,2.65,,2.94,,4.36,2.27,,16.66,4.17,3.79,1.33,4.26,1.42,,,2.75,2.27,2.84,1.42,1.8,1.7,,3.69,1.99,30.02,,2.37,1.89,,2.18,,2.37,2.18,4.54,1.33,1.89,,3.79,3.12,3.6,1.42,1.99,1.99,,,1.89,1.42,0.894444,-3.933333,6.283333,0.0508,,-5.308642,63.176065
US_WI_55111,2020-10-31,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,45,0,1996,7,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,-20,22,124,,-6,3,,3.21,6.0,3.72,8.58,1.45,4.34,3.52,1.86,1.65,,4.34,2.58,2.48,2.9,,2.9,2.27,,9.93,3.72,3.31,2.27,,3.1,1.45,4.45,2.79,,1.86,,3.72,3.72,2.17,3.1,2.79,1.65,4.34,,2.38,1.76,4.55,1.96,,16.75,4.55,2.38,,5.17,,1.55,1.86,2.17,,3.31,2.69,2.27,1.45,2.48,1.65,,30.5,,1.65,1.96,,1.65,1.86,2.27,4.45,6.2,1.45,,,1.86,3.72,2.58,,2.07,3.0,2.07,,2.07,3.31,3.805556,-3.444444,15.55,0.0254,,-2.055556,65.636441
