location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19125,2020-06-14,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,43,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,20,,-4,,,5.23,3.85,16.52,7.99,4.13,5.23,,6.06,5.23,4.41,,5.51,4.68,,,,,,7.99,14.32,4.41,14.32,,,6.33,36.63,3.85,14.6,4.96,,,20.35,14.016667,26.677778,0.0,,12.209877,59.345132
US_IA_19125,2020-06-15,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,-1,0,42,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,2,,-28,5,4.92,8.12,4.43,14.76,6.4,4.18,4.92,5.41,5.17,3.94,3.69,5.17,7.38,5.66,7.63,4.18,3.94,3.69,,6.89,22.63,3.94,12.3,,4.67,4.43,36.41,4.92,9.59,5.66,5.41,3.69,22.694444,16.544444,29.283333,0.0254,,13.444444,55.829102
US_IA_19125,2020-06-16,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,-1,0,41,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,3,,-29,5,4.49,8.23,4.49,19.71,5.49,4.49,4.24,4.24,5.49,3.99,,,5.24,3.99,5.49,4.49,,3.49,5.49,6.24,21.7,6.24,14.22,3.74,4.24,5.74,36.17,6.49,13.97,6.99,,,23.605556,17.177778,28.888889,0.0,,13.203704,52.193391
US_IA_19125,2020-06-17,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,41,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,3,,-28,5,,10.17,,15.0,4.58,7.12,4.58,,6.36,4.83,,,12.2,4.32,3.81,5.85,6.87,,,5.59,27.71,5.85,11.44,3.56,6.36,4.32,33.56,4.58,10.42,5.85,4.83,,22.755556,15.455556,29.388889,0.0,,13.432099,55.460577
US_IA_19125,2020-06-18,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,3,0,44,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-2,,-31,6,4.03,8.82,,15.37,7.31,4.54,4.79,5.04,4.79,,,3.78,9.07,3.78,5.04,6.3,,,,7.56,20.16,4.28,12.1,5.04,,5.8,38.3,,8.57,7.06,,4.03,24.311111,17.722222,30.083333,0.0,,17.351852,64.968009
US_IA_19125,2020-06-19,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,1,0,45,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,22,,-24,1,4.45,5.43,4.94,9.38,5.68,3.46,7.66,4.45,3.7,4.2,,4.45,7.41,,4.69,,,6.67,6.67,5.93,21.49,,9.14,,6.67,3.46,35.81,5.43,6.42,7.66,4.2,3.95,23.722222,20.222222,28.688889,5.588,,20.345679,81.383109
US_IA_19125,2020-06-20,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,45,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,11,,-6,,,6.8,6.23,13.03,,,5.1,5.1,,,,3.97,7.93,7.93,8.22,5.38,,,3.97,6.8,20.97,,12.75,,,,29.75,,10.2,5.38,,,22.294444,19.455556,27.483333,3.265714,,19.888889,85.945662
US_IA_19125,2020-06-21,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,1,0,46,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,14,,-1,,,11.36,,14.13,6.37,,6.37,4.16,4.71,,,4.99,5.26,,,5.26,4.71,,4.71,5.26,24.1,4.43,12.19,3.88,4.16,4.99,31.86,9.97,14.68,7.2,,6.37,24.027778,18.3,30.388889,3.443111,,19.567901,76.351312
US_IA_19125,2020-06-22,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,2,0,48,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-5,,-30,7,5.04,8.39,3.36,14.63,10.31,6.47,6.47,,4.56,,6.71,,7.19,5.04,5.04,5.04,5.75,3.36,,3.36,25.18,6.0,12.47,4.8,5.28,6.24,42.92,,11.75,6.24,5.28,4.8,21.734568,17.660494,29.382716,8.89,,19.069444,84.585194
US_IA_19125,2020-06-23,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,48,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-3,,-32,7,6.31,7.57,4.54,14.63,7.57,,8.33,3.78,6.81,,4.04,4.04,8.58,4.04,4.04,4.79,4.54,,3.78,6.81,18.16,6.05,10.09,4.04,5.55,7.06,39.86,4.29,10.34,8.33,8.07,,19.345679,15.012346,24.308642,7.563556,,14.9375,75.317731
US_IA_19125,2020-06-24,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,2,0,50,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-1,,-30,4,4.07,8.39,,12.45,8.64,5.34,6.35,,4.57,4.32,3.81,5.84,9.15,6.61,4.07,,,,5.08,7.37,20.08,4.57,14.23,,,8.13,36.85,,9.15,9.15,6.1,4.57,20.166667,13.524691,27.018519,0.0,,13.798611,66.583899
US_IA_19125,2020-06-25,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,2,0,52,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-4,,-32,6,6.08,7.1,3.55,15.46,5.83,7.6,3.8,4.05,6.84,,,4.82,8.87,6.34,,4.82,4.31,3.8,4.82,8.36,27.62,7.35,7.86,,5.32,6.59,34.21,4.82,10.9,8.87,5.32,,23.005556,15.833333,29.594444,0.0,,14.925926,60.302696
US_IA_19125,2020-06-26,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,3,0,55,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,14,,-23,1,,3.54,5.57,20.75,5.82,,6.07,4.05,5.82,3.54,4.3,,6.33,,,,,5.57,,5.57,25.81,,11.64,4.05,,6.83,33.15,4.05,15.94,7.09,5.82,4.55,25.494444,20.661111,29.827778,2.939143,,20.666667,74.426165
US_IA_19125,2020-06-27,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,3,0,58,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,9,,-3,,,7.25,,14.79,6.67,4.35,4.93,,8.12,,,,5.8,6.38,,,,,4.93,4.93,28.43,4.64,10.73,5.8,4.93,4.35,36.55,7.25,11.02,7.83,,,24.494444,20.244444,29.538889,2.328333,,21.253086,82.332471
US_IA_19125,2020-06-28,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,2,0,60,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,19,,-1,,4.64,9.27,,13.37,3.82,,,,7.64,7.09,,4.09,6.82,5.73,5.18,4.64,4.09,,,,25.91,6.27,9.0,,5.73,5.18,36.55,4.09,10.64,7.64,,,23.994444,19.994444,29.594444,2.709333,,21.197531,84.322803
US_IA_19125,2020-06-29,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,4,0,64,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-1,,-27,5,4.17,7.61,,21.6,6.87,4.42,9.08,,6.38,,3.93,4.91,9.33,,4.17,,5.89,4.17,5.4,5.64,25.53,5.4,20.62,4.42,4.66,4.91,39.76,6.87,14.97,6.38,5.89,,26.583333,22.694444,30.988889,0.5588,,23.141975,81.546175
US_IA_19125,2020-06-30,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,3,0,67,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,1,,-31,7,,9.14,,12.6,5.68,8.15,7.41,6.92,7.41,,4.2,3.95,8.4,5.68,3.71,,5.93,,5.68,7.41,24.46,11.86,11.12,4.45,5.19,8.15,38.55,7.91,9.64,3.95,4.45,,25.405556,22.627778,29.961111,0.0,,22.796296,85.571926
US_IA_19125,2020-07-01,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,67,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,9,,-31,5,6.16,8.13,,15.03,7.39,3.7,6.16,6.9,6.9,3.7,3.7,4.43,7.64,4.43,4.93,4.19,3.7,3.7,5.91,7.15,20.7,5.67,9.12,,6.16,4.43,37.95,,8.38,4.68,,3.7,23.361111,20.588889,27.472222,0.719667,,21.104938,87.324538
US_IA_19125,2020-07-02,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,1,0,68,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,11,,-37,4,4.08,4.08,4.08,15.29,5.35,,5.09,,6.88,4.84,,4.08,7.9,4.84,,,,,4.59,6.88,23.44,5.61,10.96,4.33,4.84,6.37,33.38,9.43,10.19,5.61,4.33,,24.777778,20.038889,31.316667,1.4224,,21.716049,82.946244
US_IA_19125,2020-07-03,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,68,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,34,,-58,,5.78,5.78,4.05,13.01,6.94,6.36,,,4.34,,,,9.83,5.49,4.34,,4.63,,5.49,5.2,22.84,,12.43,,6.65,4.63,39.03,,12.43,8.67,,,25.9,20.672222,30.911111,0.0,,20.888889,73.867505
US_IA_19125,2020-07-04,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,2,0,70,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-12,,-20,,4.68,6.87,,17.17,6.25,4.37,5.0,4.37,,,,5.31,4.37,8.12,5.31,,,,4.37,6.56,18.73,,11.55,5.0,8.12,,34.03,5.31,12.49,8.74,4.37,,25.844444,20.177778,31.222222,0.0,,19.882716,69.609291
US_IA_19125,2020-07-05,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,70,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,8,,-9,,,7.88,4.5,10.98,5.91,6.76,5.07,,,4.22,4.22,5.35,7.32,,4.5,,,7.32,4.79,,23.93,,17.46,4.79,,4.5,38.01,5.35,14.36,10.7,,,26.234568,19.740741,31.864198,0.0,,20.097222,68.834508
US_IA_19125,2020-07-06,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,70,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,5,,-36,5,4.78,8.55,,16.34,7.54,5.78,9.3,5.53,6.28,,,6.54,8.8,,5.28,8.29,,3.77,,9.05,27.14,8.29,15.08,5.03,3.52,5.03,43.73,5.28,14.83,8.55,,5.03,26.537037,19.932099,32.240741,0.0,,20.611111,69.828538
US_IA_19125,2020-07-07,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,1,0,71,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-5,,-36,8,,5.5,,15.01,7.75,6.5,8.25,4.5,9.0,4.5,5.75,4.0,7.0,5.5,3.75,6.0,7.5,,3.5,7.0,28.51,4.75,13.76,,4.0,6.0,41.26,6.0,11.5,7.5,,5.25,27.655556,22.422222,32.861111,0.254,,22.259259,72.294664
US_IA_19125,2020-07-08,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,3,0,74,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,1,,-34,6,6.53,10.05,4.27,15.58,6.28,8.04,,3.77,6.03,,,3.52,7.29,6.53,6.28,7.04,4.27,,,7.79,23.12,5.53,12.82,4.27,3.52,5.78,40.96,5.78,15.58,7.04,4.02,3.52,28.083333,22.038889,33.966667,0.0,,22.462963,71.619571
US_IA_19125,2020-07-09,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,1,0,75,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-3,,-34,7,6.46,7.94,,14.15,5.21,5.71,4.72,,10.18,,3.97,,6.7,3.97,5.71,4.96,3.97,,3.97,11.17,24.08,4.22,11.67,3.48,4.96,3.97,40.22,4.96,10.43,5.21,4.72,4.96,26.433333,22.583333,32.655556,1.42875,,21.753086,75.465321
US_IA_19125,2020-07-10,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,2,0,77,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,20,,-25,0,4.26,,3.73,17.83,5.86,,5.06,,11.98,,4.26,,9.32,4.79,,7.72,,,5.32,6.65,21.03,6.12,14.11,4.53,4.79,5.59,38.33,5.32,13.04,6.65,5.06,,23.916667,17.55,31.661111,0.2286,,18.438272,71.19555
US_IA_19125,2020-07-11,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,3,0,80,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,13,,6,,,7.22,6.67,15.28,6.11,5.84,3.89,,6.95,4.45,,4.17,5.28,4.45,4.17,,,6.95,,,20.56,4.17,11.95,,,5.0,33.9,5.56,8.89,7.78,,,26.433333,19.622222,32.261111,0.0,,19.444444,65.616377
US_IA_19125,2020-07-12,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,5,0,85,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,20,,-5,,7.5,6.94,8.61,14.71,7.5,6.38,5.83,,8.61,5.27,,4.16,3.89,4.16,6.38,4.72,4.72,,3.89,4.72,19.43,5.83,9.72,6.11,,4.44,40.53,4.44,9.16,9.16,,3.89,22.944444,17.633333,30.311111,1.608667,,17.679012,71.957338
US_IA_19125,2020-07-13,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,-1,0,84,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-3,,-29,4,5.09,7.63,5.6,16.54,,7.89,5.6,4.58,7.89,,3.82,4.07,7.12,4.33,5.85,5.6,4.07,4.07,4.83,6.87,24.68,5.85,14.5,4.07,4.58,6.36,37.4,4.83,10.94,9.16,,5.6,24.172222,17.083333,30.666667,0.0,,17.962963,68.282487
US_IA_19125,2020-07-14,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,1,0,85,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-6,,-32,8,,8.19,3.37,13.97,7.71,5.78,4.82,4.09,8.43,3.85,3.61,4.58,10.6,5.3,5.54,5.78,5.78,4.09,3.61,7.95,29.39,4.58,11.8,5.78,4.09,4.58,35.89,4.82,11.32,4.33,,4.82,24.85,19.394444,30.733333,3.14325,,20.104938,74.952448
US_IA_19125,2020-07-15,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,2,0,87,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-4,,-30,8,5.29,7.22,,13.72,8.66,4.09,6.26,4.09,11.79,3.85,,4.33,7.46,5.54,5.29,5.78,3.61,,6.02,5.78,24.55,7.46,11.07,3.85,6.26,,40.19,,12.03,6.98,4.33,5.05,21.616667,18.405556,28.294444,17.489714,,20.006173,90.270853
US_IA_19125,2020-07-16,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,7,0,94,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-5,,-31,6,3.8,7.1,,15.21,3.8,4.31,7.61,4.31,9.13,4.31,,5.07,6.08,7.61,,7.1,4.31,,4.31,6.59,27.64,,11.66,3.55,4.56,5.58,36.51,4.56,7.61,7.61,4.31,5.33,22.138889,15.85,29.044444,1.213556,,18.635802,80.300733
US_IA_19125,2020-07-17,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,3,0,97,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,16,,-26,,4.67,7.52,,12.96,,,6.74,,8.04,,5.7,,10.63,,5.96,6.48,4.41,4.15,5.7,6.74,23.59,4.15,12.18,4.41,3.89,7.26,35.77,5.96,12.44,,,,25.516667,18.844444,32.527778,0.4826,,21.617284,79.070762
US_IA_19125,2020-07-18,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,97,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,3,,-3,,5.71,8.85,,16.27,6.0,,6.28,,8.56,,,5.42,4.57,4.85,6.57,4.28,,,,,21.7,5.71,9.71,4.0,,7.14,39.4,5.71,9.71,5.71,,4.0,28.122222,23.538889,32.938889,0.0,,24.302469,79.764703
US_IA_19125,2020-07-19,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,4,0,101,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,16,,-4,,,7.89,4.23,12.96,4.51,,7.89,5.63,8.17,,4.51,,6.76,5.07,,4.23,4.51,,,4.23,23.38,5.35,11.55,5.07,,4.23,35.49,4.79,11.83,7.32,4.23,,27.694444,23.494444,32.016667,0.072571,,21.469136,68.931935
US_IA_19125,2020-07-20,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,4,0,105,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-10,,-29,6,5.88,7.34,5.63,17.63,9.55,5.14,8.08,4.41,11.26,3.43,,7.1,11.75,5.14,3.67,4.9,4.65,,5.63,5.63,27.66,9.79,13.95,4.9,5.39,5.88,43.09,,11.02,5.39,4.41,,22.8,19.755556,28.4,0.508,,19.858025,83.436213
US_IA_19125,2020-07-21,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,5,0,110,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-8,,-33,8,4.51,8.53,,15.55,8.28,6.02,4.77,,9.53,3.51,3.51,5.77,11.29,4.01,9.28,,4.77,5.27,4.26,3.51,22.58,6.02,8.78,,5.52,4.26,36.37,3.51,11.54,5.52,5.52,,22.3,18.9,26.894444,1.124857,,19.567901,84.483565
US_IA_19125,2020-07-22,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,2,0,112,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-5,,-32,5,4.77,8.74,4.77,13.78,6.89,,7.68,5.03,7.42,4.5,,,7.95,4.24,,4.77,4.24,,5.56,10.6,26.23,7.42,7.95,6.89,6.36,5.3,42.92,8.21,13.25,10.6,7.42,3.71,23.488889,18.427778,28.238889,1.397,,19.17284,76.50666
US_IA_19125,2020-07-23,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,1,0,113,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-12,,-32,7,,6.41,4.1,15.89,4.1,4.87,6.41,3.85,7.18,5.13,,,10.51,5.13,4.61,6.15,4.1,4.61,,7.43,19.48,3.85,9.48,4.1,,4.1,38.96,4.61,6.66,6.92,6.15,,23.6,17.477778,30.083333,0.0,,18.580247,73.224371
US_IA_19125,2020-07-24,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,14,0,127,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,10,,-25,0,,7.38,5.01,12.39,7.38,4.48,,4.22,11.34,,,,7.65,4.22,,,,,5.8,3.96,21.36,6.06,11.34,,,6.06,36.65,,14.24,6.59,4.22,,25.822222,19.788889,32.8,0.0,,21.376543,76.536986
US_IA_19125,2020-07-25,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,2,0,129,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-1,,9,,4.86,6.28,,15.42,5.43,4.57,4.86,,5.71,,,,,,,,,4.86,4.0,5.14,16.28,8.0,10.57,,8.28,,32.56,,7.14,4.86,4.57,,27.944444,22.572222,33.45,0.0,,23.814815,78.36729
US_IA_19125,2020-07-26,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,7,0,136,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,1,,-6,,,7.01,,15.1,5.39,,,,8.36,5.12,,4.58,7.82,,5.12,5.12,4.04,,8.09,,21.31,6.2,10.25,,5.66,7.28,28.59,4.85,7.01,3.78,4.32,,27.25,23.833333,32.65,0.508,,23.709877,80.773965
US_IA_19125,2020-07-27,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,1,0,137,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-5,,-29,5,,5.63,3.92,11.26,10.03,5.63,5.87,4.16,9.05,3.43,,6.61,8.81,5.63,,4.41,3.92,,4.65,7.34,21.54,4.89,11.75,6.85,,4.65,34.99,5.14,8.81,8.81,,,24.616667,21.55,30.438889,11.39825,,19.938272,75.2428
US_IA_19125,2020-07-28,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,1,0,138,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-9,,-32,6,,6.99,4.0,13.98,8.99,14.48,4.49,,10.98,,6.99,4.74,9.49,6.24,10.49,5.24,4.24,4.24,,8.49,24.47,6.49,12.73,,,6.99,39.2,5.24,10.49,5.74,4.49,4.49,24.161111,17.177778,30.427778,0.1016,,17.555556,66.661403
