location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20051,2020-10-17,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,1273,16,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-15,,,-17,,3.68,6.22,,7.37,7.83,3.45,4.83,3.45,5.75,5.29,4.83,4.83,3.22,5.07,3.91,5.99,3.91,,3.68,4.6,4.37,17.5,6.45,4.37,,6.22,3.45,37.29,3.91,4.83,3.22,3.22,4.14,14.516667,7.322222,23.283333,0.0,,-1.475309,33.074766
US_KS_20051,2020-10-18,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,1273,16,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-4,,,-16,,4.66,6.08,6.08,9.32,8.1,5.47,2.84,4.46,8.3,4.66,4.66,5.27,5.67,6.28,3.24,4.46,4.86,4.25,6.08,,7.5,23.3,7.9,5.67,4.25,,8.1,33.02,3.65,6.28,4.25,3.65,3.04,7.333333,2.033333,17.961111,0.0,,-0.265432,58.526758
US_KS_20051,2020-10-19,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,29,0,1302,16,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-7,,,-17,5,,6.25,2.87,10.8,9.28,4.05,3.21,4.39,13.33,2.36,5.4,3.21,4.56,9.62,3.38,5.23,4.05,4.22,3.88,2.53,7.26,28.52,5.57,7.26,5.06,6.58,5.57,30.21,4.39,6.41,5.06,6.41,3.71,6.333333,3.683333,11.038889,0.0,,-3.462963,49.67151
US_KS_20051,2020-10-20,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,1302,16,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,3,,,-17,5,2.56,7.52,3.42,6.67,11.29,4.62,6.33,3.59,8.89,,4.62,,5.3,8.21,4.45,5.3,3.59,3.59,4.28,6.16,9.06,22.23,4.96,7.35,5.81,4.96,7.87,36.76,4.96,5.47,4.96,4.28,4.45,7.244444,2.311111,15.888889,0.0,,2.419753,71.066264
US_KS_20051,2020-10-21,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,23,0,1325,16,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,-19,4,4.22,5.91,3.88,9.45,8.61,3.04,4.05,3.04,9.45,,4.56,3.04,5.06,9.45,3.88,6.41,3.71,3.04,4.22,2.7,9.96,25.65,6.41,4.39,4.89,4.39,6.58,35.27,3.21,5.57,5.06,7.42,3.04,7.638889,2.133333,13.188889,0.0,,5.438272,86.601255
US_KS_20051,2020-10-22,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,1325,16,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-5,,,-15,4,3.59,5.13,5.3,6.33,6.16,5.99,4.45,3.77,7.7,4.45,3.59,,4.62,7.7,5.3,3.42,2.4,,3.77,4.96,9.07,22.07,4.28,5.3,4.11,4.11,4.45,32.68,3.59,,5.82,4.28,3.08,11.761111,6.016667,18.727778,0.22225,,9.981481,87.539823
US_KS_20051,2020-10-23,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,23,2,1348,18,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-9,,,-15,4,2.65,6.0,5.65,8.29,6.53,4.06,3.71,3.71,8.65,3.35,4.94,2.82,6.71,9.18,,7.94,3.71,3.0,5.47,3.88,6.71,24.71,4.76,4.24,5.47,5.82,4.76,33.88,2.65,4.76,6.53,6.71,4.76,2.877778,0.538889,6.855556,0.028222,,-1.54321,71.808673
US_KS_20051,2020-10-24,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,1348,18,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-6,,,-14,,3.27,6.1,8.06,5.88,4.36,6.54,,4.14,7.19,,,4.36,3.48,7.19,4.36,4.79,,,4.36,3.48,3.92,18.08,3.05,5.66,4.57,,3.27,26.79,3.05,4.36,3.7,4.36,,0.561111,-4.4,7.772222,0.0,,-4.351852,68.552776
US_KS_20051,2020-10-25,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,1348,18,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-7,,,-9,,3.92,5.49,6.46,8.42,9.01,,3.92,5.09,7.84,6.86,4.31,3.92,4.11,4.11,3.13,4.31,4.31,,4.7,4.11,4.11,17.63,4.7,3.72,,2.94,4.11,28.01,,7.25,3.92,,4.7,0.1,-2.544444,4.727778,0.0,,-2.919753,79.381003
US_KS_20051,2020-10-26,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,24,0,1372,18,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-26,,,-15,10,5.9,6.56,4.75,8.85,9.51,3.77,6.88,3.93,10.98,3.28,3.93,,6.07,8.03,3.61,3.77,5.25,4.75,3.77,4.59,6.07,19.83,4.75,4.59,4.75,4.75,5.41,33.6,3.93,5.74,3.93,2.62,,-5.705556,-7.95,-1.911111,0.399143,30.48,-8.537037,79.149442
US_KS_20051,2020-10-27,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,1372,18,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-2,,,-16,5,3.04,8.6,4.55,9.11,7.08,4.72,7.59,2.87,9.61,3.37,4.72,,3.54,6.58,3.2,4.89,4.55,4.05,3.37,4.05,5.23,25.96,5.39,6.24,4.38,4.21,5.23,33.89,3.04,5.39,5.06,4.38,3.37,-4.977778,-9.027778,1.838889,1.0414,30.48,-9.345679,69.429256
US_KS_20051,2020-10-28,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,44,0,1416,18,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,-16,5,2.9,6.81,4.26,9.88,8.86,4.6,5.28,3.92,9.71,2.9,4.77,2.73,4.6,9.03,3.41,2.73,5.62,3.58,3.24,3.75,5.96,22.65,6.47,6.64,5.62,4.26,4.43,36.96,2.38,5.45,4.94,3.92,5.11,1.205556,-4.661111,8.461111,0.4826,30.48,-4.679012,64.587072
US_KS_20051,2020-10-29,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,1416,18,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,2,,,-24,5,6.61,11.39,5.33,9.55,7.53,3.31,3.12,3.67,8.45,2.75,4.41,3.49,4.78,10.29,4.04,4.22,4.59,4.22,6.43,5.51,8.08,23.7,5.33,6.61,7.53,5.33,7.16,38.21,3.12,7.16,5.33,2.57,,6.577778,0.544444,14.044444,5.0546,,0.12963,63.551294
US_KS_20051,2020-10-30,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,31,0,1447,18,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,1,,,-26,3,3.39,7.38,4.99,9.58,8.98,3.79,2.99,3.19,8.18,3.19,4.79,5.19,4.19,6.99,6.39,4.39,4.19,2.79,,3.59,7.18,23.95,7.18,6.39,3.59,4.99,3.99,31.34,3.39,7.38,6.19,,5.39,9.75,1.35,23.038889,0.0,,1.574074,56.867403
US_KS_20051,2020-10-31,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,1447,18,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-5,,,-9,,4.01,,4.01,5.42,7.08,,,4.25,6.37,,6.37,,3.54,6.84,4.25,,,4.48,4.25,,4.48,16.28,5.19,6.13,,5.42,,30.9,,4.01,3.77,4.01,,12.027778,4.055556,21.066667,0.0,,2.660494,52.060336
US_KS_20051,2020-11-01,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,1447,18,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-10,,,-5,,5.19,7.47,5.19,7.47,15.97,5.81,,4.56,9.96,,5.6,,9.13,4.56,5.39,3.94,4.77,4.98,,2.9,6.02,21.78,4.56,6.85,4.56,,4.56,35.69,,7.05,4.56,3.53,4.36,6.666667,-2.372222,15.833333,0.0,,-3.296296,48.776738
US_KS_20051,2020-11-02,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,32,0,1479,18,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-11,,,-11,4,,7.7,6.33,9.76,11.13,4.96,,4.45,10.1,3.59,7.19,,8.04,8.04,5.65,3.59,5.48,3.94,3.08,3.77,7.19,29.1,4.45,7.36,6.16,,5.31,41.42,3.59,4.45,6.5,4.62,4.45,9.55,-0.638889,24.5,0.0,,-0.987654,47.868009
US_KS_20051,2020-11-03,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,1479,18,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,9,,,-14,2,4.54,5.17,5.01,8.3,10.49,3.76,6.42,4.54,9.87,3.6,3.76,,4.86,9.71,3.92,4.38,5.79,4.38,2.19,2.51,5.95,21.61,3.13,5.79,5.01,3.29,5.01,35.08,2.98,2.98,5.48,5.79,3.29,13.105556,2.127778,27.127778,0.0,,1.950617,46.980782
US_KS_20051,2020-11-04,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,29,0,1508,18,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,-15,4,2.77,6.32,3.08,6.01,8.94,3.24,3.24,6.63,11.72,5.4,3.24,,5.4,7.71,3.85,4.16,4.47,3.08,2.93,4.63,6.78,20.51,5.24,2.47,6.17,4.16,3.39,33.46,3.85,3.7,6.01,3.24,4.93,14.444444,5.066667,26.277778,0.0,,3.376543,48.597588
US_KS_20051,2020-11-05,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,1508,18,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-9,,,-17,4,3.48,6.96,5.8,7.63,5.97,3.81,4.48,6.3,11.94,3.65,5.14,3.32,6.3,10.78,3.81,4.81,6.3,3.65,3.32,4.97,11.28,26.87,6.14,3.65,3.81,4.97,3.98,36.65,4.31,5.31,5.31,5.64,6.8,14.094444,5.322222,25.633333,0.0,,2.0,44.583256
US_KS_20051,2020-11-06,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,74,0,1582,18,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-12,,,-15,4,4.53,5.41,7.15,8.2,9.59,4.53,3.31,8.2,10.46,,,2.44,5.58,8.02,5.06,5.23,3.49,3.14,5.58,4.71,8.89,25.28,5.23,4.88,5.06,2.79,5.58,34.7,3.31,6.28,5.93,7.5,4.71,13.944444,2.894444,26.722222,0.0,,1.932099,46.050414
US_KS_20051,2020-11-07,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,1582,18,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-10,,,-10,,4.27,5.77,3.85,6.2,8.33,4.06,3.21,,8.55,,5.13,,5.56,6.41,,4.7,6.2,,,3.63,6.2,18.38,4.06,6.41,5.13,3.42,2.99,32.48,,5.77,4.7,4.7,,17.255556,11.75,24.211111,0.0,,10.771605,66.099157
US_KS_20051,2020-11-08,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,1582,18,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-9,,,-12,,4.84,7.17,6.97,6.2,10.46,4.26,5.62,3.29,10.27,4.26,5.23,,5.81,8.14,3.49,3.68,4.65,3.88,3.1,4.26,15.89,29.84,3.49,3.68,3.68,4.07,4.07,38.75,2.71,4.46,5.23,7.36,4.07,17.088889,12.044444,23.955556,0.0,,10.277778,64.431503
US_KS_20051,2020-11-09,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,52,0,1634,18,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-9,,,-18,7,5.31,6.64,4.48,9.96,10.12,3.15,5.81,5.81,11.12,3.82,4.15,3.65,7.13,10.95,3.82,5.64,7.96,2.99,2.99,3.32,10.78,23.89,7.47,5.31,3.32,3.65,5.47,37.0,4.15,4.31,4.31,5.81,6.3,14.916667,4.005556,21.838889,0.112889,,11.135802,76.903386
US_KS_20051,2020-11-10,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,1634,18,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-3,,,-17,5,3.96,7.75,3.3,10.38,9.4,4.12,4.78,3.46,11.54,5.28,5.11,3.63,4.62,8.24,3.3,5.11,5.44,4.12,3.13,6.43,9.07,30.17,5.93,4.45,7.91,5.44,6.26,36.59,,7.58,6.76,4.12,4.29,2.183333,-1.466667,9.433333,8.494889,,-1.302469,77.346899
US_KS_20051,2020-11-11,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,102,0,1736,18,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,-23,7,4.71,5.72,5.55,10.59,9.41,5.04,4.04,4.2,12.1,2.52,6.22,3.36,5.72,7.23,2.69,7.9,6.89,4.37,2.35,,8.57,22.19,3.19,5.72,6.22,,6.05,33.45,3.87,5.72,5.88,4.2,5.55,2.711111,-4.361111,12.7,0.0254,,-3.617284,62.235798
US_KS_20051,2020-11-12,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,1736,18,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-12,,,-21,6,3.57,6.8,3.06,9.69,9.86,4.76,5.1,3.4,11.56,4.25,5.78,,5.1,8.16,4.25,7.48,6.63,2.89,2.89,6.46,11.56,27.54,3.23,6.46,5.95,4.76,5.27,31.96,4.25,5.95,4.42,4.42,4.25,3.172222,-3.083333,10.344444,0.0,,-2.228395,66.396805
US_KS_20051,2020-11-13,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,84,0,1820,18,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-11,,18,-15,7,5.16,5.52,3.92,10.86,6.05,6.59,4.63,,9.08,3.56,5.16,3.21,5.52,7.12,4.45,5.16,,3.74,,,7.84,18.52,5.88,4.45,4.63,5.34,4.45,29.74,,,5.34,3.56,3.56,-0.116667,-7.911111,11.388889,0.0,,-6.253086,63.200602
US_KS_20051,2020-11-14,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,1820,18,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-19,,,-14,,3.27,6.11,3.71,5.67,8.29,5.24,5.02,3.27,8.29,,4.58,,7.85,3.93,3.93,,3.49,,3.49,3.93,6.76,18.76,,3.71,4.14,,4.14,33.81,,5.67,3.93,3.27,3.27,6.894444,-1.205556,18.111111,0.0,,-1.592593,54.171755
US_KS_20051,2020-11-15,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,1820,18,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-10,,,-12,,,6.14,6.54,5.15,8.13,6.74,4.36,5.55,8.72,3.96,4.56,3.57,5.75,6.54,3.17,4.36,4.76,2.97,7.73,4.56,7.33,21.61,3.17,5.95,4.76,2.97,3.96,34.69,,4.56,4.56,2.77,5.15,5.916667,-2.144444,13.888889,0.0,,-8.660494,33.830616
US_KS_20051,2020-11-16,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,88,2,1908,20,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-8,,,-14,6,5.4,7.77,5.57,8.78,7.77,4.22,4.05,3.88,11.99,4.05,5.74,2.87,5.24,8.61,3.38,5.07,5.24,3.21,5.07,5.24,10.64,22.97,3.55,7.77,5.4,4.56,6.75,33.27,6.42,4.39,4.22,3.38,5.07,7.761111,-0.172222,18.616667,0.0,,-6.654321,35.099548
US_KS_20051,2020-11-17,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,1908,20,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,1,,,-17,5,2.35,6.04,4.36,11.24,7.72,3.19,5.54,5.54,11.91,3.69,4.03,3.19,5.87,10.74,2.85,4.03,6.38,3.86,4.2,5.37,6.88,29.53,5.71,6.38,6.71,4.03,6.54,35.07,4.7,7.38,5.71,5.2,4.53,8.844444,-0.622222,21.483333,0.0,,-3.592593,41.328531
US_KS_20051,2020-11-18,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,73,1,1981,21,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,-20,5,4.32,6.31,4.81,11.79,9.46,4.98,4.15,,10.79,4.48,4.81,2.49,4.48,4.32,3.82,4.81,6.64,,2.99,5.15,8.8,25.57,4.65,4.65,6.47,4.65,4.98,35.03,3.49,3.98,5.15,,3.65,13.0,4.833333,24.394444,0.0,,-0.592593,38.865141
US_KS_20051,2020-11-19,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,1981,21,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-10,,,-19,6,5.38,8.68,2.78,9.89,7.81,4.34,4.34,4.34,9.37,,4.34,2.43,7.12,8.33,4.51,4.34,5.21,4.51,3.12,3.82,11.45,22.91,5.55,6.94,6.94,3.3,6.94,34.02,4.86,5.73,,4.86,2.95,16.155556,7.694444,24.588889,0.0,,2.796296,40.238128
US_KS_20051,2020-11-20,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,148,2,2129,23,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-10,,,-18,6,2.56,9.13,4.2,9.31,8.4,5.11,6.21,4.38,6.76,4.2,3.47,3.83,5.48,10.04,5.11,2.74,4.93,,2.74,4.02,7.67,19.36,4.38,4.38,4.38,4.38,5.11,37.98,3.1,6.03,6.03,6.76,3.83,10.311111,3.427778,17.183333,0.0,,0.17284,49.351931
US_KS_20051,2020-11-21,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,2129,23,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-15,,,-18,,,7.3,7.08,10.62,8.63,5.53,4.64,3.76,9.07,6.86,5.75,,4.64,4.42,,3.76,3.98,,,,7.08,16.59,5.53,5.53,4.87,3.54,4.2,30.3,3.54,3.76,5.09,,3.76,6.761111,4.494444,11.188889,1.6764,,-0.339506,60.799323
US_KS_20051,2020-11-22,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,2129,23,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-18,,,-9,,4.96,5.61,4.75,7.34,7.55,3.88,4.1,,10.14,4.1,4.32,,3.24,4.96,3.45,4.32,6.47,3.67,,4.32,6.47,21.8,8.42,4.32,3.24,3.45,3.45,30.65,,4.32,6.26,,,5.427778,-0.105556,12.022222,1.397,,-0.666667,64.834296
US_KS_20051,2020-11-23,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,83,0,2212,23,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-4,,,-18,7,4.98,6.64,2.95,7.56,6.64,4.06,5.16,4.79,9.22,3.5,3.87,4.61,3.87,7.01,3.69,4.98,5.53,3.69,4.42,5.9,6.45,17.88,6.45,3.5,4.42,4.79,,34.29,3.13,3.13,5.35,3.32,3.32,4.666667,-2.9,9.938889,0.197556,,-0.074074,72.972964
US_KS_20051,2020-11-24,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,2212,23,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,4,,,-22,7,3.21,6.8,,10.57,9.25,4.72,5.1,3.21,10.01,3.4,7.18,,4.53,5.1,3.59,4.91,4.53,4.16,2.64,,7.74,23.23,6.23,6.23,5.29,3.59,4.53,30.03,3.02,4.16,7.55,,6.42,8.911111,3.216667,12.738889,2.596444,,7.08642,87.964844
US_KS_20051,2020-11-25,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,82,3,2294,26,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,-37,6,3.66,6.9,5.39,8.41,6.47,,6.68,3.66,8.84,3.88,3.45,,3.23,10.13,4.09,3.88,4.31,,,3.66,5.6,17.89,5.39,5.39,,3.88,3.23,26.94,,4.31,3.66,5.6,3.02,3.294444,-2.788889,11.405556,7.8486,,-2.993827,64.511795
US_KS_20051,2020-11-26,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,2294,26,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-85,,,-85,20,5.53,8.04,4.78,8.3,5.28,3.52,8.04,,8.04,,4.53,,,4.02,,3.52,,,4.27,5.03,4.78,20.11,5.78,4.02,,4.53,,32.93,4.27,4.78,5.03,,,3.138889,-3.916667,10.955556,0.1016,,-2.166667,68.326792
