location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72131,2020-09-04,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,281,,,42430,4468494,18.337222,-66.990556,71,,,,,28.576389,25.895833,31.166667,2.25425,24.236111,75.90055
US_PR_72131,2020-09-05,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,6,287,,,42430,4468494,18.337222,-66.990556,71,,,,,29.090278,26.923611,31.402778,0.03175,24.166667,73.703448
US_PR_72131,2020-09-06,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,287,,,42430,4468494,18.337222,-66.990556,71,,,,,28.784722,26.402778,31.277778,0.09525,23.819444,73.415509
US_PR_72131,2020-09-07,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,5,292,,,42430,4468494,18.337222,-66.990556,71,,,,,28.055556,25.715278,30.701389,0.362857,23.805556,76.994281
US_PR_72131,2020-09-08,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,292,,,42430,4468494,18.337222,-66.990556,71,,,,,27.923611,25.493056,30.590278,5.116286,24.152778,80.607823
US_PR_72131,2020-09-09,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,292,,,42430,4468494,18.337222,-66.990556,71,,,,,28.569444,25.395833,31.368056,4.934857,24.277778,76.858301
US_PR_72131,2020-09-10,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,2,294,,,42430,4468494,18.337222,-66.990556,71,,,,,28.486111,25.694444,31.222222,0.0,23.555556,73.287727
US_PR_72131,2020-09-11,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,2,296,,,42430,4468494,18.337222,-66.990556,71,-27,-31,-30,-24,27.972222,25.256944,30.75,0.15875,23.222222,74.117805
US_PR_72131,2020-09-12,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,9,305,,,42430,4468494,18.337222,-66.990556,71,-9,-20,,-16,27.993827,25.549383,30.858025,0.169333,23.233333,74.927695
US_PR_72131,2020-09-13,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,3,308,,,42430,4468494,18.337222,-66.990556,71,-24,-30,,-22,28.45679,25.641975,31.123457,0.28575,23.833333,76.839722
US_PR_72131,2020-09-14,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,2,310,,,42430,4468494,18.337222,-66.990556,71,-7,-18,,-19,28.987654,26.061728,31.882716,2.568222,24.333333,76.727002
US_PR_72131,2020-09-15,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,2,312,,,42430,4468494,18.337222,-66.990556,71,-17,-30,,-24,29.141975,26.5,31.604938,0.310444,24.388889,75.624936
US_PR_72131,2020-09-16,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,2,314,,,42430,4468494,18.337222,-66.990556,71,-12,-32,,-22,29.32716,26.290123,31.709877,0.254,24.411111,74.829632
US_PR_72131,2020-09-17,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,2,316,,,42430,4468494,18.337222,-66.990556,71,-11,-21,,-22,29.302469,26.512346,32.154321,0.0,23.822222,72.172358
US_PR_72131,2020-09-18,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,2,318,,,42430,4468494,18.337222,-66.990556,71,-22,-22,,-21,28.771605,25.91358,31.580247,1.30175,23.588889,73.501362
US_PR_72131,2020-09-19,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,15,333,,,42430,4468494,18.337222,-66.990556,71,-9,-27,,-17,28.191358,25.475309,31.271605,0.112889,23.377778,75.367338
US_PR_72131,2020-09-20,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,6,339,,,42430,4468494,18.337222,-66.990556,71,-23,-36,,-26,28.018519,24.740741,31.141975,0.169333,22.7,73.260166
US_PR_72131,2020-09-21,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,5,344,,,42430,4468494,18.337222,-66.990556,71,-10,-24,,-23,28.567901,25.604938,31.320988,0.028222,23.044444,72.111904
US_PR_72131,2020-09-22,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,344,,,42430,4468494,18.337222,-66.990556,71,-21,-29,,-26,28.864198,25.444444,31.969136,0.0635,23.633333,73.62516
US_PR_72131,2020-09-23,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,344,,,42430,4468494,18.337222,-66.990556,71,-22,-33,,-25,28.87037,25.925926,32.524691,0.217714,23.644444,75.418014
US_PR_72131,2020-09-24,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,4,348,,,42430,4468494,18.337222,-66.990556,71,-22,-29,,-26,28.555556,26.0,31.833333,0.79375,23.7,76.03145
US_PR_72131,2020-09-25,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,6,354,,,42430,4468494,18.337222,-66.990556,71,-28,-26,-38,-22,28.58642,25.635802,31.611111,0.0,24.111111,76.36314
US_PR_72131,2020-09-26,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,355,,,42430,4468494,18.337222,-66.990556,71,-19,-31,-31,-8,28.635802,25.722222,31.203704,2.229556,24.1,75.774353
US_PR_72131,2020-09-27,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,4,359,,,42430,4468494,18.337222,-66.990556,71,-32,-34,-37,-21,28.567901,25.592593,31.62963,1.11125,24.011111,75.739239
US_PR_72131,2020-09-28,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,9,368,,,42430,4468494,18.337222,-66.990556,71,-18,-21,,-21,28.141975,24.839506,31.722222,0.508,23.233333,75.435046
US_PR_72131,2020-09-29,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,29,397,,,42430,4468494,18.337222,-66.990556,71,-18,-22,-48,-24,28.160494,24.876543,31.641975,4.572,23.855556,78.976413
US_PR_72131,2020-09-30,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,397,,,42430,4468494,18.337222,-66.990556,71,-19,-29,,-25,29.024691,26.277778,32.037037,2.737556,24.6,78.83755
US_PR_72131,2020-10-01,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,397,,,42430,4468494,18.337222,-66.990556,71,-14,-21,,-26,28.358025,25.185185,31.438272,2.935111,23.344444,75.435248
US_PR_72131,2020-10-02,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,25,422,,,42430,4468494,18.337222,-66.990556,71,-27,-25,-35,-21,28.12963,25.277778,31.080247,1.016,23.422222,76.838567
US_PR_72131,2020-10-03,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,19,441,,,42430,4468494,18.337222,-66.990556,71,-15,-24,-34,-14,27.222222,24.604938,30.135802,0.725714,23.033333,79.179931
US_PR_72131,2020-10-04,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,442,,,42430,4468494,18.337222,-66.990556,71,-30,-30,-36,-21,27.222222,24.617284,29.932099,0.0635,23.511111,80.743422
US_PR_72131,2020-10-05,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,5,447,,,42430,4468494,18.337222,-66.990556,71,-16,-21,,-25,27.518519,24.654321,30.567901,1.55575,23.455556,79.096867
US_PR_72131,2020-10-06,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,42,489,,,42430,4468494,18.337222,-66.990556,71,-18,-27,-46,-24,27.722222,24.197531,30.753086,0.959556,22.733333,73.450893
US_PR_72131,2020-10-07,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,490,,,42430,4468494,18.337222,-66.990556,71,-21,-31,,-23,27.08642,24.253086,30.32716,0.0635,22.666667,76.392302
US_PR_72131,2020-10-08,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,2,492,,,42430,4468494,18.337222,-66.990556,71,-17,-24,,-25,28.098765,25.320988,31.055556,0.141111,23.877778,78.172532
US_PR_72131,2020-10-09,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,14,506,,,42430,4468494,18.337222,-66.990556,71,-29,-21,,-19,28.296296,25.030864,31.345679,0.0,23.866667,77.221662
US_PR_72131,2020-10-10,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,507,,,42430,4468494,18.337222,-66.990556,71,-24,-32,-33,-14,28.030864,25.382716,30.845679,2.38125,24.5,79.950899
US_PR_72131,2020-10-11,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,508,,,42430,4468494,18.337222,-66.990556,71,-28,-35,-39,-24,27.969136,25.833333,30.95679,0.108857,24.1,79.197974
US_PR_72131,2020-10-12,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,509,,,42430,4468494,18.337222,-66.990556,71,-16,-24,,-40,28.382716,25.666667,31.148148,0.03175,23.633333,75.111118
US_PR_72131,2020-10-13,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,510,,,42430,4468494,18.337222,-66.990556,71,-23,-29,-48,-26,27.950617,24.975309,31.148148,0.0,23.722222,78.287463
US_PR_72131,2020-10-14,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,43,553,,,42430,4468494,18.337222,-66.990556,71,-18,-27,-50,-22,27.419753,25.179012,30.62963,1.834444,23.877778,81.886836
US_PR_72131,2020-10-15,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,7,560,,,42430,4468494,18.337222,-66.990556,71,-19,-21,,-21,27.487654,24.969136,30.512346,0.0,23.811111,80.483847
US_PR_72131,2020-10-16,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,2,562,,,42430,4468494,18.337222,-66.990556,71,-30,-24,-53,-20,27.351852,24.888889,30.364198,0.8255,24.1,84.019163
US_PR_72131,2020-10-17,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,562,,,42430,4468494,18.337222,-66.990556,71,-17,-22,-38,-13,27.395062,24.691358,30.401235,0.1905,23.555556,79.788396
US_PR_72131,2020-10-18,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,28,590,,,42430,4468494,18.337222,-66.990556,71,-32,-31,-40,-18,27.481481,24.493827,30.234568,0.225778,23.3,78.023879
US_PR_72131,2020-10-19,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,29,619,,,42430,4468494,18.337222,-66.990556,71,-13,-17,,-17,27.444444,23.845679,30.407407,0.084667,22.722222,75.388256
US_PR_72131,2020-10-20,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,2,621,,,42430,4468494,18.337222,-66.990556,71,-18,-26,-43,-25,27.555556,24.450617,30.493827,0.0,22.522222,74.423414
US_PR_72131,2020-10-21,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,621,,,42430,4468494,18.337222,-66.990556,71,-18,-27,,-20,27.814815,24.438272,30.833333,2.76225,22.722222,74.189653
US_PR_72131,2020-10-22,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,-1,620,,,42430,4468494,18.337222,-66.990556,71,-17,-21,,-20,28.524691,25.296296,31.666667,0.056444,23.277778,73.335288
US_PR_72131,2020-10-23,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,63,683,,,42430,4468494,18.337222,-66.990556,71,-30,-28,-33,-19,28.753086,25.833333,31.654321,0.0,24.077778,76.40276
US_PR_72131,2020-10-24,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,4,687,,,42430,4468494,18.337222,-66.990556,71,-13,-27,,-15,29.246914,26.358025,32.240741,0.0,23.522222,71.687436
US_PR_72131,2020-10-25,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,33,720,,,42430,4468494,18.337222,-66.990556,71,-26,-27,,-21,28.975309,26.388889,31.691358,0.028222,23.788889,73.781084
US_PR_72131,2020-10-26,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,721,,,42430,4468494,18.337222,-66.990556,71,-17,-24,,-19,28.753086,25.981481,31.598765,1.4605,23.344444,72.884602
US_PR_72131,2020-10-27,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,5,726,,,42430,4468494,18.337222,-66.990556,71,-19,-26,-44,-24,27.95679,25.358025,30.820988,2.765778,23.8,78.521014
US_PR_72131,2020-10-28,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,727,,,42430,4468494,18.337222,-66.990556,71,-19,-29,,-23,28.154321,25.598765,30.919753,1.143,23.288889,75.23192
US_PR_72131,2020-10-29,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,20,747,,,42430,4468494,18.337222,-66.990556,71,-18,-26,,-25,27.12963,24.944444,30.074074,4.971143,23.488889,82.639416
US_PR_72131,2020-10-30,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,14,761,,,42430,4468494,18.337222,-66.990556,71,-27,-19,-40,-21,28.432099,25.728395,31.407407,1.298222,23.811111,76.013046
US_PR_72131,2020-10-31,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,9,770,,,42430,4468494,18.337222,-66.990556,71,-14,-21,-26,-14,28.611111,26.111111,31.080247,0.028222,23.322222,72.003135
US_PR_72131,2020-11-01,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,4,774,,,42430,4468494,18.337222,-66.990556,71,-28,-32,-34,-25,28.152778,25.333333,30.604167,0.399143,22.458333,71.354392
US_PR_72131,2020-11-02,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,38,812,,,42430,4468494,18.337222,-66.990556,71,-6,-8,,-26,27.270833,24.923611,29.958333,0.211667,23.680556,81.087516
US_PR_72131,2020-11-03,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,4,816,,,42430,4468494,18.337222,-66.990556,71,-42,-47,,-65,27.958333,25.736111,30.402778,0.0,23.194444,75.865767
US_PR_72131,2020-11-04,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,816,,,42430,4468494,18.337222,-66.990556,71,-19,-27,,-29,27.729167,25.229167,30.416667,0.0,22.069444,71.701336
US_PR_72131,2020-11-05,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,3,819,,,42430,4468494,18.337222,-66.990556,71,-20,-22,-50,-26,27.733333,24.966667,30.3,0.3175,22.322222,72.491647
US_PR_72131,2020-11-06,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,30,849,,,42430,4468494,18.337222,-66.990556,71,-29,-22,-46,-21,26.716049,24.037037,29.62963,1.923143,22.655556,80.095262
US_PR_72131,2020-11-07,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,849,,,42430,4468494,18.337222,-66.990556,71,-20,-29,-41,-15,27.055556,24.660494,29.938272,1.30175,22.566667,77.635116
US_PR_72131,2020-11-08,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,26,875,,,42430,4468494,18.337222,-66.990556,71,-31,-30,-35,-18,26.253086,23.858025,29.302469,2.902857,23.5,86.086088
US_PR_72131,2020-11-09,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,3,878,,,42430,4468494,18.337222,-66.990556,71,-19,-23,,-21,26.265432,24.067901,29.635802,12.85875,23.555556,86.463497
US_PR_72131,2020-11-10,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,2,880,,,42430,4468494,18.337222,-66.990556,71,-21,-25,-55,-27,25.58642,24.074074,28.061728,10.885714,23.777778,92.17693
US_PR_72131,2020-11-11,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,880,,,42430,4468494,18.337222,-66.990556,71,-16,-26,,-38,25.271605,23.598765,27.666667,4.318,23.422222,91.633848
US_PR_72131,2020-11-12,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,75,955,,,42430,4468494,18.337222,-66.990556,71,-15,-18,,-24,26.006173,23.648148,29.209877,8.60425,22.766667,83.881098
US_PR_72131,2020-11-13,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,15,970,,,42430,4468494,18.337222,-66.990556,71,-29,-22,-39,-21,26.962963,24.5,29.58642,2.82575,22.222222,76.570722
US_PR_72131,2020-11-14,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,7,977,,,42430,4468494,18.337222,-66.990556,71,-15,-21,-35,-21,26.962963,24.067901,29.833333,0.084667,22.455556,76.749764
US_PR_72131,2020-11-15,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,18,995,,,42430,4468494,18.337222,-66.990556,71,-26,-27,-38,-19,27.08642,24.061728,29.864198,0.282222,21.944444,73.502311
US_PR_72131,2020-11-16,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,995,,,42430,4468494,18.337222,-66.990556,71,-13,-19,,-20,26.555556,23.561728,29.308642,0.127,21.677778,74.167528
US_PR_72131,2020-11-17,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,9,1004,,,42430,4468494,18.337222,-66.990556,71,-20,-25,-45,-27,26.783951,24.04321,29.67284,0.60325,22.788889,79.965398
US_PR_72131,2020-11-18,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,20,1024,,,42430,4468494,18.337222,-66.990556,71,-21,-24,,-24,26.458333,23.965278,29.673611,0.042333,23.322222,82.784616
US_PR_72131,2020-11-19,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,1025,,,42430,4468494,18.337222,-66.990556,71,-16,-18,-54,-36,27.08642,24.395062,29.962963,0.254,23.311111,79.372809
US_PR_72131,2020-11-20,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,30,1055,,,42430,4468494,18.337222,-66.990556,71,-30,-21,-51,-26,27.246914,24.598765,30.32716,0.907143,23.066667,78.448145
US_PR_72131,2020-11-21,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,20,1075,,,42430,4468494,18.337222,-66.990556,71,-19,-21,-37,-18,26.845679,24.234568,29.858025,0.92075,22.544444,79.048515
US_PR_72131,2020-11-22,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,12,1087,,,42430,4468494,18.337222,-66.990556,71,-26,-19,-43,-16,26.401235,23.87037,29.277778,0.931333,22.333333,79.2513
US_PR_72131,2020-11-23,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,12,1099,,,42430,4468494,18.337222,-66.990556,71,-13,-6,,-25,26.234568,23.685185,28.740741,1.905,22.7,79.074135
US_PR_72131,2020-11-24,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,2,1101,,,42430,4468494,18.337222,-66.990556,71,-19,-16,-50,-27,26.265432,23.765432,29.388889,0.544286,22.866667,80.554575
US_PR_72131,2020-11-25,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,5,1106,,,42430,4468494,18.337222,-66.990556,71,-5,-2,,-27,25.685185,23.537037,29.024691,2.213429,22.344444,82.057083
US_PR_72131,2020-11-26,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,12,1118,,,42430,4468494,18.337222,-66.990556,71,-61,-64,,-70,26.259259,23.302469,29.166667,1.80975,22.166667,78.121267
US_PR_72131,2020-11-27,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,21,1139,,,42430,4468494,18.337222,-66.990556,71,-27,-25,-31,-45,26.049383,22.858025,28.888889,0.056444,21.388889,76.090199
