location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51650,2021-01-18,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,232,0,5937,57,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-18,-13,-13,-60,-53,17,3.0,3.94,8.04,3.16,10.3,2.22,0.71,7.24,4.04,1.25,1.82,3.03,1.14,5.38,1.82,4.21,1.75,0.77,1.75,0.64,0.67,1.18,1.95,2.73,0.51,0.64,1.45,0.71,0.74,8.82,0.77,0.47,3.3,4.31,3.1,1.85,1.11,5.15,2.49,8.95,2.73,1.62,0.94,1.51,0.88,0.94,1.48,2.9,0.98,4.38,3.67,0.61,2.46,0.61,2.86,0.98,0.81,0.88,5.82,1.58,4.31,2.25,2.59,1.78,0.94,0.67,1.14,0.57,1.51,1.38,1.18,6.53,1.25,0.57,0.77,0.84,0.47,1.48,1.45,1.18,18.95,5.15,0.98,1.01,2.79,1.62,6.39,1.04,0.81,1.01,0.71,0.94,,3.03,4.21,0.77,4.98,0.91,1.18,0.54,,1.89,2.02,2.32,1.89,5.12,0.74,1.25,0.71,33.09,1.62,2.22,0.94,0.67,0.94,1.92,0.81,1.21,0.94,0.47,0.67,1.82,0.61,0.61,3.13,1.14,0.77,0.81,0.71,1.65,3.63,4.78,,1.75,0.98,1.78,0.91,1.41,0.57,2.49,4.88,0.54,1.21,0.61,0.81,0.94,0.51,1.08,0.64,0.71,4.41,0.64,1.28,4.34,1.08,3.1,0.64,1.38,2.83,1.01,3.4,3.03,5.783951,2.061728,9.481481,0.0,,-2.122222,57.894546
US_VA_51650,2021-01-19,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,157,0,6094,57,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-21,-9,1,-53,-31,12,3.21,3.84,7.72,3.28,8.82,2.68,0.69,7.25,5.32,1.04,2.05,3.18,1.8,4.72,1.95,4.06,1.61,1.29,2.39,0.5,0.79,1.61,1.29,2.71,0.72,1.07,1.61,0.94,,9.14,0.79,0.91,3.43,4.35,2.83,1.13,1.86,5.29,1.61,8.85,3.81,1.57,0.5,1.29,0.69,0.88,1.67,3.25,0.82,5.61,4.41,0.44,2.08,,3.84,0.98,0.91,0.94,5.54,1.35,3.88,2.24,2.96,1.8,0.6,0.85,0.91,0.57,1.35,1.32,0.85,6.68,2.62,0.63,0.5,0.6,1.23,2.87,1.17,1.48,18.68,5.67,1.04,1.01,3.72,1.73,5.42,1.99,1.26,1.51,0.6,0.66,,2.21,4.91,1.29,3.65,1.13,0.94,0.69,0.47,1.92,2.02,2.11,1.35,5.54,0.66,0.85,,33.87,1.45,2.14,,0.54,0.98,2.02,0.6,0.91,1.01,0.5,0.69,1.61,0.63,,2.3,1.04,,0.76,0.72,1.57,2.83,3.97,,1.76,1.07,2.65,1.17,1.8,,4.09,5.1,0.5,0.57,0.66,0.82,0.82,0.6,1.04,0.66,1.1,4.95,0.5,1.48,3.94,0.63,3.4,1.01,1.13,2.9,0.98,3.43,2.87,6.012346,0.512346,12.679012,0.0,,-3.311111,52.622824
US_VA_51650,2021-01-20,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,137,0,6231,57,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-26,-16,-21,-56,-32,13,2.22,4.19,7.65,3.56,9.72,1.97,0.88,7.25,4.19,1.22,1.56,3.28,2.03,5.03,1.84,3.9,2.06,0.75,1.81,0.62,0.62,0.72,1.41,2.34,0.81,1.03,1.75,0.59,0.66,8.22,0.94,0.44,3.53,4.09,3.06,1.31,1.41,4.75,2.0,9.37,3.4,1.38,1.0,1.62,0.78,0.91,2.03,2.78,0.84,5.34,3.47,0.66,2.0,,3.34,0.94,1.16,1.09,5.28,1.84,4.22,1.72,2.62,1.41,0.72,0.72,0.91,0.5,1.09,1.94,0.81,6.19,2.47,0.62,,0.44,0.88,2.12,1.16,1.44,18.15,5.12,0.84,0.69,3.0,1.59,6.53,1.38,1.09,1.34,0.59,0.97,0.62,2.37,4.12,0.69,4.16,0.72,1.25,0.66,0.47,2.19,1.94,2.41,1.38,4.91,0.53,0.97,0.69,32.55,1.31,1.94,1.0,0.62,0.97,1.66,0.59,0.78,0.75,,0.72,1.84,,,3.0,0.84,0.84,0.5,0.62,2.06,3.06,5.37,0.78,1.62,1.22,1.91,0.72,1.31,0.62,3.72,4.12,0.66,0.75,0.69,0.88,0.72,,1.06,0.91,,5.0,0.62,1.53,3.62,0.75,3.09,1.12,0.75,2.91,1.16,3.69,2.78,7.055556,2.438272,11.475309,0.0,,-2.988889,50.775027
US_VA_51650,2021-01-21,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,137,0,6368,57,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-24,-12,2,-49,-31,12,2.79,3.57,8.36,3.63,9.9,2.25,0.75,8.8,4.42,0.88,2.22,3.63,1.85,4.35,2.07,3.66,2.16,0.97,2.35,0.53,0.78,1.1,1.6,2.38,1.0,0.78,1.25,0.81,0.78,9.21,,0.53,3.57,4.63,2.41,1.35,1.6,4.82,2.6,8.36,2.91,1.25,0.59,1.53,,0.91,2.0,2.91,0.53,4.76,3.13,0.63,2.66,0.5,3.85,0.94,0.97,0.78,4.57,1.28,3.91,1.66,2.63,1.6,1.16,0.78,0.94,0.69,1.88,1.06,0.94,7.64,1.57,,,0.53,1.13,1.94,1.41,1.1,17.0,5.14,1.13,0.78,3.41,1.6,6.79,1.47,1.28,1.47,0.72,0.63,0.56,2.38,3.66,1.19,4.45,1.03,0.78,0.72,0.59,2.38,2.07,2.1,1.16,5.32,,0.94,0.66,32.41,1.69,1.57,1.22,0.81,0.97,1.88,0.53,0.94,0.81,,0.44,1.63,,,2.6,0.91,,0.94,0.85,1.72,3.13,3.91,0.69,1.35,1.53,2.38,1.19,1.53,,2.85,3.66,,0.72,0.53,1.28,0.63,0.56,0.63,0.66,0.44,4.42,0.75,1.06,5.04,1.1,3.69,1.13,0.5,2.29,0.63,3.16,2.76,4.355556,-2.333333,12.9,0.0,,-1.966667,63.665168
US_VA_51650,2021-01-22,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,52,2,6420,59,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-24,-11,11,-49,-32,12,2.48,3.93,7.57,3.09,9.44,2.19,0.81,6.09,4.44,1.13,2.13,3.06,1.32,4.44,2.19,3.58,2.32,1.0,1.71,0.48,0.81,1.0,1.13,2.83,0.84,0.81,1.58,1.0,0.52,8.5,0.84,0.74,4.38,4.67,3.19,1.26,2.32,3.45,2.19,6.96,3.48,1.03,0.48,1.16,0.64,1.0,1.8,2.71,0.81,3.8,3.51,0.48,1.71,0.48,4.03,0.9,0.52,1.0,5.6,1.32,4.19,1.74,2.29,1.58,0.61,0.58,1.19,0.52,1.03,1.35,1.22,6.12,1.22,0.52,0.48,0.71,1.22,1.58,1.55,1.58,19.84,5.25,1.16,0.77,3.61,1.29,6.18,1.06,1.0,1.74,0.97,0.61,,2.03,3.19,0.45,4.54,0.58,0.81,,0.52,1.87,1.71,1.97,1.9,5.18,0.81,0.77,0.45,32.11,0.9,1.87,0.84,0.87,0.71,1.48,0.74,0.87,0.58,0.58,0.52,1.48,0.77,,3.45,0.84,0.64,0.84,0.77,1.8,3.45,4.61,,0.97,1.45,3.12,1.26,1.61,0.58,2.45,4.61,0.68,0.68,0.64,0.71,0.77,0.64,0.9,,,3.35,,1.19,4.7,1.13,3.67,1.13,0.74,2.29,0.9,2.9,3.29,8.41358,1.228395,12.648148,0.0,,-1.522222,50.865871
US_VA_51650,2021-01-23,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,85,1,6505,60,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-29,-11,-11,-52,-10,7,2.84,4.2,7.98,2.84,9.49,1.61,,7.88,4.45,0.7,1.16,2.59,1.47,4.8,1.61,3.36,2.07,1.19,1.96,,0.56,1.12,1.54,2.59,0.73,0.81,1.33,0.98,,8.4,0.94,0.67,4.24,4.24,3.47,1.61,1.72,3.05,2.45,6.34,2.87,0.94,,1.12,0.73,1.58,1.61,3.08,1.09,3.78,3.4,0.49,2.17,,2.7,0.98,0.84,0.53,4.76,1.3,4.62,1.54,2.56,1.47,1.05,0.56,0.84,0.98,1.09,1.16,1.23,5.18,0.73,,,0.53,0.81,1.33,1.19,1.54,16.77,5.11,0.59,0.88,2.21,1.93,6.41,0.67,1.09,1.33,0.53,0.91,0.49,2.35,2.91,0.77,4.27,1.33,1.23,,,1.68,2.0,1.68,1.47,4.38,0.67,0.98,1.02,30.71,1.3,1.93,0.7,1.12,0.53,1.68,,1.05,0.91,0.49,0.73,1.33,0.56,,2.77,1.19,0.53,1.23,0.88,2.03,3.89,5.32,,1.79,0.84,2.1,0.59,1.68,0.81,1.75,5.32,,1.12,0.49,0.84,1.02,,1.09,,0.59,3.29,,1.65,3.75,0.84,3.64,1.09,1.19,1.82,0.98,4.31,3.19,3.537037,0.339506,10.191358,0.0,,-6.088889,50.795688
US_VA_51650,2021-01-24,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,88,0,6593,60,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-27,-12,-31,-59,-14,6,2.74,4.55,8.4,2.88,9.79,1.88,0.66,6.81,4.31,1.42,1.22,2.64,1.08,5.0,1.91,4.34,1.84,0.97,2.26,0.52,0.94,1.22,1.84,3.09,1.11,0.8,1.42,0.76,0.9,9.86,0.49,0.73,4.31,4.34,3.33,1.49,2.01,4.79,3.09,7.78,2.81,1.88,,1.49,0.66,0.76,1.32,3.06,0.8,5.1,3.06,,2.22,0.8,3.99,1.25,0.83,0.9,6.25,1.08,4.13,1.42,3.02,1.56,0.73,,1.15,0.73,0.76,1.84,1.46,6.74,1.01,,0.66,0.59,1.18,1.88,1.7,1.56,17.74,4.41,0.73,0.87,3.68,1.63,6.56,1.01,1.46,1.53,0.76,0.69,0.73,2.46,3.26,,4.41,0.73,0.97,0.52,0.62,1.53,2.19,1.94,1.25,5.07,,0.66,0.56,31.74,1.53,2.08,0.8,1.01,1.01,1.91,1.11,0.87,0.49,,0.59,1.25,0.56,,3.02,0.97,0.69,0.97,,1.94,3.54,5.49,1.08,1.84,1.32,3.09,1.18,1.49,0.69,1.94,5.0,,1.22,0.66,0.73,1.01,0.66,1.04,0.59,0.66,3.75,,1.63,3.89,1.04,3.19,1.01,1.42,2.29,1.32,3.68,3.79,0.5625,-2.25,4.798611,0.0,,-10.188889,44.264761
US_VA_51650,2021-01-25,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,113,0,6706,60,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-26,-19,-38,-57,-30,12,2.86,4.51,7.93,3.92,12.4,2.15,0.71,7.12,4.79,1.31,1.65,2.98,1.62,5.22,1.96,3.73,1.86,1.4,2.77,0.99,0.96,1.43,2.08,2.83,0.71,0.81,1.21,0.78,0.65,8.7,0.78,0.81,3.7,4.6,3.58,0.96,1.46,3.79,2.42,8.89,3.33,1.62,0.53,1.46,0.65,0.81,1.62,3.02,0.9,5.28,3.58,0.78,2.8,0.43,3.29,1.37,1.06,0.87,5.1,1.96,5.07,2.39,3.02,1.27,0.93,0.68,1.62,0.56,1.43,1.49,1.06,6.93,1.27,0.43,0.81,0.65,1.15,1.46,1.71,1.18,20.05,5.56,0.99,0.78,3.58,1.62,6.96,1.24,1.37,1.52,0.65,0.75,0.53,2.3,3.33,,4.82,0.87,1.12,0.68,0.43,1.9,2.18,2.27,1.37,5.59,0.56,0.56,0.5,35.06,1.58,1.86,0.71,0.65,0.65,1.8,0.87,1.15,1.09,,0.81,1.27,0.71,,3.67,1.15,0.71,0.87,1.34,1.96,4.41,5.28,0.43,1.96,1.15,3.36,1.06,1.77,0.47,3.08,5.25,0.43,0.81,0.68,0.93,0.81,0.93,1.31,0.93,0.93,4.88,0.78,1.27,4.35,0.59,3.39,0.96,0.93,2.89,1.18,3.51,2.8,4.027778,-0.013889,6.763889,0.9525,,-0.055556,74.693977
US_VA_51650,2021-01-26,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,98,2,6804,62,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-21,-11,-23,-54,-31,12,2.94,4.45,8.65,3.45,10.15,3.26,0.78,7.36,4.76,1.22,1.63,3.7,1.25,4.79,1.82,4.57,1.69,0.85,2.1,,0.72,1.53,2.07,3.01,0.81,0.85,1.72,1.03,,8.87,0.66,,3.76,4.7,2.88,1.1,1.88,4.89,2.48,7.89,3.57,1.28,0.59,1.13,,0.78,1.97,3.26,0.88,4.73,4.39,0.63,2.54,,3.85,1.16,1.0,1.32,4.76,1.44,4.86,1.6,2.98,1.28,1.0,0.78,1.03,0.78,1.63,1.63,0.91,7.86,1.47,0.81,0.91,0.5,0.97,1.91,1.5,1.22,18.45,5.54,1.1,0.69,3.16,1.88,6.42,0.97,1.79,1.03,0.88,0.59,0.56,2.76,4.17,0.56,4.48,1.44,1.06,0.75,0.53,2.07,2.44,2.13,1.32,5.39,0.47,0.59,,32.96,1.13,1.94,0.81,,0.94,1.82,1.0,1.25,0.69,0.72,0.75,1.41,0.72,0.47,2.94,1.19,0.75,0.94,0.69,1.5,3.6,4.95,0.56,1.47,1.16,2.85,0.85,1.28,0.47,3.2,5.01,0.56,0.56,0.88,0.75,0.97,,1.22,0.53,0.72,3.6,0.47,1.32,3.57,0.85,3.95,0.91,1.25,2.22,1.16,3.54,2.29,5.652778,2.777778,7.041667,20.79625,,5.011111,95.103426
US_VA_51650,2021-01-27,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,97,0,6901,62,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-20,-11,-12,-56,-30,11,2.63,3.75,7.63,3.16,9.79,2.06,0.81,7.41,5.07,0.91,2.25,3.44,1.53,4.97,2.28,3.6,2.1,1.22,1.94,,0.78,1.34,1.59,2.66,1.06,0.81,1.38,0.75,0.69,7.38,0.78,,2.85,4.19,3.41,1.28,1.66,4.82,2.25,8.57,2.97,1.63,,1.47,0.94,0.78,2.0,2.72,0.56,4.85,2.66,0.84,2.0,0.66,3.88,1.41,1.09,0.59,5.35,1.44,4.75,2.03,2.88,1.41,0.81,0.84,1.31,0.62,2.0,1.47,0.97,7.25,1.0,0.72,0.53,0.47,1.09,1.34,1.06,1.56,17.42,4.88,1.19,0.91,3.53,1.53,6.88,1.22,0.97,1.63,0.53,0.88,0.47,2.97,3.81,0.53,4.53,0.94,1.03,0.75,,2.28,1.41,2.28,1.31,5.66,0.59,0.62,0.5,34.74,1.53,2.1,0.72,0.78,1.0,1.91,0.56,0.56,0.91,0.59,,1.28,0.81,0.44,3.47,1.09,0.59,1.0,0.97,1.84,3.78,4.5,0.53,1.5,0.94,3.03,1.09,1.19,,3.22,4.82,,0.78,0.78,0.84,1.22,0.69,0.84,0.56,1.06,4.19,1.0,1.31,3.1,0.69,3.28,0.97,1.16,2.69,1.34,3.25,2.94,6.263889,5.006944,7.701389,0.22225,,4.377778,87.286924
US_VA_51650,2021-01-28,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,101,1,7002,63,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-32,-21,-35,-62,-39,17,2.53,3.55,7.89,2.57,9.01,2.1,0.85,7.11,4.41,1.08,2.24,2.93,1.71,4.8,1.61,4.08,2.07,0.99,2.2,0.66,1.08,1.02,1.71,2.96,0.99,0.69,1.65,1.15,0.46,7.5,0.62,0.49,3.75,3.75,2.99,1.58,1.78,4.44,2.07,7.96,2.99,1.38,0.56,1.22,0.59,0.72,1.32,2.93,0.99,4.74,2.86,0.79,2.33,,3.39,1.84,0.92,0.82,5.13,1.08,3.82,1.74,2.43,1.35,,0.95,0.99,0.56,1.74,0.85,0.89,6.41,0.59,0.76,,0.69,1.25,1.25,1.78,1.41,18.36,4.74,1.22,0.92,3.35,1.55,5.76,1.08,1.32,1.08,0.69,0.82,,2.37,3.32,1.18,3.78,0.99,0.89,0.79,,2.33,1.12,1.74,1.15,5.33,0.49,0.72,0.56,30.52,1.15,2.07,0.95,0.72,1.32,1.25,0.66,1.08,0.72,,,1.74,,,2.76,1.02,0.76,0.85,0.69,1.38,3.88,4.54,,1.91,1.22,2.43,1.22,1.28,0.76,3.32,5.07,,0.85,0.95,0.85,0.66,,1.08,0.53,0.72,3.45,0.72,1.08,3.39,0.95,3.82,0.92,1.05,1.51,0.89,3.22,3.09,2.111111,-0.422222,7.488889,0.9652,78.74,-4.044444,63.812714
US_VA_51650,2021-01-29,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,74,0,7076,63,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-25,-17,-30,-53,-33,13,2.67,4.13,7.14,3.55,9.68,2.0,0.71,6.16,3.72,0.64,1.56,2.78,1.15,4.2,2.13,3.49,2.78,1.02,2.03,,0.64,1.22,1.46,3.11,1.05,,1.19,1.29,0.71,7.62,0.51,0.61,2.94,4.43,2.81,1.66,1.76,3.83,3.05,8.73,3.76,1.25,0.71,1.46,,0.68,1.49,3.05,,4.26,3.42,0.78,2.3,0.68,3.76,0.57,0.81,0.51,5.21,1.46,4.5,1.76,2.98,1.46,1.25,0.51,0.98,,1.83,0.95,0.54,7.28,,0.61,,0.88,1.22,1.46,1.46,1.42,16.96,4.57,1.08,,3.05,1.39,6.36,1.12,1.35,1.25,0.54,0.57,,2.34,3.42,0.51,4.54,1.08,0.81,0.78,,1.96,2.03,2.2,1.02,5.48,0.81,1.05,0.51,31.96,0.98,1.62,1.22,0.78,0.74,1.52,0.51,0.98,0.88,,,1.56,0.74,0.54,2.0,1.32,0.51,0.61,0.78,2.17,3.28,4.26,0.57,1.49,0.85,2.67,0.57,1.42,,2.54,5.14,,0.85,0.57,0.64,1.02,0.47,1.15,,0.95,4.6,0.54,1.66,3.83,0.95,2.94,0.95,0.74,2.13,1.15,3.01,3.86,-1.022222,-3.733333,4.422222,1.2192,78.74,-11.644444,44.40585
US_VA_51650,2021-01-30,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,60,2,7136,65,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-24,-5,-20,-60,-10,6,2.96,3.98,8.24,3.79,8.31,2.17,0.98,5.78,4.12,1.12,1.23,2.28,1.12,4.73,2.1,4.16,2.1,1.41,1.99,0.54,1.08,1.45,1.34,2.82,0.87,0.76,1.34,1.01,,7.73,0.58,0.72,3.25,3.58,3.11,2.1,1.81,3.94,2.42,7.8,3.65,1.16,0.54,1.23,0.54,3.36,1.37,3.4,1.08,3.9,3.5,0.51,2.49,,3.29,0.61,,0.9,5.75,1.19,4.62,1.59,2.42,1.59,0.54,0.8,0.94,0.51,1.16,1.23,1.12,5.64,1.08,0.76,0.8,0.69,0.9,0.94,1.88,0.8,17.02,4.55,0.9,0.98,3.47,1.63,6.61,1.45,1.34,1.08,0.76,0.9,,2.06,3.11,0.69,4.45,0.83,0.69,0.87,0.51,2.02,1.88,2.06,1.01,4.73,,0.87,0.58,32.41,0.98,2.1,1.08,0.72,0.61,1.81,,0.51,0.8,,0.54,0.94,0.69,0.54,2.67,0.83,,0.8,,2.24,3.14,4.66,0.54,1.81,1.01,2.78,0.87,1.12,,1.88,7.41,0.58,0.8,1.01,0.61,1.19,0.51,1.63,0.51,0.9,3.9,,1.37,4.05,0.98,3.14,1.12,1.08,2.67,0.72,3.5,3.72,-0.455556,-3.733333,3.2,0.0,50.8,-10.611111,46.269404
US_VA_51650,2021-01-31,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,38,1,7174,66,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-41,-27,-67,-73,-23,10,2.91,3.84,8.28,3.05,8.07,1.87,0.62,7.24,4.64,1.21,1.73,2.56,1.42,4.78,1.52,3.84,2.22,1.04,1.97,,0.69,1.28,1.28,2.74,0.62,0.76,1.56,0.52,,8.24,0.66,0.55,3.33,4.36,3.53,1.25,1.77,3.29,2.53,7.24,3.36,1.39,,1.84,,3.19,1.21,2.46,0.9,5.02,2.6,0.66,2.6,,3.88,0.87,1.18,1.14,5.54,1.42,4.54,1.77,2.77,1.18,,0.8,0.94,,1.0,1.52,1.49,6.13,0.83,0.94,0.8,0.83,0.83,1.11,1.42,1.7,17.8,5.09,0.9,1.14,3.22,1.66,6.17,1.0,1.32,1.21,0.76,0.73,,2.22,3.05,,4.26,0.83,1.04,0.94,0.55,2.18,1.91,1.56,1.14,4.22,,0.87,,31.76,1.84,2.22,0.62,0.59,0.66,1.8,0.97,0.87,0.73,,,1.59,0.73,,2.42,1.07,0.76,1.18,0.76,1.97,3.74,4.92,0.97,1.59,1.14,2.04,1.39,1.11,0.76,1.35,6.79,0.73,0.83,0.94,,0.87,,1.25,,1.35,3.71,,1.32,4.16,,4.02,0.55,,2.39,1.42,2.91,3.64,1.988889,-2.7,8.611111,7.6708,30.48,-1.511111,77.741443
