location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72075,2020-08-09,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,4,192,,,50747,4468203,18.0525,-66.506667,61,277,29.309524,26.793651,31.81746,0.036286,23.666667,70.261902
US_PR_72075,2020-08-10,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,5,197,,,50747,4468203,18.0525,-66.506667,61,277,28.539683,26.015873,31.18254,0.290286,23.638889,72.58782
US_PR_72075,2020-08-11,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,5,202,,,50747,4468203,18.0525,-66.506667,61,277,28.634921,25.515873,31.579365,0.036286,23.180556,70.268464
US_PR_72075,2020-08-12,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,204,,,50747,4468203,18.0525,-66.506667,61,277,28.674603,26.126984,31.484127,0.762,24.833333,78.498518
US_PR_72075,2020-08-13,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,5,209,,,50747,4468203,18.0525,-66.506667,61,277,29.269841,26.460317,31.730159,2.177143,23.986111,71.624802
US_PR_72075,2020-08-14,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,212,,,50747,4468203,18.0525,-66.506667,61,277,28.65873,26.68254,30.920635,0.217714,24.027778,72.833076
US_PR_72075,2020-08-15,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,4,216,,,50747,4468203,18.0525,-66.506667,61,277,28.809524,26.079365,31.420635,1.415143,24.194444,74.218122
US_PR_72075,2020-08-16,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,4,220,,,50747,4468203,18.0525,-66.506667,61,277,29.015873,26.396825,31.555556,0.084667,25.180556,78.275265
US_PR_72075,2020-08-17,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,4,224,,,50747,4468203,18.0525,-66.506667,61,277,29.571429,27.087302,31.873016,0.108857,24.708333,73.515834
US_PR_72075,2020-08-18,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,4,228,,,50747,4468203,18.0525,-66.506667,61,277,29.833333,27.261905,31.968254,0.036286,23.847222,68.953539
US_PR_72075,2020-08-19,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,229,,,50747,4468203,18.0525,-66.506667,61,277,29.777778,27.277778,32.619048,0.0,23.416667,67.82609
US_PR_72075,2020-08-20,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,232,,,50747,4468203,18.0525,-66.506667,61,277,29.253968,26.666667,31.960317,0.0,23.236111,68.351432
US_PR_72075,2020-08-21,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,5,237,,,50747,4468203,18.0525,-66.506667,61,277,29.079365,26.484127,32.436508,3.132667,25.138889,78.105802
US_PR_72075,2020-08-22,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,4,241,,,50747,4468203,18.0525,-66.506667,61,277,26.809524,24.896825,29.563492,2.582333,24.347222,87.854222
US_PR_72075,2020-08-23,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,242,,,50747,4468203,18.0525,-66.506667,61,277,29.087302,26.198413,31.515873,9.579429,24.805556,77.550388
US_PR_72075,2020-08-24,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,243,,,50747,4468203,18.0525,-66.506667,61,277,27.714286,24.880952,31.0,0.465667,23.361111,78.034016
US_PR_72075,2020-08-25,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,243,,,50747,4468203,18.0525,-66.506667,61,277,27.365079,24.896825,30.825397,2.243667,23.944444,79.538341
US_PR_72075,2020-08-26,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,243,,,50747,4468203,18.0525,-66.506667,61,277,29.214286,26.095238,31.349206,0.870857,24.569444,75.197644
US_PR_72075,2020-08-27,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,4,247,,,50747,4468203,18.0525,-66.506667,61,277,28.833333,26.246032,31.611111,0.042333,24.541667,77.114641
US_PR_72075,2020-08-28,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,250,,,50747,4468203,18.0525,-66.506667,61,277,29.365079,27.103175,31.706349,0.471714,24.638889,74.439154
US_PR_72075,2020-08-29,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,4,254,,,50747,4468203,18.0525,-66.506667,61,277,29.333333,26.984127,32.166667,0.0,23.847222,71.649893
US_PR_72075,2020-08-30,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,256,,,50747,4468203,18.0525,-66.506667,61,277,29.31746,26.793651,32.071429,0.036286,23.777778,70.853318
US_PR_72075,2020-08-31,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,6,262,,,50747,4468203,18.0525,-66.506667,61,277,29.84127,27.309524,32.333333,0.399143,25.25,76.383293
US_PR_72075,2020-09-01,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,7,269,,,50747,4468203,18.0525,-66.506667,61,277,28.444444,26.571429,31.230159,2.709333,25.083333,80.979267
US_PR_72075,2020-09-02,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,272,,,50747,4468203,18.0525,-66.506667,61,277,28.857143,26.738095,31.809524,0.907143,24.861111,77.830835
US_PR_72075,2020-09-03,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,272,,,50747,4468203,18.0525,-66.506667,61,277,27.880952,25.206349,31.063492,1.143,23.736111,77.983413
US_PR_72075,2020-09-04,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,272,,,50747,4468203,18.0525,-66.506667,61,277,28.484127,25.452381,31.420635,2.576286,24.236111,75.90055
US_PR_72075,2020-09-05,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,272,,,50747,4468203,18.0525,-66.506667,61,277,28.960317,26.626984,31.547619,0.036286,24.166667,73.703448
US_PR_72075,2020-09-06,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,273,,,50747,4468203,18.0525,-66.506667,61,277,28.674603,26.087302,31.301587,0.108857,23.819444,73.415509
US_PR_72075,2020-09-07,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,6,279,,,50747,4468203,18.0525,-66.506667,61,277,27.84127,25.230159,30.801587,0.423333,23.805556,76.994281
US_PR_72075,2020-09-08,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,279,,,50747,4468203,18.0525,-66.506667,61,277,27.65873,25.079365,30.571429,5.969,24.152778,80.607823
US_PR_72075,2020-09-09,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,279,,,50747,4468203,18.0525,-66.506667,61,277,28.357143,24.849206,31.436508,5.757333,24.277778,76.858301
US_PR_72075,2020-09-10,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,281,,,50747,4468203,18.0525,-66.506667,61,277,28.31746,25.253968,31.214286,0.0,23.555556,73.287727
US_PR_72075,2020-09-11,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,282,,,50747,4468203,18.0525,-66.506667,61,277,27.801587,24.793651,30.888889,0.181429,23.222222,74.117805
US_PR_72075,2020-09-12,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,285,,,50747,4468203,18.0525,-66.506667,61,277,27.763889,25.083333,30.826389,0.1905,23.233333,74.927695
US_PR_72075,2020-09-13,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,288,,,50747,4468203,18.0525,-66.506667,61,277,28.222222,25.111111,31.152778,0.326571,23.833333,76.839722
US_PR_72075,2020-09-14,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,6,294,,,50747,4468203,18.0525,-66.506667,61,277,28.826389,25.659722,31.993056,2.88925,24.333333,76.727002
US_PR_72075,2020-09-15,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,294,,,50747,4468203,18.0525,-66.506667,61,277,29.006944,26.125,31.666667,0.34925,24.388889,75.624936
US_PR_72075,2020-09-16,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,296,,,50747,4468203,18.0525,-66.506667,61,277,29.125,25.840278,31.701389,0.28575,24.411111,74.829632
US_PR_72075,2020-09-17,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,4,300,,,50747,4468203,18.0525,-66.506667,61,277,29.270833,26.229167,32.4375,0.0,23.822222,72.172358
US_PR_72075,2020-09-18,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,4,304,,,50747,4468203,18.0525,-66.506667,61,277,28.729167,25.555556,31.868056,1.487714,23.588889,73.501362
US_PR_72075,2020-09-19,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,9,313,,,50747,4468203,18.0525,-66.506667,61,277,28.104167,25.097222,31.527778,0.127,23.377778,75.367338
US_PR_72075,2020-09-20,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,5,318,,,50747,4468203,18.0525,-66.506667,61,277,27.909722,24.298611,31.361111,0.1905,22.7,73.260166
US_PR_72075,2020-09-21,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,321,,,50747,4468203,18.0525,-66.506667,61,277,28.493056,25.277778,31.513889,0.03175,23.044444,72.111904
US_PR_72075,2020-09-22,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,6,327,,,50747,4468203,18.0525,-66.506667,61,277,28.708333,24.972222,32.125,0.072571,23.633333,73.62516
US_PR_72075,2020-09-23,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,327,,,50747,4468203,18.0525,-66.506667,61,277,28.652778,25.381944,32.715278,0.254,23.644444,75.418014
US_PR_72075,2020-09-24,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,328,,,50747,4468203,18.0525,-66.506667,61,277,28.229167,25.5,31.840278,0.907143,23.7,76.03145
US_PR_72075,2020-09-25,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,6,334,,,50747,4468203,18.0525,-66.506667,61,277,28.381944,25.138889,31.701389,0.0,24.111111,76.36314
US_PR_72075,2020-09-26,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,337,,,50747,4468203,18.0525,-66.506667,61,277,28.5,25.284722,31.354167,2.50825,24.1,75.774353
US_PR_72075,2020-09-27,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,9,346,,,50747,4468203,18.0525,-66.506667,61,277,28.493056,25.180556,31.868056,1.27,24.011111,75.739239
US_PR_72075,2020-09-28,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,8,354,,,50747,4468203,18.0525,-66.506667,61,277,27.868056,24.354167,31.777778,0.5715,23.233333,75.435046
US_PR_72075,2020-09-29,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,355,,,50747,4468203,18.0525,-66.506667,61,277,27.951389,24.347222,31.798611,5.225143,23.855556,78.976413
US_PR_72075,2020-09-30,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,-1,354,,,50747,4468203,18.0525,-66.506667,61,277,28.756944,25.826389,31.993056,3.07975,24.6,78.83755
US_PR_72075,2020-10-01,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,356,,,50747,4468203,18.0525,-66.506667,61,277,28.118056,24.680556,31.444444,3.302,23.344444,75.435248
US_PR_72075,2020-10-02,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,7,363,,,50747,4468203,18.0525,-66.506667,61,277,27.881944,24.75,31.152778,1.185333,23.422222,76.838567
US_PR_72075,2020-10-03,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,6,369,,,50747,4468203,18.0525,-66.506667,61,277,26.993056,24.145833,30.1875,0.846667,23.033333,79.179931
US_PR_72075,2020-10-04,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,4,373,,,50747,4468203,18.0525,-66.506667,61,277,27.118056,24.569444,29.986111,0.072571,23.511111,80.743422
US_PR_72075,2020-10-05,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,374,,,50747,4468203,18.0525,-66.506667,61,277,27.243056,24.25,30.541667,1.778,23.455556,79.096867
US_PR_72075,2020-10-06,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,377,,,50747,4468203,18.0525,-66.506667,61,277,27.506944,23.6875,30.8125,1.0795,22.733333,73.450893
US_PR_72075,2020-10-07,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,377,,,50747,4468203,18.0525,-66.506667,61,277,27.027778,23.972222,30.569444,0.072571,22.666667,76.392302
US_PR_72075,2020-10-08,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,379,,,50747,4468203,18.0525,-66.506667,61,277,27.902778,24.875,31.097222,0.15875,23.877778,78.172532
US_PR_72075,2020-10-09,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,380,,,50747,4468203,18.0525,-66.506667,61,277,28.201389,24.611111,31.548611,0.0,23.866667,77.221662
US_PR_72075,2020-10-10,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,4,384,,,50747,4468203,18.0525,-66.506667,61,277,28.006944,25.118056,31.125,2.721429,24.5,79.950899
US_PR_72075,2020-10-11,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,385,,,50747,4468203,18.0525,-66.506667,61,277,27.770833,25.423611,31.104167,0.127,24.1,79.197974
US_PR_72075,2020-10-12,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,4,389,,,50747,4468203,18.0525,-66.506667,61,277,28.159722,25.236111,31.166667,0.036286,23.633333,75.111118
US_PR_72075,2020-10-13,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,390,,,50747,4468203,18.0525,-66.506667,61,277,27.701389,24.472222,31.180556,0.0,23.722222,78.287463
US_PR_72075,2020-10-14,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,393,,,50747,4468203,18.0525,-66.506667,61,277,27.1875,24.777778,30.708333,2.06375,23.877778,81.886836
US_PR_72075,2020-10-15,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,395,,,50747,4468203,18.0525,-66.506667,61,277,27.25,24.527778,30.486111,0.0,23.811111,80.483847
US_PR_72075,2020-10-16,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,6,401,,,50747,4468203,18.0525,-66.506667,61,277,27.055556,24.347222,30.3125,0.943429,24.1,84.019163
US_PR_72075,2020-10-17,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,403,,,50747,4468203,18.0525,-66.506667,61,277,27.145833,24.229167,30.388889,0.217714,23.555556,79.788396
US_PR_72075,2020-10-18,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,6,409,,,50747,4468203,18.0525,-66.506667,61,277,27.319444,24.083333,30.326389,0.254,23.3,78.023879
US_PR_72075,2020-10-19,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,7,416,,,50747,4468203,18.0525,-66.506667,61,277,27.340278,23.326389,30.618056,0.09525,22.722222,75.388256
US_PR_72075,2020-10-20,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,5,421,,,50747,4468203,18.0525,-66.506667,61,277,27.409722,23.993056,30.645833,0.0,22.522222,74.423414
US_PR_72075,2020-10-21,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,421,,,50747,4468203,18.0525,-66.506667,61,277,27.604167,23.881944,30.9375,3.156857,22.722222,74.189653
US_PR_72075,2020-10-22,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,421,,,50747,4468203,18.0525,-66.506667,61,277,28.4375,24.868056,31.861111,0.0635,23.277778,73.335288
US_PR_72075,2020-10-23,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,8,429,,,50747,4468203,18.0525,-66.506667,61,277,28.590278,25.409722,31.784722,0.0,24.077778,76.40276
US_PR_72075,2020-10-24,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,431,,,50747,4468203,18.0525,-66.506667,61,277,29.104167,25.951389,32.423611,0.0,23.522222,71.687436
US_PR_72075,2020-10-25,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,7,438,,,50747,4468203,18.0525,-66.506667,61,277,28.770833,26.0,31.75,0.03175,23.788889,73.781084
US_PR_72075,2020-10-26,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,7,445,,,50747,4468203,18.0525,-66.506667,61,277,28.625,25.576389,31.784722,1.669143,23.344444,72.884602
US_PR_72075,2020-10-27,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,4,449,,,50747,4468203,18.0525,-66.506667,61,277,27.798611,24.951389,30.9375,3.1115,23.8,78.521014
US_PR_72075,2020-10-28,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,449,,,50747,4468203,18.0525,-66.506667,61,277,27.986111,25.145833,31.0625,1.306286,23.288889,75.23192
US_PR_72075,2020-10-29,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,8,457,,,50747,4468203,18.0525,-66.506667,61,277,26.777778,24.388889,30.034722,5.799667,23.488889,82.639416
US_PR_72075,2020-10-30,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,458,,,50747,4468203,18.0525,-66.506667,61,277,28.298611,25.333333,31.583333,1.4605,23.811111,76.013046
US_PR_72075,2020-10-31,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,459,,,50747,4468203,18.0525,-66.506667,61,277,28.465278,25.784722,31.118056,0.03175,23.322222,72.003135
US_PR_72075,2020-11-01,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,5,464,,,50747,4468203,18.0525,-66.506667,61,277,27.896825,24.793651,30.587302,0.465667,22.458333,71.354392
US_PR_72075,2020-11-02,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,12,476,,,50747,4468203,18.0525,-66.506667,61,277,27.18254,24.587302,30.111111,0.254,23.680556,81.087516
US_PR_72075,2020-11-03,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,5,481,,,50747,4468203,18.0525,-66.506667,61,277,27.849206,25.428571,30.547619,0.0,23.194444,75.865767
US_PR_72075,2020-11-04,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,481,,,50747,4468203,18.0525,-66.506667,61,277,27.515873,24.730159,30.492063,0.0,22.069444,71.701336
US_PR_72075,2020-11-05,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,483,,,50747,4468203,18.0525,-66.506667,61,277,27.733333,24.966667,30.3,0.3175,22.322222,72.491647
US_PR_72075,2020-11-06,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,6,489,,,50747,4468203,18.0525,-66.506667,61,277,26.5,23.805556,29.673611,2.243667,22.655556,80.095262
