location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16027,2021-05-31,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,0,0,27135,299,0,58336,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,3,23,,-18,-70,11,2.58,4.68,7.58,4.03,14.33,,1.74,0.51,6.96,4.1,2.0,1.6,3.59,0.87,5.59,1.49,4.17,2.36,1.31,3.3,0.94,,,0.58,2.69,3.34,2.79,0.94,,1.38,0.54,0.69,,9.25,0.65,1.34,3.95,5.08,4.06,0.94,1.96,4.17,2.69,8.42,5.33,1.81,0.62,0.8,0.94,1.67,1.63,2.58,0.62,0.83,4.57,3.27,,2.14,0.51,0.76,0.54,3.74,1.2,0.8,1.38,4.25,0.54,3.3,4.1,1.34,2.83,1.56,0.54,0.87,0.91,1.23,0.65,1.23,0.83,1.05,0.8,0.76,5.3,0.65,,0.76,0.69,1.2,1.42,0.98,2.0,19.92,5.84,0.73,1.27,2.25,1.42,10.12,0.69,0.69,1.16,1.45,0.91,0.98,,3.01,3.56,0.8,0.54,3.81,1.16,1.38,1.02,0.51,1.78,2.65,2.18,1.6,0.91,4.21,0.54,0.62,1.81,,0.76,37.48,1.27,2.18,0.65,0.58,0.65,0.69,2.1,0.83,0.91,1.45,0.58,0.73,1.42,,0.54,,3.01,1.31,0.69,0.54,1.12,1.63,4.72,8.67,0.87,1.67,0.87,2.25,0.98,1.96,,2.5,6.93,1.27,0.58,0.69,0.73,0.62,0.58,0.87,0.94,0.73,4.25,0.62,1.27,3.52,1.02,0.51,2.65,0.69,0.69,0.94,3.12,1.89,3.48,2.87,19.444444,6.194444,29.188889,0.0,,0.722222,29.240149
US_ID_16027,2021-06-01,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,54,0,27189,299,242,58578,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,18,29,176,-2,-24,3,2.95,5.29,7.6,3.83,16.36,1.19,1.66,0.95,8.89,4.55,1.19,2.78,3.97,1.94,5.57,1.15,4.92,2.48,1.22,2.99,1.02,0.58,,,2.34,3.26,2.58,0.95,1.46,1.76,0.98,0.68,0.58,9.2,1.05,0.85,3.7,5.5,2.68,1.05,1.59,5.06,2.75,8.31,4.89,1.73,0.75,0.95,0.71,1.49,1.76,2.31,0.92,0.65,5.5,4.45,0.61,2.61,0.68,0.88,,3.7,1.22,0.92,1.26,4.92,0.47,3.5,4.41,2.44,2.65,1.26,0.95,0.51,,1.12,,0.95,1.19,0.98,,0.95,6.35,1.09,0.68,0.75,0.68,1.09,2.14,1.46,1.73,22.16,5.8,1.39,0.85,3.02,1.53,8.45,,1.39,1.66,1.7,0.95,1.56,,2.99,4.11,1.05,0.54,4.38,0.92,1.19,0.81,,1.66,2.24,2.99,1.66,1.09,5.5,,0.95,0.61,0.68,0.58,41.51,2.0,2.55,0.58,1.02,0.98,1.12,2.44,0.54,,1.63,,0.65,1.73,0.78,0.61,0.85,2.44,1.43,0.68,1.09,0.65,1.46,4.41,8.04,0.65,1.43,1.59,2.75,1.02,2.31,0.61,2.41,7.13,1.29,0.92,0.81,0.88,0.78,0.75,1.02,0.68,0.88,4.51,1.05,1.29,4.17,1.19,0.61,3.16,0.61,0.68,1.26,3.53,1.46,4.07,2.1,21.005556,9.3,31.183333,0.0,,3.592593,32.563649
US_ID_16027,2021-06-02,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,30,1,27219,300,78,58656,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,14,24,160,1,-21,3,2.91,4.89,7.22,3.63,14.81,0.55,2.05,0.68,7.56,4.99,1.85,2.19,3.87,1.4,5.78,1.27,4.75,3.04,1.44,2.09,0.65,0.55,,,1.95,3.21,3.18,1.61,0.75,1.64,1.54,0.72,0.55,9.2,0.96,1.06,2.91,5.47,3.52,1.03,1.74,5.4,2.12,9.34,4.51,2.05,,1.54,,2.02,2.12,2.5,,1.09,4.92,4.21,,2.12,0.65,0.99,,3.59,1.2,1.33,0.92,5.1,0.68,3.15,4.28,1.92,2.81,1.27,0.65,0.92,1.16,1.54,0.92,1.33,1.57,0.65,0.85,1.09,7.29,1.61,1.2,0.72,0.72,1.78,2.39,1.3,1.54,21.24,6.84,1.06,0.96,2.7,1.37,9.34,,1.71,2.09,1.47,1.03,1.27,0.58,2.74,4.82,1.16,0.89,4.75,1.06,1.78,0.99,0.68,2.02,2.12,2.91,1.3,1.37,5.88,0.62,0.75,1.3,,0.65,41.42,1.09,2.74,0.65,0.96,0.62,0.96,3.25,,0.96,1.3,0.58,0.82,1.92,,,0.99,2.91,1.57,,0.92,0.65,1.57,6.22,8.72,0.48,2.12,1.64,2.26,1.2,1.74,0.48,2.29,6.81,1.68,0.96,0.65,0.85,1.47,0.72,1.03,0.51,0.51,4.21,0.48,1.3,4.45,1.71,0.96,3.11,0.96,0.85,1.23,3.59,1.57,4.34,2.46,22.972222,10.5,34.277778,0.0,,6.388889,34.945791
US_ID_16027,2021-06-03,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,25,0,27244,300,303,58959,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,13,24,123,-4,-22,3,2.54,4.8,8.38,4.42,15.34,,2.02,0.83,8.28,5.56,1.18,2.09,4.62,1.56,5.46,1.11,4.87,2.19,1.25,2.54,,0.49,0.49,,2.02,2.71,2.37,1.25,1.11,0.8,1.04,0.63,0.66,9.32,0.87,1.32,3.83,4.69,3.48,0.83,2.05,5.11,2.23,9.18,3.93,1.91,0.56,1.18,0.9,1.91,2.4,3.06,,0.83,4.87,3.48,0.8,1.43,,0.77,0.49,3.27,1.25,0.73,1.01,3.58,0.49,2.64,4.49,2.02,2.19,1.95,0.97,0.66,0.97,1.18,0.56,1.11,1.25,0.9,1.01,0.63,7.13,1.29,0.83,0.63,0.97,1.39,2.26,1.15,1.15,20.66,5.46,1.11,0.97,2.92,1.53,9.95,,1.29,1.88,1.6,0.56,1.22,0.69,3.3,4.55,,0.8,4.49,1.18,0.63,1.18,0.49,2.37,2.23,2.02,1.43,0.73,6.64,,0.83,1.6,0.94,0.59,39.54,1.74,2.64,0.63,0.97,,1.22,3.3,0.49,0.59,0.94,,0.66,1.7,,0.59,0.66,2.47,1.04,0.94,0.87,0.77,1.74,5.04,7.86,1.01,1.53,1.15,2.61,0.9,2.05,1.29,2.23,7.65,1.43,1.01,0.59,0.73,1.43,0.56,1.11,0.73,1.29,4.55,0.97,1.67,4.17,1.15,,2.68,0.52,0.87,1.04,3.48,1.6,4.49,2.16,24.961111,11.616667,36.05,0.0,,7.203704,32.975967
US_ID_16027,2021-06-04,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,33,0,27277,300,253,59212,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,4,17,130,-15,-23,2,2.81,5.51,6.96,4.79,14.81,0.51,2.2,0.72,8.07,5.37,1.04,1.95,4.5,0.97,5.01,1.19,4.04,2.88,0.79,3.21,0.83,0.58,,0.61,1.66,3.42,2.92,0.83,1.01,1.15,0.61,1.04,0.65,8.18,0.72,0.94,3.32,4.11,3.13,0.69,2.02,4.54,2.42,8.58,4.58,2.13,0.79,1.12,1.04,1.62,2.23,3.17,0.79,,4.72,3.64,0.79,2.23,,1.08,0.54,3.96,1.51,0.86,1.19,3.57,0.61,2.67,4.22,2.09,2.42,1.62,1.15,0.86,0.9,1.26,0.61,1.04,1.44,0.58,0.54,0.69,6.85,0.65,1.01,0.79,0.72,1.3,2.02,1.01,1.26,19.21,5.51,0.72,1.04,2.74,2.05,9.23,,1.08,1.51,1.69,0.86,1.33,0.69,2.77,4.33,0.72,0.9,4.25,1.44,1.04,0.69,0.76,1.77,2.05,2.34,1.33,0.61,7.6,0.76,0.86,1.62,0.79,0.86,39.43,1.73,2.74,0.65,0.97,0.54,1.12,2.96,,,1.26,0.58,0.65,1.55,0.61,0.58,0.9,2.31,1.33,0.86,0.61,0.69,1.33,5.41,7.5,,1.19,1.48,1.23,1.01,2.16,0.76,2.88,7.39,1.33,1.23,0.61,0.9,1.23,,0.86,,0.76,4.58,0.69,1.51,3.93,1.37,0.58,2.63,0.86,,0.9,2.96,1.66,3.39,2.16,25.327778,13.233333,35.816667,0.1778,,8.135802,34.593778
US_ID_16027,2021-06-05,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,0,0,27277,300,274,59486,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,0,18,162,-11,-8,-2,2.53,5.26,7.48,4.59,16.22,,2.22,0.71,7.95,5.11,1.39,1.94,3.72,1.58,4.79,1.07,3.21,2.49,0.95,2.53,,,0.55,,2.49,3.32,2.29,1.43,0.95,0.91,1.19,0.63,0.67,10.25,0.63,1.11,3.84,5.14,3.84,1.07,2.26,4.47,2.37,8.07,4.51,1.27,0.95,1.31,0.63,1.66,1.82,2.26,0.79,0.75,4.71,4.08,0.79,2.06,,0.67,,3.48,0.63,0.83,1.34,3.84,0.83,3.68,3.96,1.82,2.89,1.27,0.71,,0.91,1.54,,1.43,0.87,0.55,0.83,0.71,5.66,,1.07,0.79,0.67,1.19,1.62,1.19,1.07,19.71,5.54,0.95,0.91,2.65,1.66,10.05,,0.79,1.34,1.98,0.91,1.23,0.75,2.41,3.36,,0.75,3.92,1.23,0.91,1.19,,1.94,2.41,2.22,1.74,0.59,6.92,0.67,,1.11,0.75,0.99,37.99,1.74,2.61,0.63,,0.71,,2.22,0.55,,0.87,,0.71,1.74,0.59,,0.91,2.37,1.39,0.63,0.91,0.63,2.61,4.83,7.83,,2.18,,2.02,0.71,2.37,0.95,2.49,7.72,1.19,0.67,0.83,0.63,0.71,0.67,0.95,1.11,,4.19,,0.87,4.0,1.31,,1.98,0.79,0.79,1.15,2.97,1.46,3.09,2.33,22.305556,12.244444,32.894444,0.0,,2.432099,28.081518
US_ID_16027,2021-06-06,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,0,0,27277,300,2,59488,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,20,20,,5,-7,-2,3.23,5.68,7.98,3.94,16.97,0.78,1.86,,7.43,5.5,1.6,1.82,3.45,1.0,5.2,1.08,4.49,1.97,1.08,2.82,,,,0.52,2.15,3.53,2.97,1.3,0.89,1.11,0.74,0.78,,9.06,0.63,1.15,3.86,4.9,3.19,1.15,2.49,4.75,2.45,6.87,4.87,1.89,0.52,1.04,0.97,1.0,1.37,2.56,,,4.61,3.42,0.89,1.82,1.11,1.23,,3.49,1.26,0.82,1.04,4.23,0.85,3.56,3.68,1.26,2.97,1.82,0.71,,0.71,2.0,0.56,1.0,0.89,0.67,0.59,0.74,5.12,1.15,0.82,0.71,0.52,1.41,2.08,1.15,1.6,21.09,4.98,1.11,,2.3,1.41,9.28,,1.26,1.26,1.67,0.82,0.67,0.74,2.79,2.82,0.63,0.59,4.08,0.93,1.0,0.82,0.59,2.12,2.6,2.64,1.63,,5.68,,0.67,1.49,,0.74,38.59,1.78,2.19,,0.56,1.26,0.85,1.89,0.59,0.74,1.15,1.08,,1.78,0.74,,0.89,2.3,0.82,,1.26,0.71,2.27,4.68,8.69,0.52,1.86,1.19,1.93,1.34,1.93,0.85,2.23,7.69,1.08,1.23,0.63,0.71,0.56,0.74,0.82,1.08,,3.94,,,4.05,0.97,0.74,3.08,0.71,0.63,1.3,3.45,1.52,4.57,2.45,15.75,6.077778,28.277778,0.0,,-1.17284,32.308917
US_ID_16027,2021-06-07,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,26,4,27303,304,412,59900,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,11,22,180,-1,-17,2,2.91,5.58,8.62,4.0,15.19,0.65,2.91,,8.24,5.1,1.4,2.29,4.65,2.05,5.75,1.03,4.48,2.67,0.82,3.25,,0.75,,0.75,2.36,2.7,2.7,0.99,1.13,1.16,,0.96,0.62,9.07,,1.47,3.69,5.88,4.21,1.16,2.33,5.17,1.68,8.89,4.82,2.29,0.68,1.5,0.79,1.16,2.77,2.53,0.96,0.72,5.17,4.07,0.92,2.19,0.65,0.92,,3.8,1.2,1.16,0.89,3.83,0.55,2.98,5.06,2.02,2.63,1.4,0.96,0.75,1.27,1.2,0.62,1.64,0.72,,0.82,1.23,6.5,0.92,0.82,0.96,0.48,1.3,2.4,1.64,1.3,21.41,6.64,0.92,0.68,2.84,2.15,8.31,0.65,1.06,1.85,1.88,0.85,1.13,,3.25,4.31,0.92,0.68,4.65,1.2,1.57,1.06,0.68,2.19,2.29,2.15,1.37,0.96,7.39,0.68,1.06,0.85,,0.72,40.2,1.75,2.5,,0.65,0.99,0.99,1.68,0.82,0.99,1.13,0.58,0.72,2.33,0.62,,0.75,2.43,1.33,0.85,1.3,0.68,2.46,4.34,8.18,,1.98,1.33,1.95,0.72,1.92,,2.7,6.98,0.99,0.89,0.92,0.89,0.68,0.96,1.13,0.51,0.75,4.72,0.55,1.44,4.04,1.3,0.62,3.08,0.65,1.13,1.27,3.42,1.33,3.9,1.88,14.638889,4.35,24.516667,0.0,,-1.265432,34.090325
US_ID_16027,2021-06-08,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,26,0,27329,304,103,60003,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,15,25,212,-6,-23,3,2.6,5.54,7.34,4.02,16.1,,2.6,0.69,8.24,5.78,1.14,3.08,5.02,1.56,6.23,1.11,4.71,2.35,1.56,3.01,0.9,0.83,0.8,0.66,2.32,2.7,3.05,1.35,1.39,1.7,0.8,0.94,0.66,9.45,0.62,1.18,3.91,5.3,3.05,1.04,3.15,4.95,2.49,10.28,4.33,1.9,1.32,1.39,0.66,1.42,1.8,2.87,,0.87,5.02,3.74,0.62,1.77,0.59,1.11,0.69,4.4,1.42,0.97,1.07,4.16,,3.5,4.54,2.04,3.08,1.42,0.8,0.62,0.97,1.52,0.8,1.56,1.42,,,0.59,6.75,1.04,0.94,0.8,0.55,1.32,2.22,1.28,1.63,20.39,6.09,1.14,0.55,2.49,2.15,9.11,0.52,1.18,1.63,2.46,0.97,1.11,0.62,3.29,4.26,0.83,0.9,4.85,0.59,0.9,1.28,0.62,2.22,2.32,2.73,1.45,0.94,6.51,0.8,0.8,1.59,0.8,1.04,41.27,2.04,2.22,,0.8,0.66,1.25,2.01,0.62,0.87,0.97,0.52,0.97,1.73,0.94,0.55,0.94,2.49,1.49,0.94,0.83,,2.25,5.33,7.37,0.55,2.63,1.52,2.39,0.8,1.83,0.52,2.8,6.37,1.11,1.11,0.76,1.45,0.66,0.87,1.18,0.76,1.14,5.54,1.18,1.59,3.98,1.66,,2.53,0.87,,1.28,3.36,1.63,3.67,2.63,17.155556,7.594444,25.238889,0.0,,0.777778,33.77442
US_ID_16027,2021-06-09,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,31,1,27360,305,271,60274,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,15,21,175,-9,-21,3,2.97,6.22,8.04,4.3,17.24,0.66,2.45,0.77,8.71,5.56,1.05,3.22,4.79,1.75,6.33,1.19,4.37,2.27,0.73,3.32,,,,,2.03,2.24,2.55,1.47,0.63,1.5,1.19,0.49,,9.09,0.73,1.19,3.11,4.37,3.6,0.87,1.92,4.72,2.06,9.37,4.76,1.85,0.59,1.36,0.84,0.98,2.24,2.87,0.77,0.77,5.28,4.13,0.63,2.27,0.49,1.29,,3.46,1.57,0.87,1.19,3.64,0.63,3.04,4.83,1.99,2.73,1.75,1.08,0.8,1.33,1.61,,1.5,1.43,0.7,0.53,1.12,8.39,1.29,0.87,0.77,0.73,1.26,2.38,1.26,1.75,23.05,5.59,0.94,0.59,3.53,1.82,7.34,0.63,1.26,1.54,1.57,1.08,1.26,0.63,3.11,3.6,0.59,0.91,5.07,1.05,0.91,1.01,0.66,2.41,1.75,2.59,1.4,1.05,7.45,0.7,0.7,1.57,0.84,0.63,41.13,1.78,1.96,,0.59,0.73,1.01,2.2,0.73,1.08,1.33,,,1.92,0.66,0.84,0.8,2.69,1.29,,0.77,0.87,2.31,5.35,7.48,0.63,2.1,1.85,2.13,0.66,1.92,0.73,2.76,6.92,0.7,1.19,0.7,0.84,0.63,,0.87,0.84,1.4,4.16,,1.08,4.86,1.57,,2.59,0.84,0.94,1.78,3.92,1.82,4.23,2.13,17.855556,9.927778,25.15,0.0,,0.981481,33.336759
US_ID_16027,2021-06-10,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,12,0,27372,305,324,60598,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,13,19,89,-15,-23,5,2.71,5.19,7.66,4.05,13.81,,2.06,0.86,8.24,6.6,1.61,2.06,4.09,2.06,6.32,1.17,3.88,2.37,0.82,2.78,,1.0,,0.52,1.79,2.16,2.61,0.93,0.96,1.2,0.93,0.72,,9.14,0.58,0.58,3.81,5.39,3.23,0.65,1.99,5.43,3.4,8.83,3.92,1.79,0.93,1.24,1.2,0.93,2.3,2.16,0.48,0.58,4.91,3.88,0.65,2.16,0.48,0.82,,3.71,1.0,0.93,1.13,4.26,0.55,2.71,4.57,1.89,2.85,1.55,0.79,0.93,0.93,1.61,0.82,1.68,1.3,,0.58,0.62,7.39,1.27,0.72,1.1,0.96,1.06,2.51,1.51,1.44,20.78,6.42,0.82,0.62,3.3,1.89,6.97,0.48,1.2,1.61,1.51,0.89,0.69,,2.89,4.05,1.24,0.65,4.09,1.13,1.37,0.55,,1.99,1.55,2.23,1.58,0.48,6.46,0.62,0.65,1.3,0.62,0.93,40.19,2.06,2.27,,,0.82,0.72,1.82,0.69,1.0,1.41,0.58,0.65,1.68,0.69,0.69,0.48,2.75,0.55,0.69,0.86,0.82,1.48,5.29,7.56,0.48,1.48,1.34,2.16,1.24,1.96,0.86,2.34,6.08,,0.69,0.69,1.06,0.86,0.72,1.0,0.58,0.72,4.16,0.48,1.55,4.43,1.0,0.58,3.19,0.69,0.96,0.96,2.78,1.48,3.16,1.89,12.477778,6.272222,23.677778,5.1054,,3.37037,54.052345
US_ID_16027,2021-06-11,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,41,0,27413,305,5,60603,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,6,14,104,-9,-25,2,2.25,5.76,7.35,4.45,13.47,0.72,2.28,0.58,7.53,5.83,1.7,2.03,3.73,1.63,6.05,1.09,3.26,2.5,,2.72,,,,,1.96,1.77,2.1,1.38,0.94,2.28,0.76,0.8,0.58,7.79,0.58,0.69,3.8,4.38,3.73,1.05,1.85,4.35,2.35,8.29,4.82,1.05,1.05,1.34,1.23,0.87,2.35,2.32,,1.16,5.25,4.27,0.8,1.85,,0.65,,4.45,0.76,1.12,1.27,3.62,,2.86,4.09,1.56,3.11,1.38,1.09,,,1.27,0.58,1.38,1.34,,0.65,,6.01,0.8,0.58,0.72,0.54,1.45,2.03,0.72,1.16,21.44,6.66,1.3,0.76,2.72,1.81,6.52,0.62,1.12,1.45,1.3,0.87,0.98,,2.39,3.48,0.83,0.65,4.63,1.01,1.01,0.69,,1.92,1.52,2.79,1.92,,5.43,0.69,0.83,1.05,0.87,0.69,38.93,1.16,2.06,0.69,0.8,0.62,0.72,1.7,0.8,0.83,1.45,0.8,0.72,2.06,,0.51,0.72,2.72,0.87,0.62,1.01,0.65,1.7,4.09,6.59,0.51,1.92,1.49,2.72,0.8,1.59,0.51,1.99,5.94,0.8,1.01,0.65,0.62,0.51,0.58,1.01,0.87,0.87,3.69,,0.76,4.09,1.2,,2.68,,0.72,0.87,3.44,1.34,3.26,2.14,13.188889,5.166667,23.494444,4.9276,,2.222222,47.662272
US_ID_16027,2021-06-12,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,0,0,27413,305,300,60903,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,-1,16,204,-5,-11,-3,2.46,4.29,8.14,5.0,13.3,,2.38,,8.3,5.24,1.35,1.75,3.33,1.35,4.33,,4.01,2.02,0.99,3.37,,0.68,0.59,,2.22,2.5,2.54,1.07,0.95,1.63,0.83,0.83,0.56,7.07,0.71,0.99,3.18,4.57,3.49,,1.79,4.45,2.22,7.18,5.04,1.91,0.99,1.11,0.99,0.91,2.06,2.42,0.91,,4.33,4.01,,2.38,0.64,0.83,0.87,3.22,,0.87,,4.09,0.79,2.3,4.8,1.63,2.26,1.79,0.64,0.59,0.75,1.19,0.79,1.11,0.91,0.83,0.59,0.99,5.2,1.11,,0.68,,1.47,1.67,0.71,1.67,20.8,6.47,1.07,0.75,2.14,1.63,9.25,,1.15,1.31,1.67,0.56,0.91,,2.78,2.94,1.03,0.68,4.8,1.19,1.43,0.64,0.68,1.47,1.55,2.66,1.67,0.79,5.24,0.68,0.87,1.71,0.75,0.91,37.99,1.87,1.83,,,0.79,0.83,2.38,0.75,1.19,1.11,,,1.43,,0.87,,2.78,1.15,0.56,0.59,,1.51,5.2,8.22,0.83,1.79,1.31,1.59,0.91,1.91,,2.66,6.47,,1.43,0.68,0.79,0.59,,1.43,0.64,1.19,3.49,,1.59,3.97,0.68,0.68,3.1,0.75,1.03,1.19,3.85,0.83,2.94,1.87,18.555556,8.516667,26.55,0.0,,5.487654,42.706648
