location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26115,2021-06-05,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,5,0,15361,261,1,47236,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,4,5,,80,-4,-1,2.39,3.25,5.3,3.55,14.45,1.67,,5.73,4.06,1.07,1.32,2.22,1.07,4.57,0.98,2.91,1.71,0.68,2.52,1.88,2.48,2.61,0.98,0.64,1.32,0.85,,7.52,,0.73,3.16,4.02,3.16,,2.82,3.63,2.78,6.97,3.38,1.75,0.6,1.54,0.68,0.85,1.28,2.05,0.73,3.98,2.27,1.54,2.65,0.81,,0.77,2.39,2.39,3.42,0.64,2.22,1.32,0.73,,0.94,,0.73,0.9,0.73,5.56,,0.81,0.64,,1.45,1.37,1.15,1.24,15.86,4.23,0.73,,2.14,0.81,9.87,1.32,1.62,1.24,0.73,1.2,2.52,2.56,0.81,3.89,0.64,,,1.41,2.05,1.71,1.71,6.75,,1.79,0.94,31.93,1.2,1.79,,0.6,,2.39,0.81,0.81,0.64,0.73,,,1.92,1.15,,0.68,0.77,1.62,3.59,9.62,,1.24,0.6,1.45,0.77,2.14,,2.27,5.56,1.03,0.9,0.6,0.77,0.94,0.6,0.85,,,3.38,,1.11,3.08,1.03,1.79,0.68,1.58,2.39,1.41,2.69,1.2,24.805556,17.916667,30.283333,0.0,,12.858025,47.135396
US_MI_26115,2021-06-06,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,0,0,15361,261,305,47541,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,21,2,,84,1,-3,2.72,3.7,5.59,3.23,14.22,1.3,,6.26,4.33,1.77,1.54,2.68,0.75,3.23,0.63,3.55,1.77,1.02,2.84,2.44,3.9,2.17,,,1.22,1.02,0.63,5.99,,,2.99,2.92,2.84,0.67,2.13,3.39,1.93,7.09,3.11,1.22,,0.79,,1.58,2.01,1.54,0.75,3.86,2.68,1.34,3.03,0.63,1.06,0.87,3.47,2.76,3.35,1.58,2.09,1.22,0.59,0.79,1.34,,,0.94,,5.16,0.55,0.87,0.71,0.63,1.18,1.14,,1.06,15.56,4.57,0.87,,1.77,1.02,11.74,1.69,1.18,1.3,0.55,0.59,2.13,3.23,0.55,2.96,0.55,0.91,1.1,1.69,1.89,2.09,1.1,5.2,0.55,1.54,0.55,30.89,1.26,1.58,,0.91,,2.4,0.59,0.75,1.1,0.67,0.91,,2.13,1.3,0.55,0.83,0.79,1.58,3.94,11.94,0.59,1.34,0.67,1.85,0.71,1.3,,1.97,5.87,1.42,0.59,1.02,0.91,0.63,,1.42,0.71,0.59,3.43,,1.42,3.03,0.91,1.85,,1.3,3.07,1.77,2.36,1.81,25.366667,18.633333,31.288889,0.0,,14.845679,52.200244
US_MI_26115,2021-06-07,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,8,0,15369,261,239,47780,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,4,1,121,41,-19,5,2.65,4.01,5.38,3.4,13.34,1.97,0.65,7.35,4.7,1.19,1.56,3.57,1.5,4.25,0.61,3.37,1.67,1.16,3.06,2.18,2.38,2.25,0.61,0.65,0.71,0.68,0.75,7.04,,0.71,3.47,3.91,2.65,0.68,3.64,3.67,2.62,7.45,3.64,1.74,,0.48,,1.4,1.63,2.14,0.78,4.59,2.35,2.04,3.33,1.5,0.75,0.89,3.33,2.45,3.37,2.14,1.87,1.23,1.16,1.63,1.43,,1.43,1.16,0.71,5.89,1.23,0.71,,0.51,1.33,1.8,0.78,1.26,21.4,5.24,0.99,0.82,2.76,1.33,10.62,1.4,1.33,1.74,1.12,0.89,2.42,3.57,0.68,3.5,,0.65,0.61,1.87,1.46,2.11,1.26,6.91,0.54,0.85,0.58,33.86,1.33,1.84,0.85,0.48,1.09,2.08,,0.61,1.43,,1.63,0.65,2.82,1.36,0.54,,,1.46,4.05,9.97,0.61,1.77,0.85,1.05,0.54,1.29,0.61,4.01,5.65,0.75,0.68,0.68,0.71,0.71,,0.92,,1.02,3.64,0.89,1.02,3.74,0.89,2.72,0.58,0.68,2.55,1.4,3.67,1.56,24.522222,19.472222,30.311111,0.254,,18.938272,70.463818
US_MI_26115,2021-06-08,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,5,0,15374,261,300,48080,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,8,7,110,34,-19,5,2.28,3.74,5.4,3.67,12.87,2.77,0.55,6.75,5.29,1.21,1.8,3.42,1.76,4.98,1.21,2.91,1.97,0.83,1.97,1.56,2.49,2.39,0.9,0.62,1.14,0.9,0.69,5.74,0.83,,4.32,3.08,2.15,0.83,3.67,3.84,2.15,8.23,3.63,1.66,0.52,0.73,0.48,1.18,2.49,2.11,0.8,3.91,2.56,1.56,3.18,0.93,0.66,1.14,3.29,2.18,3.94,1.7,2.15,0.86,0.76,0.86,1.31,0.83,1.42,1.38,,5.81,1.42,0.76,1.25,0.8,0.93,1.8,,1.18,19.37,4.81,1.04,0.93,2.18,1.56,10.1,1.42,1.42,1.66,0.8,1.0,2.42,4.29,0.62,4.05,1.11,0.97,,2.04,1.11,1.49,1.59,5.92,,1.18,0.73,30.55,1.18,1.42,0.52,,0.59,2.6,0.8,0.69,1.83,0.83,1.49,0.59,1.76,1.18,,0.83,0.73,1.87,4.01,10.21,,1.59,1.0,1.87,0.55,1.66,,2.98,5.78,0.59,0.8,0.62,0.62,,0.97,0.76,0.66,0.93,4.12,0.66,1.45,3.53,,1.7,0.69,0.93,2.18,1.73,3.56,1.42,23.555556,20.511111,29.094444,0.943429,,20.246914,81.419039
US_MI_26115,2021-06-09,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,3,0,15377,261,156,48236,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,14,7,177,46,-18,4,2.2,3.93,6.28,4.11,12.45,2.2,0.87,6.86,4.37,1.23,2.38,3.03,0.94,4.29,1.05,3.32,2.49,1.48,2.38,1.8,2.45,2.31,,0.87,1.05,0.87,0.97,5.92,,,3.57,3.28,3.1,0.83,2.17,3.46,1.77,8.01,4.19,1.33,0.61,0.83,,1.7,2.24,2.17,0.65,4.04,2.78,2.17,2.42,0.97,1.08,0.87,3.79,1.99,3.75,1.62,2.27,1.48,0.83,,1.23,0.51,0.83,1.26,0.79,6.57,0.9,0.69,0.97,0.65,1.3,1.48,1.16,1.16,19.89,4.62,1.41,0.61,2.24,1.59,10.14,1.3,1.73,1.44,,1.12,2.56,3.46,0.72,3.65,0.69,0.9,0.65,2.31,1.62,1.73,0.94,5.77,0.83,1.26,0.58,31.68,1.55,1.77,,,0.97,2.81,,0.72,1.05,0.51,1.62,1.05,2.02,1.16,,0.65,1.01,1.95,4.29,10.97,,1.52,0.9,1.3,0.61,1.7,0.51,2.49,5.85,0.58,1.55,0.65,0.94,1.05,,1.01,,1.01,3.75,0.61,1.08,3.86,0.58,2.06,0.79,0.97,1.91,1.7,2.89,1.73,24.116667,19.711111,29.144444,5.1816,,20.067901,78.018445
US_MI_26115,2021-06-10,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,8,0,15385,261,445,48681,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,13,10,177,50,-19,4,1.87,4.01,5.81,3.52,11.96,1.99,0.82,6.49,5.4,1.27,1.43,3.86,1.27,4.69,1.27,3.26,1.87,0.79,2.81,1.31,3.0,2.14,0.79,0.9,1.43,0.97,0.94,5.77,0.56,0.75,2.4,3.49,2.96,0.75,2.36,4.05,2.36,6.79,4.01,1.57,,1.01,0.97,1.27,2.47,2.21,,4.35,2.59,1.69,3.07,0.86,0.86,0.97,3.0,1.76,4.05,2.06,2.14,0.97,1.2,0.94,1.12,,1.54,1.01,1.12,6.97,1.05,0.64,0.68,0.68,1.05,1.84,0.79,1.31,18.18,4.91,1.27,0.64,2.47,1.54,8.92,1.35,1.2,1.69,0.6,1.12,2.32,3.94,0.86,4.01,0.97,0.75,0.6,2.4,1.5,1.61,1.01,5.17,0.86,1.43,0.53,34.34,1.35,1.95,,,0.82,2.21,0.71,0.75,0.94,,1.31,0.68,1.95,1.69,0.94,0.68,,1.24,3.82,9.71,,1.09,1.54,1.84,0.56,1.69,0.53,2.77,5.66,0.97,1.05,0.53,,1.16,0.68,1.12,,1.01,2.77,0.6,1.01,4.27,0.86,1.95,0.6,1.24,2.21,1.76,3.04,1.46,24.155556,19.855556,28.95,0.7112,,20.080247,77.3835
US_MI_26115,2021-06-11,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,3,0,15388,261,1,48682,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,-1,3,214,59,-22,4,1.82,3.85,5.28,3.13,13.33,1.55,0.79,6.63,4.44,1.15,2.18,3.29,0.87,4.8,0.95,3.97,1.63,0.67,2.34,1.9,2.58,1.63,0.56,0.75,1.43,,0.67,6.11,,0.75,3.49,3.69,2.7,0.67,1.98,3.33,1.82,8.25,4.29,1.23,,1.03,0.91,0.95,1.43,2.3,0.91,3.33,2.26,1.71,3.37,0.83,0.87,1.43,3.41,2.18,4.25,1.59,1.78,1.39,1.07,0.59,1.19,,1.51,0.83,0.64,6.59,0.71,0.83,,0.75,1.31,1.67,0.87,1.39,19.04,6.59,0.99,,2.74,0.83,9.96,1.27,1.51,1.03,0.71,1.11,2.78,3.41,,2.94,0.83,0.59,0.75,2.18,1.31,1.67,1.19,4.72,0.71,1.78,0.75,33.05,1.19,2.26,,,0.95,1.9,0.56,0.71,1.35,1.03,1.39,,2.02,1.11,,0.87,,1.98,3.53,9.56,,1.07,0.59,1.47,0.56,1.23,,2.38,6.75,0.87,1.15,0.79,0.79,0.71,,1.07,0.79,0.83,3.61,0.67,1.47,3.81,,1.75,,1.35,2.58,1.35,2.58,1.75,23.972222,19.005556,28.9,0.0,,17.851852,68.141815
US_MI_26115,2021-06-12,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,4,0,15392,261,177,48859,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,2,3,,82,-7,-2,1.63,3.82,5.84,3.09,13.06,1.59,0.6,5.37,4.81,1.42,1.42,2.28,1.2,4.6,1.12,2.36,1.42,0.77,2.1,1.93,3.65,2.45,0.82,0.69,1.42,0.99,,5.76,0.9,,3.35,3.39,2.62,0.86,2.45,3.14,2.15,7.73,3.95,1.85,0.69,,0.82,1.12,1.59,2.02,0.73,3.74,2.62,1.72,3.91,0.65,0.82,0.77,4.21,1.2,3.22,1.63,2.88,1.2,0.65,0.77,1.03,,1.59,1.29,,6.27,0.94,0.6,,0.65,1.5,1.16,0.77,1.72,18.48,4.86,1.2,,1.89,1.85,10.53,1.2,0.99,1.55,0.6,0.86,3.01,3.35,,3.14,0.65,0.69,0.82,2.02,1.46,1.72,1.12,4.3,,1.33,0.82,33.64,1.8,1.42,,0.73,0.77,2.19,0.65,0.82,1.55,0.69,0.9,,1.98,1.16,,0.73,0.77,1.46,3.78,11.17,,0.65,0.82,1.5,,1.16,,1.98,6.02,0.6,,0.73,0.9,,,0.77,1.07,0.99,3.78,0.6,0.94,3.82,0.65,1.89,0.99,1.12,2.66,1.98,2.36,0.73,23.605556,18.861111,28.927778,0.290286,,19.12963,75.465704
US_MI_26115,2021-06-13,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,0,0,15392,261,349,49208,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,16,5,,93,-2,-4,2.32,5.6,5.1,3.69,13.76,1.45,0.62,6.47,4.39,1.2,1.33,3.19,1.62,4.35,1.16,2.78,2.24,0.75,2.78,2.24,4.19,2.28,,0.66,1.16,,0.66,6.55,,0.62,3.52,3.56,2.98,0.83,1.82,4.23,2.28,7.38,5.06,1.53,,1.16,0.62,0.99,1.66,2.07,,4.14,2.74,2.03,3.07,,1.16,0.99,2.94,1.37,4.06,2.07,2.16,1.62,0.99,0.79,1.08,,1.16,0.83,,5.35,0.99,1.33,,0.95,1.45,1.37,0.62,1.57,17.99,4.31,0.75,0.58,1.74,0.95,11.56,1.57,2.16,1.37,0.75,1.08,2.28,2.36,,3.32,0.91,1.24,,1.95,1.57,2.16,1.33,4.19,,1.33,,34.94,1.33,2.4,0.58,0.62,0.79,2.2,1.2,0.66,1.33,0.66,0.95,0.79,2.49,1.33,,0.99,0.83,2.32,3.44,11.98,,1.24,1.04,1.53,0.83,1.57,,2.24,7.0,0.7,0.95,0.79,0.79,,,1.08,,0.7,3.81,0.75,1.33,3.27,0.91,1.66,0.95,1.2,2.69,1.45,2.69,2.16,24.794444,20.011111,29.233333,1.9304,,17.185185,63.008664
US_MI_26115,2021-06-14,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,3,0,15395,261,206,49414,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,10,8,154,53,-23,4,2.07,4.18,6.72,3.76,13.66,2.0,0.54,7.49,6.07,1.11,1.77,3.99,1.34,5.41,,3.38,2.03,1.07,3.84,1.77,3.38,2.99,0.69,,1.11,0.84,0.69,6.18,,0.69,3.26,3.72,3.84,1.0,2.23,3.95,2.57,8.71,4.03,1.42,0.88,1.42,0.65,1.15,2.11,1.3,0.84,3.46,2.65,1.92,3.76,0.84,1.19,0.96,3.72,2.3,3.88,1.61,2.53,1.27,1.07,1.11,1.34,0.96,1.38,1.34,0.65,5.95,1.0,1.0,,0.69,1.04,1.88,0.65,1.27,19.61,5.91,1.27,0.73,2.0,1.65,12.71,1.07,1.8,1.5,1.07,1.07,2.42,3.49,0.58,3.69,0.88,0.54,0.81,2.42,1.46,1.88,1.65,4.95,0.92,1.61,0.54,36.43,2.0,1.61,1.0,0.58,1.0,1.42,,0.61,1.5,0.73,1.04,0.92,2.11,1.53,,0.73,,1.77,4.22,12.32,0.69,1.73,1.38,1.84,0.81,1.23,0.54,1.65,6.33,0.77,1.15,0.92,0.81,0.92,,0.73,,0.65,4.57,,1.0,4.61,0.77,2.46,0.65,1.15,1.61,1.42,2.57,1.8,21.533333,16.661111,27.983333,1.0922,,12.925926,57.791434
US_MI_26115,2021-06-15,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,10,1,15405,262,301,49715,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,12,8,185,43,-23,4,1.94,3.5,6.65,3.42,13.45,2.88,0.66,6.69,4.39,0.97,1.94,3.07,1.52,4.86,1.32,4.04,1.83,0.85,2.45,1.71,2.14,2.53,0.7,0.93,1.55,0.93,1.4,7.04,,0.54,3.38,4.39,2.6,0.62,2.72,3.69,2.1,8.55,4.67,1.44,,0.7,0.7,1.17,1.87,2.14,,4.63,2.29,2.06,3.19,1.59,0.74,0.89,3.85,2.25,3.65,2.1,2.29,1.17,1.01,0.7,1.32,1.28,1.94,1.28,0.85,7.04,1.36,0.7,0.85,0.78,0.93,2.06,0.97,1.36,20.41,5.29,1.13,0.78,2.6,2.06,11.47,1.59,2.06,1.44,,1.36,2.49,4.35,,3.69,1.13,,0.7,2.41,1.87,1.79,1.24,4.24,0.62,1.4,0.93,34.17,1.87,2.57,,0.7,0.97,1.52,,0.89,1.01,0.78,1.52,,2.1,0.7,0.62,0.58,0.58,2.18,4.67,11.35,,1.01,1.52,2.02,,1.09,,1.94,6.22,1.09,0.97,0.82,1.05,1.01,,1.21,,1.09,4.08,0.7,1.48,4.74,0.93,2.57,0.62,1.09,2.76,1.13,3.15,1.48,20.211111,14.872222,26.038889,0.2286,,11.098765,56.031633
US_MI_26115,2021-06-16,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,7,0,15412,262,1,49716,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,14,5,,50,-23,3,2.3,3.64,6.42,3.29,15.8,2.53,0.59,6.53,5.94,0.95,1.9,3.01,1.62,5.07,1.23,3.41,2.3,0.71,2.81,2.18,2.14,2.34,0.79,0.59,1.43,0.79,,6.3,0.55,0.59,3.05,3.8,3.05,0.75,2.3,3.84,1.98,7.56,4.51,1.35,,0.91,,1.23,1.86,2.02,0.71,4.24,3.05,2.38,3.37,1.11,0.59,0.95,4.08,2.42,3.84,2.1,2.18,1.19,1.27,1.15,1.78,0.95,1.39,1.15,0.63,7.68,0.99,0.67,,0.95,1.27,1.47,0.63,1.19,20.08,5.82,1.15,0.87,1.54,2.1,10.49,1.78,1.39,1.27,0.83,1.43,2.97,3.29,0.79,3.88,0.91,0.75,0.91,2.34,1.86,2.22,0.67,5.31,,1.15,,34.05,1.11,2.42,0.79,0.63,0.87,1.54,,1.07,1.23,,1.78,,2.06,1.47,,0.59,0.63,1.86,4.28,10.34,0.63,1.35,1.39,1.94,0.99,1.47,0.59,1.94,6.26,,1.03,,0.99,,,1.27,,0.63,4.04,0.55,2.22,4.51,0.59,2.34,0.75,0.99,2.38,0.99,2.93,1.31,18.427778,10.144444,24.833333,0.0,,5.549383,43.322502
US_MI_26115,2021-06-17,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,-4,0,15408,262,598,50314,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,10,9,201,48,-23,3,2.46,3.82,6.88,3.1,12.76,2.43,0.76,7.2,4.49,0.95,1.95,2.27,1.39,4.33,0.99,3.7,1.71,0.72,2.7,1.43,2.19,1.95,0.8,1.31,0.83,0.88,0.76,6.2,0.6,,3.74,3.74,3.1,1.11,2.54,4.17,2.39,8.35,4.65,1.71,1.03,1.07,,0.88,1.63,1.99,0.76,4.97,2.74,2.19,4.37,1.03,0.76,0.92,3.74,2.23,3.7,2.27,2.94,1.47,0.56,0.83,0.88,,1.15,1.31,,6.48,1.19,0.68,0.8,0.6,0.76,1.71,0.72,1.67,17.73,4.57,1.19,,2.62,1.75,9.11,1.43,1.75,1.99,0.8,1.87,2.5,3.42,0.64,3.5,0.88,0.68,0.83,2.07,1.43,1.39,1.47,5.84,0.95,0.92,0.68,34.99,1.39,2.23,0.56,0.56,0.68,1.91,0.68,0.88,1.19,,1.99,,2.43,1.39,,,0.68,1.87,4.65,9.42,,1.95,1.07,1.99,,1.35,0.99,2.23,6.44,0.68,1.03,0.6,0.88,0.88,,0.72,0.8,1.39,3.82,,1.59,4.53,0.72,2.19,,1.63,2.19,1.51,2.86,2.15,20.644444,11.472222,28.961111,0.0,,7.833333,44.444327
US_MI_26115,2021-06-18,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,0,0,15408,262,1,50315,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,-5,-2,157,48,-26,7,1.38,3.35,7.1,5.48,11.16,2.52,0.75,5.44,4.3,0.91,1.85,2.84,1.62,4.69,1.14,3.83,2.29,0.91,2.96,1.74,2.64,2.44,0.95,0.63,1.38,0.59,,6.58,,,3.15,4.42,2.96,0.67,3.43,3.75,1.89,7.65,3.86,1.66,,0.99,0.55,0.75,2.64,2.56,,3.71,2.68,1.74,2.92,0.87,0.71,1.02,4.34,1.7,2.84,1.42,2.33,1.38,,0.67,1.5,0.55,1.42,1.38,0.67,7.1,1.3,,0.67,0.91,0.91,2.33,,1.06,16.68,5.13,0.59,0.75,1.93,2.09,10.02,1.38,1.58,1.18,,1.3,2.21,2.76,0.55,3.63,0.91,1.22,0.71,1.74,1.74,1.93,1.26,5.25,,1.22,0.67,31.31,1.58,2.13,0.55,0.59,0.71,2.01,0.67,1.02,0.79,0.59,1.46,0.55,2.01,1.54,0.63,,,2.01,4.57,10.29,0.71,1.62,1.34,1.5,,1.42,0.59,2.21,5.17,0.91,1.14,0.63,0.87,0.67,,1.02,,1.3,4.02,,1.22,3.98,1.1,2.84,0.55,1.26,2.64,0.91,3.08,1.58,22.577778,14.544444,28.772222,1.806222,,15.191358,63.628021
US_MI_26115,2021-06-19,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,0,0,15408,262,506,50821,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,1,9,,70,-9,-1,2.12,3.18,5.72,5.04,11.86,1.86,,5.46,3.81,0.68,1.23,2.29,1.14,4.62,1.27,3.47,2.24,0.68,2.75,2.29,2.03,1.69,0.81,0.93,1.02,,,6.78,,,3.13,3.81,2.75,1.31,2.16,3.18,2.24,7.62,4.45,0.93,0.68,0.89,0.81,1.06,1.31,1.99,0.76,3.77,2.37,2.33,3.09,0.59,0.81,0.76,4.07,1.65,3.6,2.12,2.08,1.4,,0.59,0.97,0.68,,1.35,,5.67,0.97,,0.76,,1.27,1.27,0.72,0.59,16.6,4.28,1.52,1.1,2.16,1.14,9.74,0.89,1.06,1.19,0.93,0.76,2.41,3.13,0.64,3.22,0.85,0.64,0.81,1.52,1.44,1.74,1.27,4.19,,1.02,0.81,30.28,1.23,1.82,,0.64,0.64,1.78,0.64,0.85,0.76,,1.4,0.59,1.95,0.68,0.59,0.89,,1.91,3.3,9.87,,1.23,0.97,1.69,0.64,1.1,,2.08,6.22,0.59,1.23,,,0.93,0.59,0.59,,0.59,3.81,,0.89,3.35,,2.08,,1.31,2.46,1.31,2.54,2.24,22.877778,18.594444,27.65,4.572,,18.716049,77.341368
