location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21211,2020-07-26,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,3,0,662,22,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-2,,10,-23,,3.64,3.49,7.28,2.62,12.95,7.57,3.78,2.04,2.47,4.08,2.18,,2.18,5.97,2.04,3.49,3.06,4.22,2.91,9.75,3.2,,3.93,5.97,3.35,4.37,2.33,3.06,3.93,17.61,3.49,2.62,12.22,,2.77,3.49,,4.37,33.33,2.91,11.35,,5.09,4.51,2.77,,,2.91,,26.311111,20.566667,32.872222,1.326444,,22.024691,77.70772
US_KY_21211,2020-07-27,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,1,0,663,22,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-7,11,5,-36,9,2.75,3.98,7.42,4.12,14.28,7.28,6.59,3.71,2.47,5.49,3.3,2.75,2.61,7.0,4.67,2.88,3.02,4.53,2.61,4.67,5.22,2.88,4.12,2.61,4.94,4.39,4.67,2.61,6.73,19.91,4.26,2.75,12.91,2.33,4.26,4.53,3.43,4.67,30.08,2.06,9.61,2.88,5.49,2.47,3.57,2.61,2.47,2.61,2.06,26.122222,21.455556,32.894444,0.338667,,21.716049,76.846208
US_KY_21211,2020-07-28,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,5,0,668,22,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-6,12,8,-33,9,,5.64,5.21,2.68,12.4,7.75,18.04,4.09,2.68,5.21,2.96,3.66,,5.5,4.09,3.38,3.66,6.34,,9.02,,2.25,4.93,3.66,2.25,2.4,4.23,2.11,8.88,19.73,5.5,2.82,10.01,3.24,4.37,3.66,2.82,2.82,32.69,3.1,8.31,3.24,6.76,5.64,2.82,2.96,,3.1,,25.855556,22.188889,31.922222,1.5875,,21.740741,77.965081
US_KY_21211,2020-07-29,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,3,0,671,22,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-2,9,-2,-35,8,2.42,3.7,7.97,3.27,15.22,6.4,13.23,2.99,2.7,4.41,3.42,3.13,2.7,8.96,2.56,2.28,3.42,2.28,,6.69,4.55,2.7,5.12,5.69,3.13,3.27,4.13,,6.26,21.49,5.12,3.27,11.53,,5.12,4.7,2.7,6.26,31.59,4.55,10.67,,7.4,4.55,2.85,2.56,2.56,2.99,,26.472222,21.133333,32.505556,1.905,,21.030864,72.663998
US_KY_21211,2020-07-30,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,17,0,688,22,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-12,4,6,-36,12,,3.71,5.62,3.16,14.27,5.08,13.58,,3.16,6.31,3.98,2.61,,5.21,2.19,4.12,3.29,3.02,2.61,6.59,2.61,3.02,4.8,4.12,3.43,3.16,4.67,1.92,6.04,21.13,7.41,2.47,9.33,3.71,2.74,4.8,3.43,4.67,36.5,3.29,7.27,3.71,5.76,3.16,3.84,4.12,2.47,2.61,,25.455556,22.033333,30.955556,0.959556,,22.833333,85.596203
US_KY_21211,2020-07-31,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,11,0,699,22,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-8,9,12,-32,10,,4.16,7.63,3.05,13.05,7.5,6.8,,,4.72,3.75,4.3,2.08,6.11,2.22,2.92,2.36,4.3,2.22,8.47,4.3,,4.44,4.03,3.61,4.3,4.58,2.5,7.5,16.38,4.16,2.22,7.5,2.22,3.33,5.14,1.94,5.14,34.98,3.61,7.22,,4.86,3.89,5.14,,,4.03,2.36,23.377778,20.911111,28.283333,32.173333,,21.882716,90.955878
US_KY_21211,2020-08-01,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,4,0,703,22,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-5,13,11,-15,,2.0,3.72,5.58,3.15,10.74,5.01,4.58,2.58,,5.44,3.29,2.58,,6.3,2.58,2.72,4.44,2.58,,11.74,3.72,,3.15,3.01,2.29,4.58,3.87,2.29,6.01,17.75,2.86,2.86,7.59,2.43,2.58,4.44,,5.01,30.78,3.01,4.44,,4.87,3.44,2.58,2.72,,3.87,,24.0,21.011111,28.816667,7.817556,,21.95679,88.328939
US_KY_21211,2020-08-02,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,5,0,708,22,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-3,,15,-23,,2.92,4.09,5.7,3.95,10.24,7.02,6.29,,,5.56,4.68,2.63,,7.61,2.78,4.09,4.39,4.97,,16.82,3.8,3.22,3.95,3.07,2.92,3.66,3.22,2.63,2.49,21.06,4.09,,10.97,2.63,,4.83,3.07,4.53,31.59,2.92,8.92,2.34,6.29,3.07,2.63,,2.19,3.66,2.63,22.094444,18.177778,27.65,9.990667,,18.54321,80.316823
US_KY_21211,2020-08-03,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,3,0,711,22,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-9,6,5,-37,10,,2.59,7.62,3.13,14.02,6.54,5.45,2.04,,2.59,3.0,2.31,,5.72,2.45,2.86,,3.13,2.04,9.94,4.63,,5.04,4.36,2.18,4.49,5.04,2.59,6.4,22.19,5.99,2.72,10.07,2.72,3.13,5.04,2.18,4.08,33.63,4.9,8.99,,5.72,4.22,4.63,2.86,1.91,2.72,1.91,22.666667,17.511111,28.716667,0.564444,,18.574074,77.942517
US_KY_21211,2020-08-04,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,9,0,720,22,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-2,10,11,-34,8,,3.73,8.7,4.14,13.94,7.18,4.97,3.31,2.9,3.31,2.76,2.76,2.21,3.73,2.62,3.45,2.07,4.0,2.07,5.38,3.04,2.9,4.97,3.04,4.55,4.69,3.45,2.21,7.18,22.36,4.42,,11.32,2.48,3.17,3.31,2.35,5.25,35.06,3.87,8.56,2.9,5.52,4.0,3.59,2.21,,3.31,,20.505556,17.172222,27.227778,1.9304,,17.858025,84.695515
US_KY_21211,2020-08-05,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,5,0,725,22,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,1,13,2,-32,8,3.28,3.85,7.41,3.42,11.82,7.98,5.7,2.85,3.13,3.99,3.13,,3.13,7.41,2.85,2.85,4.56,2.56,,6.84,4.42,2.42,3.85,3.28,3.56,4.7,3.56,2.71,7.83,18.23,4.99,4.27,9.83,2.42,4.27,3.56,,5.55,30.2,3.99,7.55,3.13,5.27,3.42,3.28,1.99,2.56,4.27,2.28,20.611111,14.527778,26.822222,0.0,,15.438272,72.220572
US_KY_21211,2020-08-06,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,7,0,732,22,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-2,11,12,-33,8,2.15,4.15,6.16,2.29,11.17,5.3,5.01,2.0,,4.73,6.02,2.44,3.15,6.3,5.44,4.58,2.0,3.15,2.87,8.88,5.01,,5.73,3.58,5.16,2.87,3.87,3.01,6.16,21.2,4.3,,10.03,2.58,3.15,,2.44,4.15,32.23,2.72,9.6,,5.44,3.87,5.01,2.87,,3.87,2.0,21.544444,15.25,28.011111,0.0,,15.851852,69.940033
US_KY_21211,2020-08-07,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,8,-1,740,21,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-7,11,14,-33,8,,3.88,8.63,5.03,13.37,5.18,4.89,2.16,2.3,4.46,2.73,2.16,3.16,6.33,3.74,2.59,2.88,2.59,2.3,8.63,4.17,,4.75,3.88,3.74,3.16,3.45,2.44,4.46,18.55,4.31,3.02,10.93,4.03,3.16,2.73,3.6,4.03,32.5,4.46,9.63,2.44,5.75,4.03,4.6,2.44,2.3,,3.02,22.272222,16.411111,28.233333,0.0,,15.981481,67.49347
US_KY_21211,2020-08-08,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,30,0,770,21,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-5,16,27,-12,,,3.02,8.3,9.96,12.07,5.73,6.79,,3.77,2.26,2.72,,2.11,6.64,4.07,3.17,,5.43,,8.3,4.07,2.26,4.22,3.62,2.87,3.02,5.58,2.41,3.77,18.25,7.84,,8.6,,2.87,4.38,,5.43,31.83,3.92,8.15,2.11,7.24,4.07,4.38,,,2.26,2.11,22.25,14.666667,29.777778,0.0,,15.462963,65.617757
US_KY_21211,2020-08-09,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,3,0,773,21,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,0,,23,-13,,2.06,2.65,5.16,2.65,10.9,7.22,4.71,,2.5,2.95,3.54,2.36,,6.19,3.54,,,3.09,,4.71,3.39,2.21,4.27,3.54,,2.5,5.16,2.21,3.98,20.04,5.16,2.21,10.61,,3.39,3.09,,4.27,31.08,4.42,5.75,,6.48,3.39,3.39,2.5,3.24,,4.57,23.566667,15.65,31.072222,0.0,,17.802469,70.329561
US_KY_21211,2020-08-10,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,1,0,774,21,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-12,3,4,-34,10,,4.25,6.25,4.12,14.48,7.97,5.85,2.52,3.06,4.52,3.19,2.52,,5.58,3.19,2.79,2.52,3.19,3.19,6.64,4.65,1.99,4.78,2.92,4.65,3.06,3.59,3.46,8.51,17.14,4.38,2.26,9.83,2.13,2.52,2.66,2.26,5.71,33.22,3.72,8.11,2.26,4.92,3.46,3.32,2.39,2.26,3.19,2.26,23.877778,18.688889,30.222222,8.410222,,21.135802,84.469092
US_KY_21211,2020-08-11,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,5,0,779,21,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-7,8,9,-32,8,2.63,5.82,7.07,3.19,12.48,5.96,5.96,1.94,2.77,5.13,4.3,2.91,2.91,9.84,4.3,2.36,3.33,4.85,2.5,7.9,3.05,2.63,4.3,4.85,3.33,4.71,3.88,3.6,6.65,23.01,5.68,2.08,9.01,2.08,4.58,5.27,2.08,6.38,34.66,5.27,9.7,,5.54,4.44,3.6,2.63,1.94,2.77,2.91,24.382716,19.703704,30.493827,12.3825,,20.583333,78.978906
US_KY_21211,2020-08-12,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,7,0,786,21,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-4,10,6,-33,8,2.34,4.68,3.99,3.17,13.35,6.19,5.37,2.48,,4.4,2.06,2.2,1.93,6.19,3.58,4.68,2.89,4.95,1.93,6.61,2.06,2.48,3.44,4.68,5.09,3.58,4.95,3.99,5.5,22.7,4.82,1.93,11.83,,4.4,4.4,3.03,4.4,34.81,5.64,9.63,2.06,7.16,2.75,3.44,,2.61,2.89,,25.166667,19.796296,30.740741,0.028222,,21.298611,79.09457
US_KY_21211,2020-08-13,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,11,0,797,21,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-10,11,10,-35,9,,4.44,8.05,2.22,13.19,6.66,3.47,2.22,2.36,4.3,2.64,3.05,3.33,5.28,4.58,1.94,2.64,3.19,,8.88,3.89,,3.89,4.72,3.33,2.08,6.11,3.05,6.11,20.27,4.86,,9.58,2.78,4.3,4.44,2.92,4.72,35.67,3.33,5.97,3.47,5.97,4.3,3.89,,2.08,3.05,1.94,25.32716,20.833333,31.04321,3.781778,,21.798611,81.172997
US_KY_21211,2020-08-14,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,4,0,801,21,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-12,4,12,-32,10,1.93,2.75,5.92,3.58,12.67,5.37,4.68,3.44,2.2,4.27,3.58,2.62,2.48,5.1,3.31,2.89,2.34,3.03,2.48,7.58,3.31,,3.44,2.62,2.89,2.89,4.13,,7.02,19.56,3.86,2.34,10.47,,3.86,3.86,2.75,4.96,29.61,3.31,7.58,,5.51,2.75,2.62,2.62,2.75,2.62,,23.858025,20.814815,29.302469,18.25625,,21.555556,87.276
US_KY_21211,2020-08-15,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,16,0,817,21,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-5,17,17,-12,,,4.21,5.71,6.01,12.47,5.56,5.71,,,4.36,3.46,3.91,,6.01,3.46,3.76,3.46,3.91,2.4,8.12,3.01,2.56,3.76,2.56,3.31,2.56,3.61,,6.46,18.49,5.41,2.86,10.52,2.25,2.71,3.61,,5.11,30.36,3.61,8.87,3.76,6.61,4.51,2.71,2.4,3.01,,,24.469136,20.382716,30.240741,3.07975,,20.388889,77.764641
US_KY_21211,2020-08-16,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,817,21,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-4,,16,-13,,2.8,4.86,7.37,7.66,12.08,6.48,6.19,,3.09,4.42,3.68,3.98,2.36,6.48,4.86,3.09,2.5,3.24,2.95,9.72,3.98,3.54,,,,3.39,2.95,2.5,5.75,16.05,4.71,,10.75,4.57,2.8,2.8,2.8,3.83,29.75,2.95,10.16,2.21,6.92,2.06,3.24,,,2.95,,24.45679,19.024691,30.265432,0.0,,20.076389,76.527586
US_KY_21211,2020-08-17,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,3,0,820,21,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,8,,2.63,9.83,5.12,14.68,7.2,4.29,2.21,4.15,7.2,2.77,2.08,2.08,7.62,2.91,3.74,,4.29,2.21,9.14,3.46,3.18,3.88,3.88,2.91,3.74,3.32,1.94,7.89,19.25,4.43,4.29,9.55,3.18,6.09,1.94,2.63,5.12,34.75,3.6,9.97,2.49,5.4,5.4,4.15,2.08,2.91,3.88,,23.185185,16.561728,30.209877,1.213556,,16.930556,67.676892
US_KY_21211,2020-08-18,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,7,1,827,22,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,9,,4.64,6.55,3.55,12.84,5.33,4.23,3.28,2.19,4.51,3.14,3.41,1.91,5.33,4.51,3.41,2.46,3.41,,8.6,3.69,,3.55,2.87,2.59,3.55,2.87,1.91,7.1,17.07,7.65,2.05,9.97,2.87,3.41,3.69,2.05,4.64,31.27,4.78,8.19,4.23,5.05,4.1,3.0,,,2.73,,22.783951,17.364198,30.12963,0.5715,,18.5,76.468393
US_KY_21211,2020-08-19,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,14,0,841,22,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,7,2.09,3.35,7.12,2.51,11.72,6.42,4.05,2.93,2.79,5.86,3.07,2.09,1.95,5.72,,2.79,1.95,4.47,,8.51,5.16,2.23,4.05,2.79,2.93,3.07,3.91,2.51,5.58,17.73,6.28,2.23,9.07,2.79,3.63,3.91,,4.05,35.17,4.47,7.68,,5.44,2.93,3.07,,2.79,2.09,,20.975309,17.135802,28.049383,11.7475,,16.263889,74.206516
US_KY_21211,2020-08-20,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,6,0,847,22,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,6,2.92,4.74,7.1,3.34,12.95,6.27,3.34,3.06,3.48,4.32,4.04,4.04,4.04,5.85,2.37,2.92,3.06,4.6,,9.19,4.6,2.51,5.99,,3.48,3.34,2.23,2.65,4.74,20.75,5.99,,11.7,2.79,2.37,3.2,1.95,2.92,32.59,2.23,9.47,2.65,5.29,4.32,4.32,2.79,,2.92,,21.117284,14.08642,27.938272,0.0,,13.868056,62.897019
US_KY_21211,2020-08-21,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,7,0,854,22,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,8,,3.08,7.01,2.38,11.21,7.29,2.38,2.94,2.24,4.62,2.24,,2.66,4.49,2.66,2.66,2.38,3.5,2.24,6.87,3.36,1.96,4.07,3.78,2.38,4.21,2.94,2.38,6.45,15.98,4.49,4.76,9.11,2.1,3.64,2.52,,5.05,28.45,4.62,5.75,2.1,4.76,2.1,3.22,3.36,,2.8,,22.12963,15.907407,27.296296,0.92075,,18.055556,77.643979
US_KY_21211,2020-08-22,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,12,0,866,22,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,2.04,5.1,7.87,5.25,11.66,5.1,4.52,,,5.1,3.06,2.92,2.33,7.14,3.21,2.92,4.66,4.23,2.33,8.6,4.08,2.77,3.5,2.92,2.62,3.35,5.68,,3.94,17.64,5.83,2.77,9.77,2.04,3.06,3.79,3.06,3.06,30.61,3.64,8.16,2.33,5.1,4.96,2.33,,2.19,3.35,2.48,22.469136,19.12963,28.012346,4.191,,20.354167,87.856714
US_KY_21211,2020-08-23,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,866,22,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,2.85,3.56,6.97,4.55,11.81,6.26,5.12,2.28,2.56,3.13,3.56,3.27,,5.12,2.99,1.99,,3.84,2.13,6.97,3.13,3.56,3.41,2.99,3.41,3.41,2.85,2.7,3.84,18.63,3.7,,9.81,,2.13,4.41,,3.98,33.14,3.56,7.25,,4.27,3.7,4.55,3.13,3.56,2.13,,22.592593,18.376543,29.185185,10.25525,,19.743056,83.818941
US_KY_21211,2020-08-24,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,6,1,872,23,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,8,,3.28,6.56,3.41,13.52,8.27,6.04,,1.97,5.25,1.97,2.49,,5.12,2.36,2.62,,2.36,1.97,9.32,3.54,1.97,3.81,4.46,3.94,4.2,6.83,2.1,5.51,19.16,4.99,1.97,7.88,2.36,3.28,4.59,,4.07,30.19,3.67,8.01,,4.46,4.99,3.28,,3.15,2.23,1.84,24.604938,18.32716,31.030864,0.846667,,20.076389,75.878919
US_KY_21211,2020-08-25,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,872,23,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,7,2.3,3.46,6.4,4.48,11.39,8.07,3.97,1.92,3.2,5.89,2.3,,,5.76,3.58,2.18,2.18,4.61,,7.17,2.43,,3.71,6.02,3.33,4.22,3.2,3.07,6.4,16.64,6.27,3.46,8.07,3.46,2.69,3.58,2.05,3.46,32.26,2.05,7.55,2.3,4.61,4.87,3.07,1.92,2.18,,,25.419753,18.537037,32.098765,0.0,,20.597222,74.673351
US_KY_21211,2020-08-26,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,5,0,877,23,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,9,,3.97,4.57,3.61,10.82,3.73,4.57,3.0,3.0,3.97,2.04,3.0,,3.85,2.52,2.4,2.4,2.4,,5.53,3.0,2.16,3.61,3.0,2.16,3.0,3.61,1.92,6.13,15.51,5.29,,8.77,2.64,2.28,3.73,,3.97,27.88,3.12,7.33,1.92,3.85,2.4,3.25,2.04,,2.64,2.04,25.617284,19.814815,31.95679,0.0,,21.5,78.084671
US_KY_21211,2020-08-27,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,5,0,882,23,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,-34,9,,3.3,6.59,3.05,9.64,6.1,2.81,1.83,2.81,4.76,3.05,2.93,,6.84,2.56,1.71,2.93,3.42,,8.3,3.05,3.42,4.27,3.66,2.44,1.83,4.52,3.05,5.37,16.97,3.66,3.91,7.93,2.56,4.52,4.03,,3.78,25.02,4.03,6.1,3.3,4.88,4.27,4.52,,,2.08,,26.005556,21.811111,30.816667,0.254,,22.592593,81.518288
US_KY_21211,2020-08-28,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,8,0,890,23,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,10,,4.34,5.95,2.73,8.55,7.31,2.11,,2.48,4.46,3.97,1.74,,4.83,,2.35,2.11,3.35,2.85,8.93,3.47,,3.72,3.97,,3.22,4.34,1.74,5.83,19.09,7.07,2.48,7.93,1.98,3.22,3.22,2.23,2.98,27.77,4.09,5.58,,4.59,4.09,4.09,2.35,,2.11,,25.416667,22.666667,30.194444,2.116667,,22.598765,84.986281
US_KY_21211,2020-08-29,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,6,0,896,23,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,,5.24,6.69,2.33,10.19,5.97,3.93,2.33,3.93,4.51,3.78,3.49,2.04,4.95,,3.35,2.47,4.66,3.49,7.28,3.49,2.91,3.2,3.64,4.66,3.06,4.37,3.64,5.97,15.86,4.37,2.77,9.17,5.24,3.35,4.8,2.33,5.38,33.76,3.49,5.68,3.2,3.78,3.06,3.06,,2.77,3.64,2.33,23.744444,21.588889,28.738889,14.393333,,21.592593,87.688113
