location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42041,2021-03-20,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,75,2,17428,491,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-6,6,122,-9,-7,2,2.42,4.91,8.69,,4.46,10.61,0.75,0.47,2.22,0.62,7.17,0.6,0.45,5.48,1.2,1.82,2.79,1.69,5.16,1.17,3.79,,2.52,0.47,,0.72,3.29,0.62,0.47,0.62,0.45,0.42,1.47,0.42,2.27,2.22,0.97,0.42,0.82,0.35,1.42,,0.77,0.72,0.57,6.65,0.77,0.62,3.91,3.41,2.84,1.57,0.42,1.99,4.58,2.96,,8.59,4.18,1.84,0.65,1.27,0.4,0.72,0.92,2.19,2.54,0.72,,4.43,0.45,2.44,0.4,0.67,1.77,0.4,0.9,,3.69,1.05,1.07,,0.87,0.37,5.13,0.47,1.82,4.21,2.14,3.09,,0.42,1.77,0.77,0.75,0.9,1.25,0.7,1.29,1.1,0.55,0.45,1.32,5.26,,1.27,0.77,0.47,0.75,0.85,2.14,,1.12,0.42,1.77,17.11,5.95,0.95,0.67,3.06,0.65,1.87,0.4,6.83,0.57,1.4,1.37,1.97,0.9,0.37,0.75,0.52,3.24,3.36,0.6,,0.65,0.4,4.04,0.87,0.65,0.72,0.5,2.37,1.5,1.94,1.34,0.37,0.45,8.27,0.62,0.62,1.0,0.52,0.47,36.44,0.55,0.52,1.29,1.89,,0.65,0.97,1.07,1.87,0.6,0.87,0.87,0.5,1.0,1.57,0.75,0.47,0.45,0.5,0.5,0.52,0.42,2.54,1.07,,1.02,0.87,0.62,,1.32,3.79,5.38,0.92,1.87,1.07,0.5,2.29,0.65,1.32,,0.65,2.27,0.45,5.08,0.5,1.07,0.92,1.07,0.42,0.4,1.52,0.5,1.05,0.75,1.05,4.21,0.95,1.05,3.86,0.62,0.77,2.07,,,0.97,2.27,1.62,0.37,3.39,3.01,0.4,4.006173,-3.962963,13.469136,0.03175,,-9.703704,36.335228
US_PA_42041,2021-03-21,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,37,0,17465,491,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-1,2,176,-12,-4,2,3.06,4.58,8.07,,4.17,9.97,0.46,,2.11,0.85,8.03,0.36,,5.04,1.79,2.16,3.71,1.99,6.13,1.07,3.56,0.56,2.16,,,0.8,3.61,0.39,0.48,0.85,0.56,,1.79,0.66,2.16,2.18,0.95,0.61,0.85,,1.33,0.34,0.68,0.66,0.46,7.06,0.61,0.41,4.12,3.2,2.64,1.46,0.36,2.23,4.24,2.67,,8.54,4.29,1.92,0.56,0.92,0.58,0.39,1.04,2.21,2.23,0.8,0.97,5.17,0.63,3.35,0.56,0.41,2.52,0.63,0.85,0.63,4.15,1.02,0.66,0.36,0.95,,4.87,0.61,1.82,4.24,2.23,2.81,0.51,0.36,1.5,0.58,0.66,1.72,0.87,0.95,1.38,1.31,0.34,0.48,1.09,5.62,,0.8,0.61,0.78,0.9,1.14,1.65,0.63,0.95,0.87,1.53,17.05,4.85,1.21,0.51,2.86,,1.55,0.34,6.93,0.53,1.43,1.24,1.87,1.04,0.39,0.95,0.68,3.15,3.52,0.73,0.39,0.48,0.51,3.66,0.87,1.19,0.75,0.63,2.38,1.36,2.08,1.75,0.34,0.44,7.18,0.51,0.78,0.63,0.41,0.58,36.86,0.56,0.36,1.5,2.25,0.39,0.68,1.16,0.73,1.89,,0.78,0.99,0.75,0.41,1.38,0.48,0.46,0.51,,0.53,0.53,,2.64,1.41,0.34,0.63,0.85,1.11,0.39,1.53,3.88,5.92,0.7,1.36,1.14,0.48,2.18,0.99,1.33,0.58,0.48,2.21,0.51,5.26,0.56,0.95,0.75,0.95,,0.48,3.95,,0.97,0.66,1.11,3.73,0.75,1.5,4.15,0.68,0.41,1.94,0.68,0.51,1.07,2.57,1.21,0.39,4.03,3.59,0.48,6.604938,-3.364198,17.253086,0.0,,-5.746914,41.465803
US_PA_42041,2021-03-22,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,10,0,17475,491,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-7,-3,134,-14,-35,10,3.01,5.05,8.7,0.5,4.05,11.52,0.38,0.38,2.53,0.94,8.64,0.73,0.52,4.93,1.88,2.57,4.49,1.57,6.41,0.83,3.94,0.48,2.48,0.56,0.42,0.96,3.78,0.5,0.46,0.5,0.44,0.33,1.9,0.65,2.4,2.61,0.79,0.46,0.98,0.69,1.52,,1.29,0.79,0.79,6.47,0.67,0.79,3.61,3.34,2.67,1.27,0.56,2.34,5.34,2.38,,8.39,3.92,1.96,0.75,1.04,0.44,0.48,0.94,2.07,2.23,0.54,0.73,4.99,0.65,3.4,0.54,0.83,2.13,0.48,0.98,0.77,4.34,1.42,0.94,0.54,1.13,0.44,4.59,0.6,2.02,4.11,2.21,3.38,0.5,0.54,1.59,0.86,0.54,1.21,1.27,0.77,1.63,1.31,0.46,0.96,0.86,7.01,0.42,1.25,0.65,0.29,1.0,1.21,1.86,0.46,0.98,0.69,1.46,20.27,6.55,1.19,0.42,3.15,0.6,1.71,0.58,5.97,,1.84,1.27,2.23,0.92,0.31,1.42,0.71,3.59,4.76,0.63,0.65,0.83,0.33,4.15,0.75,0.83,0.46,0.69,2.73,1.61,1.88,1.71,0.6,0.58,9.44,0.56,1.06,0.98,,0.6,40.37,0.63,,1.46,2.32,0.6,1.02,0.58,1.08,1.69,0.44,1.0,1.48,0.67,0.56,1.73,0.67,0.63,0.56,0.46,0.31,0.31,0.56,2.88,1.31,0.38,0.42,1.06,0.86,0.29,1.88,3.72,6.26,0.71,1.31,1.04,0.46,2.86,1.06,1.71,0.38,0.56,3.03,0.35,6.6,0.75,1.29,0.86,1.21,0.44,0.42,5.11,0.4,1.02,0.71,1.46,4.3,1.19,1.86,3.92,0.98,0.35,2.23,0.38,0.69,1.73,2.27,1.61,0.48,4.09,3.26,,8.833333,-1.722222,17.872222,0.0,,-5.155556,37.70867
US_PA_42041,2021-03-23,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,47,1,17522,492,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-8,-1,,-10,-32,10,2.62,4.54,7.59,,3.99,12.06,0.71,0.6,2.52,0.85,7.92,0.42,0.52,5.16,1.69,2.29,4.33,2.02,6.51,1.06,3.91,,1.93,0.33,0.58,1.1,3.2,0.79,0.37,0.62,0.42,0.56,1.66,0.62,2.1,2.48,0.79,0.42,0.96,0.54,1.69,,1.54,0.62,0.65,6.7,0.85,0.94,4.06,3.95,3.0,1.12,0.62,2.58,5.72,2.37,,8.55,4.18,1.79,0.83,1.12,0.42,0.6,0.94,2.21,2.5,0.58,0.69,5.43,0.54,3.62,0.98,0.87,1.93,0.42,0.79,0.69,3.58,1.33,0.77,0.65,1.02,0.37,4.58,0.69,2.14,4.87,2.41,2.37,0.29,0.4,1.37,0.71,,1.21,0.79,0.73,1.98,1.17,0.65,0.54,0.6,7.59,,1.29,0.96,0.73,0.87,1.58,2.14,,1.08,0.89,1.46,21.9,5.78,1.23,0.85,3.1,0.81,2.0,,6.78,0.42,1.39,1.46,2.06,0.98,0.31,1.08,0.62,3.68,4.95,0.6,0.29,0.81,0.48,4.51,1.44,0.98,0.62,0.62,2.79,1.37,2.37,1.66,0.56,0.62,10.01,0.77,0.65,1.21,0.42,0.83,40.4,0.56,0.29,1.75,2.52,0.69,0.77,0.75,0.71,2.27,0.5,1.41,1.08,0.6,0.56,1.87,0.77,0.54,0.44,0.37,0.77,,0.48,2.54,1.73,,0.54,0.87,0.92,,1.5,4.26,6.26,0.65,1.58,1.44,0.33,2.25,1.12,1.48,0.42,0.69,2.87,0.33,5.7,0.69,1.12,0.62,1.31,0.58,,2.21,0.81,0.73,0.52,1.23,4.37,1.44,1.54,4.24,0.92,0.62,2.54,0.44,0.31,1.54,2.6,1.33,0.5,4.18,2.41,0.69,10.088889,-0.016667,18.966667,0.0,,0.1,50.387747
US_PA_42041,2021-03-24,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,53,0,17575,492,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-12,-3,-8,-13,-33,13,3.03,5.53,8.55,,4.08,11.36,0.51,0.65,2.6,0.87,10.18,0.53,0.47,5.61,1.75,2.58,4.81,2.72,5.54,0.81,3.53,,2.34,0.43,0.34,0.93,2.9,0.87,0.59,0.61,0.39,0.49,1.4,0.45,1.81,1.97,0.95,0.33,1.26,0.63,1.75,,1.44,0.93,0.79,7.17,0.55,0.87,3.74,3.72,3.43,1.06,0.85,2.29,5.99,2.13,,9.4,3.86,1.81,0.77,1.38,0.57,0.61,1.16,2.13,2.36,0.61,0.57,5.38,0.65,4.08,0.73,0.89,2.6,0.63,0.79,0.43,4.08,1.38,1.04,0.47,1.16,0.53,4.69,0.49,1.95,4.96,2.44,2.78,0.34,0.55,1.6,0.71,0.41,1.18,1.42,1.1,2.36,1.46,0.69,0.73,0.77,7.96,0.37,0.87,0.71,0.59,0.77,1.36,2.05,0.43,0.81,0.61,1.52,20.39,5.67,1.79,0.41,3.58,0.63,2.11,0.39,6.38,0.45,1.48,1.5,2.54,0.99,0.41,1.14,0.71,3.41,4.94,0.53,0.45,0.61,0.45,4.53,1.16,1.04,0.95,0.55,2.64,1.62,2.11,1.79,0.49,0.53,10.46,,1.06,0.77,0.37,0.87,41.07,0.73,0.39,1.67,2.82,0.51,0.87,0.77,0.91,1.97,0.45,0.81,1.2,0.63,0.79,1.89,0.65,0.33,,0.3,0.73,0.49,0.57,2.68,1.34,,0.63,1.08,0.71,,1.52,3.49,5.54,0.51,1.56,1.77,0.41,2.82,1.34,1.46,0.65,0.59,3.11,0.55,6.44,0.55,1.18,0.73,1.16,0.49,0.51,2.38,0.49,0.83,0.95,1.04,5.06,1.46,1.69,4.08,0.91,0.41,2.09,0.49,0.61,1.42,2.7,1.16,0.41,4.63,1.99,0.41,12.133333,8.505556,15.255556,3.592286,,9.172222,82.287401
US_PA_42041,2021-03-25,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,63,1,17638,493,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-9,4,109,-11,-32,11,3.22,4.76,7.92,0.48,3.97,11.61,0.48,0.58,3.3,0.69,10.67,0.54,0.54,6.12,1.46,2.57,4.47,2.05,5.81,0.58,3.09,0.42,2.46,0.31,,1.0,3.34,0.5,0.46,0.35,0.44,0.33,1.67,0.79,1.98,2.55,0.94,0.42,0.79,0.69,1.25,,0.92,1.0,0.63,6.95,0.79,0.42,3.68,3.49,3.01,0.88,0.58,2.36,6.35,2.11,,9.59,4.3,2.05,0.63,1.02,0.38,0.48,0.67,1.92,2.34,0.56,0.69,5.45,0.67,3.53,0.65,0.92,2.38,0.52,0.92,0.75,4.16,1.17,0.81,0.61,1.09,0.44,3.93,0.58,2.15,4.55,2.65,3.15,0.56,0.4,1.52,1.11,0.38,1.27,0.88,0.44,2.19,1.27,0.58,0.73,0.61,7.6,,1.21,0.83,0.58,0.63,1.25,2.0,0.4,0.96,0.63,1.42,19.46,5.76,1.11,0.71,3.26,0.44,2.07,0.5,5.87,0.31,1.96,1.59,2.32,1.17,,1.21,,3.59,5.3,0.63,0.5,0.44,0.29,4.55,1.34,0.54,0.67,0.83,2.63,1.46,1.96,1.19,0.52,0.58,10.0,0.75,1.04,0.96,0.46,0.73,39.97,0.46,0.29,1.96,2.32,0.42,0.9,0.73,1.0,2.07,0.38,1.36,1.21,0.61,0.67,2.19,0.56,0.48,0.44,0.29,0.73,,0.81,2.67,1.0,0.33,0.44,0.9,0.94,0.38,2.11,3.8,5.79,0.71,1.96,1.52,0.54,2.59,1.32,1.42,0.31,0.65,3.19,0.33,5.58,0.94,1.32,0.79,1.11,0.58,0.48,1.84,0.58,0.69,1.04,1.48,4.89,1.52,1.67,4.24,0.65,0.38,2.0,0.79,0.5,1.44,2.86,1.52,0.44,3.55,2.15,0.79,14.138889,10.633333,18.733333,7.33425,,12.266667,88.610705
US_PA_42041,2021-03-26,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,57,1,17695,494,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-12,-3,108,-8,-34,11,2.21,4.23,7.1,0.47,4.25,10.61,0.45,0.57,2.79,0.51,9.19,0.53,0.36,4.55,1.38,2.21,3.44,2.15,5.21,0.64,3.36,0.34,2.32,0.4,0.45,0.87,3.53,0.32,0.42,0.51,0.7,0.32,1.94,0.53,1.81,2.17,0.74,0.49,1.08,0.7,1.4,,1.19,0.98,0.85,6.17,0.47,0.68,3.57,3.13,3.1,1.17,0.49,2.51,5.34,2.38,0.49,8.59,4.3,1.64,0.85,1.08,,0.62,1.17,3.13,2.3,0.47,0.55,3.91,0.49,3.42,0.68,0.79,2.11,0.45,0.55,0.45,3.74,1.25,0.98,0.68,0.72,0.36,4.15,0.66,1.98,4.13,2.21,2.7,0.4,,1.15,0.85,0.3,0.98,1.21,0.79,2.02,1.17,0.74,0.32,0.74,6.57,0.32,1.13,0.68,0.66,0.77,1.38,1.98,0.51,1.0,0.45,1.23,18.1,6.08,1.36,0.77,2.85,0.64,2.04,0.83,6.36,0.42,1.94,1.51,2.21,0.83,,1.06,0.49,2.7,3.98,0.53,0.51,0.68,0.53,4.17,0.92,0.96,0.74,0.55,2.45,1.19,2.02,1.59,0.32,0.45,8.7,0.7,0.98,0.72,,0.53,37.26,0.72,0.53,1.79,1.79,0.45,0.57,0.51,0.92,2.0,0.34,0.89,1.11,0.64,0.85,1.53,0.7,,0.4,,0.7,0.38,0.45,2.51,1.19,,0.47,0.62,0.94,,1.34,4.13,5.66,0.72,1.7,1.59,0.38,2.15,0.83,1.36,0.42,0.34,2.51,0.42,5.81,0.64,1.15,0.59,1.02,0.47,,1.66,0.45,0.94,0.77,1.3,4.76,1.21,1.25,3.76,0.68,0.3,2.13,0.47,0.59,1.19,2.96,1.83,0.4,3.68,2.4,,17.788889,12.383333,23.588889,1.016,,11.022222,64.767285
US_PA_42041,2021-03-27,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,39,1,17734,495,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-10,7,250,1,-5,2,2.29,5.12,8.05,,4.21,11.16,,0.38,2.17,0.89,8.39,0.38,,5.3,1.25,2.09,3.13,1.33,5.91,0.69,4.03,0.38,2.5,0.48,,0.64,2.98,0.64,0.59,0.51,0.51,0.38,1.48,0.43,1.86,2.14,1.04,0.54,1.02,0.46,1.43,,0.92,1.1,0.54,6.45,0.82,0.84,3.8,4.05,3.24,1.5,0.66,2.22,4.56,1.91,,7.37,4.77,1.94,0.54,1.15,0.56,0.48,1.15,1.53,2.19,0.61,0.77,4.59,0.46,3.98,0.79,0.89,2.17,0.38,0.66,0.84,3.75,1.4,0.61,,0.99,,5.2,0.48,2.68,4.87,2.19,2.7,0.41,0.46,1.73,1.27,0.77,0.92,0.92,0.46,1.61,1.02,0.64,0.48,0.99,5.61,,0.87,0.71,0.66,0.43,1.12,1.83,,1.25,0.43,1.33,17.11,4.97,1.12,0.66,3.06,0.48,1.86,,7.01,0.61,1.5,1.35,1.66,0.87,0.43,0.79,0.56,3.11,4.08,0.56,,0.82,0.56,4.36,1.1,0.87,0.84,0.87,1.78,1.3,2.14,1.68,,0.41,8.49,0.54,0.97,0.87,,0.61,37.17,0.54,,1.68,2.06,0.66,0.64,0.66,0.69,2.24,0.64,0.87,0.94,0.82,0.61,1.58,,0.46,0.56,0.59,0.41,0.43,0.46,2.73,1.02,,0.51,0.87,0.71,,1.81,2.68,5.91,0.59,1.71,1.07,,2.47,0.66,1.15,,0.64,2.52,0.54,6.58,0.79,1.12,0.92,0.74,,,1.55,0.61,1.04,0.41,0.74,3.24,1.45,1.58,3.85,1.12,0.48,1.63,,0.71,1.07,3.08,0.87,0.41,3.62,2.22,0.41,13.234568,5.438272,22.975309,0.197556,,5.296296,58.733912
US_PA_42041,2021-03-28,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,45,0,17779,495,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-9,-3,-16,-14,-7,5,2.63,4.14,9.33,0.32,4.37,11.07,0.43,0.48,1.9,0.57,10.23,0.82,0.5,4.85,1.46,1.67,3.71,1.58,5.9,0.85,3.16,,2.49,0.62,0.5,0.69,2.58,0.59,0.59,0.66,0.48,0.34,1.74,0.48,1.6,2.17,0.69,0.32,1.26,0.37,1.21,,1.1,0.78,0.5,6.27,0.78,0.94,4.3,3.64,2.7,1.03,0.48,2.27,5.65,1.78,0.39,7.8,4.64,1.99,0.78,0.98,,0.55,1.21,1.65,2.45,0.73,0.78,5.56,0.32,3.43,0.5,0.78,2.31,0.5,0.94,0.53,4.25,1.21,1.07,,0.8,,4.92,0.64,2.36,4.32,2.06,3.32,0.32,0.57,1.49,0.64,0.62,1.1,0.96,0.85,1.3,0.96,0.53,0.41,1.03,5.79,,1.1,0.55,0.5,0.69,1.53,2.24,0.57,0.76,0.55,1.76,17.89,5.08,1.37,0.64,3.29,0.53,1.69,0.39,6.93,0.32,1.24,1.76,1.78,1.1,0.37,0.78,0.57,2.95,3.82,0.71,0.48,0.55,,4.3,1.14,1.01,0.71,0.76,1.85,1.46,2.33,1.9,,0.32,7.92,,0.69,1.12,,0.85,37.5,0.57,0.39,1.51,2.52,,0.43,0.64,0.92,2.08,0.37,1.01,1.03,0.48,0.66,1.83,0.66,0.59,,,0.53,0.41,1.03,2.72,1.35,,0.64,0.34,0.92,,1.4,3.46,5.95,0.82,1.35,1.33,0.39,2.33,0.87,1.21,0.43,0.48,2.4,0.5,6.38,0.64,1.05,0.59,0.96,0.59,,1.53,0.43,0.82,0.66,0.87,3.82,0.87,1.92,4.46,0.73,0.5,2.06,0.76,0.73,1.35,2.79,1.44,,3.16,2.77,0.39,13.641975,8.91358,18.567901,2.116667,,9.839506,78.002273
US_PA_42041,2021-03-29,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,37,1,17816,496,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-7,1,87,-9,-34,10,2.91,4.84,8.76,0.41,4.43,11.51,0.72,0.76,2.8,0.74,10.72,0.56,0.52,5.65,1.5,2.78,3.81,1.67,6.51,1.09,3.44,0.41,2.33,0.89,0.35,0.82,3.34,0.58,0.47,0.64,0.66,0.45,1.53,0.43,1.81,2.56,0.76,0.43,0.97,0.43,1.5,0.39,1.16,0.74,0.39,6.54,0.66,0.76,4.08,3.55,2.8,1.07,0.74,2.89,6.6,2.35,,9.57,3.69,1.65,0.87,1.01,,0.6,0.89,2.04,2.56,0.62,0.7,5.59,0.49,3.59,0.56,0.68,2.33,0.6,0.89,0.89,3.81,1.55,0.84,0.56,0.82,0.43,5.03,0.66,2.52,4.43,2.12,2.93,0.49,0.35,1.69,0.78,0.33,1.22,0.91,0.78,2.02,1.46,0.31,0.56,0.91,6.8,,1.38,0.89,0.66,0.78,1.32,2.21,0.43,0.97,0.29,1.79,19.83,5.71,1.28,0.78,3.05,0.37,1.92,0.49,7.01,0.45,1.44,1.59,2.14,0.64,0.43,1.11,0.7,3.4,4.87,0.78,,0.66,0.33,4.29,1.05,0.76,0.47,0.68,2.6,1.36,2.54,1.57,0.49,0.52,9.01,0.52,0.99,1.2,0.54,0.82,40.27,0.62,0.52,1.53,2.33,0.52,0.95,0.64,1.03,1.79,0.54,0.87,0.95,0.66,0.7,1.88,0.64,0.6,0.35,,0.68,,0.52,2.62,1.22,0.37,0.54,0.8,1.2,0.52,1.38,4.39,6.43,0.47,2.08,1.42,,2.54,1.03,1.98,,0.62,2.85,,6.04,0.56,1.07,0.74,1.07,0.68,0.43,1.3,0.49,1.13,0.74,1.32,4.72,0.72,1.65,4.5,0.97,0.35,1.92,0.39,0.8,1.46,2.74,1.22,0.29,4.0,1.75,0.68,7.794444,4.544444,15.333333,6.745111,,-2.688889,47.93286
