location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55009,2021-07-07,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,0,0,35722,302,75,129626,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,4,24,37,-11,-35,7,2.25,4.29,7.17,0.63,0.35,3.67,10.62,0.35,0.37,2.39,0.37,6.63,0.53,0.39,5.1,1.16,1.96,3.12,1.08,5.39,1.08,3.31,,2.23,0.71,0.43,0.63,2.82,0.51,0.45,0.71,0.29,0.63,2.1,0.53,0.39,1.55,1.94,1.14,0.49,1.08,0.73,1.41,0.35,0.94,0.71,0.45,8.11,0.51,0.96,3.21,4.82,3.37,0.9,0.49,2.23,4.1,2.61,,7.04,4.57,1.8,0.59,1.29,,0.82,0.61,1.88,2.12,0.45,,0.59,4.06,0.43,2.08,0.39,0.71,1.96,0.41,0.71,0.59,3.72,1.0,0.9,0.47,1.12,,4.53,0.43,1.39,3.76,1.9,2.33,0.29,0.45,1.27,1.02,0.59,0.78,1.12,0.39,1.47,0.98,0.55,0.59,0.84,5.37,0.39,1.1,0.41,0.43,0.86,0.94,1.67,,0.96,0.31,1.18,18.82,5.66,1.12,0.65,2.94,0.51,1.92,0.41,9.0,0.39,1.25,1.51,1.43,0.86,0.41,1.31,,2.82,4.0,0.49,0.39,0.61,,3.72,1.06,0.73,0.55,0.35,1.69,1.61,1.86,1.49,0.33,0.31,4.8,0.47,0.84,1.33,0.55,0.73,33.77,0.33,0.55,1.39,1.88,0.47,0.67,0.55,0.98,1.69,0.67,0.86,0.84,0.47,0.86,1.35,0.29,0.55,0.59,0.8,0.31,0.43,,0.53,1.84,1.31,,0.41,0.55,0.43,0.33,1.78,4.23,7.82,0.65,1.25,1.45,0.39,2.18,0.78,1.33,0.57,,2.29,0.37,5.76,0.53,0.94,0.49,0.57,0.43,,0.98,,0.88,0.49,0.98,3.86,0.61,1.35,4.02,0.82,0.61,1.94,0.55,0.41,1.18,2.21,1.67,0.33,0.43,3.1,1.65,,15.516667,13.788889,17.733333,12.065,,14.907407,96.310623
US_WI_55009,2021-07-08,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,1,0,35723,302,155,129781,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,6,24,186,-4,-34,4,1.9,4.24,6.72,,0.37,4.17,10.83,0.39,0.39,2.44,0.5,6.89,0.32,,4.13,1.21,1.58,3.65,1.45,5.4,1.12,3.2,0.35,1.88,0.41,0.32,0.76,2.96,0.58,0.39,0.54,0.32,0.78,1.6,,0.56,1.75,2.38,1.15,0.43,0.84,0.86,1.27,,0.86,0.89,0.47,7.46,0.78,0.67,3.56,4.62,2.7,0.99,0.45,2.16,4.45,1.88,,6.79,3.78,2.1,0.76,0.93,,0.78,0.91,1.84,1.99,0.52,,0.56,4.43,0.37,2.29,0.63,0.67,2.12,0.45,0.73,0.6,3.35,0.97,0.73,,0.78,0.3,4.24,0.6,1.27,4.19,2.44,2.12,0.5,0.3,1.47,1.25,0.47,0.84,0.91,0.56,1.88,1.34,0.39,0.52,0.76,6.07,,1.04,0.63,0.93,0.73,1.08,1.43,,1.02,0.43,1.3,20.31,5.23,1.32,,2.72,,1.9,0.41,8.1,0.39,1.58,1.23,1.56,,0.32,0.97,0.52,3.0,4.19,0.82,0.37,0.45,,3.98,1.06,0.8,0.82,0.56,2.16,1.53,1.77,1.71,,0.43,5.21,0.32,1.02,1.06,0.39,0.65,36.2,0.54,0.47,1.27,1.73,,,0.52,0.69,1.56,0.71,0.82,1.12,0.56,0.54,1.43,,,0.56,0.52,0.39,0.69,0.41,,1.84,1.49,0.32,0.71,0.84,0.67,,2.05,3.83,7.13,0.47,1.49,1.41,0.32,1.86,0.91,1.53,,0.39,2.51,0.45,6.4,0.54,1.17,0.89,0.86,0.32,,0.91,0.52,0.73,0.35,1.51,3.93,0.54,1.41,3.63,0.89,0.47,2.35,0.63,0.58,1.1,2.35,1.43,,0.3,3.05,1.79,,15.238889,12.705556,19.85,3.4925,,12.450617,83.486583
US_WI_55009,2021-07-09,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,5,3,35728,305,270,130051,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,-1,11,200,-3,-36,4,1.84,4.26,6.56,0.34,,3.61,9.82,0.44,0.57,2.19,0.6,5.96,0.53,,4.65,1.29,1.54,3.17,1.17,4.76,1.03,3.45,0.34,2.51,0.55,0.32,0.78,2.46,0.76,0.41,,0.39,0.74,1.7,0.53,0.76,1.75,2.16,0.97,0.53,0.87,0.69,1.43,,0.99,0.64,0.62,7.66,0.57,0.69,3.38,3.7,3.15,0.94,,1.63,3.82,2.12,0.32,6.35,3.38,1.45,0.76,0.99,,0.9,0.69,1.73,1.7,,,0.67,4.03,0.53,2.88,0.57,0.46,1.91,0.41,0.55,0.74,2.9,0.71,0.81,,1.01,0.32,3.91,0.37,1.29,3.73,1.86,2.32,0.48,,0.92,0.57,,0.99,0.67,0.53,1.7,0.99,0.46,0.69,0.6,5.8,,1.08,0.39,0.74,0.71,0.74,1.5,0.32,0.85,0.6,1.59,19.83,5.41,0.85,0.51,2.76,0.41,1.82,,7.06,0.44,1.08,1.4,2.14,0.6,0.67,0.74,0.76,2.55,3.34,0.53,0.44,0.44,,3.87,0.87,0.87,0.67,0.32,1.91,1.66,1.93,1.13,0.41,,4.49,0.46,0.53,1.17,0.69,0.85,33.98,0.46,0.44,1.06,1.98,0.67,0.78,,0.83,1.56,0.32,0.74,0.99,0.46,0.71,1.22,,0.37,0.57,0.32,,0.83,0.37,0.32,2.02,1.15,,0.34,1.13,,,1.63,3.75,7.55,0.46,1.47,1.29,0.41,2.16,0.83,1.63,,0.55,2.6,,5.54,0.46,0.97,0.41,0.83,0.37,,1.01,0.44,0.67,0.62,0.99,3.7,0.57,1.56,4.0,0.83,0.71,2.3,0.57,,1.13,2.58,1.1,,0.41,3.4,1.31,0.39,16.95,10.888889,22.916667,0.1016,,12.17284,72.61799
US_WI_55009,2021-07-10,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,0,0,35728,305,212,130263,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,-9,16,241,3,-15,-4,1.88,3.09,5.35,,,4.06,10.03,,0.67,1.4,0.54,5.56,0.4,,3.71,1.16,1.29,2.74,0.86,5.35,0.75,3.41,,1.69,0.4,,0.81,2.63,0.59,0.4,0.62,0.65,0.56,1.5,0.38,,2.23,2.15,0.73,,0.62,,1.26,,0.59,0.4,0.43,7.61,0.51,0.4,2.93,4.14,3.36,0.97,,1.96,3.36,1.94,,6.29,3.84,1.37,0.56,1.07,,1.02,0.62,1.18,1.99,0.73,,0.62,3.87,,2.26,,0.54,1.77,0.51,0.62,0.43,3.15,0.43,1.32,0.4,0.78,,3.41,0.54,1.07,4.25,1.16,2.5,,,1.21,0.59,0.75,1.02,0.91,0.7,1.05,0.91,0.4,,0.4,4.52,,0.65,0.86,0.51,0.7,1.13,0.97,,0.99,,1.05,17.77,4.6,0.75,0.48,2.61,,1.5,,8.28,0.51,0.97,1.59,1.72,0.97,0.78,1.1,0.54,2.8,2.71,0.43,0.4,0.67,0.48,3.58,0.59,0.99,0.56,0.4,2.2,1.21,1.77,1.67,,0.56,4.06,0.48,0.75,1.18,0.62,0.62,32.9,,,1.32,1.72,,0.56,0.51,1.07,1.24,0.56,0.65,0.89,0.54,0.4,1.21,,0.46,0.65,0.54,,0.7,0.4,,2.34,1.24,0.38,0.43,0.89,0.86,,1.59,3.15,7.47,0.56,1.43,0.89,0.59,1.77,0.83,1.37,,0.54,2.37,0.43,5.51,0.65,0.51,0.46,0.67,,0.48,0.89,0.4,0.89,0.65,0.67,2.93,0.4,1.5,3.68,0.89,0.4,1.96,0.56,0.38,1.05,2.1,1.13,,0.73,2.74,1.45,0.4,18.266667,11.494444,23.316667,0.0254,,12.141975,66.81974
US_WI_55009,2021-07-11,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,0,0,35728,305,174,130437,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,9,20,214,18,-12,-4,2.53,4.71,6.78,0.37,,3.76,11.07,0.49,0.59,1.72,0.34,6.53,0.37,,4.59,1.33,1.74,2.31,1.15,5.6,0.96,3.19,,2.5,0.71,,0.64,3.36,0.42,0.52,0.34,0.47,0.39,2.19,,0.59,2.28,1.92,1.03,,0.91,,1.25,,0.64,0.54,,7.64,0.49,0.74,3.61,3.88,3.54,0.76,0.39,1.94,4.0,2.46,,6.51,4.17,1.45,0.54,1.03,0.37,0.71,1.01,1.57,2.04,0.49,,0.52,4.08,0.54,2.73,0.37,0.74,1.52,0.42,0.81,0.39,3.36,0.86,0.76,0.69,0.98,0.42,3.78,0.74,1.42,3.61,1.38,2.43,0.49,0.49,1.72,0.42,0.44,1.03,0.88,1.03,1.03,0.86,0.44,0.52,0.61,4.25,,0.61,0.37,0.49,0.64,0.44,0.88,,0.98,0.37,1.15,18.83,4.86,1.1,0.64,2.53,0.47,1.5,0.42,9.45,,0.88,1.2,1.89,0.88,0.66,0.71,0.56,3.02,3.0,0.61,,0.42,,3.27,0.76,1.23,0.91,,1.84,1.5,2.19,1.15,,,4.0,0.69,0.91,1.06,0.44,0.74,36.51,0.42,0.39,0.96,2.06,,0.71,0.42,0.69,2.21,0.81,0.74,1.23,,0.69,1.1,0.54,0.47,0.88,0.76,0.49,0.71,0.37,,2.6,0.98,,,0.88,0.56,,1.82,3.83,7.91,0.61,1.62,1.13,,1.79,1.1,2.16,,0.56,2.19,0.49,7.24,0.91,1.08,0.42,0.83,,0.34,0.96,0.56,0.83,0.47,0.74,3.12,0.59,1.3,3.81,0.93,0.66,1.96,0.61,0.66,1.4,2.92,1.52,0.44,0.39,3.41,1.87,,19.388889,12.872222,24.655556,0.0,,12.746914,65.580896
US_WI_55009,2021-07-12,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,4,0,35732,305,75,130512,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,8,28,192,-4,-31,4,2.57,4.57,6.91,0.42,0.38,3.48,12.75,0.46,0.56,2.15,0.63,7.24,0.48,0.42,4.74,1.02,1.96,2.88,1.46,6.03,1.21,3.4,,2.0,0.38,0.46,0.86,3.88,0.58,0.44,0.42,0.38,0.54,1.77,0.35,0.48,2.36,2.5,0.96,0.29,1.44,0.69,1.31,,1.17,0.81,0.58,7.62,0.38,0.86,3.73,5.09,2.59,0.96,,2.11,4.11,2.67,0.42,7.66,4.11,1.48,0.56,0.86,0.33,0.65,0.98,2.07,1.84,0.54,,0.48,4.78,0.54,3.03,0.44,0.63,1.81,0.33,0.73,0.4,3.17,0.88,0.92,0.29,1.08,0.35,4.63,,1.63,4.07,2.07,2.65,0.42,,1.21,0.88,0.48,1.13,1.29,0.81,1.52,1.0,0.67,0.52,0.73,5.91,,0.83,0.63,0.4,0.86,1.08,1.56,,0.88,0.33,1.25,19.24,5.61,1.06,0.67,2.96,0.29,1.65,0.35,9.39,0.79,1.27,1.19,2.19,0.86,0.71,1.11,,3.34,3.51,0.58,0.44,0.81,,3.78,0.58,0.81,1.06,0.29,2.4,2.02,2.0,1.71,,0.48,5.11,0.29,0.9,1.08,0.52,0.71,37.02,0.63,0.38,1.23,2.29,0.56,0.52,0.58,0.63,1.9,0.58,1.46,1.21,0.54,0.52,1.5,,0.56,0.48,0.6,,0.71,0.46,0.31,1.84,1.15,0.35,0.42,1.08,0.54,,2.19,3.73,8.1,0.79,1.5,1.5,0.38,2.19,0.79,1.19,,0.44,2.4,0.4,6.84,0.69,0.94,0.5,0.75,0.38,,0.81,0.42,0.63,0.5,0.79,3.82,0.67,1.19,3.53,1.0,0.42,2.57,0.54,0.65,0.81,2.84,1.33,0.33,0.4,3.57,1.59,0.52,19.711111,13.316667,24.694444,0.0,,13.808642,68.731894
US_WI_55009,2021-07-13,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,16,0,35748,305,86,130598,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,5,22,239,4,-33,4,2.14,4.09,6.74,0.48,0.41,4.25,11.29,0.46,0.73,2.45,0.89,6.99,0.46,0.29,4.69,1.18,1.18,3.28,1.68,5.41,0.89,3.96,0.31,2.1,0.48,0.46,0.85,3.71,0.54,0.52,0.58,0.5,0.29,1.8,0.35,0.56,2.26,2.41,0.89,,1.08,0.69,1.16,,0.97,0.89,0.69,8.3,0.54,0.73,3.07,5.08,2.7,0.85,0.35,2.03,3.88,2.16,0.37,7.38,4.56,1.25,0.85,1.1,0.31,0.7,1.49,2.37,2.16,0.79,0.31,0.62,4.94,0.54,2.51,0.41,0.83,1.97,0.37,0.73,0.56,3.05,1.1,0.62,,0.62,,4.96,0.54,1.14,4.52,1.62,1.82,0.46,0.37,1.35,1.1,0.35,0.77,0.83,0.66,1.87,1.1,0.54,0.73,0.69,6.1,,0.97,0.73,0.6,0.83,1.12,1.76,0.29,0.81,0.58,1.37,18.86,5.58,1.29,0.85,2.82,0.52,2.03,0.5,9.02,0.44,1.1,1.31,1.91,0.69,0.48,1.12,0.66,2.32,3.17,0.58,0.39,0.56,0.33,3.96,0.81,0.81,0.66,0.37,2.1,2.01,1.76,1.39,0.77,,5.83,,1.39,1.31,0.5,1.02,36.24,0.48,0.56,1.25,2.12,0.33,0.56,0.44,0.95,2.14,0.62,0.93,0.85,0.56,0.81,1.2,,0.5,0.64,,0.33,0.5,0.48,0.62,1.97,1.02,0.41,0.48,0.89,0.85,,1.78,3.84,7.24,0.56,1.6,1.33,0.39,2.22,0.6,1.82,0.56,0.48,1.89,0.39,6.83,0.95,1.14,0.62,0.58,0.48,,0.73,0.33,0.58,0.46,1.08,3.94,0.66,1.26,3.55,1.29,0.56,2.49,0.89,0.7,1.29,2.53,0.95,0.46,0.5,2.72,1.45,0.52,21.905556,16.65,27.144444,0.395111,,17.148148,73.841953
US_WI_55009,2021-07-14,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,6,0,35754,305,132,130730,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,1,22,101,-6,-32,6,2.27,4.09,7.22,0.52,,3.45,10.59,0.44,0.56,2.27,0.58,6.42,0.58,0.58,5.17,1.14,1.5,3.35,1.4,5.62,0.78,3.63,,2.25,0.44,0.42,0.84,3.33,0.58,0.5,0.68,0.48,0.32,1.75,,0.44,1.42,2.23,0.98,0.3,0.92,0.64,1.26,,0.86,0.78,0.84,7.06,0.44,0.58,3.25,4.21,3.25,0.7,0.8,2.39,4.07,2.41,0.44,7.54,4.61,1.58,0.72,0.92,,0.44,1.28,2.01,2.27,0.66,,0.5,4.19,0.54,2.47,0.52,0.6,1.92,0.38,0.66,0.86,3.75,0.86,0.56,0.34,0.88,0.3,4.35,0.5,1.42,3.89,1.77,2.51,0.32,0.54,1.4,1.02,0.46,0.84,1.08,0.86,1.83,1.5,0.68,0.48,0.5,5.92,0.3,1.0,0.78,0.34,0.56,1.16,1.38,,1.06,0.48,1.34,18.41,5.15,1.22,0.5,2.77,0.32,1.48,0.6,8.54,0.38,1.34,1.72,2.13,0.58,0.82,1.42,0.42,2.99,3.61,0.56,0.64,0.76,0.34,3.95,0.68,0.76,0.92,0.46,1.81,1.61,1.56,1.24,0.36,0.6,4.93,0.4,1.04,0.96,0.42,0.58,34.74,0.5,0.32,1.4,1.77,0.44,0.78,0.58,0.86,1.7,0.58,0.58,0.9,0.72,0.68,1.46,,0.34,,0.44,0.3,0.62,,0.64,1.99,0.88,,0.48,0.52,0.82,,1.77,3.89,6.88,0.52,1.7,1.5,,2.09,0.78,1.74,0.56,0.6,2.37,,6.04,0.86,0.98,0.42,0.82,0.42,0.36,0.68,0.62,0.92,0.62,0.9,3.97,0.74,1.38,3.71,1.1,0.44,2.11,0.8,0.46,1.12,2.65,1.99,0.54,0.3,3.41,1.38,0.76,22.2,18.088889,27.705556,1.42875,,18.228395,77.820151
US_WI_55009,2021-07-15,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,2,0,35756,305,224,130954,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,14,30,238,-1,-32,3,1.99,3.99,7.13,0.4,,3.44,10.54,0.44,0.55,2.54,0.5,6.86,0.38,0.36,4.93,0.94,1.91,3.38,1.57,5.02,1.03,2.48,,1.78,0.38,0.36,0.5,2.71,0.5,0.48,0.96,0.5,0.48,1.53,0.29,0.42,1.59,1.87,0.57,0.48,0.92,0.5,1.3,,0.76,0.4,0.44,7.49,0.57,0.69,3.32,3.82,2.94,1.05,,2.31,3.67,2.12,,7.58,4.47,1.57,0.57,1.15,0.44,0.59,0.88,1.89,1.85,0.59,,0.59,3.94,0.34,3.02,0.67,0.4,1.87,,0.61,0.65,3.76,0.78,0.86,0.48,1.2,,4.89,0.38,1.3,3.5,2.06,2.73,0.55,0.32,1.18,0.78,0.5,0.73,1.03,0.65,1.68,1.39,0.61,0.42,0.59,5.94,0.34,1.26,0.61,0.57,0.48,0.99,1.89,0.29,0.92,0.46,1.26,19.24,5.12,1.22,0.55,2.56,,1.89,,8.48,0.69,1.51,1.34,1.95,0.76,0.53,1.39,0.53,2.73,3.25,0.48,0.55,0.38,0.5,3.19,0.9,0.78,0.32,,1.7,1.76,1.78,1.15,0.46,0.4,5.54,0.38,0.69,1.39,0.53,0.92,34.23,0.44,0.71,1.55,1.78,0.5,0.76,0.44,0.5,2.02,0.69,0.82,1.11,0.34,0.9,1.41,,0.57,0.57,0.42,0.38,0.8,0.48,0.32,1.85,1.07,,0.55,0.67,0.88,,1.97,3.8,7.05,0.55,1.49,1.32,,2.1,0.8,1.74,,0.36,2.16,0.34,5.98,0.65,1.3,0.67,0.69,0.38,,0.84,0.53,0.78,0.69,0.92,4.13,0.82,1.39,3.92,0.99,0.48,2.5,,0.59,1.09,2.79,1.28,,0.32,2.92,1.74,0.32,20.472222,17.911111,25.627778,35.4965,,17.783951,84.232141
US_WI_55009,2021-07-16,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,8,1,35764,306,293,131247,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,5,16,228,-4,-34,3,1.79,4.1,6.72,0.38,,3.65,10.95,0.47,0.38,1.95,0.54,6.36,,,4.32,1.05,1.37,2.87,1.5,5.13,1.05,3.0,0.58,2.02,0.52,,0.67,2.78,0.47,0.45,0.54,,,1.9,,,2.06,2.1,0.98,,0.78,0.31,0.92,,0.92,0.56,0.58,6.05,0.85,0.56,2.84,3.4,3.31,1.01,0.45,1.97,3.45,2.15,0.38,6.72,4.7,1.79,0.81,1.19,,0.76,1.01,1.84,1.79,,,0.65,4.34,,2.28,0.34,0.49,1.88,0.34,0.87,0.52,2.93,0.9,0.78,,1.01,,3.9,,1.03,3.11,1.5,1.97,0.78,0.42,1.16,0.87,0.52,0.87,0.72,0.58,1.3,0.92,0.54,0.56,0.54,5.46,,1.01,0.54,0.42,0.65,1.03,1.54,,0.87,0.6,1.59,18.61,4.77,1.01,,2.6,0.31,1.41,0.52,8.11,0.58,1.41,1.25,2.4,0.83,0.72,1.12,0.6,2.84,3.47,0.58,0.49,0.76,,3.54,0.92,0.56,0.83,,1.61,1.37,1.68,0.96,,,4.32,0.38,0.96,1.21,0.81,0.69,33.25,0.47,0.58,1.39,1.81,0.42,0.54,0.58,0.74,2.1,0.58,0.65,1.03,0.34,0.4,1.61,,,0.38,0.31,0.42,0.76,0.4,,2.35,1.23,,0.49,0.47,0.49,0.4,1.57,4.03,7.21,0.76,1.34,1.12,0.31,2.13,0.76,1.64,,0.56,2.02,0.31,5.84,0.67,0.94,0.45,1.05,0.65,0.31,0.72,0.45,0.83,0.54,0.92,3.38,0.69,1.16,3.54,0.81,0.36,2.17,0.67,0.36,0.9,2.22,1.77,0.36,0.47,2.91,1.77,,20.216667,14.661111,24.566667,8.89,,14.765432,70.530933
