location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47011,2021-05-06,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,15,0,15010,149,872,20556,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,14,18,7,-20,2,2.49,4.4,5.91,3.24,13.95,2.03,9.15,4.86,1.39,1.74,4.98,2.08,4.75,0.87,2.9,2.14,3.36,2.2,2.14,2.08,,1.45,,8.34,3.59,5.5,2.43,1.27,2.55,4.57,1.68,7.64,4.4,2.32,1.16,,2.9,2.6,4.05,4.05,1.68,4.75,1.22,1.04,3.36,2.26,4.34,1.79,2.78,1.22,1.22,1.56,1.27,7.12,1.5,1.16,2.32,1.16,1.33,19.16,5.09,1.04,2.84,1.97,7.93,1.1,1.91,1.39,0.81,2.72,4.57,4.28,1.04,2.6,1.68,2.72,1.45,5.56,1.27,35.43,1.91,1.85,1.04,1.16,1.68,2.32,2.43,1.1,,1.16,4.28,7.24,1.39,1.39,1.91,1.33,2.26,7.29,1.39,1.04,1.04,4.75,1.39,4.57,2.49,1.45,3.76,1.22,3.36,1.16,13.666667,6.4,20.938889,0.254,,6.479167,60.087516
US_TN_47011,2021-05-07,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,22,1,15032,150,490,21046,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,9,9,0,-20,2,1.81,5.18,6.57,3.8,14.47,2.29,6.57,5.06,1.51,2.53,4.46,1.87,4.04,1.45,2.41,1.87,3.68,1.33,1.39,2.23,,1.63,1.51,7.35,3.56,4.22,3.86,,1.69,3.19,2.65,7.66,3.86,1.99,1.21,,2.11,2.95,4.46,3.56,2.23,4.64,,1.15,2.77,2.05,3.19,2.29,3.38,2.29,1.21,0.9,1.33,7.78,1.21,1.75,2.05,,1.45,17.36,4.46,0.9,3.56,1.51,8.5,1.08,1.93,1.02,,2.23,4.4,3.5,0.9,2.41,1.33,2.41,0.84,4.82,1.51,35.26,0.96,1.93,1.57,1.21,,1.51,2.23,0.96,,2.59,3.13,10.01,1.81,1.33,2.05,1.45,2.47,5.73,1.21,0.9,0.84,3.92,,3.68,2.65,1.51,3.62,0.9,2.59,1.87,13.055556,7.177778,19.544444,0.112889,,4.090278,53.288383
US_TN_47011,2021-05-08,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,15032,150,709,21755,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,11,26,15,-18,-1,1.63,4.18,7.44,3.68,14.88,,6.87,5.38,3.83,2.13,2.83,1.21,4.04,1.91,3.68,1.7,2.48,1.56,1.63,2.83,0.99,1.63,,8.57,3.12,5.6,3.61,1.56,1.77,4.25,2.62,7.58,4.61,1.98,1.98,,2.55,2.76,4.25,2.9,2.06,4.04,1.06,1.13,3.47,2.83,3.9,2.06,4.11,0.99,1.27,,1.06,7.58,,0.99,1.49,1.21,1.56,21.19,5.46,,2.34,,10.06,1.27,1.06,1.7,,2.83,3.33,3.05,,2.34,1.98,2.41,1.13,6.09,1.63,33.02,1.49,2.41,1.13,1.06,1.06,1.42,2.48,1.06,,2.41,4.18,9.49,,,1.49,1.98,2.2,6.09,1.27,,0.99,4.39,1.06,4.32,4.82,1.21,2.83,1.27,3.68,2.27,12.738889,5.861111,20.472222,0.0,,5.194444,59.017604
US_TN_47011,2021-05-09,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,15032,150,292,22047,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,14,33,7,-14,-1,2.21,5.33,6.09,3.32,17.09,1.87,5.74,3.88,9.55,2.21,2.91,1.18,4.98,,2.42,3.18,2.49,2.28,2.08,2.42,1.04,,1.18,8.3,4.15,4.43,3.81,1.11,1.45,2.49,2.77,7.13,4.78,1.87,1.52,1.25,2.21,2.98,4.43,2.84,3.18,5.33,,,3.32,2.01,3.46,1.66,2.56,2.28,,1.25,1.18,5.74,0.97,,1.87,,1.25,17.3,4.57,1.31,2.42,1.45,10.73,1.31,,1.38,1.94,2.42,3.46,4.15,,1.87,1.73,2.98,1.18,4.78,1.45,35.02,1.25,1.87,1.94,,,1.94,1.87,1.31,,2.42,5.19,9.62,1.18,,1.11,1.25,1.73,6.44,,1.25,,3.88,1.59,2.98,2.63,1.31,2.63,,3.53,,16.922222,8.272222,26.377778,1.016,,8.958333,59.199894
US_TN_47011,2021-05-10,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,30,0,15062,150,161,22208,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,9,15,7,-19,3,3.18,4.6,6.7,3.12,15.15,2.33,8.06,4.71,6.64,3.52,4.09,1.76,6.92,0.8,3.52,2.5,3.18,1.36,1.53,2.72,,1.59,1.19,9.48,3.63,5.9,3.52,0.85,2.04,3.97,2.04,8.97,5.05,1.36,1.14,1.82,2.72,3.63,4.54,3.4,5.11,6.92,0.96,,4.26,2.5,3.8,2.27,5.17,1.14,1.59,0.96,1.08,8.23,1.3,1.25,1.99,,1.76,22.3,7.55,1.65,2.95,2.04,8.34,1.25,1.42,1.42,1.02,3.29,4.6,3.8,1.7,2.95,2.89,2.55,1.87,5.05,,39.73,1.48,2.38,1.42,0.85,1.08,2.33,1.82,,0.85,2.67,4.2,9.19,1.19,1.08,2.5,1.99,2.5,5.45,1.19,0.96,0.8,4.71,1.48,4.94,1.99,0.91,3.29,,2.33,2.21,17.011111,11.594444,22.672222,23.114,,15.263889,86.48373
US_TN_47011,2021-05-11,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,11,1,15073,151,114,22322,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,9,24,18,-20,2,2.84,3.82,7.58,2.95,13.54,2.31,7.35,5.56,2.6,2.55,4.11,1.27,5.21,1.04,4.22,2.43,3.12,2.2,1.5,2.43,0.81,1.39,1.62,7.81,3.12,5.56,3.47,1.45,2.2,4.69,1.97,9.2,4.8,1.56,1.22,1.04,2.72,2.89,3.94,3.53,12.56,13.72,1.16,1.39,3.94,3.82,3.47,2.03,12.5,1.56,1.5,1.45,1.45,7.87,1.04,1.45,1.62,1.22,,21.24,5.33,0.93,2.49,1.68,7.75,1.56,1.56,0.93,1.1,2.49,5.38,4.8,1.22,2.66,1.45,2.66,1.56,5.27,1.16,35.54,1.5,1.74,1.27,0.87,0.98,1.27,1.79,,1.1,1.79,3.82,7.87,0.98,1.16,2.43,1.79,2.43,4.75,0.93,0.93,1.04,4.22,1.56,3.7,2.55,0.93,2.95,0.98,3.01,1.04,15.294444,10.716667,21.788889,0.7112,,11.034722,73.097755
US_TN_47011,2021-05-12,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,21,0,15094,151,182,22504,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,11,10,16,-21,5,2.19,4.49,7.43,3.28,15.04,2.19,8.24,6.11,2.07,2.88,4.03,1.73,4.9,1.21,3.98,2.71,3.05,1.5,1.56,1.61,1.27,1.38,1.15,9.51,3.57,6.45,3.34,1.21,3.92,4.96,1.67,9.22,4.78,1.79,1.32,1.04,2.71,3.05,4.96,4.21,5.07,6.86,0.98,1.09,4.72,2.13,3.57,2.54,6.74,1.5,0.92,1.84,0.86,8.64,0.92,1.09,2.07,1.09,1.73,21.72,6.28,0.92,3.05,1.38,9.16,1.32,1.5,1.79,,2.48,5.36,4.03,1.44,2.13,1.96,2.59,1.9,5.42,1.27,37.05,1.5,2.07,0.86,1.09,1.15,2.36,2.07,1.15,,2.48,4.55,8.81,1.84,0.92,2.13,2.19,2.13,5.88,1.27,0.86,,4.32,1.09,5.18,1.79,1.67,3.34,1.27,3.51,1.84,14.311111,10.5,19.9,2.31775,,9.569444,73.256105
US_TN_47011,2021-05-13,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,2,0,15096,151,562,23066,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,12,15,13,-20,3,1.6,4.69,6.12,3.5,12.94,1.84,7.54,5.05,1.19,2.08,4.57,1.54,4.1,1.01,3.98,1.96,2.32,1.37,1.72,2.79,,1.48,1.37,9.2,3.98,5.58,3.5,1.78,2.02,4.75,2.08,8.73,3.98,1.37,0.95,0.95,2.2,2.49,5.05,3.38,2.97,5.7,1.07,0.89,4.1,1.43,3.56,1.54,3.92,1.66,1.01,1.19,0.95,7.54,1.25,1.19,2.32,1.13,1.07,20.25,4.99,1.31,2.85,2.38,8.43,1.96,1.48,1.54,,2.32,4.51,4.39,1.48,1.84,1.78,2.38,1.25,5.76,2.55,36.04,1.9,1.66,1.6,1.01,0.83,2.02,1.13,1.19,0.83,2.2,3.62,7.12,1.72,1.01,2.32,2.26,2.02,6.41,1.25,1.07,1.6,4.57,1.43,4.75,2.26,1.72,1.54,2.38,3.8,1.78,13.005556,6.888889,20.466667,1.4224,,6.118056,62.443395
US_TN_47011,2021-05-14,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,4,0,15100,151,134,23200,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,9,10,14,-22,3,1.1,4.71,6.24,4.1,14.86,2.87,7.89,5.81,1.1,2.81,4.46,2.14,5.14,1.34,3.73,1.9,2.63,1.96,1.53,2.57,,1.65,,8.93,3.06,4.89,3.06,,1.28,4.4,2.08,7.77,4.83,1.34,0.86,1.59,2.75,3.91,3.36,3.42,2.69,3.0,1.34,1.1,3.55,2.32,3.98,2.26,3.0,1.16,,1.83,,8.2,,,1.83,0.86,1.59,18.53,4.34,1.04,4.04,1.53,8.99,,1.34,1.71,,3.49,3.85,4.1,,2.75,2.38,2.38,1.22,4.83,1.1,34.8,1.53,1.71,1.59,1.1,,2.02,2.14,1.53,,2.26,4.46,8.44,1.47,0.86,1.9,2.02,2.45,4.53,,1.28,1.04,4.1,1.34,3.55,2.57,1.41,2.81,1.83,2.51,1.47,14.016667,5.811111,22.061111,0.0,,5.354167,55.002505
US_TN_47011,2021-05-15,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,15100,151,374,23574,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,10,20,29,-14,-1,2.56,5.33,7.53,3.98,16.83,2.06,7.17,5.47,,2.06,2.7,1.35,4.62,,3.05,2.27,3.27,1.99,2.84,2.48,1.21,1.7,,8.66,4.33,5.4,3.98,1.14,2.13,4.19,2.91,8.24,3.55,,1.42,,2.63,3.12,4.62,4.19,2.77,3.76,,,3.62,3.05,3.34,2.06,3.98,1.49,2.2,1.28,0.99,7.74,,1.42,1.56,0.99,1.7,16.76,4.83,1.56,2.7,,9.37,,1.28,1.49,,1.42,2.7,3.76,,1.99,2.77,1.99,1.28,4.69,,34.87,1.99,1.7,1.42,,,1.42,3.12,1.42,,1.63,4.4,10.01,2.13,1.14,2.27,2.2,1.99,6.04,,1.56,,4.26,0.99,4.62,2.06,1.56,2.7,1.49,3.34,2.56,15.05,6.022222,24.077778,0.0,,6.604167,56.175469
US_TN_47011,2021-05-16,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,15100,151,274,23848,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,13,24,31,-10,0,2.4,5.35,6.58,3.57,16.87,2.13,7.82,4.94,2.19,2.26,3.36,1.37,3.5,,3.98,3.57,2.13,2.61,2.33,1.92,,1.37,,9.6,3.36,6.38,3.63,1.65,1.99,4.73,2.19,8.51,6.04,1.51,1.92,,1.51,3.43,3.5,4.53,2.13,3.57,1.3,,4.53,2.19,4.05,2.54,1.72,1.99,1.58,,1.37,5.9,1.24,1.51,1.72,1.37,1.51,20.71,6.52,1.24,3.02,1.44,12.14,1.51,1.3,1.51,,2.47,2.67,3.36,1.3,1.92,1.92,2.33,1.44,4.66,1.1,36.97,2.06,2.67,1.72,,1.17,1.72,2.26,0.96,,2.06,3.98,10.56,1.99,,1.99,1.92,1.3,7.07,1.44,,1.17,4.39,2.33,3.43,2.06,,3.36,1.65,3.36,1.78,17.577778,10.238889,24.744444,0.0,,9.868056,59.780372
US_TN_47011,2021-05-17,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,23,0,15123,151,0,23848,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,12,22,15,-18,3,1.82,4.34,7.98,3.29,17.31,2.23,8.92,5.22,2.52,2.64,4.87,1.47,4.87,1.47,4.4,1.58,2.82,2.52,1.7,2.11,1.35,1.88,1.06,9.39,4.05,4.93,2.41,1.17,1.64,4.69,2.64,8.51,4.4,2.17,1.35,1.06,1.94,2.35,5.11,2.64,1.82,4.52,0.88,1.0,4.52,2.99,4.11,3.05,2.64,1.41,1.47,1.76,0.94,7.92,0.88,1.23,1.82,,1.23,24.35,5.05,1.06,2.82,2.17,9.27,1.29,1.58,2.46,,2.82,4.22,4.87,,2.58,1.94,1.76,1.76,5.51,1.29,39.66,1.7,2.05,2.11,1.58,1.41,1.35,2.17,1.11,0.88,2.88,4.17,9.86,2.11,1.17,2.23,1.41,2.35,6.69,1.0,1.23,1.47,4.17,1.41,4.99,2.76,2.23,2.41,2.05,3.05,2.23,17.972222,10.4,24.933333,0.0,,11.416667,64.378762
US_TN_47011,2021-05-18,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,7,0,15130,151,111,23959,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,12,24,13,-19,2,2.0,5.77,7.6,3.65,17.55,2.77,9.31,5.36,2.12,2.18,5.3,1.71,4.65,0.94,4.83,1.89,3.3,1.77,1.94,2.18,0.88,1.12,,8.72,3.18,6.83,3.77,1.12,2.47,5.77,2.3,9.66,3.95,1.3,1.18,1.24,2.89,2.59,4.36,3.95,2.24,4.3,0.82,0.94,3.36,3.42,4.42,2.77,2.89,1.71,1.77,2.18,,7.19,1.41,1.3,2.71,1.77,1.65,21.67,4.59,1.35,3.83,1.35,10.6,1.83,1.71,2.47,1.12,2.89,5.07,4.71,2.24,1.89,1.71,1.41,1.06,5.12,1.53,36.28,2.18,1.77,2.0,1.41,1.53,1.65,2.47,1.24,1.06,2.83,4.18,11.78,1.35,,2.36,2.59,3.06,6.18,0.82,,1.24,5.07,1.35,3.89,2.94,0.82,2.36,2.24,3.36,2.3,19.805556,14.005556,24.344444,0.0,,13.215278,65.450304
US_TN_47011,2021-05-19,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,15,1,15145,152,140,24099,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,17,27,5,-20,3,3.21,4.53,8.16,3.51,18.28,2.56,7.62,4.53,1.37,2.14,3.87,1.91,6.07,1.19,3.57,2.44,2.56,2.26,1.97,2.08,,1.49,1.13,9.35,3.87,5.54,3.93,,1.73,5.54,2.44,8.69,4.17,1.31,1.25,1.61,2.56,2.74,5.54,4.23,2.62,4.23,,,4.58,2.74,3.75,2.08,2.74,1.97,0.83,1.67,1.07,8.34,0.83,1.31,2.32,1.25,1.79,20.72,5.6,1.07,3.51,2.14,9.53,1.79,1.31,1.19,1.31,3.27,4.88,3.87,1.55,2.02,1.91,2.86,1.43,5.54,1.91,37.69,1.43,2.14,1.67,1.49,1.01,1.61,2.02,1.73,0.83,2.86,4.29,9.82,1.25,1.43,2.14,1.07,3.39,6.01,1.19,1.31,1.19,4.88,1.61,4.53,2.8,,2.74,2.38,3.75,1.61,21.311111,17.027778,26.466667,0.084667,,13.722222,61.381589
US_TN_47011,2021-05-20,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,16,0,15161,152,160,24259,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,14,17,19,-21,3,2.49,4.18,7.1,5.04,16.8,2.85,8.49,4.79,1.82,2.73,3.52,1.52,5.52,1.27,3.21,2.24,3.03,1.7,1.64,2.24,0.85,1.64,,9.1,3.64,6.55,2.97,1.09,2.18,5.04,3.09,8.07,3.58,2.12,1.82,1.76,2.24,2.43,5.58,3.52,1.94,3.88,1.33,0.91,3.34,3.34,3.64,2.24,2.31,1.64,0.91,1.4,0.91,8.86,0.97,,1.52,1.21,1.64,22.26,5.28,0.97,2.43,2.49,9.46,1.03,2.0,1.46,1.82,2.67,5.52,4.12,1.03,2.24,1.76,2.55,1.82,5.09,1.03,37.3,1.09,2.18,2.31,1.27,1.21,2.61,2.85,0.85,1.15,2.97,3.28,8.61,1.15,1.76,1.94,1.27,2.06,7.16,0.97,1.27,1.33,3.58,1.64,4.67,2.91,1.27,2.31,1.46,3.34,2.43,21.411111,15.316667,27.233333,0.0508,,12.722222,57.212437
US_TN_47011,2021-05-21,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,5,0,15166,152,0,24259,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,7,9,23,-19,2,1.6,4.47,6.51,7.09,17.12,2.3,6.58,4.21,1.47,2.87,4.02,1.6,4.54,1.28,3.77,2.75,4.09,2.11,2.11,2.62,0.89,1.98,1.15,8.18,3.32,5.56,2.75,1.09,2.81,4.54,2.81,9.01,3.96,1.85,,2.68,2.23,3.13,5.17,3.13,2.81,3.51,,,3.51,2.49,3.32,1.85,3.13,1.6,1.72,1.09,1.28,8.94,1.02,1.41,2.04,0.96,1.15,22.16,4.41,,3.0,1.53,9.9,1.6,1.79,1.6,1.02,2.36,3.45,4.21,1.02,1.79,2.43,2.87,1.41,4.73,1.6,34.49,,2.36,1.98,,0.96,1.85,1.92,0.96,,2.36,4.79,8.49,1.21,1.21,1.92,2.56,1.98,7.86,1.41,0.89,1.09,4.66,1.15,5.11,3.32,1.41,2.87,1.6,3.51,1.34,21.316667,12.966667,28.794444,0.0,,11.493056,52.95769
US_TN_47011,2021-05-22,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,15166,152,411,24670,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,4,17,26,-14,-1,1.96,4.57,6.23,3.55,17.03,1.59,7.61,3.91,1.45,1.52,3.12,1.96,4.06,,3.62,1.89,4.2,2.61,3.19,2.54,,1.09,,9.5,3.7,6.52,3.33,1.23,1.38,5.94,2.61,8.19,3.62,2.17,1.09,1.3,1.67,1.74,5.15,3.12,1.67,4.28,,,3.41,4.06,3.33,1.59,3.33,1.74,1.45,1.52,1.23,5.73,,1.09,,1.45,2.1,20.3,5.58,,3.04,1.16,12.25,,1.01,1.45,,1.67,3.55,2.97,1.16,1.96,2.03,2.83,2.25,5.29,1.38,34.72,1.96,2.03,1.96,,1.16,,1.59,1.52,1.16,1.89,4.2,10.44,1.45,,2.68,1.3,2.1,6.81,,,,4.64,1.89,2.68,2.75,1.01,2.25,1.23,3.48,2.25,21.333333,12.866667,29.255556,0.0,,13.576389,60.374998
US_TN_47011,2021-05-23,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,15166,152,187,24857,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,11,19,27,-10,-1,2.7,4.05,6.82,2.63,16.84,2.34,5.75,4.69,1.63,2.56,2.91,1.14,4.9,0.99,3.55,2.06,2.91,2.2,2.98,3.06,1.07,1.35,1.28,9.73,4.62,5.26,3.62,0.99,1.92,3.84,1.92,6.75,4.47,1.99,1.56,1.35,1.92,2.27,4.33,5.26,3.77,3.62,,,3.27,2.7,4.55,2.06,3.06,1.56,2.91,1.49,,4.97,,,1.78,1.42,1.35,19.61,6.25,,3.27,,11.86,,1.42,1.63,,3.69,3.06,4.69,,1.63,2.98,2.84,2.77,3.84,1.42,35.23,,1.92,1.63,,0.99,1.49,1.92,1.56,,2.2,3.06,10.58,1.42,0.99,2.27,1.63,2.84,5.33,,,,3.62,,3.34,2.7,,2.06,1.49,3.48,2.2,22.566667,13.861111,30.416667,0.0,,14.763889,59.799648
US_TN_47011,2021-05-24,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,10,0,15176,152,64,24921,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,12,18,17,-24,3,2.38,5.71,7.59,3.89,17.81,2.38,7.28,5.39,1.25,2.26,3.51,1.57,4.14,1.76,3.89,2.63,3.58,2.01,3.2,3.64,,1.32,1.44,9.47,3.83,5.39,3.2,,2.13,5.14,3.14,9.47,4.95,2.63,1.63,1.38,2.88,3.32,4.2,4.14,3.14,3.14,0.88,,3.76,3.45,4.33,2.07,2.95,1.07,1.94,1.44,,8.28,1.94,1.25,1.57,1.44,1.07,22.95,6.46,1.19,2.7,2.07,11.23,2.57,1.69,1.63,1.32,3.01,5.71,4.01,1.57,2.51,2.95,3.07,1.25,4.89,1.57,39.07,1.69,2.01,2.57,1.25,1.25,1.0,1.76,1.19,1.19,2.57,4.83,10.41,1.63,0.88,2.57,1.63,2.82,6.9,0.88,1.19,,4.83,1.25,3.95,2.76,1.32,3.76,2.32,3.51,2.13,22.661111,14.205556,30.955556,0.0,,14.611111,58.902567
US_TN_47011,2021-05-25,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,6,0,15182,152,55,24976,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,11,20,10,-27,4,2.22,5.27,7.3,4.19,18.21,2.73,8.44,5.65,1.4,2.54,5.01,,5.27,1.46,3.74,2.35,3.49,2.73,4.32,3.17,,1.21,,9.2,4.12,4.95,3.68,0.95,,5.52,1.97,9.33,5.27,2.16,1.4,1.9,2.16,3.49,5.71,4.32,1.59,4.25,1.08,,4.44,2.67,3.93,2.79,2.79,1.52,1.97,1.78,1.14,9.96,1.52,1.21,1.52,0.95,1.71,24.75,5.58,,3.68,1.59,10.66,1.84,1.33,1.9,1.59,2.41,4.7,4.19,1.33,1.9,2.03,2.35,2.03,4.76,1.46,39.6,1.84,2.09,2.35,1.33,1.52,1.01,2.54,1.46,,2.98,3.93,10.53,1.97,1.33,2.54,1.52,2.98,7.36,,1.4,1.01,4.63,0.95,4.19,4.06,1.65,3.55,2.22,3.05,1.33,23.316667,14.961111,31.366667,0.028222,,16.243056,62.939711
