location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12131,2021-04-13,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,14,0,7538,85,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,16,10,61,13,-11,1,2.83,5.65,9.42,4.64,16.66,2.61,8.77,4.78,1.96,2.83,3.84,2.1,7.25,,3.91,3.19,4.13,2.54,5.0,2.83,,1.88,1.74,9.93,5.22,5.36,3.04,1.09,1.81,5.72,2.9,11.66,4.71,2.75,,,2.46,3.12,5.58,4.06,2.03,3.91,,1.09,4.28,2.1,3.69,2.25,3.77,1.59,1.74,1.96,1.59,8.98,1.59,1.16,2.97,1.01,1.38,24.06,7.03,1.23,3.48,2.1,10.72,1.16,1.45,1.45,2.1,3.62,4.57,3.62,1.59,2.68,2.32,2.9,1.38,5.87,1.09,43.55,1.59,1.23,1.38,1.23,,2.17,4.06,1.88,1.09,1.23,4.86,9.13,1.3,1.59,2.68,2.17,5.94,6.81,1.01,1.16,1.16,5.36,2.03,5.8,2.17,1.38,2.97,1.59,3.69,1.88,20.111111,11.277778,29.506173,0.0,11.430556,57.952111
US_FL_12131,2021-04-14,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,22,0,7560,85,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,22,13,51,22,-10,1,2.99,4.93,8.76,4.79,15.22,2.92,9.52,5.35,2.29,1.95,4.66,2.02,5.84,,4.31,2.36,3.68,1.81,3.68,3.61,1.04,1.67,,7.64,5.07,4.52,3.33,,2.43,5.28,2.36,8.27,3.61,2.57,,1.88,2.5,4.24,5.49,5.07,2.22,5.49,1.39,1.11,4.72,2.02,3.75,2.64,3.96,1.81,1.18,2.02,1.67,8.06,1.32,2.08,2.29,2.02,2.15,23.14,6.81,1.39,3.54,2.36,10.28,1.6,1.6,1.88,1.74,3.4,4.79,4.45,1.18,2.78,2.36,2.92,1.25,5.56,1.11,41.34,1.46,1.67,1.11,,1.39,1.74,2.78,,,2.22,5.21,11.19,1.11,1.32,2.5,2.29,4.31,9.24,1.6,,,3.82,1.11,5.49,2.99,2.43,3.75,1.39,3.96,2.78,20.018519,13.993827,26.444444,1.241778,14.381944,70.774656
US_FL_12131,2021-04-15,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,10,0,7570,85,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,23,4,21,17,-12,4,2.77,5.53,8.83,4.02,14.69,2.57,8.43,5.67,1.98,1.45,4.02,1.78,7.51,1.25,3.82,3.03,3.43,2.37,1.84,2.63,0.99,1.58,1.38,8.1,5.07,4.61,3.36,1.45,2.57,4.35,2.83,7.91,5.67,2.44,,,2.9,3.62,5.8,2.83,1.91,4.74,1.45,1.65,5.07,2.24,4.22,2.83,3.43,1.38,1.65,1.12,1.25,7.91,1.51,,2.11,0.99,2.5,24.11,6.92,1.45,4.08,2.37,9.95,1.71,0.99,1.91,1.51,4.81,3.69,4.68,,2.44,1.84,2.77,1.25,5.21,,42.49,2.11,3.03,1.51,1.12,1.58,1.98,2.44,1.25,,3.23,5.14,8.17,1.65,1.65,3.36,1.91,3.36,7.51,1.25,1.38,,3.69,0.99,4.15,2.57,1.58,2.9,1.91,3.82,1.25,18.520833,16.201389,22.590278,6.858,16.68254,90.343648
US_FL_12131,2021-04-16,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,23,1,7593,86,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,23,9,70,15,-9,1,2.06,3.99,8.05,5.06,13.45,2.6,7.25,6.46,1.46,1.53,4.19,1.33,6.99,1.2,3.73,2.26,3.46,2.0,2.46,2.93,,1.33,1.46,8.72,4.19,4.86,2.86,,1.53,4.39,2.8,7.66,4.33,1.6,,,2.8,2.26,3.66,4.73,1.26,5.26,1.06,,4.93,2.4,4.26,1.73,3.73,2.13,1.13,1.46,1.13,8.45,,1.6,1.53,1.86,2.4,21.83,5.72,,2.93,,7.32,,1.93,,1.2,3.99,3.86,4.13,,2.86,1.53,2.33,2.0,5.46,1.53,40.14,1.4,2.13,1.46,1.26,1.06,2.06,3.0,1.4,,1.13,4.99,7.32,1.33,1.33,2.66,1.53,2.46,5.79,1.33,1.33,,3.26,1.13,6.52,2.33,1.13,3.19,1.06,3.13,1.86,17.326389,13.541667,21.020833,11.938,14.246032,82.544527
US_FL_12131,2021-04-17,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,9,0,7602,86,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,25,8,28,22,-6,3,1.71,6.14,8.81,7.03,12.9,1.98,6.01,5.26,1.98,1.77,2.46,1.37,5.12,,4.23,3.07,3.14,2.19,1.98,2.46,1.02,1.37,,9.29,4.92,5.53,3.96,,2.53,4.37,2.25,6.01,5.12,2.39,0.96,1.37,2.05,3.55,4.37,4.64,2.73,4.17,1.09,,5.94,1.91,5.05,2.19,2.87,1.5,1.5,1.23,,6.42,1.43,,2.19,1.98,1.71,20.28,4.85,,3.35,1.71,5.87,,1.3,1.23,1.16,3.41,3.82,4.51,1.23,2.53,1.84,3.07,1.5,5.67,1.23,39.94,1.5,3.21,1.77,,,1.43,2.46,1.37,1.37,2.59,3.89,5.46,2.25,1.5,2.8,2.05,1.57,5.8,,1.43,,2.94,1.3,4.92,2.05,1.5,3.0,1.5,3.35,1.98,17.055556,15.381944,19.604167,18.4785,15.18254,89.405183
US_FL_12131,2021-04-18,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,10,1,7612,87,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,39,28,75,40,5,-1,2.14,6.2,8.71,4.8,13.29,2.29,6.86,6.72,1.11,1.18,3.76,1.33,6.57,1.18,4.43,3.47,2.73,2.44,2.44,2.73,1.03,1.4,,9.96,5.17,6.35,3.32,1.03,2.07,3.62,2.21,8.12,5.39,,1.84,,1.62,3.1,5.31,3.47,1.77,4.21,1.55,1.62,4.8,2.14,5.31,2.14,3.76,2.07,1.11,1.25,,6.79,1.84,,1.4,1.7,3.54,22.95,5.24,1.11,2.66,1.84,7.31,1.11,1.03,1.62,1.03,2.95,3.76,3.1,1.11,2.14,1.99,2.07,1.7,4.36,,45.83,1.62,2.14,1.77,1.18,1.25,,4.13,1.77,,3.03,4.06,7.75,1.25,1.62,1.77,2.44,1.7,5.31,1.11,1.4,1.48,4.13,1.18,3.99,2.44,1.62,3.32,,3.69,2.36,18.541667,15.506944,23.201389,23.1775,14.634921,77.657924
US_FL_12131,2021-04-19,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,6,0,7618,87,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,21,13,68,29,-11,0,2.53,4.63,9.33,5.42,16.2,1.88,9.25,5.35,2.31,1.3,4.12,1.08,4.63,1.37,4.41,2.46,3.25,1.95,3.9,3.11,1.08,1.52,1.45,11.5,4.84,5.78,4.19,1.23,2.31,4.77,2.24,8.96,5.64,1.45,1.37,1.66,2.82,3.18,4.48,4.12,1.59,5.28,1.23,1.45,4.12,1.88,4.34,2.6,4.34,,1.23,1.16,,6.65,1.16,1.01,1.95,1.23,1.81,23.5,6.29,,4.27,1.88,9.83,1.74,2.89,1.59,1.37,2.75,4.48,5.21,1.66,1.88,2.1,2.39,2.1,4.7,1.95,43.23,1.66,3.25,,1.37,1.01,1.81,3.11,1.16,,3.04,5.42,8.39,1.88,1.66,2.31,2.39,2.96,6.87,,1.3,1.81,4.34,1.81,5.13,2.75,1.23,3.83,1.16,4.12,1.88,19.055556,12.759259,23.771605,1.834444,8.458333,50.648339
US_FL_12131,2021-04-20,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,11,0,7629,87,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,17,8,69,18,-11,0,2.08,5.37,9.53,5.02,14.4,2.72,7.67,5.59,1.22,1.79,4.08,1.07,6.09,1.5,3.73,2.37,3.3,1.94,5.09,3.8,,1.65,1.0,8.67,5.3,5.16,3.3,1.15,3.44,5.66,2.44,9.03,5.09,1.72,1.22,1.07,1.94,2.58,4.51,4.3,2.29,4.51,,1.58,3.44,1.79,5.45,2.87,3.23,1.29,1.72,2.01,1.79,10.46,1.29,1.65,3.08,,1.36,22.64,5.73,1.36,2.94,1.0,8.89,1.15,,1.43,,3.87,5.66,4.01,1.86,2.29,1.79,2.01,2.15,5.02,1.22,42.13,1.5,2.58,1.07,1.29,1.07,1.15,4.23,1.86,,1.15,4.51,8.67,1.86,1.36,2.51,1.22,2.87,8.17,1.07,1.65,1.07,4.01,,6.16,2.15,1.36,3.23,1.07,4.37,2.58,19.0,14.216049,25.67284,0.028222,10.347222,57.387529
US_FL_12131,2021-04-21,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,17,0,7646,87,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,23,8,73,21,-12,0,2.32,4.86,8.98,4.35,18.26,3.12,9.42,6.3,1.09,2.32,4.13,2.17,6.81,1.52,3.41,2.97,3.69,1.74,3.33,3.04,,1.38,1.09,11.16,4.93,5.0,4.06,,2.32,4.35,3.33,10.51,3.91,1.96,,1.38,2.61,2.54,4.35,5.36,2.1,3.19,1.38,,5.58,2.54,4.57,1.3,2.75,,1.38,1.16,1.52,10.14,1.23,1.01,2.1,,1.81,22.53,6.3,,3.77,2.03,10.72,1.88,1.16,2.68,1.45,3.55,4.28,4.86,,2.39,3.04,1.81,2.1,4.71,2.1,45.58,1.67,2.68,2.25,1.81,1.01,1.52,3.33,1.52,,2.68,4.28,9.06,1.52,1.09,2.75,2.03,2.75,8.4,1.23,1.67,1.67,4.42,1.67,5.36,1.59,1.74,3.19,1.67,4.42,1.3,18.868056,14.222222,24.506944,0.0,9.515873,55.431245
US_FL_12131,2021-04-22,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,15,0,7661,87,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,29,14,67,23,-10,0,1.84,4.96,6.95,4.4,17.02,3.26,8.08,5.39,1.49,2.34,4.04,2.41,6.03,1.21,3.33,2.34,2.48,1.35,4.47,2.77,1.49,1.77,1.28,10.78,3.62,5.46,4.18,,2.27,4.75,3.33,10.28,4.33,1.42,1.84,1.06,2.62,2.98,5.74,5.11,2.62,3.83,1.21,1.35,4.33,2.55,3.4,1.42,2.41,1.91,,2.41,,9.57,,,2.55,1.06,2.06,22.69,6.81,1.7,2.98,1.56,10.28,1.42,2.27,1.63,1.56,3.4,4.11,4.33,1.28,2.27,1.91,2.41,1.13,5.46,1.91,41.19,1.63,2.34,2.13,1.42,2.2,,3.4,1.42,0.99,2.77,5.25,10.56,2.13,0.99,1.7,1.91,3.05,9.5,1.42,1.42,1.35,4.54,1.56,6.03,2.34,,3.05,,3.26,1.91,14.320988,7.790123,21.617284,0.0,-0.145833,37.279561
US_FL_12131,2021-04-23,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,12,0,7673,87,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,26,15,83,20,-11,0,2.07,4.9,7.17,5.45,16.97,1.73,8.69,6.62,0.97,2.0,3.93,1.73,5.24,1.1,3.79,3.17,3.1,2.42,2.76,3.17,,1.1,0.97,8.35,4.35,6.42,3.45,1.17,3.52,4.83,3.04,9.52,4.48,2.0,,1.1,2.14,4.0,4.42,4.14,2.55,3.79,1.66,1.93,4.55,2.69,3.24,1.03,2.62,1.93,1.52,1.03,1.1,6.49,,1.38,2.83,1.31,1.59,23.8,7.52,1.03,2.97,1.52,7.93,2.35,2.48,1.86,,3.79,3.79,3.66,,2.14,2.21,3.31,1.79,4.97,1.31,41.46,1.1,2.42,1.03,1.31,1.1,1.79,3.24,1.31,,2.28,6.0,9.18,1.73,1.73,2.28,2.21,2.76,9.31,1.17,1.59,1.24,4.9,1.79,6.9,2.62,1.86,3.17,1.66,3.1,2.76,15.765432,8.87037,22.82716,0.0,8.173611,61.494516
US_FL_12131,2021-04-24,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,13,0,7686,87,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,24,8,27,23,-10,4,1.85,5.08,8.86,5.56,14.08,2.2,8.52,6.04,1.17,1.65,4.05,1.24,5.7,1.1,3.85,2.4,3.16,2.61,2.54,3.23,,,,10.51,3.3,4.33,3.37,,2.47,3.71,2.27,6.46,4.46,2.06,1.72,1.37,3.09,3.23,4.74,3.43,2.13,3.78,,1.03,5.42,2.13,4.39,1.72,3.23,2.2,,1.78,,5.15,,1.17,2.13,0.96,2.2,20.26,5.15,,2.88,1.3,8.38,1.03,1.85,2.27,,3.02,4.67,4.67,,1.72,2.68,2.54,1.78,4.26,2.2,40.72,1.65,1.99,2.54,1.03,1.03,1.92,1.92,1.51,,2.47,4.6,7.55,1.37,1.65,2.54,2.54,2.47,9.2,1.72,1.1,,3.5,1.44,4.39,3.37,1.17,2.68,1.85,3.37,2.82,21.802469,18.820988,25.820988,2.342444,18.8125,82.926651
US_FL_12131,2021-04-25,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,16,0,7702,87,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,44,33,109,52,2,-2,3.12,5.09,8.59,6.38,16.71,2.66,9.5,5.24,1.52,1.37,3.34,1.67,6.15,1.37,4.71,2.05,2.13,2.66,5.24,3.27,,1.67,,10.48,5.17,5.55,3.95,,2.66,4.79,2.35,7.67,5.24,2.35,1.29,1.06,3.42,2.43,4.63,4.33,2.05,3.95,1.37,,3.12,2.05,4.25,2.81,3.34,1.9,,1.59,1.29,6.31,1.14,1.52,2.2,1.29,1.44,22.26,6.0,1.14,2.35,1.52,9.65,,1.06,2.05,1.44,3.5,3.04,4.18,,1.98,2.51,1.82,1.98,5.17,1.98,43.91,1.82,2.43,1.82,,1.59,,2.81,1.75,,2.96,4.41,10.1,1.67,,2.66,2.05,1.98,8.43,,,1.14,3.65,1.37,4.1,2.05,1.22,3.5,1.52,3.95,3.57,20.425926,13.820988,26.364198,26.811111,13.388889,63.727833
US_FL_12131,2021-04-26,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,5,0,7707,87,,15695,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,26,15,82,24,-10,0,1.97,4.92,7.8,5.27,16.37,2.67,7.03,8.43,1.2,2.25,4.57,2.25,7.31,1.76,4.29,3.16,3.65,1.69,6.25,2.46,,1.2,1.33,9.49,4.71,6.61,3.09,1.76,1.97,3.94,3.23,9.06,5.34,2.18,1.05,,1.9,3.79,4.5,3.44,2.39,5.2,1.48,2.25,4.64,2.81,5.2,2.81,3.37,1.83,2.18,1.62,1.05,8.85,2.04,1.83,2.32,1.2,2.32,23.47,6.75,0.98,3.37,3.09,11.38,,1.97,1.69,,3.87,3.72,4.92,,2.39,1.83,2.46,1.33,6.68,1.2,44.97,1.83,2.67,2.18,2.04,1.9,1.83,2.95,2.74,,2.25,4.22,11.17,1.26,1.12,2.11,1.83,3.72,5.34,,0.98,,5.06,,4.99,3.09,1.83,3.72,1.41,2.81,2.39,19.592593,12.314815,26.666667,0.0,12.125,62.043882
US_FL_12131,2021-04-27,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,5,1,7712,88,31,15726,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,20,14,76,13,-10,0,2.13,4.89,8.09,5.39,16.31,2.34,7.52,6.88,1.63,1.99,3.83,1.84,6.38,,4.54,3.69,3.9,1.49,4.82,3.12,,1.56,1.63,10.57,4.54,6.03,3.4,,2.06,5.04,3.12,9.79,4.18,1.49,,1.21,3.26,3.12,5.04,4.26,2.69,4.75,1.14,1.7,4.26,2.2,3.62,2.2,3.62,2.06,1.63,1.56,1.56,8.44,,1.84,1.92,,2.41,26.03,7.02,0.99,2.91,1.84,12.55,1.77,1.99,2.62,2.06,3.26,4.04,4.82,1.21,1.56,3.05,2.13,1.21,4.75,0.99,50.43,1.42,2.2,2.27,,1.7,1.77,2.84,0.99,,3.33,6.46,10.78,1.99,1.92,2.84,2.69,2.91,10.36,,1.42,1.06,4.75,2.13,5.67,3.33,1.49,2.77,,3.12,1.06,20.790123,14.345679,26.728395,0.0,16.75,78.026976
US_FL_12131,2021-04-28,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,5,-1,7717,87,175,15901,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,27,13,89,24,-11,0,2.17,5.4,9.26,5.75,16.62,1.82,8.28,4.91,2.03,2.31,4.98,1.54,7.22,1.4,2.74,2.67,3.23,2.81,6.38,2.38,,1.75,1.82,7.64,3.72,5.54,3.09,1.26,3.09,4.0,3.3,8.07,3.86,1.75,,,2.03,3.72,4.77,4.35,1.96,5.4,1.05,1.68,4.56,2.88,4.42,3.16,3.02,1.68,1.96,2.46,1.47,9.12,1.61,2.74,2.81,1.12,2.17,23.85,5.96,0.98,2.38,2.03,12.48,2.17,2.03,1.61,,3.51,3.58,4.21,1.12,2.52,1.82,2.38,2.25,5.4,1.26,46.78,2.03,1.33,2.38,,1.61,1.19,3.09,1.47,,2.38,5.4,10.87,1.05,1.47,2.31,2.1,3.02,9.26,1.47,1.47,,4.35,1.26,5.54,2.25,,2.03,2.25,2.6,1.89,22.753086,18.104938,27.166667,0.0,18.222222,75.864158
US_FL_12131,2021-04-29,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,12,0,7729,87,150,16051,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,31,18,73,27,-10,0,2.8,4.37,7.43,5.25,18.07,2.25,7.23,5.59,1.16,1.77,5.12,1.09,6.14,1.23,4.09,2.52,3.21,1.98,5.87,2.8,1.16,1.77,1.23,10.37,3.34,6.14,2.93,,2.66,4.3,3.34,10.71,4.09,1.91,,1.5,1.77,2.73,4.5,4.57,1.71,4.98,1.16,1.36,4.5,2.73,4.98,2.18,3.68,1.98,1.43,2.25,1.3,7.71,,1.57,2.25,1.57,1.43,24.14,6.68,1.09,3.96,1.23,10.71,1.57,,1.84,1.36,2.8,3.61,4.37,,1.98,2.39,2.05,1.64,5.52,0.95,43.51,,3.41,2.66,1.02,,0.95,3.14,1.57,,2.39,5.18,9.96,1.84,1.5,2.46,1.36,2.52,10.23,1.16,1.09,1.43,4.64,1.91,5.25,2.52,1.57,3.14,2.05,4.16,2.66,22.722222,18.975309,27.598765,0.028222,19.277778,80.740506
US_FL_12131,2021-04-30,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,7,0,7736,87,200,16251,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,27,19,76,22,-10,-1,1.84,4.8,8.23,5.27,15.53,2.63,6.25,7.04,1.25,2.3,4.41,1.38,5.53,1.51,3.75,2.5,3.95,1.71,3.62,3.49,1.25,0.99,1.05,9.41,4.28,5.92,3.03,0.92,2.17,3.16,2.7,8.23,4.8,1.45,0.99,1.51,2.3,3.03,4.8,3.29,2.17,4.87,,1.32,3.62,1.38,3.88,1.65,3.95,1.12,1.45,2.76,1.45,7.7,1.25,1.19,1.91,,,21.52,6.78,1.12,2.44,1.65,10.2,0.92,1.25,1.45,0.99,3.09,3.75,4.21,,1.98,1.65,2.04,1.51,4.41,,42.12,1.51,2.3,1.38,,1.38,,2.3,1.91,,2.24,3.69,9.74,1.05,0.99,0.99,2.24,3.16,8.95,1.58,,1.19,4.48,1.51,4.34,2.5,1.38,3.88,1.32,4.01,2.3,23.537037,20.444444,28.092593,0.874889,20.298611,81.827636
US_FL_12131,2021-05-01,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,3,0,7739,87,569,16820,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,35,32,124,41,-2,-3,3.63,3.85,7.7,6.32,14.38,1.52,7.99,5.16,1.6,1.74,2.4,1.82,5.81,2.25,3.78,2.18,2.25,1.82,4.72,2.54,,1.74,,9.3,3.78,4.58,2.69,,2.4,4.5,2.69,7.04,5.01,1.67,2.4,1.16,2.62,2.32,4.29,4.72,1.96,4.58,,1.24,3.41,2.54,5.01,1.67,4.0,1.82,1.52,1.09,,5.45,,1.67,1.67,,1.89,20.34,4.87,,1.82,1.67,10.6,,1.38,1.6,2.03,3.27,3.49,3.12,,2.4,2.32,1.74,1.96,4.29,1.38,39.36,1.74,2.76,1.74,,,1.38,2.83,1.02,,1.09,4.5,8.93,1.67,1.52,1.82,1.74,2.03,7.19,1.09,1.16,,3.12,1.38,5.3,1.89,1.89,3.7,,2.98,2.4,21.907407,15.308642,28.41358,0.423333,12.506944,55.271607
US_FL_12131,2021-05-02,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,9,0,7748,87,0,16820,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,47,38,89,50,-1,-1,2.85,4.31,6.88,4.45,15.7,1.74,6.67,6.67,1.04,2.22,3.13,1.53,6.88,1.39,3.96,2.71,2.15,1.32,5.28,3.06,1.67,1.32,,9.17,5.21,5.7,4.1,,2.29,4.03,3.06,7.43,5.84,1.6,1.39,1.81,2.15,3.27,4.86,4.31,2.36,4.72,,1.67,4.93,2.57,4.59,1.6,3.96,1.95,1.46,2.08,1.18,7.16,1.04,1.25,1.39,,2.22,23.9,6.46,,3.2,1.95,12.92,1.25,1.04,2.85,1.04,2.85,2.92,4.1,1.25,2.71,2.5,2.08,1.67,4.38,2.02,44.19,2.08,2.99,2.15,1.25,1.25,1.81,3.4,1.18,1.67,2.29,6.39,12.78,1.46,,2.29,1.67,2.5,9.66,1.32,,1.18,3.61,0.97,5.14,3.33,1.46,2.64,2.36,3.06,2.36,21.092593,15.277778,26.518519,2.427111,16.111111,73.935629
