location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39027,2020-04-28,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,28,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-13,1,30,-40,8,3.91,8.42,2.41,11.13,6.17,3.61,2.1,5.26,3.16,,,8.57,2.71,5.86,3.46,4.51,7.37,3.31,3.01,3.91,5.26,3.16,3.46,3.76,3.46,5.71,18.04,5.56,2.41,7.97,,2.1,4.51,6.17,29.32,3.31,4.81,4.36,3.76,2.1,,2.41,16.783333,11.833333,23.85,0.0635,,7.716667,55.311948
US_OH_39027,2020-04-29,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,1,0,29,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-25,-8,24,-42,16,4.04,8.09,2.89,7.94,5.78,4.62,3.18,4.33,,,2.6,7.8,2.74,3.9,2.02,5.92,8.52,3.76,2.89,2.74,3.61,4.19,3.03,5.06,3.9,4.91,18.49,4.77,,6.64,2.02,4.91,5.2,5.34,31.49,,7.22,4.62,5.06,3.32,2.46,,16.966667,12.027778,23.233333,2.342444,,10.394444,65.30418
US_OH_39027,2020-04-30,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,29,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-24,4,30,-41,16,4.01,9.03,,8.17,8.17,5.73,,3.73,2.58,3.01,,7.02,,2.87,,4.44,6.02,4.15,2.15,2.72,3.87,2.87,2.58,3.73,2.58,6.3,17.76,3.44,,5.44,2.58,2.15,3.87,5.16,32.09,3.29,5.73,4.73,,2.44,,2.72,9.561111,6.933333,15.638889,5.362222,,7.033333,84.3367
US_OH_39027,2020-05-01,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,2,0,31,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-21,9,44,-36,15,5.97,6.42,2.09,7.17,7.46,2.69,2.39,3.13,2.09,,,5.97,,3.29,,3.88,7.17,,2.69,5.08,4.03,2.84,3.13,4.18,2.99,7.62,20.75,5.08,3.29,7.17,2.24,2.39,4.93,4.93,26.13,2.09,6.27,3.58,4.03,4.03,2.39,4.18,10.694444,6.95,18.616667,0.381,,5.727778,71.754538
US_OH_39027,2020-05-02,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,31,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-20,20,,-26,,3.02,6.04,2.66,9.58,5.68,3.37,,4.44,4.44,4.44,,5.33,3.19,,,,5.86,,,3.37,2.66,3.55,3.37,5.5,3.37,2.84,20.06,5.33,2.48,7.63,,,5.68,4.26,31.24,3.37,10.47,6.92,,3.19,2.48,2.66,17.166667,7.927778,27.444444,1.778,,9.45,60.673299
US_OH_39027,2020-05-03,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,31,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-30,0,,-30,,4.51,6.77,2.42,10.64,7.58,5.0,3.06,5.32,2.58,,2.26,7.1,2.74,,4.35,4.19,9.19,4.68,,4.51,2.9,3.71,2.42,4.84,3.23,5.16,17.58,4.35,,5.97,,,2.58,4.03,32.74,3.71,7.42,4.03,4.35,4.68,2.42,3.39,18.811111,11.611111,26.644444,10.014857,,14.861111,78.051658
US_OH_39027,2020-05-04,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,31,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-13,10,44,-33,10,4.07,8.75,3.32,8.45,7.09,5.58,2.26,5.58,3.17,,2.41,7.85,3.02,3.92,2.56,3.32,8.15,,2.87,2.87,,4.07,3.17,4.07,2.87,4.07,20.22,2.56,2.26,8.6,3.32,3.62,3.92,3.77,28.37,5.28,7.09,4.53,5.88,4.07,,,13.305556,6.666667,21.027778,3.048,,6.355556,62.921293
US_OH_39027,2020-05-05,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,31,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-17,3,44,-37,15,4.84,7.49,3.23,7.93,6.61,4.99,2.35,3.52,,2.79,2.06,5.72,2.79,3.52,3.08,3.67,7.34,3.52,,3.23,5.14,3.38,4.11,2.2,2.79,5.72,20.26,4.7,3.23,7.34,2.06,4.55,2.79,4.84,30.09,3.23,6.9,2.79,4.7,4.84,,2.35,10.222222,6.388889,17.583333,0.903111,,2.394444,58.438872
US_OH_39027,2020-05-06,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,31,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-19,5,46,-36,13,3.33,6.65,2.57,6.96,8.92,4.38,,5.44,3.02,,2.72,5.59,2.42,,3.48,4.84,8.77,2.72,,5.75,5.44,4.23,3.17,6.5,3.02,6.5,18.6,2.57,2.27,6.2,2.42,4.69,4.38,3.63,33.11,,3.93,4.84,3.93,3.78,2.42,,8.466667,3.716667,15.105556,0.635,,0.677778,58.159006
US_OH_39027,2020-05-07,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,1,0,32,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-18,9,37,-38,12,2.79,6.03,2.79,8.2,6.34,4.49,2.94,3.56,3.1,2.48,,4.18,2.48,2.17,,2.48,5.57,,2.79,4.18,4.33,3.25,6.19,3.4,,5.57,20.11,5.11,,6.19,,,4.02,3.1,30.95,3.1,7.27,5.57,3.25,4.64,,,11.005556,1.627778,19.461111,0.1524,,0.316667,47.865241
US_OH_39027,2020-05-08,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,1,0,33,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-26,4,59,-36,17,4.3,7.56,3.71,9.19,4.45,3.56,2.37,4.45,4.0,,,5.33,3.26,2.22,,4.15,5.93,3.41,3.41,3.71,4.89,2.67,2.96,4.0,,3.71,18.67,4.89,2.96,6.82,2.82,4.3,4.0,4.74,28.01,2.67,6.22,6.22,2.67,,2.52,,10.911111,3.416667,18.516667,0.9525,,4.65,65.415527
US_OH_39027,2020-05-09,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,33,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-23,23,,-19,,5.83,8.58,4.12,8.06,5.83,3.95,,2.57,,,3.26,4.46,3.09,,,4.98,7.38,3.09,,3.43,3.6,,4.29,4.8,2.4,4.63,17.16,3.77,,8.23,,3.77,3.6,3.43,29.34,5.49,7.72,4.46,6.52,3.09,,2.92,4.561111,-2.005556,12.566667,12.8016,,-6.35,45.209123
US_OH_39027,2020-05-10,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,1,0,34,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-24,13,,-21,,4.85,6.02,4.68,9.03,5.68,4.18,,5.68,3.68,,,8.52,2.67,2.67,5.68,4.01,6.69,,,3.34,4.68,2.34,2.51,4.35,3.34,4.01,17.72,3.51,,5.85,3.18,3.84,5.01,5.35,34.1,3.34,5.52,6.52,2.67,3.84,2.67,2.67,8.733333,-0.411111,17.788889,2.3495,,0.866667,57.934637
US_OH_39027,2020-05-11,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,1,0,35,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-26,-2,46,-29,12,2.67,7.11,2.67,8.89,5.63,4.89,2.52,4.89,5.33,,4.89,7.85,3.85,3.85,3.41,4.15,8.15,4.15,2.82,4.0,6.22,5.33,2.82,4.0,3.11,5.04,18.97,3.85,,6.52,2.22,4.89,5.19,5.48,33.49,3.26,6.82,5.04,4.3,4.0,2.82,2.82,6.233333,2.688889,13.144444,9.454444,,0.611111,67.452204
US_OH_39027,2020-05-12,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,35,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-14,7,43,-30,11,3.35,8.37,3.04,8.98,7.15,5.63,,4.26,3.8,2.74,3.19,6.24,5.17,5.78,2.28,4.11,6.85,2.74,2.43,3.19,7.0,5.33,3.65,2.74,4.41,5.17,19.93,5.02,3.5,6.39,3.35,3.8,2.28,2.89,32.41,2.74,8.67,4.41,3.19,4.26,,,8.316667,0.716667,14.983333,0.7112,,0.8,59.187577
US_OH_39027,2020-05-13,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,1,0,36,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-18,4,52,-32,12,3.07,7.68,3.07,9.06,6.76,5.53,,4.61,3.22,,3.22,5.99,2.92,2.76,2.76,4.91,7.06,,,3.84,5.83,5.07,3.22,4.15,,5.83,19.96,4.61,2.46,7.68,,3.22,4.76,4.76,32.86,2.76,4.61,5.68,4.76,2.92,,4.61,10.083333,1.005556,17.461111,4.1402,,2.311111,58.975249
US_OH_39027,2020-05-14,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,1,0,37,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-15,11,36,-32,12,3.44,6.28,2.39,8.08,6.28,4.64,,4.04,2.84,3.74,2.24,6.43,2.69,3.14,2.84,4.94,8.38,2.24,,4.94,3.89,,2.39,3.59,2.1,6.58,19.6,5.24,2.24,5.39,2.54,4.79,4.49,4.49,32.77,5.99,6.88,6.28,4.94,4.04,,2.99,16.361111,11.883333,25.688889,1.382889,,11.744444,74.202867
US_OH_39027,2020-05-15,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,1,0,38,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-24,-1,60,-30,13,4.88,6.25,2.44,10.37,5.79,4.27,2.44,2.13,,2.9,,6.1,4.27,4.27,5.03,3.2,8.69,,2.44,4.12,2.75,3.2,2.44,3.35,,5.18,21.5,7.32,,7.17,,3.2,4.73,2.75,30.34,3.81,6.71,7.17,4.57,3.81,2.59,3.66,19.522222,12.861111,25.516667,2.939143,,15.011111,75.442445
US_OH_39027,2020-05-16,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,1,0,39,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-13,10,,-18,,2.75,7.75,,7.4,5.17,4.13,2.41,4.65,,2.41,2.41,6.89,2.93,3.27,2.58,4.65,5.85,3.62,,3.27,3.44,3.1,2.41,2.93,,3.1,20.66,4.99,2.93,8.26,2.58,3.79,3.27,2.58,31.16,2.93,8.61,7.4,3.44,3.1,4.82,,18.455556,13.488889,24.766667,14.562667,,16.027778,85.81544
US_OH_39027,2020-05-17,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,39,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-8,5,,-14,,3.07,6.81,4.09,9.88,5.45,5.28,3.07,4.94,3.92,2.73,,4.6,,,3.75,,5.96,3.07,,5.11,4.26,2.73,2.9,4.94,3.07,3.24,16.86,4.77,,6.98,,2.73,4.26,3.92,30.15,3.92,8.01,5.96,3.24,2.9,2.73,4.43,21.092593,14.253086,27.444444,1.342571,,16.148148,73.524394
US_OH_39027,2020-05-18,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,1,0,40,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-23,-4,43,-28,10,3.33,7.42,2.12,10.6,8.48,7.12,,5.3,2.57,4.09,2.12,4.24,,2.27,2.73,3.03,6.97,2.88,,4.09,4.24,4.09,3.48,3.48,2.73,7.88,22.11,3.94,2.57,8.33,3.03,4.54,3.03,5.45,31.65,4.54,7.57,6.66,4.54,4.39,,2.88,19.611111,15.622222,25.283333,4.28625,,17.522222,87.904876
US_OH_39027,2020-05-19,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,1,0,41,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-21,5,45,-32,13,5.43,5.58,2.11,8.3,5.58,6.18,2.41,4.07,3.17,2.87,2.26,6.79,3.17,3.92,3.32,3.77,7.24,4.53,2.56,4.37,3.62,2.87,4.68,5.13,,6.79,19.0,4.37,,7.09,3.32,3.02,3.77,6.03,32.58,,6.94,4.53,4.53,4.22,,,16.094444,13.666667,20.305556,39.059556,,15.344444,95.348083
US_OH_39027,2020-05-20,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,2,0,43,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-16,13,50,-31,11,4.96,7.14,3.26,8.53,7.76,5.58,2.17,4.19,3.26,2.79,2.17,4.81,2.95,4.34,2.64,2.95,6.98,2.79,2.95,3.41,2.33,4.65,2.95,4.65,2.95,4.03,18.93,5.74,2.79,5.74,2.48,4.96,4.34,6.36,35.37,2.64,6.05,6.05,3.88,4.5,,4.34,11.894444,9.383333,16.066667,14.00175,,9.466667,85.157703
US_OH_39027,2020-05-21,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,43,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-14,10,32,-31,10,5.03,5.97,2.51,9.74,5.97,3.46,,4.4,2.51,3.14,,7.07,3.61,,3.14,2.67,7.22,3.77,3.61,4.4,2.51,2.67,4.71,4.71,2.2,4.87,12.4,6.59,4.08,5.97,,3.14,3.46,3.77,33.29,2.35,6.44,5.5,5.97,2.67,,4.24,13.344444,10.238889,16.716667,0.689429,,11.255556,87.303246
US_OH_39027,2020-05-22,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,43,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-14,13,57,-32,10,3.34,8.02,,8.35,6.85,5.34,,4.01,3.17,3.17,,4.01,2.84,,,3.0,4.67,3.84,,3.34,,2.84,2.84,3.17,2.5,6.68,16.86,4.17,,7.18,,2.5,2.84,5.18,28.72,5.51,6.68,5.01,,4.84,,3.51,17.538889,12.25,23.8,1.451429,,14.472222,82.317281
US_OH_39027,2020-05-23,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,43,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-7,24,,-17,,,5.43,,11.79,5.43,2.62,,5.43,2.81,4.49,,4.31,3.0,,,,5.05,3.37,,4.12,3.18,3.18,3.0,3.18,,5.05,16.66,3.37,,10.11,,,,4.12,32.95,4.68,9.36,5.24,,3.93,,3.93,19.738889,12.644444,27.694444,1.04775,,16.044444,79.365095
US_OH_39027,2020-05-24,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,43,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,1,23,,-24,,3.06,5.94,,9.9,4.86,6.84,,4.5,,,,5.04,3.42,,2.7,6.12,3.96,3.24,2.88,4.68,3.6,,,2.88,2.7,4.32,13.67,5.76,2.88,10.97,2.7,3.96,5.04,,32.03,2.88,10.26,6.3,,2.88,,2.7,22.905556,14.222222,30.438889,10.232571,,18.977778,78.741193
US_OH_39027,2020-05-25,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,43,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-22,10,-17,-71,,3.15,5.42,,10.49,5.07,4.55,2.8,4.9,6.3,3.15,,5.95,3.5,,3.32,5.42,7.0,2.97,2.62,3.5,,3.85,,4.9,,5.07,18.89,3.85,,11.54,2.97,,5.07,4.37,37.43,4.9,8.92,6.12,2.8,4.55,,,22.738889,16.627778,30.233333,1.2065,,18.527778,77.35167
US_OH_39027,2020-05-26,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,43,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-5,17,47,-30,8,3.65,6.66,3.97,12.21,5.87,4.12,3.49,6.98,2.85,2.54,3.49,6.03,,2.38,2.22,3.01,7.77,2.54,,3.65,3.97,4.12,,3.49,2.38,9.68,19.51,4.6,2.7,11.74,3.17,4.6,5.24,6.5,34.58,4.12,10.47,8.09,5.08,4.92,,2.22,23.65,17.144444,30.922222,2.4384,,19.161111,76.013546
US_OH_39027,2020-05-27,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,43,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-12,11,49,-27,8,2.43,7.46,3.24,13.3,7.3,4.87,3.08,4.22,4.05,,4.54,5.35,4.7,2.92,,5.03,6.81,3.4,,4.05,3.89,3.73,3.89,3.89,,6.65,19.14,5.51,,12.97,3.08,3.89,2.43,4.7,34.38,3.89,12.16,5.03,4.38,3.73,,,24.127778,18.216667,30.266667,0.8255,,18.544444,71.183863
US_OH_39027,2020-05-28,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,43,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-7,17,45,-28,7,3.26,6.51,3.75,11.24,4.56,5.54,,4.24,2.28,2.77,,4.07,2.77,,2.28,3.75,7.66,2.93,,,,5.86,3.42,3.1,3.42,4.72,17.1,4.72,3.58,11.24,2.44,2.61,4.4,6.51,34.85,5.05,12.05,3.26,2.28,4.72,2.61,2.77,22.861111,19.066667,27.855556,5.043714,,18.588889,76.942842
US_OH_39027,2020-05-29,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,43,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-16,6,65,-26,10,3.43,7.35,,11.76,4.57,4.41,,4.57,2.45,,,4.9,,,,4.25,11.93,3.27,,4.41,2.29,4.08,3.76,,2.29,7.35,17.15,6.37,,10.62,,3.92,3.59,3.43,29.9,3.92,9.8,6.04,8.17,3.27,2.94,3.27,21.155556,17.927778,26.355556,1.49225,,17.455556,79.55702
US_OH_39027,2020-05-30,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,1,43,1,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-3,19,,-6,,2.81,6.75,,13.87,3.56,3.75,2.81,3.19,2.62,2.81,3.75,4.12,,,3.37,,8.06,2.81,2.62,3.37,3.19,3.37,2.81,2.81,,4.31,16.5,2.62,,11.44,,3.56,2.81,3.19,27.18,2.62,9.19,5.44,6.0,3.56,,3.19,17.733333,12.972222,23.972222,4.1656,,11.855556,68.535686
US_OH_39027,2020-05-31,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,43,1,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-2,17,,-10,,5.3,6.21,2.56,14.26,5.12,3.84,2.74,5.85,,5.48,3.11,5.67,,3.11,5.85,2.92,7.86,2.56,,4.57,2.74,,3.47,3.11,,5.12,15.35,6.03,,7.86,3.29,,5.12,4.93,32.71,3.47,8.77,3.84,4.39,2.74,3.47,3.47,15.905556,9.688889,21.888889,0.127,,6.994444,55.532194
US_OH_39027,2020-06-01,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,-1,43,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-7,13,40,-24,5,2.84,4.02,,14.89,5.86,4.52,,3.85,5.19,2.68,,3.18,,,,3.35,5.86,,,3.68,3.85,,,,2.51,7.2,14.22,4.35,,11.88,,,,3.18,26.94,4.52,9.54,6.86,,5.19,,2.51,15.15,6.355556,24.038889,0.1016,,5.783333,53.690326
US_OH_39027,2020-06-02,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,43,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,2,24,51,-25,6,3.86,4.2,,14.61,7.56,6.38,,3.53,3.36,,2.35,4.37,3.02,2.85,3.86,3.53,6.21,3.86,2.35,4.53,,3.86,3.86,3.69,,6.04,17.63,2.85,,12.93,,2.69,5.04,4.03,31.57,4.53,14.44,5.04,4.87,3.36,,,22.255556,12.511111,30.683333,0.0,,11.161111,49.729296
US_OH_39027,2020-06-03,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,2,0,45,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-9,12,34,-26,6,4.1,7.38,,12.95,7.05,4.43,,7.21,3.12,2.62,,3.94,3.12,,2.46,4.59,7.21,2.46,3.44,3.44,,,3.44,3.28,,5.41,19.51,4.92,2.79,11.64,,2.95,4.1,6.07,32.8,3.44,12.95,7.21,4.43,3.12,,3.12,25.183333,15.733333,31.35,0.508,,16.038889,57.02743
US_OH_39027,2020-06-04,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,45,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-10,11,50,-28,7,5.31,7.08,,11.91,5.63,2.9,2.25,3.38,2.41,2.74,2.9,3.38,2.25,,2.25,3.22,6.76,4.18,2.74,4.35,,4.35,2.9,2.74,,4.83,16.26,5.96,,13.36,,4.51,3.06,4.51,35.25,5.79,9.01,6.28,3.22,4.02,,3.22,23.45,18.611111,30.4,3.358444,,19.377778,78.15157
